Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2007,38.220001220703125,38.220001220703125,13043,38.63999938964844,38.5,38.5
07-02-2007,38.220001220703125,38.36000061035156,12443,39.060001373291016,38.5,38.5
08-02-2007,38.220001220703125,38.5,7850,39.619998931884766,39.619998931884766,39.619998931884766
09-02-2007,38.36000061035156,39.619998931884766,6757,39.619998931884766,38.63999938964844,38.63999938964844
12-02-2007,37.52000045776367,38.5,7536,38.63999938964844,38.5,38.5
13-02-2007,37.65999984741211,38.36000061035156,11507,39.060001373291016,37.79999923706055,37.79999923706055
14-02-2007,37.2400016784668,38.220001220703125,9600,38.220001220703125,37.2400016784668,37.2400016784668
15-02-2007,37.099998474121094,37.2400016784668,7729,38.779998779296875,38.220001220703125,38.220001220703125
16-02-2007,37.939998626708984,38.08000183105469,1064,38.5,37.939998626708984,37.939998626708984
20-02-2007,37.380001068115234,38.220001220703125,6664,38.779998779296875,37.380001068115234,37.380001068115234
21-02-2007,37.52000045776367,37.79999923706055,3564,37.939998626708984,37.52000045776367,37.52000045776367
22-02-2007,37.65999984741211,37.65999984741211,6071,38.779998779296875,38.779998779296875,38.779998779296875
23-02-2007,38.220001220703125,38.779998779296875,3764,39.20000076293945,38.5,38.5
26-02-2007,38.5,38.5,1443,38.91999816894531,38.63999938964844,38.63999938964844
27-02-2007,37.099998474121094,38.779998779296875,10221,38.779998779296875,37.79999923706055,37.79999923706055
28-02-2007,36.959999084472656,37.65999984741211,5007,38.5,36.959999084472656,36.959999084472656
01-03-2007,35.84000015258789,36.959999084472656,8157,36.959999084472656,36.540000915527344,36.540000915527344
02-03-2007,35.560001373291016,36.119998931884766,5607,36.540000915527344,35.70000076293945,35.70000076293945
05-03-2007,34.29999923706055,35.70000076293945,7450,36.81999969482422,34.720001220703125,34.720001220703125
06-03-2007,34.58000183105469,34.58000183105469,3607,35.70000076293945,35.279998779296875,35.279998779296875
07-03-2007,35.560001373291016,35.70000076293945,3514,36.68000030517578,36.2599983215332,36.2599983215332
08-03-2007,34.86000061035156,36.400001525878906,4050,36.540000915527344,34.86000061035156,34.86000061035156
09-03-2007,34.29999923706055,35.0,11257,36.119998931884766,35.279998779296875,35.279998779296875
12-03-2007,34.720001220703125,35.70000076293945,13629,38.63999938964844,38.63999938964844,38.63999938964844
13-03-2007,36.400001525878906,38.779998779296875,7829,39.060001373291016,36.959999084472656,36.959999084472656
14-03-2007,35.97999954223633,36.81999969482422,4400,37.79999923706055,37.380001068115234,37.380001068115234
15-03-2007,36.68000030517578,37.099998474121094,4229,39.20000076293945,38.220001220703125,38.220001220703125
16-03-2007,38.08000183105469,39.060001373291016,8129,39.7599983215332,38.36000061035156,38.36000061035156
19-03-2007,38.91999816894531,39.060001373291016,5321,40.31999969482422,39.900001525878906,39.900001525878906
20-03-2007,38.36000061035156,39.7599983215332,6250,40.459999084472656,39.900001525878906,39.900001525878906
21-03-2007,39.20000076293945,40.18000030517578,4936,40.599998474121094,40.599998474121094,40.599998474121094
22-03-2007,40.040000915527344,40.599998474121094,5714,41.439998626708984,41.29999923706055,41.29999923706055
23-03-2007,39.7599983215332,41.15999984741211,6257,41.15999984741211,41.02000045776367,41.02000045776367
26-03-2007,39.900001525878906,40.599998474121094,1221,41.58000183105469,40.459999084472656,40.459999084472656
27-03-2007,39.7599983215332,40.459999084472656,1679,40.599998474121094,39.7599983215332,39.7599983215332
28-03-2007,39.47999954223633,39.7599983215332,1164,40.459999084472656,40.31999969482422,40.31999969482422
29-03-2007,37.939998626708984,40.040000915527344,2014,40.459999084472656,39.7599983215332,39.7599983215332
30-03-2007,38.91999816894531,39.34000015258789,3050,40.31999969482422,39.060001373291016,39.060001373291016
02-04-2007,38.5,39.20000076293945,1371,40.18000030517578,39.20000076293945,39.20000076293945
03-04-2007,37.380001068115234,39.20000076293945,6693,39.7599983215332,37.939998626708984,37.939998626708984
04-04-2007,37.79999923706055,38.220001220703125,7479,39.060001373291016,38.220001220703125,38.220001220703125
05-04-2007,38.63999938964844,39.20000076293945,5929,39.7599983215332,39.47999954223633,39.47999954223633
09-04-2007,37.939998626708984,39.900001525878906,4671,40.18000030517578,39.900001525878906,39.900001525878906
10-04-2007,39.619998931884766,39.7599983215332,4836,40.880001068115234,40.459999084472656,40.459999084472656
11-04-2007,38.5,40.459999084472656,2786,40.459999084472656,38.5,38.5
12-04-2007,38.08000183105469,38.5,2743,39.34000015258789,38.08000183105469,38.08000183105469
13-04-2007,37.939998626708984,38.91999816894531,3250,39.20000076293945,38.91999816894531,38.91999816894531
16-04-2007,38.08000183105469,38.08000183105469,5471,39.900001525878906,39.7599983215332,39.7599983215332
17-04-2007,38.91999816894531,39.7599983215332,4229,40.18000030517578,39.34000015258789,39.34000015258789
18-04-2007,38.779998779296875,39.619998931884766,1921,39.900001525878906,38.779998779296875,38.779998779296875
19-04-2007,37.79999923706055,38.91999816894531,4014,39.619998931884766,37.939998626708984,37.939998626708984
20-04-2007,38.5,38.63999938964844,2493,39.060001373291016,39.060001373291016,39.060001373291016
23-04-2007,38.08000183105469,39.20000076293945,4307,40.7400016784668,39.7599983215332,39.7599983215332
24-04-2007,38.91999816894531,39.7599983215332,3157,39.900001525878906,39.900001525878906,39.900001525878906
25-04-2007,38.36000061035156,39.34000015258789,7221,39.900001525878906,39.47999954223633,39.47999954223633
26-04-2007,38.5,39.7599983215332,3707,40.040000915527344,38.5,38.5
27-04-2007,38.5,39.900001525878906,21057,42.97999954223633,40.040000915527344,40.040000915527344
30-04-2007,37.939998626708984,40.040000915527344,11479,40.880001068115234,38.36000061035156,38.36000061035156
01-05-2007,37.65999984741211,38.63999938964844,13150,39.900001525878906,38.220001220703125,38.220001220703125
02-05-2007,37.099998474121094,37.79999923706055,11564,39.619998931884766,37.099998474121094,37.099998474121094
03-05-2007,36.540000915527344,37.380001068115234,11764,38.779998779296875,37.79999923706055,37.79999923706055
04-05-2007,37.52000045776367,37.79999923706055,12550,39.47999954223633,37.939998626708984,37.939998626708984
07-05-2007,37.380001068115234,37.65999984741211,7086,39.34000015258789,39.20000076293945,39.20000076293945
08-05-2007,37.79999923706055,38.779998779296875,8343,40.459999084472656,39.20000076293945,39.20000076293945
09-05-2007,37.380001068115234,38.63999938964844,12107,40.31999969482422,39.060001373291016,39.060001373291016
10-05-2007,38.63999938964844,38.63999938964844,7686,40.599998474121094,40.31999969482422,40.31999969482422
11-05-2007,39.900001525878906,40.040000915527344,8300,40.459999084472656,40.459999084472656,40.459999084472656
14-05-2007,40.18000030517578,40.18000030517578,7800,42.0,41.86000061035156,41.86000061035156
15-05-2007,38.63999938964844,38.63999938964844,13350,41.02000045776367,40.31999969482422,40.31999969482422
16-05-2007,39.7599983215332,40.880001068115234,6614,40.880001068115234,40.18000030517578,40.18000030517578
17-05-2007,38.91999816894531,39.900001525878906,9479,40.18000030517578,39.7599983215332,39.7599983215332
18-05-2007,38.779998779296875,39.619998931884766,7364,39.900001525878906,39.900001525878906,39.900001525878906
21-05-2007,39.20000076293945,39.47999954223633,4400,39.900001525878906,39.47999954223633,39.47999954223633
22-05-2007,38.5,39.20000076293945,9429,39.20000076293945,38.779998779296875,38.779998779296875
23-05-2007,38.5,38.5,10314,39.900001525878906,39.47999954223633,39.47999954223633
24-05-2007,38.91999816894531,38.91999816894531,5864,40.459999084472656,40.31999969482422,40.31999969482422
25-05-2007,39.060001373291016,39.900001525878906,4464,40.599998474121094,40.599998474121094,40.599998474121094
29-05-2007,38.5,41.02000045776367,7221,41.02000045776367,39.34000015258789,39.34000015258789
30-05-2007,38.779998779296875,39.47999954223633,3400,39.619998931884766,39.20000076293945,39.20000076293945
31-05-2007,38.779998779296875,39.7599983215332,4843,40.599998474121094,40.18000030517578,40.18000030517578
01-06-2007,39.20000076293945,40.459999084472656,5971,41.15999984741211,41.15999984741211,41.15999984741211
04-06-2007,40.31999969482422,41.29999923706055,2957,41.29999923706055,40.880001068115234,40.880001068115234
05-06-2007,39.060001373291016,40.599998474121094,3629,41.02000045776367,39.619998931884766,39.619998931884766
06-06-2007,39.060001373291016,39.900001525878906,1443,39.900001525878906,39.20000076293945,39.20000076293945
07-06-2007,38.220001220703125,38.91999816894531,6093,39.619998931884766,38.5,38.5
08-06-2007,38.08000183105469,38.5,6650,39.7599983215332,39.34000015258789,39.34000015258789
11-06-2007,38.220001220703125,39.7599983215332,4586,39.7599983215332,38.779998779296875,38.779998779296875
12-06-2007,38.5,38.779998779296875,2307,39.060001373291016,39.060001373291016,39.060001373291016
13-06-2007,38.5,39.20000076293945,5050,40.18000030517578,39.34000015258789,39.34000015258789
14-06-2007,38.08000183105469,39.47999954223633,5129,40.599998474121094,39.47999954223633,39.47999954223633
15-06-2007,38.220001220703125,39.20000076293945,7414,40.599998474121094,38.36000061035156,38.36000061035156
18-06-2007,37.939998626708984,38.08000183105469,5043,39.060001373291016,37.939998626708984,37.939998626708984
19-06-2007,35.70000076293945,38.08000183105469,12814,38.5,36.540000915527344,36.540000915527344
20-06-2007,36.400001525878906,37.52000045776367,6186,38.36000061035156,36.400001525878906,36.400001525878906
21-06-2007,36.540000915527344,36.81999969482422,5857,38.36000061035156,37.79999923706055,37.79999923706055
22-06-2007,36.540000915527344,37.939998626708984,9271,38.08000183105469,37.939998626708984,37.939998626708984
25-06-2007,35.97999954223633,37.939998626708984,12436,37.939998626708984,35.97999954223633,35.97999954223633
26-06-2007,35.560001373291016,36.959999084472656,22000,36.959999084472656,36.400001525878906,36.400001525878906
27-06-2007,35.560001373291016,36.68000030517578,12914,36.81999969482422,35.97999954223633,35.97999954223633
28-06-2007,36.119998931884766,36.400001525878906,6979,38.779998779296875,37.79999923706055,37.79999923706055
29-06-2007,36.400001525878906,37.79999923706055,13271,37.939998626708984,37.099998474121094,37.099998474121094
02-07-2007,36.959999084472656,37.52000045776367,11529,39.20000076293945,37.52000045776367,37.52000045776367
03-07-2007,36.2599983215332,37.65999984741211,9071,39.060001373291016,38.91999816894531,38.91999816894531
05-07-2007,38.5,38.5,4414,39.900001525878906,39.900001525878906,39.900001525878906
06-07-2007,39.619998931884766,39.900001525878906,8621,41.02000045776367,40.7400016784668,40.7400016784668
09-07-2007,40.599998474121094,40.599998474121094,5393,41.29999923706055,41.29999923706055,41.29999923706055
10-07-2007,40.040000915527344,41.02000045776367,8143,44.65999984741211,43.959999084472656,43.959999084472656
11-07-2007,43.959999084472656,44.939998626708984,12086,45.779998779296875,45.779998779296875,45.779998779296875
12-07-2007,45.91999816894531,46.20000076293945,10214,48.15999984741211,47.599998474121094,47.599998474121094
13-07-2007,48.29999923706055,48.86000061035156,19157,52.63999938964844,52.63999938964844,52.63999938964844
16-07-2007,49.0,52.5,11414,52.5,49.70000076293945,49.70000076293945
17-07-2007,46.619998931884766,48.29999923706055,10479,49.70000076293945,47.459999084472656,47.459999084472656
18-07-2007,45.63999938964844,47.880001068115234,8521,48.439998626708984,45.779998779296875,45.779998779296875
19-07-2007,45.63999938964844,45.63999938964844,4729,48.720001220703125,48.15999984741211,48.15999984741211
20-07-2007,47.7400016784668,48.86000061035156,4436,49.41999816894531,48.15999984741211,48.15999984741211
23-07-2007,47.599998474121094,48.439998626708984,2457,48.720001220703125,47.880001068115234,47.880001068115234
24-07-2007,43.68000030517578,46.900001525878906,7443,47.7400016784668,43.68000030517578,43.68000030517578
25-07-2007,42.84000015258789,42.84000015258789,7486,47.18000030517578,45.779998779296875,45.779998779296875
26-07-2007,43.68000030517578,44.79999923706055,26329,49.84000015258789,48.86000061035156,48.86000061035156
27-07-2007,47.599998474121094,48.29999923706055,8336,48.86000061035156,48.439998626708984,48.439998626708984
30-07-2007,47.599998474121094,49.0,5164,49.70000076293945,48.86000061035156,48.86000061035156
31-07-2007,46.47999954223633,47.599998474121094,6386,49.0,47.599998474121094,47.599998474121094
01-08-2007,45.5,46.619998931884766,6664,47.459999084472656,47.459999084472656,47.459999084472656
02-08-2007,46.20000076293945,47.599998474121094,3307,48.29999923706055,46.47999954223633,46.47999954223633
03-08-2007,44.79999923706055,46.20000076293945,6579,46.7599983215332,45.08000183105469,45.08000183105469
06-08-2007,43.400001525878906,44.79999923706055,10357,45.08000183105469,44.79999923706055,44.79999923706055
07-08-2007,43.400001525878906,44.65999984741211,3814,44.79999923706055,44.380001068115234,44.380001068115234
08-08-2007,44.380001068115234,44.380001068115234,6071,45.779998779296875,45.63999938964844,45.63999938964844
09-08-2007,43.81999969482422,44.939998626708984,17836,46.34000015258789,45.220001220703125,45.220001220703125
10-08-2007,43.959999084472656,44.52000045776367,13743,47.18000030517578,45.91999816894531,45.91999816894531
13-08-2007,45.08000183105469,48.02000045776367,7700,48.02000045776367,45.5,45.5
14-08-2007,44.79999923706055,44.939998626708984,3171,47.459999084472656,45.5,45.5
15-08-2007,43.959999084472656,44.79999923706055,9829,45.220001220703125,44.099998474121094,44.099998474121094
16-08-2007,42.84000015258789,44.52000045776367,9071,44.939998626708984,44.52000045776367,44.52000045776367
17-08-2007,44.52000045776367,45.220001220703125,3800,45.779998779296875,45.08000183105469,45.08000183105469
20-08-2007,44.099998474121094,45.5,3221,45.5,45.08000183105469,45.08000183105469
21-08-2007,44.380001068115234,44.939998626708984,12786,49.13999938964844,49.13999938964844,49.13999938964844
22-08-2007,46.20000076293945,49.70000076293945,5857,50.68000030517578,49.560001373291016,49.560001373291016
23-08-2007,47.599998474121094,50.119998931884766,2821,50.119998931884766,49.560001373291016,49.560001373291016
24-08-2007,48.15999984741211,49.41999816894531,2907,49.84000015258789,48.720001220703125,48.720001220703125
27-08-2007,47.880001068115234,48.58000183105469,2764,49.70000076293945,48.58000183105469,48.58000183105469
28-08-2007,46.900001525878906,48.02000045776367,3686,48.439998626708984,47.7400016784668,47.7400016784668
29-08-2007,46.900001525878906,46.900001525878906,4964,49.0,49.0,49.0
30-08-2007,48.15999984741211,49.0,4129,49.0,48.29999923706055,48.29999923706055
31-08-2007,48.02000045776367,48.29999923706055,4321,49.279998779296875,48.29999923706055,48.29999923706055
04-09-2007,48.29999923706055,48.720001220703125,6607,51.099998474121094,50.81999969482422,50.81999969482422
05-09-2007,49.70000076293945,50.81999969482422,2164,51.099998474121094,50.400001525878906,50.400001525878906
06-09-2007,49.0,49.97999954223633,1593,50.68000030517578,49.279998779296875,49.279998779296875
07-09-2007,47.7400016784668,48.720001220703125,4600,49.0,47.7400016784668,47.7400016784668
10-09-2007,46.619998931884766,47.7400016784668,2207,48.29999923706055,47.599998474121094,47.599998474121094
11-09-2007,47.040000915527344,47.880001068115234,1386,48.29999923706055,47.599998474121094,47.599998474121094
