Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-2004,19.235000610351562,19.375,816400,19.80500030517578,19.524999618530273,13.302423477172852
22-01-2004,19.350000381469727,19.469999313354492,517600,19.639999389648438,19.360000610351562,13.190000534057617
23-01-2004,19.30500030517578,19.325000762939453,474400,19.584999084472656,19.559999465942383,13.326266288757324
26-01-2004,19.1200008392334,19.485000610351562,576000,19.549999237060547,19.549999237060547,13.31944751739502
27-01-2004,19.094999313354492,19.594999313354492,661000,19.600000381469727,19.135000228881836,13.036709785461426
28-01-2004,18.924999237060547,19.260000228881836,622800,19.489999771118164,18.94499969482422,12.907264709472656
29-01-2004,18.899999618530273,18.950000762939453,764000,19.225000381469727,19.149999618530273,13.046929359436035
30-01-2004,18.905000686645508,19.010000228881836,714800,19.165000915527344,18.954999923706055,12.914072036743164
02-02-2004,18.795000076293945,18.975000381469727,1181600,19.469999313354492,19.139999389648438,13.040118217468262
03-02-2004,19.059999465942383,19.094999313354492,1096000,19.375,19.309999465942383,13.155941009521484
04-02-2004,19.100000381469727,19.155000686645508,2757400,20.104999542236328,20.045000076293945,13.656693458557129
05-02-2004,19.55500030517578,20.06999969482422,1219600,20.19499969482422,19.700000762939453,13.421647071838379
06-02-2004,19.69499969482422,19.80500030517578,957200,20.190000534057617,20.149999618530273,13.728228569030762
09-02-2004,19.885000228881836,20.084999084472656,615000,20.1299991607666,20.084999084472656,13.683944702148438
10-02-2004,19.594999313354492,19.93000030517578,932400,20.399999618530273,20.34000015258789,13.857677459716797
11-02-2004,20.084999084472656,20.295000076293945,991400,20.604999542236328,20.530000686645508,13.987127304077148
12-02-2004,20.165000915527344,20.475000381469727,874800,20.649999618530273,20.190000534057617,13.75548267364502
13-02-2004,19.780000686645508,20.1299991607666,1237000,20.344999313354492,19.889999389648438,13.551090240478516
17-02-2004,19.760000228881836,19.854999542236328,993800,20.155000686645508,19.915000915527344,13.568123817443848
18-02-2004,19.299999237060547,19.829999923706055,1106800,19.959999084472656,19.684999465942383,13.411426544189453
19-02-2004,19.610000610351562,19.704999923706055,1307400,19.9950008392334,19.690000534057617,13.414835929870605
20-02-2004,19.649999618530273,19.674999237060547,1797600,20.104999542236328,19.96500015258789,13.602191925048828
23-02-2004,19.565000534057617,19.770000457763672,1193200,19.93000030517578,19.639999389648438,13.380768775939941
24-02-2004,19.635000228881836,19.825000762939453,1179600,20.010000228881836,19.844999313354492,13.520427703857422
25-02-2004,19.6200008392334,19.825000762939453,615200,19.905000686645508,19.889999389648438,13.551090240478516
26-02-2004,19.760000228881836,19.950000762939453,670600,20.010000228881836,19.93000030517578,13.578348159790039
27-02-2004,19.645000457763672,19.78499984741211,780000,19.989999771118164,19.80500030517578,13.493182182312012
01-03-2004,19.739999771118164,19.809999465942383,800600,20.219999313354492,20.165000915527344,13.738452911376953
02-03-2004,19.864999771118164,20.084999084472656,1085000,20.530000686645508,19.950000762939453,13.591967582702637
03-03-2004,19.69499969482422,19.940000534057617,1147400,20.030000686645508,19.90999984741211,13.56472110748291
04-03-2004,19.80500030517578,19.80500030517578,707400,20.049999237060547,20.03499984741211,13.649881362915039
05-03-2004,19.815000534057617,19.815000534057617,1344400,20.235000610351562,19.9950008392334,13.62263011932373
08-03-2004,19.46500015258789,19.950000762939453,2625200,20.06999969482422,19.834999084472656,13.513617515563965
09-03-2004,19.700000762939453,19.700000762939453,1287600,20.075000762939453,19.864999771118164,13.534061431884766
10-03-2004,19.450000762939453,19.735000610351562,1292200,19.975000381469727,19.450000762939453,13.251325607299805
11-03-2004,19.325000762939453,19.489999771118164,1407400,19.875,19.389999389648438,13.25131893157959
12-03-2004,19.399999618530273,19.594999313354492,867200,19.864999771118164,19.864999771118164,13.575940132141113
15-03-2004,19.350000381469727,19.549999237060547,770000,19.795000076293945,19.350000381469727,13.223986625671387
16-03-2004,19.1299991607666,19.475000381469727,860400,19.55500030517578,19.264999389648438,13.165894508361816
17-03-2004,19.145000457763672,19.344999313354492,850400,19.80500030517578,19.645000457763672,13.425589561462402
18-03-2004,19.5,19.600000381469727,815200,19.75,19.639999389648438,13.422172546386719
19-03-2004,19.139999389648438,19.6299991607666,668600,19.665000915527344,19.145000457763672,13.083887100219727
22-03-2004,18.739999771118164,19.145000457763672,946600,19.225000381469727,18.809999465942383,12.854940414428711
23-03-2004,19.1299991607666,19.25,1904400,19.7549991607666,19.56999969482422,13.37433910369873
24-03-2004,19.53499984741211,19.53499984741211,2494200,20.360000610351562,20.290000915527344,13.8663911819458
25-03-2004,20.204999923706055,20.3700008392334,1144200,20.53499984741211,20.520000457763672,14.023569107055664
26-03-2004,20.299999237060547,20.334999084472656,527000,20.5,20.350000381469727,13.907391548156738
29-03-2004,20.2549991607666,20.28499984741211,965400,20.7549991607666,20.459999084472656,13.98256778717041
30-03-2004,20.299999237060547,20.475000381469727,853400,20.719999313354492,20.719999313354492,14.160253524780273
31-03-2004,20.475000381469727,20.725000381469727,752200,20.774999618530273,20.75,14.18076229095459
01-04-2004,21.104999542236328,21.235000610351562,2260600,21.450000762939453,21.290000915527344,14.549799919128418
02-04-2004,21.399999618530273,21.399999618530273,1048600,21.69499969482422,21.655000686645508,14.799239158630371
05-04-2004,21.5,21.68000030517578,605000,21.825000762939453,21.790000915527344,14.891508102416992
06-04-2004,21.7549991607666,21.774999618530273,1427800,22.079999923706055,21.924999237060547,14.983772277832031
07-04-2004,21.364999771118164,21.905000686645508,1445800,21.9950008392334,21.584999084472656,14.7514009475708
08-04-2004,20.905000686645508,21.729999542236328,989200,21.735000610351562,21.05500030517578,14.389200210571289
12-04-2004,20.8799991607666,21.125,881800,21.375,21.219999313354492,14.501964569091797
13-04-2004,20.834999084472656,21.190000534057617,940000,21.270000457763672,20.924999237060547,14.30035400390625
14-04-2004,20.69499969482422,20.825000762939453,1364400,20.96500015258789,20.899999618530273,14.283273696899414
15-04-2004,20.729999542236328,20.875,745800,21.1299991607666,20.975000381469727,14.334526062011719
16-04-2004,20.709999084472656,20.774999618530273,864000,21.0049991607666,20.825000762939453,14.232013702392578
19-04-2004,20.53499984741211,20.850000381469727,477400,21.040000915527344,21.03499984741211,14.375531196594238
20-04-2004,20.674999237060547,20.889999389648438,984200,21.235000610351562,20.9950008392334,14.348194122314453
21-04-2004,20.385000228881836,20.770000457763672,1015200,20.954999923706055,20.774999618530273,14.197840690612793
22-04-2004,20.5049991607666,20.709999084472656,903200,21.25,20.989999771118164,14.34477710723877
23-04-2004,20.43000030517578,20.885000228881836,1003000,21.0049991607666,20.94499969482422,14.31401538848877
26-04-2004,20.549999237060547,21.0,502400,21.325000762939453,20.764999389648438,14.191009521484375
27-04-2004,20.684999465942383,20.915000915527344,1039600,21.239999771118164,20.8700008392334,14.262763977050781
28-04-2004,20.46500015258789,20.81999969482422,1414200,20.934999465942383,20.709999084472656,14.153424263000488
29-04-2004,20.420000076293945,20.760000228881836,1163000,21.25,20.6200008392334,14.091917991638184
30-04-2004,20.3799991607666,20.665000915527344,740600,20.954999923706055,20.520000457763672,14.023569107055664
03-05-2004,20.364999771118164,20.46500015258789,1556200,20.969999313354492,20.770000457763672,14.19442081451416
04-05-2004,20.309999465942383,20.674999237060547,1168400,20.729999542236328,20.454999923706055,13.979153633117676
05-05-2004,20.135000228881836,20.450000762939453,886000,20.729999542236328,20.68000030517578,14.132920265197754
06-05-2004,20.375,20.625,1229800,20.950000762939453,20.709999084472656,14.153424263000488
07-05-2004,20.399999618530273,20.575000762939453,1420600,20.950000762939453,20.610000610351562,14.085075378417969
10-05-2004,20.264999389648438,20.46500015258789,1189000,20.594999313354492,20.424999237060547,13.958647727966309
11-05-2004,19.93000030517578,20.415000915527344,1086800,20.559999465942383,20.125,13.753622055053711
12-05-2004,19.875,20.014999389648438,1302200,20.270000457763672,20.235000610351562,13.828805923461914
13-05-2004,19.934999465942383,20.315000534057617,572600,20.415000915527344,20.155000686645508,13.774136543273926
14-05-2004,19.899999618530273,20.229999542236328,611000,20.329999923706055,20.09000015258789,13.729705810546875
17-05-2004,19.700000762939453,20.065000534057617,1232800,20.084999084472656,19.815000534057617,13.54177188873291
18-05-2004,19.479999542236328,19.850000381469727,1714400,19.920000076293945,19.770000457763672,13.511012077331543
19-05-2004,19.434999465942383,19.895000457763672,1778200,20.030000686645508,19.479999542236328,13.312830924987793
20-05-2004,19.5,19.600000381469727,864000,19.700000762939453,19.530000686645508,13.347001075744629
21-05-2004,19.510000228881836,19.6299991607666,1068000,19.864999771118164,19.860000610351562,13.572518348693848
24-05-2004,19.864999771118164,19.969999313354492,920000,20.075000762939453,19.9950008392334,13.664783477783203
25-05-2004,19.979999542236328,20.049999237060547,1362200,20.809999465942383,20.80500030517578,14.218342781066895
26-05-2004,20.5,20.65999984741211,588600,20.78499984741211,20.635000228881836,14.10216999053955
27-05-2004,20.325000762939453,20.670000076293945,775000,20.7450008392334,20.565000534057617,14.054327964782715
28-05-2004,20.485000610351562,20.520000457763672,499400,20.790000915527344,20.790000915527344,14.208097457885742
01-06-2004,20.520000457763672,20.645000457763672,1302800,20.975000381469727,20.950000762939453,14.3174467086792
02-06-2004,20.895000457763672,21.024999618530273,786600,21.125,21.030000686645508,14.413399696350098
03-06-2004,20.7549991607666,20.950000762939453,552400,21.020000457763672,20.7549991607666,14.224905014038086
04-06-2004,20.700000762939453,20.854999542236328,823800,21.075000762939453,20.834999084472656,14.279745101928711
07-06-2004,20.834999084472656,20.915000915527344,706000,21.21500015258789,21.155000686645508,14.499059677124023
08-06-2004,21.094999313354492,21.174999237060547,765800,21.524999618530273,21.514999389648438,14.745794296264648
09-06-2004,21.209999084472656,21.360000610351562,568200,21.43000030517578,21.25,14.56417465209961
10-06-2004,21.2450008392334,21.364999771118164,761800,21.469999313354492,21.385000228881836,14.656698226928711
14-06-2004,21.155000686645508,21.350000381469727,729200,21.399999618530273,21.184999465942383,14.519622802734375
15-06-2004,21.360000610351562,21.3799991607666,789400,21.71500015258789,21.56999969482422,14.783489227294922
16-06-2004,21.31999969482422,21.614999771118164,541400,21.68000030517578,21.55500030517578,14.773215293884277
17-06-2004,21.25,21.475000381469727,484600,21.584999084472656,21.4950008392334,14.732089042663574
18-06-2004,21.350000381469727,21.424999237060547,1031800,21.7450008392334,21.5,14.735518455505371
21-06-2004,21.260000228881836,21.475000381469727,765000,21.514999389648438,21.295000076293945,14.595013618469238
22-06-2004,21.0,21.329999923706055,739000,21.6299991607666,21.6299991607666,14.824618339538574
23-06-2004,21.610000610351562,21.6200008392334,1069800,22.084999084472656,22.084999084472656,15.13646125793457
24-06-2004,21.729999542236328,22.155000686645508,578800,22.155000686645508,21.850000381469727,14.975397109985352
25-06-2004,21.825000762939453,21.825000762939453,1772800,22.5,22.459999084472656,15.393476486206055
28-06-2004,22.424999237060547,22.5,1760400,22.875,22.81999969482422,15.640206336975098
29-06-2004,22.545000076293945,22.725000381469727,1330000,23.084999084472656,22.604999542236328,15.492859840393066
30-06-2004,22.30500030517578,22.325000762939453,1519200,22.920000076293945,22.920000076293945,15.708757400512695
01-07-2004,22.635000228881836,23.135000228881836,1465200,23.375,22.760000228881836,15.59908676147461
02-07-2004,22.614999771118164,22.844999313354492,663400,22.924999237060547,22.770000457763672,15.605939865112305
06-07-2004,22.584999084472656,22.795000076293945,1317800,22.96500015258789,22.725000381469727,15.575101852416992
07-07-2004,22.635000228881836,22.684999465942383,566400,22.969999313354492,22.959999084472656,15.736161231994629
08-07-2004,22.30500030517578,23.0,1162200,23.0,22.354999542236328,15.321515083312988
09-07-2004,22.260000228881836,22.260000228881836,694800,22.65999984741211,22.584999084472656,15.47915267944336
12-07-2004,22.200000762939453,22.559999465942383,981400,22.770000457763672,22.56999969482422,15.468870162963867
13-07-2004,22.450000762939453,22.59000015258789,816200,22.739999771118164,22.709999084472656,15.564820289611816
14-07-2004,22.514999389648438,22.575000762939453,595800,22.8700008392334,22.655000686645508,15.527128219604492
15-07-2004,22.524999618530273,22.604999542236328,759000,23.200000762939453,22.9950008392334,15.760152816772461
16-07-2004,22.670000076293945,22.9950008392334,775600,23.075000762939453,22.670000076293945,15.53740119934082
19-07-2004,22.75,22.84000015258789,978800,23.0049991607666,22.90999984741211,15.701889038085938
20-07-2004,22.899999618530273,22.924999237060547,909600,23.325000762939453,23.315000534057617,15.979469299316406
21-07-2004,21.84000015258789,22.934999465942383,3507400,23.059999465942383,22.260000228881836,15.25639533996582
22-07-2004,22.0,22.299999237060547,1459400,22.329999923706055,22.184999465942383,15.204996109008789
23-07-2004,21.899999618530273,22.125,723000,22.315000534057617,21.954999923706055,15.047362327575684
26-07-2004,21.75,21.920000076293945,899800,22.299999237060547,21.80500030517578,14.944552421569824
27-07-2004,21.31999969482422,21.920000076293945,1187800,22.0,21.625,14.821187973022461
28-07-2004,21.309999465942383,21.524999618530273,1376400,21.774999618530273,21.6299991607666,14.824618339538574
29-07-2004,21.575000762939453,21.739999771118164,1006000,22.1200008392334,22.0049991607666,15.081631660461426
30-07-2004,21.520000457763672,21.93000030517578,699800,22.049999237060547,21.864999771118164,14.985677719116211
02-08-2004,21.725000381469727,21.799999237060547,1137800,22.204999923706055,22.114999771118164,15.157023429870605
