Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-1996,8.625,9.0,103900,9.125,8.8125,8.320385932922363
02-04-1996,6.5,8.625,196600,8.8125,7.125,6.7271199226379395
03-04-1996,6.5,7.0,185200,7.875,7.75,7.317217826843262
04-04-1996,7.5,7.9375,99400,8.625,8.625,8.143355369567871
08-04-1996,8.125,8.375,49900,8.625,8.625,8.143355369567871
09-04-1996,8.375,8.625,68800,9.0,8.375,7.907315254211426
10-04-1996,7.875,8.75,21000,8.75,7.875,7.435236930847168
11-04-1996,7.125,7.75,92300,7.9375,7.5625,7.140187740325928
12-04-1996,7.5625,7.625,22000,7.9375,7.5625,7.140187740325928
15-04-1996,7.5625,7.9375,39700,8.6875,8.625,8.143355369567871
16-04-1996,8.0,8.625,48900,8.625,8.25,7.789297103881836
17-04-1996,8.0,8.3125,11000,8.3125,8.125,7.6712751388549805
18-04-1996,8.0,8.21875,91200,8.5625,8.5,8.025334358215332
19-04-1996,8.375,8.375,93700,8.9375,8.875,8.379393577575684
22-04-1996,9.0,9.0,198400,9.875,9.625,9.087512969970703
23-04-1996,8.4375,9.625,117500,9.625,8.6875,8.202364921569824
24-04-1996,8.5625,8.6875,63900,8.9375,8.9375,8.438405990600586
25-04-1996,8.8125,8.9375,114400,9.5,9.25,8.733452796936035
26-04-1996,9.25,9.25,224800,10.875,10.25,9.677610397338867
29-04-1996,10.125,10.25,106000,10.75,10.75,10.149689674377441
30-04-1996,10.75,10.75,401300,14.625,13.625,12.864140510559082
01-05-1996,10.125,13.75,240600,14.125,11.375,10.739786148071289
02-05-1996,11.5,11.5,156400,13.25,11.625,10.975826263427734
03-05-1996,11.375,11.75,91200,12.25,11.875,11.21186637878418
06-05-1996,12.25,12.625,160400,13.5,13.5,12.746118545532227
07-05-1996,13.25,13.25,105700,13.875,13.625,12.864140510559082
08-05-1996,9.875,13.75,334200,13.75,12.125,11.447905540466309
09-05-1996,11.75,12.0,195500,13.5,13.0,12.274043083190918
10-05-1996,6.625,10.25,555000,10.5,10.5,9.913650512695312
13-05-1996,10.25,10.75,91500,11.875,10.875,10.267706871032715
14-05-1996,9.75,10.5,85500,11.0,9.875,9.323552131652832
15-05-1996,9.0,9.875,113100,10.0,9.5,8.969491958618164
16-05-1996,8.5,8.875,332800,11.625,10.1875,9.618603706359863
17-05-1996,10.125,10.375,63200,11.125,10.75,10.149689674377441
20-05-1996,10.625,10.625,109400,12.375,12.0,11.329886436462402
21-05-1996,12.0,12.5,178300,13.625,12.875,12.156022071838379
22-05-1996,12.5,12.875,104300,13.375,13.25,12.51008129119873
23-05-1996,13.0,13.5,67000,13.75,13.75,12.982159614562988
24-05-1996,13.0,13.75,70600,14.125,14.0,13.218198776245117
28-05-1996,13.0,14.25,105100,14.625,13.25,12.51008129119873
29-05-1996,12.0,13.375,75600,13.375,12.0,11.329886436462402
30-05-1996,11.0,11.875,100800,12.0,11.6875,11.034836769104004
31-05-1996,11.5,12.0,41600,12.625,12.25,11.565924644470215
03-06-1996,11.5,12.0,18900,12.375,11.625,10.975826263427734
04-06-1996,11.375,11.625,24500,12.0,12.0,11.329886436462402
05-06-1996,11.75,12.125,9500,12.5,12.5,11.80196475982666
06-06-1996,12.125,12.125,40100,13.0,12.875,12.156022071838379
07-06-1996,11.75,12.625,30200,12.625,11.75,11.093846321105957
10-06-1996,11.625,12.25,36200,12.875,12.5,11.80196475982666
11-06-1996,12.75,13.125,55700,13.625,13.5,12.746118545532227
12-06-1996,11.875,12.75,43200,13.0,12.375,11.683943748474121
13-06-1996,12.125,12.5,226100,14.125,12.125,11.447905540466309
14-06-1996,12.125,12.75,36000,12.75,12.5,11.80196475982666
17-06-1996,11.75,12.5,22000,12.5,12.375,11.683943748474121
18-06-1996,11.625,12.375,23100,12.375,11.625,10.975826263427734
19-06-1996,11.375,11.375,54100,12.375,12.375,11.683943748474121
20-06-1996,11.75,12.375,33000,12.5,12.0,11.329886436462402
21-06-1996,11.625,12.25,3500,12.25,12.125,11.447905540466309
24-06-1996,11.625,12.125,33000,12.125,12.125,11.447905540466309
25-06-1996,11.0,11.75,58900,12.125,11.75,11.093846321105957
26-06-1996,9.875,11.75,74300,11.75,10.25,9.677610397338867
27-06-1996,9.375,10.125,56500,10.875,9.875,9.323552131652832
28-06-1996,9.625,10.25,55300,10.25,9.875,9.323552131652832
01-07-1996,9.375,9.875,23300,10.25,9.875,9.323552131652832
02-07-1996,9.375,9.375,13500,9.875,9.5,8.969491958618164
03-07-1996,9.5,9.75,20100,10.125,9.75,9.205530166625977
05-07-1996,8.0,9.25,56300,9.875,9.875,9.323552131652832
08-07-1996,9.25,9.875,11100,9.875,9.875,9.323552131652832
09-07-1996,9.5,9.875,26600,10.25,9.5,8.969491958618164
10-07-1996,9.375,10.0,11600,10.0,9.5,8.969491958618164
11-07-1996,9.0,9.5,20700,9.75,9.0,8.497414588928223
12-07-1996,7.625,9.0,64300,9.0,8.375,7.907315254211426
15-07-1996,6.75,7.75,105200,8.25,7.5,7.081179141998291
16-07-1996,7.0,7.0,64500,8.25,8.125,7.6712751388549805
17-07-1996,8.0,8.375,67800,8.5,8.25,7.789297103881836
18-07-1996,7.75,8.25,67700,8.375,8.375,7.907315254211426
19-07-1996,8.0,8.375,35000,8.375,8.0,7.553256988525391
22-07-1996,7.75,8.375,14300,8.375,8.25,7.789297103881836
23-07-1996,7.5,7.75,17700,8.25,7.5,7.081179141998291
24-07-1996,7.0,7.0,24300,7.875,7.5,7.081179141998291
25-07-1996,7.625,8.0,5100,8.0,7.625,7.199197769165039
26-07-1996,7.625,8.0,6700,8.0,7.625,7.199197769165039
29-07-1996,7.875,8.0,37100,8.75,8.75,8.261372566223145
30-07-1996,8.0,9.0,90900,9.125,8.125,7.6712751388549805
31-07-1996,8.125,8.625,3300,8.75,8.75,8.261372566223145
01-08-1996,8.0,8.125,3200,8.5,8.25,7.789297103881836
02-08-1996,7.375,8.0,35100,8.125,7.75,7.317217826843262
05-08-1996,7.375,8.0,70600,8.25,7.625,7.199197769165039
06-08-1996,7.53125,7.625,24800,8.0,7.53125,7.110683441162109
07-08-1996,7.25,8.0,24200,8.0,7.5,7.081179141998291
08-08-1996,7.25,8.0,12200,8.0,7.875,7.435236930847168
09-08-1996,7.25,7.25,56500,7.875,7.5,7.081179141998291
12-08-1996,7.125,7.125,4300,7.75,7.625,7.199197769165039
13-08-1996,7.125,7.625,1700,7.625,7.125,6.7271199226379395
14-08-1996,7.375,7.375,2600,7.75,7.375,6.963159084320068
15-08-1996,7.375,7.75,5200,7.75,7.75,7.317217826843262
16-08-1996,7.125,7.125,11700,7.75,7.25,6.845139503479004
19-08-1996,7.125,7.625,4100,7.625,7.5,7.081179141998291
20-08-1996,7.125,7.125,2400,7.5,7.5,7.081179141998291
21-08-1996,7.125,7.125,3600,7.5,7.125,6.7271199226379395
22-08-1996,7.125,7.125,2200,7.5,7.5,7.081179141998291
23-08-1996,7.125,7.75,32800,8.375,8.0,7.553256988525391
26-08-1996,7.875,8.375,4100,8.375,8.125,7.6712751388549805
27-08-1996,7.625,7.625,4500,8.0,7.875,7.435236930847168
28-08-1996,7.75,8.0,40700,8.25,8.25,7.789297103881836
29-08-1996,8.0,8.375,33000,8.5,8.5,8.025334358215332
30-08-1996,8.375,8.875,105300,9.375,9.25,8.733452796936035
03-09-1996,8.875,9.25,61200,9.5,9.0,8.497414588928223
04-09-1996,8.875,9.25,17000,9.25,9.125,8.615435600280762
05-09-1996,8.875,9.125,40100,9.125,8.875,8.379393577575684
06-09-1996,8.0,9.0,80200,9.0,8.6875,8.202364921569824
09-09-1996,8.25,8.8125,71400,8.8125,8.375,7.907315254211426
10-09-1996,7.625,8.375,79100,8.5,8.0,7.553256988525391
11-09-1996,7.875,8.375,16700,8.375,7.875,7.435236930847168
12-09-1996,7.5,8.25,54100,8.25,7.75,7.317217826843262
13-09-1996,6.625,7.875,134000,8.25,7.125,6.7271199226379395
16-09-1996,7.375,7.75,59100,8.125,7.5,7.081179141998291
17-09-1996,6.875,7.75,52500,7.875,7.125,6.7271199226379395
18-09-1996,6.875,7.75,57700,7.75,7.25,6.845139503479004
19-09-1996,6.5,7.0,148700,7.375,6.875,6.491079807281494
20-09-1996,6.75,6.75,147100,7.875,7.625,7.199197769165039
23-09-1996,7.5,7.875,8300,8.125,8.0,7.553256988525391
24-09-1996,7.25,7.75,42500,7.75,7.625,7.199197769165039
25-09-1996,7.5,7.5,9600,7.625,7.5,7.081179141998291
26-09-1996,7.125,8.0,22600,8.0,7.125,6.7271199226379395
27-09-1996,6.875,7.125,49800,7.625,7.0,6.609099388122559
30-09-1996,6.875,6.875,14900,7.375,7.25,6.845139503479004
01-10-1996,6.625,7.0,16100,7.25,6.875,6.491079807281494
02-10-1996,6.5,6.875,40500,7.25,7.25,6.845139503479004
03-10-1996,6.75,7.625,33100,7.625,7.0,6.609099388122559
04-10-1996,6.75,7.0,18600,7.25,6.875,6.491079807281494
07-10-1996,6.875,7.25,20200,7.25,7.125,6.7271199226379395
08-10-1996,6.5,6.75,43700,7.0,7.0,6.609099388122559
09-10-1996,5.5,6.875,76000,6.875,5.75,5.428903579711914
10-10-1996,5.75,6.25,84900,6.375,6.0,5.664943218231201
11-10-1996,5.375,5.75,112600,6.0,6.0,5.664943218231201
14-10-1996,6.0,6.0,22800,6.375,6.25,5.90098237991333
15-10-1996,6.25,6.5,25600,6.75,6.25,5.90098237991333
16-10-1996,6.25,6.25,4100,6.75,6.75,6.373059272766113
17-10-1996,5.875,5.875,1400,6.125,6.125,5.782962322235107
18-10-1996,5.75,5.875,13800,6.375,6.375,6.019001483917236
21-10-1996,5.75,5.75,1600,6.375,6.0,5.664943218231201
22-10-1996,5.75,6.375,9800,6.375,6.125,5.782962322235107
23-10-1996,5.5,5.75,20500,6.125,5.625,5.310883522033691
24-10-1996,5.5,5.5,20500,6.0,5.75,5.428903579711914
25-10-1996,5.75,5.75,300,6.0,6.0,5.664943218231201
28-10-1996,5.125,5.625,14100,5.75,5.625,5.310883522033691
29-10-1996,5.0,5.375,10300,5.625,5.625,5.310883522033691
30-10-1996,5.125,5.625,15700,5.625,5.625,5.310883522033691
31-10-1996,5.0,5.625,11700,5.625,5.625,5.310883522033691
01-11-1996,5.0,5.0,4800,5.625,5.125,4.838805198669434
04-11-1996,4.625,5.75,10800,5.75,4.875,4.602765083312988
05-11-1996,4.75,5.375,7500,5.375,5.375,5.074844837188721
06-11-1996,4.75,5.375,11200,5.375,5.375,5.074844837188721
07-11-1996,4.875,5.375,19200,5.375,5.25,4.956825256347656
08-11-1996,5.0,5.0,11400,5.5,5.5,5.192863464355469
11-11-1996,5.5,5.5,134900,8.125,7.625,7.199197769165039
12-11-1996,7.375,7.9375,63700,8.0625,7.375,6.963159084320068
13-11-1996,7.375,7.625,41700,8.25,7.75,7.317217826843262
14-11-1996,7.75,8.1875,187300,9.875,8.5,8.025334358215332
15-11-1996,7.75,9.25,93900,9.25,8.5,8.025334358215332
18-11-1996,7.875,8.5,44300,9.0,8.375,7.907315254211426
19-11-1996,3.0,8.125,391800,8.25,4.5,4.248707294464111
20-11-1996,3.75,4.5,51500,4.65625,4.3125,4.0716776847839355
21-11-1996,4.125,4.1875,47300,4.875,4.375,4.130686283111572
22-11-1996,4.0,4.625,182500,4.625,4.3125,4.0716776847839355
25-11-1996,3.75,4.0625,77700,4.3125,3.875,3.658608913421631
26-11-1996,3.75,3.75,108200,4.375,4.0,3.7766284942626953
27-11-1996,3.8125,3.875,41200,4.25,4.125,3.894648551940918
29-11-1996,3.875,4.125,1800,4.125,4.0,3.7766284942626953
02-12-1996,3.625,4.0,33700,4.125,4.0,3.7766284942626953
03-12-1996,3.75,3.75,70600,4.0,4.0,3.7766284942626953
04-12-1996,3.75,3.75,94000,4.25,4.25,4.012667179107666
05-12-1996,4.0,4.25,42300,4.375,4.125,3.894648551940918
06-12-1996,3.75,3.75,65100,4.5,4.375,4.130686283111572
09-12-1996,4.125,4.5,28200,4.5,4.5,4.248707294464111
10-12-1996,4.125,4.75,32800,4.75,4.1875,3.953657627105713
11-12-1996,3.625,4.0,23600,4.25,4.0,3.7766284942626953
12-12-1996,3.625,4.0,23700,4.125,4.125,3.894648551940918
13-12-1996,3.625,3.765625,31600,4.0,4.0,3.7766284942626953
16-12-1996,3.375,3.625,48900,3.875,3.625,3.422569751739502
17-12-1996,3.125,3.5,48300,3.875,3.5,3.3045496940612793
18-12-1996,3.4375,3.5625,55700,3.875,3.4375,3.245539903640747
19-12-1996,3.4375,3.875,133300,4.125,4.125,3.894648551940918
20-12-1996,4.0,4.25,35600,4.5625,4.375,4.130686283111572
23-12-1996,4.0,4.0,26300,4.5,4.25,4.012667179107666
24-12-1996,4.125,4.125,20800,4.75,4.5,4.248707294464111
26-12-1996,4.25,4.75,62700,4.875,4.625,4.366726398468018
27-12-1996,4.125,4.875,10700,4.875,4.75,4.484745979309082
30-12-1996,4.0,4.125,51500,4.375,4.25,4.012667179107666
31-12-1996,4.0625,4.0625,40300,4.5,4.125,3.894648551940918
02-01-1997,4.25,4.375,14200,4.5,4.5,4.248707294464111
03-01-1997,4.375,4.375,35400,4.875,4.8125,4.543756484985352
06-01-1997,5.0,5.0,47500,6.125,6.125,5.782962322235107
07-01-1997,5.625,6.125,81200,6.125,5.75,5.428903579711914
08-01-1997,5.5,6.125,30100,6.125,5.625,5.310883522033691
09-01-1997,5.375,5.75,25400,5.875,5.8125,5.487913131713867
10-01-1997,5.375,5.375,50300,6.125,5.75,5.428903579711914
13-01-1997,5.75,6.125,15300,6.125,6.125,5.782962322235107
14-01-1997,6.0,6.125,104100,7.5,6.625,6.255040645599365
15-01-1997,6.375,6.875,41000,6.875,6.5,6.137021541595459
16-01-1997,6.25,6.5,14000,6.6875,6.3125,5.959992408752441
17-01-1997,6.1875,6.3125,18000,6.4375,6.25,5.90098237991333
20-01-1997,6.25,6.375,57300,7.0,6.625,6.255040645599365
21-01-1997,6.5,6.875,35600,6.875,6.75,6.373059272766113
22-01-1997,6.75,6.875,32000,7.5,7.5,7.081179141998291
23-01-1997,6.75,7.5,53700,7.625,6.8125,6.432070255279541
24-01-1997,6.5,7.125,17900,7.125,6.625,6.255040645599365
27-01-1997,6.75,6.875,28700,7.125,6.875,6.491079807281494
28-01-1997,6.75,7.125,39000,7.25,7.0,6.609099388122559
29-01-1997,6.625,7.125,12600,7.125,6.6875,6.314051151275635
30-01-1997,6.625,6.625,12900,7.0,7.0,6.609099388122559
31-01-1997,6.625,6.75,14500,7.0,6.625,6.255040645599365
03-02-1997,6.375,6.5,9600,6.75,6.375,6.019001483917236
04-02-1997,6.25,6.375,5100,6.625,6.25,5.90098237991333
05-02-1997,6.125,6.625,3700,6.625,6.125,5.782962322235107
06-02-1997,6.0,6.5,19200,6.5,6.25,5.90098237991333
07-02-1997,6.1875,6.375,8300,6.5,6.5,6.137021541595459
10-02-1997,6.5,6.5,8400,7.0,6.75,6.373059272766113
11-02-1997,6.5,6.875,26500,7.0625,6.75,6.373059272766113
12-02-1997,6.125,6.625,38100,6.625,6.125,5.782962322235107
13-02-1997,5.875,6.125,13000,6.25,6.0625,5.723952770233154
14-02-1997,5.5,6.25,55100,6.25,5.75,5.428903579711914
18-02-1997,5.8125,5.875,47900,6.25,5.875,5.5469231605529785
19-02-1997,5.8125,5.8125,16200,6.0,6.0,5.664943218231201
20-02-1997,5.6875,5.8125,2600,5.9375,5.9375,5.60593318939209
21-02-1997,4.875,5.9375,46500,5.9375,5.125,4.838805198669434
24-02-1997,3.25,4.8125,184600,5.0625,3.875,3.658608913421631
25-02-1997,3.5625,3.875,122100,5.0,4.9375,4.661776065826416
26-02-1997,4.78125,5.125,65000,5.625,5.5,5.192863464355469
27-02-1997,4.5,5.375,38200,5.5,4.5,4.248707294464111
28-02-1997,4.71875,4.71875,240700,7.75,6.25,5.90098237991333
03-03-1997,6.46875,6.875,325000,8.0,7.25,6.845139503479004
04-03-1997,7.375,7.5,185100,8.625,7.9375,7.494246482849121
05-03-1997,7.375,8.125,54800,8.125,7.875,7.435236930847168
06-03-1997,6.375,7.625,92300,8.125,7.0,6.609099388122559
07-03-1997,7.0,7.5,37800,7.5,7.25,6.845139503479004
10-03-1997,6.90625,7.125,58800,7.71875,7.25,6.845139503479004
11-03-1997,7.0,7.46875,65000,7.46875,7.25,6.845139503479004
12-03-1997,6.75,6.90625,37100,7.125,6.875,6.491079807281494
13-03-1997,6.4375,7.0625,64100,7.0625,6.5,6.137021541595459
14-03-1997,6.0625,6.875,78600,7.0,6.75,6.373059272766113
17-03-1997,6.78125,6.78125,95000,8.34375,7.6875,7.25820779800415
18-03-1997,7.0,7.9375,97600,8.125,7.25,6.845139503479004
19-03-1997,7.0,7.25,12300,7.625,7.25,6.845139503479004
20-03-1997,7.125,7.125,22700,7.5,7.5,7.081179141998291
21-03-1997,7.625,7.625,114300,8.375,8.125,7.6712751388549805
24-03-1997,7.5,8.0,94700,8.375,8.125,7.6712751388549805
25-03-1997,7.875,8.5,49800,8.5,8.0,7.553256988525391
26-03-1997,8.0,8.25,79900,8.5,8.125,7.6712751388549805
27-03-1997,7.375,8.25,135200,8.25,7.6875,7.25820779800415
31-03-1997,6.875,8.0,384700,8.75,7.375,6.963159084320068
01-04-1997,7.375,7.375,0,7.375,7.375,6.963159084320068
02-04-1997,11.0,11.5,2180000,14.625,12.59375,11.890480995178223
03-04-1997,10.875,12.875,592900,13.125,11.625,10.975826263427734
04-04-1997,11.125,11.25,213900,11.875,11.78125,11.12335205078125
07-04-1997,11.5,11.625,520300,11.875,11.75,11.093846321105957
08-04-1997,10.75,11.875,242200,12.0,11.25,10.621767044067383
09-04-1997,11.0,11.125,192600,11.5,11.5,10.857807159423828
10-04-1997,11.375,11.375,385700,12.625,12.375,11.683943748474121
11-04-1997,11.125,12.484375,167400,12.484375,11.625,10.975826263427734
14-04-1997,11.375,11.5,77500,12.0,11.875,11.21186637878418
15-04-1997,11.0,11.625,312500,13.5,12.375,11.683943748474121
16-04-1997,12.75,12.875,187600,13.75,13.0,12.274043083190918
17-04-1997,12.375,13.5,105000,13.5,12.625,11.919984817504883
18-04-1997,12.625,13.0,184200,13.75,13.0,12.274043083190918
21-04-1997,12.375,13.0,51000,13.0,12.625,11.919984817504883
22-04-1997,12.25,12.375,36700,12.875,12.875,12.156022071838379
23-04-1997,12.75,13.125,87800,13.25,13.0,12.274043083190918
24-04-1997,12.75,13.0,53900,13.5,13.125,12.392061233520508
25-04-1997,12.75,13.125,47500,13.5,13.25,12.51008129119873
28-04-1997,12.75,13.0,86000,13.25,12.875,12.156022071838379
29-04-1997,13.0,13.5,66800,13.5,13.25,12.51008129119873
30-04-1997,13.0,13.5,140600,14.375,13.375,12.62810230255127
01-05-1997,13.0,13.375,17500,13.625,13.625,12.864140510559082
02-05-1997,13.25,13.25,54900,14.0,13.75,12.982159614562988
05-05-1997,13.5,13.75,29100,14.25,14.25,13.454239845275879
06-05-1997,14.0,14.0,152000,15.125,14.625,13.80829906463623
07-05-1997,14.625,14.75,135000,15.375,15.375,14.5164155960083
08-05-1997,15.0,15.25,260500,17.25,16.75,15.814630508422852
09-05-1997,16.125,16.75,112200,17.0,16.875,15.932655334472656
12-05-1997,16.625,17.0,168000,18.5,18.0,16.994829177856445
13-05-1997,17.875,18.25,246200,20.25,19.375,18.29304313659668
14-05-1997,17.0,20.0625,230200,20.25,17.125,16.16868782043457
15-05-1997,14.875,17.125,406600,17.5,15.0,14.162358283996582
16-05-1997,14.375,15.125,320400,16.75,15.875,14.988492965698242
19-05-1997,15.75,16.0,171600,17.375,16.5,15.578594207763672
20-05-1997,15.5,16.875,153400,17.125,17.125,16.16868782043457
21-05-1997,16.375,17.125,32700,17.125,16.875,15.932655334472656
22-05-1997,16.5,16.5,79000,17.0,16.75,15.814630508422852
23-05-1997,16.375,16.875,54100,17.125,17.0,16.050668716430664
27-05-1997,16.5,16.75,25400,17.125,17.0,16.050668716430664
28-05-1997,16.625,17.125,106900,17.125,17.0,16.050668716430664
29-05-1997,16.75,17.0,31100,17.25,17.0,16.050668716430664
30-05-1997,15.875,16.375,358000,18.375,17.625,16.640771865844727
02-06-1997,16.5625,17.75,49100,17.75,16.625,15.696611404418945
03-06-1997,16.375,17.0,37500,17.0,16.75,15.814630508422852
04-06-1997,16.375,16.75,62400,17.0,16.875,15.932655334472656
05-06-1997,16.5,16.625,35000,16.875,16.75,15.814630508422852
06-06-1997,15.375,16.625,184900,16.75,16.0,15.106513977050781
09-06-1997,15.375,16.25,83200,16.5,15.875,14.988492965698242
10-06-1997,15.5,15.5,39500,16.0,15.875,14.988492965698242
11-06-1997,15.0,15.625,63000,16.0,15.375,14.5164155960083
12-06-1997,15.25,15.25,48800,15.625,15.625,14.752453804016113
13-06-1997,15.0,15.625,75000,15.625,15.25,14.398395538330078
16-06-1997,15.0,15.5,58000,16.0,15.125,14.280375480651855
17-06-1997,14.375,15.25,173800,15.5,15.0,14.162358283996582
18-06-1997,15.0,15.5,49900,15.875,15.125,14.280375480651855
19-06-1997,15.125,15.375,52300,15.375,15.125,14.280375480651855
20-06-1997,14.875,15.375,99400,15.5,15.5,14.634435653686523
23-06-1997,14.875,15.0,49700,15.5,15.125,14.280375480651855
24-06-1997,14.875,15.375,20200,15.375,15.25,14.398395538330078
25-06-1997,15.0,15.25,107200,16.25,15.5,14.634435653686523
26-06-1997,15.3125,15.3125,162100,17.5,16.875,15.932655334472656
27-06-1997,17.0,17.25,135800,18.25,17.5625,16.581754684448242
30-06-1997,15.75,17.875,85900,17.875,16.25,15.342550277709961
01-07-1997,14.625,16.0,131200,16.5,15.375,14.5164155960083
02-07-1997,14.5,15.5,78400,15.5,15.0,14.162358283996582
03-07-1997,14.0,15.0,126800,15.0,14.25,13.454239845275879
07-07-1997,14.15625,14.375,186100,16.75,14.5,13.690279006958008
08-07-1997,14.125,14.5,135800,15.125,14.875,14.04433536529541
09-07-1997,14.5,14.9375,110100,15.1875,14.5,13.690279006958008
10-07-1997,14.375,14.375,54300,15.125,15.125,14.280375480651855
11-07-1997,15.0,15.125,80800,15.25,15.1875,14.339384078979492
14-07-1997,15.125,15.1875,152700,15.75,15.25,14.398395538330078
15-07-1997,15.125,15.625,129500,15.75,15.6875,14.811466217041016
16-07-1997,15.4375,15.5,164800,16.0,16.0,15.106513977050781
17-07-1997,15.875,16.0,264400,17.375,16.625,15.696611404418945
18-07-1997,16.375,16.625,84300,16.875,16.75,15.814630508422852
21-07-1997,16.5,16.875,87000,17.0,17.0,16.050668716430664
22-07-1997,16.625,16.625,192900,17.5,16.875,15.932655334472656
23-07-1997,16.5,17.375,53600,17.375,16.5,15.578594207763672
24-07-1997,16.0,16.75,78400,16.75,16.375,15.46057415008545
25-07-1997,16.25,16.375,36400,16.5,16.5,15.578594207763672
28-07-1997,15.75,16.25,52500,16.25,15.875,14.988492965698242
29-07-1997,15.75,15.75,60200,16.5,16.5,15.578594207763672
30-07-1997,16.5,16.625,46200,17.125,16.875,15.932655334472656
31-07-1997,16.625,17.125,157000,17.25,16.8125,15.873639106750488
01-08-1997,16.5,16.75,77700,17.125,17.125,16.16868782043457
04-08-1997,16.75,16.75,62000,17.0625,16.875,15.932655334472656
05-08-1997,16.75,16.75,104100,17.375,17.3125,16.345722198486328
06-08-1997,17.125,17.4375,199300,17.8125,17.8125,16.81779670715332
07-08-1997,17.875,18.0,397200,18.75,18.25,17.230871200561523
08-08-1997,17.5,18.0,177100,18.875,18.375,17.348886489868164
11-08-1997,18.0,18.5,84500,18.75,18.375,17.348886489868164
12-08-1997,18.125,18.5,80400,18.75,18.5,17.46690559387207
13-08-1997,18.375,18.375,189300,19.5,19.0,17.938983917236328
14-08-1997,19.0,19.25,255700,20.0,19.75,18.647104263305664
15-08-1997,19.25,19.875,104900,20.0,19.3125,18.23403549194336
18-08-1997,18.875,19.25,64400,19.5625,19.0,17.938983917236328
19-08-1997,18.0,19.0,127400,19.0,18.375,17.348886489868164
20-08-1997,18.3125,18.625,76400,19.25,19.25,18.175025939941406
21-08-1997,18.625,19.0625,33000,19.5,18.75,17.702951431274414
22-08-1997,17.75,18.75,54100,18.75,17.875,16.876811981201172
25-08-1997,18.0,18.0,47800,18.8125,18.75,17.702951431274414
26-08-1997,18.1875,18.75,38000,18.75,18.625,17.584924697875977
27-08-1997,18.5,18.5,46100,19.0,19.0,17.938983917236328
28-08-1997,18.0,19.0,138000,19.125,19.125,18.0570068359375
29-08-1997,18.75,18.75,108600,19.6875,19.625,18.529085159301758
02-09-1997,18.875,19.5,179000,20.0,19.5625,18.470073699951172
03-09-1997,18.5,19.625,91400,19.75,18.625,17.584924697875977
04-09-1997,16.5,18.75,259700,18.75,17.5,16.52274513244629
05-09-1997,17.5,17.5,64900,18.0,17.875,16.876811981201172
08-09-1997,17.5,17.625,50400,18.25,17.8125,16.81779670715332
09-09-1997,17.25,17.5,16100,17.75,17.3125,16.345722198486328
10-09-1997,17.25,17.25,85200,18.125,18.125,17.11284828186035
11-09-1997,17.25,18.0,49300,18.0,17.625,16.640771865844727
12-09-1997,17.5,17.5,12300,17.6875,17.6875,16.699777603149414
15-09-1997,17.625,17.75,41900,18.125,17.75,16.758787155151367
16-09-1997,17.0,17.625,52600,18.0,17.375,16.40472984313965
17-09-1997,16.875,17.3125,77500,17.625,17.0,16.050668716430664
18-09-1997,17.125,17.375,64500,17.75,17.1875,16.227697372436523
19-09-1997,17.375,17.375,57700,17.625,17.5,16.52274513244629
22-09-1997,17.25,17.75,38700,17.75,17.5,16.52274513244629
23-09-1997,17.375,17.375,95600,18.75,18.25,17.230871200561523
24-09-1997,17.75,18.25,84300,18.5,17.875,16.876811981201172
25-09-1997,17.625,17.875,25500,18.0,17.75,16.758787155151367
26-09-1997,17.75,18.0,19100,18.0,18.0,16.994829177856445
29-09-1997,17.75,17.75,30700,18.375,18.25,17.230871200561523
30-09-1997,18.125,18.25,33100,18.5,18.4375,17.407896041870117
