Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-1983,6.625,0.0,13600,6.75,6.625,6.4376678466796875
21-01-1983,6.625,0.0,8700,6.75,6.625,6.4376678466796875
24-01-1983,6.125,0.0,13200,6.375,6.125,5.951805591583252
25-01-1983,6.0,0.0,5200,6.125,6.0,5.830339431762695
26-01-1983,6.0,0.0,11800,6.125,6.0,5.830339431762695
27-01-1983,6.125,0.0,12700,6.25,6.125,5.951805591583252
28-01-1983,6.125,0.0,10900,6.25,6.125,5.951805591583252
31-01-1983,6.125,0.0,3900,6.25,6.125,5.951805591583252
01-02-1983,6.0,0.0,5800,6.125,6.0,5.830339431762695
02-02-1983,6.0,0.0,25200,6.125,6.0,5.830339431762695
03-02-1983,6.0,0.0,17100,6.125,6.0,5.830339431762695
04-02-1983,6.125,0.0,12800,6.25,6.125,5.951805591583252
07-02-1983,6.125,0.0,10800,6.25,6.125,5.951805591583252
08-02-1983,6.125,0.0,20100,6.25,6.125,5.951805591583252
09-02-1983,6.125,0.0,5400,6.25,6.125,5.951805591583252
10-02-1983,6.125,0.0,11100,6.25,6.125,5.951805591583252
11-02-1983,6.0,0.0,10300,6.125,6.0,5.830339431762695
14-02-1983,6.0,0.0,6900,6.125,6.0,5.830339431762695
15-02-1983,6.0,0.0,26400,6.125,6.0,5.830339431762695
16-02-1983,6.0,0.0,7800,6.125,6.0,5.830339431762695
17-02-1983,5.875,0.0,3500,6.0,5.875,5.708874702453613
18-02-1983,5.875,0.0,16200,6.0,5.875,5.708874702453613
22-02-1983,5.875,0.0,24600,6.0,5.875,5.708874702453613
23-02-1983,5.25,0.0,12700,5.5,5.25,5.101546764373779
24-02-1983,5.25,0.0,14200,5.5,5.25,5.101546764373779
25-02-1983,5.75,0.0,23800,5.875,5.75,5.587408542633057
28-02-1983,5.75,0.0,26100,5.875,5.75,5.587408542633057
01-03-1983,5.75,0.0,9100,5.875,5.75,5.587408542633057
02-03-1983,5.75,0.0,1800,5.875,5.75,5.587408542633057
03-03-1983,5.75,0.0,2800,5.875,5.75,5.587408542633057
04-03-1983,5.75,0.0,5300,5.875,5.75,5.587408542633057
07-03-1983,5.75,0.0,4500,6.0,5.75,5.587408542633057
08-03-1983,5.625,0.0,8300,5.875,5.625,5.465942859649658
09-03-1983,5.625,0.0,7500,5.875,5.625,5.465942859649658
10-03-1983,5.625,0.0,3400,5.875,5.625,5.465942859649658
11-03-1983,5.625,0.0,7500,5.875,5.625,5.465942859649658
14-03-1983,5.625,0.0,10700,5.875,5.625,5.465942859649658
15-03-1983,5.75,0.0,8100,5.875,5.75,5.587408542633057
16-03-1983,5.875,0.0,5200,6.0,5.875,5.708874702453613
17-03-1983,5.75,0.0,9400,6.0,5.75,5.587408542633057
18-03-1983,5.75,0.0,1600,6.0,5.75,5.587408542633057
21-03-1983,5.875,0.0,2600,6.0,5.875,5.708874702453613
22-03-1983,5.875,0.0,2900,6.0,5.875,5.708874702453613
23-03-1983,5.875,0.0,4600,6.0,5.875,5.708874702453613
24-03-1983,5.75,0.0,14700,6.0,5.75,5.587408542633057
25-03-1983,5.75,0.0,24000,6.0,5.75,5.587408542633057
28-03-1983,5.75,0.0,3800,6.0,5.75,5.587408542633057
29-03-1983,5.875,0.0,17100,6.25,5.875,5.708874702453613
30-03-1983,5.875,0.0,9000,6.125,5.875,5.708874702453613
31-03-1983,6.0,0.0,35200,6.25,6.0,5.830339431762695
04-04-1983,6.0,0.0,4300,6.25,6.0,5.830339431762695
05-04-1983,6.125,0.0,25600,6.375,6.125,5.951805591583252
06-04-1983,6.0,0.0,17700,6.125,6.0,5.830339431762695
07-04-1983,5.875,0.0,2300,6.0,5.875,5.708874702453613
08-04-1983,5.5,0.0,19800,5.875,5.5,5.344479084014893
11-04-1983,5.625,0.0,8700,6.0,5.625,5.465942859649658
12-04-1983,5.75,0.0,2700,6.0,5.75,5.587408542633057
13-04-1983,6.0,0.0,7700,6.125,6.0,5.830339431762695
14-04-1983,6.0,0.0,7100,6.25,6.0,5.830339431762695
15-04-1983,6.25,0.0,22700,6.375,6.25,6.073269844055176
18-04-1983,6.25,0.0,9300,6.375,6.25,6.073269844055176
19-04-1983,6.25,0.0,9600,6.5,6.25,6.073269844055176
20-04-1983,6.25,0.0,19600,6.375,6.25,6.073269844055176
21-04-1983,6.0,0.0,6400,6.25,6.0,5.830339431762695
22-04-1983,6.0,0.0,8400,6.25,6.0,5.830339431762695
25-04-1983,6.125,0.0,18600,6.375,6.125,5.951805591583252
26-04-1983,7.125,0.0,22300,7.375,7.125,6.923529148101807
27-04-1983,7.625,0.0,30000,7.75,7.625,7.409389972686768
28-04-1983,7.25,0.0,23400,7.375,7.25,7.044994354248047
29-04-1983,7.5,0.0,19700,7.625,7.5,7.287924766540527
02-05-1983,7.5,0.0,27500,7.75,7.5,7.287924766540527
03-05-1983,7.5,0.0,6200,7.75,7.5,7.287924766540527
04-05-1983,8.0,0.0,41000,8.25,8.0,7.773786544799805
05-05-1983,8.0,0.0,17700,8.25,8.0,7.773786544799805
06-05-1983,8.125,0.0,42800,8.375,8.125,7.8952507972717285
09-05-1983,8.375,0.0,12600,8.5,8.375,8.138181686401367
10-05-1983,8.5,0.0,8300,8.625,8.5,8.259650230407715
11-05-1983,8.25,0.0,11400,8.625,8.25,8.016716003417969
12-05-1983,8.25,0.0,5500,8.5,8.25,8.016716003417969
13-05-1983,8.25,0.0,2700,8.5,8.25,8.016716003417969
16-05-1983,8.0,0.0,8200,8.125,8.0,7.773786544799805
17-05-1983,8.125,0.0,8300,8.25,8.125,7.8952507972717285
18-05-1983,8.0,0.0,13800,8.25,8.0,7.773786544799805
19-05-1983,8.0,0.0,5900,8.25,8.0,7.773786544799805
20-05-1983,7.75,0.0,8600,8.0,7.75,7.530855655670166
23-05-1983,7.5,0.0,11900,7.75,7.5,7.287924766540527
24-05-1983,7.625,0.0,4400,7.75,7.625,7.409389972686768
25-05-1983,7.75,0.0,6300,7.875,7.75,7.530855655670166
26-05-1983,7.75,0.0,25100,8.0,7.75,7.530855655670166
27-05-1983,7.75,0.0,9400,8.0,7.75,7.530855655670166
31-05-1983,7.375,0.0,11100,7.625,7.375,7.166459083557129
01-06-1983,7.375,0.0,4200,7.625,7.375,7.166459083557129
02-06-1983,7.375,0.0,4400,7.625,7.375,7.166459083557129
03-06-1983,7.375,0.0,1400,7.625,7.375,7.166459083557129
06-06-1983,7.375,0.0,5900,7.625,7.375,7.166459083557129
07-06-1983,7.375,0.0,3700,7.625,7.375,7.166459083557129
08-06-1983,7.375,0.0,5000,7.625,7.375,7.166459083557129
09-06-1983,7.375,0.0,11800,7.625,7.375,7.166459083557129
10-06-1983,7.375,0.0,24800,7.625,7.375,7.166459083557129
13-06-1983,7.375,0.0,7300,7.5,7.375,7.166459083557129
14-06-1983,7.5,0.0,10700,7.75,7.5,7.287924766540527
15-06-1983,7.875,0.0,12500,8.125,7.875,7.6523213386535645
16-06-1983,9.0,0.0,49200,9.125,9.0,8.745512008666992
17-06-1983,9.0,0.0,43600,9.125,9.0,8.745512008666992
20-06-1983,8.625,0.0,6400,9.0,8.625,8.381114959716797
21-06-1983,9.0,0.0,15600,9.125,9.0,8.745512008666992
22-06-1983,9.0,0.0,15800,9.125,9.0,8.745512008666992
23-06-1983,8.625,0.0,8000,9.0,8.625,8.381114959716797
24-06-1983,8.625,0.0,9300,8.875,8.625,8.381114959716797
27-06-1983,8.625,0.0,5600,8.75,8.625,8.381114959716797
28-06-1983,8.625,0.0,10100,8.75,8.625,8.381114959716797
29-06-1983,8.25,0.0,8900,8.625,8.25,8.016716003417969
30-06-1983,8.25,0.0,8200,8.5,8.25,8.016716003417969
01-07-1983,8.375,0.0,2700,8.625,8.375,8.138181686401367
05-07-1983,8.25,0.0,4900,8.5,8.25,8.016716003417969
06-07-1983,8.375,0.0,5800,8.5,8.375,8.138181686401367
07-07-1983,8.375,0.0,1700,8.5,8.375,8.138181686401367
08-07-1983,8.375,0.0,4100,8.5,8.375,8.138181686401367
11-07-1983,8.375,0.0,5000,8.5,8.375,8.138181686401367
12-07-1983,8.375,0.0,4600,8.5,8.375,8.138181686401367
13-07-1983,8.375,0.0,4400,8.5,8.375,8.138181686401367
14-07-1983,8.375,0.0,3900,8.5,8.375,8.138181686401367
15-07-1983,8.0,0.0,17100,8.125,8.0,7.773786544799805
18-07-1983,7.625,0.0,5600,7.75,7.625,7.409389972686768
19-07-1983,7.375,0.0,9300,7.5,7.375,7.166459083557129
20-07-1983,7.375,0.0,10800,7.625,7.375,7.166459083557129
21-07-1983,7.25,0.0,9100,7.5,7.25,7.044994354248047
22-07-1983,7.375,0.0,3900,7.5,7.375,7.166459083557129
25-07-1983,7.25,0.0,2000,7.5,7.25,7.044994354248047
26-07-1983,7.25,0.0,4900,7.375,7.25,7.044994354248047
27-07-1983,7.125,0.0,3600,7.25,7.125,6.923529148101807
28-07-1983,7.125,7.125,0,7.125,7.125,6.923529148101807
29-07-1983,6.875,0.0,3200,7.0,6.875,6.68059778213501
01-08-1983,6.875,0.0,2300,7.0,6.875,6.68059778213501
02-08-1983,6.875,0.0,2300,7.0,6.875,6.68059778213501
03-08-1983,6.875,0.0,7300,7.0,6.875,6.68059778213501
04-08-1983,6.875,0.0,7500,7.0,6.875,6.68059778213501
05-08-1983,6.875,0.0,20200,7.0,6.875,6.68059778213501
08-08-1983,6.875,0.0,1500,7.0,6.875,6.68059778213501
09-08-1983,6.875,0.0,4500,7.0,6.875,6.68059778213501
10-08-1983,6.75,0.0,5600,7.0,6.75,6.559132099151611
11-08-1983,6.625,0.0,2100,6.875,6.625,6.4376678466796875
12-08-1983,6.625,0.0,3300,6.75,6.625,6.4376678466796875
15-08-1983,6.5,0.0,3200,6.625,6.5,6.316200256347656
16-08-1983,6.5,0.0,12900,6.625,6.5,6.316200256347656
17-08-1983,6.625,0.0,29000,6.75,6.625,6.4376678466796875
18-08-1983,6.625,0.0,7200,6.75,6.625,6.4376678466796875
19-08-1983,6.625,0.0,7900,6.75,6.625,6.4376678466796875
22-08-1983,6.625,0.0,7800,6.75,6.625,6.4376678466796875
23-08-1983,6.625,0.0,2300,6.75,6.625,6.4376678466796875
24-08-1983,6.625,0.0,9700,6.75,6.625,6.4376678466796875
25-08-1983,6.625,0.0,8500,6.75,6.625,6.4376678466796875
26-08-1983,6.5,0.0,5700,6.625,6.5,6.316200256347656
29-08-1983,6.5,0.0,1700,6.625,6.5,6.316200256347656
30-08-1983,6.375,0.0,3500,6.625,6.375,6.194737911224365
31-08-1983,6.375,0.0,66800,6.625,6.375,6.194737911224365
01-09-1983,6.5,0.0,8600,6.625,6.5,6.316200256347656
02-09-1983,6.5,0.0,6200,6.625,6.5,6.316200256347656
06-09-1983,6.5,0.0,2000,6.625,6.5,6.316200256347656
07-09-1983,6.5,0.0,7400,6.625,6.5,6.316200256347656
08-09-1983,6.5,0.0,3900,6.625,6.5,6.316200256347656
09-09-1983,6.5,0.0,4800,6.625,6.5,6.316200256347656
12-09-1983,6.5,0.0,16000,6.625,6.5,6.316200256347656
13-09-1983,6.125,0.0,13300,6.375,6.125,5.951805591583252
14-09-1983,5.875,0.0,10200,6.125,5.875,5.708874702453613
15-09-1983,5.75,0.0,4300,6.125,5.75,5.587408542633057
16-09-1983,5.5,0.0,6300,5.75,5.5,5.344479084014893
19-09-1983,6.25,0.0,21800,6.375,6.25,6.073269844055176
20-09-1983,6.25,0.0,19500,6.375,6.25,6.073269844055176
21-09-1983,6.25,0.0,9100,6.375,6.25,6.073269844055176
22-09-1983,6.25,0.0,4200,6.375,6.25,6.073269844055176
23-09-1983,6.25,0.0,7300,6.375,6.25,6.073269844055176
26-09-1983,6.25,0.0,10300,6.375,6.25,6.073269844055176
27-09-1983,6.25,0.0,8700,6.375,6.25,6.073269844055176
28-09-1983,6.125,0.0,6500,6.25,6.125,5.951805591583252
29-09-1983,6.125,0.0,21200,6.25,6.125,5.951805591583252
30-09-1983,6.0,0.0,8000,6.25,6.0,5.830339431762695
03-10-1983,5.875,0.0,2700,6.125,5.875,5.708874702453613
04-10-1983,5.875,0.0,7100,6.125,5.875,5.708874702453613
05-10-1983,5.5,0.0,20600,5.875,5.5,5.344479084014893
06-10-1983,5.625,0.0,11500,5.875,5.625,5.465942859649658
07-10-1983,5.625,0.0,10200,5.875,5.625,5.465942859649658
10-10-1983,5.625,0.0,9700,5.875,5.625,5.465942859649658
11-10-1983,5.5,0.0,5700,5.75,5.5,5.344479084014893
12-10-1983,5.375,0.0,6300,5.75,5.375,5.223012447357178
13-10-1983,5.25,0.0,9700,5.625,5.25,5.101546764373779
14-10-1983,5.25,0.0,4000,5.5,5.25,5.101546764373779
17-10-1983,5.625,0.0,2700,5.875,5.625,5.465942859649658
18-10-1983,5.5,0.0,5900,5.75,5.5,5.344479084014893
19-10-1983,5.375,0.0,11700,5.5,5.375,5.223012447357178
20-10-1983,6.5,0.0,26800,6.75,6.5,6.316200256347656
21-10-1983,7.0,0.0,27700,7.125,7.0,6.802063941955566
24-10-1983,6.375,0.0,19800,6.625,6.375,6.194737911224365
25-10-1983,6.25,0.0,5600,6.625,6.25,6.073269844055176
26-10-1983,6.25,0.0,7300,6.5,6.25,6.073269844055176
27-10-1983,6.0,0.0,8700,6.375,6.0,5.830339431762695
28-10-1983,6.0,0.0,2800,6.25,6.0,5.830339431762695
31-10-1983,6.0,0.0,7000,6.25,6.0,5.830339431762695
01-11-1983,6.5,0.0,8900,6.625,6.5,6.316200256347656
02-11-1983,6.5,0.0,8900,6.75,6.5,6.316200256347656
03-11-1983,6.25,0.0,10300,6.5,6.25,6.073269844055176
04-11-1983,6.0,0.0,6100,6.5,6.0,5.830339431762695
07-11-1983,6.0,0.0,6700,6.25,6.0,5.830339431762695
08-11-1983,6.0,0.0,1600,6.25,6.0,5.830339431762695
09-11-1983,6.0,0.0,5100,6.25,6.0,5.830339431762695
10-11-1983,6.125,0.0,2800,6.25,6.125,5.951805591583252
11-11-1983,6.125,0.0,4000,6.5,6.125,5.951805591583252
14-11-1983,6.25,0.0,4200,6.5,6.25,6.073269844055176
15-11-1983,6.375,0.0,5700,6.5,6.375,6.194737911224365
16-11-1983,6.25,0.0,2700,6.375,6.25,6.073269844055176
17-11-1983,6.25,0.0,4500,6.375,6.25,6.073269844055176
18-11-1983,6.25,0.0,12800,6.375,6.25,6.073269844055176
21-11-1983,6.125,0.0,14400,6.375,6.125,5.951805591583252
22-11-1983,6.0,0.0,12400,6.25,6.0,5.830339431762695
23-11-1983,6.0,0.0,8800,6.25,6.0,5.830339431762695
25-11-1983,6.125,0.0,8000,6.25,6.125,5.951805591583252
28-11-1983,6.125,0.0,13400,6.375,6.125,5.951805591583252
29-11-1983,6.375,0.0,22000,6.625,6.375,6.194737911224365
30-11-1983,6.625,0.0,26200,6.875,6.625,6.4376678466796875
01-12-1983,6.5,0.0,4900,6.625,6.5,6.316200256347656
02-12-1983,6.5,0.0,2900,6.625,6.5,6.316200256347656
05-12-1983,6.375,0.0,6700,6.75,6.375,6.194737911224365
06-12-1983,6.375,0.0,14700,6.625,6.375,6.194737911224365
07-12-1983,6.25,0.0,3100,6.5,6.25,6.073269844055176
08-12-1983,6.125,0.0,24400,6.375,6.125,5.951805591583252
09-12-1983,6.125,0.0,19100,6.25,6.125,5.951805591583252
12-12-1983,6.125,0.0,18400,6.25,6.125,5.951805591583252
13-12-1983,6.125,0.0,16600,6.375,6.125,5.951805591583252
14-12-1983,6.125,0.0,12300,6.375,6.125,5.951805591583252
15-12-1983,6.125,0.0,15200,6.25,6.125,5.951805591583252
16-12-1983,6.125,0.0,5700,6.25,6.125,5.951805591583252
19-12-1983,6.0,0.0,16400,6.25,6.0,5.830339431762695
20-12-1983,6.0,0.0,9000,6.25,6.0,5.830339431762695
21-12-1983,6.0,0.0,7300,6.25,6.0,5.830339431762695
22-12-1983,6.0,0.0,7800,6.25,6.0,5.830339431762695
23-12-1983,6.125,0.0,2200,6.375,6.125,5.951805591583252
27-12-1983,6.125,0.0,15200,6.375,6.125,5.951805591583252
28-12-1983,6.25,0.0,11600,6.5,6.25,6.073269844055176
29-12-1983,6.25,0.0,9300,6.375,6.25,6.073269844055176
30-12-1983,6.25,0.0,21800,6.375,6.25,6.073269844055176
03-01-1984,6.25,0.0,22100,6.5,6.25,6.073269844055176
04-01-1984,6.25,0.0,15600,6.5,6.25,6.073269844055176
05-01-1984,6.5,0.0,19400,6.875,6.5,6.316200256347656
06-01-1984,6.5,0.0,6300,6.625,6.5,6.316200256347656
09-01-1984,6.375,0.0,9300,6.625,6.375,6.194737911224365
10-01-1984,6.375,0.0,19500,6.5,6.375,6.194737911224365
11-01-1984,6.375,0.0,7100,6.5,6.375,6.194737911224365
12-01-1984,6.375,0.0,5000,6.5,6.375,6.194737911224365
13-01-1984,6.375,0.0,11500,6.625,6.375,6.194737911224365
16-01-1984,6.375,0.0,2400,6.625,6.375,6.194737911224365
17-01-1984,6.375,0.0,4300,6.625,6.375,6.194737911224365
18-01-1984,6.375,0.0,2700,6.625,6.375,6.194737911224365
19-01-1984,6.625,0.0,8500,6.75,6.625,6.4376678466796875
20-01-1984,6.75,0.0,15300,6.875,6.75,6.559132099151611
23-01-1984,6.75,0.0,6800,6.875,6.75,6.559132099151611
24-01-1984,6.625,0.0,5800,6.875,6.625,6.4376678466796875
25-01-1984,6.5,0.0,2400,6.625,6.5,6.316200256347656
26-01-1984,6.5,0.0,4900,6.625,6.5,6.316200256347656
27-01-1984,6.375,0.0,13200,6.625,6.375,6.194737911224365
30-01-1984,6.25,0.0,10600,6.5,6.25,6.073269844055176
31-01-1984,6.125,0.0,1000,6.375,6.125,5.951805591583252
01-02-1984,6.0,0.0,12000,6.25,6.0,5.830339431762695
02-02-1984,6.125,0.0,8400,6.25,6.125,5.951805591583252
03-02-1984,6.125,0.0,15400,6.375,6.125,5.951805591583252
06-02-1984,6.125,0.0,10500,6.375,6.125,5.951805591583252
07-02-1984,5.625,0.0,9600,5.875,5.625,5.465942859649658
08-02-1984,5.5,0.0,6100,5.875,5.5,5.344479084014893
09-02-1984,5.375,0.0,2500,5.75,5.375,5.223012447357178
10-02-1984,5.625,0.0,4600,5.875,5.625,5.465942859649658
13-02-1984,5.625,0.0,500,5.875,5.625,5.465942859649658
14-02-1984,5.75,0.0,3100,5.875,5.75,5.587408542633057
15-02-1984,5.5,0.0,3000,5.75,5.5,5.344479084014893
16-02-1984,5.375,0.0,9400,5.625,5.375,5.223012447357178
17-02-1984,5.5,0.0,400,5.625,5.5,5.344479084014893
21-02-1984,5.375,0.0,4700,5.625,5.375,5.223012447357178
22-02-1984,5.375,0.0,5800,5.625,5.375,5.223012447357178
23-02-1984,5.375,0.0,3200,5.625,5.375,5.223012447357178
24-02-1984,5.625,0.0,13400,5.75,5.625,5.465942859649658
27-02-1984,5.625,0.0,5100,5.75,5.625,5.465942859649658
28-02-1984,5.625,0.0,12500,5.875,5.625,5.465942859649658
29-02-1984,5.875,0.0,5100,6.125,5.875,5.708874702453613
01-03-1984,5.875,0.0,1700,6.125,5.875,5.708874702453613
02-03-1984,6.25,0.0,8900,6.375,6.25,6.073269844055176
05-03-1984,6.375,0.0,2300,6.5,6.375,6.194737911224365
06-03-1984,6.375,0.0,23400,6.625,6.375,6.194737911224365
07-03-1984,6.375,0.0,6300,6.5,6.375,6.194737911224365
08-03-1984,6.25,0.0,6700,6.375,6.25,6.073269844055176
09-03-1984,6.25,0.0,5700,6.375,6.25,6.073269844055176
12-03-1984,6.125,0.0,3000,6.375,6.125,5.951805591583252
13-03-1984,6.125,0.0,3100,6.375,6.125,5.951805591583252
14-03-1984,6.125,0.0,5900,6.375,6.125,5.951805591583252
15-03-1984,6.25,0.0,7800,6.375,6.25,6.073269844055176
16-03-1984,6.25,0.0,108600,6.5,6.25,6.073269844055176
19-03-1984,6.25,0.0,16400,6.375,6.25,6.073269844055176
20-03-1984,6.375,0.0,12600,6.5,6.375,6.194737911224365
21-03-1984,6.375,0.0,11600,6.5,6.375,6.194737911224365
22-03-1984,6.375,0.0,10400,6.5,6.375,6.194737911224365
23-03-1984,6.375,0.0,9400,6.5,6.375,6.194737911224365
26-03-1984,6.375,0.0,42600,6.625,6.375,6.194737911224365
27-03-1984,6.375,0.0,8000,6.5,6.375,6.194737911224365
28-03-1984,6.625,0.0,21100,6.75,6.625,6.4376678466796875
29-03-1984,6.875,0.0,18200,7.0,6.875,6.68059778213501
30-03-1984,6.875,0.0,23000,7.125,6.875,6.68059778213501
02-04-1984,6.875,0.0,28200,7.0,6.875,6.68059778213501
03-04-1984,6.875,0.0,10600,7.0,6.875,6.68059778213501
04-04-1984,6.625,0.0,14200,6.875,6.625,6.4376678466796875
05-04-1984,6.625,0.0,9900,6.875,6.625,6.4376678466796875
06-04-1984,6.625,0.0,7700,6.75,6.625,6.4376678466796875
09-04-1984,6.625,0.0,8900,6.875,6.625,6.4376678466796875
10-04-1984,6.625,0.0,2300,6.875,6.625,6.4376678466796875
11-04-1984,6.625,0.0,3700,6.875,6.625,6.4376678466796875
12-04-1984,6.625,0.0,7600,6.875,6.625,6.4376678466796875
13-04-1984,6.625,0.0,9600,6.875,6.625,6.4376678466796875
16-04-1984,6.625,0.0,1000,6.875,6.625,6.4376678466796875
17-04-1984,6.625,0.0,10700,6.875,6.625,6.4376678466796875
18-04-1984,6.625,0.0,152400,6.875,6.625,6.4376678466796875
19-04-1984,6.875,0.0,11800,7.0,6.875,6.68059778213501
23-04-1984,6.875,0.0,9300,7.125,6.875,6.68059778213501
24-04-1984,6.625,0.0,10300,6.875,6.625,6.4376678466796875
25-04-1984,6.75,0.0,5600,6.875,6.75,6.559132099151611
26-04-1984,6.875,0.0,21900,7.0,6.875,6.68059778213501
27-04-1984,6.875,0.0,7200,7.0,6.875,6.68059778213501
30-04-1984,6.875,0.0,46100,7.0,6.875,6.68059778213501
01-05-1984,6.875,0.0,4900,7.0,6.875,6.68059778213501
02-05-1984,7.0,0.0,16900,7.125,7.0,6.802063941955566
03-05-1984,7.0,0.0,12400,7.125,7.0,6.802063941955566
04-05-1984,7.0,0.0,13500,7.125,7.0,6.802063941955566
07-05-1984,7.0,0.0,10500,7.125,7.0,6.802063941955566
08-05-1984,6.75,0.0,12300,7.0,6.75,6.559132099151611
09-05-1984,6.625,0.0,8600,6.875,6.625,6.4376678466796875
10-05-1984,6.5,0.0,11800,6.75,6.5,6.316200256347656
11-05-1984,6.25,0.0,59700,6.5,6.25,6.073269844055176
14-05-1984,6.25,0.0,2900,6.375,6.25,6.073269844055176
15-05-1984,6.25,0.0,30500,6.375,6.25,6.073269844055176
16-05-1984,6.125,0.0,71400,6.375,6.125,5.951805591583252
17-05-1984,5.875,0.0,13300,6.25,5.875,5.708874702453613
18-05-1984,5.875,0.0,1900,6.125,5.875,5.708874702453613
21-05-1984,5.875,0.0,2100,6.125,5.875,5.708874702453613
22-05-1984,5.5,0.0,145800,5.875,5.5,5.344479084014893
23-05-1984,5.625,0.0,24600,5.75,5.625,5.465942859649658
24-05-1984,5.625,0.0,6100,5.75,5.625,5.465942859649658
25-05-1984,5.75,0.0,2800,5.875,5.75,5.587408542633057
29-05-1984,5.75,0.0,6000,5.875,5.75,5.587408542633057
30-05-1984,5.625,0.0,3600,5.875,5.625,5.465942859649658
31-05-1984,5.625,0.0,1000,5.875,5.625,5.465942859649658
01-06-1984,5.625,0.0,3100,5.875,5.625,5.465942859649658
04-06-1984,5.75,0.0,22400,5.875,5.75,5.587408542633057
05-06-1984,5.75,0.0,10400,5.875,5.75,5.587408542633057
06-06-1984,5.75,0.0,11500,5.875,5.75,5.587408542633057
07-06-1984,5.875,0.0,120900,6.125,5.875,5.708874702453613
08-06-1984,5.875,0.0,113400,6.125,5.875,5.708874702453613
11-06-1984,5.875,0.0,3700,6.125,5.875,5.708874702453613
12-06-1984,5.875,0.0,13200,6.125,5.875,5.708874702453613
13-06-1984,5.875,0.0,5300,6.0,5.875,5.708874702453613
14-06-1984,5.875,0.0,2100,6.125,5.875,5.708874702453613
15-06-1984,6.0,0.0,4700,6.125,6.0,5.830339431762695
18-06-1984,6.0,0.0,4000,6.125,6.0,5.830339431762695
19-06-1984,6.0,0.0,7800,6.125,6.0,5.830339431762695
20-06-1984,6.0,0.0,3100,6.125,6.0,5.830339431762695
21-06-1984,6.0,0.0,8800,6.25,6.0,5.830339431762695
22-06-1984,6.0,0.0,1900,6.25,6.0,5.830339431762695
25-06-1984,6.0,0.0,4500,6.125,6.0,5.830339431762695
26-06-1984,6.0,0.0,15500,6.125,6.0,5.830339431762695
27-06-1984,5.5,0.0,21500,5.75,5.5,5.344479084014893
28-06-1984,5.5,0.0,12100,5.75,5.5,5.344479084014893
29-06-1984,5.5,0.0,15900,5.75,5.5,5.344479084014893
02-07-1984,5.5,0.0,1500,5.75,5.5,5.344479084014893
03-07-1984,5.5,0.0,8200,5.75,5.5,5.344479084014893
05-07-1984,6.0,0.0,1136000,6.25,6.0,5.830339431762695
06-07-1984,6.0,0.0,76400,6.25,6.0,5.830339431762695
09-07-1984,6.0,0.0,10900,6.125,6.0,5.830339431762695
10-07-1984,5.875,0.0,35400,6.125,5.875,5.708874702453613
11-07-1984,5.75,0.0,17000,5.875,5.75,5.587408542633057
12-07-1984,5.75,0.0,3100,5.875,5.75,5.587408542633057
13-07-1984,5.75,0.0,300,5.875,5.75,5.587408542633057
16-07-1984,5.75,0.0,1200,5.875,5.75,5.587408542633057
17-07-1984,5.75,0.0,13100,5.875,5.75,5.587408542633057
18-07-1984,5.75,0.0,12300,5.875,5.75,5.587408542633057
19-07-1984,5.875,0.0,21600,6.0,5.875,5.708874702453613
20-07-1984,6.0,0.0,53100,6.0,6.0,5.830339431762695
23-07-1984,5.875,0.0,10200,6.0,5.875,5.708874702453613
24-07-1984,5.75,0.0,16100,6.0,5.75,5.587408542633057
25-07-1984,5.625,0.0,537500,5.75,5.625,5.465942859649658
26-07-1984,5.625,0.0,33200,5.875,5.625,5.465942859649658
27-07-1984,5.625,0.0,1200,5.75,5.625,5.465942859649658
30-07-1984,5.75,0.0,52000,5.875,5.75,5.587408542633057
31-07-1984,5.75,0.0,88000,5.875,5.75,5.587408542633057
01-08-1984,6.0,0.0,229100,6.125,6.0,5.830339431762695
02-08-1984,6.5,0.0,56800,6.625,6.5,6.316200256347656
03-08-1984,6.75,0.0,109900,6.875,6.75,6.559132099151611
06-08-1984,7.125,0.0,30500,7.25,7.125,6.923529148101807
07-08-1984,7.125,0.0,29600,7.25,7.125,6.923529148101807
08-08-1984,7.125,0.0,65500,7.25,7.125,6.923529148101807
09-08-1984,7.125,0.0,12000,7.25,7.125,6.923529148101807
10-08-1984,7.25,0.0,40300,7.375,7.25,7.044994354248047
13-08-1984,7.25,0.0,14700,7.375,7.25,7.044994354248047
14-08-1984,7.25,0.0,19200,7.375,7.25,7.044994354248047
15-08-1984,7.25,0.0,25900,7.375,7.25,7.044994354248047
16-08-1984,7.25,0.0,27200,7.375,7.25,7.044994354248047
17-08-1984,7.25,0.0,30800,7.375,7.25,7.044994354248047
20-08-1984,7.25,0.0,44900,7.5,7.25,7.044994354248047
21-08-1984,7.25,0.0,16500,7.375,7.25,7.044994354248047
22-08-1984,7.25,0.0,5600,7.5,7.25,7.044994354248047
23-08-1984,7.25,0.0,7600,7.375,7.25,7.044994354248047
24-08-1984,7.25,0.0,9400,7.375,7.25,7.044994354248047
27-08-1984,7.25,0.0,44400,7.375,7.25,7.044994354248047
28-08-1984,7.25,0.0,10300,7.375,7.25,7.044994354248047
29-08-1984,7.75,0.0,50300,7.875,7.75,7.530855655670166
30-08-1984,7.625,0.0,37100,7.75,7.625,7.409389972686768
31-08-1984,7.625,0.0,2400,7.75,7.625,7.409389972686768
