Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2004,26.079999923706055,27.399999618530273,184325,28.559999465942383,28.399999618530273,28.399999618530273
09-11-2004,27.84000015258789,28.719999313354492,197600,30.399999618530273,29.959999084472656,29.959999084472656
10-11-2004,27.280000686645508,29.600000381469727,262475,31.31999969482422,31.31999969482422,31.31999969482422
11-11-2004,29.68000030517578,30.600000381469727,190700,31.799999237060547,30.719999313354492,30.719999313354492
12-11-2004,30.15999984741211,32.31999969482422,177300,32.720001220703125,31.959999084472656,31.959999084472656
15-11-2004,31.68000030517578,33.400001525878906,215875,36.880001068115234,35.119998931884766,35.119998931884766
16-11-2004,34.36000061035156,36.31999969482422,166550,36.880001068115234,35.79999923706055,35.79999923706055
17-11-2004,34.20000076293945,37.959999084472656,123050,37.959999084472656,35.63999938964844,35.63999938964844
18-11-2004,34.36000061035156,34.36000061035156,50100,37.439998626708984,35.52000045776367,35.52000045776367
19-11-2004,34.20000076293945,36.36000061035156,80250,36.36000061035156,34.63999938964844,34.63999938964844
22-11-2004,30.719999313354492,34.15999984741211,174200,35.119998931884766,32.91999816894531,32.91999816894531
23-11-2004,28.399999618530273,33.08000183105469,169350,33.720001220703125,29.280000686645508,29.280000686645508
24-11-2004,26.15999984741211,29.200000762939453,268550,30.360000610351562,27.360000610351562,27.360000610351562
26-11-2004,27.360000610351562,28.15999984741211,68700,28.760000228881836,28.760000228881836,28.760000228881836
29-11-2004,27.280000686645508,29.559999465942383,145725,30.239999771118164,27.84000015258789,27.84000015258789
30-11-2004,26.68000030517578,28.0,152150,29.1200008392334,28.040000915527344,28.040000915527344
01-12-2004,28.0,28.0,182450,30.799999237060547,29.520000457763672,29.520000457763672
02-12-2004,29.799999237060547,29.799999237060547,362150,36.91999816894531,36.040000915527344,36.040000915527344
03-12-2004,34.2400016784668,36.36000061035156,450675,40.79999923706055,37.20000076293945,37.20000076293945
06-12-2004,37.400001525878906,38.279998779296875,333425,42.79999923706055,39.560001373291016,39.560001373291016
07-12-2004,39.0,40.599998474121094,388750,44.31999969482422,40.040000915527344,40.040000915527344
08-12-2004,35.880001068115234,41.31999969482422,182200,42.0,37.439998626708984,37.439998626708984
09-12-2004,35.08000183105469,37.439998626708984,159950,40.119998931884766,39.0,39.0
10-12-2004,38.279998779296875,40.0,113000,40.20000076293945,40.0,40.0
13-12-2004,38.20000076293945,40.0,56650,40.2400016784668,38.84000015258789,38.84000015258789
14-12-2004,38.52000045776367,38.79999923706055,308175,40.959999084472656,40.20000076293945,40.20000076293945
15-12-2004,40.31999969482422,41.0,298525,44.79999923706055,41.20000076293945,41.20000076293945
16-12-2004,39.2400016784668,41.20000076293945,171875,42.599998474121094,40.31999969482422,40.31999969482422
17-12-2004,38.400001525878906,40.36000061035156,110350,40.599998474121094,38.720001220703125,38.720001220703125
20-12-2004,34.08000183105469,38.720001220703125,415700,38.959999084472656,34.880001068115234,34.880001068115234
21-12-2004,34.880001068115234,35.439998626708984,102450,36.15999984741211,35.52000045776367,35.52000045776367
22-12-2004,35.52000045776367,35.52000045776367,209825,38.31999969482422,36.20000076293945,36.20000076293945
23-12-2004,36.08000183105469,36.47999954223633,35200,37.20000076293945,36.79999923706055,36.79999923706055
27-12-2004,36.880001068115234,37.84000015258789,59550,38.47999954223633,38.15999984741211,38.15999984741211
28-12-2004,36.20000076293945,38.15999984741211,99275,38.20000076293945,37.52000045776367,37.52000045776367
29-12-2004,37.0,37.0,81525,39.439998626708984,39.279998779296875,39.279998779296875
30-12-2004,37.20000076293945,39.599998474121094,56400,39.880001068115234,37.36000061035156,37.36000061035156
31-12-2004,35.7599983215332,37.20000076293945,62875,37.880001068115234,35.79999923706055,35.79999923706055
03-01-2005,32.52000045776367,37.400001525878906,150250,37.400001525878906,33.47999954223633,33.47999954223633
04-01-2005,30.959999084472656,34.119998931884766,141225,34.20000076293945,32.31999969482422,32.31999969482422
05-01-2005,29.1200008392334,32.20000076293945,175375,32.599998474121094,29.399999618530273,29.399999618530273
06-01-2005,28.639999389648438,29.600000381469727,136075,31.600000381469727,31.0,31.0
07-01-2005,31.200000762939453,31.799999237060547,146800,34.959999084472656,34.279998779296875,34.279998779296875
10-01-2005,32.400001525878906,34.31999969482422,105975,35.119998931884766,33.20000076293945,33.20000076293945
11-01-2005,30.280000686645508,33.400001525878906,90975,33.7599983215332,30.959999084472656,30.959999084472656
12-01-2005,27.559999465942383,30.959999084472656,179775,31.719999313354492,31.31999969482422,31.31999969482422
13-01-2005,31.200000762939453,31.600000381469727,124975,34.08000183105469,32.84000015258789,32.84000015258789
14-01-2005,32.880001068115234,33.599998474121094,98350,34.959999084472656,33.720001220703125,33.720001220703125
18-01-2005,32.959999084472656,33.47999954223633,53125,35.599998474121094,34.560001373291016,34.560001373291016
19-01-2005,34.15999984741211,34.68000030517578,62075,36.119998931884766,34.599998474121094,34.599998474121094
20-01-2005,33.68000030517578,34.15999984741211,48200,36.0,34.84000015258789,34.84000015258789
21-01-2005,34.599998474121094,34.7599983215332,114175,36.91999816894531,36.0,36.0
24-01-2005,34.040000915527344,36.599998474121094,150125,38.52000045776367,35.68000030517578,35.68000030517578
25-01-2005,35.040000915527344,36.36000061035156,120975,36.959999084472656,35.79999923706055,35.79999923706055
26-01-2005,34.400001525878906,36.0,71175,36.15999984741211,34.7599983215332,34.7599983215332
27-01-2005,29.760000228881836,34.20000076293945,288475,34.79999923706055,30.559999465942383,30.559999465942383
28-01-2005,29.799999237060547,32.0,254125,32.400001525878906,31.079999923706055,31.079999923706055
31-01-2005,28.920000076293945,32.0,219025,32.0,29.8799991607666,29.8799991607666
01-02-2005,27.280000686645508,29.8799991607666,347775,29.959999084472656,27.280000686645508,27.280000686645508
02-02-2005,27.280000686645508,27.8799991607666,208175,28.920000076293945,27.639999389648438,27.639999389648438
03-02-2005,26.440000534057617,27.440000534057617,103875,28.079999923706055,28.0,28.0
04-02-2005,27.920000076293945,27.920000076293945,159975,29.760000228881836,29.559999465942383,29.559999465942383
07-02-2005,28.0,29.719999313354492,87400,29.719999313354492,28.200000762939453,28.200000762939453
08-02-2005,27.200000762939453,28.200000762939453,71850,28.8799991607666,28.360000610351562,28.360000610351562
09-02-2005,27.600000381469727,28.239999771118164,246350,32.0,31.84000015258789,31.84000015258789
10-02-2005,29.399999618530273,33.0,293225,33.119998931884766,30.0,30.0
11-02-2005,28.479999542236328,30.079999923706055,108525,30.479999542236328,29.200000762939453,29.200000762939453
14-02-2005,28.600000381469727,28.799999237060547,38250,30.399999618530273,29.799999237060547,29.799999237060547
15-02-2005,29.799999237060547,30.399999618530273,74050,31.399999618530273,30.559999465942383,30.559999465942383
16-02-2005,29.200000762939453,30.600000381469727,56350,30.600000381469727,29.920000076293945,29.920000076293945
17-02-2005,29.440000534057617,30.399999618530273,46000,30.719999313354492,29.920000076293945,29.920000076293945
18-02-2005,26.31999969482422,27.479999542236328,280025,27.84000015258789,27.0,27.0
22-02-2005,25.040000915527344,26.799999237060547,118425,26.799999237060547,25.600000381469727,25.600000381469727
23-02-2005,25.360000610351562,26.719999313354492,87675,26.719999313354492,25.520000457763672,25.520000457763672
24-02-2005,23.719999313354492,25.600000381469727,175825,25.920000076293945,24.0,24.0
25-02-2005,23.84000015258789,24.0,98575,24.719999313354492,24.600000381469727,24.600000381469727
28-02-2005,24.1200008392334,24.399999618530273,80825,25.200000762939453,24.559999465942383,24.559999465942383
01-03-2005,23.799999237060547,24.799999237060547,85850,24.799999237060547,24.079999923706055,24.079999923706055
02-03-2005,19.559999465942383,24.200000762939453,271500,24.200000762939453,20.0,20.0
03-03-2005,20.15999984741211,20.15999984741211,161125,21.399999618530273,20.799999237060547,20.799999237060547
04-03-2005,21.040000915527344,21.920000076293945,112950,23.479999542236328,23.0,23.0
07-03-2005,21.760000228881836,23.559999465942383,66575,23.559999465942383,22.1200008392334,22.1200008392334
08-03-2005,21.600000381469727,22.0,35275,22.360000610351562,21.84000015258789,21.84000015258789
09-03-2005,20.440000534057617,21.959999084472656,81900,21.959999084472656,21.440000534057617,21.440000534057617
10-03-2005,21.079999923706055,21.799999237060547,266100,24.520000457763672,23.200000762939453,23.200000762939453
11-03-2005,21.799999237060547,23.920000076293945,98075,23.920000076293945,22.15999984741211,22.15999984741211
14-03-2005,20.8799991607666,21.799999237060547,38175,22.1200008392334,21.200000762939453,21.200000762939453
15-03-2005,20.920000076293945,20.920000076293945,55725,23.0,22.31999969482422,22.31999969482422
16-03-2005,21.479999542236328,22.200000762939453,21350,22.719999313354492,21.639999389648438,21.639999389648438
17-03-2005,21.479999542236328,21.479999542236328,21800,22.600000381469727,22.280000686645508,22.280000686645508
18-03-2005,21.0,22.280000686645508,89175,23.600000381469727,23.31999969482422,23.31999969482422
21-03-2005,22.959999084472656,23.799999237060547,72500,24.31999969482422,23.479999542236328,23.479999542236328
22-03-2005,22.760000228881836,23.479999542236328,49725,23.719999313354492,22.920000076293945,22.920000076293945
23-03-2005,22.440000534057617,22.760000228881836,32075,23.399999618530273,22.520000457763672,22.520000457763672
24-03-2005,22.31999969482422,22.600000381469727,36975,23.68000030517578,22.959999084472656,22.959999084472656
28-03-2005,22.280000686645508,23.0,30400,23.799999237060547,22.600000381469727,22.600000381469727
29-03-2005,21.200000762939453,22.440000534057617,47600,22.8799991607666,21.799999237060547,21.799999237060547
30-03-2005,21.0,21.84000015258789,79875,22.600000381469727,21.639999389648438,21.639999389648438
31-03-2005,18.600000381469727,21.440000534057617,294575,21.440000534057617,19.559999465942383,19.559999465942383
01-04-2005,18.0,20.0,107275,20.0,18.0,18.0
04-04-2005,16.760000228881836,17.959999084472656,109725,18.0,16.799999237060547,16.799999237060547
05-04-2005,15.960000038146973,16.600000381469727,132850,16.68000030517578,16.280000686645508,16.280000686645508
06-04-2005,16.1200008392334,16.360000610351562,70275,16.959999084472656,16.200000762939453,16.200000762939453
07-04-2005,16.1200008392334,16.1200008392334,52300,16.479999542236328,16.399999618530273,16.399999618530273
08-04-2005,16.479999542236328,16.559999465942383,33825,16.920000076293945,16.760000228881836,16.760000228881836
11-04-2005,16.440000534057617,16.600000381469727,37575,17.399999618530273,16.68000030517578,16.68000030517578
12-04-2005,16.15999984741211,16.68000030517578,25600,16.799999237060547,16.239999771118164,16.239999771118164
13-04-2005,16.280000686645508,16.600000381469727,51300,16.639999389648438,16.399999618530273,16.399999618530273
14-04-2005,15.279999732971191,16.31999969482422,40650,16.440000534057617,15.960000038146973,15.960000038146973
15-04-2005,15.199999809265137,16.0,43950,16.0,15.520000457763672,15.520000457763672
18-04-2005,13.880000114440918,15.039999961853027,89025,15.399999618530273,13.920000076293945,13.920000076293945
19-04-2005,14.119999885559082,14.119999885559082,74675,15.0,14.800000190734863,14.800000190734863
20-04-2005,13.760000228881836,15.0,55825,15.319999694824219,13.880000114440918,13.880000114440918
21-04-2005,13.960000038146973,14.079999923706055,76200,14.680000305175781,14.680000305175781,14.680000305175781
22-04-2005,15.600000381469727,15.600000381469727,746625,19.440000534057617,16.479999542236328,16.479999542236328
25-04-2005,17.15999984741211,17.15999984741211,171650,18.600000381469727,17.799999237060547,17.799999237060547
26-04-2005,17.399999618530273,18.239999771118164,54525,18.239999771118164,17.959999084472656,17.959999084472656
27-04-2005,16.639999389648438,17.600000381469727,87575,18.239999771118164,16.639999389648438,16.639999389648438
28-04-2005,15.600000381469727,16.959999084472656,41200,16.959999084472656,15.720000267028809,15.720000267028809
29-04-2005,15.4399995803833,15.920000076293945,59650,16.200000762939453,15.84000015258789,15.84000015258789
02-05-2005,15.600000381469727,15.800000190734863,48300,16.399999618530273,15.800000190734863,15.800000190734863
03-05-2005,15.880000114440918,15.880000114440918,45750,17.200000762939453,16.760000228881836,16.760000228881836
04-05-2005,16.440000534057617,16.959999084472656,52250,17.600000381469727,16.84000015258789,16.84000015258789
05-05-2005,16.479999542236328,16.920000076293945,23225,17.280000686645508,17.079999923706055,17.079999923706055
06-05-2005,16.920000076293945,17.68000030517578,32875,17.68000030517578,17.280000686645508,17.280000686645508
09-05-2005,16.760000228881836,17.68000030517578,26075,17.799999237060547,16.8799991607666,16.8799991607666
10-05-2005,16.040000915527344,16.639999389648438,31050,16.959999084472656,16.200000762939453,16.200000762939453
11-05-2005,15.600000381469727,16.280000686645508,32300,16.440000534057617,16.15999984741211,16.15999984741211
12-05-2005,16.040000915527344,16.31999969482422,24450,16.479999542236328,16.440000534057617,16.440000534057617
13-05-2005,15.84000015258789,16.600000381469727,24150,16.799999237060547,16.1200008392334,16.1200008392334
16-05-2005,15.920000076293945,16.200000762939453,18825,16.200000762939453,16.200000762939453,16.200000762939453
17-05-2005,15.600000381469727,16.0,30250,16.079999923706055,15.920000076293945,15.920000076293945
18-05-2005,15.640000343322754,15.800000190734863,40700,16.799999237060547,16.239999771118164,16.239999771118164
19-05-2005,16.040000915527344,16.239999771118164,32925,16.479999542236328,16.15999984741211,16.15999984741211
20-05-2005,16.200000762939453,16.479999542236328,22075,16.479999542236328,16.479999542236328,16.479999542236328
23-05-2005,16.280000686645508,16.600000381469727,46475,17.040000915527344,16.440000534057617,16.440000534057617
24-05-2005,15.880000114440918,16.360000610351562,35475,16.360000610351562,15.880000114440918,15.880000114440918
25-05-2005,15.600000381469727,16.360000610351562,41350,16.360000610351562,15.680000305175781,15.680000305175781
26-05-2005,15.720000267028809,15.720000267028809,37425,16.68000030517578,16.68000030517578,16.68000030517578
27-05-2005,16.639999389648438,16.639999389648438,190450,19.799999237060547,18.040000915527344,18.040000915527344
31-05-2005,17.200000762939453,18.360000610351562,86050,19.1200008392334,17.280000686645508,17.280000686645508
01-06-2005,17.280000686645508,17.280000686645508,62125,18.639999389648438,18.079999923706055,18.079999923706055
02-06-2005,17.799999237060547,18.0,53900,18.239999771118164,17.920000076293945,17.920000076293945
03-06-2005,17.440000534057617,18.1200008392334,28750,18.1200008392334,17.84000015258789,17.84000015258789
06-06-2005,18.040000915527344,18.200000762939453,48600,18.559999465942383,18.520000457763672,18.520000457763672
