Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2006,19.920000076293945,20.15999984741211,189275,22.559999465942383,21.760000228881836,21.760000228881836
14-11-2006,21.68000030517578,21.760000228881836,125463,23.84000015258789,23.360000610351562,23.360000610351562
15-11-2006,22.639999389648438,24.239999771118164,111300,24.799999237060547,22.959999084472656,22.959999084472656
16-11-2006,21.440000534057617,23.440000534057617,73213,23.520000457763672,21.68000030517578,21.68000030517578
17-11-2006,20.0,22.239999771118164,84200,22.239999771118164,21.040000915527344,21.040000915527344
20-11-2006,20.0,20.559999465942383,83950,20.8799991607666,20.15999984741211,20.15999984741211
21-11-2006,19.920000076293945,20.0,125700,22.959999084472656,22.799999237060547,22.799999237060547
22-11-2006,21.600000381469727,23.1200008392334,54388,23.1200008392334,22.239999771118164,22.239999771118164
24-11-2006,21.600000381469727,22.0,17163,22.399999618530273,21.760000228881836,21.760000228881836
27-11-2006,20.799999237060547,22.31999969482422,53450,22.31999969482422,21.040000915527344,21.040000915527344
28-11-2006,20.31999969482422,21.040000915527344,27700,21.280000686645508,20.799999237060547,20.799999237060547
29-11-2006,19.200000762939453,20.639999389648438,40025,20.799999237060547,20.239999771118164,20.239999771118164
30-11-2006,19.600000381469727,19.600000381469727,66600,21.84000015258789,20.8799991607666,20.8799991607666
01-12-2006,20.079999923706055,20.639999389648438,42163,21.440000534057617,20.559999465942383,20.559999465942383
04-12-2006,19.84000015258789,20.31999969482422,60313,20.719999313354492,20.15999984741211,20.15999984741211
05-12-2006,19.200000762939453,20.0,82563,21.600000381469727,21.360000610351562,21.360000610351562
06-12-2006,20.639999389648438,21.280000686645508,54263,22.15999984741211,20.719999313354492,20.719999313354492
07-12-2006,20.479999542236328,21.1200008392334,68375,22.079999923706055,21.84000015258789,21.84000015258789
08-12-2006,21.600000381469727,21.920000076293945,306850,25.200000762939453,24.15999984741211,24.15999984741211
11-12-2006,24.0,24.31999969482422,144163,26.0,24.239999771118164,24.239999771118164
12-12-2006,22.799999237060547,23.920000076293945,61050,24.639999389648438,24.079999923706055,24.079999923706055
13-12-2006,23.280000686645508,25.440000534057617,111925,26.0,24.239999771118164,24.239999771118164
14-12-2006,24.479999542236328,25.600000381469727,139463,26.15999984741211,25.84000015258789,25.84000015258789
15-12-2006,25.200000762939453,26.0,129813,26.799999237060547,25.360000610351562,25.360000610351562
18-12-2006,24.399999618530273,26.0,85813,26.399999618530273,24.799999237060547,24.799999237060547
19-12-2006,23.600000381469727,24.559999465942383,98263,25.1200008392334,23.920000076293945,23.920000076293945
20-12-2006,23.600000381469727,23.68000030517578,93763,24.799999237060547,24.399999618530273,24.399999618530273
21-12-2006,23.920000076293945,24.31999969482422,109825,25.600000381469727,25.1200008392334,25.1200008392334
22-12-2006,24.399999618530273,25.1200008392334,41875,25.1200008392334,24.719999313354492,24.719999313354492
26-12-2006,24.31999969482422,24.719999313354492,45450,25.520000457763672,25.440000534057617,25.440000534057617
27-12-2006,24.799999237060547,25.600000381469727,100263,26.31999969482422,25.920000076293945,25.920000076293945
28-12-2006,25.200000762939453,26.239999771118164,60338,26.399999618530273,25.760000228881836,25.760000228881836
29-12-2006,24.8799991607666,25.600000381469727,72188,25.68000030517578,25.520000457763672,25.520000457763672
03-01-2007,24.15999984741211,25.68000030517578,106750,26.399999618530273,24.559999465942383,24.559999465942383
04-01-2007,25.440000534057617,25.760000228881836,703538,30.479999542236328,29.920000076293945,29.920000076293945
05-01-2007,28.15999984741211,30.0,333425,31.440000534057617,29.600000381469727,29.600000381469727
08-01-2007,30.239999771118164,31.920000076293945,341050,32.63999938964844,31.440000534057617,31.440000534057617
09-01-2007,29.200000762939453,30.959999084472656,242725,31.200000762939453,29.360000610351562,29.360000610351562
10-01-2007,27.760000228881836,29.68000030517578,169038,30.799999237060547,29.68000030517578,29.68000030517578
11-01-2007,28.719999313354492,30.639999389648438,108788,30.639999389648438,29.280000686645508,29.280000686645508
12-01-2007,29.1200008392334,29.520000457763672,102738,30.399999618530273,30.15999984741211,30.15999984741211
16-01-2007,30.0,31.600000381469727,112925,31.68000030517578,30.559999465942383,30.559999465942383
17-01-2007,30.079999923706055,31.600000381469727,83713,31.84000015258789,30.719999313354492,30.719999313354492
18-01-2007,28.15999984741211,31.040000915527344,141463,31.040000915527344,28.559999465942383,28.559999465942383
19-01-2007,26.8799991607666,28.31999969482422,101175,29.760000228881836,29.360000610351562,29.360000610351562
22-01-2007,27.68000030517578,29.600000381469727,82288,29.600000381469727,29.1200008392334,29.1200008392334
23-01-2007,28.239999771118164,28.559999465942383,88013,29.360000610351562,28.799999237060547,28.799999237060547
24-01-2007,28.399999618530273,28.799999237060547,98113,30.0,29.360000610351562,29.360000610351562
25-01-2007,28.479999542236328,29.600000381469727,72200,30.239999771118164,28.639999389648438,28.639999389648438
26-01-2007,28.0,28.479999542236328,58250,29.200000762939453,28.559999465942383,28.559999465942383
29-01-2007,28.479999542236328,28.8799991607666,66025,29.200000762939453,28.8799991607666,28.8799991607666
30-01-2007,28.639999389648438,29.200000762939453,50225,29.600000381469727,29.1200008392334,29.1200008392334
31-01-2007,28.079999923706055,29.360000610351562,47063,29.520000457763672,28.31999969482422,28.31999969482422
01-02-2007,26.8799991607666,28.31999969482422,82200,28.799999237060547,28.719999313354492,28.719999313354492
02-02-2007,28.079999923706055,28.479999542236328,42488,29.200000762939453,28.799999237060547,28.799999237060547
05-02-2007,27.440000534057617,28.559999465942383,66325,28.799999237060547,27.600000381469727,27.600000381469727
06-02-2007,26.239999771118164,27.440000534057617,79438,27.920000076293945,26.8799991607666,26.8799991607666
07-02-2007,26.959999084472656,27.68000030517578,29925,27.760000228881836,27.360000610351562,27.360000610351562
08-02-2007,26.799999237060547,27.68000030517578,31975,27.68000030517578,26.8799991607666,26.8799991607666
09-02-2007,24.639999389648438,27.1200008392334,142400,27.200000762939453,25.1200008392334,25.1200008392334
12-02-2007,24.079999923706055,25.040000915527344,74813,25.360000610351562,24.719999313354492,24.719999313354492
13-02-2007,23.84000015258789,24.559999465942383,72413,25.200000762939453,25.1200008392334,25.1200008392334
14-02-2007,24.799999237060547,24.8799991607666,22450,25.360000610351562,25.280000686645508,25.280000686645508
15-02-2007,24.799999237060547,25.280000686645508,43163,26.0,25.520000457763672,25.520000457763672
16-02-2007,26.15999984741211,27.040000915527344,121900,27.920000076293945,27.1200008392334,27.1200008392334
20-02-2007,26.639999389648438,28.0,108838,28.079999923706055,27.440000534057617,27.440000534057617
21-02-2007,25.68000030517578,27.84000015258789,76075,28.239999771118164,26.719999313354492,26.719999313354492
22-02-2007,26.079999923706055,27.1200008392334,53025,27.760000228881836,27.68000030517578,27.68000030517578
23-02-2007,27.200000762939453,28.0,44738,28.079999923706055,28.079999923706055,28.079999923706055
26-02-2007,27.600000381469727,28.15999984741211,38813,28.399999618530273,28.31999969482422,28.31999969482422
27-02-2007,25.200000762939453,27.68000030517578,98225,27.760000228881836,26.799999237060547,26.799999237060547
28-02-2007,26.399999618530273,26.639999389648438,45150,27.520000457763672,27.360000610351562,27.360000610351562
01-03-2007,25.600000381469727,26.799999237060547,46763,27.600000381469727,27.040000915527344,27.040000915527344
02-03-2007,26.079999923706055,27.360000610351562,28750,27.360000610351562,26.399999618530273,26.399999618530273
05-03-2007,24.639999389648438,25.84000015258789,65125,27.1200008392334,26.399999618530273,26.399999618530273
06-03-2007,25.440000534057617,26.799999237060547,37400,27.200000762939453,26.959999084472656,26.959999084472656
07-03-2007,26.399999618530273,27.1200008392334,31188,27.440000534057617,27.360000610351562,27.360000610351562
08-03-2007,26.799999237060547,27.600000381469727,45463,28.399999618530273,28.239999771118164,28.239999771118164
09-03-2007,28.0,28.079999923706055,100875,29.920000076293945,29.84000015258789,29.84000015258789
12-03-2007,28.31999969482422,30.0,67838,30.399999618530273,28.959999084472656,28.959999084472656
13-03-2007,27.600000381469727,29.200000762939453,42375,29.280000686645508,28.239999771118164,28.239999771118164
14-03-2007,24.959999084472656,27.040000915527344,92363,27.200000762939453,26.559999465942383,26.559999465942383
15-03-2007,24.399999618530273,26.399999618530273,51400,28.079999923706055,27.040000915527344,27.040000915527344
16-03-2007,26.799999237060547,28.0,92250,28.559999465942383,27.200000762939453,27.200000762939453
19-03-2007,26.8799991607666,27.520000457763672,36513,28.0,27.1200008392334,27.1200008392334
20-03-2007,26.8799991607666,26.959999084472656,38463,27.84000015258789,27.440000534057617,27.440000534057617
21-03-2007,26.0,27.200000762939453,50688,27.360000610351562,26.719999313354492,26.719999313354492
22-03-2007,25.760000228881836,26.479999542236328,224050,27.1200008392334,26.15999984741211,26.15999984741211
23-03-2007,25.920000076293945,26.0,56488,27.440000534057617,26.559999465942383,26.559999465942383
26-03-2007,26.559999465942383,27.520000457763672,101013,28.8799991607666,28.239999771118164,28.239999771118164
27-03-2007,28.399999618530273,30.0,140050,30.399999618530273,29.1200008392334,29.1200008392334
28-03-2007,28.079999923706055,29.1200008392334,52650,29.520000457763672,29.280000686645508,29.280000686645508
29-03-2007,27.600000381469727,29.84000015258789,55288,30.0,28.639999389648438,28.639999389648438
30-03-2007,28.799999237060547,29.84000015258789,41138,29.84000015258789,29.440000534057617,29.440000534057617
02-04-2007,29.1200008392334,29.600000381469727,39988,30.31999969482422,30.0,30.0
03-04-2007,28.959999084472656,30.239999771118164,276938,33.040000915527344,31.360000610351562,31.360000610351562
04-04-2007,31.68000030517578,32.31999969482422,271313,34.0,33.439998626708984,33.439998626708984
05-04-2007,32.959999084472656,33.599998474121094,218775,34.79999923706055,33.040000915527344,33.040000915527344
09-04-2007,32.560001373291016,34.31999969482422,93125,34.79999923706055,33.20000076293945,33.20000076293945
10-04-2007,32.08000183105469,33.68000030517578,89250,33.68000030517578,32.959999084472656,32.959999084472656
11-04-2007,32.08000183105469,32.959999084472656,64400,33.119998931884766,32.720001220703125,32.720001220703125
12-04-2007,32.47999954223633,33.119998931884766,53238,33.599998474121094,33.36000061035156,33.36000061035156
13-04-2007,32.47999954223633,33.52000045776367,160388,36.0,35.279998779296875,35.279998779296875
16-04-2007,35.599998474121094,36.0,111188,36.880001068115234,36.63999938964844,36.63999938964844
17-04-2007,36.0,36.400001525878906,80413,37.36000061035156,36.31999969482422,36.31999969482422
18-04-2007,34.63999938964844,36.0,72138,36.400001525878906,35.439998626708984,35.439998626708984
19-04-2007,34.560001373291016,35.52000045776367,44713,36.0,35.119998931884766,35.119998931884766
20-04-2007,34.959999084472656,35.36000061035156,35563,35.7599983215332,35.36000061035156,35.36000061035156
23-04-2007,35.36000061035156,37.91999816894531,95250,38.400001525878906,36.0,36.0
24-04-2007,34.79999923706055,36.400001525878906,50688,36.79999923706055,35.119998931884766,35.119998931884766
25-04-2007,34.2400016784668,35.599998474121094,58638,35.68000030517578,35.040000915527344,35.040000915527344
26-04-2007,33.20000076293945,34.79999923706055,74250,35.040000915527344,34.2400016784668,34.2400016784668
27-04-2007,33.20000076293945,33.599998474121094,90700,35.040000915527344,33.36000061035156,33.36000061035156
30-04-2007,32.15999984741211,33.040000915527344,68763,33.52000045776367,32.79999923706055,32.79999923706055
01-05-2007,32.959999084472656,33.599998474121094,40700,34.2400016784668,33.84000015258789,33.84000015258789
02-05-2007,33.84000015258789,34.0,53650,35.119998931884766,34.0,34.0
03-05-2007,33.599998474121094,33.7599983215332,31425,34.63999938964844,33.68000030517578,33.68000030517578
04-05-2007,32.959999084472656,33.68000030517578,32238,34.15999984741211,33.279998779296875,33.279998779296875
07-05-2007,32.720001220703125,33.279998779296875,61438,33.91999816894531,32.959999084472656,32.959999084472656
08-05-2007,33.20000076293945,34.0,41438,34.560001373291016,33.84000015258789,33.84000015258789
09-05-2007,33.439998626708984,34.0,40025,34.2400016784668,34.15999984741211,34.15999984741211
10-05-2007,33.20000076293945,34.31999969482422,40975,34.31999969482422,33.439998626708984,33.439998626708984
11-05-2007,32.880001068115234,33.279998779296875,44563,34.15999984741211,33.36000061035156,33.36000061035156
14-05-2007,33.52000045776367,33.52000045776367,28725,34.0,33.7599983215332,33.7599983215332
15-05-2007,33.52000045776367,33.91999816894531,30625,34.2400016784668,33.7599983215332,33.7599983215332
16-05-2007,33.599998474121094,33.7599983215332,24138,33.91999816894531,33.7599983215332,33.7599983215332
17-05-2007,33.439998626708984,33.7599983215332,80388,35.20000076293945,34.880001068115234,34.880001068115234
18-05-2007,34.79999923706055,34.79999923706055,51638,36.0,35.439998626708984,35.439998626708984
21-05-2007,34.720001220703125,36.0,62575,36.0,35.20000076293945,35.20000076293945
22-05-2007,34.47999954223633,35.20000076293945,117363,38.0,37.20000076293945,37.20000076293945
23-05-2007,37.36000061035156,38.2400016784668,131000,40.0,37.68000030517578,37.68000030517578
24-05-2007,36.31999969482422,37.36000061035156,65025,38.31999969482422,37.52000045776367,37.52000045776367
25-05-2007,36.880001068115234,37.68000030517578,55225,38.79999923706055,38.79999923706055,38.79999923706055
29-05-2007,38.79999923706055,39.20000076293945,132225,40.720001220703125,40.0,40.0
30-05-2007,39.599998474121094,40.0,208475,44.08000183105469,43.84000015258789,43.84000015258789
31-05-2007,43.599998474121094,45.91999816894531,166350,45.91999816894531,44.31999969482422,44.31999969482422
01-06-2007,43.040000915527344,44.720001220703125,115488,45.119998931884766,44.720001220703125,44.720001220703125
04-06-2007,44.400001525878906,45.20000076293945,72988,45.20000076293945,44.63999938964844,44.63999938964844
05-06-2007,43.7599983215332,44.400001525878906,63313,44.720001220703125,44.0,44.0
06-06-2007,42.79999923706055,44.0,69625,44.08000183105469,44.08000183105469,44.08000183105469
07-06-2007,43.68000030517578,44.560001373291016,85125,45.91999816894531,45.439998626708984,45.439998626708984
08-06-2007,45.91999816894531,46.720001220703125,101700,47.20000076293945,46.79999923706055,46.79999923706055
11-06-2007,45.84000015258789,46.79999923706055,70750,47.20000076293945,46.15999984741211,46.15999984741211
