Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-1991,4.125,4.125,1300,4.375,4.375,4.375
20-05-1991,4.125,4.375,6100,4.375,4.125,4.125
21-05-1991,4.0,4.375,1000,4.375,4.0,4.0
22-05-1991,4.0,4.375,13800,4.375,4.0,4.0
23-05-1991,4.0,4.125,6600,4.25,4.25,4.25
24-05-1991,4.0,4.125,7000,4.25,4.125,4.125
28-05-1991,3.875,3.875,7600,4.125,3.875,3.875
29-05-1991,3.875,3.875,1000,3.875,3.875,3.875
30-05-1991,4.0,4.0,3000,4.0,4.0,4.0
31-05-1991,4.0,4.125,10400,4.125,4.0,4.0
03-06-1991,4.0,4.125,2300,4.125,4.0,4.0
04-06-1991,4.0,4.0,15400,4.125,4.0,4.0
05-06-1991,3.625,4.0,44800,4.125,3.75,3.75
06-06-1991,3.625,4.0,18000,4.0,4.0,4.0
07-06-1991,3.5,3.75,24600,3.875,3.875,3.875
10-06-1991,3.375,3.75,15400,3.75,3.75,3.75
11-06-1991,3.375,3.75,22600,3.75,3.75,3.75
12-06-1991,3.625,3.875,47500,4.0,3.75,3.75
13-06-1991,3.75,4.0,6800,4.0,3.75,3.75
14-06-1991,3.75,3.75,7700,4.0,4.0,4.0
17-06-1991,3.75,4.0,9800,4.0,3.875,3.875
18-06-1991,3.75,4.0,36300,4.0,3.75,3.75
19-06-1991,3.75,3.75,6200,4.0,4.0,4.0
20-06-1991,3.75,4.0,1400,4.0,3.75,3.75
21-06-1991,3.75,3.75,32700,3.875,3.75,3.75
24-06-1991,3.625,3.875,3300,3.875,3.875,3.875
25-06-1991,3.625,3.625,14300,3.875,3.625,3.625
26-06-1991,3.5,3.625,5300,3.75,3.5,3.5
27-06-1991,3.5,3.75,40700,3.75,3.5,3.5
28-06-1991,3.5,3.75,6900,3.75,3.5,3.5
01-07-1991,3.4375,3.75,26800,3.75,3.5,3.5
02-07-1991,3.375,3.625,1800,3.625,3.375,3.375
03-07-1991,3.375,3.375,2100,3.625,3.375,3.375
05-07-1991,3.375,3.375,200,3.375,3.375,3.375
08-07-1991,3.375,3.625,1100,3.625,3.625,3.625
09-07-1991,3.25,3.375,42900,3.625,3.625,3.625
10-07-1991,3.375,3.625,34800,3.625,3.375,3.375
11-07-1991,3.25,3.25,4800,3.375,3.375,3.375
12-07-1991,3.25,3.25,4600,3.375,3.375,3.375
15-07-1991,3.25,3.25,21100,3.375,3.25,3.25
16-07-1991,3.0,3.25,12200,3.25,3.0,3.0
17-07-1991,2.875,3.0,33500,3.25,3.0,3.0
18-07-1991,2.75,2.75,2700,3.125,2.75,2.75
19-07-1991,2.75,3.0,4200,3.0,3.0,3.0
22-07-1991,2.75,2.75,1500,3.0,2.75,2.75
23-07-1991,2.75,3.0,15100,3.0,2.75,2.75
24-07-1991,2.75,2.75,19900,3.0,3.0,3.0
25-07-1991,2.75,3.0,5800,3.0,3.0,3.0
26-07-1991,2.75,2.875,62300,2.875,2.875,2.875
29-07-1991,2.875,2.875,4000,2.875,2.875,2.875
30-07-1991,2.875,3.0,24800,3.0,3.0,3.0
31-07-1991,2.875,3.0,5100,3.0,3.0,3.0
01-08-1991,2.875,3.0,82700,3.25,3.25,3.25
02-08-1991,3.0,3.375,34400,3.375,3.375,3.375
05-08-1991,3.125,3.125,34100,3.375,3.25,3.25
06-08-1991,3.125,3.375,14200,3.375,3.375,3.375
07-08-1991,3.125,3.375,22900,3.375,3.25,3.25
08-08-1991,3.125,3.1875,29800,3.25,3.125,3.125
09-08-1991,3.125,3.125,10000,3.25,3.125,3.125
12-08-1991,3.125,3.25,5300,3.25,3.25,3.25
13-08-1991,3.0,3.25,12700,3.25,3.0,3.0
14-08-1991,3.0,3.0,15900,3.25,3.0,3.0
15-08-1991,3.125,3.25,17400,3.25,3.25,3.25
16-08-1991,3.0,3.125,12600,3.25,3.0,3.0
19-08-1991,3.0,3.125,23600,3.125,3.125,3.125
20-08-1991,3.0,3.125,27700,3.125,3.0,3.0
21-08-1991,2.75,2.9375,7500,3.0,2.75,2.75
22-08-1991,2.75,3.0,10400,3.0,2.75,2.75
23-08-1991,2.75,2.75,3900,3.0,2.75,2.75
26-08-1991,2.625,2.75,12200,3.0,2.75,2.75
27-08-1991,2.5,2.625,21900,2.875,2.875,2.875
28-08-1991,2.5,2.875,26300,2.875,2.5,2.5
29-08-1991,2.125,2.75,74900,2.75,2.5,2.5
30-08-1991,2.125,2.5,8600,2.625,2.5,2.5
03-09-1991,2.125,2.625,54400,2.625,2.5,2.5
04-09-1991,2.125,2.375,20400,2.375,2.375,2.375
05-09-1991,2.125,2.125,5600,2.5,2.125,2.125
06-09-1991,2.125,2.125,8200,2.5,2.5,2.5
09-09-1991,2.125,2.5,66100,2.5,2.5,2.5
10-09-1991,2.125,2.4375,18600,2.5,2.5,2.5
11-09-1991,2.125,2.375,18100,2.375,2.125,2.125
12-09-1991,2.125,2.375,73200,2.375,2.125,2.125
13-09-1991,2.125,2.125,51700,2.25,2.125,2.125
16-09-1991,2.125,2.25,34400,2.25,2.25,2.25
17-09-1991,2.125,2.25,7700,2.25,2.1875,2.1875
18-09-1991,2.125,2.25,22900,2.25,2.125,2.125
19-09-1991,2.125,2.125,9400,2.25,2.1875,2.1875
20-09-1991,2.125,2.25,16500,2.25,2.25,2.25
23-09-1991,2.125,2.25,6100,2.25,2.25,2.25
24-09-1991,2.125,2.125,7200,2.25,2.125,2.125
25-09-1991,2.125,2.25,27800,2.25,2.125,2.125
26-09-1991,2.125,2.25,16800,2.25,2.1875,2.1875
27-09-1991,2.125,2.125,9400,2.375,2.125,2.125
30-09-1991,2.125,2.375,11800,2.375,2.375,2.375
01-10-1991,2.125,2.375,30000,2.375,2.375,2.375
02-10-1991,2.25,2.5,73800,2.625,2.625,2.625
03-10-1991,2.375,2.625,39800,2.75,2.75,2.75
04-10-1991,2.25,2.625,86900,2.625,2.375,2.375
07-10-1991,2.125,2.125,37300,2.5,2.25,2.25
08-10-1991,2.25,2.25,2000,2.375,2.375,2.375
09-10-1991,2.125,2.125,6300,2.375,2.25,2.25
10-10-1991,2.125,2.25,9500,2.375,2.25,2.25
11-10-1991,2.125,2.125,68100,2.375,2.25,2.25
14-10-1991,2.125,2.125,18600,2.375,2.25,2.25
15-10-1991,2.125,2.375,51500,2.375,2.125,2.125
16-10-1991,2.125,2.25,33900,2.375,2.125,2.125
17-10-1991,2.125,2.125,44600,2.375,2.1875,2.1875
18-10-1991,2.125,2.125,19000,2.25,2.125,2.125
21-10-1991,2.125,2.125,20900,2.375,2.125,2.125
22-10-1991,2.125,2.125,12000,2.375,2.1875,2.1875
23-10-1991,2.125,2.25,34400,2.375,2.125,2.125
24-10-1991,2.125,2.125,12300,2.375,2.25,2.25
25-10-1991,2.125,2.25,4000,2.375,2.25,2.25
28-10-1991,2.125,2.375,4500,2.375,2.375,2.375
29-10-1991,2.125,2.375,2700,2.375,2.125,2.125
30-10-1991,2.125,2.125,4800,2.375,2.125,2.125
31-10-1991,2.0,2.125,58400,2.25,2.125,2.125
01-11-1991,2.125,2.125,10400,2.375,2.1875,2.1875
04-11-1991,2.125,2.125,27800,2.25,2.1875,2.1875
05-11-1991,2.125,2.125,18400,2.25,2.125,2.125
06-11-1991,2.0,2.125,17700,2.25,2.25,2.25
07-11-1991,2.0,2.0,21100,2.25,2.125,2.125
08-11-1991,2.0,2.125,4200,2.125,2.0,2.0
11-11-1991,2.0,2.25,3300,2.25,2.25,2.25
12-11-1991,2.0,2.25,7900,2.25,2.0,2.0
13-11-1991,2.0,2.0,3200,2.25,2.0,2.0
14-11-1991,2.0,2.25,67600,2.25,2.125,2.125
15-11-1991,2.0,2.0,26000,2.125,2.0,2.0
18-11-1991,1.875,1.875,36700,2.125,2.0,2.0
19-11-1991,1.875,1.875,20700,2.125,2.125,2.125
20-11-1991,2.0,2.125,8600,2.25,2.0,2.0
21-11-1991,2.0,2.0,11700,2.25,2.125,2.125
22-11-1991,1.9375,2.125,11000,2.125,2.125,2.125
25-11-1991,1.875,1.875,12300,2.125,2.0,2.0
26-11-1991,1.875,2.0,4500,2.125,2.0,2.0
27-11-1991,1.875,1.875,12900,2.125,2.0,2.0
29-11-1991,1.875,1.875,800,2.0,1.875,1.875
02-12-1991,1.875,1.875,15300,2.125,1.9375,1.9375
03-12-1991,1.875,2.125,30200,2.125,1.875,1.875
04-12-1991,1.875,2.0625,20600,2.125,2.0625,2.0625
05-12-1991,2.0,2.25,24400,2.375,2.25,2.25
06-12-1991,2.0,2.0,20700,2.375,2.125,2.125
09-12-1991,2.125,2.375,15600,2.375,2.125,2.125
10-12-1991,2.125,2.125,9500,2.3125,2.125,2.125
11-12-1991,1.875,2.125,48900,2.125,2.0,2.0
12-12-1991,1.875,1.875,5100,2.25,2.0,2.0
13-12-1991,1.875,1.875,9400,2.125,2.125,2.125
16-12-1991,1.875,2.125,15600,2.125,1.875,1.875
17-12-1991,1.875,2.125,8200,2.125,2.0,2.0
18-12-1991,1.875,1.875,7200,2.125,2.125,2.125
19-12-1991,1.875,2.125,25600,2.125,2.125,2.125
20-12-1991,1.875,2.125,60400,2.25,2.25,2.25
23-12-1991,1.875,1.875,12000,2.25,2.25,2.25
24-12-1991,1.875,1.875,7800,1.875,1.875,1.875
26-12-1991,1.875,2.0,26000,2.25,2.25,2.25
27-12-1991,1.875,2.125,7500,2.25,2.125,2.125
30-12-1991,1.875,1.875,43500,2.125,1.875,1.875
31-12-1991,1.875,1.875,90300,2.5,2.125,2.125
02-01-1992,2.125,2.125,17600,2.375,2.3125,2.3125
03-01-1992,2.125,2.125,23200,2.375,2.3125,2.3125
06-01-1992,2.125,2.375,57400,3.125,3.125,3.125
07-01-1992,2.875,3.125,16500,3.125,3.125,3.125
08-01-1992,2.875,2.875,31800,3.125,2.875,2.875
09-01-1992,2.75,3.125,14800,3.125,2.875,2.875
10-01-1992,2.6875,2.875,8800,2.875,2.75,2.75
13-01-1992,2.625,2.75,11500,2.75,2.625,2.625
14-01-1992,2.5,2.875,7800,2.875,2.875,2.875
15-01-1992,2.625,2.875,12700,3.125,2.75,2.75
16-01-1992,2.75,3.0,66500,3.25,3.25,3.25
17-01-1992,3.0,3.375,112100,3.625,3.375,3.375
20-01-1992,3.25,3.25,21400,3.625,3.5,3.5
21-01-1992,3.25,3.625,74700,3.625,3.375,3.375
22-01-1992,3.25,3.5,12100,3.5,3.25,3.25
23-01-1992,3.25,3.5,53500,3.5,3.25,3.25
24-01-1992,3.25,3.5,24200,3.5,3.5,3.5
27-01-1992,3.0,3.25,11500,3.375,3.125,3.125
28-01-1992,3.0,3.375,5000,3.375,3.0,3.0
29-01-1992,3.0,3.125,8900,3.375,3.0,3.0
30-01-1992,3.0,3.375,5200,3.375,3.375,3.375
31-01-1992,3.0,3.375,19500,3.375,3.125,3.125
03-02-1992,2.875,2.875,15200,3.25,2.875,2.875
04-02-1992,2.75,2.75,8400,3.125,2.75,2.75
05-02-1992,2.75,3.25,19400,3.25,3.25,3.25
06-02-1992,2.75,2.75,11600,3.25,2.75,2.75
07-02-1992,2.75,2.75,1900,2.75,2.75,2.75
10-02-1992,2.75,2.75,16200,3.25,3.0,3.0
11-02-1992,2.625,2.75,28900,3.125,3.125,3.125
12-02-1992,2.75,3.25,3200,3.25,2.75,2.75
13-02-1992,2.75,2.75,16000,3.25,3.125,3.125
14-02-1992,3.0,3.0,200,3.0,3.0,3.0
18-02-1992,3.0,3.125,9500,3.25,3.0,3.0
19-02-1992,3.0,3.25,15200,3.25,3.0,3.0
20-02-1992,3.0,3.25,15900,3.25,3.0,3.0
21-02-1992,2.875,2.875,3900,3.25,3.0,3.0
24-02-1992,2.875,3.25,16600,3.25,3.25,3.25
25-02-1992,2.875,3.25,6200,3.25,3.25,3.25
26-02-1992,3.0,3.0,117500,3.875,3.625,3.625
27-02-1992,3.5,3.5,90000,4.0,3.625,3.625
28-02-1992,3.625,3.875,49400,4.0,3.75,3.75
02-03-1992,3.625,3.75,135500,4.5,4.125,4.125
03-03-1992,3.75,3.75,239400,4.875,4.625,4.625
04-03-1992,4.75,5.25,556000,5.5,5.5,5.5
05-03-1992,5.125,5.5,374700,6.0,5.5,5.5
06-03-1992,5.5,5.5,218300,6.0,5.75,5.75
09-03-1992,5.375,6.0,177700,6.0,5.5,5.5
10-03-1992,5.375,5.875,164400,5.875,5.75,5.75
11-03-1992,5.375,5.875,448900,6.375,6.25,6.25
12-03-1992,6.125,6.375,341100,6.875,6.75,6.75
13-03-1992,6.25,6.75,104100,6.75,6.375,6.375
16-03-1992,6.0,6.375,65900,6.625,6.125,6.125
17-03-1992,6.0,6.0,71700,6.25,6.0,6.0
18-03-1992,6.125,6.125,89900,6.5,6.5,6.5
19-03-1992,6.125,6.125,35700,6.5,6.375,6.375
20-03-1992,6.125,6.125,39400,6.5,6.375,6.375
23-03-1992,6.25,6.5,40200,6.5,6.25,6.25
24-03-1992,6.25,6.25,60400,6.5,6.25,6.25
25-03-1992,6.25,6.25,35300,6.5,6.25,6.25
26-03-1992,6.0,6.5,42600,6.5,6.125,6.125
27-03-1992,6.125,6.125,27600,6.375,6.375,6.375
30-03-1992,6.0625,6.375,132200,6.5,6.375,6.375
31-03-1992,6.125,6.625,18300,6.625,6.375,6.375
01-04-1992,6.0,6.125,13200,6.5,6.5,6.5
02-04-1992,6.0,6.375,10200,6.5,6.375,6.375
03-04-1992,5.75,6.5,25200,6.5,5.875,5.875
06-04-1992,5.75,5.75,19200,6.125,5.875,5.875
07-04-1992,5.375,5.75,75500,6.125,5.625,5.625
08-04-1992,5.25,5.75,16000,5.75,5.75,5.75
09-04-1992,5.5,5.75,74600,6.25,6.125,6.125
10-04-1992,6.125,6.5,77600,6.625,6.25,6.25
13-04-1992,6.25,6.25,38400,6.5,6.5,6.5
14-04-1992,6.25,6.25,74500,6.625,6.25,6.25
15-04-1992,6.125,6.5,56700,6.5,6.25,6.25
16-04-1992,6.125,6.125,81500,6.375,6.25,6.25
20-04-1992,5.875,5.875,77200,6.25,6.0,6.0
21-04-1992,6.0,6.25,31700,6.25,6.0,6.0
22-04-1992,6.0,6.0,61500,6.25,6.125,6.125
23-04-1992,6.0,6.0,55100,6.25,6.0625,6.0625
24-04-1992,6.0,6.25,55300,6.25,6.0,6.0
27-04-1992,6.0,6.0,118400,6.25,6.0,6.0
28-04-1992,6.0,6.0,47200,6.25,6.25,6.25
29-04-1992,6.0,6.25,187700,6.25,6.125,6.125
30-04-1992,6.0,6.25,422900,6.5,6.125,6.125
01-05-1992,6.375,6.5,214600,6.625,6.625,6.625
04-05-1992,6.5,6.5,50000,6.75,6.625,6.625
05-05-1992,6.5,6.625,97500,6.75,6.625,6.625
06-05-1992,6.5,6.5,163200,6.625,6.625,6.625
07-05-1992,6.5625,6.625,393000,7.25,7.0,7.0
08-05-1992,7.125,7.5,274700,7.625,7.4375,7.4375
11-05-1992,7.0,7.375,85100,7.625,7.0,7.0
12-05-1992,7.0,7.0,130400,7.75,7.5,7.5
13-05-1992,7.5,7.5,276200,8.125,7.75,7.75
14-05-1992,7.5,8.0,101600,8.0,7.75,7.75
15-05-1992,7.375,7.75,61900,7.75,7.375,7.375
18-05-1992,7.0,7.75,69900,7.75,7.0,7.0
19-05-1992,7.0,7.0,29100,7.25,7.125,7.125
20-05-1992,7.0,7.0,89000,7.5,7.5,7.5
21-05-1992,7.125,7.25,35900,7.5,7.25,7.25
22-05-1992,7.25,7.25,64800,7.625,7.4375,7.4375
26-05-1992,7.375,7.375,44600,7.625,7.375,7.375
27-05-1992,7.375,7.375,23100,7.625,7.375,7.375
28-05-1992,7.375,7.375,24000,7.625,7.625,7.625
29-05-1992,7.25,7.375,22300,7.625,7.25,7.25
01-06-1992,7.25,7.625,23900,7.625,7.25,7.25
02-06-1992,7.0,7.25,38700,7.375,7.25,7.25
03-06-1992,7.0,7.0,43000,7.375,7.25,7.25
04-06-1992,7.125,7.375,8100,7.375,7.25,7.25
05-06-1992,7.125,7.125,24400,7.375,7.25,7.25
08-06-1992,7.125,7.375,41100,7.625,7.5,7.5
09-06-1992,7.375,7.625,30900,7.625,7.375,7.375
10-06-1992,7.25,7.375,5900,7.625,7.25,7.25
11-06-1992,7.25,7.25,33000,7.625,7.25,7.25
12-06-1992,7.25,7.25,45400,7.5,7.25,7.25
15-06-1992,7.0,7.25,77300,7.5,7.5,7.5
16-06-1992,6.9375,7.5,54400,7.5,6.9375,6.9375
17-06-1992,6.75,7.375,59000,7.375,6.75,6.75
18-06-1992,6.75,6.75,2500,7.0,7.0,7.0
19-06-1992,6.375,6.75,46700,7.125,6.375,6.375
22-06-1992,6.125,6.375,23000,6.875,6.625,6.625
23-06-1992,6.25,6.25,17000,6.625,6.25,6.25
24-06-1992,5.875,6.375,46100,6.625,6.5,6.5
25-06-1992,5.75,5.875,5700,6.375,5.75,5.75
26-06-1992,5.5,5.75,67100,6.25,5.75,5.75
29-06-1992,5.5,6.0,11700,6.0,5.75,5.75
30-06-1992,5.625,6.0,8900,6.125,6.125,6.125
01-07-1992,5.625,5.625,11200,6.125,6.125,6.125
02-07-1992,5.75,5.75,54400,6.125,6.0,6.0
06-07-1992,5.75,5.875,12700,6.0,5.75,5.75
07-07-1992,5.75,5.75,33800,6.125,6.125,6.125
08-07-1992,5.75,5.75,17000,6.125,5.75,5.75
09-07-1992,5.75,5.75,1100,5.75,5.75,5.75
10-07-1992,5.75,5.9375,6600,6.0,5.75,5.75
13-07-1992,5.75,5.75,37600,6.125,6.125,6.125
14-07-1992,5.75,6.0,2200,6.125,5.75,5.75
15-07-1992,5.75,5.75,100,5.75,5.75,5.75
16-07-1992,5.75,6.0,14000,6.0,6.0,6.0
17-07-1992,5.75,6.0,6100,6.0,5.8125,5.8125
20-07-1992,5.875,5.875,4100,5.875,5.875,5.875
21-07-1992,5.625,5.875,800,5.875,5.875,5.875
22-07-1992,5.625,5.875,18100,5.875,5.875,5.875
23-07-1992,5.625,5.625,3100,5.875,5.875,5.875
24-07-1992,5.75,5.875,12600,5.875,5.75,5.75
27-07-1992,5.625,5.625,2200,5.75,5.75,5.75
28-07-1992,5.5,5.625,42300,5.875,5.5,5.5
29-07-1992,5.25,5.875,16500,5.875,5.375,5.375
30-07-1992,5.25,5.25,22200,5.875,5.375,5.375
31-07-1992,5.25,5.25,26200,5.75,5.375,5.375
03-08-1992,5.25,5.25,8600,5.75,5.75,5.75
04-08-1992,5.25,5.75,11600,5.75,5.25,5.25
05-08-1992,5.5,5.75,3800,5.75,5.75,5.75
06-08-1992,5.25,5.25,16100,5.75,5.6875,5.6875
07-08-1992,5.6875,5.75,3200,5.75,5.6875,5.6875
10-08-1992,5.5,5.75,73700,5.75,5.5,5.5
11-08-1992,5.5,5.5,14900,5.625,5.625,5.625
12-08-1992,5.5,5.5,60700,5.75,5.75,5.75
13-08-1992,5.5,5.5,10500,5.625,5.5,5.5
14-08-1992,5.5,5.75,19900,5.75,5.5,5.5
17-08-1992,5.25,5.75,66400,5.75,5.375,5.375
18-08-1992,5.25,5.75,60000,5.75,5.375,5.375
19-08-1992,5.625,5.75,101900,6.25,5.9375,5.9375
20-08-1992,5.75,5.75,5400,6.125,6.0,6.0
21-08-1992,5.75,6.0,19900,6.125,5.75,5.75
24-08-1992,5.5,5.5,18300,5.875,5.625,5.625
25-08-1992,5.5,5.625,8500,5.875,5.875,5.875
26-08-1992,5.625,5.625,1700,5.875,5.875,5.875
27-08-1992,5.625,5.875,5700,5.875,5.875,5.875
28-08-1992,5.625,5.625,44500,5.875,5.625,5.625
31-08-1992,5.625,5.625,12500,5.875,5.625,5.625
01-09-1992,5.625,5.875,35000,5.875,5.8125,5.8125
02-09-1992,5.625,5.75,54700,6.0,5.75,5.75
03-09-1992,5.625,6.0,61600,6.125,5.75,5.75
04-09-1992,5.75,5.75,137100,6.375,6.375,6.375
08-09-1992,6.25,6.25,12300,6.5,6.4375,6.4375
09-09-1992,6.25,6.25,52000,6.5,6.25,6.25
10-09-1992,6.375,6.4375,16700,6.875,6.875,6.875
11-09-1992,6.75,6.75,66000,7.25,6.9375,6.9375
14-09-1992,6.875,7.25,19700,7.25,7.0,7.0
15-09-1992,6.75,7.125,31500,7.125,6.875,6.875
16-09-1992,6.5,6.625,21500,6.875,6.5,6.5
17-09-1992,6.5,6.75,4800,6.75,6.5625,6.5625
18-09-1992,6.5,6.875,26900,6.875,6.875,6.875
21-09-1992,6.5,6.875,16300,6.875,6.75,6.75
22-09-1992,6.5,6.625,55300,6.875,6.5,6.5
23-09-1992,6.5,6.625,14400,6.875,6.875,6.875
24-09-1992,6.625,6.75,6600,6.875,6.875,6.875
25-09-1992,6.75,6.875,20300,7.0,7.0,7.0
28-09-1992,6.875,7.125,2100,7.125,7.125,7.125
29-09-1992,7.0,7.0,19000,7.0,7.0,7.0
30-09-1992,6.75,6.875,17900,7.125,6.875,6.875
01-10-1992,6.875,7.0,9100,7.0,6.875,6.875
02-10-1992,6.75,6.875,41600,7.125,6.75,6.75
05-10-1992,6.375,6.75,81000,6.875,6.625,6.625
06-10-1992,6.5,6.5,65800,7.125,7.0,7.0
07-10-1992,7.0,7.125,5600,7.125,7.0,7.0
08-10-1992,6.875,6.875,44400,7.25,7.25,7.25
09-10-1992,6.75,7.25,90400,7.375,7.125,7.125
12-10-1992,6.75,6.75,58000,7.125,7.0,7.0
13-10-1992,6.875,6.875,53500,7.375,7.25,7.25
14-10-1992,7.125,7.125,26800,7.375,7.375,7.375
15-10-1992,7.125,7.125,11700,7.375,7.375,7.375
16-10-1992,7.125,7.375,67400,7.75,7.375,7.375
19-10-1992,7.375,7.375,33600,7.625,7.5,7.5
20-10-1992,7.375,7.625,8500,7.625,7.5625,7.5625
21-10-1992,7.375,7.625,56000,8.0,7.875,7.875
22-10-1992,7.75,8.0,44700,8.0,7.75,7.75
23-10-1992,7.625,8.125,5800,8.125,7.75,7.75
26-10-1992,7.625,7.625,5800,8.0,7.75,7.75
27-10-1992,7.75,7.75,8000,8.0,7.875,7.875
28-10-1992,7.75,8.0,30900,8.0,8.0,8.0
29-10-1992,7.75,8.25,12400,8.25,7.8125,7.8125
30-10-1992,7.75,8.0,34000,8.25,8.25,8.25
02-11-1992,7.875,7.875,90700,8.375,8.25,8.25
03-11-1992,8.125,8.375,25400,8.375,8.1875,8.1875
04-11-1992,8.0,8.125,37400,8.375,8.0,8.0
05-11-1992,7.75,8.0,36600,8.25,8.25,8.25
06-11-1992,7.625,8.25,44800,8.375,8.1875,8.1875
09-11-1992,8.125,8.375,28500,8.375,8.25,8.25
10-11-1992,8.125,8.375,84100,8.625,8.375,8.375
11-11-1992,8.375,8.625,82000,8.75,8.625,8.625
12-11-1992,8.5,8.5,20800,8.75,8.75,8.75
13-11-1992,8.5,9.0,88600,9.375,9.375,9.375
16-11-1992,9.0,9.375,169700,9.625,9.25,9.25
17-11-1992,9.125,9.125,41600,9.5,9.25,9.25
18-11-1992,9.125,9.25,68200,9.5,9.25,9.25
19-11-1992,9.25,9.25,17500,9.5,9.25,9.25
20-11-1992,9.25,9.5,25100,9.5,9.5,9.5
23-11-1992,9.0,9.5,24600,9.5,9.0,9.0
24-11-1992,9.0,9.375,8000,9.375,9.0,9.0
25-11-1992,9.0,9.125,11800,9.375,9.25,9.25
27-11-1992,9.0,9.0,600,9.375,9.375,9.375
30-11-1992,9.0,9.375,7100,9.375,9.0,9.0
01-12-1992,9.0,9.375,79000,9.375,9.0,9.0
02-12-1992,9.0,9.0,42500,9.25,9.25,9.25
03-12-1992,8.5,9.25,46800,9.25,8.75,8.75
04-12-1992,8.5,8.75,50700,8.875,8.875,8.875
07-12-1992,8.75,8.75,9900,8.875,8.875,8.875
08-12-1992,8.75,8.75,311500,9.25,9.25,9.25
09-12-1992,9.0,9.0,30200,9.375,9.25,9.25
10-12-1992,9.125,9.375,34100,9.375,9.125,9.125
11-12-1992,9.0,9.375,8800,9.375,9.0,9.0
14-12-1992,8.875,9.0,31000,9.25,9.125,9.125
15-12-1992,8.875,8.875,12600,9.125,8.875,8.875
16-12-1992,9.0,9.125,4000,9.125,9.0,9.0
17-12-1992,8.875,9.0,59500,9.375,9.125,9.125
18-12-1992,9.25,9.25,69900,9.75,9.375,9.375
21-12-1992,9.5,9.5,66000,10.0,10.0,10.0
22-12-1992,9.875,10.25,118900,10.75,10.5,10.5
23-12-1992,10.125,10.5,35100,10.5,10.125,10.125
24-12-1992,10.125,10.125,3200,10.375,10.375,10.375
28-12-1992,10.125,10.375,21900,10.375,10.25,10.25
29-12-1992,10.125,10.375,30000,10.375,10.125,10.125
30-12-1992,10.125,10.125,11000,10.375,10.125,10.125
31-12-1992,10.125,10.125,17100,10.375,10.375,10.375
04-01-1993,10.125,10.375,28100,10.375,10.375,10.375
05-01-1993,10.25,10.5,29800,10.75,10.375,10.375
06-01-1993,10.25,10.25,31700,10.75,10.375,10.375
07-01-1993,10.125,10.625,41600,10.625,10.375,10.375
08-01-1993,10.0,10.125,39400,10.375,10.375,10.375
11-01-1993,9.875,10.0,55500,10.375,10.0,10.0
12-01-1993,9.875,9.875,66000,10.25,10.0,10.0
13-01-1993,10.0,10.0,17600,10.375,10.375,10.375
14-01-1993,10.125,10.125,38400,10.875,10.75,10.75
15-01-1993,10.625,10.875,37300,11.5,11.375,11.375
18-01-1993,11.375,11.625,82600,12.375,11.875,11.875
19-01-1993,11.875,12.375,36400,12.375,11.875,11.875
20-01-1993,11.875,12.125,58500,12.375,12.0,12.0
21-01-1993,11.375,11.875,78400,12.25,11.375,11.375
22-01-1993,11.25,11.375,90100,11.875,11.5,11.5
25-01-1993,11.5,11.5,22000,12.25,12.25,12.25
26-01-1993,12.25,12.375,81300,12.625,12.5,12.5
27-01-1993,12.5,12.625,54600,13.0,12.625,12.625
28-01-1993,12.5,13.0,92800,13.5,12.875,12.875
29-01-1993,11.5,12.5,60800,12.875,11.875,11.875
01-02-1993,11.625,11.625,39000,12.0,11.625,11.625
02-02-1993,11.625,11.625,23400,12.0,11.75,11.75
03-02-1993,11.625,12.0,9600,12.0,12.0,12.0
04-02-1993,11.0,12.0,68400,12.0,11.125,11.125
05-02-1993,10.25,11.375,86000,11.375,11.0,11.0
08-02-1993,10.25,10.5,47400,11.0,10.25,10.25
09-02-1993,10.25,10.5,21100,10.5,10.5,10.5
10-02-1993,10.0,10.5,61400,10.5,10.25,10.25
11-02-1993,10.0,10.5,34600,10.5,10.375,10.375
12-02-1993,10.0,10.5,46500,10.75,10.375,10.375
16-02-1993,9.5,10.75,28600,10.75,9.875,9.875
17-02-1993,9.25,9.625,46200,10.0,9.5,9.5
18-02-1993,9.375,9.375,46200,10.125,9.875,9.875
19-02-1993,10.0,10.0,14700,10.5,10.5,10.5
22-02-1993,10.0,10.0,11900,10.75,10.75,10.75
23-02-1993,10.5,11.0,19600,11.0,11.0,11.0
24-02-1993,10.625,11.0,45600,11.5,11.5,11.5
25-02-1993,11.0,11.0,7100,11.375,11.375,11.375
26-02-1993,11.0,11.0,33700,11.5,11.5,11.5
01-03-1993,10.75,11.5,7300,11.5,10.75,10.75
02-03-1993,10.75,10.75,9200,11.25,11.125,11.125
03-03-1993,10.75,10.75,23600,11.25,11.0,11.0
04-03-1993,10.5,11.0,61700,11.25,10.5,10.5
05-03-1993,9.5,11.0,119100,11.0,9.875,9.875
08-03-1993,9.625,10.0,79500,10.375,10.125,10.125
09-03-1993,10.0,10.5,167200,10.625,10.625,10.625
10-03-1993,10.5,10.75,17600,11.0,10.875,10.875
11-03-1993,10.625,11.0,116700,11.25,11.25,11.25
12-03-1993,11.0,11.125,85200,11.5,11.25,11.25
15-03-1993,11.125,11.5,17100,11.5,11.375,11.375
16-03-1993,11.125,11.5,30600,11.5,11.5,11.5
