Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
28-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
29-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
30-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
01-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
04-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
05-05-1992,6.0,6.0,4000,6.375,6.375,2.223477840423584
06-05-1992,6.375,6.375,0,6.375,6.375,2.223477840423584
07-05-1992,6.375,6.375,0,6.375,6.375,2.223477840423584
08-05-1992,6.375,6.375,0,6.375,6.375,2.223477840423584
11-05-1992,6.125,6.125,600,6.125,6.125,2.136282444000244
12-05-1992,6.25,6.25,400,6.25,6.25,2.179880380630493
13-05-1992,6.0,6.0,177200,6.125,6.0,2.092684507369995
14-05-1992,6.25,6.25,2400,6.25,6.25,2.179880380630493
15-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
18-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
19-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
20-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
21-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
22-05-1992,5.875,5.875,2000,5.875,5.875,2.0490870475769043
26-05-1992,6.25,6.25,200,6.25,6.25,2.179880380630493
27-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
28-05-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
29-05-1992,5.8125,6.0,29200,6.0,5.9375,2.0708863735198975
01-06-1992,5.9375,5.9375,0,5.9375,5.9375,2.0708863735198975
02-06-1992,6.25,6.25,200,6.25,6.25,2.179880380630493
03-06-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
04-06-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
05-06-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
08-06-1992,6.25,6.25,400,6.25,6.25,2.179880380630493
09-06-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
10-06-1992,6.25,6.25,1000,6.25,6.25,2.179880380630493
11-06-1992,5.875,5.875,400,5.875,5.875,2.0490870475769043
12-06-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
15-06-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
16-06-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
17-06-1992,5.875,5.875,41200,6.0,5.9375,2.0708863735198975
18-06-1992,5.875,6.25,5000,6.25,5.9375,2.0708863735198975
19-06-1992,5.9375,5.9375,0,5.9375,5.9375,2.0708863735198975
22-06-1992,5.9375,5.9375,0,5.9375,5.9375,2.0708863735198975
23-06-1992,5.9375,5.9375,0,5.9375,5.9375,2.0708863735198975
24-06-1992,5.9375,5.9375,0,5.9375,5.9375,2.0708863735198975
25-06-1992,5.875,5.875,2000,5.875,5.875,2.0490870475769043
26-06-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
29-06-1992,5.875,5.875,600,5.875,5.875,2.0490870475769043
30-06-1992,5.875,5.875,600,5.875,5.875,2.0490870475769043
01-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
02-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
06-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
07-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
08-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
09-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
10-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
13-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
14-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
15-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
16-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
17-07-1992,5.875,5.875,0,5.875,5.875,2.0490870475769043
20-07-1992,5.75,5.75,600,6.125,6.125,2.136282444000244
21-07-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
22-07-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
23-07-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
24-07-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
27-07-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
28-07-1992,6.25,6.25,1000,6.25,6.25,2.179880380630493
29-07-1992,6.25,6.25,2000,6.25,6.25,2.179880380630493
30-07-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
31-07-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
03-08-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
04-08-1992,6.25,6.25,1000,6.25,6.25,2.179880380630493
05-08-1992,6.25,6.25,200,6.25,6.25,2.179880380630493
06-08-1992,5.75,5.75,200,5.75,5.75,2.005490303039551
07-08-1992,5.75,5.75,600,5.75,5.75,2.005490303039551
10-08-1992,5.75,5.75,0,5.75,5.75,2.005490303039551
11-08-1992,5.75,5.75,400,6.25,6.25,2.179880380630493
12-08-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
13-08-1992,5.75,5.75,7000,5.75,5.75,2.005490303039551
14-08-1992,6.25,6.25,600,6.25,6.25,2.179880380630493
17-08-1992,6.25,6.25,1200,6.25,6.25,2.179880380630493
18-08-1992,6.0,6.25,17200,6.25,6.25,2.179880380630493
19-08-1992,6.0,6.25,12000,6.25,6.25,2.179880380630493
20-08-1992,6.0,6.0,28000,6.125,6.125,2.136282444000244
21-08-1992,6.25,6.25,200,6.25,6.25,2.179880380630493
24-08-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
25-08-1992,6.25,6.25,400,6.25,6.25,2.179880380630493
26-08-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
27-08-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
28-08-1992,6.125,6.125,11200,6.25,6.25,2.179880380630493
31-08-1992,6.25,6.25,1200,6.25,6.25,2.179880380630493
01-09-1992,6.125,6.125,1600,6.125,6.125,2.136282444000244
02-09-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
03-09-1992,6.125,6.5,800,6.5,6.125,2.136282444000244
04-09-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
08-09-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
09-09-1992,6.125,6.125,0,6.125,6.125,2.136282444000244
10-09-1992,6.25,6.25,800,6.25,6.25,2.179880380630493
11-09-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
14-09-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
15-09-1992,6.75,6.75,2000,6.75,6.75,2.3542702198028564
16-09-1992,7.625,7.625,3800,7.625,7.625,2.6594536304473877
17-09-1992,7.5,7.5,400,7.5,7.5,2.6158556938171387
18-09-1992,7.5,7.5,0,7.5,7.5,2.6158556938171387
21-09-1992,7.5,7.5,209000,7.625,7.625,2.6594536304473877
22-09-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
23-09-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
24-09-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
25-09-1992,7.75,8.0,4000,8.0,7.75,2.7030513286590576
28-09-1992,8.0,8.0,400,8.0,8.0,2.7902462482452393
29-09-1992,7.5,7.5,1000,7.5,7.5,2.6158556938171387
30-09-1992,7.5,7.5,5200,7.75,7.5,2.6158556938171387
01-10-1992,7.5,7.5,0,7.5,7.5,2.6158556938171387
02-10-1992,7.4375,7.4375,5600,7.4375,7.4375,2.594057083129883
05-10-1992,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
06-10-1992,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
07-10-1992,7.25,7.25,800,7.25,7.25,2.5286612510681152
08-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
09-10-1992,7.25,7.25,20800,7.25,7.25,2.5286612510681152
12-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
13-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
14-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
15-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
16-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
19-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
20-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
21-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
22-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
23-10-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
26-10-1992,7.0,7.0,80000,7.0625,7.0625,2.4632649421691895
27-10-1992,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
28-10-1992,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
29-10-1992,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
30-10-1992,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
02-11-1992,7.25,7.25,5000,7.25,7.25,2.5286612510681152
03-11-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
04-11-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
05-11-1992,7.375,7.375,200,7.375,7.375,2.572258472442627
06-11-1992,7.375,7.375,0,7.375,7.375,2.572258472442627
09-11-1992,7.625,7.625,1000,7.625,7.625,2.6594536304473877
10-11-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
11-11-1992,7.625,7.625,200,7.625,7.625,2.6594536304473877
12-11-1992,7.4375,7.4375,34800,7.5,7.5,2.6158556938171387
13-11-1992,7.5,7.5,0,7.5,7.5,2.6158556938171387
16-11-1992,7.25,7.25,200,7.25,7.25,2.5286612510681152
17-11-1992,7.25,7.25,0,7.25,7.25,2.5286612510681152
18-11-1992,7.25,7.625,5600,7.75,7.625,2.6594536304473877
19-11-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
20-11-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
23-11-1992,8.375,8.375,200,8.375,8.375,2.921039342880249
24-11-1992,7.625,7.625,5000,8.375,8.375,2.921039342880249
25-11-1992,8.375,8.375,0,8.375,8.375,2.921039342880249
27-11-1992,8.375,8.375,0,8.375,8.375,2.921039342880249
30-11-1992,7.625,7.625,200,7.625,7.625,2.6594536304473877
01-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
02-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
03-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
04-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
07-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
08-12-1992,7.75,8.125,20600,8.125,7.75,2.7030513286590576
09-12-1992,7.75,7.75,0,7.75,7.75,2.7030513286590576
10-12-1992,8.125,8.125,200,8.125,8.125,2.833843469619751
11-12-1992,8.125,8.125,200,8.125,8.125,2.833843469619751
14-12-1992,8.125,8.125,0,8.125,8.125,2.833843469619751
15-12-1992,8.125,8.125,0,8.125,8.125,2.833843469619751
16-12-1992,8.125,8.125,0,8.125,8.125,2.833843469619751
17-12-1992,8.125,8.125,0,8.125,8.125,2.833843469619751
18-12-1992,8.125,8.125,0,8.125,8.125,2.833843469619751
21-12-1992,8.125,8.125,0,8.125,8.125,2.833843469619751
22-12-1992,7.625,7.625,800,7.625,7.625,2.6594536304473877
23-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
24-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
28-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
29-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
30-12-1992,7.625,7.625,0,7.625,7.625,2.6594536304473877
31-12-1992,8.0,8.0,2000,8.0,8.0,2.7902462482452393
04-01-1993,8.0,8.0,0,8.0,8.0,2.7902462482452393
05-01-1993,7.75,7.75,106600,7.875,7.875,2.7466490268707275
06-01-1993,8.25,8.25,1000,8.25,8.25,2.877441644668579
07-01-1993,8.375,8.375,8000,8.625,8.625,3.0082337856292725
08-01-1993,8.625,8.625,0,8.625,8.625,3.0082337856292725
11-01-1993,8.5,8.5,800,8.5,8.5,2.9646363258361816
12-01-1993,8.5,8.5,0,8.5,8.5,2.9646363258361816
13-01-1993,9.125,9.125,400,9.125,9.125,3.182624578475952
14-01-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
15-01-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
18-01-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
19-01-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
20-01-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
21-01-1993,9.25,9.25,200,9.25,9.25,3.226222515106201
22-01-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
25-01-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
26-01-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
27-01-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
28-01-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
29-01-1993,8.5,8.5,3000,9.25,9.25,3.226222515106201
01-02-1993,8.75,9.1875,1200,9.1875,8.75,3.0518321990966797
02-02-1993,8.5,8.5,1400,8.625,8.625,3.0082337856292725
03-02-1993,8.625,8.625,0,8.625,8.625,3.0082337856292725
04-02-1993,8.625,8.625,0,8.625,8.625,3.0082337856292725
05-02-1993,8.5,8.5,1000,8.5,8.5,2.9646363258361816
08-02-1993,9.375,9.375,200,9.375,9.375,3.269819974899292
09-02-1993,9.375,9.375,0,9.375,9.375,3.269819974899292
10-02-1993,9.0,9.0,2000,9.375,9.375,3.269819974899292
11-02-1993,9.25,9.375,1800,9.375,9.25,3.226222515106201
12-02-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
16-02-1993,9.0,9.125,3800,9.125,9.0,3.139028549194336
17-02-1993,9.0,9.0,800,9.0,9.0,3.139028549194336
18-02-1993,9.0,9.0,1000,9.0,9.0,3.139028549194336
19-02-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
22-02-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
23-02-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
24-02-1993,9.625,9.625,1000,9.625,9.625,3.357016086578369
25-02-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
26-02-1993,9.0,9.0,800,9.0,9.0,3.139028549194336
01-03-1993,9.5,9.5,600,9.5,9.5,3.313417911529541
02-03-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
03-03-1993,9.25,9.75,3400,10.0,9.625,3.357016086578369
04-03-1993,10.125,10.125,1000,10.125,10.125,3.5314056873321533
05-03-1993,10.5,10.5,1000,10.5,10.5,3.6621978282928467
08-03-1993,9.875,9.875,5200,10.0625,10.0625,3.5096075534820557
09-03-1993,9.875,9.875,2000,9.875,9.875,3.4442102909088135
10-03-1993,9.875,9.875,0,9.875,9.875,3.4442102909088135
11-03-1993,10.0625,10.0625,60000,10.125,10.125,3.5314056873321533
12-03-1993,9.75,9.75,400,9.75,9.75,3.400611639022827
15-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
16-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
17-03-1993,10.5,10.5,800,10.5,10.5,3.6621978282928467
18-03-1993,10.5,10.5,0,10.5,10.5,3.6621978282928467
19-03-1993,9.75,9.75,1400,10.25,10.25,3.575002431869507
22-03-1993,9.75,9.75,600,9.75,9.75,3.400611639022827
23-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
24-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
25-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
26-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
29-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
30-03-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
31-03-1993,9.9375,9.9375,1000,9.9375,9.9375,3.4660098552703857
01-04-1993,9.9375,9.9375,0,9.9375,9.9375,3.4660098552703857
02-04-1993,9.875,9.875,400,9.875,9.875,3.4442102909088135
05-04-1993,9.875,9.875,0,9.875,9.875,3.4442102909088135
06-04-1993,9.875,9.875,0,9.875,9.875,3.4442102909088135
07-04-1993,9.875,9.875,0,9.875,9.875,3.4442102909088135
08-04-1993,9.875,9.875,0,9.875,9.875,3.4442102909088135
12-04-1993,9.875,9.875,0,9.875,9.875,3.4442102909088135
13-04-1993,9.75,9.75,600,9.75,9.75,3.400611639022827
14-04-1993,9.75,9.75,400,9.75,9.75,3.400611639022827
15-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
16-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
19-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
20-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
21-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
22-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
23-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
26-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
27-04-1993,9.75,9.75,200,9.75,9.75,3.400611639022827
28-04-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
29-04-1993,10.125,10.125,1800,10.125,10.125,3.5314056873321533
30-04-1993,10.125,10.125,1200,10.125,10.125,3.5314056873321533
03-05-1993,10.125,10.125,0,10.125,10.125,3.5314056873321533
04-05-1993,10.125,10.125,0,10.125,10.125,3.5314056873321533
05-05-1993,10.125,10.125,0,10.125,10.125,3.5314056873321533
06-05-1993,10.125,10.125,0,10.125,10.125,3.5314056873321533
07-05-1993,10.125,10.125,0,10.125,10.125,3.5314056873321533
10-05-1993,9.5,9.5,400,9.5,9.5,3.313417911529541
11-05-1993,9.25,9.25,200,9.25,9.25,3.226222515106201
12-05-1993,9.25,9.25,1000,9.25,9.25,3.226222515106201
13-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
14-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
17-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
18-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
19-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
20-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
21-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
24-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
25-05-1993,9.25,9.25,1200,9.25,9.25,3.226222515106201
26-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
27-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
28-05-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
01-06-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
02-06-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
03-06-1993,9.5625,9.5625,30000,9.625,9.625,3.357016086578369
04-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
07-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
08-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
09-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
10-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
11-06-1993,9.625,9.625,4000,9.625,9.625,3.357016086578369
14-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
15-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
16-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
17-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
18-06-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
21-06-1993,9.25,9.25,200,9.25,9.25,3.226222515106201
22-06-1993,9.25,9.25,200,9.25,9.25,3.226222515106201
23-06-1993,9.25,9.25,2000,10.0,10.0,3.487807512283325
24-06-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
25-06-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
28-06-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
29-06-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
30-06-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
01-07-1993,9.625,9.625,16000,9.6875,9.6875,3.3788135051727295
02-07-1993,9.25,9.25,3000,9.25,9.25,3.226222515106201
06-07-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
07-07-1993,9.75,9.75,4000,9.75,9.75,3.400611639022827
08-07-1993,9.375,9.625,27400,9.6875,9.6875,3.3788135051727295
09-07-1993,9.6875,9.6875,0,9.6875,9.6875,3.3788135051727295
12-07-1993,9.75,9.75,8000,9.8125,9.8125,3.4224116802215576
13-07-1993,9.8125,9.8125,0,9.8125,9.8125,3.4224116802215576
14-07-1993,9.625,9.625,17200,9.6875,9.6875,3.3788135051727295
15-07-1993,9.6875,9.6875,0,9.6875,9.6875,3.3788135051727295
16-07-1993,9.6875,9.6875,0,9.6875,9.6875,3.3788135051727295
19-07-1993,9.6875,9.6875,0,9.6875,9.6875,3.3788135051727295
20-07-1993,9.8125,9.8125,10000,9.8125,9.8125,3.4224116802215576
21-07-1993,9.5,9.5,600,9.5,9.5,3.313417911529541
22-07-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
23-07-1993,9.5,9.5,400,9.5,9.5,3.313417911529541
26-07-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
27-07-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
28-07-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
29-07-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
30-07-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
02-08-1993,10.0,10.0,400,10.0,10.0,3.487807512283325
03-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
04-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
05-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
06-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
09-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
10-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
11-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
12-08-1993,10.0,10.0,0,10.0,10.0,3.487807512283325
13-08-1993,9.1875,9.5,73200,9.625,9.625,3.357016086578369
16-08-1993,9.25,9.25,32400,9.375,9.375,3.269819974899292
17-08-1993,9.125,9.125,16800,9.25,9.25,3.226222515106201
18-08-1993,9.0,9.0,2600,9.0,9.0,3.139028549194336
19-08-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
20-08-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
23-08-1993,9.375,9.5,8600,9.5,9.375,3.269819974899292
24-08-1993,9.375,9.375,0,9.375,9.375,3.269819974899292
25-08-1993,9.375,9.375,0,9.375,9.375,3.269819974899292
26-08-1993,9.375,9.375,0,9.375,9.375,3.269819974899292
27-08-1993,9.0,9.0,200,9.0,9.0,3.139028549194336
30-08-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
31-08-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
01-09-1993,9.0,9.0,2000,9.0,9.0,3.139028549194336
02-09-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
03-09-1993,9.0,9.0,0,9.0,9.0,3.139028549194336
07-09-1993,9.5625,9.5625,14000,9.625,9.625,3.357016086578369
08-09-1993,9.1875,9.1875,4400,9.75,9.75,3.400611639022827
09-09-1993,9.0,9.625,4600,9.625,9.0,3.139028549194336
10-09-1993,9.75,9.75,200,9.75,9.75,3.400611639022827
13-09-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
14-09-1993,9.75,9.75,200,9.75,9.75,3.400611639022827
15-09-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
16-09-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
17-09-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
20-09-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
21-09-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
22-09-1993,9.25,9.25,3000,9.25,9.25,3.226222515106201
23-09-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
24-09-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
27-09-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
28-09-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
29-09-1993,9.75,9.75,200,9.75,9.75,3.400611639022827
30-09-1993,9.75,9.75,200,9.75,9.75,3.400611639022827
01-10-1993,9.625,9.625,2800,9.625,9.625,3.357016086578369
04-10-1993,9.125,9.125,2000,9.125,9.125,3.182624578475952
05-10-1993,9.125,9.125,2800,9.125,9.125,3.182624578475952
06-10-1993,9.125,9.125,2400,9.125,9.125,3.182624578475952
07-10-1993,9.625,9.625,20600,9.75,9.75,3.400611639022827
08-10-1993,9.125,9.125,400,9.125,9.125,3.182624578475952
11-10-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
12-10-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
13-10-1993,9.625,9.6875,23800,9.75,9.75,3.400611639022827
14-10-1993,9.75,9.75,2000,9.75,9.75,3.400611639022827
15-10-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
18-10-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
19-10-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
20-10-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
21-10-1993,9.75,9.75,0,9.75,9.75,3.400611639022827
22-10-1993,9.125,9.3125,27600,9.3125,9.25,3.226222515106201
25-10-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
26-10-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
27-10-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
28-10-1993,9.25,9.25,0,9.25,9.25,3.226222515106201
29-10-1993,9.625,9.625,7000,9.625,9.625,3.357016086578369
01-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
02-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
03-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
04-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
05-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
08-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
09-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
10-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
11-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
12-11-1993,9.125,9.125,2000,9.125,9.125,3.182624578475952
15-11-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
16-11-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
17-11-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
18-11-1993,9.625,9.625,22000,9.625,9.625,3.357016086578369
19-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
22-11-1993,9.625,9.625,0,9.625,9.625,3.357016086578369
23-11-1993,9.375,9.375,100000,9.5,9.5,3.313417911529541
24-11-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
26-11-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
29-11-1993,9.5,9.5,400,9.5,9.5,3.313417911529541
30-11-1993,9.375,9.375,100000,9.5,9.375,3.269819974899292
01-12-1993,9.5,9.5,400,9.5,9.5,3.313417911529541
02-12-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
03-12-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
06-12-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
07-12-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
08-12-1993,9.5,9.5,0,9.5,9.5,3.313417911529541
09-12-1993,9.125,9.125,800,9.125,9.125,3.182624578475952
10-12-1993,9.125,9.125,0,9.125,9.125,3.182624578475952
