Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2004,2.4800000190734863,2.680000066757202,15400,2.680000066757202,2.5999999046325684,2.5999999046325684
02-11-2004,2.440000057220459,2.5999999046325684,56200,2.799999952316284,2.5999999046325684,2.5999999046325684
03-11-2004,2.4800000190734863,2.640000104904175,78675,2.640000104904175,2.5199999809265137,2.5199999809265137
04-11-2004,2.4800000190734863,2.5199999809265137,53700,2.640000104904175,2.5199999809265137,2.5199999809265137
05-11-2004,2.4800000190734863,2.4800000190734863,52450,2.799999952316284,2.559999942779541,2.559999942779541
08-11-2004,2.559999942779541,2.680000066757202,35175,2.799999952316284,2.640000104904175,2.640000104904175
09-11-2004,2.5199999809265137,2.7200000286102295,23250,2.7200000286102295,2.640000104904175,2.640000104904175
10-11-2004,2.4000000953674316,2.559999942779541,45625,2.5999999046325684,2.4000000953674316,2.4000000953674316
11-11-2004,2.4000000953674316,2.440000057220459,82775,2.5199999809265137,2.4000000953674316,2.4000000953674316
12-11-2004,2.319999933242798,2.4000000953674316,63875,2.440000057220459,2.4000000953674316,2.4000000953674316
15-11-2004,2.319999933242798,2.319999933242798,23925,2.440000057220459,2.440000057220459,2.440000057220459
16-11-2004,2.359999895095825,2.440000057220459,20250,2.440000057220459,2.359999895095825,2.359999895095825
17-11-2004,2.319999933242798,2.4000000953674316,12125,2.4000000953674316,2.4000000953674316,2.4000000953674316
18-11-2004,2.319999933242798,2.319999933242798,109425,2.4800000190734863,2.359999895095825,2.359999895095825
19-11-2004,2.2799999713897705,2.319999933242798,39475,2.440000057220459,2.359999895095825,2.359999895095825
22-11-2004,2.319999933242798,2.4000000953674316,14125,2.4000000953674316,2.4000000953674316,2.4000000953674316
23-11-2004,2.319999933242798,2.4000000953674316,10400,2.4000000953674316,2.4000000953674316,2.4000000953674316
24-11-2004,2.319999933242798,2.4000000953674316,35825,2.4000000953674316,2.359999895095825,2.359999895095825
26-11-2004,2.359999895095825,2.359999895095825,7400,2.4800000190734863,2.359999895095825,2.359999895095825
29-11-2004,2.359999895095825,2.4000000953674316,9600,2.4800000190734863,2.440000057220459,2.440000057220459
30-11-2004,2.359999895095825,2.440000057220459,3950,2.440000057220459,2.4000000953674316,2.4000000953674316
01-12-2004,2.359999895095825,2.359999895095825,2450,2.559999942779541,2.5199999809265137,2.5199999809265137
02-12-2004,2.4000000953674316,2.4000000953674316,40500,2.559999942779541,2.5199999809265137,2.5199999809265137
03-12-2004,2.440000057220459,2.440000057220459,13100,2.640000104904175,2.5199999809265137,2.5199999809265137
06-12-2004,2.4800000190734863,2.5199999809265137,5450,2.559999942779541,2.5199999809265137,2.5199999809265137
07-12-2004,2.440000057220459,2.5199999809265137,20450,2.5199999809265137,2.5199999809265137,2.5199999809265137
08-12-2004,2.440000057220459,2.440000057220459,16200,2.5199999809265137,2.4800000190734863,2.4800000190734863
09-12-2004,2.4000000953674316,2.4000000953674316,267250,3.1600000858306885,2.8399999141693115,2.8399999141693115
10-12-2004,2.559999942779541,2.759999990463257,101625,2.8399999141693115,2.759999990463257,2.759999990463257
13-12-2004,2.680000066757202,2.8399999141693115,47075,2.8399999141693115,2.7200000286102295,2.7200000286102295
14-12-2004,2.680000066757202,2.759999990463257,56925,2.759999990463257,2.680000066757202,2.680000066757202
15-12-2004,2.5199999809265137,2.7200000286102295,49150,2.7200000286102295,2.640000104904175,2.640000104904175
16-12-2004,2.559999942779541,2.640000104904175,4575,2.759999990463257,2.759999990463257,2.759999990463257
17-12-2004,2.640000104904175,2.799999952316284,20125,2.799999952316284,2.7200000286102295,2.7200000286102295
20-12-2004,2.559999942779541,2.7200000286102295,46825,2.7200000286102295,2.680000066757202,2.680000066757202
21-12-2004,2.559999942779541,2.559999942779541,20750,2.680000066757202,2.680000066757202,2.680000066757202
22-12-2004,2.559999942779541,2.680000066757202,43500,2.799999952316284,2.680000066757202,2.680000066757202
23-12-2004,2.640000104904175,2.759999990463257,20425,2.759999990463257,2.640000104904175,2.640000104904175
27-12-2004,2.640000104904175,2.7200000286102295,20000,2.7200000286102295,2.680000066757202,2.680000066757202
28-12-2004,2.5999999046325684,2.680000066757202,30875,2.7200000286102295,2.680000066757202,2.680000066757202
29-12-2004,2.640000104904175,2.680000066757202,21775,2.7200000286102295,2.680000066757202,2.680000066757202
30-12-2004,2.5999999046325684,2.640000104904175,26775,2.680000066757202,2.680000066757202,2.680000066757202
31-12-2004,2.680000066757202,2.680000066757202,31575,2.880000114440918,2.799999952316284,2.799999952316284
03-01-2005,2.7200000286102295,2.880000114440918,67300,2.880000114440918,2.880000114440918,2.880000114440918
04-01-2005,2.799999952316284,2.880000114440918,903200,4.119999885559082,3.5999999046325684,3.5999999046325684
05-01-2005,3.240000009536743,3.680000066757202,132450,3.680000066757202,3.559999942779541,3.559999942779541
06-01-2005,3.319999933242798,3.559999942779541,83900,3.5999999046325684,3.359999895095825,3.359999895095825
07-01-2005,3.359999895095825,3.5199999809265137,43150,3.5199999809265137,3.4800000190734863,3.4800000190734863
10-01-2005,3.799999952316284,3.9600000381469727,940650,4.71999979019165,4.679999828338623,4.679999828338623
11-01-2005,4.440000057220459,4.840000152587891,565600,5.199999809265137,4.519999980926514,4.519999980926514
12-01-2005,4.079999923706055,4.480000019073486,176825,4.519999980926514,4.079999923706055,4.079999923706055
13-01-2005,4.28000020980835,4.360000133514404,122625,4.679999828338623,4.480000019073486,4.480000019073486
14-01-2005,4.480000019073486,4.480000019073486,327025,5.199999809265137,4.920000076293945,4.920000076293945
18-01-2005,4.480000019073486,5.28000020980835,260900,5.28000020980835,4.679999828338623,4.679999828338623
19-01-2005,4.639999866485596,4.71999979019165,123800,4.840000152587891,4.800000190734863,4.800000190734863
20-01-2005,4.400000095367432,4.840000152587891,124850,4.840000152587891,4.679999828338623,4.679999828338623
21-01-2005,4.480000019073486,4.679999828338623,59425,4.71999979019165,4.71999979019165,4.71999979019165
24-01-2005,4.0,4.760000228881836,185800,4.840000152587891,4.159999847412109,4.159999847412109
25-01-2005,3.8399999141693115,4.159999847412109,159700,4.239999771118164,4.119999885559082,4.119999885559082
26-01-2005,3.799999952316284,4.119999885559082,51775,4.159999847412109,3.8399999141693115,3.8399999141693115
27-01-2005,3.8399999141693115,3.880000114440918,60225,4.360000133514404,4.320000171661377,4.320000171661377
28-01-2005,4.079999923706055,4.360000133514404,25600,4.400000095367432,4.199999809265137,4.199999809265137
31-01-2005,3.9600000381469727,4.199999809265137,52350,4.199999809265137,4.039999961853027,4.039999961853027
01-02-2005,4.0,4.199999809265137,27600,4.199999809265137,4.039999961853027,4.039999961853027
02-02-2005,3.9600000381469727,4.039999961853027,40850,4.119999885559082,4.119999885559082,4.119999885559082
03-02-2005,4.159999847412109,4.28000020980835,66700,4.400000095367432,4.400000095367432,4.400000095367432
04-02-2005,4.480000019073486,4.559999942779541,49600,4.679999828338623,4.519999980926514,4.519999980926514
07-02-2005,4.480000019073486,4.599999904632568,57875,4.71999979019165,4.480000019073486,4.480000019073486
08-02-2005,4.400000095367432,4.440000057220459,71925,4.599999904632568,4.440000057220459,4.440000057220459
09-02-2005,4.199999809265137,4.440000057220459,48725,4.480000019073486,4.320000171661377,4.320000171661377
10-02-2005,4.159999847412109,4.320000171661377,105600,4.480000019073486,4.400000095367432,4.400000095367432
11-02-2005,3.9600000381469727,4.519999980926514,153425,4.679999828338623,4.039999961853027,4.039999961853027
14-02-2005,3.8399999141693115,4.239999771118164,99825,4.239999771118164,4.0,4.0
15-02-2005,3.9200000762939453,4.0,67125,4.119999885559082,4.0,4.0
16-02-2005,3.799999952316284,3.9600000381469727,53225,4.039999961853027,3.880000114440918,3.880000114440918
17-02-2005,3.880000114440918,3.880000114440918,26975,4.0,4.0,4.0
18-02-2005,3.880000114440918,4.039999961853027,42125,4.039999961853027,3.880000114440918,3.880000114440918
22-02-2005,3.7200000286102295,3.880000114440918,45500,3.9600000381469727,3.7200000286102295,3.7200000286102295
23-02-2005,3.4000000953674316,3.7200000286102295,163825,3.7200000286102295,3.5199999809265137,3.5199999809265137
24-02-2005,3.4800000190734863,3.5999999046325684,58775,3.799999952316284,3.559999942779541,3.559999942779541
25-02-2005,3.559999942779541,3.559999942779541,28400,3.799999952316284,3.7200000286102295,3.7200000286102295
28-02-2005,3.5999999046325684,3.759999990463257,24450,3.8399999141693115,3.5999999046325684,3.5999999046325684
01-03-2005,3.5999999046325684,3.759999990463257,15200,3.759999990463257,3.5999999046325684,3.5999999046325684
02-03-2005,3.5999999046325684,3.640000104904175,65600,3.9600000381469727,3.9200000762939453,3.9200000762939453
03-03-2005,3.799999952316284,3.799999952316284,26000,3.9600000381469727,3.9200000762939453,3.9200000762939453
04-03-2005,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.9200000762939453
07-03-2005,3.880000114440918,3.9200000762939453,73400,4.199999809265137,3.9600000381469727,3.9600000381469727
08-03-2005,3.9600000381469727,4.0,122750,4.159999847412109,4.0,4.0
09-03-2005,4.0,4.079999923706055,80225,4.079999923706055,4.0,4.0
10-03-2005,4.0,4.0,237700,4.71999979019165,4.199999809265137,4.199999809265137
11-03-2005,3.9600000381469727,4.199999809265137,68350,4.239999771118164,4.0,4.0
14-03-2005,4.0,4.199999809265137,39525,4.199999809265137,4.039999961853027,4.039999961853027
15-03-2005,4.0,4.0,50450,4.159999847412109,4.079999923706055,4.079999923706055
16-03-2005,4.0,4.079999923706055,76925,4.199999809265137,4.039999961853027,4.039999961853027
17-03-2005,3.7200000286102295,4.079999923706055,106125,4.079999923706055,3.799999952316284,3.799999952316284
18-03-2005,3.799999952316284,3.880000114440918,26175,4.079999923706055,4.079999923706055,4.079999923706055
21-03-2005,3.9600000381469727,4.039999961853027,59125,4.159999847412109,4.0,4.0
22-03-2005,3.9600000381469727,3.9600000381469727,21725,4.039999961853027,3.9600000381469727,3.9600000381469727
23-03-2005,3.9600000381469727,3.9600000381469727,23750,4.0,4.0,4.0
24-03-2005,3.8399999141693115,3.9600000381469727,48475,4.0,3.880000114440918,3.880000114440918
28-03-2005,3.8399999141693115,3.8399999141693115,21650,4.0,4.0,4.0
29-03-2005,3.680000066757202,3.880000114440918,47800,4.0,3.9200000762939453,3.9200000762939453
30-03-2005,3.759999990463257,3.759999990463257,14275,4.0,4.0,4.0
31-03-2005,3.759999990463257,3.9200000762939453,24850,4.0,3.8399999141693115,3.8399999141693115
01-04-2005,3.759999990463257,3.799999952316284,9050,3.880000114440918,3.759999990463257,3.759999990463257
04-04-2005,3.680000066757202,3.759999990463257,12325,3.880000114440918,3.759999990463257,3.759999990463257
05-04-2005,3.759999990463257,3.880000114440918,45325,4.079999923706055,3.9600000381469727,3.9600000381469727
06-04-2005,3.9200000762939453,3.9600000381469727,49025,4.039999961853027,4.0,4.0
07-04-2005,3.9200000762939453,4.0,14375,4.0,4.0,4.0
08-04-2005,3.9600000381469727,4.0,13000,4.0,3.9600000381469727,3.9600000381469727
11-04-2005,3.680000066757202,3.9600000381469727,20500,3.9600000381469727,3.759999990463257,3.759999990463257
12-04-2005,3.640000104904175,3.759999990463257,17750,3.799999952316284,3.680000066757202,3.680000066757202
13-04-2005,3.640000104904175,3.7200000286102295,22400,3.799999952316284,3.759999990463257,3.759999990463257
14-04-2005,3.759999990463257,3.759999990463257,27300,3.9200000762939453,3.799999952316284,3.799999952316284
15-04-2005,3.5999999046325684,3.759999990463257,53200,3.8399999141693115,3.5999999046325684,3.5999999046325684
18-04-2005,3.559999942779541,3.559999942779541,18650,3.7200000286102295,3.559999942779541,3.559999942779541
19-04-2005,3.2799999713897705,3.559999942779541,55300,3.680000066757202,3.440000057220459,3.440000057220459
20-04-2005,3.2799999713897705,3.319999933242798,17850,3.440000057220459,3.319999933242798,3.319999933242798
21-04-2005,3.1600000858306885,3.240000009536743,42550,3.319999933242798,3.2799999713897705,3.2799999713897705
22-04-2005,3.119999885559082,3.2799999713897705,21300,3.2799999713897705,3.200000047683716,3.200000047683716
25-04-2005,3.119999885559082,3.200000047683716,20700,3.440000057220459,3.440000057220459,3.440000057220459
26-04-2005,3.5199999809265137,3.5199999809265137,14325,3.5999999046325684,3.5999999046325684,3.5999999046325684
27-04-2005,3.559999942779541,3.5999999046325684,11550,3.5999999046325684,3.5999999046325684,3.5999999046325684
28-04-2005,3.5199999809265137,3.5999999046325684,6975,3.5999999046325684,3.5999999046325684,3.5999999046325684
29-04-2005,3.2799999713897705,3.5999999046325684,25850,3.5999999046325684,3.559999942779541,3.559999942779541
02-05-2005,3.4000000953674316,3.4000000953674316,12050,3.5199999809265137,3.440000057220459,3.440000057220459
03-05-2005,3.319999933242798,3.4000000953674316,17850,3.5199999809265137,3.319999933242798,3.319999933242798
04-05-2005,3.240000009536743,3.2799999713897705,16875,3.440000057220459,3.240000009536743,3.240000009536743
05-05-2005,3.200000047683716,3.4000000953674316,33975,3.4000000953674316,3.319999933242798,3.319999933242798
06-05-2005,3.240000009536743,3.240000009536743,19525,3.4000000953674316,3.319999933242798,3.319999933242798
09-05-2005,3.7200000286102295,3.7200000286102295,152500,3.9600000381469727,3.759999990463257,3.759999990463257
10-05-2005,3.7200000286102295,3.799999952316284,45400,3.8399999141693115,3.759999990463257,3.759999990463257
11-05-2005,3.7200000286102295,3.7200000286102295,20975,3.799999952316284,3.759999990463257,3.759999990463257
12-05-2005,3.5999999046325684,3.7200000286102295,33900,3.799999952316284,3.640000104904175,3.640000104904175
13-05-2005,3.640000104904175,3.7200000286102295,23725,3.759999990463257,3.640000104904175,3.640000104904175
16-05-2005,3.559999942779541,3.640000104904175,25075,3.680000066757202,3.5999999046325684,3.5999999046325684
17-05-2005,3.559999942779541,3.7200000286102295,22275,3.759999990463257,3.5999999046325684,3.5999999046325684
18-05-2005,3.5199999809265137,3.5199999809265137,11850,3.7200000286102295,3.5199999809265137,3.5199999809265137
19-05-2005,3.4000000953674316,3.5199999809265137,18475,3.640000104904175,3.4800000190734863,3.4800000190734863
20-05-2005,3.319999933242798,3.4000000953674316,18675,3.4800000190734863,3.319999933242798,3.319999933242798
23-05-2005,3.319999933242798,3.319999933242798,8375,3.4800000190734863,3.4800000190734863,3.4800000190734863
24-05-2005,3.4000000953674316,3.4800000190734863,13125,3.4800000190734863,3.440000057220459,3.440000057220459
25-05-2005,3.440000057220459,3.4800000190734863,38150,3.5999999046325684,3.559999942779541,3.559999942779541
26-05-2005,3.4800000190734863,3.559999942779541,10500,3.5999999046325684,3.4800000190734863,3.4800000190734863
27-05-2005,3.4000000953674316,3.4800000190734863,10350,3.5199999809265137,3.4800000190734863,3.4800000190734863
31-05-2005,3.4000000953674316,3.5199999809265137,3125,3.5199999809265137,3.4800000190734863,3.4800000190734863
01-06-2005,3.4000000953674316,3.4000000953674316,14575,3.5199999809265137,3.4000000953674316,3.4000000953674316
02-06-2005,3.359999895095825,3.359999895095825,49525,3.4800000190734863,3.440000057220459,3.440000057220459
03-06-2005,3.4000000953674316,3.4000000953674316,9350,3.559999942779541,3.559999942779541,3.559999942779541
06-06-2005,3.440000057220459,3.4800000190734863,44450,3.5999999046325684,3.5999999046325684,3.5999999046325684
07-06-2005,3.559999942779541,3.5999999046325684,21850,3.640000104904175,3.640000104904175,3.640000104904175
08-06-2005,3.5999999046325684,3.5999999046325684,19950,3.7200000286102295,3.5999999046325684,3.5999999046325684
09-06-2005,3.5999999046325684,3.5999999046325684,16700,3.640000104904175,3.640000104904175,3.640000104904175
10-06-2005,3.5999999046325684,3.5999999046325684,24475,3.640000104904175,3.5999999046325684,3.5999999046325684
13-06-2005,3.5999999046325684,3.640000104904175,32100,3.640000104904175,3.5999999046325684,3.5999999046325684
14-06-2005,3.5999999046325684,3.5999999046325684,5475,3.640000104904175,3.5999999046325684,3.5999999046325684
15-06-2005,3.5999999046325684,3.5999999046325684,9625,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-06-2005,3.5999999046325684,3.640000104904175,14325,3.680000066757202,3.640000104904175,3.640000104904175
17-06-2005,3.559999942779541,3.640000104904175,23100,3.680000066757202,3.559999942779541,3.559999942779541
