Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-1999,4.171875,4.296875,115600,4.296875,4.171875,4.171875
11-03-1999,4.125,4.25,218800,4.25,4.171875,4.171875
12-03-1999,4.0,4.09375,168000,4.125,4.0,4.0
15-03-1999,4.03125,4.125,187600,4.125,4.03125,4.03125
16-03-1999,3.8125,4.03125,121200,4.046875,3.8125,3.8125
17-03-1999,3.59375,4.03125,236000,4.03125,3.59375,3.59375
18-03-1999,3.5625,3.5625,330000,3.75,3.59375,3.59375
19-03-1999,3.40625,3.609375,190400,3.609375,3.460937976837158,3.460937976837158
22-03-1999,3.34375,3.4375,430400,3.5,3.40625,3.40625
23-03-1999,3.15625,3.453125,351200,3.453125,3.265625,3.265625
24-03-1999,3.25,3.28125,114800,3.34375,3.265625,3.265625
25-03-1999,3.265625,3.375,284000,3.5,3.5,3.5
26-03-1999,3.4375,3.5,134000,3.8125,3.71875,3.71875
29-03-1999,3.6875,3.6875,101200,4.125,3.90625,3.90625
30-03-1999,3.75,4.03125,104800,4.03125,3.75,3.75
31-03-1999,3.375,3.71875,218400,3.75,3.453125,3.453125
01-04-1999,3.0,3.40625,403600,3.625,3.28125,3.28125
05-04-1999,3.25,3.4375,150000,3.6875,3.484375,3.484375
06-04-1999,3.4375,3.515625,260000,3.765625,3.6875,3.6875
07-04-1999,3.4375,3.734375,213200,3.75,3.46875,3.46875
08-04-1999,3.3125,3.5,98000,3.59375,3.375,3.375
09-04-1999,3.375,3.46875,184000,3.65625,3.5625,3.5625
12-04-1999,3.375,3.375,89200,3.578125,3.546875,3.546875
13-04-1999,3.53125,3.53125,146800,3.625,3.609375,3.609375
14-04-1999,3.5625,3.625,1274800,4.46875,4.34375,4.34375
15-04-1999,4.203125,4.4375,446400,4.53125,4.421875,4.421875
16-04-1999,4.25,4.296875,89600,4.53125,4.3125,4.3125
19-04-1999,3.78125,4.25,160800,4.25,3.984375,3.984375
20-04-1999,3.75,4.0625,248000,4.0625,3.96875,3.96875
21-04-1999,4.0,4.0,756000,4.875,4.71875,4.71875
22-04-1999,4.5,4.75,236800,4.875,4.5625,4.5625
23-04-1999,4.5,4.5,30000,4.625,4.625,4.625
26-04-1999,4.5625,4.6875,177200,4.78125,4.65625,4.65625
27-04-1999,4.5,4.78125,148400,4.78125,4.59375,4.59375
28-04-1999,4.5,4.5625,104800,4.71875,4.65625,4.65625
29-04-1999,4.4375,4.703125,126000,4.703125,4.5,4.5
30-04-1999,4.25,4.625,263200,4.75,4.71875,4.71875
03-05-1999,4.5,4.71875,161600,4.71875,4.6875,4.6875
04-05-1999,4.4375,4.71875,162800,4.71875,4.4375,4.4375
05-05-1999,4.40625,4.5,190000,4.59375,4.484375,4.484375
06-05-1999,4.453125,4.453125,146800,4.703125,4.65625,4.65625
07-05-1999,4.5,4.671875,74000,4.671875,4.59375,4.59375
10-05-1999,4.5,4.59375,67200,4.625,4.515625,4.515625
11-05-1999,4.46875,4.5,119200,4.625,4.5,4.5
12-05-1999,4.375,4.5,559600,5.09375,4.90625,4.90625
13-05-1999,4.90625,4.96875,466800,5.1875,5.0,5.0
14-05-1999,4.84375,5.0,202800,5.0,4.84375,4.84375
17-05-1999,4.8125,4.875,41200,5.0,4.84375,4.84375
18-05-1999,4.875,5.03125,199600,5.0625,4.96875,4.96875
19-05-1999,4.875,5.015625,89600,5.125,5.078125,5.078125
20-05-1999,5.171875,5.25,316400,5.5,5.28125,5.28125
21-05-1999,4.96875,5.15625,246000,5.46875,5.46875,5.46875
24-05-1999,4.90625,5.4375,207600,5.4375,4.921875,4.921875
25-05-1999,4.8125,4.9375,181600,4.9375,4.875,4.875
26-05-1999,4.6875,4.84375,511200,4.9375,4.875,4.875
27-05-1999,4.625,4.90625,314800,5.09375,4.671875,4.671875
28-05-1999,4.625,4.8125,206000,4.9375,4.9375,4.9375
01-06-1999,4.875,4.875,38400,5.03125,5.03125,5.03125
02-06-1999,4.5625,4.96875,146800,4.96875,4.78125,4.78125
03-06-1999,4.6875,4.6875,134000,5.0625,4.9375,4.9375
04-06-1999,4.875,5.0,102400,5.0,4.96875,4.96875
07-06-1999,4.6875,4.914062976837158,80800,5.03125,5.0,5.0
08-06-1999,4.8125,4.96875,138400,5.0,4.875,4.875
09-06-1999,4.84375,4.84375,121600,4.953125,4.9375,4.9375
10-06-1999,4.6875,4.96875,328000,4.96875,4.6875,4.6875
11-06-1999,4.6875,4.8125,93600,4.875,4.78125,4.78125
14-06-1999,4.78125,4.875,316400,5.125,4.875,4.875
15-06-1999,4.8125,4.96875,69600,4.96875,4.8125,4.8125
16-06-1999,4.796875,4.828125,101600,4.984375,4.9375,4.9375
17-06-1999,4.984375,4.984375,824400,5.703125,5.59375,5.59375
18-06-1999,5.390625,5.515625,426000,5.53125,5.40625,5.40625
21-06-1999,4.6875,5.46875,1293200,5.5,4.875,4.875
22-06-1999,4.84375,4.90625,1172800,5.5,5.0,5.0
23-06-1999,4.9375,5.0625,319200,5.5,5.484375,5.484375
24-06-1999,5.375,5.5,618000,5.71875,5.40625,5.40625
25-06-1999,5.375,5.6875,364400,5.734375,5.484375,5.484375
28-06-1999,5.5,5.5,664000,6.09375,5.78125,5.78125
29-06-1999,5.75,5.828125,258800,5.859375,5.78125,5.78125
30-06-1999,5.65625,5.65625,471200,6.0625,5.984375,5.984375
01-07-1999,5.9375,5.9375,528400,6.21875,6.09375,6.09375
02-07-1999,5.9375,6.09375,339200,6.09375,5.96875,5.96875
06-07-1999,6.0,6.03125,715600,6.5,6.421875,6.421875
07-07-1999,6.140625,6.5,595200,6.5,6.1875,6.1875
08-07-1999,6.09375,6.1875,220800,6.40625,6.28125,6.28125
09-07-1999,5.5,6.125,2376400,6.34375,5.875,5.875
12-07-1999,5.625,5.78125,142800,5.867187976837158,5.734375,5.734375
13-07-1999,5.3125,5.625,232800,5.734375,5.5625,5.5625
14-07-1999,5.5,5.5,1093600,6.4375,6.34375,6.34375
15-07-1999,6.359375,6.40625,1938000,7.34375,7.125,7.125
16-07-1999,6.90625,7.046875,834000,7.1875,6.96875,6.96875
19-07-1999,7.125,7.15625,5546400,9.40625,8.984375,8.984375
20-07-1999,8.03125,8.453125,2826000,8.703125,8.5,8.5
21-07-1999,8.5,8.53125,1381600,9.0,8.984375,8.984375
22-07-1999,8.328125,8.90625,1229600,8.90625,8.578125,8.578125
23-07-1999,8.3125,8.5625,609600,8.5625,8.4375,8.4375
26-07-1999,7.546875,8.375,603600,8.53125,7.84375,7.84375
27-07-1999,7.75,7.75,484400,8.0625,7.875,7.875
28-07-1999,7.75,7.9375,459600,8.0,7.984375,7.984375
29-07-1999,7.75,7.875,881600,8.78125,8.09375,8.09375
30-07-1999,8.03125,8.25,663200,8.5625,8.046875,8.046875
02-08-1999,7.671875,8.109375,315200,8.109375,7.6875,7.6875
03-08-1999,7.03125,7.8125,997200,7.9375,7.0625,7.0625
04-08-1999,7.0,7.0,1187600,7.84375,7.84375,7.84375
05-08-1999,8.109375,8.25,2658800,8.75,8.375,8.375
06-08-1999,8.0,8.125,632000,8.4375,8.203125,8.203125
09-08-1999,8.15625,8.40625,626000,8.5625,8.4375,8.4375
10-08-1999,7.960937976837158,7.960937976837158,885600,8.5,8.5,8.5
11-08-1999,8.546875,8.546875,1025200,9.015625,8.96875,8.96875
12-08-1999,8.09375,9.109375,554800,9.109375,8.625,8.625
13-08-1999,8.53125,8.6875,308000,8.734375,8.6875,8.6875
16-08-1999,8.59375,8.6875,496400,8.96875,8.90625,8.90625
17-08-1999,8.4375,8.84375,850000,8.96875,8.78125,8.78125
18-08-1999,8.46875,8.476563453674316,201200,8.9375,8.75,8.75
19-08-1999,8.546875,8.90625,608000,8.90625,8.625,8.625
20-08-1999,8.46875,8.625,332800,8.6875,8.5,8.5
23-08-1999,8.5,8.53125,604400,8.75,8.734375,8.734375
24-08-1999,8.5625,8.6875,409600,8.8125,8.8125,8.8125
25-08-1999,8.796875,8.8125,1976400,9.96875,9.578125,9.578125
26-08-1999,9.625,9.703125,1347200,10.1875,9.796875,9.796875
27-08-1999,9.59375,9.609375,861600,9.78125,9.65625,9.65625
30-08-1999,9.03125,9.59375,698400,9.6875,9.125,9.125
31-08-1999,8.90625,9.0625,458000,9.1875,9.015625,9.015625
01-09-1999,9.0,9.234375,224400,9.28125,9.0625,9.0625
02-09-1999,8.796875,9.125,184800,9.125,8.90625,8.90625
03-09-1999,8.734375,8.898438453674316,294400,9.03125,9.03125,9.03125
07-09-1999,8.90625,8.90625,1038800,9.703125,9.546875,9.546875
08-09-1999,9.15625,9.523438453674316,378400,9.671875,9.1875,9.1875
09-09-1999,8.375,9.359375,384000,9.359375,8.5,8.5
10-09-1999,7.875,7.929687976837158,424800,8.59375,8.375,8.375
13-09-1999,8.3125,8.3125,192800,8.53125,8.484375,8.484375
14-09-1999,8.5,8.53125,690000,9.03125,8.625,8.625
15-09-1999,8.0,8.703125,561600,8.90625,8.0,8.0
16-09-1999,6.953125,7.59375,3108800,8.3125,7.640625,7.640625
17-09-1999,7.421875,8.0,888000,8.0,7.875,7.875
20-09-1999,7.75,7.90625,108400,8.0625,8.015625,8.015625
21-09-1999,7.03125,7.25,1030000,7.625,7.46875,7.46875
22-09-1999,7.375,7.625,163600,7.75,7.5,7.5
23-09-1999,7.3125,7.40625,320000,7.53125,7.34375,7.34375
24-09-1999,7.0,7.28125,206400,7.34375,7.0,7.0
27-09-1999,6.65625,6.945312976837158,576000,7.125,6.84375,6.84375
28-09-1999,6.25,6.75,726000,6.984375,6.375,6.375
29-09-1999,6.375,6.5,393600,6.59375,6.5,6.5
30-09-1999,6.46875,6.53125,471600,7.28125,6.9375,6.9375
01-10-1999,6.84375,6.875,178000,7.03125,6.890625,6.890625
04-10-1999,6.882812976837158,6.921875,611200,7.21875,7.0625,7.0625
05-10-1999,6.96875,7.015625,255600,7.28125,6.96875,6.96875
06-10-1999,7.03125,7.03125,428800,7.625,7.5,7.5
07-10-1999,7.554687976837158,7.5625,584800,8.03125,7.78125,7.78125
08-10-1999,7.640625,7.796875,342400,7.953125,7.953125,7.953125
11-10-1999,7.765625,7.953125,358800,8.09375,8.03125,8.03125
12-10-1999,8.0,8.078125,2831600,9.25,8.5625,8.5625
13-10-1999,8.265625,8.375,622800,8.53125,8.46875,8.46875
14-10-1999,8.375,8.75,390000,8.75,8.625,8.625
15-10-1999,8.078125,8.28125,768800,8.5,8.484375,8.484375
18-10-1999,8.15625,8.46875,694800,8.53125,8.484375,8.484375
19-10-1999,8.25,8.40625,718800,8.453125,8.40625,8.40625
20-10-1999,7.875,8.46875,488400,8.46875,7.96875,7.96875
21-10-1999,7.875,7.875,1091600,8.671875,8.5,8.5
22-10-1999,8.78125,8.90625,5439600,9.796875,9.4375,9.4375
25-10-1999,9.25,9.421875,1375600,9.6875,9.5,9.5
26-10-1999,9.21875,9.53125,1570000,9.53125,9.21875,9.21875
27-10-1999,9.21875,9.234375,1092400,9.8125,9.453125,9.453125
28-10-1999,9.484375,9.484375,1168800,10.4375,10.0625,10.0625
29-10-1999,10.21875,10.28125,3372000,10.78125,10.5,10.5
01-11-1999,10.375,10.5,1747200,11.921875,11.78125,11.78125
02-11-1999,11.65625,11.65625,4144000,13.09375,12.515625,12.515625
03-11-1999,12.859375,12.867188453674316,2889600,13.5,13.40625,13.40625
04-11-1999,12.5,13.484375,1627200,13.75,12.75,12.75
05-11-1999,12.65625,12.90625,828800,13.0625,13.0,13.0
08-11-1999,12.96875,13.0625,420000,13.65625,13.4375,13.4375
09-11-1999,13.5,13.5625,1744400,15.25,14.75,14.75
10-11-1999,14.53125,14.875,4473200,17.65625,16.9375,16.9375
11-11-1999,15.90625,16.0,1842400,17.5,16.375,16.375
12-11-1999,14.5,16.4375,2099600,16.4375,14.9375,14.9375
15-11-1999,14.71875,15.34375,936800,15.84375,15.1875,15.1875
16-11-1999,14.890625,15.5625,1016400,15.8125,14.984375,14.984375
17-11-1999,14.5,15.101563453674316,710800,15.15625,14.65625,14.65625
18-11-1999,14.5625,14.59375,725600,15.140625,14.8125,14.8125
19-11-1999,14.625,14.8125,657200,14.8125,14.65625,14.65625
22-11-1999,13.28125,14.6875,1315200,15.1875,13.53125,13.53125
23-11-1999,12.0,13.375,1552000,13.375,12.375,12.375
24-11-1999,12.25,12.25,1396800,15.03125,14.75,14.75
26-11-1999,14.46875,14.625,399200,16.0,15.375,15.375
29-11-1999,15.0,15.203125,585200,15.9375,15.921875,15.921875
30-11-1999,15.5625,15.796875,622800,16.5625,16.25,16.25
01-12-1999,15.5,16.15625,1010800,16.4375,15.8125,15.8125
02-12-1999,15.28125,15.46875,700000,17.5,16.875,16.875
03-12-1999,17.0,17.0625,872800,17.6875,17.65625,17.65625
06-12-1999,16.71875,17.59375,293200,17.6875,17.171875,17.171875
07-12-1999,17.125,17.1875,458800,18.5625,18.25,18.25
08-12-1999,17.6875,18.015625,481600,19.09375,18.875,18.875
09-12-1999,17.9375,20.0,1862400,20.15625,18.4375,18.4375
10-12-1999,18.8125,19.109375,832400,19.78125,19.25,19.25
13-12-1999,18.90625,19.84375,582800,19.875,19.25,19.25
14-12-1999,18.40625,19.0,498800,19.28125,18.5,18.5
15-12-1999,17.3125,17.59375,850800,17.96875,17.578125,17.578125
16-12-1999,17.578125,17.609375,708000,19.41796875,18.90625,18.90625
17-12-1999,19.25,19.25,1098000,20.96875,19.8125,19.8125
20-12-1999,19.0625,19.5625,605600,20.5,19.34375,19.34375
21-12-1999,19.390625,19.40625,327200,21.0,19.625,19.625
22-12-1999,19.25,19.875,259600,20.25,20.09375,20.09375
23-12-1999,19.75,20.1875,222800,20.71875,20.21875,20.21875
27-12-1999,19.25,21.375,718000,21.46875,19.25,19.25
28-12-1999,19.09375,19.59375,276000,20.625,20.375,20.375
29-12-1999,19.5,20.09375,523600,21.796875,21.71875,21.71875
30-12-1999,20.25,22.0,423400,22.5,20.25,20.25
31-12-1999,20.28125,20.625,232200,21.625,21.0,21.0
03-01-2000,20.125,22.21875,747800,22.375,20.75,20.75
04-01-2000,19.75,20.125,2057800,20.875,20.3125,20.3125
05-01-2000,19.5,19.5,627200,20.5,20.0,20.0
06-01-2000,18.625,19.5,633000,20.0,18.625,18.625
07-01-2000,18.5,18.75,622400,19.3125,19.0,19.0
10-01-2000,18.75,19.125,795000,20.0,19.28125,19.28125
11-01-2000,18.875,19.28125,357000,19.625,18.9375,18.9375
12-01-2000,19.0625,19.6875,2042800,22.5625,21.9375,21.9375
13-01-2000,22.5,23.0,2178600,27.9375,26.25,26.25
14-01-2000,25.125,26.375,929600,27.03125,26.53125,26.53125
18-01-2000,26.40625,26.875,804400,30.65625,30.0,30.0
19-01-2000,31.125,33.25,3878400,38.25,38.0,38.0
20-01-2000,35.375,38.75,2020000,38.75,35.78125,35.78125
21-01-2000,34.3125,36.0,1200600,37.0,34.4375,34.4375
24-01-2000,34.5,35.5625,1442600,36.0625,35.0,35.0
25-01-2000,31.5,36.0,1217800,36.0,33.1875,33.1875
26-01-2000,31.34375,33.6875,581000,33.75,31.53125,31.53125
27-01-2000,34.0,34.0,3514800,41.5,39.0,39.0
28-01-2000,34.96875,37.75,1209600,40.0625,35.375,35.375
31-01-2000,34.5,35.25,940200,36.96875,35.1875,35.1875
01-02-2000,33.0,35.875,808200,37.0,36.8125,36.8125
02-02-2000,36.75,37.0,878600,39.84375,38.640625,38.640625
03-02-2000,39.21875,39.5,1701800,45.0,44.8671875,44.8671875
04-02-2000,43.375,46.25,1157000,47.34375,44.75,44.75
07-02-2000,43.75,44.9375,704200,45.625,44.875,44.875
08-02-2000,45.0,45.46875,1510000,49.375,49.125,49.125
09-02-2000,45.75,49.5625,1069800,49.5625,47.75,47.75
10-02-2000,46.0625,47.1875,1119000,49.875,48.9375,48.9375
11-02-2000,45.875,49.0,699400,49.125,46.75,46.75
14-02-2000,45.0,46.6875,758400,46.75,45.5,45.5
15-02-2000,40.8125,45.0625,1227200,45.5,42.375,42.375
16-02-2000,42.46875,42.9375,1076800,46.5,44.0625,44.0625
17-02-2000,44.0625,46.5,728600,47.21875,45.125,45.125
18-02-2000,44.25,47.15625,1106400,47.15625,46.0625,46.0625
22-02-2000,44.875,46.0,829200,46.25,44.875,44.875
23-02-2000,40.5,45.25,954200,45.25,41.65625,41.65625
24-02-2000,40.125,41.65625,987000,43.0,40.46875,40.46875
25-02-2000,38.375,42.0,1008400,42.0,38.75,38.75
28-02-2000,36.0,38.5,1837200,39.625,36.5,36.5
29-02-2000,36.5625,36.625,1054800,38.5625,37.0625,37.0625
01-03-2000,37.375,37.71875,1712200,45.21875,43.8125,43.8125
02-03-2000,41.0,44.03125,919200,45.5,45.21875,45.21875
03-03-2000,45.375,47.4375,1181000,47.96875,45.65625,45.65625
06-03-2000,43.0625,45.5,983400,45.9375,43.4375,43.4375
07-03-2000,40.75,44.1875,473800,45.0,40.875,40.875
08-03-2000,38.5625,42.46875,613600,42.84375,40.0625,40.0625
09-03-2000,40.375,42.75,1157200,43.0,41.0,41.0
10-03-2000,40.75,41.15625,976400,42.5,41.25,41.25
13-03-2000,39.25,40.0,730600,45.4375,42.59375,42.59375
14-03-2000,42.0625,45.3125,844800,45.3125,42.0625,42.0625
15-03-2000,37.0,43.15625,1126000,44.15625,37.390625,37.390625
16-03-2000,33.0,38.5,1682600,41.65625,41.5625,41.5625
17-03-2000,38.1875,40.3125,745800,41.5,40.0,40.0
20-03-2000,36.5,40.5,820200,40.96875,36.5,36.5
21-03-2000,33.5625,36.5,724200,37.0,37.0,37.0
22-03-2000,36.4375,39.0,501000,39.0,37.6875,37.6875
23-03-2000,35.1875,37.9375,672400,38.0,35.5,35.5
24-03-2000,35.5,36.375,514800,38.0,36.6875,36.6875
27-03-2000,37.625,38.25,486400,39.375,38.0,38.0
28-03-2000,37.0,38.375,774600,39.5,38.46875,38.46875
29-03-2000,33.375,39.0,1325600,39.75,34.75,34.75
30-03-2000,33.25,34.78125,604000,35.0,34.25,34.25
31-03-2000,34.0625,36.125,876000,37.5,34.375,34.375
03-04-2000,31.1875,35.5,546800,35.5,31.75,31.75
04-04-2000,21.9375,32.1875,1830000,35.0,35.0,35.0
05-04-2000,30.0,31.25,729400,34.5,32.75,32.75
06-04-2000,32.75,34.0,641400,37.375,34.5,34.5
07-04-2000,34.8125,35.5,421800,37.4375,36.5,36.5
10-04-2000,30.125,37.34375,723600,37.375,31.65625,31.65625
11-04-2000,26.75,31.5625,1846800,31.65625,27.3046875,27.3046875
12-04-2000,23.8125,26.4375,1427000,29.0,23.8125,23.8125
13-04-2000,24.5625,25.4375,1668600,27.875,26.4375,26.4375
14-04-2000,22.5625,24.875,1622600,26.6875,23.75,23.75
17-04-2000,19.25,20.125,1891600,24.0,23.59375,23.59375
18-04-2000,23.75,24.25,1042000,28.6875,28.25,28.25
19-04-2000,25.5,28.875,646200,30.0,28.0,28.0
20-04-2000,26.3125,27.875,298200,28.5,27.4375,27.4375
24-04-2000,22.5,25.75,363000,27.5,27.4375,27.4375
25-04-2000,27.125,29.25,335400,29.625,29.375,29.375
26-04-2000,29.4375,30.71875,855800,31.25,31.15625,31.15625
27-04-2000,29.0,29.625,1732800,36.4375,36.28125,36.28125
28-04-2000,36.375,36.5,1329200,40.5,38.71875,38.71875
01-05-2000,39.0,40.0,1729600,40.9375,40.5625,40.5625
02-05-2000,34.625,40.1953125,622800,40.25,35.0,35.0
03-05-2000,34.75,36.5,1100400,37.5,35.875,35.875
04-05-2000,35.5,36.59375,441000,37.5,35.9453125,35.9453125
05-05-2000,35.9375,36.5625,335400,38.75,38.125,38.125
08-05-2000,34.5,37.6875,326000,38.34375,35.5,35.5
09-05-2000,32.5625,37.0,810600,37.0,34.0,34.0
10-05-2000,30.5,32.75,778400,33.125,30.78125,30.78125
11-05-2000,31.5,31.8125,791600,34.0,32.9375,32.9375
12-05-2000,33.5625,34.0,629800,35.25,34.3125,34.3125
15-05-2000,31.296875,32.96875,506000,35.0625,34.3125,34.3125
16-05-2000,32.5625,35.5,484000,35.6875,35.0625,35.0625
17-05-2000,33.0,34.3125,278400,34.75,34.15625,34.15625
18-05-2000,31.59375,34.71875,374400,34.9375,31.6171875,31.6171875
19-05-2000,31.0,31.5,326400,33.125,31.75,31.75
22-05-2000,28.75,31.625,768400,33.5,33.375,33.375
23-05-2000,31.0,33.375,1140600,34.5,31.0,31.0
24-05-2000,25.5,31.5,998600,31.9375,29.5,29.5
25-05-2000,27.25,30.25,994000,31.25,27.25,27.25
26-05-2000,27.375,27.875,1285600,30.0,29.15625,29.15625
30-05-2000,28.4375,30.3125,1908800,33.5,33.0,33.0
31-05-2000,32.5,32.8125,1729800,35.5,35.46875,35.46875
01-06-2000,36.5,36.5,1300800,39.125,37.71875,37.71875
02-06-2000,38.625,38.625,1318400,41.75,40.875,40.875
05-06-2000,39.875,40.9375,1026800,43.9375,43.375,43.375
06-06-2000,43.5,44.3125,2016800,46.875,43.625,43.625
07-06-2000,41.4375,43.59375,716600,43.625,41.8125,41.8125
08-06-2000,43.0,43.5,1062600,45.125,44.25,44.25
09-06-2000,42.375,45.375,1208800,47.4375,43.0,43.0
12-06-2000,40.0,45.5625,1183000,45.5625,40.90625,40.90625
13-06-2000,36.5625,38.71875,1348000,42.1875,42.0,42.0
14-06-2000,39.5,42.4375,550400,43.21875,39.7734375,39.7734375
15-06-2000,39.0,40.90625,488600,42.1875,41.5,41.5
16-06-2000,40.5625,42.65625,411800,42.6875,41.34375,41.34375
19-06-2000,39.5,41.9375,818000,41.96875,39.5,39.5
20-06-2000,40.0,40.0,2006800,45.625,41.53125,41.53125
21-06-2000,41.4375,42.5,759600,43.5,42.5,42.5
22-06-2000,40.0,43.25,1063800,43.3125,40.1875,40.1875
23-06-2000,38.0,41.0,899200,41.0625,39.25,39.25
26-06-2000,38.0,39.84375,1505400,40.875,39.625,39.625
27-06-2000,38.0,40.71875,926400,41.0,39.9375,39.9375
28-06-2000,37.0,40.34375,744200,40.5,37.65625,37.65625
29-06-2000,33.8125,37.46875,2212200,37.5625,33.9140625,33.9140625
30-06-2000,32.28125,34.21875,2969600,35.0,34.625,34.625
03-07-2000,34.3125,34.96875,522800,35.4375,35.34375,35.34375
05-07-2000,31.5,34.4375,2029600,34.5625,31.5859375,31.5859375
06-07-2000,30.53125,32.375,1955600,32.375,31.09375,31.09375
07-07-2000,30.5,31.875,1368600,31.875,30.875,30.875
10-07-2000,28.25,31.484375,2068000,31.5,28.6875,28.6875
11-07-2000,27.25,28.625,2919200,29.4375,28.75,28.75
12-07-2000,29.90625,29.96875,2278000,33.875,33.625,33.625
13-07-2000,32.5625,34.9375,2068300,38.9375,36.75,36.75
14-07-2000,35.0,38.375,2382800,39.375,38.1875,38.1875
17-07-2000,35.6875,38.6875,900600,39.5,37.9375,37.9375
18-07-2000,33.25,37.875,952500,37.875,33.390625,33.390625
19-07-2000,33.0625,34.9375,841000,35.4375,33.625,33.625
20-07-2000,22.875,31.0,11709300,31.8125,25.015625,25.015625
21-07-2000,23.25,26.3125,3318700,26.3125,23.375,23.375
24-07-2000,20.5625,23.9375,3091500,23.9375,22.0,22.0
25-07-2000,22.5625,22.625,5035600,27.125,27.0,27.0
26-07-2000,23.0625,26.8125,2889900,26.9375,23.8125,23.8125
27-07-2000,22.5,23.6875,2103200,24.375,23.0,23.0
28-07-2000,21.0625,22.9375,3146300,26.3125,24.6875,24.6875
31-07-2000,22.8125,25.125,1145600,26.25,24.9375,24.9375
01-08-2000,23.5,25.1875,903400,25.25,23.5,23.5
02-08-2000,22.375,23.0,1235900,24.3125,22.5,22.5
03-08-2000,19.0,20.75,4899000,20.75,20.0,20.0
04-08-2000,21.0625,22.0,1128700,22.25,21.625,21.625
07-08-2000,20.5,22.0625,1290700,23.6875,23.625,23.625
08-08-2000,25.25,26.3125,3514200,27.3125,27.0,27.0
09-08-2000,25.5,27.6875,1862000,28.625,27.0,27.0
10-08-2000,24.875,26.75,881900,26.8125,25.0,25.0
11-08-2000,23.625,25.03125,610000,26.375,25.8125,25.8125
14-08-2000,26.5,27.28125,1176400,28.25,27.0,27.0
15-08-2000,27.0,27.5,1045900,28.9375,28.5,28.5
16-08-2000,27.0625,29.5625,1033000,29.875,28.0625,28.0625
17-08-2000,26.25,27.875,1187400,27.875,26.625,26.625
18-08-2000,27.0,27.0625,2696000,30.75,30.0,30.0
21-08-2000,30.5,30.75,1851600,31.5,30.8125,30.8125
22-08-2000,30.5625,31.40625,875000,32.1875,30.9375,30.9375
23-08-2000,29.0,30.625,1289700,32.4375,31.9375,31.9375
24-08-2000,31.5625,32.875,1012000,33.0,33.0,33.0
25-08-2000,32.9375,33.0625,2304900,35.875,35.375,35.375
28-08-2000,35.875,35.90625,1595400,37.875,37.3125,37.3125
29-08-2000,34.5625,37.96875,1697600,38.5625,35.1875,35.1875
30-08-2000,32.125,32.265625,1665300,34.75,33.25,33.25
31-08-2000,32.5,33.5,1640600,34.0,33.4375,33.4375
01-09-2000,31.0,34.125,1643800,34.25,32.9375,32.9375
05-09-2000,31.875,33.0625,1165100,33.75,32.0625,32.0625
06-09-2000,29.3125,32.125,1856300,32.25,30.015625,30.015625
07-09-2000,29.0625,30.1875,1303300,30.9375,30.0,30.0
08-09-2000,28.75,32.8125,3344300,32.875,28.8125,28.8125
11-09-2000,26.0625,28.9375,3247000,28.9375,26.25,26.25
12-09-2000,24.0,27.0,2517400,27.0,24.375,24.375
13-09-2000,23.1875,24.0,2652200,26.5,25.6875,25.6875
14-09-2000,25.75,27.4375,1630600,28.0,26.125,26.125
15-09-2000,24.25,25.28125,1710600,25.6875,24.609375,24.609375
18-09-2000,22.1875,24.8125,1951600,24.9375,22.3125,22.3125
19-09-2000,21.9375,23.0625,3001300,23.625,22.6875,22.6875
20-09-2000,21.0,22.9375,2304000,23.625,22.5,22.5
21-09-2000,21.0,22.0625,1721200,22.125,21.0,21.0
22-09-2000,19.75,20.125,2336100,22.875,22.6875,22.6875
25-09-2000,20.625,23.375,1615100,24.5,20.875,20.875
26-09-2000,18.1875,21.34375,4367400,21.4375,18.25,18.25
27-09-2000,15.5,19.0,8335600,19.0,16.75,16.75
28-09-2000,16.0625,16.6875,3108600,18.6875,17.9375,17.9375
29-09-2000,17.25,17.5,2594200,19.4375,18.0,18.0
02-10-2000,17.3125,19.5,2194800,19.75,17.3125,17.3125
03-10-2000,15.5,17.8125,3551800,18.125,15.875,15.875
04-10-2000,15.125,15.75,3348600,17.75,17.75,17.75
05-10-2000,16.625,17.3125,1419100,17.375,17.0,17.0
06-10-2000,15.6875,17.125,1297900,17.4375,15.875,15.875
09-10-2000,15.0,15.9375,1589700,17.9375,17.09375,17.09375
10-10-2000,14.5,16.9375,2820300,17.25,14.625,14.625
11-10-2000,12.875,13.5,3894700,14.5,13.25,13.25
12-10-2000,13.25,14.4375,2256700,14.9375,14.25,14.25
13-10-2000,13.8125,14.0,2129600,16.4375,16.375,16.375
16-10-2000,15.5,16.9375,2162200,17.0,15.625,15.625
17-10-2000,14.125,15.78125,1494900,16.0,14.6875,14.6875
18-10-2000,11.875,13.125,2572100,15.5,13.375,13.375
19-10-2000,14.3125,15.0625,2944800,15.4375,14.5625,14.5625
20-10-2000,14.75,14.875,2273100,18.25,17.625,17.625
23-10-2000,17.625,18.0625,2462200,19.875,18.0,18.0
24-10-2000,15.75,18.3125,1629200,18.375,15.9375,15.9375
25-10-2000,13.9375,15.0,1789200,15.5,14.5,14.5
26-10-2000,13.1875,14.75,2800800,14.75,14.625,14.625
27-10-2000,12.25,13.25,4537600,14.375,12.5,12.5
30-10-2000,11.5,12.0625,2239900,12.75,12.0625,12.0625
31-10-2000,12.25,12.5,2295400,14.5,14.125,14.125
01-11-2000,13.5,13.875,1330800,14.4375,13.875,13.875
