Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2005,25.700000762939453,25.950000762939453,2420,26.0,26.0,26.0
05-07-2005,24.700000762939453,25.950000762939453,2020,25.950000762939453,25.649999618530273,25.649999618530273
06-07-2005,25.100000381469727,25.100000381469727,3080,26.200000762939453,25.899999618530273,25.899999618530273
07-07-2005,25.049999237060547,25.350000381469727,12840,25.75,25.75,25.75
08-07-2005,25.549999237060547,25.75,11620,25.850000381469727,25.75,25.75
11-07-2005,25.049999237060547,25.649999618530273,7500,26.25,25.450000762939453,25.450000762939453
12-07-2005,25.649999618530273,25.649999618530273,3220,26.25,26.149999618530273,26.149999618530273
13-07-2005,25.600000381469727,26.25,4660,26.299999237060547,25.700000762939453,25.700000762939453
14-07-2005,25.799999237060547,26.0,6700,26.850000381469727,26.799999237060547,26.799999237060547
15-07-2005,26.049999237060547,26.049999237060547,2640,27.799999237060547,27.5,27.5
18-07-2005,27.700000762939453,27.700000762939453,1820,28.200000762939453,28.0,28.0
19-07-2005,28.049999237060547,28.75,4420,29.25,28.549999237060547,28.549999237060547
20-07-2005,28.0,28.75,2580,29.0,28.75,28.75
21-07-2005,28.700000762939453,28.700000762939453,1420,29.0,28.75,28.75
22-07-2005,28.0,28.75,720,28.75,28.0,28.0
25-07-2005,25.649999618530273,27.0,2380,27.049999237060547,26.049999237060547,26.049999237060547
26-07-2005,25.350000381469727,25.350000381469727,2040,26.5,26.049999237060547,26.049999237060547
27-07-2005,26.149999618530273,26.5,2360,27.799999237060547,27.799999237060547,27.799999237060547
28-07-2005,25.5,25.5,1640,27.600000381469727,26.5,26.5
29-07-2005,26.0,26.0,2400,28.100000381469727,28.100000381469727,28.100000381469727
01-08-2005,27.049999237060547,27.350000381469727,1980,29.0,28.350000381469727,28.350000381469727
02-08-2005,27.799999237060547,28.049999237060547,3640,29.75,29.100000381469727,29.100000381469727
03-08-2005,29.399999618530273,29.5,12740,34.599998474121094,30.5,30.5
04-08-2005,29.950000762939453,30.549999237060547,2040,31.0,29.950000762939453,29.950000762939453
05-08-2005,29.899999618530273,29.950000762939453,2020,30.0,29.899999618530273,29.899999618530273
08-08-2005,29.700000762939453,29.899999618530273,2460,30.25,29.75,29.75
09-08-2005,29.200000762939453,29.899999618530273,3580,29.950000762939453,29.5,29.5
10-08-2005,29.100000381469727,29.850000381469727,3740,30.299999237060547,29.549999237060547,29.549999237060547
11-08-2005,29.0,29.899999618530273,300,29.899999618530273,29.100000381469727,29.100000381469727
12-08-2005,28.850000381469727,29.149999618530273,780,29.5,28.850000381469727,28.850000381469727
15-08-2005,28.5,29.049999237060547,1400,29.100000381469727,28.950000762939453,28.950000762939453
16-08-2005,27.75,28.950000762939453,1700,29.0,28.25,28.25
17-08-2005,27.549999237060547,27.75,1320,28.950000762939453,28.399999618530273,28.399999618530273
18-08-2005,27.850000381469727,27.850000381469727,800,28.649999618530273,28.5,28.5
19-08-2005,27.549999237060547,29.0,400,29.0,27.549999237060547,27.549999237060547
22-08-2005,27.350000381469727,27.549999237060547,340,28.299999237060547,28.299999237060547,28.299999237060547
23-08-2005,26.899999618530273,28.649999618530273,1200,28.649999618530273,27.75,27.75
24-08-2005,27.75,27.75,160,27.799999237060547,27.75,27.75
25-08-2005,27.75,27.75,60,27.75,27.75,27.75
26-08-2005,26.950000762939453,27.75,1240,27.75,26.950000762939453,26.950000762939453
29-08-2005,26.200000762939453,26.200000762939453,200,26.799999237060547,26.799999237060547,26.799999237060547
30-08-2005,26.549999237060547,26.600000381469727,520,27.25,26.549999237060547,26.549999237060547
31-08-2005,25.549999237060547,25.549999237060547,10520,27.5,27.299999237060547,27.299999237060547
01-09-2005,26.350000381469727,27.399999618530273,1380,27.5,27.25,27.25
02-09-2005,26.549999237060547,27.25,1660,27.350000381469727,26.649999618530273,26.649999618530273
06-09-2005,26.450000762939453,26.75,840,27.350000381469727,27.350000381469727,27.350000381469727
07-09-2005,26.5,26.899999618530273,1400,27.25,26.799999237060547,26.799999237060547
08-09-2005,26.600000381469727,26.799999237060547,440,26.799999237060547,26.799999237060547,26.799999237060547
09-09-2005,26.5,26.75,3400,26.75,26.5,26.5
12-09-2005,25.950000762939453,26.75,2140,26.850000381469727,26.75,26.75
13-09-2005,26.5,26.799999237060547,1940,26.850000381469727,26.5,26.5
14-09-2005,26.5,26.5,0,26.5,26.5,26.5
15-09-2005,25.75,26.399999618530273,5140,26.399999618530273,25.950000762939453,25.950000762939453
16-09-2005,25.950000762939453,26.100000381469727,140,26.149999618530273,25.950000762939453,25.950000762939453
19-09-2005,25.75,26.049999237060547,1640,26.049999237060547,25.75,25.75
20-09-2005,25.75,25.75,1160,26.149999618530273,25.75,25.75
21-09-2005,24.0,25.75,14700,25.75,24.5,24.5
22-09-2005,23.600000381469727,23.75,4760,26.100000381469727,25.299999237060547,25.299999237060547
23-09-2005,24.350000381469727,25.799999237060547,580,25.899999618530273,25.549999237060547,25.549999237060547
26-09-2005,25.5,26.100000381469727,41880,31.0,30.399999618530273,30.399999618530273
27-09-2005,24.850000381469727,27.5,10480,27.5,27.149999618530273,27.149999618530273
28-09-2005,25.799999237060547,26.450000762939453,2200,27.75,27.0,27.0
29-09-2005,27.25,27.649999618530273,3380,28.200000762939453,27.649999618530273,27.649999618530273
30-09-2005,27.5,27.649999618530273,3660,27.899999618530273,27.899999618530273,27.899999618530273
03-10-2005,27.0,27.5,780,28.200000762939453,28.200000762939453,28.200000762939453
04-10-2005,26.299999237060547,28.649999618530273,1680,28.75,27.0,27.0
05-10-2005,26.649999618530273,27.0,280,27.799999237060547,27.799999237060547,27.799999237060547
06-10-2005,25.549999237060547,26.5,2460,26.5,25.950000762939453,25.950000762939453
07-10-2005,26.350000381469727,27.5,520,27.850000381469727,27.0,27.0
10-10-2005,27.0,27.0,0,27.0,27.0,27.0
11-10-2005,26.25,26.25,240,27.25,27.25,27.25
12-10-2005,26.399999618530273,27.25,620,27.25,26.649999618530273,26.649999618530273
13-10-2005,25.649999618530273,26.600000381469727,1240,26.649999618530273,26.649999618530273,26.649999618530273
14-10-2005,25.899999618530273,25.899999618530273,320,26.5,26.25,26.25
17-10-2005,25.600000381469727,25.600000381469727,40,25.600000381469727,25.600000381469727,25.600000381469727
18-10-2005,25.700000762939453,25.700000762939453,220,25.700000762939453,25.700000762939453,25.700000762939453
19-10-2005,25.0,26.649999618530273,1000,26.649999618530273,26.649999618530273,26.649999618530273
20-10-2005,26.100000381469727,26.100000381469727,400,26.600000381469727,26.5,26.5
21-10-2005,26.0,26.200000762939453,1060,26.200000762939453,26.0,26.0
24-10-2005,24.850000381469727,26.049999237060547,11420,26.399999618530273,26.0,26.0
25-10-2005,25.0,25.0,4040,25.5,25.100000381469727,25.100000381469727
26-10-2005,24.850000381469727,24.850000381469727,220,25.350000381469727,25.350000381469727,25.350000381469727
27-10-2005,25.0,25.100000381469727,1480,25.200000762939453,25.100000381469727,25.100000381469727
28-10-2005,25.0,25.100000381469727,200,25.100000381469727,25.0,25.0
31-10-2005,24.950000762939453,25.049999237060547,2900,25.350000381469727,25.350000381469727,25.350000381469727
01-11-2005,25.5,25.5,1900,26.25,26.25,26.25
02-11-2005,25.850000381469727,25.850000381469727,1620,26.75,26.0,26.0
03-11-2005,26.25,26.25,6240,28.799999237060547,27.049999237060547,27.049999237060547
04-11-2005,26.100000381469727,26.799999237060547,220,26.799999237060547,26.100000381469727,26.100000381469727
07-11-2005,25.600000381469727,25.600000381469727,440,26.149999618530273,26.100000381469727,26.100000381469727
08-11-2005,25.149999618530273,25.649999618530273,680,25.700000762939453,25.149999618530273,25.149999618530273
09-11-2005,25.0,25.5,440,25.5,25.0,25.0
10-11-2005,24.950000762939453,24.950000762939453,1900,25.5,25.5,25.5
11-11-2005,25.5,25.5,0,25.5,25.5,25.5
14-11-2005,24.950000762939453,24.950000762939453,100,25.799999237060547,25.350000381469727,25.350000381469727
15-11-2005,24.850000381469727,25.100000381469727,16780,25.299999237060547,25.0,25.0
16-11-2005,25.0,25.0,720,25.5,25.350000381469727,25.350000381469727
17-11-2005,25.5,26.100000381469727,620,26.25,26.25,26.25
18-11-2005,26.049999237060547,26.200000762939453,980,26.450000762939453,26.100000381469727,26.100000381469727
21-11-2005,25.950000762939453,25.950000762939453,60,25.950000762939453,25.950000762939453,25.950000762939453
22-11-2005,24.850000381469727,25.799999237060547,1760,25.799999237060547,25.25,25.25
23-11-2005,25.149999618530273,25.25,720,25.5,25.5,25.5
25-11-2005,24.950000762939453,25.0,3000,25.25,25.0,25.0
28-11-2005,24.950000762939453,25.049999237060547,2800,25.049999237060547,24.950000762939453,24.950000762939453
29-11-2005,20.0,25.0,8520,25.049999237060547,25.049999237060547,25.049999237060547
30-11-2005,24.850000381469727,25.049999237060547,1340,25.200000762939453,25.149999618530273,25.149999618530273
01-12-2005,25.0,25.0,2500,25.5,25.450000762939453,25.450000762939453
02-12-2005,25.450000762939453,25.450000762939453,460,25.5,25.450000762939453,25.450000762939453
05-12-2005,24.450000762939453,25.0,1420,25.0,24.600000381469727,24.600000381469727
06-12-2005,23.950000762939453,24.399999618530273,3580,24.75,24.299999237060547,24.299999237060547
07-12-2005,22.0,23.899999618530273,2300,24.5,23.649999618530273,23.649999618530273
08-12-2005,22.25,23.549999237060547,1780,23.549999237060547,22.799999237060547,22.799999237060547
09-12-2005,20.850000381469727,22.75,8860,22.75,21.600000381469727,21.600000381469727
12-12-2005,21.5,21.799999237060547,3040,22.600000381469727,22.450000762939453,22.450000762939453
13-12-2005,21.5,22.049999237060547,2420,22.5,22.0,22.0
14-12-2005,21.799999237060547,21.799999237060547,320,21.799999237060547,21.799999237060547,21.799999237060547
15-12-2005,21.75,21.75,1040,22.0,21.950000762939453,21.950000762939453
16-12-2005,21.75,22.0,2020,22.950000762939453,21.75,21.75
19-12-2005,20.549999237060547,21.75,15900,21.75,21.200000762939453,21.200000762939453
20-12-2005,20.75,21.399999618530273,4120,21.399999618530273,20.899999618530273,20.899999618530273
21-12-2005,20.5,21.75,1880,21.75,20.799999237060547,20.799999237060547
22-12-2005,20.100000381469727,20.25,5520,20.5,20.350000381469727,20.350000381469727
23-12-2005,20.049999237060547,20.149999618530273,2340,20.5,20.149999618530273,20.149999618530273
27-12-2005,20.049999237060547,20.850000381469727,5120,20.850000381469727,20.100000381469727,20.100000381469727
28-12-2005,19.899999618530273,19.899999618530273,1660,20.25,20.25,20.25
29-12-2005,20.100000381469727,20.399999618530273,640,20.5,20.200000762939453,20.200000762939453
30-12-2005,19.75,20.049999237060547,4360,20.299999237060547,19.75,19.75
03-01-2006,11.050000190734863,15.300000190734863,182460,16.200000762939453,11.699999809265137,11.699999809265137
04-01-2006,10.949999809265137,11.800000190734863,58160,11.899999618530273,11.050000190734863,11.050000190734863
05-01-2006,10.300000190734863,11.449999809265137,54580,11.449999809265137,10.600000381469727,10.600000381469727
06-01-2006,10.25,10.5,24980,11.149999618530273,10.899999618530273,10.899999618530273
09-01-2006,11.0,11.350000381469727,40720,11.75,11.649999618530273,11.649999618530273
10-01-2006,11.600000381469727,11.850000381469727,29060,11.949999809265137,11.75,11.75
11-01-2006,11.25,11.850000381469727,14360,11.850000381469727,11.350000381469727,11.350000381469727
12-01-2006,11.350000381469727,11.5,7600,11.850000381469727,11.399999618530273,11.399999618530273
13-01-2006,11.449999809265137,11.850000381469727,15980,12.050000190734863,11.899999618530273,11.899999618530273
17-01-2006,12.050000190734863,12.5,65320,14.550000190734863,13.800000190734863,13.800000190734863
18-01-2006,13.800000190734863,14.050000190734863,32620,14.550000190734863,14.550000190734863,14.550000190734863
19-01-2006,13.550000190734863,14.800000190734863,24260,15.050000190734863,14.050000190734863,14.050000190734863
20-01-2006,13.550000190734863,14.449999809265137,14120,14.449999809265137,13.899999618530273,13.899999618530273
23-01-2006,13.75,14.699999809265137,5020,14.699999809265137,14.100000381469727,14.100000381469727
24-01-2006,14.050000190734863,14.100000381469727,8400,14.399999618530273,14.050000190734863,14.050000190734863
25-01-2006,13.25,14.25,7300,14.25,13.550000190734863,13.550000190734863
26-01-2006,12.5,13.25,10860,13.399999618530273,12.949999809265137,12.949999809265137
27-01-2006,12.5,12.649999618530273,9240,13.050000190734863,12.649999618530273,12.649999618530273
30-01-2006,13.25,13.449999809265137,8580,13.850000381469727,13.5,13.5
31-01-2006,13.600000381469727,13.850000381469727,6120,14.25,13.75,13.75
01-02-2006,13.899999618530273,13.899999618530273,11200,15.0,14.600000381469727,14.600000381469727
02-02-2006,14.199999809265137,14.699999809265137,10140,14.949999809265137,14.5,14.5
03-02-2006,14.449999809265137,14.5,1220,14.75,14.449999809265137,14.449999809265137
06-02-2006,13.949999809265137,14.75,4480,14.75,14.149999618530273,14.149999618530273
07-02-2006,12.600000381469727,14.100000381469727,5000,14.100000381469727,13.0,13.0
08-02-2006,13.199999809265137,13.25,960,13.600000381469727,13.550000190734863,13.550000190734863
09-02-2006,13.199999809265137,14.300000190734863,2420,14.300000190734863,13.5,13.5
10-02-2006,12.850000381469727,13.550000190734863,3120,13.550000190734863,12.949999809265137,12.949999809265137
13-02-2006,12.949999809265137,13.0,820,13.050000190734863,12.949999809265137,12.949999809265137
14-02-2006,12.5,13.0,6000,13.050000190734863,12.949999809265137,12.949999809265137
15-02-2006,12.050000190734863,12.850000381469727,3300,13.0,12.100000381469727,12.100000381469727
16-02-2006,12.25,13.050000190734863,1780,13.050000190734863,12.350000381469727,12.350000381469727
17-02-2006,12.0,12.0,1380,12.600000381469727,12.550000190734863,12.550000190734863
21-02-2006,12.550000190734863,12.550000190734863,880,12.800000190734863,12.75,12.75
22-02-2006,12.699999809265137,13.149999618530273,1980,13.149999618530273,12.800000190734863,12.800000190734863
23-02-2006,12.699999809265137,12.699999809265137,2160,13.149999618530273,13.050000190734863,13.050000190734863
24-02-2006,13.0,13.0,15980,13.199999809265137,13.100000381469727,13.100000381469727
27-02-2006,13.449999809265137,13.449999809265137,10020,14.399999618530273,14.050000190734863,14.050000190734863
28-02-2006,13.5,14.449999809265137,6560,14.5,14.300000190734863,14.300000190734863
01-03-2006,14.199999809265137,14.5,2400,14.5,14.5,14.5
02-03-2006,13.75,14.5,5460,14.5,13.800000190734863,13.800000190734863
03-03-2006,13.0,13.800000190734863,3280,13.850000381469727,13.0,13.0
06-03-2006,12.850000381469727,13.100000381469727,3580,13.449999809265137,13.0,13.0
07-03-2006,12.850000381469727,13.5,2180,13.5,12.899999618530273,12.899999618530273
08-03-2006,12.949999809265137,13.050000190734863,1480,13.649999618530273,13.649999618530273,13.649999618530273
09-03-2006,12.949999809265137,13.600000381469727,4540,13.699999809265137,12.949999809265137,12.949999809265137
10-03-2006,12.649999618530273,12.850000381469727,920,13.149999618530273,12.75,12.75
13-03-2006,12.649999618530273,13.149999618530273,2980,13.25,12.649999618530273,12.649999618530273
14-03-2006,12.699999809265137,13.25,1920,13.25,13.0,13.0
15-03-2006,12.949999809265137,13.100000381469727,1140,13.350000381469727,13.350000381469727,13.350000381469727
16-03-2006,12.899999618530273,12.899999618530273,1160,13.199999809265137,13.149999618530273,13.149999618530273
17-03-2006,13.0,13.0,60,13.0,13.0,13.0
20-03-2006,13.0,13.399999618530273,3300,13.399999618530273,13.300000190734863,13.300000190734863
21-03-2006,12.899999618530273,13.25,2040,13.75,13.25,13.25
22-03-2006,13.0,13.550000190734863,1080,13.550000190734863,13.550000190734863,13.550000190734863
23-03-2006,13.0,13.550000190734863,700,13.75,13.300000190734863,13.300000190734863
24-03-2006,13.0,13.25,3020,13.449999809265137,13.0,13.0
27-03-2006,12.800000190734863,13.699999809265137,7320,14.350000381469727,13.0,13.0
28-03-2006,13.149999618530273,13.5,160,13.5,13.149999618530273,13.149999618530273
29-03-2006,13.0,13.25,520,13.25,13.050000190734863,13.050000190734863
30-03-2006,13.050000190734863,13.050000190734863,440,13.199999809265137,13.149999618530273,13.149999618530273
31-03-2006,12.800000190734863,13.100000381469727,2920,13.100000381469727,12.800000190734863,12.800000190734863
03-04-2006,13.0,13.0,2620,13.75,13.0,13.0
04-04-2006,12.800000190734863,13.25,2140,14.0,13.199999809265137,13.199999809265137
05-04-2006,12.5,13.199999809265137,5160,13.199999809265137,12.75,12.75
