Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1997,9.3125,9.375,745000,9.75,9.75,9.75
05-05-1997,9.625,9.75,1041100,10.75,10.75,10.75
06-05-1997,9.5,10.75,1351700,10.75,9.6875,9.6875
07-05-1997,9.625,9.75,697700,10.5,10.0,10.0
08-05-1997,9.875,9.875,487600,10.375,10.25,10.25
09-05-1997,10.0,10.375,432800,10.5,10.125,10.125
12-05-1997,9.875,10.125,627500,10.25,9.9375,9.9375
13-05-1997,9.75,10.0,525000,10.125,9.9375,9.9375
14-05-1997,9.625,10.0,489700,10.0625,9.875,9.875
15-05-1997,9.875,9.9375,239700,10.0625,10.0,10.0
16-05-1997,9.875,9.875,449900,10.25,9.875,9.875
19-05-1997,9.875,9.875,260800,10.125,10.0625,10.0625
20-05-1997,9.9375,10.0,1007400,10.5,10.5,10.5
21-05-1997,10.0,10.5,490700,10.5,10.125,10.125
22-05-1997,9.875,10.125,377700,10.125,9.9375,9.9375
23-05-1997,9.875,10.0,350200,10.1875,10.1875,10.1875
27-05-1997,10.0,10.25,736600,10.5,10.375,10.375
28-05-1997,10.25,10.5,452900,10.5,10.4375,10.4375
29-05-1997,10.25,10.25,2040000,11.375,11.25,11.25
30-05-1997,10.5,10.875,2975700,12.25,12.0,12.0
02-06-1997,11.875,12.125,2251900,13.0,13.0,13.0
03-06-1997,12.125,12.875,2242300,13.0,12.125,12.125
04-06-1997,12.125,12.1875,1299000,12.875,12.3125,12.3125
05-06-1997,11.875,12.375,854100,12.5,12.0625,12.0625
06-06-1997,11.5,11.75,618500,12.0,11.6875,11.6875
09-06-1997,11.390625,11.5,623400,12.0,11.75,11.75
10-06-1997,11.25,11.625,444400,11.875,11.25,11.25
11-06-1997,10.75,11.25,709900,11.375,11.0625,11.0625
12-06-1997,10.515625,11.0,806700,11.125,10.9375,10.9375
13-06-1997,10.375,10.875,871800,10.9375,10.625,10.625
16-06-1997,10.5625,10.625,571700,11.1875,10.9375,10.9375
17-06-1997,10.75,10.875,353200,11.125,10.9375,10.9375
18-06-1997,10.25,10.75,766500,10.875,10.375,10.375
19-06-1997,10.125,10.4375,635300,10.5,10.3125,10.3125
20-06-1997,10.0,10.3125,768300,10.375,10.0625,10.0625
23-06-1997,10.0625,10.0625,418900,10.25,10.0625,10.0625
24-06-1997,10.0625,10.3125,845800,10.5,10.125,10.125
25-06-1997,10.0,10.125,692000,10.25,10.0,10.0
26-06-1997,9.875,10.0,647200,10.0625,9.9375,9.9375
27-06-1997,9.75,9.9375,418200,10.0,9.875,9.875
30-06-1997,9.75,9.9375,992100,10.625,10.5,10.5
01-07-1997,10.25,10.5625,1012600,11.125,10.75,10.75
02-07-1997,10.5,10.625,657500,11.0,10.75,10.75
03-07-1997,10.625,10.6875,400400,10.75,10.6875,10.6875
07-07-1997,10.625,10.6875,399700,10.75,10.625,10.625
08-07-1997,10.5,10.6875,860900,10.9375,10.75,10.75
09-07-1997,10.1875,10.625,519900,10.75,10.3125,10.3125
10-07-1997,10.125,10.3125,522400,10.5,10.3125,10.3125
11-07-1997,10.3125,10.3125,409400,10.5,10.5,10.5
14-07-1997,10.375,10.5,2012400,11.75,11.375,11.375
15-07-1997,11.5,11.625,1253400,12.0,11.6875,11.6875
16-07-1997,11.3125,11.875,1467300,11.9375,11.5,11.5
17-07-1997,12.5,13.375,7642300,13.75,13.375,13.375
18-07-1997,12.5,13.375,1452700,13.625,12.9375,12.9375
21-07-1997,12.375,13.0,983500,13.0625,12.5,12.5
22-07-1997,12.25,12.5,1052100,12.5625,12.4375,12.4375
23-07-1997,12.375,12.375,572300,12.75,12.5,12.5
24-07-1997,12.3125,12.75,576800,12.75,12.375,12.375
25-07-1997,12.0625,12.25,1214200,12.875,12.6875,12.6875
28-07-1997,12.75,12.8125,885100,13.0,12.8125,12.8125
29-07-1997,12.625,12.75,982700,13.375,13.375,13.375
30-07-1997,13.4375,13.625,2986600,14.125,13.625,13.625
31-07-1997,13.4375,13.75,1232600,13.875,13.5625,13.5625
01-08-1997,13.375,13.5,1192800,13.75,13.4375,13.4375
04-08-1997,13.5,13.5625,3640100,15.125,14.9375,14.9375
05-08-1997,15.0,15.1875,4713200,16.125,15.5,15.5
06-08-1997,14.875,15.625,2949100,15.625,15.0625,15.0625
07-08-1997,15.0,15.125,2128900,15.5,15.0625,15.0625
08-08-1997,14.5,14.875,2035800,15.375,15.25,15.25
11-08-1997,14.25,15.25,1052700,15.4375,14.75,14.75
12-08-1997,14.5625,15.0,940000,15.0625,14.625,14.625
13-08-1997,14.4375,14.9375,847500,15.0,14.5625,14.5625
14-08-1997,14.5,14.5,487100,14.875,14.5625,14.5625
15-08-1997,14.25,14.5625,545900,14.6875,14.25,14.25
18-08-1997,13.875,14.25,934900,14.5,14.5,14.5
19-08-1997,14.4375,14.5,1044900,15.1875,15.0625,15.0625
20-08-1997,15.0,15.0625,1209100,15.6875,15.4375,15.4375
21-08-1997,14.9375,15.25,878600,15.75,15.0,15.0
22-08-1997,14.125,14.375,1316100,15.25,15.25,15.25
25-08-1997,15.0,15.25,4050400,17.0,16.625,16.625
26-08-1997,16.625,16.8125,5558400,17.75,17.0625,17.0625
27-08-1997,16.5,17.3125,2059200,17.5,16.875,16.875
28-08-1997,16.25,16.375,2399700,17.5,17.25,17.25
29-08-1997,17.0,17.25,818500,17.4375,17.1875,17.1875
02-09-1997,17.25,17.375,1489500,17.75,17.5625,17.5625
03-09-1997,16.625,17.5,1262000,17.5,16.6875,16.6875
04-09-1997,16.625,16.625,811700,17.25,16.9375,16.9375
05-09-1997,16.5,17.0,828100,17.125,16.875,16.875
08-09-1997,16.75,16.875,780100,17.25,16.9375,16.9375
09-09-1997,16.8125,16.9375,496700,17.0,16.875,16.875
10-09-1997,16.3125,16.75,655300,16.875,16.4375,16.4375
11-09-1997,15.9375,16.25,1377100,16.9375,16.8125,16.8125
12-09-1997,16.1875,16.625,1114900,16.875,16.75,16.75
15-09-1997,16.0,16.4375,708000,16.625,16.0,16.0
16-09-1997,16.0,16.25,586100,16.5,16.3125,16.3125
17-09-1997,16.0,16.4375,856300,16.625,16.0,16.0
18-09-1997,15.375,16.0625,855000,16.5,15.6875,15.6875
19-09-1997,15.4375,15.625,953400,16.1875,16.125,16.125
22-09-1997,15.625,16.25,568200,16.25,15.6875,15.6875
23-09-1997,15.4375,15.8125,523500,15.875,15.75,15.75
24-09-1997,15.4375,15.8125,554100,16.0,15.4375,15.4375
25-09-1997,14.875,15.25,1009200,15.5,15.0625,15.0625
26-09-1997,14.125,15.3125,956200,15.4375,14.5,14.5
29-09-1997,14.25,14.375,531100,15.0,14.875,14.875
30-09-1997,14.25,14.875,1072100,14.875,14.5,14.5
01-10-1997,14.125,14.375,790400,14.625,14.25,14.25
02-10-1997,13.75,14.3125,946700,14.5625,14.5625,14.5625
03-10-1997,14.4375,14.625,1062000,14.9375,14.875,14.875
06-10-1997,14.8125,15.125,768500,15.125,14.875,14.875
07-10-1997,14.75,14.75,659100,15.25,15.0,15.0
08-10-1997,15.0,15.125,3149600,16.8125,16.625,16.625
09-10-1997,16.125,16.625,2927100,17.5,17.4375,17.4375
10-10-1997,17.0,17.125,2255100,17.5,17.3125,17.3125
13-10-1997,17.1875,17.375,918600,17.5,17.25,17.25
14-10-1997,16.5,17.1875,1029300,17.25,16.8125,16.8125
15-10-1997,16.5,16.5,1870500,17.75,17.25,17.25
16-10-1997,16.25,17.25,2222400,17.375,16.5625,16.5625
17-10-1997,16.375,17.125,2964900,17.125,16.5625,16.5625
20-10-1997,16.375,17.0,1254000,17.0,16.6875,16.6875
21-10-1997,15.875,16.625,1168900,16.75,16.125,16.125
22-10-1997,15.5,16.0625,1138600,16.125,15.6875,15.6875
23-10-1997,14.875,15.125,1824100,15.5625,15.0625,15.0625
24-10-1997,14.625,15.375,900000,15.75,14.625,14.625
27-10-1997,13.375,14.3125,1637900,14.5,13.5,13.5
28-10-1997,12.0,12.0,2190300,14.5,14.5,14.5
29-10-1997,14.25,14.75,1167700,14.9375,14.375,14.375
30-10-1997,13.5,14.0,1057000,14.4375,13.75,13.75
31-10-1997,13.875,14.125,1153000,15.25,15.125,15.125
03-11-1997,15.0,15.0,1096800,16.0,15.8125,15.8125
04-11-1997,15.1875,15.375,691900,15.75,15.3125,15.3125
05-11-1997,15.3125,15.375,635700,15.75,15.5,15.5
06-11-1997,15.375,15.5,957300,15.9375,15.5,15.5
07-11-1997,14.75,14.875,835800,15.3125,15.0,15.0
10-11-1997,14.4375,15.125,653000,15.375,14.53125,14.53125
11-11-1997,14.5625,14.5625,541300,15.25,15.0,15.0
12-11-1997,14.375,14.625,906800,15.0,14.4375,14.4375
13-11-1997,13.8125,14.5,897700,14.875,14.4375,14.4375
14-11-1997,14.0625,14.5625,1191900,14.75,14.25,14.25
17-11-1997,14.3125,14.5625,1059000,14.875,14.375,14.375
18-11-1997,14.1875,14.25,616200,14.5,14.25,14.25
19-11-1997,13.9375,14.0625,722900,14.375,14.1875,14.1875
20-11-1997,14.125,14.125,1301000,15.0,14.8125,14.8125
21-11-1997,14.25,14.9375,641200,15.0,14.3125,14.3125
24-11-1997,13.75,14.375,2210400,14.375,14.0,14.0
25-11-1997,13.75,13.9375,1618500,14.25,13.875,13.875
26-11-1997,13.25,14.0,739100,14.0625,13.3125,13.3125
28-11-1997,13.25,13.25,347900,13.5625,13.25,13.25
01-12-1997,13.375,13.4375,509200,13.8125,13.625,13.625
02-12-1997,12.75,13.25,781400,13.5,12.75,12.75
03-12-1997,12.1875,12.6875,1015400,12.75,12.25,12.25
04-12-1997,12.125,12.125,672500,12.5,12.125,12.125
05-12-1997,12.0625,12.125,1659000,13.75,13.6875,13.6875
08-12-1997,13.75,13.9375,968600,14.375,14.0,14.0
09-12-1997,12.875,13.8125,622700,13.9375,12.875,12.875
10-12-1997,12.25,12.75,518200,12.9375,12.4375,12.4375
11-12-1997,11.5625,12.25,974000,12.375,11.6875,11.6875
12-12-1997,11.5,11.75,880700,12.25,11.625,11.625
15-12-1997,11.625,11.75,925200,12.25,12.125,12.125
16-12-1997,11.875,12.25,1035200,12.3125,12.0,12.0
17-12-1997,12.0,12.0,447100,12.25,12.125,12.125
18-12-1997,11.625,12.125,807000,12.125,11.75,11.75
19-12-1997,11.25,11.5625,767500,11.6875,11.5625,11.5625
22-12-1997,10.9375,11.5625,1236800,11.6875,11.125,11.125
23-12-1997,10.5,11.0,1085700,11.1875,10.6875,10.6875
24-12-1997,10.5,10.5,571600,10.8125,10.5625,10.5625
26-12-1997,10.0,10.5625,492900,10.6875,10.375,10.375
29-12-1997,9.75,10.375,1329100,10.4375,10.125,10.125
30-12-1997,10.0,10.0625,1759200,10.625,10.5,10.5
31-12-1997,10.4375,10.4375,2012500,10.75,10.625,10.625
02-01-1998,10.5,10.6875,499900,11.3125,11.21875,11.21875
05-01-1998,11.0,11.25,791400,11.4375,11.375,11.375
06-01-1998,10.625,11.375,620000,11.4375,11.0,11.0
07-01-1998,10.625,11.0,515800,11.125,10.6875,10.6875
08-01-1998,10.625,10.75,416000,11.25,11.0,11.0
09-01-1998,9.875,11.0,1454900,11.0625,10.5625,10.5625
12-01-1998,10.0,10.5,571600,10.5,10.25,10.25
13-01-1998,10.0625,10.375,886900,10.5,10.4375,10.4375
14-01-1998,10.375,10.625,604200,10.6875,10.5625,10.5625
15-01-1998,10.375,10.625,264900,10.6875,10.6875,10.6875
16-01-1998,10.625,10.75,337100,10.9375,10.6875,10.6875
20-01-1998,10.6875,10.875,379900,11.0,11.0,11.0
21-01-1998,10.625,11.0,476900,11.0,10.75,10.75
22-01-1998,10.875,11.0,1730500,11.6875,10.875,10.875
23-01-1998,10.5,11.0,802700,11.0,10.625,10.625
26-01-1998,9.5,10.5625,1207700,10.75,9.6875,9.6875
27-01-1998,9.375,10.0,2731900,10.84375,10.0625,10.0625
28-01-1998,9.75,10.0625,634700,10.375,10.0,10.0
29-01-1998,9.9375,10.0,890500,10.125,10.0,10.0
30-01-1998,10.375,10.625,1917700,10.8125,10.75,10.75
02-02-1998,10.75,11.0,1085000,11.25,11.0625,11.0625
03-02-1998,10.875,11.0625,602200,11.1875,11.0,11.0
04-02-1998,10.625,11.0,556200,11.0,11.0,11.0
05-02-1998,10.6875,11.1875,1001500,11.375,10.75,10.75
06-02-1998,10.375,10.75,663700,10.875,10.75,10.75
09-02-1998,10.4375,10.6875,401900,10.8125,10.4375,10.4375
10-02-1998,10.5625,10.625,558400,10.75,10.75,10.75
11-02-1998,10.75,10.75,1724500,11.3125,11.0,11.0
12-02-1998,10.625,11.0,563100,11.1875,10.875,10.875
13-02-1998,10.75,10.75,1123600,11.25,10.8125,10.8125
17-02-1998,10.625,10.9375,635100,11.0625,10.6875,10.6875
18-02-1998,10.3125,10.6875,1666900,10.8125,10.5,10.5
19-02-1998,10.25,10.3125,1118000,11.0625,10.875,10.875
20-02-1998,10.4375,11.0,910000,11.0,10.5625,10.5625
23-02-1998,10.5,10.625,505800,10.875,10.6875,10.6875
24-02-1998,10.4375,10.625,648500,10.8125,10.625,10.625
25-02-1998,10.625,10.625,565100,10.75,10.6875,10.6875
26-02-1998,10.625,10.6875,2087500,11.25,11.25,11.25
27-02-1998,10.875,11.5625,3120800,11.75,10.875,10.875
02-03-1998,10.6875,10.9375,969200,11.25,11.0,11.0
03-03-1998,10.5,10.8125,945700,10.8125,10.625,10.625
04-03-1998,10.375,10.5,527300,10.8125,10.75,10.75
05-03-1998,10.0,10.0,805100,11.0,10.3125,10.3125
06-03-1998,10.3125,10.3125,880400,10.875,10.625,10.625
09-03-1998,10.125,10.5625,753900,10.625,10.1875,10.1875
10-03-1998,10.1875,10.1875,462300,10.4375,10.375,10.375
11-03-1998,10.125,10.3125,410700,10.4375,10.1875,10.1875
12-03-1998,10.1875,10.25,260500,10.4375,10.25,10.25
13-03-1998,10.25,10.3125,768600,10.5625,10.4375,10.4375
16-03-1998,10.5625,10.5625,1345700,11.0625,10.875,10.875
17-03-1998,10.5,10.875,471200,10.875,10.6875,10.6875
18-03-1998,10.375,10.5625,423000,10.6875,10.5,10.5
19-03-1998,10.375,10.4375,314800,10.625,10.625,10.625
20-03-1998,10.4375,10.6875,599700,10.6875,10.5,10.5
23-03-1998,10.375,10.5,578400,10.5625,10.4375,10.4375
24-03-1998,10.125,10.3125,974800,10.5,10.1875,10.1875
25-03-1998,10.125,10.1875,458200,10.5,10.3125,10.3125
26-03-1998,10.0625,10.3125,656000,10.4375,10.25,10.25
27-03-1998,10.1875,10.4375,340300,10.4375,10.1875,10.1875
30-03-1998,10.1875,10.3125,385500,10.4375,10.3125,10.3125
31-03-1998,10.0625,10.25,394600,10.375,10.125,10.125
01-04-1998,10.0625,10.25,532100,10.4375,10.3125,10.3125
02-04-1998,10.125,10.3125,445000,10.3125,10.25,10.25
03-04-1998,10.0,10.125,438000,10.25,10.125,10.125
06-04-1998,9.875,10.0625,967400,10.25,9.9375,9.9375
07-04-1998,9.5,9.875,710400,10.0,9.6875,9.6875
08-04-1998,9.5,9.625,498700,9.96875,9.9375,9.9375
09-04-1998,9.625,10.0,771900,10.0,9.71875,9.71875
13-04-1998,9.71875,9.71875,611800,10.09375,9.9375,9.9375
14-04-1998,9.9375,10.0,512200,10.25,10.0625,10.0625
15-04-1998,10.0,10.125,756400,10.5,10.375,10.375
16-04-1998,10.0,10.375,305900,10.375,10.0625,10.0625
17-04-1998,9.9375,10.0625,510400,10.125,9.96875,9.96875
20-04-1998,9.9375,10.125,1075100,10.5625,10.25,10.25
21-04-1998,10.25,10.375,1233200,10.75,10.6875,10.6875
22-04-1998,10.6875,10.75,2384800,11.375,11.1875,11.1875
23-04-1998,10.75,11.8125,3555800,12.0,10.875,10.875
24-04-1998,10.8125,11.0,1902500,11.3125,11.0,11.0
27-04-1998,10.3125,10.75,1480700,10.8125,10.3125,10.3125
28-04-1998,10.4375,10.5,1827900,10.9375,10.75,10.75
29-04-1998,10.1875,10.5,1005800,10.5625,10.4375,10.4375
30-04-1998,10.3125,10.5,937600,10.5625,10.4375,10.4375
01-05-1998,10.3125,10.375,592500,10.5,10.3125,10.3125
04-05-1998,10.0625,10.3125,619900,10.4375,10.125,10.125
05-05-1998,10.0625,10.125,2894500,12.0,11.1875,11.1875
06-05-1998,10.75,11.4375,1729500,11.5625,11.125,11.125
07-05-1998,10.5625,11.0625,868800,11.125,10.5625,10.5625
08-05-1998,10.625,10.625,714100,10.9375,10.9375,10.9375
11-05-1998,10.75,10.9375,493500,11.0625,10.875,10.875
12-05-1998,10.8125,10.875,850500,11.0625,11.0,11.0
13-05-1998,11.0,11.0625,1229000,11.375,11.1875,11.1875
14-05-1998,11.0625,11.1875,872100,11.3125,11.25,11.25
15-05-1998,10.9375,11.1875,1602200,11.25,11.1875,11.1875
18-05-1998,10.875,11.125,634100,11.1875,11.0,11.0
19-05-1998,11.0,11.0625,1110900,11.25,11.0625,11.0625
20-05-1998,10.6875,11.125,807000,11.1875,10.8125,10.8125
21-05-1998,10.6875,10.8125,1758100,11.125,10.96875,10.96875
22-05-1998,10.5,10.875,844200,11.0,10.5625,10.5625
26-05-1998,10.375,10.6875,650000,10.75,10.5625,10.5625
27-05-1998,10.125,10.25,535300,10.4375,10.4375,10.4375
28-05-1998,10.0625,10.3125,848900,10.4375,10.125,10.125
29-05-1998,9.75,10.375,929400,10.5,10.0,10.0
01-06-1998,9.375,9.875,1296000,10.0,9.375,9.375
02-06-1998,9.375,9.4375,740000,9.625,9.5625,9.5625
03-06-1998,9.4375,9.5625,1490200,9.6875,9.4375,9.4375
04-06-1998,9.5625,9.65625,1704300,9.75,9.625,9.625
05-06-1998,9.3125,9.65625,370400,9.65625,9.5,9.5
08-06-1998,9.5,9.625,362800,9.625,9.5,9.5
09-06-1998,9.5,9.5,306500,9.5625,9.5,9.5
10-06-1998,9.0,9.5,438900,9.5625,9.125,9.125
11-06-1998,8.875,9.0625,504800,9.1875,8.96875,8.96875
12-06-1998,8.875,8.9375,590000,9.09375,9.0,9.0
15-06-1998,8.875,8.9375,467900,9.125,8.9375,8.9375
16-06-1998,8.875,8.875,532600,9.40625,9.40625,9.40625
17-06-1998,9.25,9.375,411800,9.4375,9.3125,9.3125
18-06-1998,9.125,9.25,464000,9.40625,9.1875,9.1875
19-06-1998,9.0625,9.1875,405100,9.375,9.0625,9.0625
22-06-1998,9.0,9.0625,655100,9.5,9.375,9.375
23-06-1998,9.3125,9.4375,433200,9.5,9.375,9.375
24-06-1998,9.3125,9.375,434100,9.5,9.4375,9.4375
25-06-1998,9.375,9.4375,892100,9.8125,9.5,9.5
26-06-1998,9.125,9.4375,517300,9.5625,9.25,9.25
29-06-1998,9.4375,9.5,483700,9.625,9.53125,9.53125
30-06-1998,9.4375,9.4375,5919900,12.0,11.125,11.125
01-07-1998,11.3125,11.75,3697500,12.1875,11.5625,11.5625
02-07-1998,10.875,11.625,1470900,11.625,11.0625,11.0625
06-07-1998,10.625,11.0,1404200,11.0625,10.6875,10.6875
07-07-1998,10.375,10.625,870200,11.5,11.375,11.375
08-07-1998,11.25,11.4375,1142800,11.75,11.5,11.5
09-07-1998,11.25,11.5,608700,11.625,11.5,11.5
10-07-1998,11.375,11.5,604200,11.75,11.625,11.625
13-07-1998,11.3125,11.5625,596200,11.6875,11.4375,11.4375
14-07-1998,11.375,11.5,580300,11.75,11.375,11.375
15-07-1998,11.25,11.375,1805300,12.4375,12.4375,12.4375
16-07-1998,10.375,10.75,2365800,11.0,10.625,10.625
17-07-1998,10.375,10.5,989800,10.75,10.6875,10.6875
20-07-1998,10.1875,10.625,753600,10.6875,10.25,10.25
21-07-1998,10.125,10.25,515400,10.5,10.125,10.125
22-07-1998,9.3125,10.125,631700,10.25,9.6875,9.6875
23-07-1998,9.25,9.625,376200,9.8125,9.3125,9.3125
24-07-1998,9.1875,9.4375,334900,9.5625,9.3125,9.3125
27-07-1998,9.0625,9.1875,337000,9.25,9.15625,9.15625
28-07-1998,9.015625,9.3125,536200,9.5625,9.25,9.25
29-07-1998,9.125,9.25,298500,9.5625,9.125,9.125
30-07-1998,9.0625,9.1875,324900,9.375,9.1875,9.1875
31-07-1998,8.6875,9.1875,740600,9.3125,8.75,8.75
03-08-1998,8.25,8.75,463500,9.0,8.4375,8.4375
04-08-1998,8.4375,8.5,733500,8.9375,8.5625,8.5625
05-08-1998,8.5,8.625,570000,9.0,8.75,8.75
06-08-1998,8.5625,8.75,496100,9.25,9.125,9.125
07-08-1998,9.25,9.5625,668800,9.96875,9.5625,9.5625
10-08-1998,9.0625,9.5,271400,9.625,9.125,9.125
11-08-1998,8.5,8.8125,391100,8.9375,8.875,8.875
12-08-1998,8.9375,9.0625,837100,9.25,9.1875,9.1875
13-08-1998,9.0,9.125,399600,9.25,9.125,9.125
14-08-1998,8.9375,9.1875,406900,9.1875,9.0625,9.0625
17-08-1998,8.9375,9.0,292600,9.125,9.09375,9.09375
18-08-1998,9.0625,9.0625,672200,9.625,9.375,9.375
19-08-1998,8.9375,9.4375,479900,9.5,8.9375,8.9375
20-08-1998,8.625,9.0,271000,9.0,8.71875,8.71875
21-08-1998,8.4375,8.6875,357600,8.75,8.625,8.625
24-08-1998,8.625,8.6875,365700,8.8125,8.6875,8.6875
25-08-1998,8.5625,8.75,391700,9.0625,8.625,8.625
26-08-1998,8.125,8.5625,448100,8.625,8.203125,8.203125
27-08-1998,7.5,8.0,738400,8.0625,8.0,8.0
28-08-1998,7.25,7.9375,776800,8.0,7.3125,7.3125
31-08-1998,6.0625,7.4375,999200,7.625,6.0625,6.0625
01-09-1998,6.0,6.125,860500,7.0,6.375,6.375
02-09-1998,6.375,6.6875,616500,6.875,6.5625,6.5625
03-09-1998,6.5,6.625,527000,6.875,6.75,6.75
04-09-1998,6.5,6.625,374100,6.75,6.625,6.625
08-09-1998,6.9375,7.0,441300,7.3125,7.25,7.25
09-09-1998,6.8125,7.0625,221100,7.25,6.8125,6.8125
10-09-1998,6.6875,6.75,335300,7.125,7.0625,7.0625
11-09-1998,6.75,6.84375,406400,7.125,7.125,7.125
14-09-1998,7.0625,7.125,316800,7.25,7.125,7.125
15-09-1998,7.0625,7.0625,439000,7.3125,7.3125,7.3125
16-09-1998,7.25,7.25,534200,8.125,8.03125,8.03125
17-09-1998,7.3125,7.5,248400,7.875,7.8125,7.8125
18-09-1998,7.5,7.875,368600,8.0625,7.8125,7.8125
21-09-1998,7.03125,7.375,521200,7.5625,7.4375,7.4375
22-09-1998,7.4375,7.5,335700,7.6875,7.5625,7.5625
23-09-1998,7.4375,7.53125,352800,7.75,7.6875,7.6875
24-09-1998,7.25,7.5,455900,7.6875,7.28125,7.28125
25-09-1998,5.9375,6.75,4338600,6.75,6.0625,6.0625
28-09-1998,5.5625,5.875,983800,6.0,6.0,6.0
29-09-1998,5.875,6.125,918800,6.375,6.0,6.0
30-09-1998,5.875,5.875,385700,6.0625,6.0,6.0
01-10-1998,5.625,5.96875,1392900,5.96875,5.96875,5.96875
02-10-1998,5.75,5.875,414500,6.125,6.0,6.0
05-10-1998,5.875,6.0,490700,6.0,5.90625,5.90625
06-10-1998,5.875,6.0,801000,6.125,6.125,6.125
07-10-1998,5.875,6.125,583200,6.375,6.0,6.0
08-10-1998,5.625,5.9375,784900,6.0,5.875,5.875
09-10-1998,5.75,5.8125,402000,6.0,6.0,6.0
12-10-1998,5.875,6.0,425400,6.125,6.0,6.0
13-10-1998,6.0,6.0,319600,6.1875,6.125,6.125
14-10-1998,6.125,6.125,375900,6.5,6.5,6.5
15-10-1998,6.375,6.4375,421100,6.5625,6.53125,6.53125
16-10-1998,6.5,6.5625,404400,6.75,6.625,6.625
19-10-1998,6.625,6.625,868900,7.75,7.5,7.5
20-10-1998,7.625,7.6875,1138900,8.0625,7.96875,7.96875
21-10-1998,7.5,7.875,510600,8.0625,7.625,7.625
22-10-1998,7.8125,7.9375,581000,8.25,8.0625,8.0625
23-10-1998,7.875,8.0,494600,8.125,8.125,8.125
26-10-1998,7.9375,8.0625,633900,8.5625,8.5,8.5
27-10-1998,8.375,8.4375,772200,8.8125,8.78125,8.78125
28-10-1998,8.75,8.75,705300,9.0625,9.0,9.0
29-10-1998,8.9375,9.0,542500,9.25,9.1875,9.1875
30-10-1998,9.1875,9.25,1041500,9.9375,9.71875,9.71875
02-11-1998,9.28125,9.71875,567500,9.75,9.28125,9.28125
03-11-1998,9.28125,9.28125,794900,10.0,9.9375,9.9375
04-11-1998,10.0,10.1875,943300,10.4375,10.375,10.375
05-11-1998,10.0,10.25,653700,10.5625,10.5,10.5
06-11-1998,10.5,10.5,580200,10.625,10.625,10.625
09-11-1998,10.4375,10.625,477200,10.625,10.5625,10.5625
10-11-1998,10.4375,10.4375,803800,10.8125,10.5625,10.5625
11-11-1998,10.5625,10.5625,1053500,11.125,10.6875,10.6875
12-11-1998,10.5625,10.625,1205700,11.671875,11.4375,11.4375
13-11-1998,11.3125,11.5,1061200,11.625,11.5,11.5
16-11-1998,11.5,11.5,1108100,11.8125,11.5625,11.5625
17-11-1998,11.5,11.5,981100,11.5625,11.5625,11.5625
18-11-1998,11.5,11.5,1130900,12.125,12.03125,12.03125
19-11-1998,12.0,12.0625,2060100,13.125,12.625,12.625
20-11-1998,12.5625,12.75,965500,12.9375,12.625,12.625
23-11-1998,12.5,12.5625,1026700,13.1875,12.9375,12.9375
24-11-1998,12.6875,12.875,763200,13.125,12.6875,12.6875
25-11-1998,12.625,12.625,484900,13.0,12.8125,12.8125
27-11-1998,12.625,12.8125,125100,12.875,12.75,12.75
30-11-1998,11.5625,12.4375,1088700,12.5,12.3125,12.3125
01-12-1998,11.375,12.0,620700,12.1875,11.625,11.625
02-12-1998,11.1875,11.4375,721900,11.5,11.4375,11.4375
03-12-1998,11.25,11.375,2093700,12.8125,12.5625,12.5625
04-12-1998,12.0625,12.8125,857300,13.125,12.25,12.25
07-12-1998,12.0625,12.0625,794000,12.5625,12.1875,12.1875
08-12-1998,11.875,12.125,604800,12.265625,11.9375,11.9375
09-12-1998,11.6875,11.75,476200,12.1875,11.9375,11.9375
10-12-1998,11.125,11.75,352600,11.9375,11.1875,11.1875
11-12-1998,10.75,11.125,677500,11.25,11.0,11.0
14-12-1998,10.125,10.6875,393100,10.8125,10.125,10.125
15-12-1998,10.125,10.1875,406500,10.625,10.5,10.5
16-12-1998,10.375,10.5625,491800,11.0,10.5,10.5
17-12-1998,10.3125,10.5,372900,10.625,10.5,10.5
18-12-1998,10.375,10.5625,548700,10.5625,10.4375,10.4375
21-12-1998,10.375,10.375,731800,11.3125,11.125,11.125
22-12-1998,10.5,11.125,346200,11.25,10.5625,10.5625
23-12-1998,10.125,10.6875,301800,10.75,10.28125,10.28125
24-12-1998,10.125,10.25,359200,10.625,10.625,10.625
28-12-1998,10.1875,10.375,649200,10.5,10.375,10.375
29-12-1998,10.0,10.125,813500,10.1875,10.0625,10.0625
30-12-1998,9.75,9.9375,750500,10.125,9.875,9.875
31-12-1998,9.4375,9.75,1008500,9.9375,9.8125,9.8125
04-01-1999,9.75,9.875,602000,10.8125,10.53125,10.53125
05-01-1999,10.5,10.5,689000,11.5625,11.3125,11.3125
06-01-1999,11.625,11.75,837900,12.0,11.8125,11.8125
07-01-1999,11.1875,11.5625,335600,11.625,11.5,11.5
08-01-1999,11.375,11.4375,571000,11.75,11.59375,11.59375
11-01-1999,11.3125,11.625,526500,12.0,11.5,11.5
12-01-1999,11.25,11.375,1063500,11.5625,11.375,11.375
13-01-1999,10.75,10.875,1565000,12.375,12.375,12.375
14-01-1999,12.25,12.4375,1806700,13.4375,12.9375,12.9375
15-01-1999,12.125,12.9375,964400,12.9375,12.5,12.5
19-01-1999,12.0,12.5625,464000,12.6875,12.3125,12.3125
