Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2005,25.954999923706055,26.885000228881836,1557200,27.084999084472656,26.1200008392334,14.88315200805664
05-08-2005,26.0049991607666,26.139999389648438,1121200,27.024999618530273,26.514999389648438,15.108220100402832
08-08-2005,26.55500030517578,26.729999542236328,1150400,27.0,26.834999084472656,15.290553092956543
09-08-2005,26.96500015258789,26.985000610351562,1297400,27.59000015258789,27.5,15.669471740722656
10-08-2005,27.5,27.5,1606800,27.899999618530273,27.59000015258789,15.720755577087402
11-08-2005,27.75,27.799999237060547,1357600,28.4950008392334,28.375,16.168046951293945
12-08-2005,27.80500030517578,28.31999969482422,1346800,28.395000457763672,28.114999771118164,16.019901275634766
15-08-2005,27.885000228881836,28.104999542236328,869600,28.454999923706055,28.364999771118164,16.162349700927734
16-08-2005,27.235000610351562,28.375,1351600,28.3799991607666,27.399999618530273,15.61248779296875
17-08-2005,27.31999969482422,27.364999771118164,793200,27.739999771118164,27.454999923706055,15.643830299377441
18-08-2005,27.315000534057617,27.424999237060547,1057600,27.889999389648438,27.524999618530273,15.683717727661133
19-08-2005,27.28499984741211,27.524999618530273,889400,27.90999984741211,27.825000762939453,15.854660987854004
22-08-2005,27.815000534057617,27.9950008392334,704200,28.25,27.9950008392334,15.951519966125488
23-08-2005,28.040000915527344,28.040000915527344,880000,28.389999389648438,28.165000915527344,16.04839515686035
24-08-2005,27.834999084472656,28.204999923706055,960800,28.809999465942383,27.979999542236328,15.942975997924805
25-08-2005,27.860000610351562,27.860000610351562,540000,28.709999084472656,28.059999465942383,15.988555908203125
26-08-2005,27.774999618530273,28.0,801800,28.280000686645508,27.799999237060547,15.840414047241211
29-08-2005,27.584999084472656,27.799999237060547,736200,28.114999771118164,27.93000030517578,15.914483070373535
30-08-2005,27.735000610351562,27.735000610351562,876800,28.299999237060547,28.2549991607666,16.09967041015625
31-08-2005,28.135000228881836,28.229999542236328,1223800,28.950000762939453,28.950000762939453,16.49567985534668
01-09-2005,28.774999618530273,28.94499969482422,1270400,29.454999923706055,29.3799991607666,16.74069595336914
02-09-2005,29.225000381469727,29.25,1013800,29.96500015258789,29.709999084472656,16.928730010986328
06-09-2005,29.709999084472656,29.895000457763672,769400,30.0,29.979999542236328,17.08257293701172
07-09-2005,29.815000534057617,29.815000534057617,624000,30.045000076293945,29.975000381469727,17.07972526550293
08-09-2005,30.049999237060547,30.174999237060547,1258600,30.46500015258789,30.344999313354492,17.29054069519043
09-09-2005,30.204999923706055,30.219999313354492,2057400,31.299999237060547,31.165000915527344,17.75778579711914
12-09-2005,31.145000457763672,31.235000610351562,1247000,31.739999771118164,31.6299991607666,18.02273941040039
13-09-2005,31.290000915527344,31.524999618530273,2960200,32.5,32.31999969482422,18.415904998779297
14-09-2005,31.670000076293945,32.29499816894531,1618200,32.474998474121094,32.0,18.233566284179688
15-09-2005,32.060001373291016,32.06999969482422,1258000,32.48500061035156,32.39500045776367,18.458635330200195
16-09-2005,32.224998474121094,32.27000045776367,2817800,33.57500076293945,33.470001220703125,19.071176528930664
19-09-2005,33.3849983215332,33.529998779296875,2124800,33.70000076293945,33.66999816894531,19.185131072998047
20-09-2005,33.05500030517578,33.70000076293945,2212400,33.95000076293945,33.09000015258789,18.854650497436523
21-09-2005,30.84000015258789,33.209999084472656,3825600,33.209999084472656,31.454999923706055,17.92302894592285
22-09-2005,30.575000762939453,31.5,2542400,31.600000381469727,30.80500030517578,17.55265998840332
23-09-2005,31.0,31.219999313354492,1772800,31.700000762939453,31.114999771118164,17.72929573059082
26-09-2005,30.329999923706055,31.174999237060547,1989600,32.060001373291016,30.809999465942383,17.55550765991211
27-09-2005,30.375,31.010000228881836,2524600,31.799999237060547,31.350000381469727,17.863197326660156
28-09-2005,30.360000610351562,31.274999618530273,1945800,32.0099983215332,31.09000015258789,17.715044021606445
29-09-2005,31.075000762939453,31.084999084472656,3764200,33.66999816894531,33.34000015258789,18.997098922729492
30-09-2005,33.244998931884766,33.45000076293945,2821000,34.040000915527344,33.915000915527344,19.324737548828125
03-10-2005,34.0099983215332,34.36000061035156,3163400,35.21500015258789,35.20500183105469,20.059776306152344
04-10-2005,34.45500183105469,35.21500015258789,2045200,35.34000015258789,34.67499923706055,19.757783889770508
05-10-2005,33.0099983215332,34.474998474121094,2220000,34.5,33.244998931884766,18.942964553833008
06-10-2005,32.779998779296875,33.28499984741211,1914200,33.709999084472656,33.154998779296875,18.891685485839844
07-10-2005,33.0,33.130001068115234,1191200,33.44499969482422,33.025001525878906,18.817607879638672
10-10-2005,32.625,33.20000076293945,1084400,33.349998474121094,32.76499938964844,18.669462203979492
11-10-2005,31.875,33.10499954223633,3437600,33.10499954223633,32.525001525878906,18.532716751098633
12-10-2005,31.020000457763672,32.54499816894531,2408800,32.57500076293945,31.2549991607666,17.809064865112305
13-10-2005,30.549999237060547,31.350000381469727,2909400,32.1150016784668,31.225000381469727,17.791973114013672
14-10-2005,30.53499984741211,31.475000381469727,1650000,31.9950008392334,31.93000030517578,18.193681716918945
17-10-2005,31.334999084472656,32.05500030517578,747800,32.224998474121094,31.520000457763672,17.96006202697754
18-10-2005,30.84000015258789,31.5,1282400,32.084999084472656,31.584999084472656,17.997102737426758
19-10-2005,31.0049991607666,31.565000534057617,1455200,32.39500045776367,32.349998474121094,18.432994842529297
20-10-2005,31.739999771118164,31.75,1774800,32.790000915527344,32.10499954223633,18.29339599609375
21-10-2005,32.0,32.470001220703125,1749600,32.83000183105469,32.79999923706055,18.689407348632812
24-10-2005,32.125,32.849998474121094,1608800,33.790000915527344,33.790000915527344,19.253509521484375
25-10-2005,33.334999084472656,33.974998474121094,1843200,34.01499938964844,33.7400016784668,19.225027084350586
26-10-2005,28.375,32.974998474121094,12743400,33.0,29.75,16.951520919799805
27-10-2005,27.770000457763672,29.260000228881836,4122000,29.59000015258789,28.225000381469727,16.082576751708984
28-10-2005,27.80500030517578,28.635000228881836,2923200,29.190000534057617,28.55500030517578,16.270605087280273
31-10-2005,28.25,28.979999542236328,2303600,29.375,28.71500015258789,16.361780166625977
01-11-2005,27.950000762939453,28.780000686645508,2079600,29.0049991607666,28.09000015258789,16.00565528869629
02-11-2005,27.575000762939453,28.09000015258789,2676600,28.149999618530273,27.670000076293945,15.766343116760254
03-11-2005,28.065000534057617,28.100000381469727,2526400,28.8799991607666,28.864999771118164,16.447248458862305
04-11-2005,28.024999618530273,28.954999923706055,1696400,29.049999237060547,28.385000228881836,16.173742294311523
07-11-2005,27.05500030517578,28.354999542236328,3002400,28.69499969482422,27.415000915527344,15.621036529541016
08-11-2005,27.174999237060547,27.18000030517578,1582600,27.899999618530273,27.31999969482422,15.566910743713379
09-11-2005,27.479999542236328,27.594999313354492,1094200,27.924999237060547,27.790000915527344,15.834712028503418
10-11-2005,27.575000762939453,27.950000762939453,1382800,28.65999984741211,28.545000076293945,16.26491355895996
11-11-2005,28.299999237060547,28.55500030517578,1407400,29.0,28.639999389648438,16.319042205810547
14-11-2005,28.645000457763672,28.684999465942383,1697200,29.479999542236328,29.0,16.524171829223633
15-11-2005,28.489999771118164,29.28499984741211,1602800,29.469999313354492,28.665000915527344,16.333290100097656
16-11-2005,28.665000915527344,28.719999313354492,888000,29.0,28.850000381469727,16.438695907592773
17-11-2005,28.704999923706055,29.0,1053000,29.510000228881836,29.5049991607666,16.811912536621094
18-11-2005,29.549999237060547,29.799999237060547,3521600,30.940000534057617,30.575000762939453,17.421602249145508
21-11-2005,30.325000762939453,30.844999313354492,1518400,31.0,30.934999465942383,17.62672996520996
22-11-2005,29.614999771118164,30.854999542236328,2022000,30.93000030517578,30.864999771118164,17.58683967590332
23-11-2005,29.200000762939453,30.889999389648438,1948400,30.895000457763672,29.895000457763672,17.034137725830078
25-11-2005,29.204999923706055,29.81999969482422,697200,30.030000686645508,29.924999237060547,17.051233291625977
28-11-2005,28.7549991607666,29.885000228881836,1964200,30.1200008392334,28.864999771118164,16.447248458862305
29-11-2005,27.815000534057617,29.110000610351562,2146200,29.315000534057617,27.899999618530273,16.036283493041992
30-11-2005,26.985000610351562,27.875,3513200,27.9950008392334,27.549999237060547,15.835110664367676
01-12-2005,27.600000381469727,27.770000457763672,2563600,28.75,28.125,16.16560935974121
02-12-2005,27.989999771118164,28.309999465942383,2051000,29.0,28.954999923706055,16.64267349243164
05-12-2005,29.190000534057617,29.895000457763672,2414000,30.489999771118164,29.520000457763672,16.96741485595703
06-12-2005,29.010000228881836,29.584999084472656,1468000,29.8799991607666,29.100000381469727,16.72601318359375
07-12-2005,28.780000686645508,29.010000228881836,1631000,29.739999771118164,29.69499969482422,17.06800651550293
08-12-2005,29.334999084472656,29.969999313354492,1644800,30.225000381469727,29.399999618530273,16.8984432220459
09-12-2005,28.920000076293945,29.3700008392334,1201000,29.610000610351562,29.18000030517578,16.771995544433594
12-12-2005,29.625,29.774999618530273,2010800,30.5,30.420000076293945,17.484724044799805
13-12-2005,30.274999618530273,30.420000076293945,3983400,31.899999618530273,31.770000457763672,18.260677337646484
14-12-2005,31.200000762939453,31.875,1714000,31.934999465942383,31.7450008392334,18.246295928955078
15-12-2005,30.924999237060547,32.0,1467200,32.02000045776367,31.100000381469727,17.87557029724121
16-12-2005,30.315000534057617,30.899999618530273,3677800,31.0,30.520000457763672,17.54219627380371
19-12-2005,30.489999771118164,30.489999771118164,1795400,31.18000030517578,30.674999237060547,17.631284713745117
20-12-2005,30.295000076293945,30.8700008392334,1488200,30.90999984741211,30.690000534057617,17.639904022216797
21-12-2005,30.200000762939453,30.829999923706055,1733800,31.625,31.395000457763672,18.045133590698242
22-12-2005,31.350000381469727,31.399999618530273,8012600,34.380001068115234,34.150001525878906,19.62864112854004
23-12-2005,33.25,34.150001525878906,2808400,34.35499954223633,34.28499984741211,19.70623779296875
27-12-2005,32.939998626708984,34.189998626708984,1264000,34.32500076293945,33.21500015258789,19.09122085571289
28-12-2005,32.55500030517578,33.21500015258789,1433800,33.30500030517578,32.834999084472656,18.872800827026367
29-12-2005,32.040000915527344,32.75,1324000,32.79999923706055,32.41999816894531,18.6342716217041
30-12-2005,31.860000610351562,32.130001068115234,3711400,34.439998626708984,33.17499923706055,19.068233489990234
03-01-2006,32.7400016784668,33.470001220703125,2263000,33.810001373291016,33.68000030517578,19.35849380493164
04-01-2006,31.399999618530273,32.6349983215332,5175600,32.84000015258789,32.77000045776367,18.835451126098633
05-01-2006,31.78499984741211,32.810001373291016,2273600,32.974998474121094,31.96500015258789,18.372751235961914
06-01-2006,31.81999969482422,32.244998931884766,2355000,33.45000076293945,33.38999938964844,19.191808700561523
09-01-2006,32.845001220703125,33.5,1959600,34.07500076293945,33.470001220703125,19.237791061401367
10-01-2006,32.040000915527344,33.3849983215332,2197400,33.599998474121094,32.375,18.608407974243164
11-01-2006,31.65999984741211,32.400001525878906,3079400,32.92499923706055,31.959999084472656,18.3698787689209
12-01-2006,31.149999618530273,31.850000381469727,2317000,32.290000915527344,31.844999313354492,18.303773880004883
13-01-2006,30.56999969482422,31.875,2976600,32.16999816894531,31.469999313354492,18.088239669799805
17-01-2006,30.5,31.469999313354492,1550800,31.594999313354492,30.700000762939453,17.645658493041992
18-01-2006,29.90999984741211,30.0,2312600,30.899999618530273,30.725000381469727,17.66002655029297
19-01-2006,29.950000762939453,30.6299991607666,2870400,30.950000762939453,30.450000762939453,17.501968383789062
20-01-2006,29.75,30.25,2349200,30.94499969482422,29.899999618530273,17.185834884643555
23-01-2006,29.94499969482422,29.94499969482422,2089600,30.575000762939453,30.524999618530273,17.545072555541992
24-01-2006,30.514999389648438,30.514999389648438,3762800,32.33000183105469,32.185001373291016,18.499204635620117
25-01-2006,31.15999984741211,32.20000076293945,2650800,32.75,31.520000457763672,18.11697769165039
26-01-2006,30.579999923706055,30.68000030517578,1778400,31.950000762939453,31.625,18.177326202392578
27-01-2006,31.5,31.545000076293945,1822600,33.11000061035156,32.119998931884766,18.461841583251953
30-01-2006,31.600000381469727,32.34000015258789,1266400,32.665000915527344,31.704999923706055,18.223308563232422
31-01-2006,30.829999923706055,31.864999771118164,958200,31.864999771118164,31.104999542236328,17.878440856933594
01-02-2006,30.549999237060547,30.8700008392334,1105800,31.31999969482422,31.104999542236328,17.878440856933594
02-02-2006,31.399999618530273,31.399999618530273,4993600,32.75,32.209999084472656,18.513568878173828
03-02-2006,31.649999618530273,32.08000183105469,4182200,33.03499984741211,31.9950008392334,18.38999366760254
06-02-2006,31.28499984741211,31.93000030517578,1288600,31.985000610351562,31.34000015258789,18.013517379760742
07-02-2006,30.415000915527344,31.510000228881836,1578000,31.959999084472656,30.735000610351562,17.6657772064209
08-02-2006,30.0,30.774999618530273,1703800,31.420000076293945,30.3700008392334,17.45598030090332
09-02-2006,30.825000762939453,30.825000762939453,2772800,33.03499984741211,32.81999969482422,18.864187240600586
10-02-2006,32.334999084472656,32.625,1555600,33.3849983215332,33.25,19.111343383789062
13-02-2006,33.35499954223633,33.459999084472656,2107400,34.0,34.0,19.542421340942383
14-02-2006,33.029998779296875,33.904998779296875,1411200,33.904998779296875,33.52000045776367,19.26653480529785
15-02-2006,32.73500061035156,33.494998931884766,1125400,33.494998931884766,32.95000076293945,18.938901901245117
16-02-2006,32.435001373291016,33.0,1309000,33.375,32.75,18.82395362854004
17-02-2006,32.560001373291016,32.82500076293945,1592400,33.349998474121094,32.65999984741211,18.772220611572266
21-02-2006,32.58000183105469,32.744998931884766,2532000,33.4900016784668,33.0,18.96764373779297
22-02-2006,31.829999923706055,35.125,17487800,35.47999954223633,32.564998626708984,18.717609405517578
