Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2007,4.460000038146973,4.619999885559082,51300,4.860000133514404,4.860000133514404,4.860000133514404
22-10-2007,4.690000057220459,4.769999980926514,13100,4.880000114440918,4.739999771118164,4.739999771118164
23-10-2007,4.610000133514404,4.75,11400,4.75,4.690000057220459,4.690000057220459
24-10-2007,4.610000133514404,4.679999828338623,3700,4.679999828338623,4.670000076293945,4.670000076293945
25-10-2007,4.610000133514404,4.809999942779541,25100,4.809999942779541,4.670000076293945,4.670000076293945
26-10-2007,4.610000133514404,4.619999885559082,1400,4.75,4.75,4.75
29-10-2007,4.75,4.760000228881836,500,4.760000228881836,4.75,4.75
30-10-2007,4.639999866485596,4.78000020980835,2900,4.78000020980835,4.75,4.75
31-10-2007,4.639999866485596,4.639999866485596,14000,4.849999904632568,4.840000152587891,4.840000152587891
01-11-2007,4.699999809265137,4.699999809265137,36500,4.71999979019165,4.699999809265137,4.699999809265137
02-11-2007,4.75,4.889999866485596,4700,4.940000057220459,4.75,4.75
05-11-2007,4.760000228881836,4.760000228881836,700,4.860000133514404,4.860000133514404,4.860000133514404
06-11-2007,4.739999771118164,4.75,4200,4.75,4.739999771118164,4.739999771118164
07-11-2007,4.710000038146973,4.730000019073486,4100,4.730000019073486,4.710000038146973,4.710000038146973
08-11-2007,4.650000095367432,4.679999828338623,10700,4.679999828338623,4.679999828338623,4.679999828338623
09-11-2007,4.909999847412109,4.909999847412109,200,4.909999847412109,4.909999847412109,4.909999847412109
12-11-2007,4.349999904632568,4.630000114440918,33700,4.820000171661377,4.349999904632568,4.349999904632568
13-11-2007,3.619999885559082,3.619999885559082,1400,4.559999942779541,4.489999771118164,4.489999771118164
14-11-2007,4.590000152587891,4.590000152587891,200,4.590000152587891,4.590000152587891,4.590000152587891
15-11-2007,4.400000095367432,4.440000057220459,12900,4.440000057220459,4.400000095367432,4.400000095367432
16-11-2007,4.269999980926514,4.269999980926514,7700,4.539999961853027,4.349999904632568,4.349999904632568
19-11-2007,4.289999961853027,4.420000076293945,4300,4.420000076293945,4.349999904632568,4.349999904632568
20-11-2007,4.099999904632568,4.260000228881836,13600,4.300000190734863,4.099999904632568,4.099999904632568
21-11-2007,4.099999904632568,4.130000114440918,1500,4.130000114440918,4.099999904632568,4.099999904632568
23-11-2007,4.239999771118164,4.239999771118164,300,4.239999771118164,4.239999771118164,4.239999771118164
26-11-2007,4.239999771118164,4.239999771118164,0,4.239999771118164,4.239999771118164,4.239999771118164
27-11-2007,4.099999904632568,4.150000095367432,4700,4.199999809265137,4.139999866485596,4.139999866485596
28-11-2007,4.199999809265137,4.199999809265137,5200,4.349999904632568,4.349999904632568,4.349999904632568
29-11-2007,4.199999809265137,4.559999942779541,1900,4.559999942779541,4.199999809265137,4.199999809265137
30-11-2007,4.369999885559082,4.389999866485596,2900,4.409999847412109,4.409999847412109,4.409999847412109
03-12-2007,4.179999828338623,4.440000057220459,1400,4.440000057220459,4.179999828338623,4.179999828338623
04-12-2007,4.110000133514404,4.110000133514404,2400,4.21999979019165,4.21999979019165,4.21999979019165
05-12-2007,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,4.21999979019165
06-12-2007,2.9100000858306885,4.050000190734863,51600,4.050000190734863,3.8399999141693115,3.8399999141693115
07-12-2007,3.509999990463257,4.0,6200,4.0,3.7200000286102295,3.7200000286102295
10-12-2007,3.680000066757202,3.7300000190734863,13500,3.759999990463257,3.7300000190734863,3.7300000190734863
11-12-2007,3.5199999809265137,3.630000114440918,4000,3.740000009536743,3.6500000953674316,3.6500000953674316
12-12-2007,3.759999990463257,3.759999990463257,29400,5.0,4.210000038146973,4.210000038146973
13-12-2007,3.7200000286102295,3.940000057220459,2800,3.9800000190734863,3.799999952316284,3.799999952316284
14-12-2007,3.7699999809265137,3.7899999618530273,7300,3.7899999618530273,3.7699999809265137,3.7699999809265137
17-12-2007,3.7699999809265137,3.7699999809265137,0,3.7699999809265137,3.7699999809265137,3.7699999809265137
18-12-2007,3.680000066757202,3.7100000381469727,1800,3.7100000381469727,3.680000066757202,3.680000066757202
19-12-2007,3.509999990463257,3.680000066757202,12200,3.9800000190734863,3.75,3.75
20-12-2007,3.5199999809265137,3.549999952316284,8400,3.940000057220459,3.940000057220459,3.940000057220459
21-12-2007,3.509999990463257,3.9700000286102295,5600,3.990000009536743,3.9700000286102295,3.9700000286102295
24-12-2007,3.609999895095825,3.7300000190734863,8000,3.799999952316284,3.799999952316284,3.799999952316284
26-12-2007,3.619999885559082,3.619999885559082,9100,3.950000047683716,3.809999942779541,3.809999942779541
27-12-2007,3.6700000762939453,4.389999866485596,1200,4.389999866485596,3.7799999713897705,3.7799999713897705
28-12-2007,3.799999952316284,3.809999942779541,6500,4.0,3.8299999237060547,3.8299999237060547
31-12-2007,3.609999895095825,3.8399999141693115,26200,3.950000047683716,3.950000047683716,3.950000047683716
02-01-2008,3.9100000858306885,3.9700000286102295,500,3.9700000286102295,3.9200000762939453,3.9200000762939453
03-01-2008,3.619999885559082,3.799999952316284,41500,3.9200000762939453,3.619999885559082,3.619999885559082
04-01-2008,3.609999895095825,3.609999895095825,12700,3.640000104904175,3.640000104904175,3.640000104904175
07-01-2008,3.5,3.799999952316284,15600,3.799999952316284,3.569999933242798,3.569999933242798
08-01-2008,3.549999952316284,3.559999942779541,700,3.559999942779541,3.549999952316284,3.549999952316284
09-01-2008,3.1500000953674316,3.509999990463257,24800,3.509999990463257,3.200000047683716,3.200000047683716
10-01-2008,3.140000104904175,3.1500000953674316,33800,3.3299999237060547,3.3299999237060547,3.3299999237060547
11-01-2008,3.2200000286102295,3.2200000286102295,16400,3.6500000953674316,3.440000057220459,3.440000057220459
14-01-2008,3.200000047683716,3.259999990463257,54600,4.239999771118164,3.9600000381469727,3.9600000381469727
15-01-2008,3.609999895095825,3.9000000953674316,15900,3.9000000953674316,3.690000057220459,3.690000057220459
16-01-2008,3.5899999141693115,3.5899999141693115,3200,3.9200000762939453,3.690000057220459,3.690000057220459
17-01-2008,3.299999952316284,3.609999895095825,63600,3.7100000381469727,3.299999952316284,3.299999952316284
18-01-2008,2.9000000953674316,3.309999942779541,10900,3.450000047683716,3.4000000953674316,3.4000000953674316
22-01-2008,2.6600000858306885,3.309999942779541,4900,3.309999942779541,3.2699999809265137,3.2699999809265137
23-01-2008,3.0999999046325684,3.25,10900,3.299999952316284,3.190000057220459,3.190000057220459
24-01-2008,3.200000047683716,3.200000047683716,9000,3.549999952316284,3.3399999141693115,3.3399999141693115
25-01-2008,3.259999990463257,3.2699999809265137,2000,3.390000104904175,3.359999895095825,3.359999895095825
28-01-2008,3.4100000858306885,3.4100000858306885,1200,3.690000057220459,3.440000057220459,3.440000057220459
29-01-2008,3.2699999809265137,3.4800000190734863,2900,3.4800000190734863,3.2699999809265137,3.2699999809265137
30-01-2008,3.0199999809265137,3.369999885559082,32500,3.6700000762939453,3.369999885559082,3.369999885559082
31-01-2008,3.390000104904175,3.4100000858306885,900,3.4600000381469727,3.390000104904175,3.390000104904175
01-02-2008,3.4100000858306885,3.4100000858306885,2900,3.6500000953674316,3.5,3.5
04-02-2008,3.509999990463257,3.509999990463257,500,3.509999990463257,3.509999990463257,3.509999990463257
05-02-2008,3.390000104904175,3.6600000858306885,4100,3.7100000381469727,3.390000104904175,3.390000104904175
06-02-2008,3.3299999237060547,3.3299999237060547,900,3.359999895095825,3.359999895095825,3.359999895095825
07-02-2008,3.2899999618530273,3.4000000953674316,10400,3.4000000953674316,3.3499999046325684,3.3499999046325684
08-02-2008,3.049999952316284,3.3299999237060547,26200,3.440000057220459,3.2799999713897705,3.2799999713897705
11-02-2008,3.2799999713897705,3.2799999713897705,2300,3.309999942779541,3.309999942779541,3.309999942779541
12-02-2008,3.2200000286102295,3.2200000286102295,4800,3.450000047683716,3.390000104904175,3.390000104904175
13-02-2008,3.25,3.3499999046325684,4200,3.3499999046325684,3.3399999141693115,3.3399999141693115
14-02-2008,3.3299999237060547,3.3299999237060547,600,3.3299999237060547,3.3299999237060547,3.3299999237060547
15-02-2008,3.3499999046325684,3.380000114440918,9100,3.490000009536743,3.490000009536743,3.490000009536743
19-02-2008,3.259999990463257,3.259999990463257,4200,3.509999990463257,3.380000114440918,3.380000114440918
20-02-2008,3.380000114440918,3.380000114440918,400,3.380000114440918,3.380000114440918,3.380000114440918
21-02-2008,3.450000047683716,3.4800000190734863,2300,3.549999952316284,3.450000047683716,3.450000047683716
22-02-2008,3.25,3.259999990463257,1100,3.3399999141693115,3.3399999141693115,3.3399999141693115
25-02-2008,3.190000057220459,3.190000057220459,10400,3.5,3.3499999046325684,3.3499999046325684
26-02-2008,3.2699999809265137,3.299999952316284,19500,3.490000009536743,3.4800000190734863,3.4800000190734863
27-02-2008,3.4700000286102295,3.4700000286102295,25400,3.5999999046325684,3.5399999618530273,3.5399999618530273
28-02-2008,3.2699999809265137,3.2899999618530273,16200,3.430000066757202,3.2699999809265137,3.2699999809265137
29-02-2008,3.2699999809265137,3.2699999809265137,0,3.2699999809265137,3.2699999809265137,3.2699999809265137
03-03-2008,3.299999952316284,3.4000000953674316,8000,3.549999952316284,3.430000066757202,3.430000066757202
04-03-2008,3.25,3.359999895095825,7100,3.490000009536743,3.299999952316284,3.299999952316284
05-03-2008,3.3499999046325684,3.3499999046325684,6900,3.4100000858306885,3.4100000858306885,3.4100000858306885
06-03-2008,3.3499999046325684,3.3499999046325684,3000,3.4000000953674316,3.359999895095825,3.359999895095825
07-03-2008,3.2300000190734863,3.390000104904175,7800,3.390000104904175,3.25,3.25
10-03-2008,3.200000047683716,3.240000009536743,4100,3.380000114440918,3.2899999618530273,3.2899999618530273
11-03-2008,3.2799999713897705,3.3499999046325684,19700,3.5199999809265137,3.2799999713897705,3.2799999713897705
12-03-2008,3.25,3.3499999046325684,8000,3.3499999046325684,3.2699999809265137,3.2699999809265137
13-03-2008,3.2699999809265137,3.2699999809265137,5600,3.4100000858306885,3.3499999046325684,3.3499999046325684
14-03-2008,3.25,3.3499999046325684,7400,3.3499999046325684,3.259999990463257,3.259999990463257
17-03-2008,3.259999990463257,3.259999990463257,600,3.4000000953674316,3.4000000953674316,3.4000000953674316
18-03-2008,3.1600000858306885,3.309999942779541,11300,3.309999942779541,3.200000047683716,3.200000047683716
19-03-2008,3.1500000953674316,3.2100000381469727,14600,3.309999942779541,3.1500000953674316,3.1500000953674316
20-03-2008,3.009999990463257,3.240000009536743,21700,3.240000009536743,3.180000066757202,3.180000066757202
24-03-2008,3.2200000286102295,3.2200000286102295,100,3.2200000286102295,3.2200000286102295,3.2200000286102295
25-03-2008,3.0199999809265137,3.1600000858306885,22000,3.2100000381469727,3.0199999809265137,3.0199999809265137
26-03-2008,3.049999952316284,3.049999952316284,4500,3.1500000953674316,3.1500000953674316,3.1500000953674316
27-03-2008,3.0299999713897705,3.0299999713897705,1000,3.130000114440918,3.130000114440918,3.130000114440918
28-03-2008,3.049999952316284,3.059999942779541,3500,3.180000066757202,3.1700000762939453,3.1700000762939453
31-03-2008,3.0,3.0,6900,3.0799999237060547,3.0799999237060547,3.0799999237060547
01-04-2008,3.049999952316284,3.049999952316284,8500,3.0899999141693115,3.069999933242798,3.069999933242798
02-04-2008,3.0,3.0199999809265137,9400,3.049999952316284,3.049999952316284,3.049999952316284
03-04-2008,2.8499999046325684,3.0,10700,3.0,2.890000104904175,2.890000104904175
04-04-2008,2.880000114440918,2.9100000858306885,13500,3.0,2.9000000953674316,2.9000000953674316
07-04-2008,2.890000104904175,2.950000047683716,19900,2.9800000190734863,2.890000104904175,2.890000104904175
08-04-2008,2.9000000953674316,2.9000000953674316,7200,2.950000047683716,2.9000000953674316,2.9000000953674316
09-04-2008,2.799999952316284,2.940000057220459,12300,2.9600000381469727,2.9600000381469727,2.9600000381469727
10-04-2008,2.9000000953674316,2.950000047683716,33800,3.0,2.9100000858306885,2.9100000858306885
11-04-2008,2.859999895095825,2.869999885559082,2200,2.869999885559082,2.869999885559082,2.869999885559082
14-04-2008,2.7899999618530273,2.809999942779541,35100,2.940000057220459,2.799999952316284,2.799999952316284
15-04-2008,2.9000000953674316,2.9000000953674316,15500,3.25,3.009999990463257,3.009999990463257
16-04-2008,3.0,3.3499999046325684,11300,3.3499999046325684,3.0899999141693115,3.0899999141693115
17-04-2008,3.0399999618530273,3.0899999141693115,1600,3.119999885559082,3.119999885559082,3.119999885559082
18-04-2008,3.0799999237060547,3.0999999046325684,9000,3.119999885559082,3.119999885559082,3.119999885559082
21-04-2008,3.109999895095825,3.119999885559082,1300,3.200000047683716,3.200000047683716,3.200000047683716
22-04-2008,3.2200000286102295,3.2200000286102295,3400,3.390000104904175,3.2200000286102295,3.2200000286102295
23-04-2008,3.180000066757202,3.2100000381469727,1300,3.2200000286102295,3.180000066757202,3.180000066757202
24-04-2008,3.1600000858306885,3.1600000858306885,3000,3.1600000858306885,3.1600000858306885,3.1600000858306885
25-04-2008,3.2100000381469727,3.2899999618530273,3800,3.2899999618530273,3.25,3.25
28-04-2008,3.200000047683716,3.2699999809265137,3000,3.299999952316284,3.2699999809265137,3.2699999809265137
29-04-2008,3.200000047683716,3.2799999713897705,2500,3.4200000762939453,3.4200000762939453,3.4200000762939453
30-04-2008,3.430000066757202,3.430000066757202,4300,3.5199999809265137,3.4600000381469727,3.4600000381469727
01-05-2008,3.4100000858306885,3.4600000381469727,8700,3.700000047683716,3.5399999618530273,3.5399999618530273
02-05-2008,3.450000047683716,3.450000047683716,12000,4.0,3.6600000858306885,3.6600000858306885
05-05-2008,3.680000066757202,3.680000066757202,500,3.690000057220459,3.680000066757202,3.680000066757202
06-05-2008,3.630000114440918,3.9100000858306885,3200,3.950000047683716,3.890000104904175,3.890000104904175
07-05-2008,3.5199999809265137,3.9000000953674316,1600,3.9000000953674316,3.6500000953674316,3.6500000953674316
08-05-2008,3.75,3.75,100,3.75,3.75,3.75
09-05-2008,3.450000047683716,3.4600000381469727,700,3.740000009536743,3.740000009536743,3.740000009536743
12-05-2008,3.4600000381469727,3.4600000381469727,12800,3.75,3.690000057220459,3.690000057220459
13-05-2008,3.5999999046325684,3.5999999046325684,600,3.619999885559082,3.5999999046325684,3.5999999046325684
14-05-2008,3.700000047683716,3.700000047683716,3000,3.700000047683716,3.700000047683716,3.700000047683716
15-05-2008,3.109999895095825,3.509999990463257,10400,3.509999990463257,3.2699999809265137,3.2699999809265137
16-05-2008,3.200000047683716,3.4000000953674316,3100,3.4000000953674316,3.200000047683716,3.200000047683716
19-05-2008,3.0199999809265137,3.049999952316284,7700,3.049999952316284,3.0199999809265137,3.0199999809265137
20-05-2008,3.0999999046325684,3.130000114440918,1900,3.130000114440918,3.0999999046325684,3.0999999046325684
21-05-2008,3.0,3.009999990463257,3000,3.190000057220459,3.190000057220459,3.190000057220459
22-05-2008,2.880000114440918,3.180000066757202,7400,3.180000066757202,2.930000066757202,2.930000066757202
23-05-2008,2.9000000953674316,2.930000066757202,14200,3.0,2.9600000381469727,2.9600000381469727
27-05-2008,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,2.9600000381469727
28-05-2008,3.0799999237060547,3.4100000858306885,4500,3.4100000858306885,3.25,3.25
29-05-2008,3.0,3.109999895095825,14700,3.8499999046325684,3.059999942779541,3.059999942779541
30-05-2008,3.059999942779541,3.059999942779541,8200,3.4000000953674316,3.1600000858306885,3.1600000858306885
02-06-2008,3.200000047683716,3.200000047683716,4100,3.309999942779541,3.2699999809265137,3.2699999809265137
03-06-2008,3.25,3.3299999237060547,2400,3.3399999141693115,3.299999952316284,3.299999952316284
04-06-2008,3.259999990463257,3.2899999618530273,2100,3.299999952316284,3.259999990463257,3.259999990463257
05-06-2008,3.2200000286102295,3.240000009536743,2500,3.299999952316284,3.2200000286102295,3.2200000286102295
06-06-2008,3.200000047683716,3.25,2000,3.25,3.200000047683716,3.200000047683716
