Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2005,144.0,155.52000427246094,858,155.52000427246094,151.1999969482422,151.1999969482422
08-08-2005,144.36000061035156,148.32000732421875,639,150.83999633789062,149.75999450683594,149.75999450683594
09-08-2005,144.0,148.32000732421875,647,150.47999572753906,145.44000244140625,145.44000244140625
10-08-2005,144.36000061035156,147.24000549316406,644,147.24000549316406,144.36000061035156,144.36000061035156
11-08-2005,144.36000061035156,146.8800048828125,514,146.8800048828125,146.16000366210938,146.16000366210938
12-08-2005,142.55999755859375,145.0800018310547,622,146.16000366210938,144.0,144.0
15-08-2005,138.60000610351562,146.16000366210938,589,146.16000366210938,140.75999450683594,140.75999450683594
16-08-2005,137.16000366210938,138.9600067138672,611,140.39999389648438,138.9600067138672,138.9600067138672
17-08-2005,136.8000030517578,137.8800048828125,517,141.47999572753906,138.9600067138672,138.9600067138672
18-08-2005,137.8800048828125,140.0399932861328,489,145.44000244140625,142.9199981689453,142.9199981689453
19-08-2005,137.52000427246094,140.39999389648438,300,140.39999389648438,140.0399932861328,140.0399932861328
22-08-2005,139.32000732421875,142.55999755859375,725,144.72000122070312,142.55999755859375,142.55999755859375
23-08-2005,140.75999450683594,143.63999938964844,292,143.63999938964844,143.63999938964844,143.63999938964844
24-08-2005,137.8800048828125,142.1999969482422,425,143.63999938964844,143.63999938964844,143.63999938964844
25-08-2005,140.75999450683594,143.27999877929688,319,143.27999877929688,141.1199951171875,141.1199951171875
26-08-2005,138.24000549316406,143.27999877929688,375,144.0,139.32000732421875,139.32000732421875
29-08-2005,135.72000122070312,138.9600067138672,1303,146.52000427246094,142.9199981689453,142.9199981689453
30-08-2005,136.8000030517578,144.36000061035156,428,144.36000061035156,141.47999572753906,141.47999572753906
31-08-2005,139.67999267578125,140.0399932861328,514,144.72000122070312,140.75999450683594,140.75999450683594
01-09-2005,138.24000549316406,139.32000732421875,525,143.27999877929688,141.1199951171875,141.1199951171875
02-09-2005,126.72000122070312,126.72000122070312,1272,136.8000030517578,135.0,135.0
06-09-2005,128.16000366210938,128.16000366210938,553,133.55999755859375,131.39999389648438,131.39999389648438
07-09-2005,123.12000274658203,129.60000610351562,922,132.47999572753906,127.44000244140625,127.44000244140625
08-09-2005,123.83999633789062,124.91999816894531,900,128.52000427246094,127.80000305175781,127.80000305175781
09-09-2005,126.0,126.0,692,133.1999969482422,132.1199951171875,132.1199951171875
12-09-2005,132.83999633789062,133.9199981689453,1114,140.39999389648438,134.63999938964844,134.63999938964844
13-09-2005,132.47999572753906,134.63999938964844,336,134.63999938964844,133.1999969482422,133.1999969482422
14-09-2005,140.39999389648438,155.52000427246094,2114,155.52000427246094,142.1999969482422,142.1999969482422
15-09-2005,128.16000366210938,144.0,1083,144.0,140.39999389648438,140.39999389648438
16-09-2005,133.55999755859375,138.60000610351562,425,139.32000732421875,136.44000244140625,136.44000244140625
19-09-2005,131.39999389648438,132.83999633789062,325,135.0,131.75999450683594,131.75999450683594
20-09-2005,129.9600067138672,131.75999450683594,511,136.44000244140625,132.1199951171875,132.1199951171875
21-09-2005,125.27999877929688,129.60000610351562,900,129.60000610351562,127.44000244140625,127.44000244140625
22-09-2005,119.5199966430664,126.0,1900,126.0,122.4000015258789,122.4000015258789
23-09-2005,118.08000183105469,122.4000015258789,1064,124.19999694824219,120.5999984741211,120.5999984741211
26-09-2005,120.95999908447266,124.19999694824219,1422,124.19999694824219,122.76000213623047,122.76000213623047
27-09-2005,117.0,122.4000015258789,933,125.27999877929688,118.08000183105469,118.08000183105469
28-09-2005,111.5999984741211,117.0,2264,119.16000366210938,113.4000015258789,113.4000015258789
29-09-2005,115.55999755859375,118.80000305175781,8264,126.0,119.87999725341797,119.87999725341797
30-09-2005,117.0,121.31999969482422,1594,121.31999969482422,120.5999984741211,120.5999984741211
03-10-2005,118.80000305175781,120.5999984741211,917,121.31999969482422,120.5999984741211,120.5999984741211
04-10-2005,118.44000244140625,120.5999984741211,464,120.5999984741211,118.44000244140625,118.44000244140625
05-10-2005,115.19999694824219,117.36000061035156,519,118.44000244140625,115.19999694824219,115.19999694824219
06-10-2005,100.80000305175781,100.80000305175781,2500,124.19999694824219,115.91999816894531,115.91999816894531
07-10-2005,113.04000091552734,122.04000091552734,1361,122.04000091552734,114.4800033569336,114.4800033569336
10-10-2005,113.04000091552734,116.63999938964844,653,117.36000061035156,113.04000091552734,113.04000091552734
11-10-2005,112.31999969482422,112.68000030517578,256,117.36000061035156,113.4000015258789,113.4000015258789
12-10-2005,108.36000061035156,115.19999694824219,1333,115.19999694824219,109.08000183105469,109.08000183105469
13-10-2005,98.63999938964844,108.0,1856,108.0,101.16000366210938,101.16000366210938
14-10-2005,97.91999816894531,100.80000305175781,1028,107.63999938964844,101.16000366210938,101.16000366210938
17-10-2005,101.16000366210938,102.5999984741211,2383,112.31999969482422,109.08000183105469,109.08000183105469
18-10-2005,107.63999938964844,110.5199966430664,408,111.23999786376953,109.08000183105469,109.08000183105469
19-10-2005,102.95999908447266,103.68000030517578,1192,108.72000122070312,107.63999938964844,107.63999938964844
20-10-2005,105.83999633789062,106.55999755859375,772,107.63999938964844,105.83999633789062,105.83999633789062
21-10-2005,103.68000030517578,107.63999938964844,478,108.72000122070312,105.4800033569336,105.4800033569336
24-10-2005,104.4000015258789,106.91999816894531,844,109.08000183105469,107.27999877929688,107.27999877929688
25-10-2005,104.4000015258789,110.5199966430664,633,111.5999984741211,108.0,108.0
26-10-2005,111.23999786376953,111.5999984741211,3756,118.08000183105469,115.91999816894531,115.91999816894531
27-10-2005,106.19999694824219,117.72000122070312,1475,118.08000183105469,106.91999816894531,106.91999816894531
28-10-2005,108.36000061035156,109.08000183105469,475,110.16000366210938,108.72000122070312,108.72000122070312
31-10-2005,101.5199966430664,101.5199966430664,1447,111.23999786376953,109.80000305175781,109.80000305175781
01-11-2005,103.31999969482422,109.80000305175781,2050,109.80000305175781,106.19999694824219,106.19999694824219
02-11-2005,106.19999694824219,108.0,2178,112.68000030517578,110.5199966430664,110.5199966430664
03-11-2005,110.87999725341797,111.5999984741211,3317,118.80000305175781,117.0,117.0
04-11-2005,117.36000061035156,118.80000305175781,669,120.23999786376953,120.23999786376953,120.23999786376953
07-11-2005,119.87999725341797,120.5999984741211,6239,129.60000610351562,127.44000244140625,127.44000244140625
08-11-2005,126.36000061035156,129.60000610351562,3517,134.63999938964844,129.9600067138672,129.9600067138672
09-11-2005,127.80000305175781,132.47999572753906,2050,135.0,134.63999938964844,134.63999938964844
10-11-2005,127.80000305175781,135.0,2108,141.47999572753906,141.1199951171875,141.1199951171875
11-11-2005,144.0,144.0,9131,162.0,154.44000244140625,154.44000244140625
14-11-2005,154.8000030517578,154.8000030517578,8867,168.83999633789062,162.72000122070312,162.72000122070312
15-11-2005,144.72000122070312,165.60000610351562,6858,167.39999389648438,153.72000122070312,153.72000122070312
16-11-2005,154.0800018310547,154.0800018310547,1197,161.27999877929688,160.9199981689453,160.9199981689453
17-11-2005,160.1999969482422,161.63999938964844,3244,165.24000549316406,164.8800048828125,164.8800048828125
18-11-2005,157.67999267578125,163.8000030517578,1756,165.24000549316406,159.83999633789062,159.83999633789062
21-11-2005,151.1999969482422,158.39999389648438,3317,160.1999969482422,151.9199981689453,151.9199981689453
22-11-2005,149.39999389648438,154.44000244140625,4150,163.8000030517578,160.9199981689453,160.9199981689453
23-11-2005,158.0399932861328,160.9199981689453,1064,162.0,162.0,162.0
25-11-2005,160.55999755859375,162.0,972,165.24000549316406,160.9199981689453,160.9199981689453
28-11-2005,151.9199981689453,163.0800018310547,1953,163.44000244140625,154.8000030517578,154.8000030517578
29-11-2005,149.39999389648438,153.0,1086,158.39999389648438,157.32000732421875,157.32000732421875
30-11-2005,154.8000030517578,154.8000030517578,944,160.9199981689453,160.55999755859375,160.55999755859375
01-12-2005,153.0,160.55999755859375,1839,161.63999938964844,155.52000427246094,155.52000427246094
02-12-2005,152.27999877929688,157.67999267578125,494,158.0399932861328,153.0,153.0
05-12-2005,153.0,153.0,1619,155.52000427246094,154.0800018310547,154.0800018310547
06-12-2005,153.0,153.36000061035156,800,154.0800018310547,153.36000061035156,153.36000061035156
07-12-2005,145.8000030517578,156.60000610351562,1747,156.60000610351562,153.0,153.0
08-12-2005,140.75999450683594,154.8000030517578,1833,154.8000030517578,143.63999938964844,143.63999938964844
09-12-2005,129.60000610351562,137.52000427246094,4817,143.27999877929688,140.39999389648438,140.39999389648438
12-12-2005,126.0,141.83999633789062,2356,141.83999633789062,134.63999938964844,134.63999938964844
13-12-2005,134.27999877929688,134.27999877929688,1733,142.55999755859375,142.1999969482422,142.1999969482422
14-12-2005,140.39999389648438,143.27999877929688,1306,144.72000122070312,140.75999450683594,140.75999450683594
15-12-2005,138.60000610351562,141.1199951171875,1281,144.0,141.1199951171875,141.1199951171875
16-12-2005,133.1999969482422,133.1999969482422,2025,140.39999389648438,136.8000030517578,136.8000030517578
19-12-2005,134.63999938964844,135.0,1656,141.83999633789062,135.0,135.0
20-12-2005,132.83999633789062,135.0,1622,138.60000610351562,135.36000061035156,135.36000061035156
21-12-2005,130.67999267578125,133.1999969482422,2908,138.24000549316406,133.9199981689453,133.9199981689453
22-12-2005,122.4000015258789,126.36000061035156,5444,133.1999969482422,133.1999969482422,133.1999969482422
23-12-2005,127.80000305175781,129.60000610351562,1769,136.44000244140625,135.0,135.0
27-12-2005,128.52000427246094,133.1999969482422,2728,135.0,134.63999938964844,134.63999938964844
28-12-2005,131.75999450683594,133.1999969482422,2069,138.24000549316406,138.24000549316406,138.24000549316406
29-12-2005,129.60000610351562,135.0,2633,138.24000549316406,130.32000732421875,130.32000732421875
30-12-2005,124.55999755859375,125.27999877929688,4444,131.39999389648438,131.39999389648438,131.39999389648438
03-01-2006,124.19999694824219,126.72000122070312,2633,126.72000122070312,126.36000061035156,126.36000061035156
04-01-2006,122.4000015258789,127.44000244140625,2006,127.80000305175781,126.36000061035156,126.36000061035156
05-01-2006,126.36000061035156,129.60000610351562,2308,133.1999969482422,131.39999389648438,131.39999389648438
06-01-2006,126.72000122070312,131.39999389648438,1033,132.47999572753906,127.08000183105469,127.08000183105469
09-01-2006,126.36000061035156,126.36000061035156,7517,143.63999938964844,140.75999450683594,140.75999450683594
10-01-2006,141.1199951171875,142.9199981689453,3669,153.0,147.60000610351562,147.60000610351562
11-01-2006,146.8800048828125,147.60000610351562,3681,154.44000244140625,150.1199951171875,150.1199951171875
12-01-2006,147.24000549316406,150.1199951171875,3842,154.8000030517578,153.36000061035156,153.36000061035156
13-01-2006,152.27999877929688,156.24000549316406,1431,156.60000610351562,156.60000610351562,156.60000610351562
17-01-2006,147.9600067138672,155.16000366210938,2122,160.1999969482422,154.0800018310547,154.0800018310547
18-01-2006,147.9600067138672,151.1999969482422,1283,153.72000122070312,152.63999938964844,152.63999938964844
19-01-2006,150.47999572753906,151.1999969482422,2044,159.83999633789062,158.39999389648438,158.39999389648438
20-01-2006,147.60000610351562,147.60000610351562,5439,156.60000610351562,154.8000030517578,154.8000030517578
23-01-2006,147.60000610351562,154.0800018310547,1167,154.0800018310547,149.39999389648438,149.39999389648438
24-01-2006,147.24000549316406,147.60000610351562,1594,152.63999938964844,148.67999267578125,148.67999267578125
25-01-2006,145.8000030517578,146.16000366210938,1883,152.63999938964844,151.1999969482422,151.1999969482422
26-01-2006,145.8000030517578,149.39999389648438,1203,151.1999969482422,151.1999969482422,151.1999969482422
27-01-2006,147.60000610351562,149.75999450683594,844,151.1999969482422,151.1999969482422,151.1999969482422
30-01-2006,148.32000732421875,148.32000732421875,3675,163.8000030517578,162.0,162.0
31-01-2006,158.0399932861328,160.1999969482422,3250,172.8000030517578,168.83999633789062,168.83999633789062
01-02-2006,163.44000244140625,167.39999389648438,3397,168.83999633789062,168.83999633789062,168.83999633789062
02-02-2006,151.1999969482422,167.39999389648438,569,167.39999389648438,160.1999969482422,160.1999969482422
03-02-2006,153.0,162.0,772,165.24000549316406,156.24000549316406,156.24000549316406
06-02-2006,153.0,153.0,911,164.16000366210938,160.9199981689453,160.9199981689453
07-02-2006,153.0,163.8000030517578,978,164.16000366210938,156.24000549316406,156.24000549316406
08-02-2006,151.9199981689453,151.9199981689453,1033,154.8000030517578,153.36000061035156,153.36000061035156
09-02-2006,152.27999877929688,154.8000030517578,336,154.8000030517578,153.0,153.0
10-02-2006,151.55999755859375,151.55999755859375,831,154.0800018310547,152.27999877929688,152.27999877929688
13-02-2006,151.1999969482422,152.27999877929688,469,154.0800018310547,152.27999877929688,152.27999877929688
14-02-2006,143.63999938964844,148.67999267578125,4397,150.47999572753906,144.0,144.0
15-02-2006,144.0,147.60000610351562,756,147.60000610351562,146.8800048828125,146.8800048828125
16-02-2006,144.36000061035156,147.60000610351562,7894,161.63999938964844,154.0800018310547,154.0800018310547
17-02-2006,148.32000732421875,154.8000030517578,964,154.8000030517578,150.47999572753906,150.47999572753906
21-02-2006,148.67999267578125,154.0800018310547,1714,154.44000244140625,150.47999572753906,150.47999572753906
22-02-2006,142.9199981689453,144.0,2022,149.75999450683594,145.0800018310547,145.0800018310547
23-02-2006,129.9600067138672,144.0,4319,144.0,135.0,135.0
24-02-2006,129.60000610351562,135.0,1300,136.44000244140625,132.83999633789062,132.83999633789062
27-02-2006,132.47999572753906,132.47999572753906,3472,140.39999389648438,136.8000030517578,136.8000030517578
28-02-2006,136.8000030517578,137.16000366210938,5172,147.60000610351562,147.60000610351562,147.60000610351562
01-03-2006,144.0,144.36000061035156,3431,162.0,149.39999389648438,149.39999389648438
02-03-2006,146.52000427246094,148.32000732421875,394,149.39999389648438,147.9600067138672,147.9600067138672
03-03-2006,147.9600067138672,149.39999389648438,525,149.75999450683594,149.39999389648438,149.39999389648438
06-03-2006,149.39999389648438,149.39999389648438,1692,151.1999969482422,150.1199951171875,150.1199951171875
07-03-2006,147.60000610351562,149.75999450683594,725,150.83999633789062,150.1199951171875,150.1199951171875
