Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2002,31.899999618530273,32.18000030517578,95200,32.58000183105469,32.380001068115234,29.533693313598633
25-02-2002,32.0,32.0,227000,33.84000015258789,33.79999923706055,30.828861236572266
26-02-2002,33.5099983215332,33.5099983215332,156200,34.25,34.029998779296875,31.038654327392578
27-02-2002,33.58000183105469,34.0,113100,34.439998626708984,34.290000915527344,31.27579689025879
28-02-2002,34.61000061035156,34.61000061035156,667300,35.900001525878906,35.0,31.923381805419922
01-03-2002,34.38999938964844,35.20000076293945,255500,35.34000015258789,35.0,31.923381805419922
04-03-2002,34.400001525878906,34.79999923706055,177900,35.029998779296875,34.59000015258789,31.549423217773438
05-03-2002,32.209999084472656,34.400001525878906,285400,34.540000915527344,33.099998474121094,30.19039535522461
06-03-2002,32.70000076293945,32.70000076293945,280600,33.7400016784668,33.599998474121094,30.646451950073242
07-03-2002,33.470001220703125,33.599998474121094,208300,34.29999923706055,33.720001220703125,30.755908966064453
08-03-2002,33.70000076293945,33.70000076293945,179200,34.5,34.0,31.011281967163086
11-03-2002,32.34000015258789,34.72999954223633,197700,34.849998474121094,33.099998474121094,30.19039535522461
12-03-2002,32.349998474121094,32.849998474121094,120500,33.529998779296875,33.34000015258789,30.409305572509766
13-03-2002,32.900001525878906,33.2400016784668,93100,33.5,33.15999984741211,30.245126724243164
14-03-2002,33.130001068115234,33.33000183105469,126000,34.099998474121094,33.470001220703125,30.527877807617188
15-03-2002,33.45000076293945,33.45000076293945,120600,34.0,34.0,31.011281967163086
18-03-2002,33.91999816894531,33.959999084472656,255500,34.5,34.41999816894531,31.394363403320312
19-03-2002,34.43000030517578,34.4900016784668,100600,35.08000183105469,34.869998931884766,31.8048095703125
20-03-2002,34.45000076293945,34.81999969482422,232300,35.22999954223633,35.060001373291016,31.978111267089844
21-03-2002,33.79999923706055,35.20000076293945,118400,35.25,34.79999923706055,31.740964889526367
22-03-2002,33.599998474121094,33.79999923706055,113700,34.56999969482422,33.599998474121094,30.646451950073242
25-03-2002,32.36000061035156,32.70000076293945,284500,33.72999954223633,32.380001068115234,29.533693313598633
26-03-2002,31.18000030517578,32.150001525878906,470700,32.59000015258789,31.989999771118164,29.1779727935791
27-03-2002,32.11000061035156,32.20000076293945,307900,33.54999923706055,33.04999923706055,30.144792556762695
28-03-2002,32.849998474121094,33.20000076293945,187900,33.349998474121094,33.0,30.099191665649414
01-04-2002,32.2599983215332,32.900001525878906,175200,33.0,32.630001068115234,29.761714935302734
02-04-2002,32.09000015258789,32.099998474121094,104900,32.79999923706055,32.29999923706055,29.460721969604492
03-04-2002,32.58000183105469,32.91999816894531,84400,33.0,32.70000076293945,29.8255615234375
04-04-2002,32.689998626708984,32.869998931884766,124700,33.79999923706055,33.689998626708984,30.72854232788086
05-04-2002,33.29999923706055,33.29999923706055,127900,34.459999084472656,34.220001220703125,31.211946487426758
08-04-2002,33.959999084472656,34.08000183105469,270300,35.15999984741211,34.90999984741211,31.841297149658203
09-04-2002,34.099998474121094,35.310001373291016,206800,35.5,35.45000076293945,32.333831787109375
10-04-2002,34.86000061035156,35.599998474121094,336100,37.310001373291016,36.400001525878906,33.200321197509766
11-04-2002,32.810001373291016,35.900001525878906,572300,35.900001525878906,33.279998779296875,30.35457420349121
12-04-2002,33.209999084472656,33.209999084472656,266800,34.439998626708984,34.16999816894531,31.166345596313477
15-04-2002,34.029998779296875,34.20000076293945,163300,35.09000015258789,34.70000076293945,31.649757385253906
16-04-2002,33.93000030517578,34.869998931884766,218500,35.11000061035156,33.95000076293945,30.965688705444336
17-04-2002,34.0,34.0099983215332,118000,35.189998626708984,34.68000030517578,31.63150978088379
18-04-2002,34.150001525878906,34.880001068115234,162300,34.880001068115234,34.279998779296875,31.26667594909668
19-04-2002,33.369998931884766,34.470001220703125,239300,34.77000045776367,34.20000076293945,31.19369888305664
22-04-2002,33.209999084472656,34.45000076293945,112400,34.45000076293945,33.29999923706055,30.372821807861328
23-04-2002,34.70000076293945,35.130001068115234,995700,36.47999954223633,36.22999954223633,33.045257568359375
24-04-2002,35.189998626708984,36.18000030517578,2666900,36.689998626708984,36.47999954223633,33.273292541503906
25-04-2002,35.900001525878906,36.52000045776367,347500,36.68000030517578,36.02000045776367,32.853729248046875
26-04-2002,35.66999816894531,36.20000076293945,189800,36.5,35.689998626708984,32.552738189697266
29-04-2002,35.40999984741211,36.27000045776367,230600,36.290000915527344,35.40999984741211,32.29734420776367
30-04-2002,34.59000015258789,35.900001525878906,225100,35.900001525878906,34.619998931884766,31.576784133911133
01-05-2002,34.43000030517578,34.709999084472656,400300,35.15999984741211,34.900001525878906,31.83218002319336
02-05-2002,35.02000045776367,35.150001525878906,285300,36.13999938964844,35.65999984741211,32.52537536621094
03-05-2002,35.25,36.0,182900,36.04999923706055,35.25,32.15140914916992
06-05-2002,35.0,35.16999816894531,189200,35.75,35.0,31.923381805419922
07-05-2002,34.4900016784668,35.0,192800,35.06999969482422,34.4900016784668,31.45821762084961
08-05-2002,33.099998474121094,34.470001220703125,684600,34.84000015258789,33.81999969482422,30.847118377685547
09-05-2002,32.36000061035156,32.5,412200,34.83000183105469,33.33000183105469,30.400175094604492
10-05-2002,32.5,33.54999923706055,164800,34.20000076293945,33.150001525878906,30.23600196838379
13-05-2002,31.450000762939453,33.220001220703125,394400,33.220001220703125,32.279998779296875,29.442481994628906
14-05-2002,32.099998474121094,32.2400016784668,149700,33.9900016784668,33.18000030517578,30.26337242126465
15-05-2002,33.33000183105469,33.400001525878906,237200,34.939998626708984,34.400001525878906,31.376134872436523
16-05-2002,29.799999237060547,32.5,2106800,34.5,31.0,28.274999618530273
17-05-2002,29.15999984741211,31.010000228881836,757200,31.309999465942383,30.010000228881836,27.37202262878418
20-05-2002,28.5,29.510000228881836,708100,30.149999618530273,30.0,27.362899780273438
21-05-2002,28.149999618530273,30.0,540800,30.010000228881836,28.65999984741211,26.14069366455078
22-05-2002,27.239999771118164,28.75,530500,28.75,28.239999771118164,25.757610321044922
23-05-2002,28.049999237060547,28.989999771118164,267700,29.600000381469727,29.15999984741211,26.596744537353516
24-05-2002,28.770000457763672,29.049999237060547,141500,29.450000762939453,28.770000457763672,26.241024017333984
28-05-2002,28.010000228881836,29.969999313354492,164900,30.0,28.18000030517578,25.702890396118164
29-05-2002,28.059999465942383,28.75,187300,29.219999313354492,28.610000610351562,26.0950870513916
30-05-2002,27.889999389648438,28.709999084472656,330400,28.889999389648438,28.549999237060547,26.040359497070312
31-05-2002,27.950000762939453,28.25,242100,29.0,28.030000686645508,25.56607437133789
03-06-2002,26.90999984741211,28.0,367900,28.100000381469727,27.260000228881836,24.863754272460938
04-06-2002,26.06999969482422,27.100000381469727,375200,27.350000381469727,26.799999237060547,24.444189071655273
05-06-2002,26.299999237060547,26.5,177000,27.729999542236328,27.559999465942383,25.13738441467285
06-06-2002,26.489999771118164,27.299999237060547,405900,27.850000381469727,26.84000015258789,24.48067283630371
07-06-2002,25.81999969482422,26.799999237060547,163100,27.200000762939453,26.510000228881836,24.17967987060547
10-06-2002,26.399999618530273,27.25,191500,27.399999618530273,26.75,24.398590087890625
11-06-2002,26.299999237060547,26.610000610351562,182800,27.31999969482422,26.610000610351562,24.270893096923828
12-06-2002,26.450000762939453,26.520000457763672,166900,27.049999237060547,26.700000762939453,24.352981567382812
13-06-2002,26.049999237060547,26.959999084472656,153800,27.420000076293945,26.09000015258789,23.796600341796875
14-06-2002,25.40999984741211,26.100000381469727,247200,26.149999618530273,25.93000030517578,23.65066909790039
17-06-2002,25.399999618530273,25.510000228881836,233500,27.15999984741211,26.719999313354492,24.371225357055664
18-06-2002,26.209999084472656,26.709999084472656,140000,27.149999618530273,26.610000610351562,24.270893096923828
19-06-2002,25.559999465942383,26.440000534057617,192100,26.799999237060547,26.049999237060547,23.760116577148438
20-06-2002,24.1200008392334,25.760000228881836,616800,26.149999618530273,24.899999618530273,22.711206436157227
21-06-2002,23.920000076293945,24.950000762939453,320800,25.18000030517578,24.049999237060547,21.93592643737793
24-06-2002,23.1200008392334,23.75,258400,24.31999969482422,24.280000686645508,22.145706176757812
25-06-2002,23.31999969482422,23.75,239400,24.200000762939453,23.709999084472656,21.625812530517578
26-06-2002,21.850000381469727,22.299999237060547,310000,24.200000762939453,23.989999771118164,21.88119888305664
27-06-2002,23.950000762939453,23.950000762939453,386400,26.459999084472656,26.459999084472656,24.134075164794922
28-06-2002,25.850000381469727,26.290000915527344,335500,27.25,26.5,24.17055892944336
01-07-2002,25.520000457763672,26.0,285400,26.399999618530273,26.040000915527344,23.750999450683594
02-07-2002,24.510000228881836,25.610000610351562,230500,25.610000610351562,24.75,22.57439422607422
03-07-2002,23.84000015258789,24.950000762939453,249800,25.399999618530273,24.209999084472656,22.08185577392578
05-07-2002,24.399999618530273,24.450000762939453,75200,25.489999771118164,25.190000534057617,22.97571563720703
08-07-2002,25.290000915527344,26.049999237060547,212000,26.389999389648438,25.93000030517578,23.65066909790039
09-07-2002,25.889999389648438,25.889999389648438,279500,27.190000534057617,26.739999771118164,24.38946533203125
10-07-2002,24.579999923706055,26.649999618530273,178300,27.0,24.6200008392334,22.455820083618164
11-07-2002,23.270000457763672,24.700000762939453,413900,24.979999542236328,24.5,22.346370697021484
12-07-2002,24.0,24.209999084472656,159100,25.209999084472656,25.110000610351562,22.902751922607422
15-07-2002,23.0,24.899999618530273,116000,25.25,23.5,21.43427085876465
16-07-2002,21.719999313354492,23.389999389648438,207000,23.399999618530273,21.809999465942383,19.8928279876709
17-07-2002,21.5,22.06999969482422,481800,23.549999237060547,22.1299991607666,20.184701919555664
18-07-2002,21.850000381469727,22.100000381469727,94400,23.0,22.079999923706055,20.13909149169922
19-07-2002,21.549999237060547,22.079999923706055,200600,22.399999618530273,22.079999923706055,20.13909149169922
22-07-2002,21.059999465942383,21.950000762939453,189700,22.31999969482422,22.100000381469727,20.157339096069336
23-07-2002,21.600000381469727,22.579999923706055,180600,22.75,21.799999237060547,19.88370704650879
24-07-2002,20.5,20.959999084472656,276900,24.149999618530273,23.920000076293945,21.817352294921875
25-07-2002,22.809999465942383,23.729999542236328,379400,24.100000381469727,23.729999542236328,21.64405059814453
26-07-2002,23.649999618530273,23.799999237060547,144900,24.25,23.899999618530273,21.79911231994629
29-07-2002,23.639999389648438,23.899999618530273,196000,24.739999771118164,24.440000534057617,22.291643142700195
30-07-2002,21.190000534057617,24.31999969482422,887600,24.329999923706055,22.299999237060547,20.339757919311523
31-07-2002,17.899999618530273,18.799999237060547,1948200,19.450000762939453,18.959999084472656,17.29334831237793
01-08-2002,18.110000610351562,18.239999771118164,762300,18.899999618530273,18.270000457763672,16.664003372192383
02-08-2002,17.81999969482422,17.829999923706055,398100,18.440000534057617,17.90999984741211,16.335649490356445
05-08-2002,17.850000381469727,18.010000228881836,531700,18.5,18.219999313354492,16.61839485168457
06-08-2002,18.0,19.010000228881836,334900,19.149999618530273,18.209999084472656,16.609281539916992
07-08-2002,17.8700008392334,18.229999542236328,387100,19.0,18.780000686645508,17.129175186157227
08-08-2002,17.899999618530273,18.780000686645508,243800,19.0,18.610000610351562,16.9741153717041
09-08-2002,18.049999237060547,18.6299991607666,108500,19.0,19.0,17.329843521118164
12-08-2002,18.459999084472656,18.84000015258789,175700,19.479999542236328,19.25,17.557863235473633
13-08-2002,19.25,19.260000228881836,477200,20.8799991607666,20.299999237060547,18.515562057495117
14-08-2002,19.399999618530273,20.350000381469727,455700,20.350000381469727,19.549999237060547,17.831491470336914
15-08-2002,19.549999237060547,19.549999237060547,410400,20.989999771118164,20.600000381469727,18.7891902923584
16-08-2002,19.809999465942383,19.84000015258789,286100,20.360000610351562,20.110000610351562,18.342262268066406
19-08-2002,20.059999465942383,20.5,202700,20.770000457763672,20.690000534057617,18.871278762817383
20-08-2002,20.100000381469727,20.719999313354492,187300,20.719999313354492,20.309999465942383,18.524682998657227
21-08-2002,19.81999969482422,20.049999237060547,156200,20.5,20.3799991607666,18.588529586791992
22-08-2002,20.270000457763672,20.270000457763672,154400,20.84000015258789,20.5,18.697978973388672
23-08-2002,19.489999771118164,20.479999542236328,105200,20.649999618530273,19.559999465942383,17.840612411499023
26-08-2002,19.1200008392334,19.719999313354492,161800,20.329999923706055,20.309999465942383,18.524682998657227
27-08-2002,19.149999618530273,19.600000381469727,194900,20.5,19.149999618530273,17.46665382385254
28-08-2002,18.549999237060547,19.059999465942383,192200,19.110000610351562,18.549999237060547,16.919395446777344
29-08-2002,18.18000030517578,18.549999237060547,162800,19.0,18.950000762939453,17.284231185913086
30-08-2002,18.399999618530273,19.299999237060547,143900,19.5,18.520000457763672,16.892030715942383
03-09-2002,17.399999618530273,18.5,349200,18.850000381469727,18.600000381469727,16.964998245239258
04-09-2002,17.350000381469727,18.450000762939453,190500,19.0,18.989999771118164,17.320714950561523
05-09-2002,18.34000015258789,18.8700008392334,166800,19.0,18.43000030517578,16.809940338134766
06-09-2002,18.6200008392334,18.6299991607666,194600,19.5,19.350000381469727,17.64906883239746
09-09-2002,19.049999237060547,19.100000381469727,174400,19.90999984741211,19.459999084472656,17.74940299987793
10-09-2002,19.399999618530273,20.040000915527344,140900,20.139999389648438,19.700000762939453,17.968303680419922
11-09-2002,19.459999084472656,19.700000762939453,130200,20.25,19.459999084472656,17.74940299987793
12-09-2002,18.799999237060547,19.40999984741211,109100,19.40999984741211,18.799999237060547,17.147422790527344
13-09-2002,18.450000762939453,18.719999313354492,197900,19.209999084472656,18.8700008392334,17.211261749267578
16-09-2002,18.799999237060547,18.799999237060547,62800,19.049999237060547,18.889999389648438,17.229507446289062
17-09-2002,18.049999237060547,19.040000915527344,177100,19.229999542236328,18.43000030517578,16.809940338134766
18-09-2002,17.90999984741211,18.270000457763672,223800,18.459999084472656,18.030000686645508,16.44510269165039
19-09-2002,17.709999084472656,17.899999618530273,371800,18.09000015258789,17.850000381469727,16.28092384338379
20-09-2002,17.40999984741211,18.18000030517578,156700,18.799999237060547,17.489999771118164,15.9525728225708
23-09-2002,16.079999923706055,17.34000015258789,376400,17.469999313354492,16.5,15.049595832824707
24-09-2002,15.739999771118164,16.0,398400,16.43000030517578,15.960000038146973,14.557062149047852
25-09-2002,15.880000114440918,16.0,247800,16.579999923706055,16.329999923706055,14.894538879394531
26-09-2002,15.699999809265137,16.68000030517578,192300,16.68000030517578,16.139999389648438,14.721240997314453
27-09-2002,10.359999656677246,10.359999656677246,6284900,13.100000381469727,11.149999618530273,10.169878959655762
30-09-2002,10.0,10.729999542236328,1518600,10.739999771118164,10.100000381469727,9.212178230285645
01-10-2002,9.5600004196167,9.899999618530273,966900,9.949999809265137,9.699999809265137,8.847338676452637
