Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2004,7.329999923706055,7.519999980926514,97400,7.539999961853027,7.5,7.5
02-02-2004,7.320000171661377,7.5,134300,7.599999904632568,7.360000133514404,7.360000133514404
03-02-2004,7.349999904632568,7.380000114440918,144300,7.489999771118164,7.400000095367432,7.400000095367432
04-02-2004,6.75,7.090000152587891,208300,7.389999866485596,6.78000020980835,6.78000020980835
05-02-2004,6.110000133514404,6.909999847412109,358000,7.0,6.46999979019165,6.46999979019165
06-02-2004,6.46999979019165,6.46999979019165,110200,6.900000095367432,6.900000095367432,6.900000095367432
09-02-2004,6.5,6.900000095367432,79200,7.0,6.889999866485596,6.889999866485596
10-02-2004,6.550000190734863,6.900000095367432,168700,6.980000019073486,6.829999923706055,6.829999923706055
11-02-2004,6.849999904632568,7.0,235300,7.46999979019165,7.360000133514404,7.360000133514404
12-02-2004,7.010000228881836,7.5,173100,7.5,7.010000228881836,7.010000228881836
13-02-2004,6.599999904632568,6.949999809265137,103400,7.059999942779541,6.599999904632568,6.599999904632568
17-02-2004,6.539999961853027,6.579999923706055,233500,6.989999771118164,6.949999809265137,6.949999809265137
18-02-2004,6.900000095367432,6.900000095367432,95000,7.139999866485596,7.0,7.0
19-02-2004,6.849999904632568,7.119999885559082,32000,7.199999809265137,6.849999904632568,6.849999904632568
20-02-2004,6.369999885559082,6.849999904632568,218400,7.0,6.420000076293945,6.420000076293945
23-02-2004,6.110000133514404,6.449999809265137,321400,6.519999980926514,6.179999828338623,6.179999828338623
24-02-2004,5.909999847412109,6.199999809265137,266900,6.199999809265137,6.039999961853027,6.039999961853027
25-02-2004,6.010000228881836,6.050000190734863,153400,6.300000190734863,6.300000190734863,6.300000190734863
26-02-2004,6.25,6.260000228881836,53700,6.349999904632568,6.309999942779541,6.309999942779541
27-02-2004,6.349999904632568,6.360000133514404,264700,7.099999904632568,6.71999979019165,6.71999979019165
01-03-2004,6.699999809265137,6.699999809265137,195600,7.099999904632568,6.849999904632568,6.849999904632568
02-03-2004,6.900000095367432,6.949999809265137,154400,7.090000152587891,7.03000020980835,7.03000020980835
03-03-2004,6.75,7.059999942779541,58700,7.099999904632568,6.889999866485596,6.889999866485596
04-03-2004,6.789999961853027,6.949999809265137,60400,7.099999904632568,6.920000076293945,6.920000076293945
05-03-2004,6.769999980926514,7.0,76000,7.099999904632568,6.889999866485596,6.889999866485596
08-03-2004,6.630000114440918,7.010000228881836,73300,7.010000228881836,6.630000114440918,6.630000114440918
09-03-2004,6.099999904632568,6.590000152587891,148600,6.849999904632568,6.300000190734863,6.300000190734863
10-03-2004,5.820000171661377,6.239999771118164,288300,6.440000057220459,5.840000152587891,5.840000152587891
11-03-2004,5.559999942779541,5.590000152587891,184900,6.150000095367432,5.96999979019165,5.96999979019165
12-03-2004,6.010000228881836,6.090000152587891,47100,6.190000057220459,6.190000057220459,6.190000057220459
15-03-2004,6.019999980926514,6.190000057220459,56800,6.190000057220459,6.050000190734863,6.050000190734863
16-03-2004,5.920000076293945,6.190000057220459,57000,6.340000152587891,6.059999942779541,6.059999942779541
17-03-2004,6.0,6.199999809265137,104300,6.199999809265137,6.119999885559082,6.119999885559082
18-03-2004,5.949999809265137,6.190000057220459,87800,6.25,6.230000019073486,6.230000019073486
19-03-2004,6.239999771118164,6.239999771118164,52700,6.800000190734863,6.349999904632568,6.349999904632568
22-03-2004,5.909999847412109,6.349999904632568,111600,6.5,6.0,6.0
23-03-2004,5.829999923706055,5.849999904632568,75800,6.130000114440918,5.929999828338623,5.929999828338623
24-03-2004,5.699999809265137,5.699999809265137,18500,6.130000114440918,6.019999980926514,6.019999980926514
25-03-2004,5.849999904632568,6.0,78200,6.28000020980835,6.130000114440918,6.130000114440918
26-03-2004,6.139999866485596,6.139999866485596,21800,6.400000095367432,6.300000190734863,6.300000190734863
29-03-2004,6.210000038146973,6.429999828338623,60500,6.659999847412109,6.429999828338623,6.429999828338623
30-03-2004,6.179999828338623,6.199999809265137,48500,6.550000190734863,6.400000095367432,6.400000095367432
31-03-2004,6.099999904632568,6.5,91500,6.5,6.309999942779541,6.309999942779541
01-04-2004,6.210000038146973,6.349999904632568,75000,6.539999961853027,6.489999771118164,6.489999771118164
02-04-2004,6.480000019073486,6.550000190734863,149800,7.0,6.980000019073486,6.980000019073486
05-04-2004,7.0,7.0,107400,7.329999923706055,7.150000095367432,7.150000095367432
06-04-2004,6.949999809265137,7.190000057220459,30900,7.190000057220459,7.039999961853027,7.039999961853027
07-04-2004,6.869999885559082,7.070000171661377,35200,7.070000171661377,6.940000057220459,6.940000057220459
08-04-2004,6.860000133514404,6.860000133514404,26500,7.0,6.96999979019165,6.96999979019165
12-04-2004,6.869999885559082,6.869999885559082,19500,7.0,6.889999866485596,6.889999866485596
13-04-2004,6.71999979019165,7.190000057220459,39400,7.190000057220459,6.760000228881836,6.760000228881836
14-04-2004,6.670000076293945,6.869999885559082,47800,6.989999771118164,6.909999847412109,6.909999847412109
15-04-2004,6.78000020980835,7.0,24000,7.0,6.78000020980835,6.78000020980835
16-04-2004,6.739999771118164,6.739999771118164,62800,7.070000171661377,6.900000095367432,6.900000095367432
19-04-2004,6.820000171661377,7.099999904632568,44100,7.099999904632568,7.0,7.0
20-04-2004,6.960000038146973,7.0,61700,7.260000228881836,7.199999809265137,7.199999809265137
21-04-2004,7.099999904632568,7.25,143300,7.519999980926514,7.480000019073486,7.480000019073486
22-04-2004,7.199999809265137,7.199999809265137,68800,7.5,7.389999866485596,7.389999866485596
23-04-2004,7.099999904632568,7.480000019073486,21100,7.480000019073486,7.110000133514404,7.110000133514404
26-04-2004,6.96999979019165,7.050000190734863,31900,7.090000152587891,7.050000190734863,7.050000190734863
27-04-2004,6.670000076293945,7.050000190734863,93400,7.360000133514404,7.03000020980835,7.03000020980835
28-04-2004,6.550000190734863,7.179999828338623,62100,7.179999828338623,6.659999847412109,6.659999847412109
29-04-2004,5.880000114440918,6.510000228881836,273500,6.739999771118164,6.079999923706055,6.079999923706055
30-04-2004,5.909999847412109,5.909999847412109,157000,6.179999828338623,6.119999885559082,6.119999885559082
03-05-2004,5.909999847412109,6.0,122500,6.139999866485596,5.96999979019165,5.96999979019165
04-05-2004,5.909999847412109,5.989999771118164,69300,5.989999771118164,5.980000019073486,5.980000019073486
05-05-2004,5.900000095367432,5.960000038146973,55500,6.0,5.920000076293945,5.920000076293945
06-05-2004,5.860000133514404,5.960000038146973,66500,5.989999771118164,5.900000095367432,5.900000095367432
07-05-2004,5.849999904632568,5.880000114440918,48500,5.980000019073486,5.909999847412109,5.909999847412109
10-05-2004,5.260000228881836,5.860000133514404,87900,5.860000133514404,5.590000152587891,5.590000152587891
11-05-2004,5.480000019073486,5.5,36200,5.650000095367432,5.480000019073486,5.480000019073486
12-05-2004,5.400000095367432,5.510000228881836,103300,5.699999809265137,5.460000038146973,5.460000038146973
13-05-2004,5.199999809265137,5.480000019073486,48500,5.480000019073486,5.449999809265137,5.449999809265137
14-05-2004,5.199999809265137,5.480000019073486,28300,5.480000019073486,5.389999866485596,5.389999866485596
17-05-2004,5.039999961853027,5.230000019073486,67300,5.25,5.070000171661377,5.070000171661377
18-05-2004,4.900000095367432,5.099999904632568,58800,5.199999809265137,4.920000076293945,4.920000076293945
19-05-2004,4.900000095367432,4.980000019073486,184400,5.03000020980835,4.900000095367432,4.900000095367432
20-05-2004,4.659999847412109,4.920000076293945,50400,4.980000019073486,4.800000190734863,4.800000190734863
21-05-2004,4.78000020980835,4.78000020980835,17500,4.989999771118164,4.949999809265137,4.949999809265137
24-05-2004,4.880000114440918,4.989999771118164,106900,5.010000228881836,4.929999828338623,4.929999828338623
25-05-2004,4.760000228881836,4.760000228881836,57100,4.949999809265137,4.949999809265137,4.949999809265137
26-05-2004,4.670000076293945,4.929999828338623,166600,5.409999847412109,5.139999866485596,5.139999866485596
27-05-2004,5.119999885559082,5.210000038146973,101800,5.840000152587891,5.460000038146973,5.460000038146973
28-05-2004,5.130000114440918,5.440000057220459,46400,5.440000057220459,5.199999809265137,5.199999809265137
01-06-2004,4.989999771118164,5.150000095367432,29900,5.159999847412109,4.989999771118164,4.989999771118164
02-06-2004,4.940000057220459,5.190000057220459,24100,5.28000020980835,5.099999904632568,5.099999904632568
03-06-2004,4.949999809265137,5.099999904632568,14900,5.150000095367432,5.0,5.0
04-06-2004,5.0,5.150000095367432,26300,5.199999809265137,5.090000152587891,5.090000152587891
07-06-2004,5.170000076293945,5.25,105700,5.340000152587891,5.199999809265137,5.199999809265137
08-06-2004,5.010000228881836,5.199999809265137,84900,5.199999809265137,5.199999809265137,5.199999809265137
09-06-2004,5.0,5.150000095367432,45200,5.170000076293945,5.079999923706055,5.079999923706055
10-06-2004,5.050000190734863,5.199999809265137,28800,5.199999809265137,5.150000095367432,5.150000095367432
14-06-2004,5.010000228881836,5.099999904632568,28700,5.130000114440918,5.079999923706055,5.079999923706055
15-06-2004,5.019999980926514,5.099999904632568,81300,5.099999904632568,5.050000190734863,5.050000190734863
16-06-2004,4.960000038146973,5.199999809265137,41900,5.199999809265137,5.050000190734863,5.050000190734863
17-06-2004,4.949999809265137,5.070000171661377,34100,5.070000171661377,5.039999961853027,5.039999961853027
18-06-2004,4.809999942779541,5.079999923706055,110700,5.079999923706055,4.820000171661377,4.820000171661377
21-06-2004,4.789999961853027,4.940000057220459,61900,4.96999979019165,4.820000171661377,4.820000171661377
22-06-2004,4.699999809265137,4.900000095367432,83200,5.050000190734863,5.050000190734863,5.050000190734863
23-06-2004,4.980000019073486,5.079999923706055,48800,5.25,5.25,5.25
24-06-2004,4.980000019073486,5.190000057220459,65500,5.190000057220459,5.179999828338623,5.179999828338623
25-06-2004,5.099999904632568,5.190000057220459,40500,5.400000095367432,5.389999866485596,5.389999866485596
28-06-2004,5.300000190734863,5.429999828338623,91500,5.630000114440918,5.5,5.5
29-06-2004,5.409999847412109,5.5,35000,5.559999942779541,5.539999961853027,5.539999961853027
30-06-2004,5.369999885559082,5.46999979019165,22100,5.570000171661377,5.409999847412109,5.409999847412109
01-07-2004,5.25,5.380000114440918,27500,5.460000038146973,5.28000020980835,5.28000020980835
02-07-2004,5.150000095367432,5.28000020980835,10100,5.28000020980835,5.150000095367432,5.150000095367432
06-07-2004,4.679999828338623,5.099999904632568,157200,5.099999904632568,4.710000038146973,4.710000038146973
07-07-2004,4.699999809265137,4.809999942779541,48800,4.980000019073486,4.880000114440918,4.880000114440918
08-07-2004,4.699999809265137,4.989999771118164,36600,4.989999771118164,4.889999866485596,4.889999866485596
09-07-2004,4.769999980926514,4.78000020980835,11400,4.889999866485596,4.880000114440918,4.880000114440918
12-07-2004,4.659999847412109,4.699999809265137,63200,4.920000076293945,4.699999809265137,4.699999809265137
13-07-2004,4.5,4.619999885559082,23500,4.769999980926514,4.559999942779541,4.559999942779541
14-07-2004,4.099999904632568,4.510000228881836,105500,4.559999942779541,4.360000133514404,4.360000133514404
15-07-2004,4.360000133514404,4.360000133514404,31200,4.480000019073486,4.380000114440918,4.380000114440918
16-07-2004,4.349999904632568,4.400000095367432,37100,4.480000019073486,4.389999866485596,4.389999866485596
19-07-2004,4.489999771118164,4.489999771118164,245900,5.21999979019165,4.610000133514404,4.610000133514404
20-07-2004,4.639999866485596,4.75,127800,5.150000095367432,4.960000038146973,4.960000038146973
21-07-2004,4.71999979019165,5.980000019073486,158500,5.989999771118164,4.730000019073486,4.730000019073486
22-07-2004,4.699999809265137,5.090000152587891,156200,5.170000076293945,4.949999809265137,4.949999809265137
23-07-2004,4.739999771118164,4.820000171661377,30100,5.0,4.789999961853027,4.789999961853027
26-07-2004,4.260000228881836,4.75,91200,4.78000020980835,4.699999809265137,4.699999809265137
27-07-2004,4.449999809265137,4.550000190734863,34400,4.699999809265137,4.699999809265137,4.699999809265137
28-07-2004,4.260000228881836,4.260000228881836,38400,4.789999961853027,4.650000095367432,4.650000095367432
29-07-2004,4.550000190734863,4.630000114440918,47100,4.900000095367432,4.71999979019165,4.71999979019165
30-07-2004,4.760000228881836,4.760000228881836,71700,5.0,4.869999885559082,4.869999885559082
02-08-2004,4.559999942779541,4.710000038146973,21700,4.989999771118164,4.659999847412109,4.659999847412109
03-08-2004,4.480000019073486,4.510000228881836,58000,4.960000038146973,4.900000095367432,4.900000095367432
04-08-2004,4.679999828338623,4.820000171661377,14700,4.869999885559082,4.71999979019165,4.71999979019165
05-08-2004,4.610000133514404,4.610000133514404,38900,4.949999809265137,4.840000152587891,4.840000152587891
06-08-2004,4.369999885559082,4.679999828338623,36800,4.679999828338623,4.489999771118164,4.489999771118164
09-08-2004,4.0,4.360000133514404,70900,4.489999771118164,4.150000095367432,4.150000095367432
10-08-2004,4.099999904632568,4.099999904632568,37600,4.400000095367432,4.349999904632568,4.349999904632568
11-08-2004,4.050000190734863,4.349999904632568,25000,4.349999904632568,4.260000228881836,4.260000228881836
12-08-2004,4.0,4.090000152587891,47300,4.190000057220459,4.0,4.0
13-08-2004,3.819999933242798,3.990000009536743,56800,4.119999885559082,3.9800000190734863,3.9800000190734863
16-08-2004,3.700000047683716,3.809999942779541,87000,3.9800000190734863,3.940000057220459,3.940000057220459
17-08-2004,3.8299999237060547,4.0,54000,4.019999980926514,3.880000114440918,3.880000114440918
18-08-2004,3.8499999046325684,4.050000190734863,37000,4.059999942779541,4.0,4.0
19-08-2004,3.809999942779541,4.139999866485596,10100,4.199999809265137,4.199999809265137,4.199999809265137
20-08-2004,4.039999961853027,4.039999961853027,27200,4.400000095367432,4.190000057220459,4.190000057220459
23-08-2004,3.9100000858306885,4.039999961853027,25500,4.130000114440918,4.0,4.0
24-08-2004,3.890000104904175,3.890000104904175,10800,4.039999961853027,4.0,4.0
25-08-2004,3.950000047683716,4.03000020980835,10300,4.119999885559082,4.0,4.0
26-08-2004,4.0,4.010000228881836,21400,4.199999809265137,4.190000057220459,4.190000057220459
27-08-2004,4.0,4.0,7700,4.199999809265137,4.179999828338623,4.179999828338623
30-08-2004,4.190000057220459,4.190000057220459,35100,4.239999771118164,4.199999809265137,4.199999809265137
31-08-2004,4.019999980926514,4.210000038146973,10900,4.210000038146973,4.119999885559082,4.119999885559082
01-09-2004,3.8499999046325684,4.079999923706055,67200,4.079999923706055,3.9000000953674316,3.9000000953674316
02-09-2004,3.9100000858306885,3.930000066757202,24100,4.070000171661377,4.059999942779541,4.059999942779541
03-09-2004,3.9700000286102295,3.9700000286102295,4600,4.039999961853027,4.039999961853027,4.039999961853027
07-09-2004,4.090000152587891,4.090000152587891,79000,4.289999961853027,4.269999980926514,4.269999980926514
08-09-2004,4.21999979019165,4.269999980926514,26600,4.449999809265137,4.269999980926514,4.269999980926514
09-09-2004,4.309999942779541,4.380000114440918,29700,4.389999866485596,4.369999885559082,4.369999885559082
10-09-2004,4.260000228881836,4.260000228881836,46200,4.489999771118164,4.449999809265137,4.449999809265137
13-09-2004,4.46999979019165,4.5,35300,4.690000057220459,4.599999904632568,4.599999904632568
14-09-2004,4.5,4.690000057220459,7000,4.690000057220459,4.590000152587891,4.590000152587891
15-09-2004,4.400000095367432,4.599999904632568,11000,4.599999904632568,4.400000095367432,4.400000095367432
16-09-2004,4.349999904632568,4.389999866485596,13800,4.449999809265137,4.409999847412109,4.409999847412109
17-09-2004,4.210000038146973,4.46999979019165,33300,4.46999979019165,4.28000020980835,4.28000020980835
20-09-2004,4.329999923706055,4.360000133514404,10400,4.46999979019165,4.429999828338623,4.429999828338623
21-09-2004,4.349999904632568,4.420000076293945,12300,4.579999923706055,4.579999923706055,4.579999923706055
