Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2002,12.2524995803833,12.537500381469727,667200,12.6225004196167,12.322500228881836,10.653829574584961
30-09-2002,12.0,12.414999961853027,291200,12.414999961853027,12.255000114440918,10.595470428466797
01-10-2002,12.22249984741211,12.345000267028809,563600,12.84749984741211,12.8125,11.077474594116211
02-10-2002,12.75,12.75,452400,13.0600004196167,12.857500076293945,11.11638069152832
03-10-2002,12.899999618530273,12.9375,400000,13.147500038146973,13.007499694824219,11.24606704711914
04-10-2002,12.819999694824219,13.0,298000,13.135000228881836,12.892499923706055,11.14664077758789
07-10-2002,12.65250015258789,12.899999618530273,349200,12.912500381469727,12.75,11.023441314697266
08-10-2002,12.770000457763672,12.774999618530273,466000,13.579999923706055,13.3774995803833,11.56596565246582
09-10-2002,12.322500228881836,13.375,396800,13.425000190734863,12.532500267028809,10.8353910446167
10-10-2002,12.162500381469727,12.25,350000,13.482500076293945,13.297499656677246,11.496794700622559
11-10-2002,13.257499694824219,13.452500343322754,448400,13.5625,13.524999618530273,11.693489074707031
14-10-2002,13.292499542236328,13.494999885559082,697200,13.96500015258789,13.75,11.88802433013916
15-10-2002,13.8100004196167,13.9375,340800,14.087499618530273,13.8100004196167,11.939898490905762
16-10-2002,13.364999771118164,13.875,192000,13.875,13.46500015258789,11.641619682312012
17-10-2002,13.082500457763672,13.585000038146973,661200,13.875,13.157500267028809,11.375755310058594
18-10-2002,10.317500114440918,12.869999885559082,7708400,12.869999885559082,11.300000190734863,9.769791603088379
21-10-2002,11.305000305175781,11.305000305175781,1909200,12.104999542236328,11.952500343322754,10.333931922912598
22-10-2002,11.625,11.862500190734863,810400,11.917499542236328,11.75,10.158853530883789
23-10-2002,11.59749984741211,11.649999618530273,517600,11.819999694824219,11.765000343322754,10.171826362609863
24-10-2002,11.5,11.802499771118164,1784000,11.912500381469727,11.702500343322754,10.117789268493652
25-10-2002,11.542499542236328,11.677499771118164,1436400,11.755000114440918,11.755000114440918,10.163177490234375
28-10-2002,11.484999656677246,11.725000381469727,466400,11.8125,11.637499809265137,10.061591148376465
29-10-2002,11.532500267028809,11.7475004196167,595200,11.78499984741211,11.6875,10.104819297790527
30-10-2002,11.65250015258789,11.672499656677246,568800,12.0,11.925000190734863,10.31015396118164
31-10-2002,11.895000457763672,11.895000457763672,681200,12.28499984741211,12.1850004196167,10.534948348999023
01-11-2002,12.09000015258789,12.1875,498400,12.4350004196167,12.274999618530273,10.612761497497559
04-11-2002,12.234999656677246,12.234999656677246,410800,12.375,12.362500190734863,10.688417434692383
05-11-2002,12.322500228881836,12.322500228881836,348000,12.4375,12.324999809265137,10.655986785888672
06-11-2002,12.210000038146973,12.387499809265137,434400,12.425000190734863,12.342499732971191,10.671119689941406
07-11-2002,12.28499984741211,12.322500228881836,697600,12.47249984741211,12.34749984741211,10.675444602966309
08-11-2002,12.1875,12.199999809265137,666000,12.5,12.420000076293945,10.738128662109375
11-11-2002,12.3149995803833,12.417499542236328,421600,12.522500038146973,12.477499961853027,10.787839889526367
12-11-2002,12.40999984741211,12.47249984741211,556000,12.5600004196167,12.5,10.807292938232422
13-11-2002,12.412500381469727,12.524999618530273,302800,12.77750015258789,12.657500267028809,10.943464279174805
14-11-2002,12.512499809265137,12.567500114440918,294000,12.774999618530273,12.774999618530273,11.045055389404297
15-11-2002,12.6899995803833,12.77750015258789,215600,12.837499618530273,12.720000267028809,10.997503280639648
18-11-2002,12.449999809265137,12.65250015258789,290400,12.835000038146973,12.5,10.807292938232422
19-11-2002,12.375,12.46500015258789,392800,12.6225004196167,12.475000381469727,10.78567886352539
20-11-2002,12.452500343322754,12.475000381469727,292400,12.8725004196167,12.75,11.023441314697266
21-11-2002,12.732500076293945,12.744999885559082,512800,13.050000190734863,12.9399995803833,11.18770694732666
22-11-2002,12.845000267028809,12.907500267028809,306000,12.952500343322754,12.862500190734863,11.12070369720459
25-11-2002,12.862500190734863,12.887499809265137,331600,12.954999923706055,12.920000076293945,11.17042064666748
26-11-2002,12.800000190734863,12.914999961853027,298400,12.987500190734863,12.842499732971191,11.103411674499512
27-11-2002,12.887499809265137,12.887499809265137,304000,13.300000190734863,13.2475004196167,11.45356559753418
29-11-2002,13.077500343322754,13.207500457763672,141200,13.392499923706055,13.077500343322754,11.306589126586914
02-12-2002,12.892499923706055,13.074999809265137,209600,13.28499984741211,13.282500267028809,11.4838285446167
03-12-2002,13.1899995803833,13.279999732971191,252400,13.307499885559082,13.237500190734863,11.444927215576172
04-12-2002,13.1850004196167,13.229999542236328,237200,13.260000228881836,13.220000267028809,11.429791450500488
05-12-2002,13.170000076293945,13.2475004196167,218000,13.319999694824219,13.1899995803833,11.403851509094238
06-12-2002,13.15250015258789,13.202500343322754,280800,13.229999542236328,13.229999542236328,11.43843936920166
09-12-2002,13.172499656677246,13.1850004196167,220000,13.302499771118164,13.237500190734863,11.444927215576172
10-12-2002,13.199999809265137,13.229999542236328,378800,13.595000267028809,13.545000076293945,11.710783004760742
11-12-2002,13.47249984741211,13.595000267028809,167200,13.680000305175781,13.557499885559082,11.721587181091309
12-12-2002,13.489999771118164,13.567500114440918,448400,13.625,13.522500038146973,11.691329002380371
13-12-2002,13.5,13.5,467600,13.779999732971191,13.734999656677246,11.875054359436035
16-12-2002,13.607500076293945,13.607500076293945,720400,13.770000457763672,13.770000457763672,11.905308723449707
17-12-2002,13.392499923706055,13.657500267028809,843200,13.697500228881836,13.574999809265137,11.736721992492676
18-12-2002,13.5,13.569999694824219,631600,13.59000015258789,13.550000190734863,11.715102195739746
19-12-2002,13.537500381469727,13.619999885559082,302400,14.0,13.944999694824219,12.056615829467773
20-12-2002,13.917499542236328,13.9975004196167,773200,14.640000343322754,14.632499694824219,12.65101432800293
23-12-2002,14.494999885559082,14.494999885559082,1029600,14.987500190734863,14.522500038146973,12.555914878845215
24-12-2002,14.3125,14.512499809265137,304000,14.595000267028809,14.414999961853027,12.462972640991211
26-12-2002,14.2524995803833,14.342499732971191,280000,14.470000267028809,14.425000190734863,12.471616744995117
27-12-2002,14.319999694824219,14.449999809265137,318800,14.5024995803833,14.327500343322754,12.387313842773438
30-12-2002,14.322500228881836,14.322500228881836,384400,14.524999618530273,14.46500015258789,12.506196022033691
31-12-2002,14.475000381469727,14.550000190734863,556400,14.725000381469727,14.59000015258789,12.614274978637695
02-01-2003,14.512499809265137,14.739999771118164,982800,14.742500305175781,14.6225004196167,12.642374992370605
03-01-2003,14.399999618530273,14.6274995803833,347600,14.670000076293945,14.430000305175781,12.475937843322754
06-01-2003,14.352499961853027,14.354999542236328,495600,14.729999542236328,14.59000015258789,12.614274978637695
07-01-2003,14.262499809265137,14.642499923706055,253200,14.657500267028809,14.359999656677246,12.415421485900879
08-01-2003,14.22249984741211,14.335000038146973,327200,14.40999984741211,14.324999809265137,12.385156631469727
09-01-2003,14.3774995803833,14.385000228881836,340800,14.72249984741211,14.6225004196167,12.642374992370605
10-01-2003,14.362500190734863,14.625,269200,14.647500038146973,14.512499809265137,12.547268867492676
13-01-2003,13.994999885559082,14.612500190734863,286400,14.612500190734863,14.024999618530273,12.12578010559082
14-01-2003,13.927499771118164,14.02750015258789,326000,14.125,14.0,12.104169845581055
15-01-2003,13.907500267028809,13.989999771118164,440400,14.4350004196167,14.327500343322754,12.387313842773438
16-01-2003,14.322500228881836,14.322500228881836,164000,14.5600004196167,14.4399995803833,12.484586715698242
17-01-2003,14.3125,14.3125,343200,14.477499961853027,14.375,12.428386688232422
21-01-2003,13.90250015258789,14.2524995803833,457600,14.270000457763672,14.0649995803833,12.160367012023926
22-01-2003,13.787500381469727,13.962499618530273,405200,14.095000267028809,13.8774995803833,11.998255729675293
23-01-2003,13.854999542236328,13.859999656677246,275200,13.975000381469727,13.899999618530273,12.017709732055664
24-01-2003,13.532500267028809,13.892499923706055,370800,13.892499923706055,13.614999771118164,11.771303176879883
27-01-2003,13.15250015258789,13.510000228881836,555600,13.6274995803833,13.2475004196167,11.45356559753418
28-01-2003,13.1225004196167,13.262499809265137,342400,13.332500457763672,13.257499694824219,11.462217330932617
29-01-2003,12.9399995803833,13.2475004196167,545200,13.287500381469727,13.092499732971191,11.319555282592773
30-01-2003,12.767499923706055,13.145000457763672,313600,13.145000457763672,12.822500228881836,11.086122512817383
31-01-2003,12.760000228881836,12.767499923706055,435200,13.042499542236328,12.9375,11.185547828674316
03-02-2003,12.832500457763672,13.042499542236328,150800,13.0649995803833,12.944999694824219,11.192033767700195
04-02-2003,12.807499885559082,13.020000457763672,462000,13.072500228881836,13.010000228881836,11.24822998046875
05-02-2003,13.010000228881836,13.024999618530273,110400,13.229999542236328,13.154999732971191,11.3735990524292
06-02-2003,13.1875,13.1875,887200,14.057499885559082,13.895000457763672,12.013389587402344
07-02-2003,13.21500015258789,13.892499923706055,612400,13.970000267028809,13.21500015258789,11.425468444824219
10-02-2003,13.067500114440918,13.25,411200,13.407500267028809,13.407500267028809,11.591903686523438
11-02-2003,13.3149995803833,13.449999809265137,234800,13.6899995803833,13.337499618530273,11.531381607055664
12-02-2003,13.15250015258789,13.350000381469727,331200,13.412500381469727,13.15250015258789,11.371431350708008
13-02-2003,13.140000343322754,13.180000305175781,452400,13.430000305175781,13.387499809265137,11.574612617492676
14-02-2003,13.267499923706055,13.412500381469727,568800,13.5,13.350000381469727,11.542189598083496
18-02-2003,13.375,13.375,381600,13.824999809265137,13.72249984741211,11.864248275756836
19-02-2003,13.625,13.625,402000,13.897500038146973,13.854999542236328,11.978803634643555
20-02-2003,13.805000305175781,13.854999542236328,326400,14.079999923706055,13.930000305175781,12.043647766113281
21-02-2003,13.732500076293945,13.914999961853027,252800,14.1850004196167,13.734999656677246,11.875054359436035
24-02-2003,12.854999542236328,13.795000076293945,608800,13.8125,12.854999542236328,11.11422348022461
25-02-2003,12.835000038146973,12.835000038146973,381600,13.4375,13.289999961853027,11.490312576293945
26-02-2003,13.087499618530273,13.332500457763672,209600,13.367500305175781,13.087499618530273,11.315237045288086
27-02-2003,13.087499618530273,13.087499618530273,427600,13.5625,13.555000305175781,11.719430923461914
28-02-2003,13.529999732971191,13.5600004196167,174400,13.882499694824219,13.547499656677246,11.712944984436035
03-03-2003,13.234999656677246,13.522500038146973,325200,13.600000381469727,13.542499542236328,11.708621978759766
04-03-2003,13.520000457763672,13.545000076293945,194400,13.707500457763672,13.609999656677246,11.76698112487793
05-03-2003,13.557499885559082,13.600000381469727,244800,13.800000190734863,13.7475004196167,11.885863304138184
06-03-2003,13.640000343322754,13.800000190734863,335600,13.914999961853027,13.912500381469727,12.02851390838623
07-03-2003,13.5625,13.869999885559082,431200,13.869999885559082,13.582500457763672,11.743206024169922
10-03-2003,13.042499542236328,13.587499618530273,396800,13.657500267028809,13.082500457763672,11.31091594696045
11-03-2003,13.074999809265137,13.085000038146973,295600,13.324999809265137,13.1274995803833,11.34981918334961
12-03-2003,12.9350004196167,13.1274995803833,1250800,13.15250015258789,13.102499961853027,11.328204154968262
13-03-2003,13.125,13.125,614000,13.300000190734863,13.282500267028809,11.4838285446167
14-03-2003,13.27750015258789,13.300000190734863,460800,14.024999618530273,13.899999618530273,12.017709732055664
17-03-2003,13.75,13.757499694824219,793600,14.0,13.942500114440918,12.054454803466797
18-03-2003,13.875,14.015000343322754,751200,14.342499732971191,14.322500228881836,12.382994651794434
19-03-2003,14.175000190734863,14.350000381469727,413600,14.604999542236328,14.5625,12.590497970581055
20-03-2003,14.295000076293945,14.479999542236328,340000,14.887499809265137,14.787500381469727,12.785024642944336
21-03-2003,14.670000076293945,14.90250015258789,1120800,15.425000190734863,15.1225004196167,13.074663162231445
24-03-2003,14.727499961853027,15.024999618530273,441600,15.072500228881836,14.817500114440918,12.81096363067627
25-03-2003,14.694999694824219,14.8100004196167,477200,14.970000267028809,14.9375,12.914715766906738
26-03-2003,14.734999656677246,14.9375,373200,14.949999809265137,14.734999656677246,12.739640235900879
27-03-2003,14.699999809265137,14.78499984741211,331200,14.8125,14.762499809265137,12.763411521911621
28-03-2003,14.300000190734863,14.6875,277200,14.694999694824219,14.4975004196167,12.534295082092285
31-03-2003,14.217499732971191,14.4375,466000,14.5,14.375,12.428386688232422
01-04-2003,14.022500038146973,14.369999885559082,443600,14.637499809265137,14.5,12.536459922790527
02-04-2003,14.430000305175781,14.5,698400,15.092499732971191,15.037500381469727,13.00117301940918
03-04-2003,14.720000267028809,15.087499618530273,386800,15.087499618530273,14.744999885559082,12.748285293579102
04-04-2003,14.7475004196167,14.887499809265137,512400,15.0625,14.920000076293945,12.899584770202637
07-04-2003,14.892499923706055,15.0,746800,15.1274995803833,15.020000457763672,12.986043930053711
08-04-2003,15.0,15.0625,536000,15.270000457763672,15.102499961853027,13.057374000549316
09-04-2003,15.017499923706055,15.017499923706055,484400,15.457500457763672,15.229999542236328,13.167607307434082
10-04-2003,15.167499542236328,15.300000190734863,274000,15.487500190734863,15.305000305175781,13.232450485229492
11-04-2003,15.295000076293945,15.354999542236328,420400,15.52750015258789,15.425000190734863,13.336198806762695
14-04-2003,15.367500305175781,15.470000267028809,534800,15.5625,15.454999923706055,13.36213493347168
15-04-2003,15.537500381469727,15.537500381469727,1229200,15.84749984741211,15.800000190734863,13.660419464111328
16-04-2003,15.692500114440918,15.75,825600,15.920000076293945,15.7524995803833,13.619351387023926
17-04-2003,15.287500381469727,15.875,778400,15.925000190734863,15.412500381469727,13.325397491455078
21-04-2003,15.010000228881836,15.412500381469727,1087200,15.412500381469727,15.135000228881836,13.085470199584961
22-04-2003,15.087499618530273,15.135000228881836,1436800,15.359999656677246,15.212499618530273,13.152478218078613
23-04-2003,15.1850004196167,15.25,533200,15.367500305175781,15.232500076293945,13.169768333435059
24-04-2003,15.227499961853027,15.239999771118164,456400,15.595000267028809,15.462499618530273,13.368624687194824
25-04-2003,15.46500015258789,15.46500015258789,580000,15.899999618530273,15.552499771118164,13.446433067321777
