Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-2003,1.899999976158142,1.899999976158142,100,1.899999976158142,1.899999976158142,1.899999976158142
24-06-2003,1.9299999475479126,1.9299999475479126,300,1.9299999475479126,1.9299999475479126,1.9299999475479126
25-06-2003,1.9199999570846558,1.9700000286102295,9800,2.0899999141693115,2.0899999141693115,2.0899999141693115
26-06-2003,1.9700000286102295,1.9700000286102295,1600,2.059999942779541,2.0299999713897705,2.0299999713897705
27-06-2003,2.009999990463257,2.009999990463257,100,2.009999990463257,2.009999990463257,2.009999990463257
30-06-2003,1.9800000190734863,2.009999990463257,5000,2.009999990463257,1.9800000190734863,1.9800000190734863
01-07-2003,1.9500000476837158,2.0,3700,2.069999933242798,1.9500000476837158,1.9500000476837158
02-07-2003,1.9900000095367432,2.0,5000,2.0,2.0,2.0
03-07-2003,2.0,2.0,0,2.0,2.0,2.0
07-07-2003,1.9500000476837158,2.0,6300,2.0,2.0,2.0
08-07-2003,1.9900000095367432,2.059999942779541,1600,2.0799999237060547,2.0799999237060547,2.0799999237060547
09-07-2003,1.9500000476837158,1.9500000476837158,12200,2.2200000286102295,2.0,2.0
10-07-2003,2.009999990463257,2.180000066757202,4800,2.180000066757202,2.130000114440918,2.130000114440918
11-07-2003,2.059999942779541,2.059999942779541,2000,2.180000066757202,2.0999999046325684,2.0999999046325684
14-07-2003,2.059999942779541,2.059999942779541,3400,2.2100000381469727,2.2100000381469727,2.2100000381469727
15-07-2003,2.0799999237060547,2.259999990463257,700,2.259999990463257,2.190000057220459,2.190000057220459
16-07-2003,2.190000057220459,2.190000057220459,0,2.190000057220459,2.190000057220459,2.190000057220459
17-07-2003,2.190000057220459,2.190000057220459,0,2.190000057220459,2.190000057220459,2.190000057220459
18-07-2003,2.190000057220459,2.190000057220459,0,2.190000057220459,2.190000057220459,2.190000057220459
21-07-2003,2.190000057220459,2.190000057220459,0,2.190000057220459,2.190000057220459,2.190000057220459
22-07-2003,2.0899999141693115,2.0899999141693115,400,2.0899999141693115,2.0899999141693115,2.0899999141693115
23-07-2003,2.0,2.0799999237060547,900,2.0799999237060547,2.0,2.0
24-07-2003,2.0,2.0,2100,2.0799999237060547,2.0,2.0
25-07-2003,2.0,2.119999885559082,9500,2.119999885559082,2.0,2.0
28-07-2003,1.9900000095367432,1.9900000095367432,2000,2.130000114440918,2.130000114440918,2.130000114440918
29-07-2003,2.130000114440918,2.130000114440918,0,2.130000114440918,2.130000114440918,2.130000114440918
30-07-2003,2.140000104904175,2.140000104904175,2800,2.140000104904175,2.140000104904175,2.140000104904175
31-07-2003,1.9500000476837158,2.2200000286102295,2500,2.2200000286102295,1.9500000476837158,1.9500000476837158
01-08-2003,2.0999999046325684,2.0999999046325684,2200,2.1500000953674316,2.1500000953674316,2.1500000953674316
04-08-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
05-08-2003,2.0999999046325684,2.0999999046325684,1500,2.1500000953674316,2.1500000953674316,2.1500000953674316
06-08-2003,2.0,2.1700000762939453,6000,2.2799999713897705,2.0199999809265137,2.0199999809265137
07-08-2003,2.009999990463257,2.009999990463257,1100,2.0999999046325684,2.0999999046325684,2.0999999046325684
08-08-2003,2.1600000858306885,2.1600000858306885,100,2.1600000858306885,2.1600000858306885,2.1600000858306885
11-08-2003,2.0,2.009999990463257,1900,2.130000114440918,2.130000114440918,2.130000114440918
12-08-2003,2.0,2.0,1800,2.1600000858306885,2.1500000953674316,2.1500000953674316
13-08-2003,2.0199999809265137,2.059999942779541,2000,2.109999895095825,2.0199999809265137,2.0199999809265137
14-08-2003,2.0299999713897705,2.059999942779541,1200,2.130000114440918,2.0299999713897705,2.0299999713897705
15-08-2003,2.0199999809265137,2.1600000858306885,600,2.1600000858306885,2.0199999809265137,2.0199999809265137
18-08-2003,2.0299999713897705,2.0299999713897705,4900,2.0899999141693115,2.0899999141693115,2.0899999141693115
19-08-2003,2.0199999809265137,2.0199999809265137,4400,2.0999999046325684,2.0999999046325684,2.0999999046325684
20-08-2003,2.0999999046325684,2.0999999046325684,3700,2.109999895095825,2.0999999046325684,2.0999999046325684
21-08-2003,2.0899999141693115,2.0899999141693115,8400,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-08-2003,2.049999952316284,2.069999933242798,7600,2.0999999046325684,2.0799999237060547,2.0799999237060547
25-08-2003,2.0199999809265137,2.0199999809265137,2900,2.059999942779541,2.059999942779541,2.059999942779541
26-08-2003,2.1600000858306885,2.1600000858306885,500,2.1600000858306885,2.1600000858306885,2.1600000858306885
27-08-2003,2.049999952316284,2.049999952316284,4600,2.190000057220459,2.049999952316284,2.049999952316284
28-08-2003,2.0999999046325684,2.109999895095825,2400,2.180000066757202,2.0999999046325684,2.0999999046325684
29-08-2003,2.059999942779541,2.0799999237060547,3000,2.140000104904175,2.140000104904175,2.140000104904175
02-09-2003,2.0799999237060547,2.180000066757202,6100,2.190000057220459,2.180000066757202,2.180000066757202
03-09-2003,2.049999952316284,2.180000066757202,7000,2.190000057220459,2.190000057220459,2.190000057220459
04-09-2003,2.1700000762939453,2.190000057220459,1300,2.190000057220459,2.190000057220459,2.190000057220459
05-09-2003,2.1700000762939453,2.1700000762939453,800,2.180000066757202,2.180000066757202,2.180000066757202
08-09-2003,1.8200000524520874,2.0,8400,2.180000066757202,2.180000066757202,2.180000066757202
09-09-2003,2.049999952316284,2.190000057220459,19500,2.509999990463257,2.5,2.5
10-09-2003,2.2799999713897705,2.5,5800,2.5,2.309999942779541,2.309999942779541
11-09-2003,2.1500000953674316,2.190000057220459,5200,2.4600000381469727,2.4000000953674316,2.4000000953674316
12-09-2003,2.0999999046325684,2.309999942779541,13700,2.309999942779541,2.2200000286102295,2.2200000286102295
15-09-2003,2.109999895095825,2.140000104904175,1300,2.2200000286102295,2.2200000286102295,2.2200000286102295
16-09-2003,2.190000057220459,2.2200000286102295,7900,2.4000000953674316,2.390000104904175,2.390000104904175
17-09-2003,2.1700000762939453,2.1700000762939453,7500,2.4700000286102295,2.4700000286102295,2.4700000286102295
18-09-2003,2.2300000190734863,2.2300000190734863,1700,2.25,2.25,2.25
19-09-2003,2.3499999046325684,2.3499999046325684,2600,2.430000066757202,2.359999895095825,2.359999895095825
22-09-2003,2.369999885559082,2.369999885559082,500,2.369999885559082,2.369999885559082,2.369999885559082
23-09-2003,2.2699999809265137,2.2699999809265137,5000,2.4200000762939453,2.2799999713897705,2.2799999713897705
24-09-2003,2.2899999618530273,2.2899999618530273,1500,2.4200000762939453,2.4200000762939453,2.4200000762939453
25-09-2003,2.4100000858306885,2.4200000762939453,6400,2.4700000286102295,2.450000047683716,2.450000047683716
26-09-2003,2.299999952316284,2.3299999237060547,32200,2.680000066757202,2.5199999809265137,2.5199999809265137
29-09-2003,1.9700000286102295,2.5399999618530273,28600,2.5399999618530273,2.240000009536743,2.240000009536743
30-09-2003,2.190000057220459,2.190000057220459,2100,2.490000009536743,2.490000009536743,2.490000009536743
01-10-2003,2.180000066757202,2.180000066757202,3600,2.450000047683716,2.3499999046325684,2.3499999046325684
02-10-2003,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.3499999046325684
03-10-2003,2.049999952316284,2.299999952316284,5300,2.369999885559082,2.369999885559082,2.369999885559082
06-10-2003,2.059999942779541,2.2799999713897705,6000,2.319999933242798,2.259999990463257,2.259999990463257
07-10-2003,2.2200000286102295,2.2200000286102295,5100,2.319999933242798,2.319999933242798,2.319999933242798
08-10-2003,2.1700000762939453,2.1700000762939453,13100,2.319999933242798,2.259999990463257,2.259999990463257
09-10-2003,2.130000114440918,2.1500000953674316,3200,2.25,2.1600000858306885,2.1600000858306885
10-10-2003,2.109999895095825,2.1500000953674316,4700,2.2300000190734863,2.200000047683716,2.200000047683716
13-10-2003,2.2300000190734863,2.2300000190734863,6500,2.440000057220459,2.25,2.25
14-10-2003,2.25,2.25,2000,2.440000057220459,2.25,2.25
15-10-2003,2.4000000953674316,2.4000000953674316,1300,2.4000000953674316,2.4000000953674316,2.4000000953674316
16-10-2003,2.3299999237060547,2.4200000762939453,8200,2.5,2.5,2.5
17-10-2003,2.3299999237060547,2.3499999046325684,1100,2.430000066757202,2.369999885559082,2.369999885559082
20-10-2003,2.359999895095825,2.4600000381469727,2300,2.4600000381469727,2.4600000381469727,2.4600000381469727
21-10-2003,2.3499999046325684,2.4600000381469727,3500,2.490000009536743,2.380000114440918,2.380000114440918
22-10-2003,2.319999933242798,2.319999933242798,5300,2.5899999141693115,2.4200000762939453,2.4200000762939453
23-10-2003,2.4600000381469727,2.4600000381469727,5700,2.5,2.4600000381469727,2.4600000381469727
24-10-2003,2.380000114440918,2.4200000762939453,3300,2.5,2.5,2.5
27-10-2003,2.3499999046325684,2.450000047683716,4200,2.549999952316284,2.359999895095825,2.359999895095825
28-10-2003,2.359999895095825,2.509999990463257,5200,2.509999990463257,2.359999895095825,2.359999895095825
29-10-2003,2.359999895095825,2.359999895095825,7300,2.5899999141693115,2.5,2.5
30-10-2003,2.4100000858306885,2.5799999237060547,2300,2.5899999141693115,2.4200000762939453,2.4200000762939453
31-10-2003,2.4000000953674316,2.4000000953674316,5800,2.640000104904175,2.630000114440918,2.630000114440918
03-11-2003,2.3499999046325684,2.5999999046325684,10200,2.640000104904175,2.3499999046325684,2.3499999046325684
04-11-2003,2.5,2.569999933242798,4300,2.609999895095825,2.549999952316284,2.549999952316284
05-11-2003,2.3499999046325684,2.549999952316284,9400,2.549999952316284,2.5399999618530273,2.5399999618530273
06-11-2003,2.4000000953674316,2.5899999141693115,1900,2.5899999141693115,2.4600000381469727,2.4600000381469727
07-11-2003,2.359999895095825,2.490000009536743,8100,2.700000047683716,2.5,2.5
10-11-2003,2.3499999046325684,2.4100000858306885,4900,2.630000114440918,2.3499999046325684,2.3499999046325684
11-11-2003,2.4100000858306885,2.4100000858306885,5200,2.6500000953674316,2.5,2.5
12-11-2003,2.4600000381469727,2.640000104904175,4200,2.640000104904175,2.5199999809265137,2.5199999809265137
13-11-2003,2.440000057220459,2.549999952316284,7100,2.5899999141693115,2.440000057220459,2.440000057220459
14-11-2003,2.3499999046325684,2.549999952316284,6000,2.5899999141693115,2.3499999046325684,2.3499999046325684
17-11-2003,2.319999933242798,2.4000000953674316,6300,2.5,2.319999933242798,2.319999933242798
18-11-2003,2.259999990463257,2.259999990463257,3800,2.430000066757202,2.309999942779541,2.309999942779541
19-11-2003,2.380000114440918,2.380000114440918,2300,2.390000104904175,2.390000104904175,2.390000104904175
20-11-2003,2.299999952316284,2.299999952316284,1800,2.5999999046325684,2.430000066757202,2.430000066757202
21-11-2003,2.299999952316284,2.5399999618530273,5000,2.5399999618530273,2.390000104904175,2.390000104904175
24-11-2003,2.2699999809265137,2.299999952316284,3000,2.549999952316284,2.2699999809265137,2.2699999809265137
25-11-2003,2.299999952316284,2.3399999141693115,5300,2.5299999713897705,2.319999933242798,2.319999933242798
26-11-2003,2.299999952316284,2.3299999237060547,4000,2.440000057220459,2.299999952316284,2.299999952316284
28-11-2003,2.4000000953674316,2.4000000953674316,1500,2.4000000953674316,2.4000000953674316,2.4000000953674316
01-12-2003,2.259999990463257,2.4000000953674316,5700,2.450000047683716,2.450000047683716,2.450000047683716
02-12-2003,2.359999895095825,2.4000000953674316,200,2.4000000953674316,2.359999895095825,2.359999895095825
03-12-2003,2.109999895095825,2.4000000953674316,12900,2.430000066757202,2.109999895095825,2.109999895095825
04-12-2003,2.109999895095825,2.25,5400,2.25,2.109999895095825,2.109999895095825
05-12-2003,2.109999895095825,2.109999895095825,400,2.200000047683716,2.200000047683716,2.200000047683716
08-12-2003,2.059999942779541,2.2200000286102295,12800,2.359999895095825,2.0799999237060547,2.0799999237060547
09-12-2003,2.059999942779541,2.1500000953674316,2800,2.200000047683716,2.059999942779541,2.059999942779541
10-12-2003,2.25,2.2799999713897705,24700,2.450000047683716,2.3499999046325684,2.3499999046325684
11-12-2003,2.259999990463257,2.450000047683716,402400,4.489999771118164,3.890000104904175,3.890000104904175
12-12-2003,3.819999933242798,4.0,235000,4.039999961853027,3.930000066757202,3.930000066757202
15-12-2003,3.509999990463257,3.8499999046325684,101400,4.25,3.5399999618530273,3.5399999618530273
16-12-2003,3.450000047683716,3.509999990463257,52300,3.6500000953674316,3.5,3.5
17-12-2003,3.5,3.640000104904175,6500,3.869999885559082,3.5,3.5
18-12-2003,3.390000104904175,3.5399999618530273,21900,3.549999952316284,3.549999952316284,3.549999952316284
19-12-2003,3.5,3.5999999046325684,16100,3.7300000190734863,3.7300000190734863,3.7300000190734863
22-12-2003,3.390000104904175,3.7799999713897705,13900,3.7799999713897705,3.5199999809265137,3.5199999809265137
23-12-2003,3.450000047683716,3.450000047683716,13500,3.6700000762939453,3.490000009536743,3.490000009536743
24-12-2003,3.299999952316284,3.4000000953674316,5400,3.5299999713897705,3.5299999713897705,3.5299999713897705
26-12-2003,3.490000009536743,3.549999952316284,4300,3.549999952316284,3.490000009536743,3.490000009536743
29-12-2003,3.2799999713897705,3.630000114440918,22100,3.630000114440918,3.369999885559082,3.369999885559082
30-12-2003,3.009999990463257,3.2799999713897705,44700,3.299999952316284,3.049999952316284,3.049999952316284
31-12-2003,3.0,3.0,49300,3.2799999713897705,3.240000009536743,3.240000009536743
02-01-2004,3.109999895095825,3.259999990463257,18500,3.259999990463257,3.240000009536743,3.240000009536743
05-01-2004,3.0899999141693115,3.25,17500,3.4600000381469727,3.2899999618530273,3.2899999618530273
06-01-2004,3.25,3.299999952316284,13700,3.4200000762939453,3.4200000762939453,3.4200000762939453
07-01-2004,3.1500000953674316,3.4000000953674316,12600,3.4000000953674316,3.200000047683716,3.200000047683716
08-01-2004,3.119999885559082,3.1600000858306885,15400,3.369999885559082,3.3499999046325684,3.3499999046325684
09-01-2004,2.799999952316284,3.319999933242798,77900,3.319999933242798,2.9000000953674316,2.9000000953674316
12-01-2004,2.7899999618530273,2.8399999141693115,150500,3.140000104904175,3.0899999141693115,3.0899999141693115
13-01-2004,3.0999999046325684,3.180000066757202,34200,3.25,3.1500000953674316,3.1500000953674316
14-01-2004,3.1600000858306885,3.1600000858306885,26400,3.240000009536743,3.1700000762939453,3.1700000762939453
15-01-2004,3.1600000858306885,3.1600000858306885,7800,3.2300000190734863,3.200000047683716,3.200000047683716
16-01-2004,3.059999942779541,3.1600000858306885,65700,3.450000047683716,3.440000057220459,3.440000057220459
20-01-2004,3.450000047683716,3.5,43000,3.75,3.6500000953674316,3.6500000953674316
21-01-2004,3.2799999713897705,3.700000047683716,21000,3.700000047683716,3.490000009536743,3.490000009536743
22-01-2004,3.4000000953674316,3.4100000858306885,6200,3.549999952316284,3.4000000953674316,3.4000000953674316
23-01-2004,3.430000066757202,3.6600000858306885,13000,3.6600000858306885,3.569999933242798,3.569999933242798
26-01-2004,3.1500000953674316,3.680000066757202,47800,3.680000066757202,3.1500000953674316,3.1500000953674316
27-01-2004,3.109999895095825,3.109999895095825,34900,3.609999895095825,3.380000114440918,3.380000114440918
28-01-2004,3.200000047683716,3.4000000953674316,7800,3.4000000953674316,3.25,3.25
29-01-2004,3.009999990463257,3.049999952316284,14200,3.380000114440918,3.190000057220459,3.190000057220459
30-01-2004,3.0799999237060547,3.140000104904175,5800,3.4200000762939453,3.0799999237060547,3.0799999237060547
02-02-2004,3.240000009536743,3.380000114440918,10400,3.450000047683716,3.3299999237060547,3.3299999237060547
03-02-2004,3.2200000286102295,3.2200000286102295,1700,3.2300000190734863,3.2200000286102295,3.2200000286102295
04-02-2004,3.0,3.2200000286102295,5500,3.2200000286102295,3.1700000762939453,3.1700000762939453
05-02-2004,3.009999990463257,3.009999990463257,15700,3.2100000381469727,3.049999952316284,3.049999952316284
06-02-2004,3.049999952316284,3.4000000953674316,12300,3.4000000953674316,3.1500000953674316,3.1500000953674316
09-02-2004,3.059999942779541,3.1500000953674316,7600,3.190000057220459,3.190000057220459,3.190000057220459
10-02-2004,3.0799999237060547,3.140000104904175,8400,3.319999933242798,3.1500000953674316,3.1500000953674316
11-02-2004,3.109999895095825,3.1600000858306885,6700,3.2100000381469727,3.109999895095825,3.109999895095825
12-02-2004,3.1500000953674316,3.1500000953674316,1000,3.2200000286102295,3.1500000953674316,3.1500000953674316
13-02-2004,3.0799999237060547,3.1600000858306885,8800,3.190000057220459,3.1600000858306885,3.1600000858306885
17-02-2004,3.200000047683716,3.2300000190734863,15700,3.4000000953674316,3.2100000381469727,3.2100000381469727
18-02-2004,3.3499999046325684,3.4000000953674316,7200,3.450000047683716,3.4200000762939453,3.4200000762939453
19-02-2004,3.200000047683716,3.25,7800,3.4200000762939453,3.380000114440918,3.380000114440918
20-02-2004,3.109999895095825,3.109999895095825,7700,3.299999952316284,3.200000047683716,3.200000047683716
23-02-2004,3.1600000858306885,3.180000066757202,4300,3.200000047683716,3.180000066757202,3.180000066757202
