Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2005,10.125,10.125,59800,10.3149995803833,10.234999656677246,8.2865629196167
01-02-2005,10.055000305175781,10.274999618530273,97000,10.274999618530273,10.210000038146973,8.266324043273926
02-02-2005,9.954999923706055,10.175000190734863,75400,10.175000190734863,10.050000190734863,8.13677978515625
03-02-2005,9.925000190734863,10.0,59000,10.114999771118164,10.085000038146973,8.165120124816895
04-02-2005,9.850000381469727,10.100000381469727,136600,10.170000076293945,9.994999885559082,8.092252731323242
07-02-2005,9.949999809265137,9.949999809265137,68600,10.045000076293945,9.979999542236328,8.080107688903809
08-02-2005,9.729999542236328,9.975000381469727,239000,9.975000381469727,9.800000190734863,7.934375286102295
09-02-2005,9.774999618530273,9.800000190734863,267000,9.944999694824219,9.885000228881836,8.003191947937012
10-02-2005,9.550000190734863,9.8149995803833,221400,9.850000381469727,9.555000305175781,7.736014366149902
11-02-2005,9.364999771118164,9.505000114440918,101600,9.585000038146973,9.550000190734863,7.731969356536865
14-02-2005,9.3100004196167,9.550000190734863,111000,9.574999809265137,9.3100004196167,7.537656307220459
15-02-2005,9.050000190734863,9.350000381469727,157800,9.404999732971191,9.145000457763672,7.404067516326904
16-02-2005,9.024999618530273,9.109999656677246,129400,9.180000305175781,9.0649995803833,7.367493629455566
17-02-2005,9.005000114440918,9.0649995803833,131200,9.3100004196167,9.239999771118164,7.509722709655762
18-02-2005,9.199999809265137,9.255000114440918,196000,9.635000228881836,9.510000228881836,7.729162693023682
22-02-2005,8.920000076293945,9.510000228881836,167400,9.510000228881836,9.0,7.314666271209717
23-02-2005,9.0,9.0,76600,9.305000305175781,9.270000457763672,7.53410530090332
24-02-2005,9.170000076293945,9.225000381469727,111800,9.4399995803833,9.359999656677246,7.607250213623047
25-02-2005,9.4350004196167,9.444999694824219,161200,10.015000343322754,9.994999885559082,8.123343467712402
28-02-2005,9.609999656677246,10.020000457763672,99800,10.020000457763672,9.734999656677246,7.912031173706055
01-03-2005,9.720000267028809,9.734999656677246,77000,9.890000343322754,9.725000381469727,7.903902530670166
02-03-2005,9.524999618530273,9.649999618530273,99000,9.65999984741211,9.574999809265137,7.781989097595215
03-03-2005,9.550000190734863,9.59000015258789,89600,9.649999618530273,9.604999542236328,7.806371688842773
04-03-2005,9.649999618530273,9.649999618530273,140200,10.045000076293945,9.975000381469727,8.107086181640625
07-03-2005,9.774999618530273,9.975000381469727,42600,9.989999771118164,9.800000190734863,7.964858531951904
08-03-2005,9.625,9.800000190734863,146800,9.829999923706055,9.720000267028809,7.899838447570801
09-03-2005,9.414999961853027,9.699999809265137,94800,9.699999809265137,9.574999809265137,7.781989097595215
10-03-2005,9.375,9.550000190734863,85600,9.609999656677246,9.444999694824219,7.67633581161499
11-03-2005,9.305000305175781,9.5,22000,9.574999809265137,9.369999885559082,7.615381240844727
14-03-2005,9.225000381469727,9.369999885559082,57800,9.449999809265137,9.289999961853027,7.550359725952148
15-03-2005,9.25,9.289999961853027,72600,9.404999732971191,9.350000381469727,7.599123954772949
16-03-2005,9.149999618530273,9.324999809265137,77200,9.324999809265137,9.199999809265137,7.477212905883789
17-03-2005,9.164999961853027,9.225000381469727,43800,9.579999923706055,9.479999542236328,7.704781532287598
18-03-2005,9.25,9.625,368000,9.649999618530273,9.300000190734863,7.558487892150879
21-03-2005,9.225000381469727,9.300000190734863,69800,9.345000267028809,9.25,7.517853260040283
22-03-2005,9.079999923706055,9.225000381469727,119200,9.350000381469727,9.175000190734863,7.45689582824707
23-03-2005,9.119999885559082,9.149999618530273,48600,9.21500015258789,9.175000190734863,7.45689582824707
24-03-2005,9.154999732971191,9.175000190734863,38800,9.25,9.199999809265137,7.477212905883789
28-03-2005,9.15999984741211,9.175000190734863,55000,9.399999618530273,9.399999618530273,7.639760494232178
29-03-2005,8.949999809265137,9.399999618530273,121000,9.399999618530273,8.949999809265137,7.274025917053223
30-03-2005,8.9399995803833,8.9399995803833,97600,9.125,9.045000076293945,7.351239204406738
31-03-2005,9.029999732971191,9.074999809265137,155200,9.3100004196167,9.265000343322754,7.530043125152588
01-04-2005,9.100000381469727,9.34000015258789,133400,9.46500015258789,9.364999771118164,7.61131477355957
04-04-2005,9.029999732971191,9.399999618530273,124000,9.399999618530273,9.0600004196167,7.363431453704834
05-04-2005,9.100000381469727,9.100000381469727,88800,9.545000076293945,9.449999809265137,7.680398464202881
06-04-2005,9.0649995803833,9.550000190734863,60600,9.550000190734863,9.095000267028809,7.391876697540283
07-04-2005,8.989999771118164,9.175000190734863,53800,9.175000190734863,9.085000038146973,7.383747100830078
08-04-2005,8.470000267028809,9.149999618530273,144600,9.149999618530273,8.604999542236328,6.993632793426514
11-04-2005,8.225000381469727,8.579999923706055,202000,8.675000190734863,8.574999809265137,6.9692511558532715
12-04-2005,8.329999923706055,8.5,77800,8.649999618530273,8.600000381469727,6.989567756652832
13-04-2005,8.505000114440918,8.59000015258789,102600,8.65999984741211,8.574999809265137,6.9692511558532715
14-04-2005,8.505000114440918,8.574999809265137,60600,8.6899995803833,8.574999809265137,6.9692511558532715
15-04-2005,8.175000190734863,8.579999923706055,102800,8.585000038146973,8.225000381469727,6.684791564941406
18-04-2005,8.194999694824219,8.199999809265137,63600,8.449999809265137,8.364999771118164,6.798574924468994
19-04-2005,8.085000038146973,8.350000381469727,95200,8.425000190734863,8.135000228881836,6.611645698547363
20-04-2005,7.800000190734863,8.135000228881836,91800,8.154999732971191,7.800000190734863,6.339376449584961
21-04-2005,7.860000133514404,7.860000133514404,44400,8.300000190734863,8.199999809265137,6.664473056793213
22-04-2005,7.394999980926514,8.149999618530273,141400,8.149999618530273,7.860000133514404,6.38814115524292
25-04-2005,7.675000190734863,7.900000095367432,30800,7.925000190734863,7.715000152587891,6.270293235778809
26-04-2005,7.949999809265137,8.149999618530273,333400,8.524999618530273,8.524999618530273,6.928613662719727
27-04-2005,8.010000228881836,8.449999809265137,113600,8.470000267028809,8.119999885559082,6.599452972412109
28-04-2005,8.119999885559082,8.119999885559082,165800,9.024999618530273,8.864999771118164,7.2049455642700195
29-04-2005,8.425000190734863,8.914999961853027,156800,9.109999656677246,8.600000381469727,6.989567756652832
02-05-2005,8.555000305175781,8.585000038146973,65200,8.739999771118164,8.65999984741211,7.038332462310791
03-05-2005,8.6850004196167,8.6850004196167,116000,9.244999885559082,9.145000457763672,7.432513236999512
04-05-2005,9.199999809265137,9.199999809265137,107000,9.444999694824219,9.404999732971191,7.643826007843018
05-05-2005,9.25,9.375,62400,9.475000381469727,9.399999618530273,7.639760494232178
06-05-2005,9.420000076293945,9.449999809265137,59400,9.550000190734863,9.510000228881836,7.729162693023682
09-05-2005,9.449999809265137,9.475000381469727,101600,9.890000343322754,9.78499984741211,7.952666759490967
10-05-2005,9.199999809265137,9.765000343322754,143800,9.765000343322754,9.385000228881836,7.627572059631348
11-05-2005,9.239999771118164,9.319999694824219,308400,9.645000457763672,9.640000343322754,7.834819316864014
12-05-2005,9.4399995803833,9.574999809265137,123800,9.725000381469727,9.5,7.721037864685059
13-05-2005,9.274999618530273,9.539999961853027,52200,9.539999961853027,9.40999984741211,7.647888660430908
16-05-2005,9.425000190734863,9.475000381469727,73200,9.75,9.729999542236328,7.907966613769531
17-05-2005,9.375,9.755000114440918,166400,9.770000457763672,9.630000114440918,7.826694011688232
18-05-2005,9.555000305175781,9.649999618530273,106600,9.6850004196167,9.630000114440918,7.826694011688232
19-05-2005,9.550000190734863,9.625,56400,9.699999809265137,9.675000190734863,7.8632659912109375
20-05-2005,9.614999771118164,9.699999809265137,41800,9.699999809265137,9.625,7.822628974914551
23-05-2005,9.604999542236328,9.625,75600,9.779999732971191,9.694999694824219,7.879519939422607
24-05-2005,9.704999923706055,9.739999771118164,64400,9.960000038146973,9.885000228881836,8.033939361572266
25-05-2005,8.0,8.399999618530273,301600,8.614999771118164,8.520000457763672,6.9245500564575195
26-05-2005,8.510000228881836,8.510000228881836,102400,8.944999694824219,8.875,7.213071346282959
27-05-2005,8.75,8.824999809265137,37800,9.055000305175781,9.024999618530273,7.3349833488464355
31-05-2005,9.024999618530273,9.074999809265137,67400,9.100000381469727,9.029999732971191,7.339048385620117
01-06-2005,9.0649995803833,9.0649995803833,68400,9.3149995803833,9.300000190734863,7.558487892150879
02-06-2005,9.130000114440918,9.335000038146973,34200,9.345000267028809,9.21500015258789,7.489405632019043
03-06-2005,9.005000114440918,9.1850004196167,27800,9.1850004196167,9.005000114440918,7.318728446960449
06-06-2005,9.050000190734863,9.050000190734863,22200,9.210000038146973,9.145000457763672,7.432513236999512
07-06-2005,8.960000038146973,9.145000457763672,63400,9.234999656677246,8.960000038146973,7.2821574211120605
08-06-2005,8.984999656677246,8.984999656677246,51600,9.225000381469727,9.100000381469727,7.395939350128174
09-06-2005,8.96500015258789,9.0600004196167,13200,9.100000381469727,9.069999694824219,7.371555805206299
10-06-2005,8.994999885559082,9.024999618530273,14000,9.225000381469727,9.170000076293945,7.452832221984863
13-06-2005,9.125,9.135000228881836,26600,9.25,9.234999656677246,7.505660057067871
14-06-2005,9.199999809265137,9.274999618530273,64200,9.324999809265137,9.199999809265137,7.477212905883789
15-06-2005,9.225000381469727,9.225000381469727,93600,9.399999618530273,9.399999618530273,7.639760494232178
16-06-2005,9.319999694824219,9.369999885559082,86600,9.4350004196167,9.425000190734863,7.66008186340332
17-06-2005,9.454999923706055,9.515000343322754,102600,9.59000015258789,9.460000038146973,7.688525199890137
20-06-2005,9.404999732971191,9.4399995803833,52800,9.569999694824219,9.470000267028809,7.696653366088867
21-06-2005,9.4399995803833,9.515000343322754,49400,9.600000381469727,9.479999542236328,7.704781532287598
22-06-2005,9.274999618530273,9.510000228881836,55800,9.545000076293945,9.404999732971191,7.643826007843018
23-06-2005,9.164999961853027,9.375,38200,9.444999694824219,9.164999961853027,7.448768615722656
24-06-2005,8.920000076293945,9.125,116800,9.145000457763672,9.0600004196167,7.363431453704834
27-06-2005,8.920000076293945,8.9350004196167,54000,9.055000305175781,9.005000114440918,7.318728446960449
28-06-2005,9.005000114440918,9.005000114440918,50200,9.274999618530273,9.274999618530273,7.538168907165527
29-06-2005,9.024999618530273,9.100000381469727,44600,9.100000381469727,9.0649995803833,7.367493629455566
30-06-2005,8.975000381469727,9.050000190734863,28200,9.055000305175781,9.0,7.314666271209717
01-07-2005,8.9399995803833,9.024999618530273,38600,9.024999618530273,8.949999809265137,7.274025917053223
05-07-2005,8.850000381469727,8.949999809265137,51400,9.050000190734863,9.024999618530273,7.3349833488464355
06-07-2005,8.949999809265137,9.050000190734863,21800,9.074999809265137,8.949999809265137,7.274025917053223
07-07-2005,8.824999809265137,8.850000381469727,39000,9.100000381469727,9.024999618530273,7.3349833488464355
08-07-2005,9.0,9.020000457763672,90600,9.225000381469727,9.225000381469727,7.497532367706299
11-07-2005,9.180000305175781,9.199999809265137,56200,9.475000381469727,9.425000190734863,7.66008186340332
12-07-2005,9.274999618530273,9.399999618530273,43400,9.5,9.4350004196167,7.668206691741943
13-07-2005,9.324999809265137,9.399999618530273,20800,9.399999618530273,9.350000381469727,7.599123954772949
14-07-2005,9.175000190734863,9.300000190734863,48200,9.425000190734863,9.175000190734863,7.45689582824707
15-07-2005,9.024999618530273,9.135000228881836,24400,9.175000190734863,9.104999542236328,7.400002479553223
18-07-2005,8.970000267028809,9.104999542236328,45800,9.279999732971191,9.229999542236328,7.501595497131348
19-07-2005,9.145000457763672,9.199999809265137,33800,9.25,9.194999694824219,7.47314977645874
20-07-2005,9.145000457763672,9.145000457763672,49800,9.274999618530273,9.220000267028809,7.493468761444092
21-07-2005,8.954999923706055,9.225000381469727,27000,9.225000381469727,8.954999923706055,7.278093338012695
22-07-2005,8.800000190734863,8.925000190734863,59400,9.274999618530273,9.194999694824219,7.47314977645874
25-07-2005,9.050000190734863,9.164999961853027,30600,9.220000267028809,9.050000190734863,7.3553032875061035
26-07-2005,8.5,8.75,87400,9.015000343322754,9.015000343322754,7.326857089996338
27-07-2005,8.890000343322754,8.975000381469727,68600,9.03499984741211,9.015000343322754,7.326857089996338
28-07-2005,8.545000076293945,8.984999656677246,63600,9.0,8.625,7.009888648986816
29-07-2005,8.550000190734863,8.675000190734863,100400,8.699999809265137,8.59000015258789,6.981441020965576
01-08-2005,8.475000381469727,8.609999656677246,95200,8.755000114440918,8.75,7.111481189727783
02-08-2005,8.520000457763672,8.75,65400,8.800000190734863,8.520000457763672,6.9245500564575195
03-08-2005,8.5,8.614999771118164,42200,8.755000114440918,8.510000228881836,6.916423320770264
04-08-2005,7.900000095367432,8.53499984741211,136200,8.53499984741211,8.074999809265137,6.5628814697265625
05-08-2005,8.010000228881836,8.0600004196167,78800,8.154999732971191,8.0600004196167,6.550689697265625
08-08-2005,8.085000038146973,8.09000015258789,109800,8.274999618530273,8.260000228881836,6.713237285614014
09-08-2005,8.3100004196167,8.3100004196167,228800,8.420000076293945,8.380000114440918,6.810766220092773
10-08-2005,8.25,8.430000305175781,107400,8.520000457763672,8.270000457763672,6.721364974975586
11-08-2005,8.055000305175781,8.425000190734863,84800,8.430000305175781,8.095000267028809,6.579134464263916
12-08-2005,8.039999961853027,8.095000267028809,117800,8.175000190734863,8.100000381469727,6.5831990242004395
15-08-2005,8.050000190734863,8.050000190734863,66600,8.399999618530273,8.395000457763672,6.8229594230651855
16-08-2005,8.100000381469727,8.375,74200,8.375,8.109999656677246,6.591324806213379
17-08-2005,8.024999618530273,8.109999656677246,58400,8.170000076293945,8.109999656677246,6.591324806213379
18-08-2005,8.0,8.074999809265137,55400,8.175000190734863,8.135000228881836,6.611645698547363
19-08-2005,8.125,8.125,84200,8.350000381469727,8.329999923706055,6.770129203796387
22-08-2005,8.149999618530273,8.420000076293945,52000,8.425000190734863,8.164999961853027,6.636027812957764
23-08-2005,8.100000381469727,8.125,61200,8.21500015258789,8.175000190734863,6.6441545486450195
24-08-2005,8.114999771118164,8.149999618530273,40400,8.300000190734863,8.180000305175781,6.648218631744385
25-08-2005,8.149999618530273,8.164999961853027,27400,8.239999771118164,8.199999809265137,6.664473056793213
