Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2005,6.070000171661377,6.130000114440918,18800,6.289999961853027,6.239999771118164,5.989140510559082
25-08-2005,6.210000038146973,6.300000190734863,33600,6.489999771118164,6.449999809265137,6.190698623657227
26-08-2005,6.019999980926514,6.5,76200,6.5,6.170000076293945,5.92195463180542
29-08-2005,6.090000152587891,6.150000095367432,25000,6.230000019073486,6.139999866485596,5.893160343170166
30-08-2005,6.170000076293945,6.170000076293945,29900,6.400000095367432,6.349999904632568,6.094717979431152
31-08-2005,6.369999885559082,6.389999866485596,62900,6.690000057220459,6.619999885559082,6.353863716125488
01-09-2005,6.420000076293945,6.650000095367432,29000,6.809999942779541,6.5,6.2386884689331055
02-09-2005,6.420000076293945,6.420000076293945,36100,6.789999961853027,6.579999923706055,6.31547212600708
06-09-2005,6.510000228881836,6.699999809265137,51900,6.75,6.71999979019165,6.449843406677246
07-09-2005,6.659999847412109,6.659999847412109,13400,6.820000171661377,6.699999809265137,6.430647373199463
08-09-2005,6.659999847412109,6.75,34000,6.78000020980835,6.659999847412109,6.392255783081055
09-09-2005,6.519999980926514,6.599999904632568,20000,6.800000190734863,6.769999980926514,6.497833251953125
12-09-2005,6.659999847412109,6.849999904632568,38000,7.320000171661377,7.019999980926514,6.737783908843994
13-09-2005,6.960000038146973,7.090000152587891,34500,7.300000190734863,7.0,6.7185869216918945
14-09-2005,6.909999847412109,7.110000133514404,20600,7.150000095367432,7.019999980926514,6.737783908843994
15-09-2005,6.989999771118164,6.989999771118164,22700,7.340000152587891,7.0,6.7185869216918945
16-09-2005,6.869999885559082,7.150000095367432,40900,7.190000057220459,6.96999979019165,6.689793586730957
19-09-2005,6.829999923706055,6.909999847412109,12300,6.960000038146973,6.829999923706055,6.555421829223633
20-09-2005,6.599999904632568,6.699999809265137,31300,6.800000190734863,6.71999979019165,6.449843406677246
21-09-2005,6.599999904632568,6.760000228881836,22800,6.769999980926514,6.690000057220459,6.42104959487915
22-09-2005,6.699999809265137,6.769999980926514,18900,6.96999979019165,6.800000190734863,6.526627540588379
23-09-2005,6.539999961853027,6.809999942779541,33200,6.849999904632568,6.539999961853027,6.277080059051514
26-09-2005,6.400000095367432,6.699999809265137,42100,6.699999809265137,6.510000228881836,6.24828577041626
27-09-2005,6.460000038146973,6.460000038146973,9800,6.75,6.710000038146973,6.440245151519775
28-09-2005,6.579999923706055,6.599999904632568,19100,6.900000095367432,6.630000114440918,6.363461971282959
29-09-2005,6.5,6.650000095367432,19600,6.690000057220459,6.650000095367432,6.382658004760742
30-09-2005,6.699999809265137,6.71999979019165,20000,6.869999885559082,6.78000020980835,6.507431507110596
03-10-2005,6.590000152587891,6.659999847412109,33600,6.829999923706055,6.670000076293945,6.401854038238525
04-10-2005,6.599999904632568,6.599999904632568,16900,6.940000057220459,6.880000114440918,6.6034111976623535
05-10-2005,6.599999904632568,6.78000020980835,18700,6.809999942779541,6.739999771118164,6.469038963317871
06-10-2005,6.400000095367432,6.599999904632568,30900,6.889999866485596,6.599999904632568,6.334668159484863
07-10-2005,6.550000190734863,6.670000076293945,38400,6.710000038146973,6.659999847412109,6.392255783081055
10-10-2005,6.489999771118164,6.650000095367432,51300,6.699999809265137,6.519999980926514,6.2578840255737305
11-10-2005,6.53000020980835,6.550000190734863,14600,6.630000114440918,6.550000190734863,6.286677837371826
12-10-2005,6.5,6.550000190734863,26700,6.760000228881836,6.539999961853027,6.277080059051514
13-10-2005,6.420000076293945,6.550000190734863,10000,6.590000152587891,6.46999979019165,6.209893703460693
14-10-2005,6.380000114440918,6.519999980926514,22300,6.610000133514404,6.429999828338623,6.171502590179443
17-10-2005,6.400000095367432,6.5,46300,6.550000190734863,6.400000095367432,6.142707824707031
18-10-2005,6.389999866485596,6.440000057220459,79600,6.570000171661377,6.449999809265137,6.190698623657227
19-10-2005,6.349999904632568,6.409999847412109,31400,6.5,6.369999885559082,6.113914489746094
20-10-2005,6.360000133514404,6.369999885559082,12900,6.699999809265137,6.360000133514404,6.104316234588623
21-10-2005,6.230000019073486,6.239999771118164,29400,6.360000133514404,6.300000190734863,6.046728610992432
24-10-2005,6.260000228881836,6.429999828338623,17900,6.429999828338623,6.269999980926514,6.017934799194336
25-10-2005,6.150000095367432,6.260000228881836,52200,6.340000152587891,6.199999809265137,5.950748443603516
26-10-2005,6.150000095367432,6.190000057220459,29900,6.300000190734863,6.190000057220459,5.941150188446045
27-10-2005,5.860000133514404,6.340000152587891,35300,6.349999904632568,6.070000171661377,5.825974941253662
28-10-2005,6.070000171661377,6.070000171661377,10600,6.159999847412109,6.139999866485596,5.893160343170166
31-10-2005,6.150000095367432,6.150000095367432,24800,6.329999923706055,6.269999980926514,6.017934799194336
01-11-2005,6.269999980926514,6.269999980926514,6600,6.329999923706055,6.329999923706055,6.0755228996276855
02-11-2005,6.289999961853027,6.349999904632568,13200,6.349999904632568,6.320000171661377,6.065924644470215
03-11-2005,6.25,6.28000020980835,57000,6.460000038146973,6.25,5.998737812042236
04-11-2005,6.239999771118164,6.380000114440918,92500,6.460000038146973,6.25,5.998737812042236
07-11-2005,6.25,6.409999847412109,42800,6.460000038146973,6.25,5.998737812042236
08-11-2005,6.300000190734863,6.460000038146973,53000,6.599999904632568,6.460000038146973,6.200295925140381
09-11-2005,6.230000019073486,6.429999828338623,33000,6.429999828338623,6.349999904632568,6.094717979431152
10-11-2005,6.289999961853027,6.349999904632568,17000,6.400000095367432,6.320000171661377,6.065924644470215
11-11-2005,6.25,6.25,32200,6.449999809265137,6.389999866485596,6.133110046386719
14-11-2005,6.460000038146973,6.460000038146973,18800,6.579999923706055,6.550000190734863,6.286677837371826
15-11-2005,6.550000190734863,6.570000171661377,57900,6.690000057220459,6.610000133514404,6.344266891479492
16-11-2005,6.429999828338623,6.579999923706055,123600,6.75,6.699999809265137,6.430647373199463
17-11-2005,6.550000190734863,6.579999923706055,27600,6.800000190734863,6.769999980926514,6.497833251953125
18-11-2005,6.769999980926514,6.800000190734863,32300,6.869999885559082,6.78000020980835,6.507431507110596
21-11-2005,6.699999809265137,6.809999942779541,59100,6.949999809265137,6.789999961853027,6.51702880859375
22-11-2005,6.46999979019165,6.75,108900,6.789999961853027,6.550000190734863,6.286677837371826
23-11-2005,6.409999847412109,6.480000019073486,73100,6.690000057220459,6.53000020980835,6.267482757568359
25-11-2005,6.489999771118164,6.550000190734863,15800,6.639999866485596,6.550000190734863,6.286677837371826
28-11-2005,6.070000171661377,6.630000114440918,79300,6.670000076293945,6.119999885559082,5.873964786529541
29-11-2005,6.010000228881836,6.110000133514404,113800,6.489999771118164,6.230000019073486,5.979543209075928
30-11-2005,6.090000152587891,6.25,100700,6.289999961853027,6.110000133514404,5.86436653137207
01-12-2005,6.019999980926514,6.150000095367432,125800,6.25,6.179999828338623,5.931552886962891
02-12-2005,6.150000095367432,6.150000095367432,59700,6.5,6.46999979019165,6.209893703460693
05-12-2005,6.139999866485596,6.53000020980835,67600,6.53000020980835,6.210000038146973,5.96034574508667
06-12-2005,5.949999809265137,6.199999809265137,36700,6.269999980926514,6.199999809265137,5.950748443603516
07-12-2005,6.130000114440918,6.28000020980835,24900,6.28000020980835,6.199999809265137,5.950748443603516
08-12-2005,6.010000228881836,6.010000228881836,18400,6.190000057220459,6.190000057220459,5.941150188446045
09-12-2005,6.119999885559082,6.159999847412109,25900,6.190000057220459,6.190000057220459,5.941150188446045
12-12-2005,6.190000057220459,6.289999961853027,51600,6.289999961853027,6.28000020980835,6.027533054351807
13-12-2005,6.119999885559082,6.25,62300,6.260000228881836,6.130000114440918,5.883563041687012
14-12-2005,6.070000171661377,6.170000076293945,23500,6.260000228881836,6.090000152587891,5.845170974731445
15-12-2005,6.03000020980835,6.070000171661377,49000,6.099999904632568,6.03000020980835,5.787583351135254
16-12-2005,5.949999809265137,5.989999771118164,81800,6.099999904632568,6.079999923706055,5.835572719573975
19-12-2005,6.050000190734863,6.079999923706055,75500,6.170000076293945,6.099999904632568,5.8547682762146
20-12-2005,6.019999980926514,6.110000133514404,36500,6.119999885559082,6.119999885559082,5.873964786529541
21-12-2005,6.010000228881836,6.079999923706055,81300,6.090000152587891,6.050000190734863,5.806778430938721
22-12-2005,5.949999809265137,6.03000020980835,76200,6.099999904632568,5.980000019073486,5.739593505859375
23-12-2005,5.949999809265137,5.980000019073486,68400,6.25,5.980000019073486,5.739593505859375
27-12-2005,5.920000076293945,5.960000038146973,40000,6.099999904632568,5.929999828338623,5.691603183746338
28-12-2005,5.940000057220459,6.0,45500,6.03000020980835,5.960000038146973,5.720397472381592
29-12-2005,5.920000076293945,5.920000076293945,39800,6.010000228881836,5.960000038146973,5.720397472381592
30-12-2005,5.820000171661377,5.889999866485596,106600,6.03000020980835,5.900000095367432,5.662809371948242
03-01-2006,5.849999904632568,5.849999904632568,74400,6.039999961853027,5.909999847412109,5.672406196594238
04-01-2006,5.920000076293945,5.920000076293945,96300,6.159999847412109,6.110000133514404,5.86436653137207
05-01-2006,6.139999866485596,6.190000057220459,88800,6.610000133514404,6.489999771118164,6.229089260101318
06-01-2006,6.300000190734863,6.559999942779541,40200,6.630000114440918,6.510000228881836,6.24828577041626
09-01-2006,6.400000095367432,6.670000076293945,55300,6.699999809265137,6.690000057220459,6.42104959487915
10-01-2006,6.510000228881836,6.619999885559082,50900,6.739999771118164,6.610000133514404,6.344266891479492
11-01-2006,6.440000057220459,6.53000020980835,52400,6.639999866485596,6.489999771118164,6.229089260101318
12-01-2006,6.71999979019165,6.75,105800,6.900000095367432,6.860000133514404,6.58421516418457
13-01-2006,6.710000038146973,6.760000228881836,106700,7.489999771118164,7.420000076293945,7.121702194213867
17-01-2006,7.199999809265137,7.5,79400,7.5,7.289999961853027,6.996928691864014
18-01-2006,7.090000152587891,7.260000228881836,50500,7.449999809265137,7.429999828338623,7.131300449371338
19-01-2006,7.199999809265137,7.199999809265137,39500,7.699999809265137,7.610000133514404,7.304064750671387
20-01-2006,7.5,7.739999771118164,66900,7.739999771118164,7.579999923706055,7.275269985198975
23-01-2006,7.519999980926514,7.730000019073486,69200,7.730000019073486,7.610000133514404,7.304064750671387
24-01-2006,7.46999979019165,7.659999847412109,47300,7.659999847412109,7.519999980926514,7.217681884765625
25-01-2006,7.510000228881836,7.510000228881836,44600,7.789999961853027,7.699999809265137,7.390445709228516
26-01-2006,7.610000133514404,7.650000095367432,25600,7.739999771118164,7.659999847412109,7.352053642272949
27-01-2006,7.269999980926514,7.579999923706055,57400,7.579999923706055,7.5,7.198486328125
30-01-2006,7.400000095367432,7.460000038146973,78900,7.550000190734863,7.539999961853027,7.236878395080566
31-01-2006,7.449999809265137,7.449999809265137,97300,7.949999809265137,7.760000228881836,7.448033332824707
01-02-2006,7.610000133514404,7.690000057220459,120800,7.900000095367432,7.710000038146973,7.400043487548828
02-02-2006,7.650000095367432,7.679999828338623,21400,7.760000228881836,7.760000228881836,7.448033332824707
03-02-2006,7.690000057220459,7.75,24900,7.849999904632568,7.739999771118164,7.428837299346924
06-02-2006,7.570000171661377,7.690000057220459,65700,7.849999904632568,7.630000114440918,7.3232598304748535
07-02-2006,7.360000133514404,7.659999847412109,29600,7.659999847412109,7.360000133514404,7.064114570617676
08-02-2006,7.260000228881836,7.329999923706055,24600,7.409999847412109,7.349999904632568,7.054516792297363
09-02-2006,7.340000152587891,7.420000076293945,27700,7.579999923706055,7.449999809265137,7.150496482849121
10-02-2006,7.329999923706055,7.440000057220459,21900,7.519999980926514,7.340000152587891,7.044919013977051
13-02-2006,7.349999904632568,7.349999904632568,20000,7.5,7.360000133514404,7.064114570617676
14-02-2006,7.25,7.340000152587891,26700,7.409999847412109,7.340000152587891,7.044919013977051
15-02-2006,7.300000190734863,7.300000190734863,40100,7.449999809265137,7.349999904632568,7.054516792297363
16-02-2006,7.320000171661377,7.440000057220459,10800,7.5,7.46999979019165,7.169692039489746
17-02-2006,7.300000190734863,7.420000076293945,19300,7.420000076293945,7.400000095367432,7.1025071144104
21-02-2006,7.25,7.440000057220459,34700,7.5,7.300000190734863,7.006526947021484
22-02-2006,7.21999979019165,7.329999923706055,27700,7.389999866485596,7.260000228881836,6.968135356903076
23-02-2006,7.25,7.28000020980835,19900,7.46999979019165,7.400000095367432,7.1025071144104
24-02-2006,7.119999885559082,7.360000133514404,58200,7.489999771118164,7.360000133514404,7.064114570617676
27-02-2006,7.349999904632568,7.360000133514404,15000,7.5,7.480000019073486,7.179289817810059
28-02-2006,7.349999904632568,7.5,29100,7.5,7.409999847412109,7.112104415893555
01-03-2006,7.360000133514404,7.420000076293945,38100,7.53000020980835,7.519999980926514,7.217681884765625
02-03-2006,7.429999828338623,7.480000019073486,37600,7.699999809265137,7.699999809265137,7.390445709228516
03-03-2006,7.53000020980835,7.570000171661377,53100,8.0,7.860000133514404,7.544013500213623
06-03-2006,7.800000190734863,7.909999847412109,44000,8.0,7.840000152587891,7.52481746673584
07-03-2006,7.769999980926514,7.920000076293945,20800,7.989999771118164,7.769999980926514,7.457631587982178
08-03-2006,7.639999866485596,7.730000019073486,13500,7.889999866485596,7.730000019073486,7.419239521026611
09-03-2006,7.550000190734863,7.670000076293945,27400,7.800000190734863,7.639999866485596,7.332858085632324
10-03-2006,6.690000057220459,7.400000095367432,140000,7.480000019073486,7.050000190734863,6.766577243804932
13-03-2006,6.849999904632568,7.03000020980835,20000,7.119999885559082,6.96999979019165,6.689793586730957
14-03-2006,7.019999980926514,7.130000114440918,37600,7.25,7.170000076293945,6.881752967834473
15-03-2006,7.119999885559082,7.150000095367432,46800,7.230000019073486,7.179999828338623,6.891350269317627
16-03-2006,7.130000114440918,7.21999979019165,35400,7.369999885559082,7.349999904632568,7.054516792297363
17-03-2006,7.300000190734863,7.320000171661377,37900,7.480000019073486,7.449999809265137,7.150496482849121
20-03-2006,7.269999980926514,7.420000076293945,38400,7.489999771118164,7.429999828338623,7.131300449371338
21-03-2006,7.349999904632568,7.420000076293945,45100,7.5,7.420000076293945,7.121702194213867
22-03-2006,7.409999847412109,7.440000057220459,26500,7.71999979019165,7.710000038146973,7.400043487548828
23-03-2006,7.230000019073486,7.679999828338623,34000,7.679999828338623,7.440000057220459,7.140897750854492
24-03-2006,7.050000190734863,7.539999961853027,28000,7.570000171661377,7.570000171661377,7.26567268371582
27-03-2006,7.489999771118164,7.5,12800,7.630000114440918,7.619999885559082,7.313662052154541
28-03-2006,7.349999904632568,7.650000095367432,27300,7.650000095367432,7.380000114440918,7.083310127258301
29-03-2006,7.349999904632568,7.429999828338623,32800,7.579999923706055,7.349999904632568,7.054516792297363
30-03-2006,7.360000133514404,7.489999771118164,32400,7.539999961853027,7.489999771118164,7.188887596130371
31-03-2006,7.369999885559082,7.440000057220459,11400,7.5,7.46999979019165,7.169692039489746
03-04-2006,7.360000133514404,7.449999809265137,15700,7.46999979019165,7.420000076293945,7.121702194213867
04-04-2006,7.300000190734863,7.349999904632568,53200,7.550000190734863,7.510000228881836,7.208084583282471
