Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2006,188.5,190.89999389648438,39630,198.89999389648438,192.60000610351562,134.0016326904297
12-10-2006,188.89999389648438,194.0,28460,197.10000610351562,192.10000610351562,133.65377807617188
13-10-2006,189.39999389648438,191.0,33880,193.0,191.0,132.88844299316406
16-10-2006,163.1999969482422,191.0,115820,192.10000610351562,166.5,115.84253692626953
17-10-2006,166.5,169.0,84150,181.8000030517578,180.1999969482422,125.37429809570312
18-10-2006,175.3000030517578,180.1999969482422,26160,183.10000610351562,178.1999969482422,123.9828109741211
19-10-2006,174.60000610351562,176.89999389648438,23710,181.8000030517578,176.60000610351562,122.86962890625
20-10-2006,175.10000610351562,177.0,19020,177.6999969482422,177.3000030517578,123.35664367675781
23-10-2006,173.6999969482422,177.89999389648438,22220,178.5,177.3000030517578,123.35664367675781
24-10-2006,175.39999389648438,177.5,16940,179.0,177.0,123.14791870117188
25-10-2006,175.8000030517578,177.8000030517578,19610,178.0,177.89999389648438,123.77403259277344
26-10-2006,176.0,178.0,18750,179.3000030517578,179.0,124.5394287109375
27-10-2006,141.3000030517578,179.3000030517578,199700,183.6999969482422,149.39999389648438,103.94517517089844
30-10-2006,147.89999389648438,149.8000030517578,62040,159.10000610351562,155.6999969482422,108.32840728759766
31-10-2006,153.60000610351562,157.60000610351562,38430,160.0,157.0,109.2328872680664
01-11-2006,150.0,154.5,30840,157.0,150.6999969482422,104.84966278076172
02-11-2006,145.5,150.10000610351562,30290,152.3000030517578,148.5,103.31900787353516
03-11-2006,142.6999969482422,149.1999969482422,32230,149.39999389648438,146.10000610351562,101.64922332763672
06-11-2006,146.6999969482422,147.8000030517578,19420,150.5,149.3000030517578,103.87561798095703
07-11-2006,148.3000030517578,149.5,19160,151.3000030517578,148.6999969482422,103.4581527709961
08-11-2006,145.10000610351562,150.0,27750,152.8000030517578,152.0,105.7541732788086
09-11-2006,138.3000030517578,153.39999389648438,52810,153.39999389648438,143.89999389648438,100.1185531616211
10-11-2006,141.60000610351562,143.5,37170,149.39999389648438,144.60000610351562,100.60559844970703
13-11-2006,143.8000030517578,145.0,24440,148.3000030517578,148.0,102.97115325927734
14-11-2006,145.5,147.8000030517578,17320,149.3000030517578,149.3000030517578,103.87561798095703
15-11-2006,146.5,149.1999969482422,25880,155.8000030517578,154.5,107.49351501464844
16-11-2006,148.0,155.1999969482422,25240,156.89999389648438,148.1999969482422,103.11029815673828
17-11-2006,146.1999969482422,148.10000610351562,16740,151.0,149.89999389648438,104.29308319091797
20-11-2006,149.1999969482422,150.1999969482422,20610,154.5,149.89999389648438,104.29308319091797
21-11-2006,150.0,150.5,13060,155.0,154.39999389648438,107.4239273071289
22-11-2006,151.5,155.39999389648438,7540,155.39999389648438,152.1999969482422,105.89329528808594
24-11-2006,150.5,151.0,4500,153.0,151.5,105.40626525878906
27-11-2006,145.89999389648438,151.5,16870,152.10000610351562,147.10000610351562,102.34498596191406
28-11-2006,146.6999969482422,146.6999969482422,16370,152.8000030517578,151.60000610351562,105.47586059570312
29-11-2006,150.3000030517578,151.8000030517578,13700,155.0,151.60000610351562,105.47586059570312
30-11-2006,149.0,151.8000030517578,14520,152.89999389648438,149.1999969482422,103.80603790283203
01-12-2006,143.39999389648438,150.3000030517578,25750,152.39999389648438,144.0,100.18814849853516
04-12-2006,144.0,145.39999389648438,24450,150.0,148.39999389648438,103.24942779541016
05-12-2006,146.10000610351562,149.60000610351562,16060,150.3000030517578,148.10000610351562,103.04071807861328
06-12-2006,143.89999389648438,148.10000610351562,26710,148.10000610351562,145.60000610351562,101.85150146484375
07-12-2006,143.89999389648438,147.0,12180,147.0,144.3000030517578,100.942138671875
08-12-2006,141.39999389648438,144.3000030517578,10840,145.60000610351562,141.5,98.98344421386719
11-12-2006,140.1999969482422,141.60000610351562,12260,144.5,140.8000030517578,98.4937973022461
12-12-2006,134.5,141.39999389648438,32620,141.39999389648438,134.60000610351562,94.15670776367188
13-12-2006,135.10000610351562,135.89999389648438,22250,139.10000610351562,138.0,96.53507995605469
14-12-2006,138.0,138.0,20090,142.5,139.89999389648438,97.86418151855469
15-12-2006,140.0,140.3000030517578,21860,142.60000610351562,141.6999969482422,99.12333679199219
18-12-2006,149.10000610351562,149.39999389648438,89770,157.0,156.1999969482422,109.26651000976562
19-12-2006,151.1999969482422,155.10000610351562,213620,156.39999389648438,155.3000030517578,108.63691711425781
20-12-2006,152.8000030517578,155.5,26400,156.39999389648438,153.60000610351562,107.4477767944336
21-12-2006,149.60000610351562,154.0,29350,155.0,150.5,105.27918243408203
22-12-2006,148.5,148.89999389648438,8220,151.8000030517578,150.60000610351562,105.34917449951172
26-12-2006,150.10000610351562,150.10000610351562,10840,154.39999389648438,153.6999969482422,107.51770782470703
27-12-2006,152.60000610351562,155.0,10450,155.0,154.0,107.72757720947266
28-12-2006,150.89999389648438,154.10000610351562,8980,154.5,151.3000030517578,105.83885192871094
29-12-2006,145.8000030517578,151.6999969482422,18820,151.6999969482422,147.3000030517578,103.04073333740234
03-01-2007,147.6999969482422,149.6999969482422,33660,153.3000030517578,151.0,105.62899017333984
04-01-2007,150.0,151.0,18320,152.39999389648438,151.6999969482422,106.11863708496094
05-01-2007,148.5,150.39999389648438,22780,152.39999389648438,150.3000030517578,105.13933563232422
08-01-2007,148.60000610351562,150.10000610351562,13450,151.10000610351562,149.10000610351562,104.29988098144531
09-01-2007,148.60000610351562,149.39999389648438,10420,151.8000030517578,150.10000610351562,104.99942016601562
10-01-2007,149.0,149.6999969482422,15080,152.5,149.8000030517578,104.78955078125
11-01-2007,149.3000030517578,150.0,16190,152.60000610351562,150.60000610351562,105.34917449951172
12-01-2007,150.1999969482422,150.8000030517578,18130,154.60000610351562,151.39999389648438,105.90876007080078
16-01-2007,152.0,152.0,16770,154.60000610351562,152.6999969482422,106.81816864013672
17-01-2007,147.3000030517578,152.89999389648438,21890,153.5,148.3000030517578,103.740234375
18-01-2007,145.6999969482422,148.0,14360,149.10000610351562,148.89999389648438,104.15998077392578
19-01-2007,146.1999969482422,148.1999969482422,16040,151.6999969482422,151.3000030517578,105.83885192871094
22-01-2007,150.0,152.3000030517578,12360,154.0,152.0,106.32852935791016
23-01-2007,150.8000030517578,151.60000610351562,17950,155.0,153.6999969482422,107.51770782470703
24-01-2007,154.0,154.6999969482422,14000,156.6999969482422,156.3000030517578,109.33646392822266
25-01-2007,153.39999389648438,156.5,33450,157.10000610351562,154.60000610351562,108.1472396850586
26-01-2007,151.5,154.89999389648438,23940,155.3000030517578,152.60000610351562,106.74825286865234
29-01-2007,151.10000610351562,151.89999389648438,12640,156.10000610351562,156.0,109.12659454345703
30-01-2007,154.5,156.60000610351562,30210,164.5,159.8000030517578,111.78484344482422
31-01-2007,155.89999389648438,159.10000610351562,16560,162.0,161.3000030517578,112.83414459228516
01-02-2007,161.60000610351562,161.8000030517578,15940,163.89999389648438,163.39999389648438,114.30313110351562
02-02-2007,157.60000610351562,162.0,15880,163.1999969482422,160.39999389648438,112.20454406738281
05-02-2007,158.89999389648438,159.8000030517578,19480,162.6999969482422,161.3000030517578,112.83414459228516
06-02-2007,160.1999969482422,161.5,17450,163.0,161.1999969482422,112.76416778564453
07-02-2007,160.0,162.0,11270,162.89999389648438,161.3000030517578,112.83414459228516
08-02-2007,159.5,161.3000030517578,9430,161.39999389648438,160.10000610351562,111.99468231201172
09-02-2007,156.0,160.6999969482422,14430,160.6999969482422,156.60000610351562,109.54633331298828
12-02-2007,154.8000030517578,156.6999969482422,10080,157.5,157.1999969482422,109.96604919433594
13-02-2007,154.5,158.10000610351562,12120,158.1999969482422,156.3000030517578,109.33646392822266
14-02-2007,153.89999389648438,157.10000610351562,10030,157.1999969482422,156.60000610351562,109.54633331298828
15-02-2007,152.8000030517578,156.5,15340,156.8000030517578,155.89999389648438,109.05667114257812
16-02-2007,152.5,156.0,14390,156.0,154.0,107.72757720947266
20-02-2007,152.5,153.0,7640,156.0,156.0,109.12659454345703
21-02-2007,154.3000030517578,155.60000610351562,9240,158.6999969482422,157.89999389648438,110.45572662353516
22-02-2007,156.1999969482422,158.1999969482422,11520,159.8000030517578,157.3000030517578,110.03600311279297
23-02-2007,154.10000610351562,156.8000030517578,9920,157.60000610351562,155.5,108.77685546875
26-02-2007,152.10000610351562,155.89999389648438,24310,158.60000610351562,153.1999969482422,107.16795349121094
27-02-2007,146.0,151.6999969482422,22950,154.39999389648438,148.3000030517578,103.740234375
28-02-2007,144.0,148.5,18100,150.6999969482422,148.39999389648438,103.8101806640625
01-03-2007,144.10000610351562,145.10000610351562,13100,148.10000610351562,145.1999969482422,101.57172393798828
02-03-2007,141.5,144.10000610351562,19040,147.1999969482422,142.10000610351562,99.40316009521484
05-03-2007,137.89999389648438,141.5,19280,145.1999969482422,138.10000610351562,96.60504913330078
06-03-2007,136.89999389648438,136.89999389648438,17980,146.60000610351562,145.60000610351562,101.85150146484375
07-03-2007,144.1999969482422,146.8000030517578,20370,148.60000610351562,144.5,101.0820541381836
08-03-2007,146.1999969482422,146.1999969482422,16220,151.6999969482422,149.5,104.5796890258789
09-03-2007,147.6999969482422,149.60000610351562,10700,150.89999389648438,149.5,104.5796890258789
12-03-2007,146.39999389648438,149.5,8320,150.60000610351562,148.3000030517578,103.740234375
13-03-2007,141.5,147.0,20620,147.60000610351562,144.5,101.0820541381836
14-03-2007,142.6999969482422,143.39999389648438,27990,151.3000030517578,150.3000030517578,105.13933563232422
15-03-2007,145.3000030517578,152.1999969482422,19860,153.1999969482422,150.3000030517578,105.13933563232422
16-03-2007,140.0,149.5,40000,149.5,141.0,98.6336898803711
19-03-2007,140.3000030517578,141.6999969482422,26380,144.39999389648438,142.10000610351562,99.40316009521484
20-03-2007,141.0,141.5,14240,144.0,143.3000030517578,100.24256896972656
21-03-2007,142.3000030517578,143.8000030517578,19390,146.89999389648438,146.8000030517578,102.69095611572266
22-03-2007,143.10000610351562,146.6999969482422,19410,148.8000030517578,148.8000030517578,104.0899887084961
23-03-2007,146.0,148.8000030517578,23170,152.10000610351562,148.1999969482422,103.67029571533203
26-03-2007,146.39999389648438,148.0,10480,150.89999389648438,150.1999969482422,105.7113265991211
27-03-2007,148.39999389648438,150.1999969482422,20730,151.6999969482422,150.89999389648438,106.20397186279297
28-03-2007,149.0,150.8000030517578,16580,152.3000030517578,150.10000610351562,105.6409683227539
29-03-2007,150.60000610351562,150.6999969482422,22090,157.5,157.5,110.84909057617188
30-03-2007,156.60000610351562,156.89999389648438,32060,161.89999389648438,160.60000610351562,113.03084564208984
02-04-2007,152.5,161.0,30000,161.0,153.5,108.03388214111328
03-04-2007,152.10000610351562,154.10000610351562,19980,155.5,152.10000610351562,107.04855346679688
04-04-2007,149.60000610351562,150.8000030517578,21460,155.8000030517578,151.39999389648438,106.55587768554688
05-04-2007,150.60000610351562,151.5,19420,155.0,152.5,107.33007049560547
09-04-2007,151.10000610351562,152.8000030517578,13720,155.0,152.0,106.97820281982422
10-04-2007,150.3000030517578,154.3000030517578,18600,154.3000030517578,151.0,106.27437591552734
11-04-2007,146.60000610351562,150.3000030517578,22390,150.89999389648438,150.5,105.92242431640625
12-04-2007,148.60000610351562,150.39999389648438,23940,152.3000030517578,150.39999389648438,105.85211181640625
13-04-2007,147.5,148.0,16630,153.1999969482422,152.89999389648438,107.611572265625
16-04-2007,150.0,151.39999389648438,16180,153.89999389648438,152.6999969482422,107.47083282470703
17-04-2007,150.8000030517578,152.5,16850,152.8000030517578,151.10000610351562,106.3447494506836
18-04-2007,148.0,150.8000030517578,35100,151.39999389648438,148.1999969482422,104.30374145507812
19-04-2007,145.5,148.0,27270,150.0,145.60000610351562,102.47383117675781
20-04-2007,146.60000610351562,146.60000610351562,16170,148.89999389648438,148.3000030517578,104.37406158447266
23-04-2007,144.39999389648438,147.5,13040,149.3000030517578,146.10000610351562,102.82575225830078
24-04-2007,145.10000610351562,145.89999389648438,8970,147.1999969482422,145.39999389648438,102.33308410644531
25-04-2007,146.0,146.0,18270,150.0,149.8000030517578,105.42980194091797
26-04-2007,147.6999969482422,150.0,9220,150.5,149.6999969482422,105.35942840576172
27-04-2007,148.8000030517578,148.8000030517578,21630,153.60000610351562,150.8000030517578,106.13359832763672
30-04-2007,149.89999389648438,150.0,39720,155.5,154.60000610351562,108.80803680419922
01-05-2007,142.5,154.5,42910,155.8000030517578,143.8000030517578,101.20700073242188
02-05-2007,142.0,143.60000610351562,36240,146.8000030517578,144.6999969482422,101.84042358398438
03-05-2007,143.39999389648438,144.39999389648438,12820,146.89999389648438,145.0,102.05155181884766
04-05-2007,143.39999389648438,144.5,20380,147.89999389648438,144.39999389648438,101.6292495727539
07-05-2007,144.6999969482422,144.6999969482422,51890,159.5,157.10000610351562,110.56755065917969
08-05-2007,150.0,158.89999389648438,27000,158.89999389648438,151.60000610351562,106.69664764404297
09-05-2007,148.5,150.89999389648438,15130,152.5,152.10000610351562,107.04855346679688
10-05-2007,145.1999969482422,150.8000030517578,15030,151.60000610351562,146.5,103.10724639892578
11-05-2007,143.5,144.8000030517578,12800,146.6999969482422,145.60000610351562,102.47383117675781
14-05-2007,143.0,145.0,16790,148.89999389648438,145.10000610351562,102.12194061279297
15-05-2007,144.0,144.6999969482422,13460,146.8000030517578,144.89999389648438,101.98117065429688
16-05-2007,145.0,145.0,12280,147.39999389648438,146.8000030517578,103.3183822631836
17-05-2007,144.89999389648438,145.8000030517578,14130,147.60000610351562,146.1999969482422,102.89612579345703
18-05-2007,145.39999389648438,146.39999389648438,21340,148.89999389648438,147.5,103.81108856201172
21-05-2007,147.0,148.1999969482422,22740,149.8000030517578,149.1999969482422,105.00749969482422
22-05-2007,147.0,148.5,18810,152.60000610351562,150.10000610351562,105.6409683227539
23-05-2007,149.60000610351562,150.0,18410,155.0,152.8000030517578,107.54122924804688
24-05-2007,146.60000610351562,152.1999969482422,18800,155.0,149.10000610351562,104.93714904785156
25-05-2007,149.0,149.1999969482422,12380,153.10000610351562,149.3000030517578,105.07789611816406
29-05-2007,152.39999389648438,152.89999389648438,30650,155.89999389648438,155.3000030517578,109.30069732666016
30-05-2007,138.39999389648438,155.5,107580,156.39999389648438,140.1999969482422,98.67327880859375
31-05-2007,138.5,142.5,50790,146.6999969482422,140.1999969482422,98.67327880859375
01-06-2007,137.89999389648438,140.3000030517578,37280,144.5,139.6999969482422,98.32138061523438
04-06-2007,137.3000030517578,137.5,48770,141.5,141.0,99.23634338378906
05-06-2007,139.6999969482422,141.5,20070,142.10000610351562,142.10000610351562,100.01050567626953
06-06-2007,141.0,141.89999389648438,14000,143.6999969482422,142.1999969482422,100.08085632324219
07-06-2007,139.89999389648438,143.1999969482422,20120,143.5,143.1999969482422,100.78470611572266
08-06-2007,140.1999969482422,142.89999389648438,8640,144.89999389648438,144.8000030517578,101.9107894897461
11-06-2007,142.60000610351562,144.10000610351562,38000,149.5,144.3000030517578,101.55887603759766
12-06-2007,144.10000610351562,149.5,16430,149.5,148.0,104.1629638671875
13-06-2007,146.60000610351562,148.5,16150,149.60000610351562,148.8000030517578,104.7259750366211
14-06-2007,147.60000610351562,148.5,26340,152.0,151.3000030517578,106.48551940917969
15-06-2007,150.60000610351562,153.0,36550,155.0,154.1999969482422,108.52651977539062
