Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1998,7.5,7.5625,127200,7.8125,7.75,6.2154669761657715
24-09-1998,7.6875,7.875,21700,7.875,7.75,6.2154669761657715
25-09-1998,7.625,7.75,27100,8.0,8.0,6.415965557098389
28-09-1998,7.875,8.125,600,8.125,7.875,6.31571626663208
29-09-1998,7.75,7.75,1700,7.75,7.75,6.2154669761657715
30-09-1998,7.875,8.125,29700,8.125,8.0,6.415965557098389
01-10-1998,7.375,7.875,12400,7.875,7.375,5.914717674255371
02-10-1998,7.375,8.0,13000,8.0,7.5,6.01496696472168
05-10-1998,7.0625,7.875,12000,7.875,7.25,5.814469814300537
06-10-1998,7.0,7.25,68000,7.375,7.3125,5.864593029022217
07-10-1998,6.9375,7.3125,28700,7.3125,7.125,5.71422004699707
08-10-1998,6.0,7.125,26000,7.125,6.25,5.0124735832214355
09-10-1998,5.125,6.0,52300,6.3125,5.1875,4.160353660583496
12-10-1998,5.25,5.4375,102800,6.0625,5.8125,4.661599636077881
13-10-1998,5.75,6.0,33200,6.0625,5.875,4.711723327636719
14-10-1998,5.25,6.0,92100,6.0,5.25,4.210476875305176
15-10-1998,5.25,5.875,31100,5.875,5.4375,4.360851287841797
16-10-1998,5.0,5.5625,32300,5.5625,5.0,4.0099778175354
19-10-1998,5.0,5.5,106800,6.625,6.3125,5.062596797943115
20-10-1998,6.3125,7.0,56000,7.0,7.0,5.613969802856445
21-10-1998,6.25,7.0,76100,7.0,6.5,5.212971210479736
22-10-1998,6.1875,6.25,10200,6.75,6.5,5.212971210479736
23-10-1998,6.375,6.375,5000,7.0,6.8125,5.463594436645508
26-10-1998,6.5,7.0,14200,7.0,6.6875,5.363346099853516
27-10-1998,6.375,6.6875,115300,6.6875,6.5,5.212971210479736
28-10-1998,6.0,6.25,35100,6.625,6.3125,5.062596797943115
29-10-1998,6.0,6.0,54100,6.5,6.25,5.0124735832214355
30-10-1998,6.25,6.625,45600,6.75,6.75,5.413471221923828
02-11-1998,6.875,7.0,53900,7.375,7.125,5.71422004699707
03-11-1998,7.125,7.5,81400,7.625,7.375,5.914717674255371
04-11-1998,7.4375,7.625,23500,7.75,7.625,6.115218162536621
05-11-1998,7.25,7.25,24200,7.625,7.3125,5.864593029022217
06-11-1998,7.125,7.3125,44800,7.625,7.125,5.71422004699707
09-11-1998,7.0,7.625,41100,7.75,7.125,5.71422004699707
10-11-1998,6.9375,7.25,46200,7.25,7.25,5.814469814300537
11-11-1998,7.0,7.3125,69700,7.625,7.3125,5.864593029022217
12-11-1998,6.875,7.5,76000,7.5,7.0,5.613969802856445
13-11-1998,6.625,7.25,34800,7.25,7.25,5.814469814300537
16-11-1998,7.0,7.25,50500,7.25,7.0,5.613969802856445
17-11-1998,6.75,6.75,19200,7.125,7.125,5.71422004699707
18-11-1998,6.75,6.875,16400,7.125,7.125,5.71422004699707
19-11-1998,6.75,6.875,94100,7.125,6.75,5.413471221923828
20-11-1998,6.625,6.75,95000,7.0,7.0,5.613969802856445
23-11-1998,6.75,7.0,25800,7.0,6.75,5.413471221923828
24-11-1998,6.8125,7.0,13500,7.125,7.125,5.71422004699707
25-11-1998,6.75,7.125,7700,7.125,7.0,5.613969802856445
27-11-1998,7.125,7.125,2300,7.25,7.125,5.71422004699707
30-11-1998,6.9375,6.9375,13700,7.125,7.0,5.613969802856445
01-12-1998,6.78125,6.78125,2600,7.125,7.125,5.71422004699707
02-12-1998,6.875,6.875,38800,7.5,7.25,5.814469814300537
03-12-1998,7.0,7.0,31400,7.4375,7.0625,5.664093971252441
04-12-1998,7.0,7.375,36500,7.375,7.0,5.613969802856445
07-12-1998,7.0,7.0,14900,7.25,7.125,5.71422004699707
08-12-1998,7.0625,7.25,12300,7.25,7.0625,5.664093971252441
09-12-1998,7.0625,7.25,28600,7.25,7.0625,5.664093971252441
10-12-1998,7.0,7.0,23300,7.125,7.125,5.71422004699707
11-12-1998,7.0,7.0,11600,7.125,7.0625,5.664093971252441
14-12-1998,6.8125,6.8125,16400,7.125,6.9375,5.563845634460449
15-12-1998,6.75,6.875,115200,7.0,6.75,5.413471221923828
16-12-1998,6.5,6.75,108400,6.875,6.53125,5.238034725189209
17-12-1998,6.4375,6.75,43100,6.875,6.5,5.212971210479736
18-12-1998,6.5,6.5,24500,6.875,6.5,5.212971210479736
21-12-1998,6.5,6.5,34000,6.75,6.5,5.212971210479736
22-12-1998,6.5,6.6875,33000,6.6875,6.5,5.212971210479736
23-12-1998,5.875,6.25,86800,6.5,6.0,4.81197452545166
24-12-1998,5.875,5.875,14400,6.25,6.0,4.81197452545166
28-12-1998,5.75,5.875,24800,6.4375,6.25,5.0124735832214355
29-12-1998,5.8125,6.25,129100,6.359375,5.875,4.711723327636719
30-12-1998,5.5,6.25,90500,6.25,5.5625,4.46110200881958
31-12-1998,5.625,5.75,46000,6.25,5.875,4.711723327636719
04-01-1999,6.0,6.375,21400,6.5,6.0,4.81197452545166
05-01-1999,6.0,6.0,20700,6.25,6.0,4.81197452545166
06-01-1999,6.25,6.375,27500,6.5,6.25,5.0124735832214355
07-01-1999,6.25,6.375,18700,6.5,6.25,5.0124735832214355
08-01-1999,6.25,6.4375,22500,6.5,6.25,5.0124735832214355
11-01-1999,5.8125,6.0625,74300,6.25,6.125,4.912222385406494
12-01-1999,5.9375,6.0,50900,6.125,5.9375,4.761848449707031
13-01-1999,5.8125,5.875,24200,5.875,5.875,4.711723327636719
14-01-1999,5.8125,5.84375,10100,5.9375,5.9375,4.761848449707031
15-01-1999,5.625,5.875,16800,6.0,5.75,4.611475944519043
19-01-1999,4.75,6.125,107900,6.125,6.125,4.912222385406494
20-01-1999,5.125,5.375,60600,5.6875,5.5625,4.46110200881958
21-01-1999,5.375,5.5625,58500,5.75,5.75,4.611475944519043
22-01-1999,5.53125,5.625,20600,5.75,5.75,4.611475944519043
25-01-1999,5.3125,5.9375,35300,5.9375,5.5625,4.46110200881958
26-01-1999,5.4375,5.4375,29100,5.875,5.875,4.711723327636719
27-01-1999,5.5,5.9375,12500,5.9375,5.75,4.611475944519043
28-01-1999,5.375,5.75,493800,5.75,5.375,4.310727119445801
29-01-1999,5.5,5.5,257100,5.75,5.6875,4.561350345611572
01-02-1999,5.5625,5.9375,54100,6.0,5.75,4.611475944519043
02-02-1999,5.6875,5.75,15000,5.875,5.8125,4.661599636077881
03-02-1999,5.625,5.625,5600,5.9375,5.875,4.711723327636719
04-02-1999,5.9375,5.9375,21200,6.375,6.375,5.112722873687744
05-02-1999,6.0,6.0,11600,6.25,6.0,4.81197452545166
08-02-1999,6.0625,6.5,55500,6.5,6.5,5.212971210479736
09-02-1999,6.0625,6.5,16400,6.5,6.1875,4.962348937988281
10-02-1999,6.0,6.25,29100,6.375,6.25,5.0124735832214355
11-02-1999,6.125,6.375,18700,6.375,6.25,5.0124735832214355
12-02-1999,6.125,6.25,10600,6.25,6.1875,4.962348937988281
16-02-1999,6.125,6.25,11500,6.75,6.375,5.112722873687744
17-02-1999,6.125,6.375,6600,6.5,6.5,5.212971210479736
18-02-1999,6.125,6.125,32000,6.5,6.5,5.212971210479736
19-02-1999,5.6875,6.5,31800,6.5,6.0,4.81197452545166
22-02-1999,5.75,5.8125,13400,6.375,6.1875,4.962348937988281
23-02-1999,5.75,6.25,27100,6.4375,5.75,4.611475944519043
24-02-1999,5.9375,6.0,12500,6.25,5.9375,4.761848449707031
25-02-1999,5.8125,6.0,3800,6.0,6.0,4.81197452545166
26-02-1999,5.875,6.125,5500,6.125,6.0,4.81197452545166
01-03-1999,5.875,5.9375,5100,6.078125,5.875,4.711723327636719
02-03-1999,5.75,5.9375,18300,6.0,5.75,4.611475944519043
03-03-1999,5.75,5.75,8600,6.09375,6.0,4.81197452545166
04-03-1999,5.875,5.875,6500,6.0,5.9375,4.761848449707031
05-03-1999,5.9375,5.9375,100,5.9375,5.9375,4.761848449707031
08-03-1999,5.875,6.0,7300,6.0625,5.875,4.711723327636719
09-03-1999,5.875,6.0,14000,6.0,6.0,4.81197452545166
10-03-1999,5.75,5.875,14200,6.0,5.875,4.711723327636719
11-03-1999,5.75,6.0,13000,6.0,5.75,4.611475944519043
12-03-1999,5.75,5.75,14400,5.9375,5.8125,4.661599636077881
15-03-1999,5.8125,5.8125,9600,6.0,6.0,4.81197452545166
16-03-1999,5.875,5.875,17000,6.0,6.0,4.81197452545166
17-03-1999,5.875,5.875,6200,6.0,5.875,4.711723327636719
18-03-1999,5.875,5.875,24000,5.9375,5.875,4.711723327636719
19-03-1999,5.875,5.875,21000,6.0,5.875,4.711723327636719
22-03-1999,5.875,5.875,27900,6.0,5.875,4.711723327636719
23-03-1999,5.875,5.875,24100,6.0,5.875,4.711723327636719
24-03-1999,5.875,5.875,30800,5.90625,5.875,4.711723327636719
25-03-1999,5.875,5.875,1000,5.875,5.875,4.711723327636719
26-03-1999,5.875,5.875,5900,5.9375,5.875,4.711723327636719
29-03-1999,5.875,5.875,26700,5.90625,5.875,4.711723327636719
30-03-1999,5.75,5.875,25100,5.90625,5.828125,4.674129486083984
31-03-1999,5.6875,5.8125,22500,5.8125,5.6875,4.561350345611572
01-04-1999,5.625,5.6875,5800,5.6875,5.6875,4.561350345611572
05-04-1999,5.5,5.5,30200,5.875,5.75,4.611475944519043
06-04-1999,5.5625,5.75,2600,5.75,5.5625,4.46110200881958
07-04-1999,5.5,5.5625,20500,5.5625,5.5,4.410976409912109
08-04-1999,5.375,5.5,11000,5.5625,5.5625,4.46110200881958
09-04-1999,5.375,5.75,9900,5.75,5.5,4.410976409912109
12-04-1999,5.375,5.375,2800,5.625,5.625,4.511224269866943
13-04-1999,5.5,5.5,900,5.75,5.625,4.511224269866943
14-04-1999,5.625,5.625,1600,5.75,5.75,4.611475944519043
15-04-1999,5.53125,5.53125,2900,5.625,5.53125,4.436038970947266
16-04-1999,5.5,5.6875,400,5.6875,5.5,4.410976409912109
19-04-1999,5.5,5.6875,2000,5.6875,5.5,4.410976409912109
20-04-1999,5.5,5.625,4300,5.6875,5.6875,4.561350345611572
21-04-1999,5.5,5.5,2700,5.65625,5.65625,4.536290168762207
22-04-1999,5.5625,5.5625,10000,5.9375,5.9375,4.761848449707031
23-04-1999,5.4375,5.9375,64600,5.9375,5.5,4.410976409912109
26-04-1999,5.375,5.53125,53900,5.53125,5.375,4.310727119445801
27-04-1999,5.375,5.375,1000,5.40625,5.40625,4.335788726806641
28-04-1999,5.375,5.4375,17700,5.4375,5.375,4.310727119445801
29-04-1999,5.375,5.4375,25300,5.4375,5.375,4.310727119445801
30-04-1999,5.375,5.40625,4900,5.4375,5.375,4.310727119445801
03-05-1999,5.375,5.375,2100,5.375,5.375,4.310727119445801
04-05-1999,5.375,5.4375,1200,5.4375,5.375,4.310727119445801
05-05-1999,5.1875,5.375,25600,5.375,5.25,4.210476875305176
06-05-1999,5.25,5.25,112600,5.375,5.3125,4.26060152053833
07-05-1999,5.25,5.25,22100,5.3125,5.25,4.210476875305176
10-05-1999,5.25,5.25,9400,5.3125,5.3125,4.26060152053833
11-05-1999,5.25,5.3125,70300,5.3125,5.25,4.210476875305176
12-05-1999,4.8125,5.0,71500,5.34375,5.25,4.210476875305176
13-05-1999,5.375,5.5,45800,5.84375,5.6875,4.561350345611572
14-05-1999,5.5,5.5,2300,5.8125,5.6875,4.561350345611572
17-05-1999,5.5,5.5,18500,5.8125,5.8125,4.661599636077881
18-05-1999,5.75,5.75,21300,6.5,6.375,5.112722873687744
19-05-1999,5.875,6.4375,36300,7.25,6.875,5.513720512390137
20-05-1999,6.84375,7.0,18800,7.125,6.84375,5.4886579513549805
21-05-1999,6.625,6.75,7900,6.9375,6.625,5.3132219314575195
24-05-1999,6.25,6.5,17700,6.65625,6.5,5.212971210479736
25-05-1999,6.1875,6.5625,6000,6.5625,6.5625,5.263096332550049
26-05-1999,6.4375,6.5,326800,6.65625,6.53125,5.238034725189209
27-05-1999,6.5,6.59375,455300,6.875,6.625,5.3132219314575195
28-05-1999,6.375,6.375,59800,6.75,6.625,5.3132219314575195
01-06-1999,6.625,6.8125,186800,7.0,6.875,5.513720512390137
02-06-1999,6.625,7.0,16700,7.0,6.75,5.413471221923828
03-06-1999,6.625,6.640625,39800,6.75,6.75,5.413471221923828
04-06-1999,6.625,6.625,126400,6.75,6.65625,5.338284492492676
07-06-1999,6.75,6.75,3000,6.875,6.875,5.513720512390137
08-06-1999,6.65625,6.96875,7100,6.96875,6.8125,5.463594436645508
09-06-1999,6.6875,6.75,30600,6.75,6.75,5.413471221923828
10-06-1999,6.65625,6.65625,29800,6.75,6.75,5.413471221923828
11-06-1999,6.6875,6.984375,1700,6.984375,6.6875,5.363346099853516
14-06-1999,6.875,6.875,8900,6.9375,6.875,5.513720512390137
15-06-1999,6.75,6.75,56200,7.375,7.0,5.613969802856445
16-06-1999,7.0,7.25,54500,7.5,7.4375,5.964842319488525
17-06-1999,7.625,7.625,89700,9.0,8.5,6.816964626312256
18-06-1999,8.6875,8.875,103300,9.375,9.0,7.217959403991699
21-06-1999,8.375,8.625,17600,8.625,8.375,6.7167158126831055
22-06-1999,8.25,8.25,29300,8.625,8.4375,6.766838550567627
23-06-1999,8.0,8.0,34900,8.5,8.5,6.816964626312256
24-06-1999,8.25,8.5,23500,8.75,8.75,7.017462730407715
25-06-1999,8.5,8.75,3600,8.75,8.5,6.816964626312256
28-06-1999,8.03125,8.375,18900,8.75,8.75,7.017462730407715
29-06-1999,8.5,8.5625,11500,8.625,8.5,6.816964626312256
30-06-1999,8.3125,8.375,1200,8.375,8.3125,6.666589736938477
01-07-1999,8.3125,8.3125,800,8.5,8.5,6.816964626312256
02-07-1999,8.1875,8.5,3900,8.5,8.1875,6.566340923309326
06-07-1999,8.1875,8.1875,6600,8.4375,8.1875,6.566340923309326
07-07-1999,8.1875,8.1875,7600,8.4375,8.1875,6.566340923309326
08-07-1999,8.1875,8.1875,36300,8.25,8.1875,6.566340923309326
09-07-1999,8.0625,8.125,34900,8.25,8.0625,6.466090202331543
12-07-1999,7.875,8.0,90800,8.125,7.875,6.31571626663208
13-07-1999,7.625,7.8125,58000,8.0,7.625,6.115218162536621
14-07-1999,7.3125,7.5625,37000,7.625,7.3125,5.864593029022217
15-07-1999,7.46875,7.5,57100,7.5625,7.5,6.01496696472168
16-07-1999,7.125,7.5625,37000,7.5625,7.125,5.71422004699707
19-07-1999,7.0,7.125,27000,7.625,7.0625,5.664093971252441
20-07-1999,6.625,6.875,13800,7.0,7.0,5.613969802856445
21-07-1999,6.9375,7.0,20800,7.25,7.0,5.613969802856445
22-07-1999,6.75,6.875,5300,6.875,6.75,5.413471221923828
23-07-1999,6.75,6.75,15700,6.875,6.78125,5.438533782958984
26-07-1999,6.625,6.625,10300,6.8125,6.8125,5.463594436645508
27-07-1999,6.75,7.0,12000,7.0,7.0,5.613969802856445
28-07-1999,6.75,6.875,1300,7.0,6.75,5.413471221923828
29-07-1999,6.6875,6.6875,7800,7.0,6.9375,5.563845634460449
30-07-1999,6.875,7.0,8100,7.0,7.0,5.613969802856445
02-08-1999,7.0,7.0625,9700,7.0625,7.0625,5.664093971252441
03-08-1999,7.0,7.0,6200,7.125,7.125,5.71422004699707
04-08-1999,7.0,7.125,14500,7.375,7.125,5.71422004699707
05-08-1999,7.25,7.375,7900,7.625,7.625,6.115218162536621
06-08-1999,7.5,7.625,12700,7.875,7.875,6.31571626663208
09-08-1999,7.625,7.625,2000,7.625,7.625,6.115218162536621
10-08-1999,7.46875,7.46875,8100,7.8125,7.625,6.115218162536621
11-08-1999,7.5,7.5,2800,7.75,7.5,6.01496696472168
12-08-1999,7.4375,7.4375,16900,7.625,7.625,6.115218162536621
13-08-1999,7.5,7.5,35200,8.0,8.0,6.415965557098389
16-08-1999,7.875,8.0,35400,8.4375,8.3125,6.666589736938477
17-08-1999,8.25,8.25,3400,8.4375,8.25,6.616462707519531
18-08-1999,8.0,8.0625,28800,8.25,8.25,6.616462707519531
19-08-1999,7.9375,8.1875,4900,8.1875,7.9375,6.365842342376709
20-08-1999,7.9375,7.9375,24300,8.125,7.9375,6.365842342376709
23-08-1999,7.875,7.9375,12700,7.9375,7.875,6.31571626663208
24-08-1999,7.5625,7.8125,8400,7.9375,7.9375,6.365842342376709
25-08-1999,7.625,7.75,20200,7.9375,7.625,6.115218162536621
26-08-1999,7.625,7.625,10100,8.0,7.875,6.31571626663208
27-08-1999,7.5625,7.875,2300,7.875,7.75,6.2154669761657715
30-08-1999,7.125,7.5,11500,7.5,7.125,5.71422004699707
31-08-1999,7.0,7.125,30300,7.25,7.25,5.814469814300537
01-09-1999,6.875,7.03125,3700,7.21875,7.21875,5.789407253265381
02-09-1999,6.875,6.875,2200,6.90625,6.875,5.513720512390137
03-09-1999,6.875,6.875,5800,7.046875,6.9375,5.563845634460449
07-09-1999,7.25,7.375,12200,7.5,7.25,5.814469814300537
08-09-1999,7.0,7.25,7100,7.5,7.0,5.613969802856445
09-09-1999,6.9375,6.9375,16000,7.25,7.25,5.814469814300537
10-09-1999,7.1875,7.1875,300,7.1875,7.1875,5.764344215393066
13-09-1999,7.0,7.0,11500,7.1875,7.03125,5.639032363891602
14-09-1999,7.0625,7.0625,3000,7.0625,7.0625,5.664093971252441
15-09-1999,7.0625,7.21875,28100,7.34375,7.125,5.71422004699707
16-09-1999,7.0625,7.0625,7500,7.25,7.25,5.814469814300537
17-09-1999,7.0,7.09375,5400,7.125,7.0,5.613969802856445
20-09-1999,6.875,7.0,2200,7.0,7.0,5.613969802856445
21-09-1999,7.0,7.0,800,7.0,7.0,5.613969802856445
22-09-1999,6.875,6.875,14600,7.0625,6.9375,5.563845634460449
23-09-1999,6.9375,7.09375,1300,7.09375,6.9375,5.563845634460449
24-09-1999,6.875,6.9375,57800,7.0,6.9375,5.563845634460449
27-09-1999,6.8125,7.0,26800,7.0,6.890625,5.526252269744873
28-09-1999,6.6875,6.8125,6300,6.8125,6.6875,5.363346099853516
29-09-1999,6.375,6.9375,40900,7.0,6.71875,5.38840913772583
30-09-1999,5.53125,6.375,77800,6.71875,6.71875,5.38840913772583
01-10-1999,6.75,6.75,12200,7.0,7.0,5.613969802856445
04-10-1999,7.0,7.25,15000,7.75,7.75,6.2154669761657715
05-10-1999,7.125,7.3125,9000,7.5,7.125,5.71422004699707
06-10-1999,6.625,7.125,22300,7.4375,6.78125,5.438533782958984
07-10-1999,6.75,6.9375,4900,6.9375,6.75,5.413471221923828
08-10-1999,6.75,6.75,0,6.75,6.75,5.413471221923828
11-10-1999,6.65625,6.65625,1600,6.75,6.75,5.413471221923828
12-10-1999,6.75,7.0,3900,7.0,6.75,5.413471221923828
13-10-1999,6.75,6.75,8100,7.0,6.75,5.413471221923828
14-10-1999,6.75,7.0,16500,7.0,7.0,5.613969802856445
15-10-1999,6.875,6.875,8200,7.125,7.125,5.71422004699707
18-10-1999,7.15625,7.234375,5700,7.5,7.5,6.01496696472168
19-10-1999,7.0625,7.265625,12700,7.265625,7.15625,5.739282131195068
20-10-1999,7.0625,7.0625,200,7.0625,7.0625,5.664093971252441
21-10-1999,7.0,7.0625,2400,7.0625,7.0,5.613969802856445
22-10-1999,6.875,7.0,5200,7.375,7.0,5.613969802856445
25-10-1999,7.0,7.0,17300,7.25,7.0,5.613969802856445
26-10-1999,7.03125,7.375,6900,7.5,7.03125,5.639032363891602
27-10-1999,7.0,7.0,300,7.0,7.0,5.613969802856445
28-10-1999,7.0,7.0,0,7.0,7.0,5.613969802856445
29-10-1999,6.875,7.109375,34100,7.21875,7.0,5.613969802856445
01-11-1999,6.90625,7.0,6000,7.125,6.90625,5.538783073425293
02-11-1999,6.90625,6.90625,8800,7.5,7.375,5.914717674255371
03-11-1999,7.0,7.0,4800,7.25,7.25,5.814469814300537
04-11-1999,7.0,7.0,6900,7.3125,7.25,5.814469814300537
05-11-1999,7.25,7.25,1500,7.4375,7.4375,5.964842319488525
08-11-1999,7.3125,7.3125,1400,7.3125,7.3125,5.864593029022217
09-11-1999,7.375,7.375,29700,7.5,7.5,6.01496696472168
10-11-1999,7.375,7.625,18800,7.9375,7.9375,6.365842342376709
11-11-1999,7.875,7.9375,9500,7.96875,7.96875,6.390902042388916
12-11-1999,7.765625,8.0,8600,8.0,7.765625,6.227997779846191
15-11-1999,7.875,7.9375,8900,8.0625,8.0,6.415965557098389
16-11-1999,7.875,8.0,8400,8.125,7.9375,6.365842342376709
17-11-1999,7.9375,7.9375,5500,8.0,7.96875,6.390902042388916
18-11-1999,7.375,7.875,22500,7.875,7.5,6.01496696472168
19-11-1999,7.5,7.5,7000,7.625,7.5625,6.06509256362915
22-11-1999,7.5,7.5,300,7.5,7.5,6.01496696472168
23-11-1999,7.5,7.5,5000,7.5625,7.5625,6.06509256362915
24-11-1999,7.375,7.625,20200,7.625,7.625,6.115218162536621
26-11-1999,7.4375,7.4375,600,7.75,7.5625,6.06509256362915
29-11-1999,7.5625,7.8125,10700,8.0,7.5625,6.06509256362915
30-11-1999,7.5,7.875,15300,7.9375,7.5625,6.06509256362915
01-12-1999,7.375,7.5,29700,7.5,7.375,5.914717674255371
02-12-1999,7.375,7.375,19800,7.5625,7.5625,6.06509256362915
03-12-1999,7.375,7.375,16100,7.5625,7.5625,6.06509256362915
06-12-1999,7.375,7.53125,8900,7.5625,7.53125,6.0400309562683105
07-12-1999,7.375,7.375,17400,7.5,7.375,5.914717674255371
08-12-1999,7.0,7.5,35400,7.5,7.0,5.613969802856445
09-12-1999,6.9375,6.9375,17400,7.125,7.0,5.613969802856445
10-12-1999,7.0,7.0,0,7.0,7.0,5.613969802856445
13-12-1999,7.03125,7.03125,14800,7.25,7.125,5.71422004699707
14-12-1999,7.03125,7.125,4900,7.125,7.0625,5.664093971252441
15-12-1999,7.0625,7.25,18000,7.34375,7.1875,5.764344215393066
16-12-1999,7.0625,7.0625,10100,7.0625,7.0625,5.664093971252441
17-12-1999,7.0625,7.0625,9200,7.125,7.0625,5.664093971252441
20-12-1999,7.0,7.0,3000,7.125,7.0,5.613969802856445
21-12-1999,7.0,7.0,3200,7.03125,7.03125,5.639032363891602
22-12-1999,7.03125,7.03125,14700,7.21875,7.0625,5.664093971252441
23-12-1999,6.90625,7.0,31600,7.0625,6.9375,5.563845634460449
27-12-1999,6.9375,6.9375,11100,7.0625,7.0,5.613969802856445
28-12-1999,7.0,7.0,2500,7.0,7.0,5.613969802856445
29-12-1999,7.0,7.0,34800,7.25,7.0625,5.664093971252441
30-12-1999,7.0,7.0,20200,7.25,7.125,5.71422004699707
31-12-1999,7.25,7.34375,7600,7.75,7.625,6.115218162536621
03-01-2000,7.25,7.5,3400,7.5,7.5,6.01496696472168
04-01-2000,7.25,7.25,9800,7.53125,7.25,5.814469814300537
05-01-2000,7.0,7.03125,1100,7.03125,7.0,5.613969802856445
06-01-2000,7.0,7.0,51600,7.25,7.125,5.71422004699707
07-01-2000,7.1875,7.1875,1500,7.3125,7.3125,5.864593029022217
10-01-2000,7.25,7.25,3700,7.3125,7.25,5.814469814300537
11-01-2000,7.25,7.25,2400,7.3125,7.3125,5.864593029022217
12-01-2000,7.125,7.25,12800,7.4375,7.125,5.71422004699707
13-01-2000,7.0,7.25,24300,7.3125,7.0,5.613969802856445
14-01-2000,7.0,7.0,16600,7.53125,7.53125,6.0400309562683105
18-01-2000,7.0,7.375,32300,7.375,7.0,5.613969802856445
19-01-2000,7.0,7.375,3000,7.375,7.0,5.613969802856445
20-01-2000,6.875,7.0,31800,7.1875,7.0,5.613969802856445
21-01-2000,7.0,7.125,23300,7.25,7.0,5.613969802856445
24-01-2000,6.6875,6.875,27800,7.0,7.0,5.613969802856445
25-01-2000,6.625,7.0,27200,7.0,7.0,5.613969802856445
26-01-2000,6.8125,6.8125,17300,7.0,7.0,5.613969802856445
27-01-2000,6.875,7.0,6500,7.125,7.125,5.71422004699707
28-01-2000,6.875,7.0,3100,7.0,6.875,5.513720512390137
31-01-2000,6.875,7.125,2300,7.125,7.125,5.71422004699707
01-02-2000,6.875,7.25,4600,7.25,6.9375,5.563845634460449
02-02-2000,6.875,7.0,4700,7.0,7.0,5.613969802856445
03-02-2000,6.9375,6.9375,19000,7.0,6.9375,5.563845634460449
04-02-2000,6.9375,6.9375,11500,7.0,6.9375,5.563845634460449
07-02-2000,6.875,6.9375,21800,7.0,7.0,5.613969802856445
08-02-2000,6.875,6.875,7900,6.9375,6.875,5.513720512390137
09-02-2000,6.984375,6.984375,1000,6.984375,6.984375,5.601438999176025
10-02-2000,6.875,7.0,9500,7.0,7.0,5.613969802856445
11-02-2000,6.8125,6.875,15000,7.0,6.8125,5.463594436645508
14-02-2000,6.5,6.6875,5200,6.8125,6.8125,5.463594436645508
15-02-2000,6.25,6.5625,23200,6.5625,6.5,5.212971210479736
16-02-2000,6.375,6.375,2300,6.8125,6.8125,5.463594436645508
17-02-2000,6.65625,6.65625,13200,7.125,7.0625,5.664093971252441
18-02-2000,6.8125,6.8125,1400,7.0,6.875,5.513720512390137
22-02-2000,6.6875,6.9375,4200,6.9375,6.6875,5.363346099853516
23-02-2000,6.6875,6.6875,2100,6.75,6.75,5.413471221923828
24-02-2000,6.4375,6.5625,9800,6.875,6.875,5.513720512390137
