Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2003,24.299999237060547,24.649999618530273,221300,24.760000228881836,24.5,19.65308380126953
14-02-2003,24.360000610351562,24.360000610351562,161400,24.90999984741211,24.899999618530273,19.973957061767578
18-02-2003,24.809999465942383,24.979999542236328,131300,25.700000762939453,25.670000076293945,20.591617584228516
19-02-2003,24.600000381469727,25.489999771118164,170400,25.540000915527344,24.65999984741211,19.78142738342285
20-02-2003,24.5,24.639999389648438,95300,25.059999465942383,24.56999969482422,19.70923614501953
21-02-2003,24.3799991607666,24.6299991607666,118600,24.649999618530273,24.5,19.65308380126953
24-02-2003,23.18000030517578,24.100000381469727,874300,24.260000228881836,23.469999313354492,18.826860427856445
25-02-2003,23.040000915527344,23.200000762939453,349200,23.530000686645508,23.5,18.850919723510742
26-02-2003,23.190000534057617,23.25,172000,23.549999237060547,23.25,18.650371551513672
27-02-2003,23.239999771118164,23.239999771118164,129800,23.600000381469727,23.450000762939453,18.81081199645996
28-02-2003,23.350000381469727,23.549999237060547,143400,23.799999237060547,23.700000762939453,19.011348724365234
03-03-2003,23.600000381469727,23.770000457763672,229700,24.5,24.309999465942383,19.500673294067383
04-03-2003,23.420000076293945,24.479999542236328,195400,24.479999542236328,23.559999465942383,18.8990478515625
05-03-2003,23.299999237060547,23.68000030517578,89400,23.68000030517578,23.530000686645508,18.874984741210938
06-03-2003,23.350000381469727,23.40999984741211,75900,23.670000076293945,23.6299991607666,18.955204010009766
07-03-2003,23.420000076293945,23.440000534057617,133700,24.06999969482422,23.56999969482422,18.90706443786621
10-03-2003,23.079999923706055,23.440000534057617,180300,23.6299991607666,23.079999923706055,18.514013290405273
11-03-2003,23.040000915527344,23.1200008392334,131000,23.34000015258789,23.219999313354492,18.626317977905273
12-03-2003,23.010000228881836,23.010000228881836,132000,23.8799991607666,23.329999923706055,18.71454620361328
13-03-2003,23.399999618530273,23.59000015258789,226600,25.170000076293945,25.09000015258789,20.126361846923828
14-03-2003,24.43000030517578,25.190000534057617,173100,25.190000534057617,24.549999237060547,19.693191528320312
17-03-2003,24.31999969482422,24.530000686645508,209300,26.1299991607666,26.06999969482422,20.91248893737793
18-03-2003,25.770000457763672,26.049999237060547,119100,26.739999771118164,26.6299991607666,21.3616943359375
19-03-2003,26.030000686645508,26.549999237060547,151000,26.649999618530273,26.329999923706055,21.121044158935547
20-03-2003,25.829999923706055,26.229999542236328,191900,26.649999618530273,26.43000030517578,21.201265335083008
21-03-2003,26.6299991607666,26.850000381469727,282200,27.360000610351562,27.299999237060547,21.899141311645508
24-03-2003,26.0,27.170000076293945,133700,27.18000030517578,26.329999923706055,21.121044158935547
25-03-2003,26.010000228881836,26.260000228881836,200000,26.700000762939453,26.399999618530273,21.177200317382812
26-03-2003,25.950000762939453,26.290000915527344,209300,26.700000762939453,25.959999084472656,20.824247360229492
27-03-2003,25.81999969482422,25.93000030517578,164100,26.290000915527344,26.079999923706055,20.92049789428711
28-03-2003,25.0,25.75,138900,25.860000610351562,25.299999237060547,20.29481315612793
31-03-2003,24.700000762939453,24.950000762939453,166400,25.719999313354492,25.420000076293945,20.391075134277344
01-04-2003,25.31999969482422,25.56999969482422,140100,26.0,25.549999237060547,20.495359420776367
02-04-2003,25.81999969482422,25.84000015258789,178300,26.690000534057617,26.389999389648438,21.169179916381836
03-04-2003,26.420000076293945,26.6200008392334,172300,26.8799991607666,26.420000076293945,21.193235397338867
04-04-2003,26.31999969482422,26.6200008392334,186300,27.100000381469727,26.969999313354492,21.634437561035156
07-04-2003,27.299999237060547,27.40999984741211,196300,28.200000762939453,27.3799991607666,21.96332550048828
08-04-2003,26.3700008392334,27.40999984741211,167700,27.40999984741211,26.420000076293945,21.193235397338867
09-04-2003,26.520000457763672,26.530000686645508,213200,28.079999923706055,26.579999923706055,21.32158851623535
10-04-2003,26.270000457763672,26.579999923706055,165900,26.81999969482422,26.579999923706055,21.32158851623535
11-04-2003,26.600000381469727,26.670000076293945,102200,27.110000610351562,26.600000381469727,21.33763313293457
14-04-2003,26.770000457763672,26.780000686645508,221300,27.40999984741211,27.389999389648438,21.97134780883789
15-04-2003,27.420000076293945,27.81999969482422,527200,29.1299991607666,28.81999969482422,23.118446350097656
16-04-2003,28.350000381469727,28.889999389648438,205700,28.950000762939453,28.670000076293945,22.998125076293945
17-04-2003,28.549999237060547,28.979999542236328,343800,29.280000686645508,29.18000030517578,23.4072208404541
21-04-2003,24.81999969482422,26.75,1906300,27.09000015258789,24.950000762939453,20.014070510864258
22-04-2003,24.0,24.139999389648438,945900,25.100000381469727,24.989999771118164,20.046140670776367
23-04-2003,24.59000015258789,24.889999389648438,391400,25.200000762939453,25.1200008392334,20.150428771972656
24-04-2003,24.8799991607666,25.15999984741211,325600,25.829999923706055,25.600000381469727,20.535470962524414
25-04-2003,25.25,25.510000228881836,122500,25.65999984741211,25.399999618530273,20.375038146972656
28-04-2003,24.899999618530273,25.280000686645508,302500,26.329999923706055,25.84000015258789,20.72797966003418
29-04-2003,25.649999618530273,25.8700008392334,248800,26.18000030517578,25.649999618530273,20.575572967529297
30-04-2003,25.25,25.639999389648438,247200,25.639999389648438,25.350000381469727,20.334922790527344
01-05-2003,25.100000381469727,25.440000534057617,235700,25.530000686645508,25.450000762939453,20.41514015197754
02-05-2003,25.3700008392334,25.3700008392334,176000,26.25,26.100000381469727,20.936538696289062
05-05-2003,26.049999237060547,26.25,176100,26.600000381469727,26.5,21.322772979736328
06-05-2003,26.299999237060547,26.459999084472656,205900,27.09000015258789,26.90999984741211,21.652664184570312
07-05-2003,26.040000915527344,26.950000762939453,209400,27.0,26.110000610351562,21.00896453857422
08-05-2003,25.670000076293945,26.06999969482422,264200,26.200000762939453,26.110000610351562,21.00896453857422
09-05-2003,26.09000015258789,26.100000381469727,106700,26.530000686645508,26.43000030517578,21.266447067260742
12-05-2003,26.219999313354492,26.219999313354492,72600,26.790000915527344,26.690000534057617,21.475645065307617
13-05-2003,25.850000381469727,26.540000915527344,238100,26.579999923706055,26.239999771118164,21.113567352294922
14-05-2003,25.420000076293945,26.25,357200,26.420000076293945,25.440000534057617,20.46985626220703
15-05-2003,24.459999084472656,24.700000762939453,444500,25.190000534057617,25.09000015258789,20.1882381439209
16-05-2003,24.610000610351562,24.709999084472656,220100,25.09000015258789,24.8799991607666,20.019268035888672
19-05-2003,24.309999465942383,24.979999542236328,211100,24.979999542236328,24.56999969482422,19.769832611083984
20-05-2003,24.350000381469727,24.5,96400,24.860000610351562,24.790000915527344,19.946842193603516
21-05-2003,24.399999618530273,24.700000762939453,117000,24.899999618530273,24.579999923706055,19.777875900268555
22-05-2003,24.549999237060547,24.549999237060547,144600,25.329999923706055,25.299999237060547,20.35721206665039
23-05-2003,25.040000915527344,25.170000076293945,84700,25.65999984741211,25.399999618530273,20.437681198120117
27-05-2003,25.25,25.25,188800,26.1299991607666,26.09000015258789,20.992876052856445
28-05-2003,25.8799991607666,25.93000030517578,249800,26.540000915527344,26.200000762939453,21.081382751464844
29-05-2003,26.270000457763672,26.360000610351562,347000,26.75,26.3799991607666,21.22621726989746
30-05-2003,26.18000030517578,26.5,513000,26.719999313354492,26.5,21.322772979736328
02-06-2003,26.639999389648438,26.700000762939453,684800,27.06999969482422,26.920000076293945,21.66072654724121
03-06-2003,26.510000228881836,26.510000228881836,177200,27.0,26.829999923706055,21.588306427001953
04-06-2003,26.84000015258789,27.0,189200,27.399999618530273,27.170000076293945,21.86187744140625
05-06-2003,24.149999618530273,25.209999084472656,897200,25.5,25.049999237060547,20.156057357788086
06-06-2003,25.399999618530273,26.75,913900,27.149999618530273,26.149999618530273,21.041154861450195
09-06-2003,25.450000762939453,25.75,488300,26.0,25.549999237060547,20.55837059020996
10-06-2003,25.149999618530273,25.5,478800,25.920000076293945,25.329999923706055,20.381345748901367
11-06-2003,25.209999084472656,25.350000381469727,280000,25.549999237060547,25.5,20.518144607543945
12-06-2003,25.260000228881836,25.459999084472656,331800,26.059999465942383,25.770000457763672,20.735393524169922
13-06-2003,24.579999923706055,25.399999618530273,626600,25.40999984741211,24.739999771118164,19.9066162109375
16-06-2003,24.75,24.770000457763672,386300,25.139999389648438,24.889999389648438,20.02731704711914
17-06-2003,24.600000381469727,25.0,320400,25.0,25.0,20.11582374572754
18-06-2003,24.549999237060547,24.90999984741211,228800,25.0,24.59000015258789,19.78591537475586
19-06-2003,24.530000686645508,24.649999618530273,318600,24.889999389648438,24.68000030517578,19.85835075378418
20-06-2003,24.5,24.530000686645508,427100,25.049999237060547,24.5,19.713504791259766
23-06-2003,23.90999984741211,24.75,242500,24.799999237060547,24.0,19.311187744140625
24-06-2003,23.25,23.899999618530273,454900,24.219999313354492,23.360000610351562,18.796228408813477
25-06-2003,22.920000076293945,23.280000686645508,287700,23.530000686645508,23.399999618530273,18.828411102294922
26-06-2003,23.420000076293945,23.540000915527344,319200,24.100000381469727,23.739999771118164,19.101978302001953
27-06-2003,23.6200008392334,23.700000762939453,292700,25.0,24.399999618530273,19.633047103881836
30-06-2003,23.59000015258789,24.399999618530273,421600,24.709999084472656,23.610000610351562,18.99738883972168
01-07-2003,23.489999771118164,23.510000228881836,227700,24.170000076293945,23.920000076293945,19.246814727783203
02-07-2003,23.790000915527344,24.100000381469727,336200,24.940000534057617,24.549999237060547,19.753734588623047
03-07-2003,23.969999313354492,24.549999237060547,69300,24.690000534057617,24.25,19.51235008239746
07-07-2003,23.850000381469727,24.200000762939453,337900,24.299999237060547,24.0,19.311187744140625
08-07-2003,27.399999618530273,27.459999084472656,3039400,29.790000915527344,28.100000381469727,22.610187530517578
09-07-2003,27.739999771118164,28.06999969482422,733300,29.010000228881836,28.559999465942383,22.98031234741211
10-07-2003,27.829999923706055,28.84000015258789,613200,28.84000015258789,28.25,22.730876922607422
11-07-2003,27.299999237060547,28.0,479800,28.299999237060547,27.299999237060547,21.966472625732422
14-07-2003,27.139999389648438,27.549999237060547,282800,27.780000686645508,27.229999542236328,21.910152435302734
15-07-2003,27.049999237060547,27.469999313354492,261700,27.549999237060547,27.149999618530273,21.84578514099121
16-07-2003,26.8700008392334,27.450000762939453,331200,27.530000686645508,27.100000381469727,21.805553436279297
17-07-2003,26.31999969482422,27.190000534057617,397500,27.190000534057617,26.760000228881836,21.531978607177734
18-07-2003,25.479999542236328,25.799999237060547,829800,29.079999923706055,28.309999465942383,22.779159545898438
21-07-2003,27.049999237060547,28.450000762939453,376600,28.450000762939453,27.309999465942383,21.974519729614258
22-07-2003,26.770000457763672,27.200000762939453,171000,27.360000610351562,27.18000030517578,21.869918823242188
23-07-2003,26.850000381469727,27.270000457763672,208900,27.270000457763672,27.0,21.725093841552734
24-07-2003,26.899999618530273,27.15999984741211,205400,27.290000915527344,26.979999542236328,21.708999633789062
25-07-2003,26.3799991607666,27.110000610351562,211100,27.110000610351562,26.799999237060547,21.56415557861328
28-07-2003,26.739999771118164,27.049999237060547,332100,27.559999465942383,27.25,21.926246643066406
29-07-2003,26.829999923706055,27.18000030517578,98800,27.610000610351562,27.040000915527344,21.757272720336914
30-07-2003,26.809999465942383,27.200000762939453,195000,27.459999084472656,27.170000076293945,21.86187744140625
31-07-2003,27.31999969482422,27.56999969482422,270700,27.989999771118164,27.670000076293945,22.264190673828125
01-08-2003,26.639999389648438,27.940000534057617,183500,27.989999771118164,27.200000762939453,21.886009216308594
04-08-2003,25.75,27.25,298100,27.25,26.549999237060547,21.42601776123047
05-08-2003,25.829999923706055,26.399999618530273,203500,27.049999237060547,25.899999618530273,20.901464462280273
06-08-2003,25.5,26.079999923706055,123700,26.079999923706055,25.579999923706055,20.64322280883789
07-08-2003,25.540000915527344,25.799999237060547,90600,26.040000915527344,26.010000228881836,20.990234375
08-08-2003,26.049999237060547,26.059999465942383,272900,26.75,26.700000762939453,21.547080993652344
11-08-2003,26.40999984741211,26.700000762939453,118100,27.25,26.59000015258789,21.45830535888672
12-08-2003,26.479999542236328,26.799999237060547,169200,27.219999313354492,27.09000015258789,21.861797332763672
13-08-2003,27.0,27.059999465942383,98400,27.43000030517578,27.420000076293945,22.12812042236328
14-08-2003,27.200000762939453,27.5,212900,27.920000076293945,27.899999618530273,22.515478134155273
15-08-2003,27.25,27.989999771118164,58000,27.989999771118164,27.6299991607666,22.297592163085938
18-08-2003,27.399999618530273,27.399999618530273,147400,28.1299991607666,28.1200008392334,22.693031311035156
19-08-2003,27.600000381469727,27.8799991607666,255700,28.440000534057617,27.969999313354492,22.571969985961914
20-08-2003,27.75,28.0,99700,28.290000915527344,28.0,22.596179962158203
21-08-2003,27.799999237060547,27.899999618530273,99900,28.229999542236328,27.950000762939453,22.55583381652832
22-08-2003,26.799999237060547,27.829999923706055,163100,28.1299991607666,27.15999984741211,21.918302536010742
25-08-2003,27.0,27.200000762939453,124500,27.43000030517578,27.34000015258789,22.063552856445312
26-08-2003,27.100000381469727,27.399999618530273,176700,27.790000915527344,27.420000076293945,22.12812042236328
27-08-2003,27.3799991607666,27.5,62400,27.65999984741211,27.399999618530273,22.111980438232422
28-08-2003,27.049999237060547,27.399999618530273,65300,27.68000030517578,27.299999237060547,22.031274795532227
29-08-2003,27.149999618530273,27.25,39100,27.549999237060547,27.40999984741211,22.120040893554688
02-09-2003,27.450000762939453,27.450000762939453,226200,28.049999237060547,27.959999084472656,22.563894271850586
