Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-2003,37.16999816894531,37.380001068115234,34571,39.20000076293945,38.779998779296875,38.779998779296875
02-12-2003,38.63999938964844,40.040000915527344,27014,40.040000915527344,38.849998474121094,38.849998474121094
03-12-2003,37.939998626708984,39.130001068115234,55086,39.40999984741211,38.9900016784668,38.9900016784668
04-12-2003,37.45000076293945,39.27000045776367,26957,39.40999984741211,38.709999084472656,38.709999084472656
05-12-2003,37.52000045776367,38.709999084472656,23143,38.91999816894531,37.65999984741211,37.65999984741211
08-12-2003,37.099998474121094,37.2400016784668,22543,38.779998779296875,37.72999954223633,37.72999954223633
09-12-2003,37.380001068115234,37.45000076293945,75771,38.5,38.0099983215332,38.0099983215332
10-12-2003,36.68000030517578,38.0099983215332,37643,38.290000915527344,36.959999084472656,36.959999084472656
11-12-2003,36.2599983215332,36.2599983215332,59129,38.0099983215332,37.869998931884766,37.869998931884766
12-12-2003,37.310001373291016,37.79999923706055,14700,38.08000183105469,37.65999984741211,37.65999984741211
15-12-2003,35.84000015258789,37.65999984741211,29657,37.72999954223633,35.90999984741211,35.90999984741211
16-12-2003,33.25,34.86000061035156,43686,37.380001068115234,37.380001068115234,37.380001068115234
17-12-2003,36.04999923706055,37.16999816894531,17714,37.52000045776367,36.189998626708984,36.189998626708984
18-12-2003,36.88999938964844,37.029998779296875,170571,39.54999923706055,39.54999923706055,39.54999923706055
19-12-2003,39.689998626708984,40.18000030517578,65200,40.38999938964844,39.900001525878906,39.900001525878906
22-12-2003,38.08000183105469,39.7599983215332,38700,40.25,39.47999954223633,39.47999954223633
23-12-2003,39.20000076293945,39.83000183105469,59914,41.5099983215332,41.02000045776367,41.02000045776367
24-12-2003,40.459999084472656,40.599998474121094,20086,41.93000030517578,41.22999954223633,41.22999954223633
26-12-2003,41.15999984741211,41.22999954223633,16371,41.86000061035156,41.650001525878906,41.650001525878906
29-12-2003,41.93000030517578,42.41999816894531,81700,43.540000915527344,42.77000045776367,42.77000045776367
30-12-2003,42.560001373291016,43.04999923706055,28143,43.75,42.97999954223633,42.97999954223633
31-12-2003,40.25,43.04999923706055,32314,43.400001525878906,41.22999954223633,41.22999954223633
02-01-2004,41.22999954223633,42.349998474121094,30686,42.70000076293945,42.349998474121094,42.349998474121094
05-01-2004,43.400001525878906,43.68000030517578,92357,45.36000061035156,44.79999923706055,44.79999923706055
06-01-2004,44.45000076293945,44.45000076293945,60743,46.20000076293945,45.150001525878906,45.150001525878906
07-01-2004,44.939998626708984,45.43000030517578,58243,47.18000030517578,47.18000030517578,47.18000030517578
08-01-2004,46.20000076293945,47.95000076293945,56700,49.0,47.18000030517578,47.18000030517578
09-01-2004,45.0099983215332,48.02000045776367,66414,48.22999954223633,45.36000061035156,45.36000061035156
12-01-2004,45.36000061035156,47.040000915527344,58914,47.599998474121094,47.599998474121094,47.599998474121094
13-01-2004,45.849998474121094,47.95000076293945,72443,48.86000061035156,47.38999938964844,47.38999938964844
14-01-2004,46.900001525878906,47.95000076293945,51814,49.0,47.459999084472656,47.459999084472656
15-01-2004,47.040000915527344,47.810001373291016,88314,49.90999984741211,47.599998474121094,47.599998474121094
16-01-2004,48.09000015258789,48.720001220703125,94443,50.959999084472656,49.0,49.0
20-01-2004,49.0,50.400001525878906,141614,54.459999084472656,53.83000183105469,53.83000183105469
21-01-2004,53.20000076293945,55.02000045776367,78414,55.58000183105469,55.58000183105469,55.58000183105469
22-01-2004,53.40999984741211,55.650001525878906,55357,57.33000183105469,53.54999923706055,53.54999923706055
23-01-2004,53.7599983215332,55.790000915527344,36543,56.70000076293945,56.70000076293945,56.70000076293945
26-01-2004,52.9900016784668,56.70000076293945,74471,56.77000045776367,55.86000061035156,55.86000061035156
27-01-2004,54.18000030517578,55.720001220703125,68271,57.04999923706055,54.599998474121094,54.599998474121094
28-01-2004,51.45000076293945,55.22999954223633,68486,56.84000015258789,52.36000061035156,52.36000061035156
29-01-2004,51.869998931884766,52.849998474121094,51386,56.209999084472656,54.95000076293945,54.95000076293945
30-01-2004,54.25,55.09000015258789,45029,55.93000030517578,55.720001220703125,55.720001220703125
02-02-2004,53.689998626708984,55.650001525878906,93771,56.41999816894531,54.880001068115234,54.880001068115234
03-02-2004,52.5,55.29999923706055,31643,55.29999923706055,54.040000915527344,54.040000915527344
04-02-2004,49.41999816894531,52.849998474121094,57214,53.54999923706055,49.41999816894531,49.41999816894531
05-02-2004,49.90999984741211,50.75,45771,51.72999954223633,50.75,50.75
06-02-2004,50.540000915527344,51.45000076293945,28657,53.54999923706055,52.150001525878906,52.150001525878906
09-02-2004,49.349998474121094,53.20000076293945,19500,53.47999954223633,52.220001220703125,52.220001220703125
10-02-2004,51.79999923706055,51.79999923706055,28614,53.83000183105469,53.130001068115234,53.130001068115234
11-02-2004,52.150001525878906,53.47999954223633,26700,53.619998931884766,53.130001068115234,53.130001068115234
12-02-2004,51.65999984741211,51.72999954223633,29086,53.34000015258789,52.08000183105469,52.08000183105469
13-02-2004,50.33000183105469,51.59000015258789,20414,52.56999969482422,50.470001220703125,50.470001220703125
17-02-2004,50.400001525878906,50.540000915527344,22457,52.5,52.43000030517578,52.43000030517578
18-02-2004,51.380001068115234,51.869998931884766,21143,52.779998779296875,51.72999954223633,51.72999954223633
19-02-2004,49.4900016784668,52.08000183105469,27771,53.20000076293945,49.77000045776367,49.77000045776367
20-02-2004,44.869998931884766,50.04999923706055,40100,51.029998779296875,48.02000045776367,48.02000045776367
23-02-2004,44.16999816894531,48.58000183105469,59614,49.41999816894531,44.52000045776367,44.52000045776367
24-02-2004,44.099998474121094,44.59000015258789,43643,47.040000915527344,45.5,45.5
25-02-2004,44.45000076293945,45.5,48629,46.7599983215332,45.63999938964844,45.63999938964844
26-02-2004,44.79999923706055,45.63999938964844,37000,46.54999923706055,45.709999084472656,45.709999084472656
27-02-2004,45.43000030517578,45.709999084472656,85943,48.22999954223633,47.95000076293945,47.95000076293945
01-03-2004,47.599998474121094,47.880001068115234,55471,49.209999084472656,49.0,49.0
02-03-2004,47.31999969482422,49.0,15771,49.70000076293945,47.529998779296875,47.529998779296875
03-03-2004,47.599998474121094,47.599998474121094,34543,49.13999938964844,49.0,49.0
04-03-2004,47.599998474121094,48.650001525878906,26429,49.70000076293945,49.0,49.0
05-03-2004,46.83000183105469,48.720001220703125,43086,50.959999084472656,49.209999084472656,49.209999084472656
08-03-2004,47.31999969482422,48.93000030517578,49729,50.04999923706055,47.459999084472656,47.459999084472656
09-03-2004,44.79999923706055,49.0,36071,49.0,45.56999969482422,45.56999969482422
10-03-2004,43.2599983215332,45.63999938964844,39457,46.900001525878906,43.33000183105469,43.33000183105469
11-03-2004,42.0,43.119998931884766,30986,45.08000183105469,42.70000076293945,42.70000076293945
12-03-2004,43.04999923706055,43.68000030517578,27743,45.9900016784668,45.63999938964844,45.63999938964844
15-03-2004,41.02000045776367,44.939998626708984,31286,44.939998626708984,41.22999954223633,41.22999954223633
16-03-2004,40.529998779296875,43.2599983215332,37043,44.45000076293945,42.0,42.0
17-03-2004,41.650001525878906,42.0,17329,43.88999938964844,42.70000076293945,42.70000076293945
18-03-2004,42.13999938964844,42.41999816894531,16286,43.88999938964844,43.75,43.75
19-03-2004,42.4900016784668,44.310001373291016,19457,44.939998626708984,42.560001373291016,42.560001373291016
22-03-2004,40.25,43.04999923706055,21086,43.04999923706055,40.25,40.25
23-03-2004,39.7599983215332,41.86000061035156,37100,42.279998779296875,41.22999954223633,41.22999954223633
24-03-2004,40.810001373291016,41.5099983215332,33729,43.470001220703125,42.06999969482422,42.06999969482422
25-03-2004,41.86000061035156,41.86000061035156,23486,43.75,43.75,43.75
26-03-2004,42.0,42.560001373291016,26271,44.939998626708984,43.400001525878906,43.400001525878906
29-03-2004,42.70000076293945,43.189998626708984,33886,45.779998779296875,45.779998779296875,45.779998779296875
30-03-2004,44.79999923706055,45.779998779296875,19343,45.779998779296875,45.150001525878906,45.150001525878906
31-03-2004,43.88999938964844,45.290000915527344,36543,45.9900016784668,43.88999938964844,43.88999938964844
01-04-2004,43.959999084472656,44.79999923706055,24329,45.43000030517578,44.79999923706055,44.79999923706055
02-04-2004,44.65999984741211,44.79999923706055,31943,46.20000076293945,45.849998474121094,45.849998474121094
05-04-2004,45.08000183105469,46.130001068115234,42243,46.900001525878906,46.7599983215332,46.7599983215332
06-04-2004,45.0099983215332,45.56999969482422,19429,45.779998779296875,45.5,45.5
07-04-2004,43.540000915527344,45.0099983215332,23786,45.290000915527344,44.2400016784668,44.2400016784668
08-04-2004,43.61000061035156,44.59000015258789,11543,44.79999923706055,43.68000030517578,43.68000030517578
12-04-2004,43.119998931884766,43.68000030517578,20257,45.220001220703125,44.380001068115234,44.380001068115234
13-04-2004,42.13999938964844,44.45000076293945,34343,45.150001525878906,42.77000045776367,42.77000045776367
14-04-2004,42.0,42.0,28514,44.59000015258789,44.16999816894531,44.16999816894531
15-04-2004,43.400001525878906,44.099998474121094,94829,46.7599983215332,46.130001068115234,46.130001068115234
16-04-2004,44.939998626708984,46.060001373291016,52443,48.439998626708984,47.529998779296875,47.529998779296875
19-04-2004,45.56999969482422,47.25,19143,48.15999984741211,47.95000076293945,47.95000076293945
20-04-2004,45.5,47.95000076293945,38214,49.0,45.709999084472656,45.709999084472656
21-04-2004,45.91999816894531,45.91999816894531,19629,48.22999954223633,47.7400016784668,47.7400016784668
22-04-2004,48.720001220703125,49.70000076293945,33929,50.189998626708984,49.560001373291016,49.560001373291016
23-04-2004,48.5099983215332,49.84000015258789,26671,50.2599983215332,49.41999816894531,49.41999816894531
26-04-2004,49.06999969482422,49.06999969482422,48343,51.099998474121094,51.029998779296875,51.029998779296875
27-04-2004,50.61000061035156,51.029998779296875,82057,52.91999816894531,51.939998626708984,51.939998626708984
28-04-2004,50.400001525878906,52.08000183105469,51457,52.290000915527344,51.099998474121094,51.099998474121094
29-04-2004,47.7400016784668,50.61000061035156,60800,51.52000045776367,49.41999816894531,49.41999816894531
30-04-2004,47.31999969482422,49.349998474121094,29457,49.84000015258789,49.630001068115234,49.630001068115234
03-05-2004,48.02000045776367,48.29999923706055,45871,51.380001068115234,50.75,50.75
04-05-2004,49.90999984741211,50.959999084472656,30686,52.150001525878906,50.81999969482422,50.81999969482422
05-05-2004,50.400001525878906,50.61000061035156,20100,52.08000183105469,50.75,50.75
06-05-2004,48.15999984741211,50.470001220703125,30700,50.75,49.349998474121094,49.349998474121094
07-05-2004,48.22999954223633,48.369998931884766,27914,50.68000030517578,49.77000045776367,49.77000045776367
10-05-2004,47.599998474121094,48.58000183105469,31371,49.349998474121094,48.369998931884766,48.369998931884766
11-05-2004,48.650001525878906,49.279998779296875,83143,49.97999954223633,49.4900016784668,49.4900016784668
12-05-2004,47.25,49.0,28614,50.400001525878906,50.189998626708984,50.189998626708984
13-05-2004,49.13999938964844,50.400001525878906,18086,50.470001220703125,49.279998779296875,49.279998779296875
14-05-2004,48.02000045776367,49.279998779296875,26229,49.70000076293945,48.02000045776367,48.02000045776367
17-05-2004,46.54999923706055,47.25,18900,49.13999938964844,47.880001068115234,47.880001068115234
18-05-2004,47.31999969482422,47.95000076293945,19400,49.4900016784668,49.4900016784668,49.4900016784668
19-05-2004,47.810001373291016,49.90999984741211,36743,50.04999923706055,47.880001068115234,47.880001068115234
20-05-2004,47.31999969482422,48.29999923706055,22171,49.97999954223633,47.7400016784668,47.7400016784668
21-05-2004,47.95000076293945,48.29999923706055,52986,52.5,52.5,52.5
24-05-2004,50.540000915527344,52.43000030517578,39729,54.38999938964844,51.59000015258789,51.59000015258789
25-05-2004,50.33000183105469,51.099998474121094,36271,51.72999954223633,51.099998474121094,51.099998474121094
26-05-2004,50.04999923706055,50.75,32643,51.72999954223633,51.310001373291016,51.310001373291016
27-05-2004,49.77000045776367,51.2400016784668,49100,51.79999923706055,50.68000030517578,50.68000030517578
28-05-2004,49.06999969482422,49.70000076293945,19486,50.68000030517578,49.06999969482422,49.06999969482422
01-06-2004,48.720001220703125,48.790000915527344,121843,50.68000030517578,50.470001220703125,50.470001220703125
02-06-2004,50.61000061035156,50.75,10271,51.79999923706055,51.2400016784668,51.2400016784668
03-06-2004,49.70000076293945,50.75,19429,51.099998474121094,49.70000076293945,49.70000076293945
04-06-2004,49.70000076293945,49.70000076293945,17543,51.45000076293945,50.81999969482422,50.81999969482422
07-06-2004,50.2599983215332,51.310001373291016,15686,51.65999984741211,51.45000076293945,51.45000076293945
08-06-2004,50.2599983215332,50.75,19214,51.65999984741211,50.2599983215332,50.2599983215332
09-06-2004,49.90999984741211,49.90999984741211,29057,51.65999984741211,50.04999923706055,50.04999923706055
10-06-2004,49.70000076293945,50.75,31614,50.75,50.400001525878906,50.400001525878906
14-06-2004,50.119998931884766,50.400001525878906,47629,53.619998931884766,52.709999084472656,52.709999084472656
15-06-2004,52.43000030517578,52.779998779296875,48971,56.0,55.29999923706055,55.29999923706055
16-06-2004,54.7400016784668,56.0,32900,56.84000015258789,56.70000076293945,56.70000076293945
17-06-2004,55.02000045776367,56.77000045776367,19157,57.68000030517578,55.15999984741211,55.15999984741211
18-06-2004,53.34000015258789,54.599998474121094,35000,54.810001373291016,53.619998931884766,53.619998931884766
21-06-2004,51.59000015258789,53.900001525878906,46814,54.25,52.91999816894531,52.91999816894531
22-06-2004,51.16999816894531,52.5,39957,54.459999084472656,54.040000915527344,54.040000915527344
23-06-2004,52.849998474121094,53.20000076293945,41514,55.29999923706055,55.22999954223633,55.22999954223633
24-06-2004,54.599998474121094,55.22999954223633,20529,56.0,55.439998626708984,55.439998626708984
25-06-2004,52.9900016784668,55.15999984741211,198429,56.41999816894531,56.209999084472656,56.209999084472656
28-06-2004,53.689998626708984,56.349998474121094,41129,56.70000076293945,54.38999938964844,54.38999938964844
29-06-2004,53.689998626708984,53.900001525878906,27714,55.650001525878906,55.22999954223633,55.22999954223633
30-06-2004,54.459999084472656,55.29999923706055,21414,55.369998931884766,54.880001068115234,54.880001068115234
01-07-2004,53.40999984741211,53.83000183105469,30643,55.29999923706055,53.619998931884766,53.619998931884766
02-07-2004,53.40999984741211,53.619998931884766,24786,55.09000015258789,54.529998779296875,54.529998779296875
06-07-2004,52.9900016784668,53.54999923706055,20057,54.880001068115234,53.34000015258789,53.34000015258789
07-07-2004,53.20000076293945,53.900001525878906,27914,54.459999084472656,53.27000045776367,53.27000045776367
