Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2010,3.9000000953674316,3.950000047683716,2200,3.950000047683716,3.9000000953674316,3.9000000953674316
22-07-2010,3.5,3.9000000953674316,4800,3.9800000190734863,3.9800000190734863,3.9800000190734863
23-07-2010,3.950000047683716,3.950000047683716,11700,4.150000095367432,4.150000095367432,4.150000095367432
26-07-2010,4.150000095367432,4.150000095367432,7800,4.590000152587891,4.5,4.5
27-07-2010,4.5,4.5,500,4.5,4.5,4.5
28-07-2010,4.369999885559082,4.369999885559082,700,4.400000095367432,4.400000095367432,4.400000095367432
29-07-2010,4.25,4.25,500,4.25,4.25,4.25
30-07-2010,4.25,4.300000190734863,4800,4.400000095367432,4.400000095367432,4.400000095367432
02-08-2010,3.9100000858306885,4.400000095367432,3100,4.5,4.400000095367432,4.400000095367432
03-08-2010,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,4.400000095367432
04-08-2010,4.489999771118164,4.5,600,4.5,4.489999771118164,4.489999771118164
05-08-2010,4.400000095367432,4.489999771118164,5300,4.489999771118164,4.400000095367432,4.400000095367432
06-08-2010,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,4.400000095367432
09-08-2010,4.449999809265137,4.489999771118164,1800,4.489999771118164,4.449999809265137,4.449999809265137
10-08-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,4.449999809265137
11-08-2010,4.199999809265137,4.25,3500,4.300000190734863,4.199999809265137,4.199999809265137
12-08-2010,4.099999904632568,4.099999904632568,2500,4.25,4.25,4.25
13-08-2010,4.099999904632568,4.230000019073486,1300,4.230000019073486,4.099999904632568,4.099999904632568
16-08-2010,4.099999904632568,4.449999809265137,7000,4.449999809265137,4.239999771118164,4.239999771118164
17-08-2010,4.150000095367432,4.239999771118164,7000,4.239999771118164,4.239999771118164,4.239999771118164
18-08-2010,4.150000095367432,4.150000095367432,1000,4.300000190734863,4.300000190734863,4.300000190734863
19-08-2010,4.099999904632568,4.099999904632568,6800,4.380000114440918,4.199999809265137,4.199999809265137
20-08-2010,4.199999809265137,4.199999809265137,4700,4.199999809265137,4.199999809265137,4.199999809265137
23-08-2010,4.150000095367432,4.389999866485596,4300,4.400000095367432,4.300000190734863,4.300000190734863
24-08-2010,4.099999904632568,4.150000095367432,1800,4.150000095367432,4.099999904632568,4.099999904632568
25-08-2010,4.059999942779541,4.150000095367432,3400,4.300000190734863,4.300000190734863,4.300000190734863
26-08-2010,3.9000000953674316,3.9000000953674316,700,4.300000190734863,4.300000190734863,4.300000190734863
27-08-2010,4.300000190734863,4.300000190734863,300,4.300000190734863,4.300000190734863,4.300000190734863
30-08-2010,4.010000228881836,4.239999771118164,5500,4.239999771118164,4.010000228881836,4.010000228881836
31-08-2010,4.150000095367432,4.150000095367432,1500,4.150000095367432,4.150000095367432,4.150000095367432
01-09-2010,4.150000095367432,4.150000095367432,2400,4.25,4.150000095367432,4.150000095367432
02-09-2010,4.0,4.0,1100,4.300000190734863,4.300000190734863,4.300000190734863
03-09-2010,4.300000190734863,4.300000190734863,2800,4.349999904632568,4.349999904632568,4.349999904632568
07-09-2010,4.199999809265137,4.389999866485596,2500,4.389999866485596,4.199999809265137,4.199999809265137
08-09-2010,4.199999809265137,4.199999809265137,7300,4.480000019073486,4.300000190734863,4.300000190734863
09-09-2010,4.449999809265137,4.449999809265137,2500,4.480000019073486,4.480000019073486,4.480000019073486
10-09-2010,4.400000095367432,4.400000095367432,3700,4.489999771118164,4.489999771118164,4.489999771118164
13-09-2010,4.489999771118164,4.489999771118164,11400,4.559999942779541,4.559999942779541,4.559999942779541
14-09-2010,4.5,4.5,2500,4.5,4.5,4.5
15-09-2010,4.480000019073486,4.53000020980835,5000,4.53000020980835,4.5,4.5
16-09-2010,4.5,4.53000020980835,37500,4.699999809265137,4.699999809265137,4.699999809265137
17-09-2010,4.550000190734863,4.699999809265137,5900,4.699999809265137,4.650000095367432,4.650000095367432
20-09-2010,4.650000095367432,4.650000095367432,600,4.650000095367432,4.650000095367432,4.650000095367432
21-09-2010,4.5,4.650000095367432,5600,4.650000095367432,4.510000228881836,4.510000228881836
22-09-2010,4.5,4.5,11000,4.739999771118164,4.599999904632568,4.599999904632568
23-09-2010,4.690000057220459,4.690000057220459,3500,4.690000057220459,4.690000057220459,4.690000057220459
24-09-2010,4.599999904632568,4.599999904632568,3500,4.690000057220459,4.690000057220459,4.690000057220459
27-09-2010,4.550000190734863,4.739999771118164,2500,4.739999771118164,4.679999828338623,4.679999828338623
28-09-2010,4.599999904632568,4.699999809265137,6900,4.739999771118164,4.739999771118164,4.739999771118164
29-09-2010,4.400000095367432,4.5,30400,4.739999771118164,4.599999904632568,4.599999904632568
30-09-2010,4.5,4.599999904632568,6700,4.900000095367432,4.75,4.75
01-10-2010,4.650000095367432,4.650000095367432,2900,4.75,4.75,4.75
04-10-2010,4.789999961853027,4.789999961853027,2100,4.789999961853027,4.789999961853027,4.789999961853027
05-10-2010,4.699999809265137,4.75,7400,4.789999961853027,4.699999809265137,4.699999809265137
06-10-2010,4.699999809265137,4.699999809265137,1200,4.699999809265137,4.699999809265137,4.699999809265137
07-10-2010,4.650000095367432,4.650000095367432,1700,4.699999809265137,4.699999809265137,4.699999809265137
08-10-2010,4.599999904632568,4.699999809265137,12400,4.800000190734863,4.739999771118164,4.739999771118164
11-10-2010,4.699999809265137,4.75,36300,4.900000095367432,4.900000095367432,4.900000095367432
12-10-2010,4.800000190734863,4.849999904632568,30500,4.949999809265137,4.949999809265137,4.949999809265137
13-10-2010,4.949999809265137,5.0,3500,5.0,4.949999809265137,4.949999809265137
14-10-2010,4.900000095367432,4.949999809265137,5500,4.949999809265137,4.949999809265137,4.949999809265137
15-10-2010,4.800000190734863,4.800000190734863,4500,4.989999771118164,4.949999809265137,4.949999809265137
18-10-2010,4.699999809265137,4.699999809265137,13500,4.949999809265137,4.949999809265137,4.949999809265137
19-10-2010,4.940000057220459,4.940000057220459,600,4.940000057220459,4.940000057220459,4.940000057220459
20-10-2010,4.849999904632568,4.949999809265137,21100,5.099999904632568,5.0,5.0
21-10-2010,5.019999980926514,5.099999904632568,3500,5.099999904632568,5.099999904632568,5.099999904632568
22-10-2010,5.0,5.050000190734863,3300,5.099999904632568,5.0,5.0
25-10-2010,5.0,5.0,1500,5.0,5.0,5.0
26-10-2010,5.0,5.0,34500,5.099999904632568,5.03000020980835,5.03000020980835
27-10-2010,5.0,5.0,7600,5.03000020980835,5.0,5.0
28-10-2010,4.900000095367432,4.900000095367432,6200,4.989999771118164,4.989999771118164,4.989999771118164
29-10-2010,4.699999809265137,5.0,20400,5.039999961853027,4.949999809265137,4.949999809265137
01-11-2010,5.0,5.0,1600,5.019999980926514,5.019999980926514,5.019999980926514
02-11-2010,4.699999809265137,5.019999980926514,21000,5.199999809265137,5.099999904632568,5.099999904632568
03-11-2010,4.949999809265137,5.050000190734863,5100,5.050000190734863,5.0,5.0
04-11-2010,5.0,5.03000020980835,2200,5.03000020980835,5.0,5.0
05-11-2010,4.949999809265137,5.0,1000,5.0,4.949999809265137,4.949999809265137
08-11-2010,4.900000095367432,4.949999809265137,3800,4.949999809265137,4.900000095367432,4.900000095367432
09-11-2010,4.699999809265137,4.900000095367432,17400,4.949999809265137,4.849999904632568,4.849999904632568
10-11-2010,4.800000190734863,4.800000190734863,5800,4.849999904632568,4.800000190734863,4.800000190734863
11-11-2010,4.610000133514404,4.75,5900,4.75,4.699999809265137,4.699999809265137
12-11-2010,4.650000095367432,4.699999809265137,10200,4.699999809265137,4.650000095367432,4.650000095367432
15-11-2010,4.639999866485596,4.690000057220459,14300,4.809999942779541,4.809999942779541,4.809999942779541
16-11-2010,4.599999904632568,4.75,9900,4.849999904632568,4.849999904632568,4.849999904632568
17-11-2010,4.800000190734863,4.849999904632568,4400,4.849999904632568,4.849999904632568,4.849999904632568
18-11-2010,4.849999904632568,4.849999904632568,4400,4.900000095367432,4.900000095367432,4.900000095367432
19-11-2010,4.449999809265137,4.900000095367432,28100,4.920000076293945,4.449999809265137,4.449999809265137
22-11-2010,4.460000038146973,4.510000228881836,7100,4.619999885559082,4.539999961853027,4.539999961853027
23-11-2010,4.559999942779541,4.559999942779541,3700,4.650000095367432,4.619999885559082,4.619999885559082
24-11-2010,4.599999904632568,4.619999885559082,12800,4.769999980926514,4.679999828338623,4.679999828338623
26-11-2010,4.75,4.75,2800,4.800000190734863,4.800000190734863,4.800000190734863
29-11-2010,4.75,4.75,2600,4.800000190734863,4.800000190734863,4.800000190734863
30-11-2010,4.849999904632568,4.849999904632568,6300,5.0,5.0,5.0
01-12-2010,5.0,5.0,3400,5.0,5.0,5.0
02-12-2010,5.0,5.010000228881836,10000,5.150000095367432,5.0,5.0
03-12-2010,4.989999771118164,5.0,3300,5.050000190734863,5.03000020980835,5.03000020980835
06-12-2010,4.940000057220459,4.940000057220459,500,4.989999771118164,4.989999771118164,4.989999771118164
07-12-2010,4.889999866485596,4.900000095367432,7300,5.0,4.980000019073486,4.980000019073486
08-12-2010,4.980000019073486,5.050000190734863,22500,5.130000114440918,4.980000019073486,4.980000019073486
09-12-2010,4.949999809265137,5.0,7800,5.070000171661377,4.949999809265137,4.949999809265137
10-12-2010,4.889999866485596,4.940000057220459,1700,4.940000057220459,4.929999828338623,4.929999828338623
13-12-2010,4.929999828338623,4.929999828338623,3500,5.150000095367432,5.0,5.0
14-12-2010,4.929999828338623,5.0,9900,5.050000190734863,5.0,5.0
15-12-2010,4.989999771118164,5.010000228881836,2500,5.050000190734863,5.039999961853027,5.039999961853027
16-12-2010,5.010000228881836,5.010000228881836,10300,5.019999980926514,5.019999980926514,5.019999980926514
17-12-2010,4.519999980926514,4.519999980926514,24500,5.010000228881836,5.0,5.0
20-12-2010,5.0,5.0,6400,5.039999961853027,5.039999961853027,5.039999961853027
21-12-2010,5.03000020980835,5.050000190734863,25700,5.25,5.199999809265137,5.199999809265137
22-12-2010,4.960000038146973,4.960000038146973,24100,5.25,5.099999904632568,5.099999904632568
23-12-2010,5.099999904632568,5.199999809265137,9300,5.199999809265137,5.139999866485596,5.139999866485596
27-12-2010,5.130000114440918,5.130000114440918,100,5.130000114440918,5.130000114440918,5.130000114440918
28-12-2010,5.179999828338623,5.179999828338623,10600,5.300000190734863,5.300000190734863,5.300000190734863
29-12-2010,5.25,5.300000190734863,7300,5.349999904632568,5.309999942779541,5.309999942779541
30-12-2010,5.300000190734863,5.349999904632568,13400,5.400000095367432,5.400000095367432,5.400000095367432
31-12-2010,5.349999904632568,5.360000133514404,3100,5.449999809265137,5.449999809265137,5.449999809265137
03-01-2011,5.449999809265137,5.449999809265137,26500,5.599999904632568,5.599999904632568,5.599999904632568
04-01-2011,5.550000190734863,5.599999904632568,15100,5.610000133514404,5.550000190734863,5.550000190734863
05-01-2011,5.559999942779541,5.559999942779541,9700,5.619999885559082,5.599999904632568,5.599999904632568
06-01-2011,5.590000152587891,5.610000133514404,61300,5.639999866485596,5.639999866485596,5.639999866485596
07-01-2011,5.550000190734863,5.559999942779541,9100,5.690000057220459,5.690000057220459,5.690000057220459
10-01-2011,5.590000152587891,5.690000057220459,4100,5.739999771118164,5.739999771118164,5.739999771118164
11-01-2011,5.690000057220459,5.730000019073486,11600,5.75,5.690000057220459,5.690000057220459
12-01-2011,5.650000095367432,5.699999809265137,12600,5.739999771118164,5.699999809265137,5.699999809265137
13-01-2011,5.599999904632568,5.699999809265137,7900,5.699999809265137,5.599999904632568,5.599999904632568
14-01-2011,5.690000057220459,5.699999809265137,25700,5.75,5.75,5.75
18-01-2011,5.699999809265137,5.769999980926514,17100,5.789999961853027,5.78000020980835,5.78000020980835
19-01-2011,5.75,5.789999961853027,1500,5.789999961853027,5.78000020980835,5.78000020980835
20-01-2011,5.650000095367432,5.769999980926514,11600,5.769999980926514,5.650000095367432,5.650000095367432
21-01-2011,5.610000133514404,5.650000095367432,3700,5.650000095367432,5.610000133514404,5.610000133514404
24-01-2011,5.550000190734863,5.630000114440918,4400,5.679999828338623,5.630000114440918,5.630000114440918
25-01-2011,5.599999904632568,5.599999904632568,3800,5.650000095367432,5.650000095367432,5.650000095367432
26-01-2011,5.510000228881836,5.619999885559082,8700,5.630000114440918,5.599999904632568,5.599999904632568
27-01-2011,5.590000152587891,5.590000152587891,7700,5.630000114440918,5.630000114440918,5.630000114440918
28-01-2011,5.599999904632568,5.630000114440918,3000,5.630000114440918,5.599999904632568,5.599999904632568
31-01-2011,5.559999942779541,5.619999885559082,1600,5.619999885559082,5.570000171661377,5.570000171661377
01-02-2011,5.559999942779541,5.599999904632568,4100,5.630000114440918,5.630000114440918,5.630000114440918
02-02-2011,5.460000038146973,5.610000133514404,11800,5.610000133514404,5.460000038146973,5.460000038146973
03-02-2011,5.449999809265137,5.449999809265137,8700,5.550000190734863,5.5,5.5
04-02-2011,5.420000076293945,5.480000019073486,16800,5.599999904632568,5.599999904632568,5.599999904632568
07-02-2011,5.579999923706055,5.599999904632568,8100,5.650000095367432,5.579999923706055,5.579999923706055
08-02-2011,5.480000019073486,5.570000171661377,9400,5.619999885559082,5.610000133514404,5.610000133514404
09-02-2011,5.639999866485596,5.639999866485596,4700,5.650000095367432,5.650000095367432,5.650000095367432
10-02-2011,5.599999904632568,5.599999904632568,24700,5.699999809265137,5.699999809265137,5.699999809265137
11-02-2011,5.630000114440918,5.679999828338623,10600,5.699999809265137,5.699999809265137,5.699999809265137
14-02-2011,5.650000095367432,5.699999809265137,9100,5.699999809265137,5.679999828338623,5.679999828338623
15-02-2011,5.679999828338623,5.679999828338623,9000,5.730000019073486,5.730000019073486,5.730000019073486
16-02-2011,5.650000095367432,5.699999809265137,55900,5.769999980926514,5.659999847412109,5.659999847412109
17-02-2011,5.670000076293945,5.699999809265137,28200,5.730000019073486,5.699999809265137,5.699999809265137
18-02-2011,5.679999828338623,5.679999828338623,300,5.679999828338623,5.679999828338623,5.679999828338623
22-02-2011,5.599999904632568,5.670000076293945,13100,5.670000076293945,5.599999904632568,5.599999904632568
23-02-2011,5.570000171661377,5.599999904632568,3000,5.630000114440918,5.570000171661377,5.570000171661377
24-02-2011,5.519999980926514,5.550000190734863,3100,5.579999923706055,5.519999980926514,5.519999980926514
25-02-2011,5.53000020980835,5.53000020980835,4100,5.550000190734863,5.53000020980835,5.53000020980835
28-02-2011,5.449999809265137,5.53000020980835,14900,5.53000020980835,5.5,5.5
01-03-2011,5.46999979019165,5.5,9000,5.5,5.46999979019165,5.46999979019165
02-03-2011,5.449999809265137,5.46999979019165,1700,5.46999979019165,5.449999809265137,5.449999809265137
03-03-2011,5.449999809265137,5.449999809265137,1200,5.449999809265137,5.449999809265137,5.449999809265137
04-03-2011,5.429999828338623,5.429999828338623,13300,5.5,5.449999809265137,5.449999809265137
07-03-2011,5.429999828338623,5.429999828338623,900,5.46999979019165,5.449999809265137,5.449999809265137
08-03-2011,5.46999979019165,5.46999979019165,16700,5.599999904632568,5.550000190734863,5.550000190734863
09-03-2011,5.46999979019165,5.599999904632568,8700,5.599999904632568,5.46999979019165,5.46999979019165
10-03-2011,5.429999828338623,5.449999809265137,1900,5.449999809265137,5.429999828338623,5.429999828338623
11-03-2011,5.420000076293945,5.449999809265137,1600,5.480000019073486,5.480000019073486,5.480000019073486
14-03-2011,5.400000095367432,5.449999809265137,3700,5.449999809265137,5.400000095367432,5.400000095367432
15-03-2011,5.320000171661377,5.349999904632568,3600,5.449999809265137,5.449999809265137,5.449999809265137
16-03-2011,5.449999809265137,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
17-03-2011,5.400000095367432,5.449999809265137,5900,5.449999809265137,5.400000095367432,5.400000095367432
18-03-2011,5.349999904632568,5.400000095367432,5400,5.400000095367432,5.349999904632568,5.349999904632568
21-03-2011,5.300000190734863,5.349999904632568,29200,5.400000095367432,5.400000095367432,5.400000095367432
22-03-2011,5.369999885559082,5.400000095367432,4700,5.400000095367432,5.369999885559082,5.369999885559082
23-03-2011,5.389999866485596,5.400000095367432,7000,5.449999809265137,5.449999809265137,5.449999809265137
24-03-2011,5.400000095367432,5.449999809265137,9500,5.489999771118164,5.489999771118164,5.489999771118164
25-03-2011,5.440000057220459,5.440000057220459,3500,5.489999771118164,5.489999771118164,5.489999771118164
28-03-2011,5.489999771118164,5.489999771118164,1200,5.489999771118164,5.489999771118164,5.489999771118164
29-03-2011,5.440000057220459,5.489999771118164,3400,5.489999771118164,5.440000057220459,5.440000057220459
30-03-2011,5.449999809265137,5.449999809265137,6300,5.449999809265137,5.449999809265137,5.449999809265137
31-03-2011,5.449999809265137,5.449999809265137,7500,5.5,5.5,5.5
01-04-2011,5.449999809265137,5.449999809265137,8600,5.599999904632568,5.590000152587891,5.590000152587891
04-04-2011,5.5,5.599999904632568,28300,5.599999904632568,5.53000020980835,5.53000020980835
05-04-2011,5.5,5.550000190734863,14100,5.590000152587891,5.5,5.5
06-04-2011,5.349999904632568,5.5,13200,5.5,5.360000133514404,5.360000133514404
07-04-2011,5.400000095367432,5.400000095367432,1600,5.420000076293945,5.400000095367432,5.400000095367432
08-04-2011,5.380000114440918,5.449999809265137,6600,5.5,5.429999828338623,5.429999828338623
11-04-2011,5.369999885559082,5.409999847412109,9900,5.409999847412109,5.369999885559082,5.369999885559082
12-04-2011,5.369999885559082,5.369999885559082,3700,5.369999885559082,5.369999885559082,5.369999885559082
13-04-2011,5.400000095367432,5.400000095367432,2800,5.409999847412109,5.400000095367432,5.400000095367432
14-04-2011,5.239999771118164,5.400000095367432,6200,5.409999847412109,5.400000095367432,5.400000095367432
15-04-2011,5.400000095367432,5.400000095367432,4100,5.409999847412109,5.400000095367432,5.400000095367432
18-04-2011,5.329999923706055,5.400000095367432,4300,5.400000095367432,5.360000133514404,5.360000133514404
19-04-2011,5.400000095367432,5.400000095367432,300,5.409999847412109,5.409999847412109,5.409999847412109
