Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2007,9.649999618530273,9.850000381469727,347100,11.75,11.0,11.0
25-04-2007,10.75,11.0,187800,11.699999809265137,11.050000190734863,11.050000190734863
26-04-2007,10.149999618530273,11.350000381469727,96900,11.350000381469727,10.300000190734863,10.300000190734863
27-04-2007,10.149999618530273,10.5,56980,10.949999809265137,10.300000190734863,10.300000190734863
30-04-2007,10.300000190734863,10.5,44600,10.800000190734863,10.350000381469727,10.350000381469727
01-05-2007,10.25,10.25,50460,11.149999618530273,10.850000381469727,10.850000381469727
02-05-2007,10.699999809265137,11.25,78500,11.5,11.100000381469727,11.100000381469727
03-05-2007,9.149999618530273,11.0,74340,11.300000190734863,10.350000381469727,10.350000381469727
04-05-2007,9.5,10.100000381469727,76560,10.149999618530273,9.550000190734863,9.550000190734863
07-05-2007,8.899999618530273,9.5,59020,9.5,9.149999618530273,9.149999618530273
08-05-2007,8.75,9.25,38740,9.399999618530273,9.25,9.25
09-05-2007,7.050000190734863,9.100000381469727,259220,9.5,7.550000190734863,7.550000190734863
10-05-2007,7.099999904632568,7.25,79820,7.5,7.099999904632568,7.099999904632568
11-05-2007,7.0,7.0,42740,7.5,7.25,7.25
14-05-2007,7.099999904632568,7.099999904632568,38580,7.400000095367432,7.099999904632568,7.099999904632568
15-05-2007,6.650000095367432,7.050000190734863,23280,7.25,7.0,7.0
16-05-2007,6.699999809265137,7.050000190734863,47700,7.199999809265137,7.099999904632568,7.099999904632568
17-05-2007,7.050000190734863,7.150000095367432,55780,7.650000095367432,7.599999904632568,7.599999904632568
18-05-2007,7.099999904632568,7.550000190734863,147560,7.599999904632568,7.5,7.5
21-05-2007,6.900000095367432,7.050000190734863,91460,7.25,6.949999809265137,6.949999809265137
22-05-2007,6.900000095367432,6.900000095367432,76220,7.050000190734863,6.949999809265137,6.949999809265137
23-05-2007,6.800000190734863,6.900000095367432,33520,7.050000190734863,6.849999904632568,6.849999904632568
24-05-2007,6.75,6.849999904632568,30560,6.949999809265137,6.949999809265137,6.949999809265137
25-05-2007,6.5,6.900000095367432,50880,7.0,6.650000095367432,6.650000095367432
29-05-2007,6.599999904632568,6.75,52540,6.800000190734863,6.800000190734863,6.800000190734863
30-05-2007,6.550000190734863,6.650000095367432,58620,6.900000095367432,6.75,6.75
31-05-2007,6.599999904632568,6.699999809265137,61740,6.949999809265137,6.949999809265137,6.949999809265137
01-06-2007,6.650000095367432,6.75,57940,6.800000190734863,6.650000095367432,6.650000095367432
04-06-2007,6.650000095367432,6.699999809265137,37900,6.900000095367432,6.900000095367432,6.900000095367432
05-06-2007,6.699999809265137,6.75,17800,7.050000190734863,6.900000095367432,6.900000095367432
06-06-2007,6.849999904632568,6.849999904632568,26240,7.099999904632568,6.949999809265137,6.949999809265137
07-06-2007,6.900000095367432,7.099999904632568,19560,7.099999904632568,7.0,7.0
08-06-2007,6.800000190734863,7.0,24680,7.150000095367432,6.949999809265137,6.949999809265137
11-06-2007,6.099999904632568,6.849999904632568,101160,6.900000095367432,6.449999809265137,6.449999809265137
12-06-2007,6.150000095367432,6.349999904632568,53300,6.5,6.25,6.25
13-06-2007,6.199999809265137,6.199999809265137,11900,6.5,6.349999904632568,6.349999904632568
14-06-2007,6.199999809265137,6.400000095367432,8780,6.5,6.349999904632568,6.349999904632568
15-06-2007,6.25,6.550000190734863,15820,6.550000190734863,6.449999809265137,6.449999809265137
18-06-2007,6.150000095367432,6.300000190734863,7080,6.449999809265137,6.300000190734863,6.300000190734863
19-06-2007,6.150000095367432,6.300000190734863,12360,6.349999904632568,6.199999809265137,6.199999809265137
20-06-2007,6.150000095367432,6.199999809265137,18700,6.300000190734863,6.150000095367432,6.150000095367432
21-06-2007,6.099999904632568,6.150000095367432,20540,6.25,6.099999904632568,6.099999904632568
22-06-2007,5.650000095367432,6.099999904632568,59220,6.099999904632568,5.650000095367432,5.650000095367432
25-06-2007,5.699999809265137,5.699999809265137,49020,6.5,6.0,6.0
26-06-2007,5.849999904632568,6.050000190734863,23200,6.099999904632568,6.050000190734863,6.050000190734863
27-06-2007,5.75,6.199999809265137,42620,6.25,6.199999809265137,6.199999809265137
28-06-2007,6.0,6.400000095367432,19860,6.400000095367432,6.099999904632568,6.099999904632568
29-06-2007,5.849999904632568,6.099999904632568,31640,6.25,5.849999904632568,5.849999904632568
02-07-2007,5.949999809265137,6.050000190734863,7160,6.150000095367432,6.050000190734863,6.050000190734863
03-07-2007,5.949999809265137,5.949999809265137,4100,6.150000095367432,6.0,6.0
05-07-2007,5.949999809265137,6.199999809265137,10360,6.199999809265137,5.949999809265137,5.949999809265137
06-07-2007,5.849999904632568,5.900000095367432,16920,6.25,5.900000095367432,5.900000095367432
09-07-2007,5.900000095367432,5.900000095367432,28540,6.300000190734863,6.099999904632568,6.099999904632568
10-07-2007,5.949999809265137,6.150000095367432,6720,6.150000095367432,6.099999904632568,6.099999904632568
11-07-2007,5.800000190734863,6.0,34680,6.050000190734863,5.849999904632568,5.849999904632568
12-07-2007,5.699999809265137,5.800000190734863,31100,6.150000095367432,6.099999904632568,6.099999904632568
13-07-2007,5.800000190734863,6.050000190734863,19120,6.150000095367432,6.099999904632568,6.099999904632568
16-07-2007,6.0,6.050000190734863,18660,6.199999809265137,6.150000095367432,6.150000095367432
17-07-2007,6.099999904632568,6.099999904632568,28500,6.400000095367432,6.199999809265137,6.199999809265137
18-07-2007,6.150000095367432,6.150000095367432,35900,6.400000095367432,6.300000190734863,6.300000190734863
19-07-2007,6.199999809265137,6.199999809265137,23840,6.5,6.349999904632568,6.349999904632568
20-07-2007,6.150000095367432,6.400000095367432,11820,6.400000095367432,6.400000095367432,6.400000095367432
23-07-2007,6.199999809265137,6.400000095367432,11780,6.5,6.449999809265137,6.449999809265137
24-07-2007,6.199999809265137,6.300000190734863,8220,6.400000095367432,6.300000190734863,6.300000190734863
25-07-2007,6.25,6.25,20660,6.449999809265137,6.449999809265137,6.449999809265137
26-07-2007,6.199999809265137,6.349999904632568,6000,6.400000095367432,6.25,6.25
27-07-2007,6.150000095367432,6.199999809265137,8780,6.25,6.150000095367432,6.150000095367432
30-07-2007,5.900000095367432,5.949999809265137,98420,6.199999809265137,6.099999904632568,6.099999904632568
31-07-2007,5.75,5.949999809265137,89880,6.0,5.900000095367432,5.900000095367432
01-08-2007,5.5,5.849999904632568,18840,6.0,6.0,6.0
02-08-2007,5.599999904632568,5.949999809265137,9800,5.949999809265137,5.800000190734863,5.800000190734863
03-08-2007,5.050000190734863,5.75,46760,5.800000190734863,5.099999904632568,5.099999904632568
06-08-2007,4.949999809265137,5.25,47180,5.25,5.050000190734863,5.050000190734863
07-08-2007,5.0,5.150000095367432,44860,6.550000190734863,6.25,6.25
08-08-2007,5.550000190734863,6.150000095367432,40440,6.25,6.0,6.0
09-08-2007,5.550000190734863,6.0,18640,6.099999904632568,5.900000095367432,5.900000095367432
10-08-2007,5.150000095367432,5.699999809265137,36780,6.050000190734863,5.199999809265137,5.199999809265137
13-08-2007,4.900000095367432,5.349999904632568,71120,5.699999809265137,4.900000095367432,4.900000095367432
14-08-2007,4.900000095367432,5.25,24120,5.25,5.150000095367432,5.150000095367432
15-08-2007,5.0,5.050000190734863,17680,5.150000095367432,5.050000190734863,5.050000190734863
16-08-2007,4.849999904632568,4.900000095367432,47500,5.099999904632568,4.849999904632568,4.849999904632568
17-08-2007,4.900000095367432,4.949999809265137,17400,5.199999809265137,5.0,5.0
20-08-2007,4.900000095367432,5.0,21820,5.099999904632568,4.949999809265137,4.949999809265137
21-08-2007,4.75,5.0,26500,5.050000190734863,4.849999904632568,4.849999904632568
22-08-2007,4.800000190734863,4.849999904632568,20480,4.949999809265137,4.900000095367432,4.900000095367432
23-08-2007,4.849999904632568,4.900000095367432,12900,5.0,4.949999809265137,4.949999809265137
24-08-2007,4.699999809265137,5.0,20780,5.0,4.75,4.75
27-08-2007,4.650000095367432,4.650000095367432,10960,4.900000095367432,4.699999809265137,4.699999809265137
28-08-2007,4.75,4.75,20100,4.949999809265137,4.949999809265137,4.949999809265137
29-08-2007,4.900000095367432,5.0,28820,5.199999809265137,5.050000190734863,5.050000190734863
30-08-2007,4.900000095367432,5.099999904632568,10160,5.099999904632568,5.050000190734863,5.050000190734863
31-08-2007,5.0,5.199999809265137,8640,5.199999809265137,5.0,5.0
04-09-2007,5.0,5.0,10780,5.300000190734863,5.300000190734863,5.300000190734863
05-09-2007,4.800000190734863,5.349999904632568,28600,5.349999904632568,5.25,5.25
06-09-2007,5.0,5.199999809265137,8340,5.25,5.150000095367432,5.150000095367432
07-09-2007,5.0,5.25,14100,5.300000190734863,5.150000095367432,5.150000095367432
10-09-2007,4.900000095367432,5.099999904632568,22880,5.150000095367432,5.050000190734863,5.050000190734863
11-09-2007,4.900000095367432,4.949999809265137,42780,5.050000190734863,4.949999809265137,4.949999809265137
12-09-2007,5.0,5.0,14100,5.25,5.199999809265137,5.199999809265137
13-09-2007,4.900000095367432,5.099999904632568,9160,5.199999809265137,5.099999904632568,5.099999904632568
14-09-2007,5.099999904632568,5.199999809265137,25780,5.400000095367432,5.400000095367432,5.400000095367432
17-09-2007,5.099999904632568,5.449999809265137,14340,5.449999809265137,5.150000095367432,5.150000095367432
18-09-2007,5.050000190734863,5.099999904632568,15440,5.25,5.25,5.25
19-09-2007,4.900000095367432,5.199999809265137,17100,5.25,5.150000095367432,5.150000095367432
20-09-2007,5.050000190734863,5.150000095367432,3340,5.199999809265137,5.099999904632568,5.099999904632568
21-09-2007,4.949999809265137,5.050000190734863,5840,5.150000095367432,5.050000190734863,5.050000190734863
24-09-2007,5.0,5.0,15420,5.349999904632568,5.349999904632568,5.349999904632568
25-09-2007,5.050000190734863,5.25,19620,5.400000095367432,5.150000095367432,5.150000095367432
26-09-2007,4.949999809265137,5.099999904632568,31400,5.099999904632568,5.050000190734863,5.050000190734863
27-09-2007,4.949999809265137,5.150000095367432,16080,5.199999809265137,5.0,5.0
28-09-2007,4.900000095367432,5.150000095367432,20480,5.25,4.900000095367432,4.900000095367432
01-10-2007,4.849999904632568,4.949999809265137,7480,4.949999809265137,4.900000095367432,4.900000095367432
02-10-2007,4.849999904632568,4.900000095367432,8340,5.150000095367432,5.150000095367432,5.150000095367432
03-10-2007,4.800000190734863,5.0,13280,5.150000095367432,5.150000095367432,5.150000095367432
04-10-2007,4.849999904632568,4.849999904632568,12480,5.099999904632568,4.949999809265137,4.949999809265137
05-10-2007,4.949999809265137,5.150000095367432,11140,5.150000095367432,5.0,5.0
08-10-2007,5.0,5.099999904632568,50340,5.599999904632568,5.599999904632568,5.599999904632568
09-10-2007,5.599999904632568,5.699999809265137,40780,6.0,5.75,5.75
10-10-2007,5.099999904632568,5.550000190734863,19700,5.75,5.400000095367432,5.400000095367432
11-10-2007,5.5,5.5,34580,5.75,5.599999904632568,5.599999904632568
12-10-2007,5.5,5.5,22660,5.800000190734863,5.5,5.5
15-10-2007,5.449999809265137,5.449999809265137,33760,5.75,5.650000095367432,5.650000095367432
16-10-2007,5.5,5.800000190734863,29140,5.800000190734863,5.5,5.5
17-10-2007,5.5,5.5,12200,5.650000095367432,5.650000095367432,5.650000095367432
18-10-2007,5.400000095367432,5.550000190734863,35260,5.650000095367432,5.550000190734863,5.550000190734863
19-10-2007,5.400000095367432,5.400000095367432,18120,5.650000095367432,5.550000190734863,5.550000190734863
22-10-2007,5.300000190734863,5.400000095367432,8260,5.599999904632568,5.449999809265137,5.449999809265137
23-10-2007,5.349999904632568,5.5,17240,5.599999904632568,5.449999809265137,5.449999809265137
24-10-2007,5.300000190734863,5.449999809265137,3660,5.550000190734863,5.449999809265137,5.449999809265137
25-10-2007,5.150000095367432,5.300000190734863,49520,5.599999904632568,5.349999904632568,5.349999904632568
26-10-2007,5.150000095367432,5.349999904632568,16560,5.550000190734863,5.199999809265137,5.199999809265137
29-10-2007,5.150000095367432,5.150000095367432,10920,5.400000095367432,5.199999809265137,5.199999809265137
30-10-2007,4.900000095367432,5.050000190734863,24880,5.300000190734863,5.0,5.0
31-10-2007,5.0,5.5,11900,5.5,5.0,5.0
01-11-2007,5.0,5.0,15200,5.199999809265137,5.199999809265137,5.199999809265137
02-11-2007,5.050000190734863,5.050000190734863,7680,5.25,5.099999904632568,5.099999904632568
05-11-2007,5.0,5.0,14560,5.150000095367432,5.050000190734863,5.050000190734863
06-11-2007,5.050000190734863,5.050000190734863,10600,5.25,5.25,5.25
07-11-2007,5.099999904632568,5.099999904632568,10300,5.199999809265137,5.099999904632568,5.099999904632568
08-11-2007,5.0,5.050000190734863,26140,5.25,5.150000095367432,5.150000095367432
09-11-2007,4.949999809265137,5.0,90320,5.25,5.0,5.0
12-11-2007,5.0,5.0,105520,5.150000095367432,5.0,5.0
13-11-2007,4.75,5.0,92760,5.099999904632568,4.949999809265137,4.949999809265137
14-11-2007,4.75,4.800000190734863,68560,5.0,5.0,5.0
15-11-2007,4.849999904632568,4.900000095367432,12920,5.0,5.0,5.0
16-11-2007,4.75,5.0,27820,5.0,4.75,4.75
19-11-2007,4.800000190734863,5.0,16300,5.0,4.849999904632568,4.849999904632568
20-11-2007,4.75,4.75,7920,4.949999809265137,4.800000190734863,4.800000190734863
21-11-2007,4.599999904632568,4.800000190734863,19900,4.900000095367432,4.800000190734863,4.800000190734863
23-11-2007,4.650000095367432,4.650000095367432,3120,4.849999904632568,4.800000190734863,4.800000190734863
26-11-2007,4.699999809265137,4.75,3860,4.849999904632568,4.75,4.75
27-11-2007,4.650000095367432,4.650000095367432,11280,4.900000095367432,4.75,4.75
28-11-2007,4.599999904632568,4.849999904632568,25880,4.849999904632568,4.599999904632568,4.599999904632568
29-11-2007,4.650000095367432,4.75,19220,4.849999904632568,4.849999904632568,4.849999904632568
30-11-2007,4.550000190734863,4.75,41320,5.050000190734863,4.550000190734863,4.550000190734863
03-12-2007,4.599999904632568,4.75,13300,4.849999904632568,4.75,4.75
04-12-2007,4.300000190734863,4.699999809265137,27700,4.699999809265137,4.5,4.5
05-12-2007,4.449999809265137,4.5,17520,4.75,4.550000190734863,4.550000190734863
06-12-2007,4.449999809265137,4.449999809265137,30340,4.900000095367432,4.900000095367432,4.900000095367432
07-12-2007,4.599999904632568,4.650000095367432,18500,5.050000190734863,4.949999809265137,4.949999809265137
10-12-2007,4.650000095367432,5.0,96960,5.0,4.699999809265137,4.699999809265137
11-12-2007,4.5,4.5,14900,4.75,4.699999809265137,4.699999809265137
12-12-2007,5.099999904632568,5.25,149200,5.75,5.349999904632568,5.349999904632568
13-12-2007,5.0,5.5,47840,5.650000095367432,5.650000095367432,5.650000095367432
14-12-2007,5.400000095367432,5.5,33320,5.849999904632568,5.699999809265137,5.699999809265137
17-12-2007,5.099999904632568,5.5,281380,5.699999809265137,5.199999809265137,5.199999809265137
18-12-2007,5.050000190734863,5.099999904632568,39060,5.449999809265137,5.099999904632568,5.099999904632568
19-12-2007,5.0,5.150000095367432,30740,5.150000095367432,5.150000095367432,5.150000095367432
20-12-2007,4.949999809265137,5.099999904632568,31560,5.199999809265137,5.099999904632568,5.099999904632568
21-12-2007,5.050000190734863,5.050000190734863,23900,5.150000095367432,5.150000095367432,5.150000095367432
24-12-2007,5.050000190734863,5.099999904632568,18340,5.150000095367432,5.099999904632568,5.099999904632568
26-12-2007,4.849999904632568,5.099999904632568,71080,5.150000095367432,5.0,5.0
27-12-2007,4.900000095367432,4.949999809265137,34940,5.099999904632568,5.099999904632568,5.099999904632568
28-12-2007,4.900000095367432,5.300000190734863,18300,5.449999809265137,4.900000095367432,4.900000095367432
31-12-2007,4.699999809265137,4.849999904632568,35580,4.949999809265137,4.900000095367432,4.900000095367432
02-01-2008,4.900000095367432,4.900000095367432,5980,5.150000095367432,5.099999904632568,5.099999904632568
03-01-2008,4.699999809265137,5.150000095367432,26740,5.150000095367432,4.699999809265137,4.699999809265137
04-01-2008,4.550000190734863,4.849999904632568,13460,5.099999904632568,4.900000095367432,4.900000095367432
07-01-2008,4.800000190734863,4.900000095367432,12780,5.099999904632568,4.949999809265137,4.949999809265137
08-01-2008,4.75,4.900000095367432,9620,5.150000095367432,5.0,5.0
09-01-2008,4.699999809265137,4.849999904632568,62520,5.150000095367432,5.150000095367432,5.150000095367432
10-01-2008,5.150000095367432,5.150000095367432,76040,5.849999904632568,5.699999809265137,5.699999809265137
11-01-2008,5.5,5.550000190734863,59120,6.099999904632568,6.099999904632568,6.099999904632568
14-01-2008,6.0,6.150000095367432,49220,6.449999809265137,6.449999809265137,6.449999809265137
15-01-2008,6.300000190734863,6.400000095367432,171920,7.5,7.25,7.25
16-01-2008,6.900000095367432,7.349999904632568,109340,7.900000095367432,7.900000095367432,7.900000095367432
17-01-2008,7.650000095367432,7.900000095367432,101600,8.149999618530273,8.0,8.0
