Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2011,50.91999816894531,51.29999923706055,410300,51.91999816894531,51.52000045776367,51.52000045776367
18-01-2011,50.81999969482422,51.20000076293945,260400,51.619998931884766,50.9900016784668,50.9900016784668
19-01-2011,49.77000045776367,50.86000061035156,381900,51.150001525878906,50.06999969482422,50.06999969482422
20-01-2011,49.939998626708984,49.939998626708984,464700,53.63999938964844,51.06999969482422,51.06999969482422
21-01-2011,50.20000076293945,51.38999938964844,228800,51.7599983215332,50.7599983215332,50.7599983215332
24-01-2011,50.7599983215332,50.900001525878906,234000,52.439998626708984,51.970001220703125,51.970001220703125
25-01-2011,51.0,51.81999969482422,193400,51.9900016784668,51.58000183105469,51.58000183105469
26-01-2011,51.79999923706055,51.79999923706055,388700,54.459999084472656,53.540000915527344,53.540000915527344
27-01-2011,52.959999084472656,53.63999938964844,232800,53.779998779296875,53.13999938964844,53.13999938964844
28-01-2011,50.5099983215332,53.029998779296875,230400,53.220001220703125,50.54999923706055,50.54999923706055
31-01-2011,49.790000915527344,50.68000030517578,197600,51.0099983215332,50.810001373291016,50.810001373291016
01-02-2011,51.400001525878906,51.400001525878906,301700,54.22999954223633,53.91999816894531,53.91999816894531
02-02-2011,52.72999954223633,53.5,175000,54.220001220703125,52.779998779296875,52.779998779296875
03-02-2011,52.439998626708984,52.439998626708984,174800,54.34000015258789,53.619998931884766,53.619998931884766
04-02-2011,53.459999084472656,53.58000183105469,266100,54.47999954223633,53.4900016784668,53.4900016784668
07-02-2011,53.59000015258789,53.81999969482422,107600,55.040000915527344,54.099998474121094,54.099998474121094
08-02-2011,53.31999969482422,54.0099983215332,128000,54.650001525878906,54.220001220703125,54.220001220703125
09-02-2011,53.220001220703125,53.93000030517578,121100,54.25,53.81999969482422,53.81999969482422
10-02-2011,52.75,53.209999084472656,139700,54.79999923706055,54.529998779296875,54.529998779296875
11-02-2011,54.70000076293945,54.72999954223633,407300,56.470001220703125,56.45000076293945,56.45000076293945
14-02-2011,59.79999923706055,60.47999954223633,1521900,66.87999725341797,63.77000045776367,63.77000045776367
15-02-2011,63.790000915527344,64.0,1153700,68.44999694824219,68.43000030517578,68.43000030517578
16-02-2011,68.01000213623047,68.01000213623047,778800,70.0,69.4000015258789,69.4000015258789
17-02-2011,69.0,69.16999816894531,341800,71.23999786376953,71.06999969482422,71.06999969482422
18-02-2011,70.80000305175781,71.0,587100,73.19000244140625,72.26000213623047,72.26000213623047
22-02-2011,69.33999633789062,70.93000030517578,545900,71.68000030517578,69.36000061035156,69.36000061035156
23-02-2011,64.62999725341797,68.54000091552734,466200,69.36000061035156,66.9800033569336,66.9800033569336
24-02-2011,65.91000366210938,66.87000274658203,283200,68.06999969482422,67.95999908447266,67.95999908447266
25-02-2011,66.94000244140625,67.94000244140625,238000,68.79000091552734,68.19000244140625,68.19000244140625
28-02-2011,67.25,68.33999633789062,284100,68.3499984741211,68.27999877929688,68.27999877929688
01-03-2011,67.04000091552734,68.6500015258789,289100,68.76000213623047,67.43000030517578,67.43000030517578
02-03-2011,66.61000061035156,67.16999816894531,249700,68.72000122070312,67.87999725341797,67.87999725341797
03-03-2011,68.30999755859375,68.33000183105469,205800,70.0,69.83999633789062,69.83999633789062
04-03-2011,67.27999877929688,69.73999786376953,160900,69.73999786376953,67.94000244140625,67.94000244140625
07-03-2011,65.66999816894531,68.18000030517578,209900,68.18000030517578,67.0,67.0
08-03-2011,65.87000274658203,66.93000030517578,178700,69.12000274658203,68.8499984741211,68.8499984741211
09-03-2011,66.86000061035156,68.87000274658203,196000,69.3499984741211,67.81999969482422,67.81999969482422
10-03-2011,65.37000274658203,66.61000061035156,284700,67.30999755859375,65.4800033569336,65.4800033569336
11-03-2011,64.11000061035156,65.4000015258789,192000,65.94999694824219,65.0999984741211,65.0999984741211
14-03-2011,64.0,64.51000213623047,201100,65.69999694824219,64.18000030517578,64.18000030517578
15-03-2011,61.4900016784668,62.58000183105469,292000,63.849998474121094,63.290000915527344,63.290000915527344
16-03-2011,61.630001068115234,62.959999084472656,198900,63.220001220703125,61.66999816894531,61.66999816894531
17-03-2011,62.529998779296875,63.439998626708984,362600,64.95999908447266,63.310001373291016,63.310001373291016
18-03-2011,64.08999633789062,64.41999816894531,416300,66.12999725341797,64.94000244140625,64.94000244140625
21-03-2011,65.47000122070312,65.88999938964844,281300,67.87000274658203,67.08000183105469,67.08000183105469
22-03-2011,64.94999694824219,67.1500015258789,520700,67.44000244140625,66.2300033569336,66.2300033569336
23-03-2011,65.81999969482422,66.20999908447266,234900,67.45999908447266,67.25,67.25
24-03-2011,66.9000015258789,67.5999984741211,184200,68.37999725341797,67.93000030517578,67.93000030517578
25-03-2011,67.58999633789062,68.41999816894531,211900,69.5199966430664,68.94000244140625,68.94000244140625
28-03-2011,67.87999725341797,68.58000183105469,217300,69.0199966430664,68.08000183105469,68.08000183105469
29-03-2011,67.58000183105469,67.9800033569336,133100,68.36000061035156,68.22000122070312,68.22000122070312
30-03-2011,68.08999633789062,69.05999755859375,81900,69.3499984741211,69.27999877929688,69.27999877929688
31-03-2011,68.62000274658203,68.93000030517578,168100,69.87999725341797,69.72000122070312,69.72000122070312
01-04-2011,67.55999755859375,70.0,223000,70.0,68.9000015258789,68.9000015258789
04-04-2011,67.55000305175781,69.0,195100,69.08000183105469,67.72000122070312,67.72000122070312
05-04-2011,67.19000244140625,67.45999908447266,135500,68.48999786376953,67.77999877929688,67.77999877929688
06-04-2011,67.4000015258789,68.18000030517578,72700,68.27999877929688,67.66999816894531,67.66999816894531
07-04-2011,66.02999877929688,67.5,217400,67.83999633789062,66.4800033569336,66.4800033569336
08-04-2011,65.16000366210938,66.97000122070312,136200,66.97000122070312,65.66999816894531,65.66999816894531
11-04-2011,64.36000061035156,65.72000122070312,105800,66.5,64.58999633789062,64.58999633789062
12-04-2011,63.369998931884766,64.2300033569336,380800,64.7300033569336,64.1500015258789,64.1500015258789
13-04-2011,62.38999938964844,64.63999938964844,142100,65.06999969482422,63.279998779296875,63.279998779296875
14-04-2011,62.380001068115234,62.849998474121094,215500,64.52999877929688,64.31999969482422,64.31999969482422
15-04-2011,63.849998474121094,63.970001220703125,205100,65.20999908447266,65.11000061035156,65.11000061035156
18-04-2011,61.790000915527344,64.13999938964844,272300,64.13999938964844,63.08000183105469,63.08000183105469
19-04-2011,60.83000183105469,63.47999954223633,351400,64.27999877929688,61.970001220703125,61.970001220703125
20-04-2011,61.540000915527344,63.45000076293945,359400,63.72999954223633,61.93000030517578,61.93000030517578
21-04-2011,62.0,62.709999084472656,167300,65.16999816894531,64.6500015258789,64.6500015258789
25-04-2011,63.650001525878906,64.43000030517578,290200,65.66999816894531,65.26000213623047,65.26000213623047
26-04-2011,64.91999816894531,65.37999725341797,274600,68.37000274658203,67.33999633789062,67.33999633789062
27-04-2011,65.45999908447266,67.2699966430664,135500,68.0999984741211,67.18000030517578,67.18000030517578
28-04-2011,66.61000061035156,66.83000183105469,97500,68.04000091552734,67.75,67.75
29-04-2011,67.47000122070312,68.0,189000,69.87000274658203,68.91000366210938,68.91000366210938
02-05-2011,66.95999908447266,69.41999816894531,194000,69.66000366210938,68.87000274658203,68.87000274658203
03-05-2011,62.369998931884766,65.25,1523600,65.52999877929688,63.709999084472656,63.709999084472656
04-05-2011,62.099998474121094,63.97999954223633,380200,64.73999786376953,63.099998474121094,63.099998474121094
05-05-2011,62.34000015258789,62.4900016784668,440200,63.369998931884766,63.16999816894531,63.16999816894531
06-05-2011,63.709999084472656,63.790000915527344,280000,64.7699966430664,64.13999938964844,64.13999938964844
09-05-2011,62.88999938964844,64.26000213623047,390700,64.26000213623047,63.41999816894531,63.41999816894531
10-05-2011,63.61000061035156,63.75,250600,65.23999786376953,65.20999908447266,65.20999908447266
11-05-2011,64.19999694824219,64.8499984741211,243800,65.41000366210938,65.20999908447266,65.20999908447266
12-05-2011,63.779998779296875,64.5199966430664,145000,65.12000274658203,64.66999816894531,64.66999816894531
13-05-2011,63.81999969482422,64.9000015258789,219400,65.47000122070312,64.7699966430664,64.7699966430664
16-05-2011,62.38999938964844,64.1500015258789,227000,64.7699966430664,62.43000030517578,62.43000030517578
17-05-2011,60.72999954223633,62.060001373291016,184700,62.130001068115234,61.40999984741211,61.40999984741211
18-05-2011,60.77000045776367,61.5,348300,62.5099983215332,62.41999816894531,62.41999816894531
19-05-2011,62.5,62.91999816894531,203200,64.52999877929688,64.36000061035156,64.36000061035156
20-05-2011,63.54999923706055,63.79999923706055,212700,64.26000213623047,63.970001220703125,63.970001220703125
23-05-2011,60.869998931884766,63.470001220703125,206700,63.779998779296875,61.38999938964844,61.38999938964844
24-05-2011,60.25,61.59000015258789,119000,61.59000015258789,60.61000061035156,60.61000061035156
25-05-2011,59.90999984741211,60.61000061035156,153400,61.220001220703125,60.52000045776367,60.52000045776367
26-05-2011,59.2400016784668,60.209999084472656,108300,61.27000045776367,60.90999984741211,60.90999984741211
27-05-2011,60.720001220703125,61.290000915527344,65500,61.43000030517578,61.31999969482422,61.31999969482422
31-05-2011,61.459999084472656,62.08000183105469,219900,63.470001220703125,63.290000915527344,63.290000915527344
01-06-2011,60.31999969482422,63.0099983215332,312900,63.29999923706055,60.33000183105469,60.33000183105469
02-06-2011,60.189998626708984,60.869998931884766,186300,61.7400016784668,61.459999084472656,61.459999084472656
03-06-2011,59.060001373291016,60.06999969482422,214500,60.38999938964844,59.310001373291016,59.310001373291016
06-06-2011,58.54999923706055,59.33000183105469,124300,60.720001220703125,58.689998626708984,58.689998626708984
07-06-2011,58.36000061035156,59.290000915527344,166000,59.290000915527344,58.369998931884766,58.369998931884766
08-06-2011,57.75,57.97999954223633,235500,58.939998626708984,58.04999923706055,58.04999923706055
09-06-2011,57.75,58.66999816894531,119000,58.86000061035156,57.79999923706055,57.79999923706055
10-06-2011,56.9900016784668,57.29999923706055,170600,57.7400016784668,57.13999938964844,57.13999938964844
13-06-2011,57.0,57.529998779296875,87900,58.27000045776367,57.13999938964844,57.13999938964844
14-06-2011,57.099998474121094,57.650001525878906,223500,58.22999954223633,57.68000030517578,57.68000030517578
15-06-2011,56.279998779296875,56.869998931884766,209000,57.630001068115234,56.38999938964844,56.38999938964844
16-06-2011,55.65999984741211,56.38999938964844,141300,57.29999923706055,56.380001068115234,56.380001068115234
17-06-2011,55.650001525878906,56.86000061035156,330500,57.349998474121094,56.29999923706055,56.29999923706055
20-06-2011,55.54999923706055,56.0,168600,56.91999816894531,56.349998474121094,56.349998474121094
21-06-2011,56.0099983215332,56.77000045776367,172800,58.470001220703125,58.400001525878906,58.400001525878906
22-06-2011,58.20000076293945,58.20000076293945,181500,60.70000076293945,59.279998779296875,59.279998779296875
23-06-2011,56.56999969482422,58.279998779296875,194300,58.529998779296875,58.34000015258789,58.34000015258789
24-06-2011,57.04999923706055,58.400001525878906,139600,59.189998626708984,57.34000015258789,57.34000015258789
27-06-2011,56.61000061035156,57.220001220703125,119000,59.029998779296875,58.90999984741211,58.90999984741211
28-06-2011,58.900001525878906,59.13999938964844,100700,59.70000076293945,59.599998474121094,59.599998474121094
29-06-2011,58.63999938964844,59.720001220703125,73300,59.83000183105469,59.0099983215332,59.0099983215332
30-06-2011,58.93000030517578,59.209999084472656,79000,60.0099983215332,59.5099983215332,59.5099983215332
01-07-2011,59.040000915527344,59.45000076293945,96800,61.20000076293945,60.83000183105469,60.83000183105469
05-07-2011,60.27000045776367,60.83000183105469,133600,61.150001525878906,60.599998474121094,60.599998474121094
06-07-2011,59.529998779296875,60.59000015258789,114500,61.349998474121094,61.22999954223633,61.22999954223633
07-07-2011,60.060001373291016,61.91999816894531,190600,63.9900016784668,63.709999084472656,63.709999084472656
08-07-2011,62.279998779296875,62.459999084472656,125800,63.5,63.22999954223633,63.22999954223633
11-07-2011,61.56999969482422,62.310001373291016,281400,63.25,61.88999938964844,61.88999938964844
12-07-2011,58.20000076293945,61.41999816894531,402200,61.72999954223633,58.86000061035156,58.86000061035156
13-07-2011,56.54999923706055,59.0099983215332,342300,59.060001373291016,57.790000915527344,57.790000915527344
14-07-2011,57.25,58.029998779296875,159100,59.83000183105469,57.630001068115234,57.630001068115234
15-07-2011,56.13999938964844,57.790000915527344,240200,58.119998931884766,56.59000015258789,56.59000015258789
18-07-2011,54.22999954223633,56.41999816894531,204300,56.72999954223633,54.31999969482422,54.31999969482422
19-07-2011,54.33000183105469,54.720001220703125,168700,55.380001068115234,55.09000015258789,55.09000015258789
20-07-2011,54.349998474121094,55.150001525878906,129600,55.22999954223633,54.56999969482422,54.56999969482422
21-07-2011,53.959999084472656,54.779998779296875,286400,55.439998626708984,54.41999816894531,54.41999816894531
22-07-2011,54.25,54.47999954223633,258100,56.7599983215332,56.11000061035156,56.11000061035156
25-07-2011,55.310001373291016,55.47999954223633,135600,57.099998474121094,56.220001220703125,56.220001220703125
26-07-2011,55.52000045776367,56.150001525878906,151300,56.400001525878906,56.06999969482422,56.06999969482422
27-07-2011,54.77000045776367,55.540000915527344,180500,55.880001068115234,54.97999954223633,54.97999954223633
28-07-2011,53.7599983215332,55.2400016784668,289100,55.66999816894531,53.869998931884766,53.869998931884766
29-07-2011,52.20000076293945,53.290000915527344,313400,53.720001220703125,52.38999938964844,52.38999938964844
01-08-2011,49.86000061035156,52.959999084472656,561800,52.959999084472656,50.529998779296875,50.529998779296875
02-08-2011,49.150001525878906,50.75,1225500,55.560001373291016,51.20000076293945,51.20000076293945
03-08-2011,49.59000015258789,51.150001525878906,529600,53.0,50.040000915527344,50.040000915527344
04-08-2011,45.52000045776367,49.2599983215332,810400,50.45000076293945,45.61000061035156,45.61000061035156
05-08-2011,41.900001525878906,46.279998779296875,579300,47.9900016784668,45.47999954223633,45.47999954223633
08-08-2011,42.27000045776367,44.06999969482422,545100,46.5,42.45000076293945,42.45000076293945
