Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2007,3.759999990463257,3.799999952316284,5300,3.8499999046325684,3.8299999237060547,3.8299999237060547
04-09-2007,3.7300000190734863,3.7300000190734863,61900,4.289999961853027,4.28000020980835,4.28000020980835
05-09-2007,4.039999961853027,4.309999942779541,23500,4.400000095367432,4.329999923706055,4.329999923706055
06-09-2007,4.210000038146973,4.340000152587891,20400,4.340000152587891,4.210000038146973,4.210000038146973
07-09-2007,4.070000171661377,4.110000133514404,47900,4.349999904632568,4.309999942779541,4.309999942779541
10-09-2007,4.210000038146973,4.349999904632568,44700,4.550000190734863,4.409999847412109,4.409999847412109
11-09-2007,4.480000019073486,4.480000019073486,30900,4.920000076293945,4.920000076293945,4.920000076293945
12-09-2007,4.730000019073486,4.900000095367432,43500,5.170000076293945,4.889999866485596,4.889999866485596
13-09-2007,4.739999771118164,4.980000019073486,23500,4.980000019073486,4.789999961853027,4.789999961853027
14-09-2007,4.599999904632568,4.989999771118164,24700,5.0,4.670000076293945,4.670000076293945
17-09-2007,4.619999885559082,4.619999885559082,28300,4.880000114440918,4.699999809265137,4.699999809265137
18-09-2007,4.650000095367432,4.659999847412109,12300,4.769999980926514,4.71999979019165,4.71999979019165
19-09-2007,4.659999847412109,4.75,7400,4.75,4.659999847412109,4.659999847412109
20-09-2007,4.309999942779541,4.650000095367432,64900,4.650000095367432,4.579999923706055,4.579999923706055
21-09-2007,4.199999809265137,4.570000171661377,29000,4.570000171661377,4.300000190734863,4.300000190734863
24-09-2007,4.110000133514404,4.260000228881836,11000,4.300000190734863,4.199999809265137,4.199999809265137
25-09-2007,4.170000076293945,4.170000076293945,6100,4.199999809265137,4.190000057220459,4.190000057220459
26-09-2007,4.179999828338623,4.179999828338623,15200,4.440000057220459,4.239999771118164,4.239999771118164
27-09-2007,4.199999809265137,4.289999961853027,17300,4.400000095367432,4.349999904632568,4.349999904632568
28-09-2007,4.150000095367432,4.380000114440918,16500,4.579999923706055,4.300000190734863,4.300000190734863
01-10-2007,4.119999885559082,4.309999942779541,19600,4.309999942779541,4.25,4.25
02-10-2007,4.110000133514404,4.130000114440918,7800,4.190000057220459,4.179999828338623,4.179999828338623
03-10-2007,4.119999885559082,4.119999885559082,37700,4.570000171661377,4.25,4.25
04-10-2007,4.260000228881836,4.260000228881836,14600,4.53000020980835,4.409999847412109,4.409999847412109
05-10-2007,4.25,4.400000095367432,11800,4.400000095367432,4.309999942779541,4.309999942779541
08-10-2007,4.300000190734863,4.320000171661377,800,4.320000171661377,4.320000171661377,4.320000171661377
09-10-2007,4.25,4.389999866485596,18400,4.53000020980835,4.5,4.5
10-10-2007,4.28000020980835,4.429999828338623,7700,4.449999809265137,4.400000095367432,4.400000095367432
11-10-2007,4.28000020980835,4.28000020980835,14300,4.480000019073486,4.409999847412109,4.409999847412109
12-10-2007,4.420000076293945,4.420000076293945,7100,4.550000190734863,4.550000190734863,4.550000190734863
15-10-2007,4.5,4.5,31700,4.909999847412109,4.900000095367432,4.900000095367432
16-10-2007,4.929999828338623,4.929999828338623,41100,5.309999942779541,5.090000152587891,5.090000152587891
17-10-2007,5.090000152587891,5.090000152587891,32200,5.300000190734863,5.179999828338623,5.179999828338623
18-10-2007,5.199999809265137,5.210000038146973,43100,5.360000133514404,5.25,5.25
19-10-2007,4.949999809265137,5.190000057220459,23400,5.190000057220459,4.96999979019165,4.96999979019165
22-10-2007,4.570000171661377,4.869999885559082,32400,5.059999942779541,5.050000190734863,5.050000190734863
23-10-2007,4.900000095367432,4.900000095367432,13300,5.119999885559082,5.119999885559082,5.119999885559082
24-10-2007,5.0,5.099999904632568,14000,5.099999904632568,5.03000020980835,5.03000020980835
25-10-2007,4.909999847412109,5.03000020980835,7500,5.03000020980835,4.980000019073486,4.980000019073486
26-10-2007,4.849999904632568,4.960000038146973,31200,4.96999979019165,4.889999866485596,4.889999866485596
29-10-2007,4.860000133514404,4.860000133514404,16700,5.010000228881836,5.0,5.0
30-10-2007,5.0,5.0,6100,5.130000114440918,5.039999961853027,5.039999961853027
31-10-2007,4.849999904632568,5.010000228881836,7300,5.059999942779541,4.860000133514404,4.860000133514404
01-11-2007,4.409999847412109,4.849999904632568,10800,4.849999904632568,4.550000190734863,4.550000190734863
02-11-2007,4.019999980926514,4.25,64100,4.349999904632568,4.099999904632568,4.099999904632568
05-11-2007,3.9700000286102295,4.070000171661377,7100,4.070000171661377,4.070000171661377,4.070000171661377
06-11-2007,4.03000020980835,4.070000171661377,2000,4.070000171661377,4.03000020980835,4.03000020980835
07-11-2007,3.9600000381469727,4.03000020980835,1500,4.050000190734863,3.9600000381469727,3.9600000381469727
08-11-2007,3.940000057220459,3.940000057220459,3900,3.9600000381469727,3.940000057220459,3.940000057220459
09-11-2007,3.6700000762939453,3.9200000762939453,14900,3.9200000762939453,3.8499999046325684,3.8499999046325684
12-11-2007,3.299999952316284,3.299999952316284,28500,3.8399999141693115,3.569999933242798,3.569999933242798
13-11-2007,3.4700000286102295,3.5399999618530273,51500,3.799999952316284,3.5399999618530273,3.5399999618530273
14-11-2007,3.509999990463257,3.5299999713897705,6400,3.6500000953674316,3.609999895095825,3.609999895095825
15-11-2007,3.25,3.5899999141693115,39400,3.7100000381469727,3.5,3.5
16-11-2007,3.4700000286102295,3.4700000286102295,6800,3.5399999618530273,3.509999990463257,3.509999990463257
19-11-2007,3.2699999809265137,3.2699999809265137,28100,3.630000114440918,3.630000114440918,3.630000114440918
20-11-2007,2.299999952316284,3.4200000762939453,280900,3.4200000762939453,2.630000114440918,2.630000114440918
21-11-2007,2.200000047683716,2.640000104904175,84900,2.700000047683716,2.6700000762939453,2.6700000762939453
23-11-2007,2.549999952316284,2.5999999046325684,8600,2.6600000858306885,2.5799999237060547,2.5799999237060547
26-11-2007,2.450000047683716,2.450000047683716,60300,2.6700000762939453,2.6700000762939453,2.6700000762939453
27-11-2007,2.6700000762939453,2.700000047683716,66600,2.75,2.7100000381469727,2.7100000381469727
28-11-2007,2.6600000858306885,2.75,20500,2.75,2.6600000858306885,2.6600000858306885
29-11-2007,2.630000114440918,2.690000057220459,21300,2.75,2.7200000286102295,2.7200000286102295
30-11-2007,2.6700000762939453,2.6700000762939453,36600,2.740000009536743,2.7200000286102295,2.7200000286102295
03-12-2007,2.5299999713897705,2.569999933242798,50800,2.700000047683716,2.700000047683716,2.700000047683716
04-12-2007,2.5999999046325684,2.6500000953674316,16500,2.680000066757202,2.619999885559082,2.619999885559082
05-12-2007,2.5,2.630000114440918,63500,2.640000104904175,2.5,2.5
06-12-2007,2.4600000381469727,2.559999942779541,78000,2.559999942779541,2.5,2.5
07-12-2007,2.490000009536743,2.569999933242798,130100,2.609999895095825,2.569999933242798,2.569999933242798
10-12-2007,2.5,2.509999990463257,138500,2.569999933242798,2.5,2.5
11-12-2007,2.4600000381469727,2.5399999618530273,57300,2.5399999618530273,2.509999990463257,2.509999990463257
12-12-2007,2.490000009536743,2.5299999713897705,84000,2.569999933242798,2.5299999713897705,2.5299999713897705
13-12-2007,2.509999990463257,2.5899999141693115,11800,2.5999999046325684,2.549999952316284,2.549999952316284
14-12-2007,2.5,2.5799999237060547,24400,2.5799999237060547,2.5199999809265137,2.5199999809265137
17-12-2007,2.450000047683716,2.559999942779541,61500,2.559999942779541,2.4600000381469727,2.4600000381469727
18-12-2007,2.4000000953674316,2.450000047683716,114000,2.4600000381469727,2.4100000858306885,2.4100000858306885
19-12-2007,2.3499999046325684,2.4200000762939453,29000,2.430000066757202,2.3499999046325684,2.3499999046325684
20-12-2007,2.299999952316284,2.359999895095825,29100,2.4000000953674316,2.3499999046325684,2.3499999046325684
21-12-2007,2.3499999046325684,2.359999895095825,19100,2.4200000762939453,2.3499999046325684,2.3499999046325684
24-12-2007,2.3499999046325684,2.359999895095825,15000,2.390000104904175,2.3499999046325684,2.3499999046325684
26-12-2007,2.299999952316284,2.3399999141693115,69900,2.4000000953674316,2.3399999141693115,2.3399999141693115
27-12-2007,2.3299999237060547,2.369999885559082,20400,2.430000066757202,2.430000066757202,2.430000066757202
28-12-2007,2.3399999141693115,2.369999885559082,49200,2.4000000953674316,2.359999895095825,2.359999895095825
31-12-2007,2.3399999141693115,2.3399999141693115,65900,2.450000047683716,2.450000047683716,2.450000047683716
02-01-2008,2.4800000190734863,2.4800000190734863,900,2.490000009536743,2.490000009536743,2.490000009536743
03-01-2008,2.359999895095825,2.359999895095825,5300,2.559999942779541,2.559999942779541,2.559999942779541
04-01-2008,2.5299999713897705,2.5899999141693115,23900,2.5999999046325684,2.5999999046325684,2.5999999046325684
07-01-2008,2.559999942779541,2.569999933242798,5700,2.619999885559082,2.569999933242798,2.569999933242798
08-01-2008,2.5799999237060547,2.5899999141693115,42100,2.640000104904175,2.5999999046325684,2.5999999046325684
09-01-2008,2.5,2.5799999237060547,31200,2.5799999237060547,2.5,2.5
10-01-2008,2.509999990463257,2.549999952316284,4300,2.549999952316284,2.5399999618530273,2.5399999618530273
11-01-2008,2.450000047683716,2.5399999618530273,30900,2.5399999618530273,2.4700000286102295,2.4700000286102295
14-01-2008,2.450000047683716,2.450000047683716,12200,2.490000009536743,2.4700000286102295,2.4700000286102295
15-01-2008,2.430000066757202,2.4600000381469727,4000,2.4800000190734863,2.4800000190734863,2.4800000190734863
16-01-2008,2.490000009536743,2.490000009536743,19000,2.5799999237060547,2.5799999237060547,2.5799999237060547
17-01-2008,2.5299999713897705,2.559999942779541,10600,2.609999895095825,2.5799999237060547,2.5799999237060547
18-01-2008,2.609999895095825,2.630000114440918,12500,2.7799999713897705,2.7799999713897705,2.7799999713897705
22-01-2008,2.75,2.799999952316284,10100,2.819999933242798,2.7799999713897705,2.7799999713897705
23-01-2008,2.0,2.7899999618530273,74700,3.440000057220459,3.2100000381469727,3.2100000381469727
24-01-2008,2.75,3.2100000381469727,14800,3.240000009536743,2.9000000953674316,2.9000000953674316
25-01-2008,2.809999942779541,2.859999895095825,3700,2.859999895095825,2.859999895095825,2.859999895095825
28-01-2008,2.8299999237060547,2.8299999237060547,2900,3.009999990463257,3.009999990463257,3.009999990463257
29-01-2008,3.0299999713897705,3.0299999713897705,500,3.0399999618530273,3.0299999713897705,3.0299999713897705
30-01-2008,1.8200000524520874,3.1500000953674316,63900,4.150000095367432,4.150000095367432,4.150000095367432
31-01-2008,3.359999895095825,3.890000104904175,49600,4.0,3.75,3.75
01-02-2008,3.7100000381469727,3.740000009536743,5400,3.869999885559082,3.7899999618530273,3.7899999618530273
04-02-2008,3.5999999046325684,3.690000057220459,11300,3.700000047683716,3.680000066757202,3.680000066757202
05-02-2008,3.509999990463257,3.6500000953674316,138700,4.380000114440918,3.5399999618530273,3.5399999618530273
06-02-2008,3.5,3.5399999618530273,11400,3.569999933242798,3.569999933242798,3.569999933242798
07-02-2008,3.5,3.5,18400,3.7200000286102295,3.619999885559082,3.619999885559082
08-02-2008,3.549999952316284,3.7899999618530273,8300,3.799999952316284,3.5999999046325684,3.5999999046325684
11-02-2008,3.4700000286102295,3.640000104904175,15600,3.640000104904175,3.4800000190734863,3.4800000190734863
12-02-2008,3.430000066757202,3.440000057220459,1200,3.4700000286102295,3.4700000286102295,3.4700000286102295
13-02-2008,3.5,3.5,1200,3.5299999713897705,3.5299999713897705,3.5299999713897705
14-02-2008,3.4600000381469727,3.5,2500,3.5,3.4600000381469727,3.4600000381469727
15-02-2008,3.359999895095825,3.359999895095825,23200,3.549999952316284,3.4200000762939453,3.4200000762939453
19-02-2008,3.3499999046325684,3.359999895095825,7800,3.450000047683716,3.450000047683716,3.450000047683716
20-02-2008,3.2899999618530273,3.369999885559082,3600,3.430000066757202,3.430000066757202,3.430000066757202
21-02-2008,3.440000057220459,3.440000057220459,5100,3.5,3.440000057220459,3.440000057220459
22-02-2008,3.2799999713897705,3.2799999713897705,5100,3.430000066757202,3.4000000953674316,3.4000000953674316
25-02-2008,3.180000066757202,3.299999952316284,12800,3.3499999046325684,3.3499999046325684,3.3499999046325684
26-02-2008,3.3299999237060547,3.3499999046325684,3200,3.359999895095825,3.359999895095825,3.359999895095825
27-02-2008,3.2699999809265137,3.3299999237060547,1800,3.3299999237060547,3.319999933242798,3.319999933242798
28-02-2008,3.0899999141693115,3.140000104904175,11600,3.309999942779541,3.119999885559082,3.119999885559082
29-02-2008,3.1600000858306885,3.200000047683716,5000,3.200000047683716,3.200000047683716,3.200000047683716
03-03-2008,2.9000000953674316,3.200000047683716,24100,3.200000047683716,3.049999952316284,3.049999952316284
04-03-2008,2.9000000953674316,3.0,12400,3.0,2.9200000762939453,2.9200000762939453
05-03-2008,2.5,2.9200000762939453,19200,2.9200000762939453,2.559999942779541,2.559999942779541
06-03-2008,2.359999895095825,2.619999885559082,6700,2.619999885559082,2.380000114440918,2.380000114440918
07-03-2008,2.1600000858306885,2.450000047683716,32800,2.450000047683716,2.3499999046325684,2.3499999046325684
10-03-2008,2.0,2.319999933242798,18700,2.319999933242798,2.130000114440918,2.130000114440918
11-03-2008,2.140000104904175,2.359999895095825,43600,2.5,2.309999942779541,2.309999942779541
12-03-2008,2.119999885559082,2.3499999046325684,10500,2.3499999046325684,2.2100000381469727,2.2100000381469727
13-03-2008,2.200000047683716,2.200000047683716,6600,2.4800000190734863,2.450000047683716,2.450000047683716
14-03-2008,2.190000057220459,2.309999942779541,8500,2.309999942779541,2.2799999713897705,2.2799999713897705
17-03-2008,2.009999990463257,2.3399999141693115,10000,2.369999885559082,2.0999999046325684,2.0999999046325684
18-03-2008,1.9900000095367432,2.1700000762939453,31400,2.5,2.309999942779541,2.309999942779541
19-03-2008,1.9800000190734863,2.1500000953674316,11000,2.1500000953674316,2.0,2.0
20-03-2008,1.9800000190734863,2.0,41000,2.0999999046325684,1.9800000190734863,1.9800000190734863
24-03-2008,1.940000057220459,1.9700000286102295,3600,1.9800000190734863,1.940000057220459,1.940000057220459
25-03-2008,1.850000023841858,1.909999966621399,21000,1.940000057220459,1.8600000143051147,1.8600000143051147
26-03-2008,1.5,1.8600000143051147,9600,1.8600000143051147,1.6399999856948853,1.6399999856948853
27-03-2008,1.5800000429153442,1.6699999570846558,22400,1.6699999570846558,1.600000023841858,1.600000023841858
28-03-2008,1.5800000429153442,1.6699999570846558,32400,2.200000047683716,1.6699999570846558,1.6699999570846558
31-03-2008,1.5199999809265137,1.7000000476837158,7900,1.7000000476837158,1.590000033378601,1.590000033378601
01-04-2008,1.6100000143051147,1.659999966621399,17300,1.659999966621399,1.649999976158142,1.649999976158142
02-04-2008,1.4700000286102295,1.7000000476837158,53900,1.75,1.5,1.5
03-04-2008,1.4800000190734863,1.5,51300,1.5,1.4900000095367432,1.4900000095367432
04-04-2008,1.399999976158142,1.4600000381469727,14800,1.5499999523162842,1.5299999713897705,1.5299999713897705
07-04-2008,1.5199999809265137,1.5199999809265137,14600,1.6699999570846558,1.5800000429153442,1.5800000429153442
08-04-2008,1.5199999809265137,1.6100000143051147,11200,1.6100000143051147,1.5299999713897705,1.5299999713897705
09-04-2008,1.409999966621399,1.5299999713897705,13900,1.5299999713897705,1.5,1.5
10-04-2008,1.6399999856948853,1.649999976158142,46400,2.369999885559082,1.7999999523162842,1.7999999523162842
11-04-2008,1.6100000143051147,2.0,28500,2.0299999713897705,1.649999976158142,1.649999976158142
14-04-2008,1.6200000047683716,1.75,43600,1.8799999952316284,1.649999976158142,1.649999976158142
15-04-2008,1.600000023841858,1.600000023841858,37000,2.0,1.7100000381469727,1.7100000381469727
