Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2002,8.25,8.25,0,8.25,8.25,7.954830169677734
03-12-2002,8.239999771118164,8.239999771118164,4900,8.239999771118164,8.239999771118164,7.945187568664551
04-12-2002,8.079999923706055,8.079999923706055,200,8.100000381469727,8.100000381469727,7.810197353363037
05-12-2002,8.039999961853027,8.039999961853027,1200,8.039999961853027,8.039999961853027,7.752343654632568
06-12-2002,8.0,8.0,3500,8.300000190734863,8.300000190734863,8.00304126739502
09-12-2002,8.300000190734863,8.300000190734863,6100,8.65999984741211,8.600000381469727,8.29230785369873
10-12-2002,8.5600004196167,8.5600004196167,2900,8.5600004196167,8.5600004196167,8.253739356994629
11-12-2002,8.430000305175781,8.619999885559082,7600,8.619999885559082,8.619999885559082,8.311592102050781
12-12-2002,8.100000381469727,8.449999809265137,7000,8.5,8.25,7.954830169677734
13-12-2002,8.359999656677246,8.359999656677246,100,8.359999656677246,8.359999656677246,8.060894012451172
16-12-2002,8.260000228881836,8.260000228881836,3200,9.25,8.270000457763672,7.974114894866943
17-12-2002,9.25,9.25,100,9.25,9.25,8.919052124023438
18-12-2002,8.930000305175781,9.079999923706055,400,9.079999923706055,8.930000305175781,8.610501289367676
19-12-2002,8.930000305175781,8.930000305175781,0,8.930000305175781,8.930000305175781,8.610501289367676
20-12-2002,8.1899995803833,8.850000381469727,22800,8.850000381469727,8.550000190734863,8.244096755981445
23-12-2002,8.079999923706055,8.079999923706055,2000,8.5,8.079999923706055,7.79091215133667
24-12-2002,8.029999732971191,8.029999732971191,600,8.029999732971191,8.029999732971191,7.742701053619385
26-12-2002,8.050000190734863,8.199999809265137,3400,8.5600004196167,8.5600004196167,8.253739356994629
27-12-2002,8.489999771118164,8.5,2600,8.5,8.5,8.19588565826416
30-12-2002,8.449999809265137,8.449999809265137,700,8.449999809265137,8.449999809265137,8.147674560546875
31-12-2002,8.569999694824219,8.569999694824219,2900,9.199999809265137,9.199999809265137,8.870841026306152
02-01-2003,9.050000190734863,9.050000190734863,1200,9.25,9.25,8.919052124023438
03-01-2003,9.25,9.25,0,9.25,9.25,8.919052124023438
06-01-2003,9.25,9.25,0,9.25,9.25,8.919052124023438
07-01-2003,8.75,9.0600004196167,1900,9.0600004196167,8.75,8.436941146850586
08-01-2003,9.0,9.0,1400,9.010000228881836,9.010000228881836,8.687639236450195
09-01-2003,8.949999809265137,8.989999771118164,2000,9.100000381469727,9.010000228881836,8.687639236450195
10-01-2003,9.149999618530273,9.15999984741211,2600,9.260000228881836,9.25,8.919052124023438
13-01-2003,9.239999771118164,9.239999771118164,100,9.239999771118164,9.239999771118164,8.909409523010254
14-01-2003,9.100000381469727,9.100000381469727,200,9.100000381469727,9.100000381469727,8.774418830871582
15-01-2003,8.75,8.850000381469727,1500,9.210000038146973,9.210000038146973,8.88048267364502
16-01-2003,9.020000457763672,9.020000457763672,100,9.020000457763672,9.020000457763672,8.697281837463379
17-01-2003,8.899999618530273,8.930000305175781,2000,8.930000305175781,8.899999618530273,8.581574440002441
21-01-2003,8.680000305175781,8.779999732971191,1000,8.779999732971191,8.680000305175781,8.36944580078125
22-01-2003,8.260000228881836,8.380000114440918,800,8.390000343322754,8.390000343322754,8.089821815490723
23-01-2003,8.239999771118164,8.239999771118164,200,8.239999771118164,8.239999771118164,7.945187568664551
24-01-2003,8.069999694824219,8.069999694824219,600,8.109999656677246,8.109999656677246,7.819838523864746
27-01-2003,8.119999885559082,8.680000305175781,3400,8.680000305175781,8.199999809265137,7.906619071960449
28-01-2003,8.020000457763672,8.020000457763672,13600,8.989999771118164,8.699999809265137,8.3887300491333
29-01-2003,8.819999694824219,8.819999694824219,3400,9.239999771118164,9.1899995803833,8.861198425292969
30-01-2003,9.199999809265137,9.199999809265137,6000,10.4399995803833,10.25,9.88327407836914
31-01-2003,10.319999694824219,10.5,8100,10.819999694824219,10.8100004196167,10.423238754272461
03-02-2003,10.25,10.880000114440918,19200,10.899999618530273,10.25,9.88327407836914
04-02-2003,10.100000381469727,10.119999885559082,3700,10.5,10.130000114440918,9.76756763458252
05-02-2003,9.710000038146973,10.100000381469727,600,10.100000381469727,9.710000038146973,9.362593650817871
06-02-2003,9.699999809265137,9.699999809265137,700,9.979999542236328,9.760000228881836,9.410805702209473
07-02-2003,9.760000228881836,9.760000228881836,0,9.760000228881836,9.760000228881836,9.410805702209473
10-02-2003,9.15999984741211,9.640000343322754,1800,9.75,9.15999984741211,8.832271575927734
11-02-2003,8.699999809265137,9.0,6700,9.149999618530273,9.149999618530273,8.82262897491455
12-02-2003,8.699999809265137,8.699999809265137,400,8.899999618530273,8.899999618530273,8.581574440002441
13-02-2003,8.90999984741211,8.90999984741211,1100,9.100000381469727,9.0,8.677996635437012
14-02-2003,8.800000190734863,8.859999656677246,1100,8.859999656677246,8.8100004196167,8.494794845581055
18-02-2003,8.779999732971191,8.800000190734863,1000,8.800000190734863,8.779999732971191,8.465867042541504
19-02-2003,8.760000228881836,8.760000228881836,2100,8.800000190734863,8.789999961853027,8.475509643554688
20-02-2003,8.789999961853027,8.789999961853027,0,8.789999961853027,8.789999961853027,8.475509643554688
21-02-2003,8.850000381469727,8.850000381469727,1700,8.899999618530273,8.859999656677246,8.543004989624023
24-02-2003,8.760000228881836,8.760000228881836,600,8.800000190734863,8.800000190734863,8.485152244567871
25-02-2003,8.800000190734863,8.800000190734863,100,8.800000190734863,8.800000190734863,8.485152244567871
26-02-2003,8.869999885559082,9.0,1700,9.0,8.869999885559082,8.552647590637207
27-02-2003,8.949999809265137,9.0,1200,9.0,8.949999809265137,8.629785537719727
28-02-2003,8.970000267028809,8.970000267028809,100,8.970000267028809,8.970000267028809,8.649069786071777
03-03-2003,8.859999656677246,8.859999656677246,100,8.859999656677246,8.859999656677246,8.543004989624023
04-03-2003,8.289999961853027,8.800000190734863,2200,8.800000190734863,8.380000114440918,8.080179214477539
05-03-2003,8.65999984741211,8.65999984741211,900,9.579999923706055,9.039999961853027,8.716565132141113
06-03-2003,8.859999656677246,9.010000228881836,1700,9.010000228881836,8.899999618530273,8.581574440002441
07-03-2003,8.65999984741211,8.880000114440918,1800,8.90999984741211,8.75,8.436941146850586
10-03-2003,8.34000015258789,8.779999732971191,1000,8.779999732971191,8.380000114440918,8.080179214477539
11-03-2003,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,8.080179214477539
12-03-2003,7.809999942779541,8.149999618530273,600,8.149999618530273,8.0,7.713774681091309
13-03-2003,8.039999961853027,8.140000343322754,4400,8.329999923706055,8.069999694824219,7.7812700271606445
14-03-2003,8.029999732971191,8.029999732971191,200,8.069999694824219,8.069999694824219,7.7812700271606445
17-03-2003,8.15999984741211,8.15999984741211,1300,8.319999694824219,8.1899995803833,7.896976470947266
18-03-2003,8.050000190734863,8.100000381469727,1300,8.279999732971191,8.15999984741211,7.8680500984191895
19-03-2003,8.140000343322754,8.140000343322754,200,8.149999618530273,8.149999618530273,7.858407497406006
20-03-2003,8.0600004196167,8.0600004196167,600,8.100000381469727,8.100000381469727,7.810197353363037
21-03-2003,8.100000381469727,8.100000381469727,300,8.100000381469727,8.100000381469727,7.810197353363037
24-03-2003,8.010000228881836,8.010000228881836,100,8.010000228881836,8.010000228881836,7.723417282104492
25-03-2003,8.0,8.0,100,8.0,8.0,7.713774681091309
26-03-2003,8.010000228881836,8.100000381469727,1300,8.100000381469727,8.010000228881836,7.723417282104492
27-03-2003,8.010000228881836,8.010000228881836,100,8.010000228881836,8.010000228881836,7.723417282104492
28-03-2003,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,7.723417282104492
31-03-2003,8.010000228881836,8.010000228881836,200,8.010000228881836,8.010000228881836,7.723417282104492
01-04-2003,8.029999732971191,8.050000190734863,1200,8.050000190734863,8.029999732971191,7.742701053619385
02-04-2003,8.029999732971191,8.029999732971191,300,8.029999732971191,8.029999732971191,7.742701053619385
03-04-2003,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,7.742701053619385
04-04-2003,8.010000228881836,8.010000228881836,1700,8.100000381469727,8.050000190734863,7.761985778808594
07-04-2003,8.050000190734863,8.050000190734863,0,8.050000190734863,8.050000190734863,7.761985778808594
08-04-2003,8.180000305175781,8.180000305175781,1300,8.199999809265137,8.199999809265137,7.906619071960449
09-04-2003,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,7.906619071960449
10-04-2003,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,7.906619071960449
11-04-2003,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,7.906619071960449
14-04-2003,8.199999809265137,8.199999809265137,200,8.199999809265137,8.199999809265137,7.906619071960449
15-04-2003,8.0,8.029999732971191,12500,8.029999732971191,8.0,7.713774681091309
16-04-2003,8.0,8.0,0,8.0,8.0,7.713774681091309
17-04-2003,8.0,8.0,0,8.0,8.0,7.713774681091309
21-04-2003,8.149999618530273,8.149999618530273,6000,8.149999618530273,8.149999618530273,7.858407497406006
22-04-2003,8.020000457763672,8.020000457763672,200,8.020000457763672,8.020000457763672,7.733059406280518
23-04-2003,8.020000457763672,8.020000457763672,0,8.020000457763672,8.020000457763672,7.733059406280518
24-04-2003,8.100000381469727,8.229999542236328,5500,8.25,8.239999771118164,7.945187568664551
25-04-2003,8.260000228881836,8.260000228881836,1600,8.460000038146973,8.399999618530273,8.09946346282959
28-04-2003,8.020000457763672,8.020000457763672,100,8.020000457763672,8.020000457763672,7.733059406280518
29-04-2003,8.020000457763672,8.020000457763672,500,8.260000228881836,8.260000228881836,7.964472770690918
30-04-2003,8.079999923706055,8.300000190734863,1100,8.300000190734863,8.079999923706055,7.79091215133667
01-05-2003,8.079999923706055,8.079999923706055,0,8.079999923706055,8.079999923706055,7.79091215133667
02-05-2003,8.1899995803833,8.25,200,8.25,8.1899995803833,7.896976470947266
05-05-2003,8.0,8.0,9500,8.300000190734863,8.300000190734863,8.00304126739502
06-05-2003,8.130000114440918,8.130000114440918,7100,8.220000267028809,8.149999618530273,7.858407497406006
07-05-2003,8.15999984741211,8.199999809265137,2100,8.199999809265137,8.15999984741211,7.8680500984191895
08-05-2003,8.210000038146973,8.220000267028809,300,8.220000267028809,8.210000038146973,7.916261196136475
09-05-2003,8.289999961853027,8.289999961853027,100,8.289999961853027,8.289999961853027,7.993399143218994
12-05-2003,8.289999961853027,8.289999961853027,0,8.289999961853027,8.289999961853027,7.993399143218994
13-05-2003,8.119999885559082,8.199999809265137,1400,8.229999542236328,8.229999542236328,7.935545444488525
14-05-2003,8.239999771118164,8.239999771118164,10100,8.350000381469727,8.239999771118164,7.945187568664551
15-05-2003,8.15999984741211,8.15999984741211,2100,9.0,8.970000267028809,8.649069786071777
16-05-2003,8.899999618530273,8.899999618530273,800,8.899999618530273,8.899999618530273,8.581574440002441
19-05-2003,8.899999618530273,8.899999618530273,4100,8.899999618530273,8.899999618530273,8.581574440002441
20-05-2003,8.59000015258789,8.59000015258789,100,8.59000015258789,8.59000015258789,8.282665252685547
21-05-2003,8.170000076293945,8.390000343322754,200,8.390000343322754,8.170000076293945,7.877692699432373
22-05-2003,8.100000381469727,8.100000381469727,10400,8.8100004196167,8.529999732971191,8.224811553955078
23-05-2003,8.529999732971191,8.529999732971191,0,8.529999732971191,8.529999732971191,8.224811553955078
27-05-2003,8.100000381469727,8.140000343322754,500,8.140000343322754,8.100000381469727,7.810197353363037
28-05-2003,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,7.810197353363037
29-05-2003,8.300000190734863,8.300000190734863,100,8.300000190734863,8.300000190734863,8.00304126739502
30-05-2003,8.300000190734863,8.300000190734863,500,8.300000190734863,8.300000190734863,8.00304126739502
02-06-2003,8.890000343322754,8.890000343322754,300,8.890000343322754,8.890000343322754,8.571932792663574
03-06-2003,8.90999984741211,8.90999984741211,100,8.90999984741211,8.90999984741211,8.591216087341309
04-06-2003,8.350000381469727,8.359999656677246,4200,8.380000114440918,8.359999656677246,8.060894012451172
05-06-2003,8.300000190734863,8.300000190734863,300,8.300000190734863,8.300000190734863,8.00304126739502
06-06-2003,8.319999694824219,8.430000305175781,6800,8.449999809265137,8.319999694824219,8.02232551574707
09-06-2003,8.300000190734863,8.300000190734863,600,8.720000267028809,8.720000267028809,8.408014297485352
10-06-2003,8.619999885559082,8.75,3300,8.899999618530273,8.619999885559082,8.311592102050781
11-06-2003,8.5600004196167,8.5600004196167,3300,9.149999618530273,9.149999618530273,8.82262897491455
12-06-2003,9.029999732971191,9.149999618530273,5500,9.399999618530273,9.029999732971191,8.70692253112793
13-06-2003,8.960000038146973,9.0,1800,9.140000343322754,8.960000038146973,8.63942813873291
16-06-2003,8.800000190734863,8.920000076293945,1300,8.930000305175781,8.800000190734863,8.485152244567871
17-06-2003,8.869999885559082,8.869999885559082,400,8.9399995803833,8.9399995803833,8.620142936706543
18-06-2003,8.9399995803833,8.9399995803833,0,8.9399995803833,8.9399995803833,8.620142936706543
19-06-2003,8.850000381469727,8.850000381469727,100,8.850000381469727,8.850000381469727,8.533363342285156
20-06-2003,9.039999961853027,9.039999961853027,300,9.050000190734863,9.050000190734863,8.726207733154297
23-06-2003,9.010000228881836,9.010000228881836,2000,9.130000114440918,9.100000381469727,8.774418830871582
24-06-2003,9.1899995803833,9.1899995803833,1000,9.270000457763672,9.270000457763672,8.938337326049805
25-06-2003,9.15999984741211,9.199999809265137,3400,9.199999809265137,9.199999809265137,8.870841026306152
26-06-2003,9.15999984741211,9.15999984741211,100,9.15999984741211,9.15999984741211,8.832271575927734
27-06-2003,9.479999542236328,9.479999542236328,1700,9.739999771118164,9.739999771118164,9.391520500183105
30-06-2003,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,9.391520500183105
01-07-2003,9.579999923706055,9.579999923706055,600,9.579999923706055,9.579999923706055,9.237245559692383
02-07-2003,9.220000267028809,9.220000267028809,400,9.239999771118164,9.239999771118164,8.909409523010254
03-07-2003,9.210000038146973,9.210000038146973,100,9.210000038146973,9.210000038146973,8.88048267364502
07-07-2003,9.039999961853027,9.239999771118164,700,9.739999771118164,9.039999961853027,8.716565132141113
08-07-2003,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,8.716565132141113
09-07-2003,9.020000457763672,9.380000114440918,500,9.380000114440918,9.020000457763672,8.697281837463379
10-07-2003,9.289999961853027,9.289999961853027,1400,9.420000076293945,9.300000190734863,8.967263221740723
11-07-2003,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,8.967263221740723
14-07-2003,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,8.967263221740723
15-07-2003,8.479999542236328,9.399999618530273,26200,9.680000305175781,9.350000381469727,9.015474319458008
16-07-2003,9.369999885559082,9.369999885559082,100,9.369999885559082,9.369999885559082,9.034758567810059
17-07-2003,8.90999984741211,8.90999984741211,400,9.140000343322754,9.140000343322754,8.81298828125
18-07-2003,9.300000190734863,9.300000190734863,2100,10.029999732971191,9.859999656677246,9.507226943969727
21-07-2003,9.25,9.25,2500,9.75,9.75,9.401163101196289
22-07-2003,9.930000305175781,9.949999809265137,3800,10.260000228881836,9.949999809265137,9.59400749206543
23-07-2003,9.850000381469727,9.949999809265137,5100,10.399999618530273,10.050000190734863,9.6904296875
24-07-2003,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.6904296875
25-07-2003,10.229999542236328,10.229999542236328,1300,10.399999618530273,10.390000343322754,10.018264770507812
28-07-2003,10.050000190734863,10.050000190734863,2000,10.050000190734863,10.050000190734863,9.6904296875
29-07-2003,9.819999694824219,9.819999694824219,800,10.0,10.0,9.642218589782715
30-07-2003,9.819999694824219,9.819999694824219,1300,10.100000381469727,10.100000381469727,9.738640785217285
31-07-2003,10.0,10.029999732971191,4100,10.550000190734863,10.550000190734863,10.172540664672852
01-08-2003,10.220000267028809,10.220000267028809,200,10.319999694824219,10.319999694824219,9.950769424438477
04-08-2003,10.220000267028809,10.220000267028809,900,10.260000228881836,10.25,9.88327407836914
05-08-2003,9.100000381469727,10.050000190734863,2400,10.050000190734863,9.850000381469727,9.49758529663086
06-08-2003,10.010000228881836,10.020000457763672,7100,10.40999984741211,10.40999984741211,10.037549018859863
