Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2001,26.020000457763672,26.229999542236328,21000,26.399999618530273,26.399999618530273,26.399999618530273
31-05-2001,26.059999465942383,26.09000015258789,107300,26.75,26.139999389648438,26.139999389648438
01-06-2001,25.450000762939453,26.020000457763672,3900,26.399999618530273,26.1299991607666,26.1299991607666
04-06-2001,25.399999618530273,25.399999618530273,12400,26.25,26.0,26.0
05-06-2001,26.0,26.0,13500,26.940000534057617,26.899999618530273,26.899999618530273
06-06-2001,25.299999237060547,26.100000381469727,22400,26.110000610351562,25.600000381469727,25.600000381469727
07-06-2001,25.139999389648438,25.989999771118164,5300,25.989999771118164,25.25,25.25
08-06-2001,24.940000534057617,25.0,7400,25.5,25.0,25.0
11-06-2001,24.75,25.440000534057617,113400,25.440000534057617,24.899999618530273,24.899999618530273
12-06-2001,24.68000030517578,24.68000030517578,76800,25.149999618530273,25.139999389648438,25.139999389648438
13-06-2001,24.799999237060547,24.799999237060547,4800,25.149999618530273,24.899999618530273,24.899999618530273
14-06-2001,24.75,24.75,2400,25.149999618530273,25.139999389648438,25.139999389648438
15-06-2001,24.75,25.049999237060547,4600,25.149999618530273,25.0,25.0
18-06-2001,24.559999465942383,24.860000610351562,24000,24.860000610351562,24.799999237060547,24.799999237060547
19-06-2001,24.579999923706055,24.6200008392334,5600,24.75,24.75,24.75
20-06-2001,24.68000030517578,24.68000030517578,4500,25.25,25.25,25.25
21-06-2001,24.579999923706055,24.75,68500,25.1299991607666,25.0,25.0
22-06-2001,24.399999618530273,24.93000030517578,277400,24.989999771118164,24.989999771118164,24.989999771118164
25-06-2001,24.899999618530273,25.0,29000,25.049999237060547,25.049999237060547,25.049999237060547
26-06-2001,24.899999618530273,24.899999618530273,9400,25.049999237060547,24.93000030517578,24.93000030517578
27-06-2001,24.899999618530273,24.899999618530273,13600,25.559999465942383,25.229999542236328,25.229999542236328
28-06-2001,25.200000762939453,25.5,74800,26.75,26.729999542236328,26.729999542236328
29-06-2001,26.700000762939453,26.700000762939453,93300,26.979999542236328,26.829999923706055,26.829999923706055
02-07-2001,26.5,27.0,7400,27.0,26.5,26.5
03-07-2001,25.899999618530273,26.399999618530273,1800,26.399999618530273,26.200000762939453,26.200000762939453
05-07-2001,25.59000015258789,26.200000762939453,500,26.200000762939453,25.59000015258789,25.59000015258789
06-07-2001,25.0,25.59000015258789,13900,25.59000015258789,25.25,25.25
09-07-2001,25.0,25.260000228881836,9800,25.260000228881836,25.010000228881836,25.010000228881836
10-07-2001,24.760000228881836,24.760000228881836,500,25.459999084472656,25.459999084472656,25.459999084472656
11-07-2001,24.809999465942383,24.809999465942383,4000,25.59000015258789,25.59000015258789,25.59000015258789
12-07-2001,25.15999984741211,25.15999984741211,1100,25.549999237060547,25.549999237060547,25.549999237060547
13-07-2001,25.200000762939453,25.209999084472656,1500,25.260000228881836,25.25,25.25
16-07-2001,20.510000228881836,25.18000030517578,366000,25.600000381469727,20.899999618530273,20.899999618530273
17-07-2001,20.950000762939453,20.950000762939453,398900,24.8700008392334,24.850000381469727,24.850000381469727
18-07-2001,23.170000076293945,24.850000381469727,13600,24.850000381469727,23.270000457763672,23.270000457763672
19-07-2001,23.270000457763672,23.270000457763672,20400,24.350000381469727,24.350000381469727,24.350000381469727
20-07-2001,23.649999618530273,23.81999969482422,7700,24.469999313354492,24.200000762939453,24.200000762939453
23-07-2001,23.850000381469727,24.0,7700,24.139999389648438,24.0,24.0
24-07-2001,23.649999618530273,23.899999618530273,6100,24.270000457763672,24.149999618530273,24.149999618530273
25-07-2001,23.799999237060547,23.799999237060547,32200,24.850000381469727,24.649999618530273,24.649999618530273
26-07-2001,24.0,24.0,1700,24.75,24.75,24.75
27-07-2001,24.260000228881836,24.260000228881836,8500,25.25,25.1200008392334,25.1200008392334
30-07-2001,24.5,25.1200008392334,12800,25.25,25.25,25.25
31-07-2001,25.149999618530273,25.149999618530273,24000,26.899999618530273,26.899999618530273,26.899999618530273
01-08-2001,26.889999389648438,26.889999389648438,31000,27.25,27.040000915527344,27.040000915527344
02-08-2001,26.309999465942383,27.0,16700,27.100000381469727,26.649999618530273,26.649999618530273
03-08-2001,26.5,26.5,9500,27.0,26.5,26.5
06-08-2001,26.5,26.5,56800,26.989999771118164,26.5,26.5
07-08-2001,26.3799991607666,26.59000015258789,58100,26.84000015258789,26.399999618530273,26.399999618530273
08-08-2001,26.3799991607666,26.950000762939453,25700,26.950000762939453,26.649999618530273,26.649999618530273
09-08-2001,26.3799991607666,26.649999618530273,78700,26.649999618530273,26.549999237060547,26.549999237060547
10-08-2001,26.25,26.399999618530273,36800,26.700000762939453,26.25,26.25
13-08-2001,26.200000762939453,26.200000762939453,101700,26.950000762939453,26.600000381469727,26.600000381469727
14-08-2001,26.5,26.5,10700,26.850000381469727,26.75,26.75
15-08-2001,26.700000762939453,26.940000534057617,8400,27.079999923706055,26.700000762939453,26.700000762939453
16-08-2001,26.399999618530273,26.700000762939453,8400,26.989999771118164,26.399999618530273,26.399999618530273
17-08-2001,26.43000030517578,26.43000030517578,4400,26.799999237060547,26.799999237060547,26.799999237060547
20-08-2001,26.579999923706055,26.579999923706055,4200,27.0,27.0,27.0
21-08-2001,26.709999084472656,26.709999084472656,14000,27.09000015258789,26.850000381469727,26.850000381469727
22-08-2001,26.75,26.770000457763672,6500,27.18000030517578,27.0,27.0
23-08-2001,26.84000015258789,26.90999984741211,34600,27.079999923706055,26.90999984741211,26.90999984741211
24-08-2001,26.719999313354492,26.719999313354492,33700,27.06999969482422,26.850000381469727,26.850000381469727
27-08-2001,26.600000381469727,27.190000534057617,86500,29.75,29.350000381469727,29.350000381469727
28-08-2001,28.100000381469727,29.739999771118164,93600,30.450000762939453,29.100000381469727,29.100000381469727
29-08-2001,26.5,27.899999618530273,85700,28.15999984741211,27.809999465942383,27.809999465942383
30-08-2001,26.6200008392334,27.030000686645508,15100,28.25,27.75,27.75
31-08-2001,27.489999771118164,27.93000030517578,15800,28.329999923706055,28.0,28.0
04-09-2001,27.0,27.010000228881836,18300,28.0,27.450000762939453,27.450000762939453
05-09-2001,27.239999771118164,27.239999771118164,90500,28.75,28.450000762939453,28.450000762939453
06-09-2001,27.399999618530273,27.440000534057617,160700,28.079999923706055,27.450000762939453,27.450000762939453
07-09-2001,27.420000076293945,27.850000381469727,15300,27.850000381469727,27.690000534057617,27.690000534057617
10-09-2001,27.40999984741211,27.799999237060547,269300,28.0,27.790000915527344,27.790000915527344
17-09-2001,26.25,26.950000762939453,28700,27.600000381469727,27.600000381469727,27.600000381469727
18-09-2001,26.899999618530273,27.850000381469727,29800,27.850000381469727,27.43000030517578,27.43000030517578
19-09-2001,26.850000381469727,27.0,47800,27.5,27.049999237060547,27.049999237060547
20-09-2001,26.93000030517578,26.93000030517578,34800,27.149999618530273,27.079999923706055,27.079999923706055
21-09-2001,26.459999084472656,26.75,65400,27.040000915527344,26.770000457763672,26.770000457763672
24-09-2001,26.709999084472656,26.989999771118164,98200,27.5,27.0,27.0
25-09-2001,27.0,27.25,27500,27.399999618530273,27.190000534057617,27.190000534057617
26-09-2001,27.010000228881836,27.219999313354492,34500,27.469999313354492,27.149999618530273,27.149999618530273
27-09-2001,27.020000457763672,27.020000457763672,235200,27.950000762939453,27.950000762939453,27.950000762939453
28-09-2001,27.809999465942383,27.989999771118164,55800,28.549999237060547,28.5,28.5
01-10-2001,27.5,28.3700008392334,64000,28.399999618530273,28.399999618530273,28.399999618530273
02-10-2001,28.059999465942383,28.489999771118164,17900,29.200000762939453,29.0,29.0
03-10-2001,27.989999771118164,28.489999771118164,23500,29.5,29.440000534057617,29.440000534057617
04-10-2001,28.75,29.420000076293945,8600,29.420000076293945,29.030000686645508,29.030000686645508
05-10-2001,28.100000381469727,28.850000381469727,6800,29.0,28.59000015258789,28.59000015258789
08-10-2001,28.149999618530273,28.5,4900,28.790000915527344,28.40999984741211,28.40999984741211
09-10-2001,26.8700008392334,28.579999923706055,135900,28.579999923706055,28.020000457763672,28.020000457763672
10-10-2001,28.1200008392334,28.1200008392334,28000,28.5,28.200000762939453,28.200000762939453
11-10-2001,27.860000610351562,27.860000610351562,49600,28.549999237060547,28.170000076293945,28.170000076293945
12-10-2001,28.149999618530273,28.299999237060547,18900,28.670000076293945,28.299999237060547,28.299999237060547
15-10-2001,28.149999618530273,28.149999618530273,17200,28.450000762939453,28.299999237060547,28.299999237060547
16-10-2001,27.959999084472656,28.049999237060547,15600,28.329999923706055,27.959999084472656,27.959999084472656
17-10-2001,28.0,28.5,19800,28.5,28.34000015258789,28.34000015258789
18-10-2001,28.059999465942383,28.34000015258789,14200,28.5,28.399999618530273,28.399999618530273
19-10-2001,27.75,27.75,37400,29.049999237060547,29.049999237060547,29.049999237060547
22-10-2001,28.790000915527344,29.239999771118164,369900,30.1200008392334,29.68000030517578,29.68000030517578
23-10-2001,29.989999771118164,30.049999237060547,424800,31.75,31.350000381469727,31.350000381469727
24-10-2001,30.75,30.950000762939453,110800,31.469999313354492,31.329999923706055,31.329999923706055
25-10-2001,31.25,31.309999465942383,98200,32.38999938964844,32.25,32.25
26-10-2001,31.75,34.0,118900,34.0,32.0,32.0
29-10-2001,30.100000381469727,32.540000915527344,125500,32.54999923706055,31.389999389648438,31.389999389648438
30-10-2001,31.100000381469727,31.100000381469727,55300,31.65999984741211,31.549999237060547,31.549999237060547
31-10-2001,31.75,31.75,51200,32.209999084472656,32.099998474121094,32.099998474121094
01-11-2001,31.75,31.75,10100,32.380001068115234,32.29999923706055,32.29999923706055
02-11-2001,31.979999542236328,32.22999954223633,28400,32.790000915527344,32.54999923706055,32.54999923706055
05-11-2001,32.0,32.81999969482422,57800,32.81999969482422,32.54999923706055,32.54999923706055
06-11-2001,32.310001373291016,32.75,171300,33.0,32.5099983215332,32.5099983215332
07-11-2001,32.369998931884766,32.5,48800,32.790000915527344,32.59000015258789,32.59000015258789
08-11-2001,32.45000076293945,32.75,253700,32.75,32.45000076293945,32.45000076293945
09-11-2001,31.079999923706055,32.0099983215332,56800,32.400001525878906,31.149999618530273,31.149999618530273
12-11-2001,29.780000686645508,31.09000015258789,99100,31.25,31.25,31.25
13-11-2001,31.260000228881836,31.479999542236328,82700,32.20000076293945,31.75,31.75
14-11-2001,31.1200008392334,31.760000228881836,5800,32.04999923706055,31.1200008392334,31.1200008392334
15-11-2001,31.520000457763672,31.889999389648438,25700,32.099998474121094,31.65999984741211,31.65999984741211
16-11-2001,30.829999923706055,31.65999984741211,152200,31.65999984741211,31.399999618530273,31.399999618530273
19-11-2001,30.920000076293945,32.22999954223633,155300,32.22999954223633,32.04999923706055,32.04999923706055
20-11-2001,31.8799991607666,32.04999923706055,13900,32.04999923706055,32.04999923706055,32.04999923706055
21-11-2001,31.600000381469727,32.209999084472656,46500,32.22999954223633,31.600000381469727,31.600000381469727
23-11-2001,31.6200008392334,31.6200008392334,10000,32.150001525878906,32.060001373291016,32.060001373291016
26-11-2001,31.299999237060547,32.13999938964844,28000,32.13999938964844,31.510000228881836,31.510000228881836
27-11-2001,31.049999237060547,31.450000762939453,58200,31.760000228881836,31.700000762939453,31.700000762939453
28-11-2001,31.299999237060547,31.920000076293945,174500,31.920000076293945,31.600000381469727,31.600000381469727
29-11-2001,31.329999923706055,31.350000381469727,72600,32.459999084472656,32.459999084472656,32.459999084472656
30-11-2001,32.369998931884766,32.47999954223633,54400,33.349998474121094,33.349998474121094,33.349998474121094
03-12-2001,32.70000076293945,33.4900016784668,15400,33.66999816894531,33.45000076293945,33.45000076293945
04-12-2001,33.20000076293945,33.45000076293945,19900,33.650001525878906,33.52000045776367,33.52000045776367
05-12-2001,32.709999084472656,33.5,97300,34.06999969482422,33.540000915527344,33.540000915527344
06-12-2001,33.20000076293945,34.0,17200,34.06999969482422,33.86000061035156,33.86000061035156
07-12-2001,33.5,34.060001373291016,84600,35.0,34.91999816894531,34.91999816894531
10-12-2001,34.5,34.52000045776367,63200,35.29999923706055,34.650001525878906,34.650001525878906
11-12-2001,33.75,34.709999084472656,19200,35.029998779296875,34.95000076293945,34.95000076293945
12-12-2001,34.54999923706055,35.0,23800,35.40999984741211,35.25,35.25
13-12-2001,34.36000061035156,35.20000076293945,26500,35.29999923706055,35.25,35.25
14-12-2001,35.0,35.5099983215332,8300,35.5099983215332,35.0099983215332,35.0099983215332
17-12-2001,34.900001525878906,35.04999923706055,140700,37.0,37.0,37.0
18-12-2001,36.150001525878906,37.0,71800,37.7400016784668,37.29999923706055,37.29999923706055
19-12-2001,37.0,37.29999923706055,23100,37.900001525878906,37.5099983215332,37.5099983215332
20-12-2001,36.0099983215332,37.5,29500,37.7599983215332,36.9900016784668,36.9900016784668
21-12-2001,36.20000076293945,36.470001220703125,30500,37.54999923706055,37.380001068115234,37.380001068115234
24-12-2001,36.119998931884766,37.45000076293945,23200,37.709999084472656,36.119998931884766,36.119998931884766
26-12-2001,35.90999984741211,37.0,54000,37.0,36.0,36.0
27-12-2001,35.5,36.61000061035156,69000,36.72999954223633,35.790000915527344,35.790000915527344
28-12-2001,35.79999923706055,36.0,60900,37.29999923706055,36.619998931884766,36.619998931884766
31-12-2001,36.5099983215332,37.380001068115234,17200,37.43000030517578,37.099998474121094,37.099998474121094
02-01-2002,36.0099983215332,38.0099983215332,53200,38.0099983215332,36.0099983215332,36.0099983215332
03-01-2002,35.849998474121094,35.86000061035156,53600,36.599998474121094,36.38999938964844,36.38999938964844
04-01-2002,35.970001220703125,36.400001525878906,29500,36.400001525878906,36.0,36.0
07-01-2002,35.88999938964844,35.900001525878906,93100,36.63999938964844,36.349998474121094,36.349998474121094
08-01-2002,35.75,36.15999984741211,26100,36.4900016784668,36.0099983215332,36.0099983215332
09-01-2002,35.70000076293945,36.900001525878906,64900,36.900001525878906,36.5,36.5
10-01-2002,35.970001220703125,36.619998931884766,44100,36.619998931884766,36.150001525878906,36.150001525878906
11-01-2002,35.79999923706055,36.15999984741211,149100,36.36000061035156,35.900001525878906,35.900001525878906
14-01-2002,34.20000076293945,36.5,93200,36.5,34.369998931884766,34.369998931884766
15-01-2002,33.52000045776367,34.400001525878906,55500,35.04999923706055,34.2599983215332,34.2599983215332
16-01-2002,32.45000076293945,33.400001525878906,78400,33.849998474121094,32.79999923706055,32.79999923706055
17-01-2002,32.5,32.5,58300,35.06999969482422,35.0,35.0
18-01-2002,34.0,35.0,21400,35.0,34.150001525878906,34.150001525878906
22-01-2002,33.0,34.11000061035156,20800,34.29999923706055,33.25,33.25
23-01-2002,32.91999816894531,33.04999923706055,11600,34.099998474121094,34.099998474121094,34.099998474121094
24-01-2002,33.75,34.0,9300,34.400001525878906,33.810001373291016,33.810001373291016
25-01-2002,33.47999954223633,34.0,39500,34.4900016784668,34.25,34.25
28-01-2002,33.70000076293945,34.0,11500,34.45000076293945,33.849998474121094,33.849998474121094
29-01-2002,33.79999923706055,33.849998474121094,43800,34.189998626708984,33.91999816894531,33.91999816894531
30-01-2002,33.5,34.15999984741211,14700,34.15999984741211,33.650001525878906,33.650001525878906
31-01-2002,33.650001525878906,33.650001525878906,12200,34.040000915527344,34.0,34.0
01-02-2002,33.54999923706055,33.70000076293945,91300,35.0,35.0,35.0
04-02-2002,34.20000076293945,35.9900016784668,53400,36.0,34.20000076293945,34.20000076293945
05-02-2002,33.869998931884766,34.099998474121094,18000,34.54999923706055,34.099998474121094,34.099998474121094
06-02-2002,33.869998931884766,33.869998931884766,14400,34.709999084472656,33.880001068115234,33.880001068115234
07-02-2002,33.849998474121094,33.849998474121094,15100,34.290000915527344,33.869998931884766,33.869998931884766
08-02-2002,33.86000061035156,33.86000061035156,52100,35.0,34.290000915527344,34.290000915527344
11-02-2002,34.13999938964844,34.9900016784668,20400,35.08000183105469,34.61000061035156,34.61000061035156
12-02-2002,34.36000061035156,34.75,13600,35.0,34.650001525878906,34.650001525878906
13-02-2002,34.900001525878906,34.900001525878906,21200,35.77000045776367,35.400001525878906,35.400001525878906
14-02-2002,34.72999954223633,35.900001525878906,29100,36.4900016784668,34.7400016784668,34.7400016784668
15-02-2002,34.720001220703125,35.91999816894531,59400,35.91999816894531,35.400001525878906,35.400001525878906
19-02-2002,34.630001068115234,35.91999816894531,58400,35.91999816894531,34.630001068115234,34.630001068115234
20-02-2002,34.810001373291016,35.349998474121094,7100,35.400001525878906,35.400001525878906,35.400001525878906
21-02-2002,33.79999923706055,35.290000915527344,86000,35.54999923706055,33.88999938964844,33.88999938964844
22-02-2002,33.29999923706055,33.70000076293945,17100,34.29999923706055,33.70000076293945,33.70000076293945
25-02-2002,33.810001373291016,33.9900016784668,5400,34.150001525878906,34.099998474121094,34.099998474121094
26-02-2002,34.099998474121094,34.5,8200,34.650001525878906,34.58000183105469,34.58000183105469
27-02-2002,33.900001525878906,34.58000183105469,8000,34.7400016784668,33.900001525878906,33.900001525878906
28-02-2002,34.2400016784668,35.349998474121094,49100,35.97999954223633,34.5,34.5
01-03-2002,33.79999923706055,35.7400016784668,37700,35.75,33.79999923706055,33.79999923706055
04-03-2002,33.900001525878906,34.0099983215332,351300,34.790000915527344,34.25,34.25
05-03-2002,34.25,34.7400016784668,53000,34.9900016784668,34.560001373291016,34.560001373291016
06-03-2002,34.75,35.0,26900,36.0,35.29999923706055,35.29999923706055
07-03-2002,35.20000076293945,35.20000076293945,95300,35.939998626708984,35.939998626708984,35.939998626708984
08-03-2002,35.150001525878906,35.15999984741211,104500,37.349998474121094,37.040000915527344,37.040000915527344
11-03-2002,37.04999923706055,37.2400016784668,125800,39.54999923706055,39.369998931884766,39.369998931884766
12-03-2002,38.04999923706055,38.060001373291016,142800,40.099998474121094,40.0,40.0
13-03-2002,39.650001525878906,40.0,77000,41.650001525878906,41.4900016784668,41.4900016784668
14-03-2002,37.650001525878906,40.9900016784668,189800,41.900001525878906,38.09000015258789,38.09000015258789
15-03-2002,37.099998474121094,37.11000061035156,203100,39.25,39.16999816894531,39.16999816894531
18-03-2002,39.5099983215332,40.25,65000,40.560001373291016,40.380001068115234,40.380001068115234
19-03-2002,40.08000183105469,40.5,26800,40.79999923706055,40.34000015258789,40.34000015258789
20-03-2002,40.0,40.459999084472656,37600,40.470001220703125,40.119998931884766,40.119998931884766
21-03-2002,40.0,40.0099983215332,48600,40.939998626708984,40.70000076293945,40.70000076293945
22-03-2002,39.900001525878906,40.130001068115234,121600,40.56999969482422,40.02000045776367,40.02000045776367
25-03-2002,39.52000045776367,40.599998474121094,93800,40.95000076293945,39.75,39.75
26-03-2002,38.52000045776367,39.689998626708984,38500,40.09000015258789,40.09000015258789,40.09000015258789
27-03-2002,39.77000045776367,39.810001373291016,12500,40.08000183105469,40.08000183105469,40.08000183105469
28-03-2002,39.70000076293945,39.70000076293945,75900,41.150001525878906,40.33000183105469,40.33000183105469
01-04-2002,39.900001525878906,41.400001525878906,52800,41.400001525878906,40.439998626708984,40.439998626708984
02-04-2002,40.0,40.0,25200,41.0,41.0,41.0
03-04-2002,40.29999923706055,40.349998474121094,17200,41.2400016784668,41.220001220703125,41.220001220703125
04-04-2002,40.79999923706055,40.810001373291016,29600,41.5,41.5,41.5
05-04-2002,41.099998474121094,41.439998626708984,32400,41.7400016784668,41.66999816894531,41.66999816894531
08-04-2002,40.95000076293945,41.31999969482422,108500,41.75,41.45000076293945,41.45000076293945
09-04-2002,40.0,40.0,57200,41.369998931884766,41.36000061035156,41.36000061035156
10-04-2002,40.83000183105469,40.970001220703125,64300,41.29999923706055,41.0099983215332,41.0099983215332
11-04-2002,40.75,41.29999923706055,76100,41.310001373291016,41.02000045776367,41.02000045776367
12-04-2002,40.849998474121094,41.0,29500,41.150001525878906,41.060001373291016,41.060001373291016
15-04-2002,40.95000076293945,41.29999923706055,45300,41.29999923706055,41.04999923706055,41.04999923706055
16-04-2002,40.849998474121094,41.2400016784668,60700,41.2400016784668,40.900001525878906,40.900001525878906
17-04-2002,40.849998474121094,40.849998474121094,133200,42.02000045776367,41.5,41.5
18-04-2002,40.689998626708984,41.0,53900,41.5,41.43000030517578,41.43000030517578
19-04-2002,40.79999923706055,40.810001373291016,17500,41.5,41.5,41.5
22-04-2002,40.95000076293945,41.2400016784668,49500,41.45000076293945,41.15999984741211,41.15999984741211
23-04-2002,40.29999923706055,40.959999084472656,12600,41.310001373291016,41.04999923706055,41.04999923706055
24-04-2002,41.0099983215332,41.04999923706055,14200,41.689998626708984,41.58000183105469,41.58000183105469
25-04-2002,40.06999969482422,41.25,91600,41.2599983215332,40.16999816894531,40.16999816894531
26-04-2002,37.5,39.20000076293945,269700,39.81999969482422,37.790000915527344,37.790000915527344
29-04-2002,36.650001525878906,37.52000045776367,49100,37.95000076293945,37.70000076293945,37.70000076293945
30-04-2002,36.75,37.70000076293945,152800,37.70000076293945,37.20000076293945,37.20000076293945
01-05-2002,37.0,37.439998626708984,18700,37.54999923706055,37.380001068115234,37.380001068115234
02-05-2002,36.11000061035156,37.5,41100,37.650001525878906,36.599998474121094,36.599998474121094
03-05-2002,36.22999954223633,36.59000015258789,161100,37.20000076293945,36.709999084472656,36.709999084472656
06-05-2002,35.630001068115234,36.70000076293945,59300,36.9900016784668,36.400001525878906,36.400001525878906
07-05-2002,35.869998931884766,36.45000076293945,15400,37.43000030517578,37.43000030517578,37.43000030517578
