Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2007,17.975000381469727,17.975000381469727,139400,18.549999237060547,18.489999771118164,18.489999771118164
03-10-2007,18.2549991607666,18.454999923706055,112200,18.6299991607666,18.44499969482422,18.44499969482422
04-10-2007,18.25,18.510000228881836,95000,18.69499969482422,18.68000030517578,18.68000030517578
05-10-2007,18.774999618530273,18.774999618530273,106200,19.475000381469727,19.325000762939453,19.325000762939453
08-10-2007,19.260000228881836,19.260000228881836,106400,19.704999923706055,19.360000610351562,19.360000610351562
09-10-2007,18.885000228881836,19.440000534057617,105600,19.575000762939453,19.44499969482422,19.44499969482422
10-10-2007,19.395000457763672,19.485000610351562,46400,19.670000076293945,19.454999923706055,19.454999923706055
11-10-2007,19.625,19.825000762939453,236200,20.309999465942383,19.84000015258789,19.84000015258789
12-10-2007,19.96500015258789,20.0,97000,20.475000381469727,20.454999923706055,20.454999923706055
15-10-2007,20.295000076293945,20.440000534057617,130800,21.274999618530273,20.635000228881836,20.635000228881836
16-10-2007,19.875,20.625,83000,20.6299991607666,19.989999771118164,19.989999771118164
17-10-2007,20.15999984741211,20.239999771118164,145200,20.4950008392334,20.375,20.375
18-10-2007,19.80500030517578,20.065000534057617,76200,20.325000762939453,19.975000381469727,19.975000381469727
19-10-2007,18.989999771118164,20.05500030517578,102200,20.415000915527344,19.204999923706055,19.204999923706055
22-10-2007,19.2549991607666,19.424999237060547,162200,20.40999984741211,20.325000762939453,20.325000762939453
23-10-2007,20.53499984741211,20.844999313354492,200000,21.309999465942383,20.844999313354492,20.844999313354492
24-10-2007,20.5,20.950000762939453,123600,21.225000381469727,20.56999969482422,20.56999969482422
25-10-2007,19.875,20.600000381469727,154800,20.704999923706055,20.170000076293945,20.170000076293945
26-10-2007,22.114999771118164,22.5,801800,23.700000762939453,22.7549991607666,22.7549991607666
29-10-2007,23.15999984741211,23.235000610351562,348800,23.725000381469727,23.725000381469727,23.725000381469727
30-10-2007,23.094999313354492,23.510000228881836,207800,24.469999313354492,23.3799991607666,23.3799991607666
31-10-2007,23.415000915527344,23.614999771118164,134400,24.065000534057617,23.709999084472656,23.709999084472656
01-11-2007,23.170000076293945,23.684999465942383,124800,23.93000030517578,23.655000686645508,23.655000686645508
02-11-2007,23.34000015258789,23.969999313354492,146000,24.100000381469727,23.75,23.75
05-11-2007,23.6299991607666,24.010000228881836,190600,24.90999984741211,24.799999237060547,24.799999237060547
06-11-2007,24.90999984741211,24.924999237060547,283400,26.1200008392334,25.80500030517578,25.80500030517578
07-11-2007,24.825000762939453,25.155000686645508,334400,26.360000610351562,25.815000534057617,25.815000534057617
08-11-2007,25.69499969482422,25.829999923706055,380200,26.625,26.559999465942383,26.559999465942383
09-11-2007,24.225000381469727,25.364999771118164,435000,26.274999618530273,24.295000076293945,24.295000076293945
12-11-2007,22.229999542236328,24.325000762939453,390800,24.415000915527344,22.290000915527344,22.290000915527344
13-11-2007,22.290000915527344,22.290000915527344,346000,23.040000915527344,22.610000610351562,22.610000610351562
14-11-2007,22.8700008392334,22.915000915527344,154800,23.7450008392334,23.415000915527344,23.415000915527344
15-11-2007,22.3799991607666,23.235000610351562,95600,23.290000915527344,22.649999618530273,22.649999618530273
16-11-2007,22.225000381469727,22.600000381469727,148600,23.584999084472656,22.905000686645508,22.905000686645508
19-11-2007,22.65999984741211,22.905000686645508,177800,23.479999542236328,23.05500030517578,23.05500030517578
20-11-2007,21.670000076293945,23.200000762939453,224200,23.5,22.3799991607666,22.3799991607666
21-11-2007,21.735000610351562,22.420000076293945,78800,22.940000534057617,21.969999313354492,21.969999313354492
23-11-2007,22.219999313354492,22.239999771118164,41600,22.959999084472656,22.834999084472656,22.834999084472656
26-11-2007,22.829999923706055,23.375,131800,23.625,23.309999465942383,23.309999465942383
27-11-2007,22.950000762939453,22.969999313354492,135400,23.594999313354492,23.079999923706055,23.079999923706055
28-11-2007,23.010000228881836,23.360000610351562,189800,23.969999313354492,23.524999618530273,23.524999618530273
29-11-2007,23.290000915527344,23.424999237060547,95000,24.34000015258789,23.81999969482422,23.81999969482422
30-11-2007,22.8799991607666,23.905000686645508,155600,24.2549991607666,23.174999237060547,23.174999237060547
03-12-2007,22.75,22.75,109200,23.524999618530273,23.05500030517578,23.05500030517578
04-12-2007,22.75,22.934999465942383,78000,23.155000686645508,23.155000686645508,23.155000686645508
05-12-2007,22.96500015258789,23.25,119200,23.815000534057617,23.454999923706055,23.454999923706055
06-12-2007,23.530000686645508,23.625,77400,24.225000381469727,24.18000030517578,24.18000030517578
07-12-2007,23.760000228881836,24.375,84400,24.5,24.309999465942383,24.309999465942383
10-12-2007,23.895000457763672,24.375,188200,24.895000457763672,24.799999237060547,24.799999237060547
11-12-2007,23.639999389648438,24.825000762939453,171200,24.825000762939453,23.969999313354492,23.969999313354492
12-12-2007,23.614999771118164,24.270000457763672,93200,24.364999771118164,24.09000015258789,24.09000015258789
13-12-2007,22.520000457763672,24.0,127800,24.0,22.834999084472656,22.834999084472656
14-12-2007,22.1299991607666,22.75,164000,23.30500030517578,22.524999618530273,22.524999618530273
17-12-2007,21.780000686645508,22.5,106400,22.5,21.84000015258789,21.84000015258789
18-12-2007,21.114999771118164,21.774999618530273,129600,22.235000610351562,21.96500015258789,21.96500015258789
19-12-2007,21.514999389648438,21.795000076293945,93600,22.209999084472656,21.764999389648438,21.764999389648438
20-12-2007,21.71500015258789,21.71500015258789,105800,22.684999465942383,22.635000228881836,22.635000228881836
21-12-2007,22.59000015258789,22.860000610351562,152000,23.829999923706055,23.704999923706055,23.704999923706055
24-12-2007,22.65999984741211,23.5,53800,24.184999465942383,24.104999542236328,24.104999542236328
26-12-2007,23.600000381469727,23.950000762939453,87800,24.854999542236328,24.43000030517578,24.43000030517578
27-12-2007,23.75,24.43000030517578,105000,24.604999542236328,24.06999969482422,24.06999969482422
28-12-2007,23.514999389648438,24.19499969482422,68800,24.219999313354492,23.53499984741211,23.53499984741211
31-12-2007,23.0049991607666,23.530000686645508,116400,23.959999084472656,23.34000015258789,23.34000015258789
02-01-2008,22.065000534057617,23.360000610351562,87600,23.739999771118164,22.46500015258789,22.46500015258789
03-01-2008,22.049999237060547,22.450000762939453,136400,22.69499969482422,22.200000762939453,22.200000762939453
04-01-2008,20.940000534057617,22.049999237060547,112000,22.165000915527344,21.155000686645508,21.155000686645508
07-01-2008,20.274999618530273,21.155000686645508,128400,21.450000762939453,20.6200008392334,20.6200008392334
08-01-2008,20.209999084472656,20.760000228881836,101000,20.915000915527344,20.31999969482422,20.31999969482422
09-01-2008,19.575000762939453,20.295000076293945,99000,20.30500030517578,20.190000534057617,20.190000534057617
10-01-2008,19.7450008392334,19.780000686645508,89400,20.579999923706055,19.954999923706055,19.954999923706055
11-01-2008,19.0049991607666,19.78499984741211,84000,19.905000686645508,19.25,19.25
14-01-2008,19.190000534057617,19.3799991607666,106600,19.9950008392334,19.420000076293945,19.420000076293945
15-01-2008,17.94499969482422,19.385000228881836,198200,19.6299991607666,18.114999771118164,18.114999771118164
16-01-2008,17.354999542236328,18.079999923706055,232000,18.489999771118164,17.469999313354492,17.469999313354492
17-01-2008,15.609999656677246,17.475000381469727,254600,17.704999923706055,15.770000457763672,15.770000457763672
18-01-2008,16.0,16.0,162200,17.21500015258789,16.684999465942383,16.684999465942383
22-01-2008,14.795000076293945,15.71500015258789,82000,16.795000076293945,16.790000915527344,16.790000915527344
23-01-2008,16.05500030517578,16.434999465942383,168800,17.295000076293945,17.295000076293945,17.295000076293945
24-01-2008,16.940000534057617,17.375,98400,17.700000762939453,17.475000381469727,17.475000381469727
25-01-2008,17.049999237060547,17.825000762939453,154800,17.94499969482422,17.625,17.625
28-01-2008,16.969999313354492,17.565000534057617,118000,17.579999923706055,17.299999237060547,17.299999237060547
29-01-2008,16.979999542236328,17.325000762939453,87600,17.389999389648438,17.389999389648438,17.389999389648438
30-01-2008,16.854999542236328,17.270000457763672,100600,17.924999237060547,17.530000686645508,17.530000686645508
31-01-2008,16.985000610351562,17.094999313354492,136800,18.639999389648438,18.25,18.25
01-02-2008,17.860000610351562,18.31999969482422,165200,19.7450008392334,19.594999313354492,19.594999313354492
04-02-2008,18.899999618530273,19.829999923706055,177000,20.0,19.135000228881836,19.135000228881836
05-02-2008,18.389999389648438,18.90999984741211,126200,19.575000762939453,18.389999389648438,18.389999389648438
06-02-2008,17.489999771118164,18.260000228881836,118000,18.434999465942383,17.510000228881836,17.510000228881836
07-02-2008,17.270000457763672,17.280000686645508,203600,18.024999618530273,17.834999084472656,17.834999084472656
08-02-2008,17.735000610351562,17.735000610351562,129400,19.09000015258789,18.469999313354492,18.469999313354492
11-02-2008,17.53499984741211,18.489999771118164,246400,18.55500030517578,18.094999313354492,18.094999313354492
12-02-2008,17.68000030517578,18.329999923706055,218200,18.594999313354492,17.889999389648438,17.889999389648438
13-02-2008,17.739999771118164,18.010000228881836,281200,18.56999969482422,18.364999771118164,18.364999771118164
14-02-2008,17.809999465942383,18.46500015258789,220400,18.780000686645508,17.979999542236328,17.979999542236328
15-02-2008,17.594999313354492,17.860000610351562,170600,18.139999389648438,17.889999389648438,17.889999389648438
19-02-2008,18.03499984741211,18.03499984741211,54000,19.280000686645508,18.145000457763672,18.145000457763672
20-02-2008,17.549999237060547,18.0,130600,18.7549991607666,18.40999984741211,18.40999984741211
21-02-2008,17.934999465942383,18.59000015258789,103000,18.899999618530273,17.979999542236328,17.979999542236328
22-02-2008,17.795000076293945,17.940000534057617,162600,18.344999313354492,18.280000686645508,18.280000686645508
25-02-2008,18.200000762939453,18.200000762939453,606400,19.329999923706055,19.295000076293945,19.295000076293945
26-02-2008,18.71500015258789,19.274999618530273,493600,19.40999984741211,19.065000534057617,19.065000534057617
27-02-2008,18.434999465942383,18.729999542236328,347800,19.270000457763672,18.959999084472656,18.959999084472656
28-02-2008,18.565000534057617,18.834999084472656,277800,19.514999389648438,19.225000381469727,19.225000381469727
29-02-2008,18.559999465942383,18.959999084472656,175600,19.34000015258789,18.690000534057617,18.690000534057617
03-03-2008,18.604999542236328,18.850000381469727,104000,19.155000686645508,19.024999618530273,19.024999618530273
04-03-2008,17.30500030517578,19.0,431800,19.0,17.610000610351562,17.610000610351562
05-03-2008,17.8799991607666,17.885000228881836,398400,18.53499984741211,18.385000228881836,18.385000228881836
06-03-2008,19.40999984741211,20.2450008392334,526400,20.6299991607666,19.40999984741211,19.40999984741211
07-03-2008,18.530000686645508,19.25,187000,19.850000381469727,19.639999389648438,19.639999389648438
10-03-2008,18.625,19.864999771118164,244200,19.905000686645508,18.69499969482422,18.69499969482422
11-03-2008,18.924999237060547,19.405000686645508,198000,19.93000030517578,19.93000030517578,19.93000030517578
12-03-2008,19.21500015258789,19.940000534057617,112600,19.959999084472656,19.329999923706055,19.329999923706055
13-03-2008,18.0,19.200000762939453,180400,20.104999542236328,19.81999969482422,19.81999969482422
14-03-2008,19.174999237060547,20.225000381469727,91600,20.225000381469727,19.415000915527344,19.415000915527344
17-03-2008,17.90999984741211,18.854999542236328,109800,19.21500015258789,19.104999542236328,19.104999542236328
18-03-2008,18.934999465942383,19.270000457763672,107400,19.540000915527344,19.43000030517578,19.43000030517578
19-03-2008,18.635000228881836,19.5,135800,19.5,18.69499969482422,18.69499969482422
20-03-2008,18.155000686645508,18.704999923706055,194000,18.729999542236328,18.565000534057617,18.565000534057617
24-03-2008,18.565000534057617,18.565000534057617,131400,19.5,19.239999771118164,19.239999771118164
25-03-2008,19.075000762939453,19.229999542236328,101800,19.485000610351562,19.415000915527344,19.415000915527344
26-03-2008,19.190000534057617,19.270000457763672,73600,19.545000076293945,19.4950008392334,19.4950008392334
27-03-2008,19.415000915527344,19.579999923706055,145400,19.989999771118164,19.459999084472656,19.459999084472656
28-03-2008,19.020000457763672,19.565000534057617,49000,19.81999969482422,19.135000228881836,19.135000228881836
31-03-2008,19.100000381469727,19.100000381469727,167600,19.915000915527344,19.645000457763672,19.645000457763672
01-04-2008,19.260000228881836,19.260000228881836,129000,20.190000534057617,20.020000457763672,20.020000457763672
02-04-2008,20.1200008392334,20.1200008392334,201800,21.0,20.94499969482422,20.94499969482422
03-04-2008,20.625,20.809999465942383,101600,21.25,21.155000686645508,21.155000686645508
04-04-2008,20.34000015258789,21.104999542236328,177600,21.479999542236328,20.809999465942383,20.809999465942383
07-04-2008,20.40999984741211,21.049999237060547,112600,21.489999771118164,20.7549991607666,20.7549991607666
08-04-2008,20.325000762939453,20.325000762939453,75200,20.915000915527344,20.690000534057617,20.690000534057617
09-04-2008,20.125,20.78499984741211,75600,20.979999542236328,20.15999984741211,20.15999984741211
10-04-2008,19.889999389648438,20.094999313354492,95200,20.985000610351562,20.674999237060547,20.674999237060547
11-04-2008,19.80500030517578,20.31999969482422,66000,20.485000610351562,19.899999618530273,19.899999618530273
14-04-2008,19.899999618530273,19.899999618530273,67600,20.604999542236328,20.040000915527344,20.040000915527344
15-04-2008,19.80500030517578,20.30500030517578,99200,20.579999923706055,20.420000076293945,20.420000076293945
16-04-2008,20.030000686645508,20.530000686645508,154200,20.764999389648438,20.670000076293945,20.670000076293945
17-04-2008,20.28499984741211,20.665000915527344,122200,20.950000762939453,20.524999618530273,20.524999618530273
18-04-2008,20.56999969482422,20.950000762939453,139400,20.950000762939453,20.739999771118164,20.739999771118164
21-04-2008,20.584999084472656,20.670000076293945,208800,21.344999313354492,20.774999618530273,20.774999618530273
