Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2005,8.199999809265137,8.25,34600,8.449999809265137,8.300000190734863,8.300000190734863
26-08-2005,8.130000114440918,8.319999694824219,49700,8.399999618530273,8.25,8.25
29-08-2005,8.1899995803833,8.1899995803833,59300,8.75,8.699999809265137,8.699999809265137
30-08-2005,8.460000038146973,8.550000190734863,80000,8.960000038146973,8.920000076293945,8.920000076293945
31-08-2005,8.609999656677246,9.0,96100,9.039999961853027,8.84000015258789,8.84000015258789
01-09-2005,8.449999809265137,8.850000381469727,76800,9.050000190734863,8.920000076293945,8.920000076293945
02-09-2005,8.529999732971191,8.8100004196167,11500,8.8100004196167,8.630000114440918,8.630000114440918
06-09-2005,8.65999984741211,8.850000381469727,30900,9.0,8.800000190734863,8.800000190734863
07-09-2005,8.779999732971191,8.800000190734863,93700,9.109999656677246,8.979999542236328,8.979999542236328
08-09-2005,8.619999885559082,9.0,78000,9.0,8.699999809265137,8.699999809265137
09-09-2005,8.619999885559082,8.619999885559082,18400,8.90999984741211,8.619999885559082,8.619999885559082
12-09-2005,8.619999885559082,8.949999809265137,32300,8.949999809265137,8.640000343322754,8.640000343322754
13-09-2005,8.59000015258789,8.59000015258789,17300,8.729999542236328,8.609999656677246,8.609999656677246
14-09-2005,8.59000015258789,8.619999885559082,66000,9.0,9.0,9.0
15-09-2005,8.789999961853027,8.949999809265137,55400,9.140000343322754,8.960000038146973,8.960000038146973
16-09-2005,8.579999923706055,8.880000114440918,90500,9.039999961853027,8.640000343322754,8.640000343322754
19-09-2005,8.100000381469727,8.5,131200,8.720000267028809,8.579999923706055,8.579999923706055
20-09-2005,8.300000190734863,8.529999732971191,29900,8.609999656677246,8.40999984741211,8.40999984741211
21-09-2005,8.140000343322754,8.350000381469727,28000,8.449999809265137,8.140000343322754,8.140000343322754
22-09-2005,7.440000057220459,8.069999694824219,112200,8.140000343322754,7.5,7.5
23-09-2005,7.199999809265137,7.409999847412109,52400,8.100000381469727,8.0,8.0
26-09-2005,7.659999847412109,8.300000190734863,64100,8.3100004196167,7.849999904632568,7.849999904632568
27-09-2005,7.110000133514404,7.78000020980835,168100,7.78000020980835,7.21999979019165,7.21999979019165
28-09-2005,6.889999866485596,7.230000019073486,131800,7.340000152587891,7.260000228881836,7.260000228881836
29-09-2005,5.610000133514404,7.320000171661377,926200,8.470000267028809,5.710000038146973,5.710000038146973
30-09-2005,5.710000038146973,5.75,225000,6.230000019073486,6.090000152587891,6.090000152587891
03-10-2005,5.550000190734863,5.960000038146973,180500,5.96999979019165,5.650000095367432,5.650000095367432
04-10-2005,5.550000190734863,5.699999809265137,112500,5.769999980926514,5.579999923706055,5.579999923706055
05-10-2005,5.230000019073486,5.599999904632568,71100,5.690000057220459,5.349999904632568,5.349999904632568
06-10-2005,5.210000038146973,5.300000190734863,40500,5.539999961853027,5.25,5.25
07-10-2005,5.230000019073486,5.239999771118164,39400,5.409999847412109,5.269999980926514,5.269999980926514
10-10-2005,4.900000095367432,5.269999980926514,124800,5.269999980926514,4.96999979019165,4.96999979019165
11-10-2005,4.599999904632568,4.980000019073486,186100,5.25,4.679999828338623,4.679999828338623
12-10-2005,4.570000171661377,4.659999847412109,126700,5.190000057220459,5.03000020980835,5.03000020980835
13-10-2005,5.010000228881836,5.079999923706055,54700,5.409999847412109,5.409999847412109,5.409999847412109
14-10-2005,5.170000076293945,5.489999771118164,59900,5.489999771118164,5.460000038146973,5.460000038146973
17-10-2005,5.309999942779541,5.360000133514404,27700,5.739999771118164,5.389999866485596,5.389999866485596
18-10-2005,5.380000114440918,5.559999942779541,76300,5.75,5.679999828338623,5.679999828338623
19-10-2005,5.5,5.570000171661377,37600,5.820000171661377,5.75,5.75
20-10-2005,5.5,5.75,49200,5.849999904632568,5.849999904632568,5.849999904632568
21-10-2005,5.579999923706055,5.860000133514404,33300,5.860000133514404,5.619999885559082,5.619999885559082
24-10-2005,5.5,5.599999904632568,43500,5.739999771118164,5.739999771118164,5.739999771118164
25-10-2005,5.570000171661377,5.769999980926514,33800,5.800000190734863,5.699999809265137,5.699999809265137
26-10-2005,5.5,5.639999866485596,44000,5.650000095367432,5.619999885559082,5.619999885559082
27-10-2005,5.5,5.559999942779541,18900,5.679999828338623,5.590000152587891,5.590000152587891
28-10-2005,5.360000133514404,5.550000190734863,17400,5.550000190734863,5.369999885559082,5.369999885559082
31-10-2005,5.260000228881836,5.340000152587891,32800,6.0,5.449999809265137,5.449999809265137
01-11-2005,5.349999904632568,5.75,21800,5.75,5.349999904632568,5.349999904632568
02-11-2005,5.28000020980835,5.400000095367432,11400,5.400000095367432,5.349999904632568,5.349999904632568
03-11-2005,4.820000171661377,5.340000152587891,91000,5.5,4.949999809265137,4.949999809265137
04-11-2005,5.019999980926514,5.380000114440918,26700,5.389999866485596,5.230000019073486,5.230000019073486
07-11-2005,5.269999980926514,5.389999866485596,59700,5.769999980926514,5.710000038146973,5.710000038146973
08-11-2005,5.420000076293945,5.78000020980835,39000,5.78000020980835,5.599999904632568,5.599999904632568
09-11-2005,5.25,5.519999980926514,30700,5.599999904632568,5.460000038146973,5.460000038146973
10-11-2005,5.380000114440918,5.380000114440918,7900,5.599999904632568,5.53000020980835,5.53000020980835
11-11-2005,5.610000133514404,5.730000019073486,32600,5.730000019073486,5.639999866485596,5.639999866485596
14-11-2005,5.510000228881836,5.639999866485596,80000,5.690000057220459,5.670000076293945,5.670000076293945
15-11-2005,4.829999923706055,5.599999904632568,258400,5.599999904632568,4.960000038146973,4.960000038146973
16-11-2005,4.949999809265137,5.0,85100,5.050000190734863,5.050000190734863,5.050000190734863
17-11-2005,5.099999904632568,5.190000057220459,40900,5.28000020980835,5.230000019073486,5.230000019073486
18-11-2005,5.059999942779541,5.25,40200,5.349999904632568,5.239999771118164,5.239999771118164
21-11-2005,5.0,5.050000190734863,18000,5.199999809265137,5.079999923706055,5.079999923706055
22-11-2005,5.010000228881836,5.050000190734863,37800,5.210000038146973,5.010000228881836,5.010000228881836
23-11-2005,5.019999980926514,5.050000190734863,35500,5.230000019073486,5.070000171661377,5.070000171661377
25-11-2005,4.900000095367432,5.130000114440918,47800,5.150000095367432,5.039999961853027,5.039999961853027
28-11-2005,4.909999847412109,5.03000020980835,49400,5.079999923706055,4.940000057220459,4.940000057220459
29-11-2005,4.800000190734863,5.0,62100,5.019999980926514,4.829999923706055,4.829999923706055
30-11-2005,4.849999904632568,4.849999904632568,25500,5.0,4.940000057220459,4.940000057220459
01-12-2005,4.909999847412109,4.949999809265137,20100,4.989999771118164,4.940000057220459,4.940000057220459
02-12-2005,4.75,4.880000114440918,62800,4.960000038146973,4.820000171661377,4.820000171661377
05-12-2005,4.800000190734863,4.840000152587891,47900,5.0,4.829999923706055,4.829999923706055
06-12-2005,4.78000020980835,4.789999961853027,45100,5.0,4.820000171661377,4.820000171661377
07-12-2005,4.800000190734863,5.0,21100,5.0,4.880000114440918,4.880000114440918
08-12-2005,4.840000152587891,4.840000152587891,23300,4.909999847412109,4.900000095367432,4.900000095367432
09-12-2005,4.800000190734863,4.860000133514404,22000,4.880000114440918,4.880000114440918,4.880000114440918
12-12-2005,4.869999885559082,4.880000114440918,34700,4.980000019073486,4.96999979019165,4.96999979019165
13-12-2005,4.800000190734863,4.96999979019165,18700,4.96999979019165,4.840000152587891,4.840000152587891
14-12-2005,4.730000019073486,4.769999980926514,52000,4.809999942779541,4.800000190734863,4.800000190734863
15-12-2005,4.480000019073486,4.800000190734863,137900,4.800000190734863,4.619999885559082,4.619999885559082
16-12-2005,4.519999980926514,4.519999980926514,35000,4.760000228881836,4.570000171661377,4.570000171661377
19-12-2005,4.519999980926514,4.630000114440918,66700,4.630000114440918,4.559999942779541,4.559999942779541
20-12-2005,4.550000190734863,4.550000190734863,31500,4.760000228881836,4.619999885559082,4.619999885559082
21-12-2005,4.559999942779541,4.570000171661377,37100,4.789999961853027,4.690000057220459,4.690000057220459
22-12-2005,4.610000133514404,4.639999866485596,29700,4.840000152587891,4.800000190734863,4.800000190734863
23-12-2005,4.630000114440918,4.869999885559082,37700,4.880000114440918,4.75,4.75
27-12-2005,4.559999942779541,4.650000095367432,39700,4.710000038146973,4.630000114440918,4.630000114440918
28-12-2005,4.519999980926514,4.619999885559082,38100,4.739999771118164,4.539999961853027,4.539999961853027
29-12-2005,4.510000228881836,4.510000228881836,62100,4.650000095367432,4.639999866485596,4.639999866485596
30-12-2005,4.550000190734863,4.570000171661377,55600,4.699999809265137,4.570000171661377,4.570000171661377
03-01-2006,4.550000190734863,4.699999809265137,24100,4.869999885559082,4.869999885559082,4.869999885559082
04-01-2006,4.699999809265137,4.800000190734863,23500,4.869999885559082,4.829999923706055,4.829999923706055
05-01-2006,4.75,4.75,48100,4.96999979019165,4.96999979019165,4.96999979019165
06-01-2006,4.800000190734863,4.869999885559082,35600,4.949999809265137,4.949999809265137,4.949999809265137
09-01-2006,4.849999904632568,4.889999866485596,63200,5.119999885559082,4.929999828338623,4.929999828338623
10-01-2006,4.860000133514404,4.860000133514404,27200,4.949999809265137,4.920000076293945,4.920000076293945
11-01-2006,4.820000171661377,4.829999923706055,20400,4.929999828338623,4.849999904632568,4.849999904632568
12-01-2006,4.800000190734863,4.800000190734863,15600,4.940000057220459,4.840000152587891,4.840000152587891
13-01-2006,4.829999923706055,4.849999904632568,51200,5.300000190734863,5.300000190734863,5.300000190734863
17-01-2006,5.349999904632568,5.400000095367432,239200,6.179999828338623,5.940000057220459,5.940000057220459
18-01-2006,5.760000228881836,6.199999809265137,97000,6.199999809265137,5.769999980926514,5.769999980926514
19-01-2006,5.650000095367432,6.0,76300,6.0,5.699999809265137,5.699999809265137
20-01-2006,5.510000228881836,5.989999771118164,73100,5.989999771118164,5.71999979019165,5.71999979019165
23-01-2006,5.599999904632568,5.980000019073486,40400,5.980000019073486,5.849999904632568,5.849999904632568
24-01-2006,5.659999847412109,5.900000095367432,28700,5.900000095367432,5.699999809265137,5.699999809265137
25-01-2006,5.360000133514404,5.650000095367432,64900,5.789999961853027,5.78000020980835,5.78000020980835
26-01-2006,5.579999923706055,5.739999771118164,31200,5.739999771118164,5.71999979019165,5.71999979019165
27-01-2006,5.579999923706055,5.800000190734863,34500,5.800000190734863,5.78000020980835,5.78000020980835
30-01-2006,5.570000171661377,5.78000020980835,36400,5.900000095367432,5.820000171661377,5.820000171661377
31-01-2006,5.679999828338623,5.730000019073486,22400,5.889999866485596,5.710000038146973,5.710000038146973
01-02-2006,5.599999904632568,5.599999904632568,26100,5.829999923706055,5.710000038146973,5.710000038146973
02-02-2006,5.559999942779541,5.900000095367432,47500,5.989999771118164,5.989999771118164,5.989999771118164
03-02-2006,5.769999980926514,6.0,18300,6.03000020980835,5.789999961853027,5.789999961853027
06-02-2006,5.820000171661377,6.0,19300,6.0,5.929999828338623,5.929999828338623
07-02-2006,5.789999961853027,5.789999961853027,35900,5.949999809265137,5.940000057220459,5.940000057220459
08-02-2006,5.75,5.940000057220459,30200,5.940000057220459,5.800000190734863,5.800000190734863
09-02-2006,5.679999828338623,5.880000114440918,30400,5.880000114440918,5.699999809265137,5.699999809265137
10-02-2006,5.650000095367432,5.699999809265137,39100,5.860000133514404,5.800000190734863,5.800000190734863
13-02-2006,5.510000228881836,5.78000020980835,44100,5.829999923706055,5.579999923706055,5.579999923706055
14-02-2006,4.679999828338623,4.829999923706055,248900,5.449999809265137,5.079999923706055,5.079999923706055
15-02-2006,4.820000171661377,5.050000190734863,50000,5.070000171661377,4.820000171661377,4.820000171661377
16-02-2006,4.699999809265137,4.809999942779541,77600,4.849999904632568,4.699999809265137,4.699999809265137
17-02-2006,4.610000133514404,4.630000114440918,18400,4.71999979019165,4.690000057220459,4.690000057220459
21-02-2006,4.539999961853027,4.539999961853027,70000,4.980000019073486,4.849999904632568,4.849999904632568
22-02-2006,4.809999942779541,4.849999904632568,28400,4.960000038146973,4.920000076293945,4.920000076293945
23-02-2006,4.920000076293945,4.949999809265137,75900,5.199999809265137,5.179999828338623,5.179999828338623
24-02-2006,5.0,5.210000038146973,29700,5.349999904632568,5.130000114440918,5.130000114440918
27-02-2006,5.010000228881836,5.079999923706055,27100,5.099999904632568,5.079999923706055,5.079999923706055
28-02-2006,4.900000095367432,5.010000228881836,63800,5.099999904632568,5.099999904632568,5.099999904632568
01-03-2006,5.010000228881836,5.03000020980835,11500,5.099999904632568,5.010000228881836,5.010000228881836
02-03-2006,4.880000114440918,4.949999809265137,21500,5.0,4.929999828338623,4.929999828338623
03-03-2006,4.889999866485596,5.0,4700,5.0,4.96999979019165,4.96999979019165
06-03-2006,4.889999866485596,4.929999828338623,19000,5.0,4.900000095367432,4.900000095367432
07-03-2006,4.769999980926514,4.889999866485596,26900,4.940000057220459,4.809999942779541,4.809999942779541
08-03-2006,4.789999961853027,4.940000057220459,9400,4.940000057220459,4.800000190734863,4.800000190734863
09-03-2006,4.800000190734863,4.849999904632568,12800,4.960000038146973,4.820000171661377,4.820000171661377
10-03-2006,4.769999980926514,4.900000095367432,24700,4.900000095367432,4.800000190734863,4.800000190734863
13-03-2006,4.559999942779541,4.800000190734863,61300,4.849999904632568,4.71999979019165,4.71999979019165
14-03-2006,4.550000190734863,4.699999809265137,50700,4.75,4.590000152587891,4.590000152587891
15-03-2006,4.599999904632568,4.599999904632568,10600,4.659999847412109,4.630000114440918,4.630000114440918
16-03-2006,4.630000114440918,4.630000114440918,7400,4.75,4.699999809265137,4.699999809265137
17-03-2006,4.71999979019165,4.75,15800,4.75,4.730000019073486,4.730000019073486
20-03-2006,4.650000095367432,4.699999809265137,12100,4.739999771118164,4.699999809265137,4.699999809265137
21-03-2006,4.5,4.619999885559082,22200,4.670000076293945,4.619999885559082,4.619999885559082
22-03-2006,4.610000133514404,4.610000133514404,10500,4.699999809265137,4.639999866485596,4.639999866485596
23-03-2006,4.650000095367432,4.690000057220459,12900,4.739999771118164,4.670000076293945,4.670000076293945
24-03-2006,4.610000133514404,4.639999866485596,29000,4.760000228881836,4.679999828338623,4.679999828338623
27-03-2006,4.679999828338623,4.699999809265137,11000,4.75,4.699999809265137,4.699999809265137
28-03-2006,4.619999885559082,4.699999809265137,6100,4.730000019073486,4.619999885559082,4.619999885559082
29-03-2006,4.650000095367432,4.690000057220459,9700,4.739999771118164,4.659999847412109,4.659999847412109
30-03-2006,4.590000152587891,4.630000114440918,22400,4.679999828338623,4.610000133514404,4.610000133514404
31-03-2006,4.550000190734863,4.550000190734863,10800,4.690000057220459,4.659999847412109,4.659999847412109
03-04-2006,4.590000152587891,4.639999866485596,7000,4.690000057220459,4.619999885559082,4.619999885559082
04-04-2006,4.539999961853027,4.610000133514404,11000,4.619999885559082,4.599999904632568,4.599999904632568
05-04-2006,4.559999942779541,4.570000171661377,18400,4.75,4.610000133514404,4.610000133514404
06-04-2006,4.539999961853027,4.730000019073486,46600,4.730000019073486,4.579999923706055,4.579999923706055
