Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2004,0.8799999952316284,0.9399999976158142,22500,0.9399999976158142,0.8799999952316284,0.8799999952316284
03-05-2004,0.9300000071525574,0.949999988079071,21400,1.059999942779541,0.9900000095367432,0.9900000095367432
04-05-2004,0.8999999761581421,1.0499999523162842,22000,1.0499999523162842,0.8999999761581421,0.8999999761581421
05-05-2004,0.8700000047683716,0.9800000190734863,43000,0.9800000190734863,0.9200000166893005,0.9200000166893005
06-05-2004,0.9100000262260437,0.9100000262260437,59700,1.059999942779541,1.0499999523162842,1.0499999523162842
07-05-2004,0.9700000286102295,1.0299999713897705,12200,1.0499999523162842,0.9900000095367432,0.9900000095367432
10-05-2004,0.949999988079071,0.9700000286102295,12500,0.9700000286102295,0.949999988079071,0.949999988079071
11-05-2004,0.9399999976158142,0.9399999976158142,10800,0.9700000286102295,0.9599999785423279,0.9599999785423279
12-05-2004,0.9100000262260437,0.9399999976158142,16900,0.9800000190734863,0.9800000190734863,0.9800000190734863
13-05-2004,0.9100000262260437,0.9100000262260437,9400,0.9399999976158142,0.9399999976158142,0.9399999976158142
14-05-2004,0.9100000262260437,0.9100000262260437,800,0.9100000262260437,0.9100000262260437,0.9100000262260437
17-05-2004,0.9100000262260437,0.9100000262260437,4900,0.949999988079071,0.9200000166893005,0.9200000166893005
18-05-2004,0.9100000262260437,0.9100000262260437,8000,0.949999988079071,0.9100000262260437,0.9100000262260437
19-05-2004,0.8700000047683716,0.8799999952316284,47700,1.059999942779541,0.9200000166893005,0.9200000166893005
20-05-2004,0.8700000047683716,0.8700000047683716,10600,1.0,0.949999988079071,0.949999988079071
21-05-2004,0.8799999952316284,0.9399999976158142,11200,0.9399999976158142,0.8899999856948853,0.8899999856948853
24-05-2004,0.7300000190734863,0.8799999952316284,141600,0.8799999952316284,0.7300000190734863,0.7300000190734863
25-05-2004,0.6499999761581421,0.7400000095367432,56700,0.7699999809265137,0.699999988079071,0.699999988079071
26-05-2004,0.4000000059604645,0.6499999761581421,50600,0.699999988079071,0.6299999952316284,0.6299999952316284
27-05-2004,0.5099999904632568,0.6299999952316284,48400,0.6600000262260437,0.6499999761581421,0.6499999761581421
28-05-2004,0.6299999952316284,0.699999988079071,26800,0.699999988079071,0.6299999952316284,0.6299999952316284
01-06-2004,0.550000011920929,0.6299999952316284,9400,0.6499999761581421,0.6499999761581421,0.6499999761581421
02-06-2004,0.6499999761581421,0.6499999761581421,24300,0.75,0.75,0.75
03-06-2004,0.6499999761581421,0.699999988079071,52900,0.7799999713897705,0.6499999761581421,0.6499999761581421
04-06-2004,0.6899999976158142,0.6899999976158142,5100,0.75,0.6899999976158142,0.6899999976158142
07-06-2004,0.6899999976158142,0.6899999976158142,18000,0.6899999976158142,0.6899999976158142,0.6899999976158142
08-06-2004,0.6899999976158142,0.6899999976158142,62400,0.7699999809265137,0.75,0.75
09-06-2004,0.75,0.75,2500,0.75,0.75,0.75
10-06-2004,0.75,0.800000011920929,13000,0.800000011920929,0.75,0.75
14-06-2004,0.6899999976158142,0.6899999976158142,3700,0.75,0.6899999976158142,0.6899999976158142
15-06-2004,0.6899999976158142,0.6899999976158142,1300,0.6899999976158142,0.6899999976158142,0.6899999976158142
16-06-2004,0.699999988079071,0.699999988079071,2700,0.800000011920929,0.699999988079071,0.699999988079071
17-06-2004,0.75,0.800000011920929,13300,0.8199999928474426,0.75,0.75
18-06-2004,0.7799999713897705,0.7799999713897705,11200,0.800000011920929,0.800000011920929,0.800000011920929
21-06-2004,0.699999988079071,0.699999988079071,13200,0.7799999713897705,0.699999988079071,0.699999988079071
22-06-2004,0.699999988079071,0.699999988079071,200,0.699999988079071,0.699999988079071,0.699999988079071
23-06-2004,0.7799999713897705,0.7799999713897705,25000,0.8999999761581421,0.800000011920929,0.800000011920929
24-06-2004,0.800000011920929,0.800000011920929,3500,0.800000011920929,0.800000011920929,0.800000011920929
25-06-2004,0.699999988079071,0.800000011920929,16800,0.800000011920929,0.75,0.75
28-06-2004,0.699999988079071,0.699999988079071,200,0.699999988079071,0.699999988079071,0.699999988079071
29-06-2004,0.699999988079071,0.699999988079071,3200,0.8700000047683716,0.7300000190734863,0.7300000190734863
30-06-2004,0.699999988079071,0.7300000190734863,21300,0.75,0.75,0.75
01-07-2004,0.699999988079071,0.7300000190734863,14200,0.75,0.699999988079071,0.699999988079071
02-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
06-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
07-07-2004,0.6700000166893005,0.7099999785423279,13000,0.7099999785423279,0.6700000166893005,0.6700000166893005
08-07-2004,0.5699999928474426,0.6499999761581421,25900,0.7400000095367432,0.6100000143051147,0.6100000143051147
09-07-2004,0.6100000143051147,0.6100000143051147,3400,0.6499999761581421,0.6100000143051147,0.6100000143051147
12-07-2004,0.6100000143051147,0.6100000143051147,1700,0.6200000047683716,0.6100000143051147,0.6100000143051147
13-07-2004,0.6100000143051147,0.6100000143051147,190700,0.699999988079071,0.699999988079071,0.699999988079071
14-07-2004,0.6600000262260437,0.6600000262260437,28600,0.699999988079071,0.6800000071525574,0.6800000071525574
15-07-2004,0.6800000071525574,0.6800000071525574,11900,0.7200000286102295,0.7200000286102295,0.7200000286102295
16-07-2004,0.699999988079071,0.7200000286102295,21900,0.7699999809265137,0.699999988079071,0.699999988079071
19-07-2004,0.6600000262260437,0.75,32600,0.75,0.6600000262260437,0.6600000262260437
20-07-2004,0.6600000262260437,0.6600000262260437,2600,0.6600000262260437,0.6600000262260437,0.6600000262260437
21-07-2004,0.6600000262260437,0.6600000262260437,9300,0.7200000286102295,0.7200000286102295,0.7200000286102295
22-07-2004,0.6600000262260437,0.7200000286102295,6500,0.7200000286102295,0.6899999976158142,0.6899999976158142
23-07-2004,0.6600000262260437,0.6600000262260437,3300,0.6899999976158142,0.6600000262260437,0.6600000262260437
26-07-2004,0.6600000262260437,0.6600000262260437,18700,0.699999988079071,0.699999988079071,0.699999988079071
27-07-2004,0.6800000071525574,0.6800000071525574,14000,0.699999988079071,0.699999988079071,0.699999988079071
28-07-2004,0.6800000071525574,0.6899999976158142,10700,0.6899999976158142,0.6800000071525574,0.6800000071525574
29-07-2004,0.699999988079071,0.699999988079071,49700,0.75,0.75,0.75
30-07-2004,0.7599999904632568,0.7599999904632568,2000,0.7599999904632568,0.7599999904632568,0.7599999904632568
02-08-2004,0.699999988079071,0.699999988079071,1600,0.699999988079071,0.699999988079071,0.699999988079071
03-08-2004,0.699999988079071,0.699999988079071,20000,0.7599999904632568,0.75,0.75
04-08-2004,0.7200000286102295,0.7200000286102295,4600,0.75,0.7200000286102295,0.7200000286102295
05-08-2004,0.6200000047683716,0.7200000286102295,11500,0.7200000286102295,0.6200000047683716,0.6200000047683716
06-08-2004,0.5699999928474426,0.6200000047683716,35500,0.6200000047683716,0.5699999928474426,0.5699999928474426
09-08-2004,0.6000000238418579,0.6499999761581421,10000,0.6499999761581421,0.6000000238418579,0.6000000238418579
10-08-2004,0.5799999833106995,0.6000000238418579,4300,0.6000000238418579,0.5799999833106995,0.5799999833106995
11-08-2004,0.5699999928474426,0.5699999928474426,14000,0.6499999761581421,0.5799999833106995,0.5799999833106995
12-08-2004,0.5799999833106995,0.5799999833106995,3000,0.5799999833106995,0.5799999833106995,0.5799999833106995
13-08-2004,0.5699999928474426,0.5799999833106995,5900,0.5799999833106995,0.5699999928474426,0.5699999928474426
16-08-2004,0.5699999928474426,0.5699999928474426,500,0.5899999737739563,0.5899999737739563,0.5899999737739563
17-08-2004,0.5899999737739563,0.5899999737739563,8600,0.6299999952316284,0.6299999952316284,0.6299999952316284
18-08-2004,0.6200000047683716,0.6299999952316284,600,0.6299999952316284,0.6200000047683716,0.6200000047683716
19-08-2004,0.5699999928474426,0.5699999928474426,1000,0.5699999928474426,0.5699999928474426,0.5699999928474426
20-08-2004,0.5699999928474426,0.5699999928474426,6700,0.6100000143051147,0.6100000143051147,0.6100000143051147
23-08-2004,0.5699999928474426,0.6100000143051147,5400,0.6100000143051147,0.5699999928474426,0.5699999928474426
24-08-2004,0.550000011920929,0.550000011920929,500,0.550000011920929,0.550000011920929,0.550000011920929
25-08-2004,0.550000011920929,0.550000011920929,10100,0.550000011920929,0.550000011920929,0.550000011920929
26-08-2004,0.550000011920929,0.550000011920929,2000,0.550000011920929,0.550000011920929,0.550000011920929
27-08-2004,0.550000011920929,0.550000011920929,8800,0.550000011920929,0.550000011920929,0.550000011920929
30-08-2004,0.5199999809265137,0.5699999928474426,17600,0.5799999833106995,0.5799999833106995,0.5799999833106995
31-08-2004,0.5600000023841858,0.5799999833106995,23800,0.5899999737739563,0.5799999833106995,0.5799999833106995
01-09-2004,0.5799999833106995,0.5799999833106995,12500,0.6100000143051147,0.5799999833106995,0.5799999833106995
02-09-2004,0.5199999809265137,0.5199999809265137,17000,0.6000000238418579,0.5799999833106995,0.5799999833106995
03-09-2004,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.5799999833106995
07-09-2004,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.5799999833106995
08-09-2004,0.5299999713897705,0.5299999713897705,5400,0.5299999713897705,0.5299999713897705,0.5299999713897705
09-09-2004,0.5299999713897705,0.5299999713897705,300,0.5299999713897705,0.5299999713897705,0.5299999713897705
10-09-2004,0.5299999713897705,0.5299999713897705,23900,0.5699999928474426,0.5400000214576721,0.5400000214576721
13-09-2004,0.5299999713897705,0.5299999713897705,9700,0.550000011920929,0.5299999713897705,0.5299999713897705
14-09-2004,0.5299999713897705,0.5299999713897705,600,0.550000011920929,0.550000011920929,0.550000011920929
15-09-2004,0.5299999713897705,0.5299999713897705,11100,0.5299999713897705,0.5299999713897705,0.5299999713897705
16-09-2004,0.5,0.5299999713897705,28000,0.5299999713897705,0.5099999904632568,0.5099999904632568
17-09-2004,0.46000000834465027,0.5,33200,0.5299999713897705,0.4699999988079071,0.4699999988079071
20-09-2004,0.46000000834465027,0.47999998927116394,20700,0.47999998927116394,0.47999998927116394,0.47999998927116394
21-09-2004,0.47999998927116394,0.47999998927116394,15000,0.5,0.47999998927116394,0.47999998927116394
22-09-2004,0.4699999988079071,0.47999998927116394,20600,0.49000000953674316,0.49000000953674316,0.49000000953674316
23-09-2004,0.4699999988079071,0.5199999809265137,20400,0.5199999809265137,0.5,0.5
24-09-2004,0.4699999988079071,0.47999998927116394,16700,0.47999998927116394,0.47999998927116394,0.47999998927116394
27-09-2004,0.4699999988079071,0.4699999988079071,3800,0.47999998927116394,0.47999998927116394,0.47999998927116394
28-09-2004,0.4699999988079071,0.4699999988079071,1300,0.49000000953674316,0.47999998927116394,0.47999998927116394
29-09-2004,0.47999998927116394,0.47999998927116394,7000,0.5099999904632568,0.5099999904632568,0.5099999904632568
30-09-2004,0.47999998927116394,0.47999998927116394,14100,0.5400000214576721,0.5,0.5
01-10-2004,0.47999998927116394,0.47999998927116394,5000,0.47999998927116394,0.47999998927116394,0.47999998927116394
04-10-2004,0.4699999988079071,0.5,11100,0.5,0.4699999988079071,0.4699999988079071
05-10-2004,0.4699999988079071,0.47999998927116394,19500,0.49000000953674316,0.49000000953674316,0.49000000953674316
06-10-2004,0.4699999988079071,0.4699999988079071,5900,0.49000000953674316,0.47999998927116394,0.47999998927116394
07-10-2004,0.47999998927116394,0.5099999904632568,15500,0.5099999904632568,0.47999998927116394,0.47999998927116394
08-10-2004,0.47999998927116394,0.47999998927116394,5000,0.47999998927116394,0.47999998927116394,0.47999998927116394
11-10-2004,0.47999998927116394,0.47999998927116394,22500,0.5,0.49000000953674316,0.49000000953674316
12-10-2004,0.4699999988079071,0.4699999988079071,600,0.5199999809265137,0.5199999809265137,0.5199999809265137
13-10-2004,0.4699999988079071,0.5299999713897705,3200,0.5299999713897705,0.4699999988079071,0.4699999988079071
14-10-2004,0.4699999988079071,0.4699999988079071,2400,0.47999998927116394,0.47999998927116394,0.47999998927116394
15-10-2004,0.47999998927116394,0.47999998927116394,22500,0.47999998927116394,0.47999998927116394,0.47999998927116394
18-10-2004,0.5,0.5,1000,0.5099999904632568,0.5099999904632568,0.5099999904632568
19-10-2004,0.47999998927116394,0.5,28400,0.5099999904632568,0.47999998927116394,0.47999998927116394
20-10-2004,0.47999998927116394,0.47999998927116394,3900,0.47999998927116394,0.47999998927116394,0.47999998927116394
21-10-2004,0.47999998927116394,0.47999998927116394,1900,0.47999998927116394,0.47999998927116394,0.47999998927116394
22-10-2004,0.47999998927116394,0.5,3500,0.5,0.47999998927116394,0.47999998927116394
25-10-2004,0.47999998927116394,0.47999998927116394,23800,0.5099999904632568,0.5,0.5
26-10-2004,0.5,0.5,79100,0.5400000214576721,0.5299999713897705,0.5299999713897705
27-10-2004,0.550000011920929,0.5600000023841858,2000,0.5600000023841858,0.550000011920929,0.550000011920929
28-10-2004,0.5299999713897705,0.5299999713897705,1000,0.5299999713897705,0.5299999713897705,0.5299999713897705
29-10-2004,0.5199999809265137,0.5299999713897705,7000,0.550000011920929,0.550000011920929,0.550000011920929
01-11-2004,0.5199999809265137,0.5199999809265137,5600,0.5199999809265137,0.5199999809265137,0.5199999809265137
02-11-2004,0.49000000953674316,0.5199999809265137,29600,0.5400000214576721,0.5400000214576721,0.5400000214576721
03-11-2004,0.49000000953674316,0.5400000214576721,5500,0.5400000214576721,0.49000000953674316,0.49000000953674316
04-11-2004,0.49000000953674316,0.49000000953674316,5700,0.5400000214576721,0.5400000214576721,0.5400000214576721
05-11-2004,0.47999998927116394,0.5,24300,0.5,0.47999998927116394,0.47999998927116394
08-11-2004,0.47999998927116394,0.47999998927116394,25200,0.5400000214576721,0.5400000214576721,0.5400000214576721
09-11-2004,0.5,0.5,3900,0.5,0.5,0.5
10-11-2004,0.5,0.5,10100,0.5400000214576721,0.5099999904632568,0.5099999904632568
11-11-2004,0.47999998927116394,0.5,23800,0.5,0.47999998927116394,0.47999998927116394
12-11-2004,0.47999998927116394,0.49000000953674316,97000,0.5,0.49000000953674316,0.49000000953674316
15-11-2004,0.47999998927116394,0.47999998927116394,49700,0.5,0.5,0.5
16-11-2004,0.46000000834465027,0.47999998927116394,95700,0.5,0.4699999988079071,0.4699999988079071
17-11-2004,0.46000000834465027,0.5,33400,0.5099999904632568,0.5,0.5
18-11-2004,0.49000000953674316,0.49000000953674316,18100,0.5,0.5,0.5
19-11-2004,0.49000000953674316,0.5,16100,0.5,0.49000000953674316,0.49000000953674316
22-11-2004,0.47999998927116394,0.5099999904632568,5400,0.5099999904632568,0.47999998927116394,0.47999998927116394
23-11-2004,0.47999998927116394,0.47999998927116394,21100,0.49000000953674316,0.49000000953674316,0.49000000953674316
24-11-2004,0.4699999988079071,0.4699999988079071,4200,0.5,0.4699999988079071,0.4699999988079071
26-11-2004,0.4699999988079071,0.4699999988079071,13500,0.5099999904632568,0.5099999904632568,0.5099999904632568
29-11-2004,0.47999998927116394,0.47999998927116394,9800,0.5,0.49000000953674316,0.49000000953674316
30-11-2004,0.4699999988079071,0.4699999988079071,3100,0.47999998927116394,0.47999998927116394,0.47999998927116394
01-12-2004,0.4699999988079071,0.49000000953674316,24300,0.5,0.5,0.5
02-12-2004,0.4699999988079071,0.4699999988079071,19000,0.5,0.5,0.5
03-12-2004,0.4699999988079071,0.5099999904632568,43100,0.5099999904632568,0.5,0.5
06-12-2004,0.4699999988079071,0.5,7800,0.5,0.4699999988079071,0.4699999988079071
07-12-2004,0.46000000834465027,0.46000000834465027,16700,0.46000000834465027,0.46000000834465027,0.46000000834465027
08-12-2004,0.46000000834465027,0.46000000834465027,20800,0.47999998927116394,0.46000000834465027,0.46000000834465027
09-12-2004,0.44999998807907104,0.46000000834465027,32500,0.46000000834465027,0.44999998807907104,0.44999998807907104
10-12-2004,0.4300000071525574,0.44999998807907104,15200,0.44999998807907104,0.44999998807907104,0.44999998807907104
13-12-2004,0.4300000071525574,0.4300000071525574,40000,0.49000000953674316,0.49000000953674316,0.49000000953674316
14-12-2004,0.41999998688697815,0.4300000071525574,72300,0.4699999988079071,0.41999998688697815,0.41999998688697815
15-12-2004,0.41999998688697815,0.41999998688697815,32700,0.47999998927116394,0.4300000071525574,0.4300000071525574
16-12-2004,0.4300000071525574,0.4300000071525574,20200,0.4399999976158142,0.4399999976158142,0.4399999976158142
17-12-2004,0.4300000071525574,0.4300000071525574,21800,0.4399999976158142,0.4300000071525574,0.4300000071525574
