Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2006,30.709999084472656,31.010000228881836,149200,31.559999465942383,31.540000915527344,31.540000915527344
15-11-2006,31.360000610351562,31.549999237060547,264800,32.38999938964844,32.349998474121094,32.349998474121094
16-11-2006,32.11000061035156,32.400001525878906,431800,33.0,32.91999816894531,32.91999816894531
17-11-2006,32.61000061035156,32.91999816894531,218800,32.959999084472656,32.79999923706055,32.79999923706055
20-11-2006,32.63999938964844,32.91999816894531,281700,32.97999954223633,32.93000030517578,32.93000030517578
21-11-2006,31.81999969482422,32.75,1218400,35.0,35.0,35.0
22-11-2006,33.630001068115234,35.13999938964844,972900,35.13999938964844,33.790000915527344,33.790000915527344
24-11-2006,33.38999938964844,33.560001373291016,182100,34.060001373291016,33.7599983215332,33.7599983215332
27-11-2006,32.650001525878906,33.72999954223633,378100,33.959999084472656,33.0,33.0
28-11-2006,32.630001068115234,32.97999954223633,242700,33.369998931884766,32.90999984741211,32.90999984741211
29-11-2006,32.369998931884766,33.209999084472656,292600,33.209999084472656,32.779998779296875,32.779998779296875
30-11-2006,32.779998779296875,32.779998779296875,271600,33.5,33.099998474121094,33.099998474121094
01-12-2006,32.290000915527344,33.08000183105469,252700,33.33000183105469,32.540000915527344,32.540000915527344
04-12-2006,32.45000076293945,32.470001220703125,276600,33.16999816894531,32.9900016784668,32.9900016784668
05-12-2006,32.75,33.16999816894531,422700,33.209999084472656,32.90999984741211,32.90999984741211
06-12-2006,32.25,32.90999984741211,242400,32.90999984741211,32.36000061035156,32.36000061035156
07-12-2006,32.0,32.310001373291016,285500,32.5099983215332,32.38999938964844,32.38999938964844
08-12-2006,32.0,32.38999938964844,205400,32.779998779296875,32.02000045776367,32.02000045776367
11-12-2006,31.639999389648438,32.0,347300,32.060001373291016,31.709999084472656,31.709999084472656
12-12-2006,31.09000015258789,31.780000686645508,267900,31.940000534057617,31.34000015258789,31.34000015258789
13-12-2006,31.0,31.440000534057617,146200,31.6299991607666,31.139999389648438,31.139999389648438
14-12-2006,31.079999923706055,31.260000228881836,295900,31.579999923706055,31.1200008392334,31.1200008392334
15-12-2006,30.959999084472656,31.190000534057617,332500,31.25,30.989999771118164,30.989999771118164
18-12-2006,30.270000457763672,31.0,265500,31.229999542236328,30.450000762939453,30.450000762939453
19-12-2006,29.780000686645508,30.209999084472656,307100,30.350000381469727,30.059999465942383,30.059999465942383
20-12-2006,29.84000015258789,30.1299991607666,260300,30.280000686645508,29.969999313354492,29.969999313354492
21-12-2006,29.93000030517578,30.079999923706055,193600,30.31999969482422,30.149999618530273,30.149999618530273
22-12-2006,29.850000381469727,30.149999618530273,140800,30.149999618530273,29.93000030517578,29.93000030517578
26-12-2006,30.0,30.049999237060547,186500,30.469999313354492,30.3700008392334,30.3700008392334
27-12-2006,30.209999084472656,30.469999313354492,215100,30.549999237060547,30.350000381469727,30.350000381469727
28-12-2006,29.989999771118164,30.3799991607666,177100,30.549999237060547,29.989999771118164,29.989999771118164
29-12-2006,29.6299991607666,29.959999084472656,306700,30.309999465942383,29.690000534057617,29.690000534057617
03-01-2007,29.809999465942383,29.899999618530273,395800,30.56999969482422,30.079999923706055,30.079999923706055
04-01-2007,29.760000228881836,30.049999237060547,244100,30.510000228881836,30.459999084472656,30.459999084472656
05-01-2007,28.790000915527344,30.260000228881836,598600,30.459999084472656,28.81999969482422,28.81999969482422
08-01-2007,28.290000915527344,28.780000686645508,423600,29.0,28.760000228881836,28.760000228881836
09-01-2007,28.030000686645508,28.709999084472656,212900,28.829999923706055,28.450000762939453,28.450000762939453
10-01-2007,27.950000762939453,28.229999542236328,232800,28.34000015258789,28.1299991607666,28.1299991607666
11-01-2007,27.5,28.239999771118164,615600,28.43000030517578,27.940000534057617,27.940000534057617
12-01-2007,27.299999237060547,27.81999969482422,428900,28.100000381469727,27.670000076293945,27.670000076293945
16-01-2007,27.690000534057617,27.8799991607666,330900,28.200000762939453,27.799999237060547,27.799999237060547
17-01-2007,27.639999389648438,27.850000381469727,291500,27.93000030517578,27.670000076293945,27.670000076293945
18-01-2007,27.479999542236328,27.690000534057617,643300,27.979999542236328,27.670000076293945,27.670000076293945
19-01-2007,26.969999313354492,27.780000686645508,416800,27.850000381469727,26.989999771118164,26.989999771118164
22-01-2007,26.899999618530273,27.139999389648438,228000,27.34000015258789,27.049999237060547,27.049999237060547
23-01-2007,26.90999984741211,27.06999969482422,1222600,28.139999389648438,28.06999969482422,28.06999969482422
24-01-2007,28.06999969482422,28.200000762939453,288900,28.5,28.43000030517578,28.43000030517578
25-01-2007,28.100000381469727,28.530000686645508,308900,28.739999771118164,28.34000015258789,28.34000015258789
26-01-2007,28.049999237060547,28.260000228881836,234200,28.579999923706055,28.510000228881836,28.510000228881836
29-01-2007,28.350000381469727,28.350000381469727,272900,28.670000076293945,28.6299991607666,28.6299991607666
30-01-2007,28.479999542236328,28.709999084472656,158800,28.709999084472656,28.549999237060547,28.549999237060547
31-01-2007,28.469999313354492,28.510000228881836,428000,29.389999389648438,28.860000610351562,28.860000610351562
01-02-2007,28.920000076293945,29.09000015258789,325100,29.3700008392334,29.110000610351562,29.110000610351562
02-02-2007,28.969999313354492,29.229999542236328,245900,29.260000228881836,29.0,29.0
05-02-2007,28.920000076293945,29.1299991607666,217000,29.350000381469727,29.049999237060547,29.049999237060547
06-02-2007,28.979999542236328,29.100000381469727,474900,30.049999237060547,30.0,30.0
07-02-2007,29.43000030517578,29.899999618530273,325600,30.18000030517578,29.510000228881836,29.510000228881836
08-02-2007,28.899999618530273,29.520000457763672,245200,29.520000457763672,29.030000686645508,29.030000686645508
09-02-2007,28.020000457763672,28.950000762939453,300100,28.950000762939453,28.6299991607666,28.6299991607666
12-02-2007,28.200000762939453,28.5,209800,28.75,28.600000381469727,28.600000381469727
13-02-2007,27.6200008392334,28.610000610351562,385000,28.809999465942383,27.670000076293945,27.670000076293945
14-02-2007,27.219999313354492,27.639999389648438,511100,27.84000015258789,27.34000015258789,27.34000015258789
15-02-2007,26.989999771118164,27.31999969482422,956900,27.5,27.15999984741211,27.15999984741211
16-02-2007,27.100000381469727,27.15999984741211,536100,27.959999084472656,27.81999969482422,27.81999969482422
20-02-2007,27.639999389648438,27.889999389648438,662100,28.110000610351562,28.0,28.0
21-02-2007,27.920000076293945,29.0,1281500,29.3799991607666,28.280000686645508,28.280000686645508
22-02-2007,28.100000381469727,28.25,347600,28.739999771118164,28.350000381469727,28.350000381469727
23-02-2007,28.1200008392334,28.25,321800,28.8799991607666,28.68000030517578,28.68000030517578
26-02-2007,28.219999313354492,28.850000381469727,351600,28.850000381469727,28.549999237060547,28.549999237060547
27-02-2007,27.68000030517578,28.260000228881836,495000,28.75,27.950000762939453,27.950000762939453
28-02-2007,27.09000015258789,27.8700008392334,447100,28.09000015258789,27.329999923706055,27.329999923706055
01-03-2007,27.010000228881836,27.010000228881836,409800,27.8799991607666,27.479999542236328,27.479999542236328
02-03-2007,26.389999389648438,27.280000686645508,535400,27.549999237060547,26.40999984741211,26.40999984741211
05-03-2007,25.90999984741211,26.18000030517578,569200,26.760000228881836,26.399999618530273,26.399999618530273
06-03-2007,26.450000762939453,26.68000030517578,560200,27.18000030517578,27.1200008392334,27.1200008392334
07-03-2007,26.799999237060547,27.149999618530273,357100,27.5,27.110000610351562,27.110000610351562
08-03-2007,25.079999923706055,27.309999465942383,1451800,27.479999542236328,26.149999618530273,26.149999618530273
09-03-2007,26.149999618530273,26.329999923706055,836400,26.399999618530273,26.309999465942383,26.309999465942383
12-03-2007,25.940000534057617,26.200000762939453,323500,26.40999984741211,26.3700008392334,26.3700008392334
13-03-2007,25.56999969482422,26.1299991607666,472300,26.420000076293945,25.6299991607666,25.6299991607666
14-03-2007,25.5,25.520000457763672,258600,26.040000915527344,25.959999084472656,25.959999084472656
15-03-2007,25.920000076293945,26.0,424300,26.510000228881836,26.399999618530273,26.399999618530273
16-03-2007,25.84000015258789,26.389999389648438,424600,26.389999389648438,25.989999771118164,25.989999771118164
19-03-2007,26.049999237060547,26.25,331200,26.540000915527344,26.100000381469727,26.100000381469727
20-03-2007,25.969999313354492,26.200000762939453,383300,26.450000762939453,26.350000381469727,26.350000381469727
21-03-2007,26.260000228881836,26.350000381469727,365800,26.84000015258789,26.799999237060547,26.799999237060547
22-03-2007,26.639999389648438,26.899999618530273,505400,27.450000762939453,27.399999618530273,27.399999618530273
23-03-2007,27.170000076293945,27.469999313354492,474200,27.959999084472656,27.389999389648438,27.389999389648438
26-03-2007,27.209999084472656,27.43000030517578,350300,27.739999771118164,27.700000762939453,27.700000762939453
27-03-2007,27.43000030517578,27.670000076293945,356200,28.09000015258789,27.889999389648438,27.889999389648438
28-03-2007,27.440000534057617,27.860000610351562,198400,28.049999237060547,27.5,27.5
29-03-2007,27.15999984741211,27.690000534057617,204100,27.719999313354492,27.420000076293945,27.420000076293945
30-03-2007,26.670000076293945,27.389999389648438,413000,27.6299991607666,26.860000610351562,26.860000610351562
02-04-2007,26.81999969482422,27.0,390300,27.469999313354492,27.030000686645508,27.030000686645508
03-04-2007,26.829999923706055,27.09000015258789,277500,27.18000030517578,26.899999618530273,26.899999618530273
04-04-2007,26.739999771118164,26.860000610351562,283200,26.989999771118164,26.860000610351562,26.860000610351562
05-04-2007,26.81999969482422,26.90999984741211,350200,27.209999084472656,26.959999084472656,26.959999084472656
09-04-2007,26.579999923706055,27.1299991607666,200400,27.1299991607666,26.600000381469727,26.600000381469727
10-04-2007,26.540000915527344,26.540000915527344,297400,27.079999923706055,26.93000030517578,26.93000030517578
11-04-2007,26.530000686645508,26.989999771118164,213300,27.0,26.760000228881836,26.760000228881836
12-04-2007,26.420000076293945,26.639999389648438,259900,26.760000228881836,26.649999618530273,26.649999618530273
13-04-2007,26.540000915527344,26.600000381469727,405500,26.899999618530273,26.709999084472656,26.709999084472656
16-04-2007,26.799999237060547,26.799999237060547,458800,27.799999237060547,27.260000228881836,27.260000228881836
17-04-2007,27.229999542236328,27.229999542236328,280700,27.559999465942383,27.5,27.5
18-04-2007,27.049999237060547,27.31999969482422,178600,27.530000686645508,27.389999389648438,27.389999389648438
19-04-2007,27.149999618530273,27.149999618530273,314500,27.799999237060547,27.420000076293945,27.420000076293945
20-04-2007,27.559999465942383,27.559999465942383,643300,28.3700008392334,28.149999618530273,28.149999618530273
23-04-2007,27.540000915527344,28.309999465942383,345800,28.309999465942383,27.940000534057617,27.940000534057617
24-04-2007,27.670000076293945,27.700000762939453,348200,28.049999237060547,27.709999084472656,27.709999084472656
25-04-2007,25.639999389648438,25.639999389648438,2751600,26.469999313354492,26.270000457763672,26.270000457763672
26-04-2007,25.850000381469727,25.850000381469727,1248700,27.520000457763672,27.520000457763672,27.520000457763672
27-04-2007,27.139999389648438,27.520000457763672,792200,27.90999984741211,27.860000610351562,27.860000610351562
30-04-2007,27.510000228881836,27.93000030517578,939000,28.459999084472656,27.850000381469727,27.850000381469727
01-05-2007,27.299999237060547,27.81999969482422,678200,28.09000015258789,27.459999084472656,27.459999084472656
02-05-2007,27.299999237060547,27.389999389648438,589200,28.0,27.920000076293945,27.920000076293945
03-05-2007,27.81999969482422,27.950000762939453,687400,28.93000030517578,28.440000534057617,28.440000534057617
04-05-2007,28.040000915527344,28.450000762939453,316200,28.540000915527344,28.1299991607666,28.1299991607666
07-05-2007,27.8700008392334,28.049999237060547,467800,28.360000610351562,27.90999984741211,27.90999984741211
08-05-2007,27.399999618530273,27.889999389648438,337000,27.940000534057617,27.90999984741211,27.90999984741211
09-05-2007,27.65999984741211,27.700000762939453,317000,28.0,27.8799991607666,27.8799991607666
10-05-2007,27.270000457763672,27.68000030517578,421900,27.8799991607666,27.350000381469727,27.350000381469727
11-05-2007,27.3700008392334,27.450000762939453,244300,27.93000030517578,27.920000076293945,27.920000076293945
14-05-2007,27.280000686645508,27.829999923706055,266900,27.989999771118164,27.3700008392334,27.3700008392334
15-05-2007,26.889999389648438,27.290000915527344,194200,27.59000015258789,26.950000762939453,26.950000762939453
16-05-2007,26.979999542236328,26.979999542236328,390700,27.610000610351562,27.190000534057617,27.190000534057617
17-05-2007,26.809999465942383,27.209999084472656,206500,27.350000381469727,27.209999084472656,27.209999084472656
18-05-2007,26.899999618530273,27.260000228881836,217000,27.3799991607666,27.309999465942383,27.309999465942383
21-05-2007,27.100000381469727,27.219999313354492,256100,27.850000381469727,27.739999771118164,27.739999771118164
22-05-2007,27.579999923706055,27.700000762939453,204200,28.110000610351562,28.0,28.0
23-05-2007,26.6299991607666,28.06999969482422,653200,28.06999969482422,26.81999969482422,26.81999969482422
24-05-2007,26.1299991607666,26.739999771118164,368100,26.940000534057617,26.399999618530273,26.399999618530273
25-05-2007,26.25,26.420000076293945,110600,26.600000381469727,26.43000030517578,26.43000030517578
29-05-2007,26.299999237060547,26.579999923706055,305000,26.670000076293945,26.420000076293945,26.420000076293945
30-05-2007,25.860000610351562,26.280000686645508,707500,26.75,26.739999771118164,26.739999771118164
31-05-2007,26.690000534057617,26.690000534057617,1614500,27.219999313354492,26.8700008392334,26.8700008392334
01-06-2007,26.290000915527344,27.059999465942383,614900,27.280000686645508,26.399999618530273,26.399999618530273
04-06-2007,26.299999237060547,26.299999237060547,468200,27.100000381469727,27.049999237060547,27.049999237060547
05-06-2007,26.850000381469727,26.860000610351562,658800,27.440000534057617,27.040000915527344,27.040000915527344
