Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2014,7.730000019073486,8.289999961853027,1028300,8.350000381469727,8.15999984741211,8.15999984741211
18-12-2014,7.949999809265137,8.0,864000,8.5,8.479999542236328,8.479999542236328
19-12-2014,8.199999809265137,8.600000381469727,584700,8.800000190734863,8.5,8.5
22-12-2014,8.229999542236328,8.600000381469727,312000,8.75,8.470000267028809,8.470000267028809
23-12-2014,8.289999961853027,8.600000381469727,195700,8.699999809265137,8.510000228881836,8.510000228881836
24-12-2014,8.420000076293945,8.420000076293945,699200,9.970000267028809,9.5,9.5
26-12-2014,9.260000228881836,9.5,297500,9.699999809265137,9.5,9.5
29-12-2014,9.479999542236328,9.5,647300,10.380000114440918,10.199999809265137,10.199999809265137
30-12-2014,9.579999923706055,10.260000228881836,670300,10.800000190734863,9.880000114440918,9.880000114440918
31-12-2014,9.699999809265137,9.989999771118164,364500,10.4399995803833,10.069999694824219,10.069999694824219
02-01-2015,9.529999732971191,10.210000038146973,340800,10.300000190734863,10.15999984741211,10.15999984741211
05-01-2015,9.760000228881836,10.020000457763672,266500,10.25,9.970000267028809,9.970000267028809
06-01-2015,9.5600004196167,9.850000381469727,358500,10.170000076293945,9.619999885559082,9.619999885559082
07-01-2015,9.609999656677246,9.609999656677246,253800,10.020000457763672,9.960000038146973,9.960000038146973
08-01-2015,9.850000381469727,10.09000015258789,322400,10.359999656677246,10.180000305175781,10.180000305175781
09-01-2015,9.8100004196167,10.180000305175781,691000,10.25,10.09000015258789,10.09000015258789
12-01-2015,9.920000076293945,10.100000381469727,226100,10.229999542236328,9.979999542236328,9.979999542236328
13-01-2015,9.8100004196167,10.0,768600,10.3100004196167,10.100000381469727,10.100000381469727
14-01-2015,9.9399995803833,10.039999961853027,2064500,11.479999542236328,11.380000114440918,11.380000114440918
15-01-2015,8.270000457763672,11.649999618530273,2457300,11.729999542236328,9.789999961853027,9.789999961853027
16-01-2015,8.520000457763672,9.539999961853027,657600,9.699999809265137,9.020000457763672,9.020000457763672
20-01-2015,8.930000305175781,9.380000114440918,946600,10.380000114440918,10.109999656677246,10.109999656677246
21-01-2015,9.789999961853027,10.050000190734863,333600,10.390000343322754,9.869999885559082,9.869999885559082
22-01-2015,9.34000015258789,10.0,345000,10.199999809265137,9.989999771118164,9.989999771118164
23-01-2015,9.800000190734863,9.989999771118164,124800,10.09000015258789,9.970000267028809,9.970000267028809
26-01-2015,9.979999542236328,10.119999885559082,383900,10.630000114440918,10.59000015258789,10.59000015258789
27-01-2015,10.359999656677246,10.5,234500,10.890000343322754,10.619999885559082,10.619999885559082
28-01-2015,10.069999694824219,10.569999694824219,172000,10.720000267028809,10.390000343322754,10.390000343322754
29-01-2015,10.199999809265137,10.390000343322754,182000,10.800000190734863,10.779999732971191,10.779999732971191
30-01-2015,10.050000190734863,10.649999618530273,167700,10.930000305175781,10.09000015258789,10.09000015258789
02-02-2015,9.729999542236328,10.0,210800,10.279999732971191,9.84000015258789,9.84000015258789
03-02-2015,9.65999984741211,9.960000038146973,155900,10.100000381469727,9.9399995803833,9.9399995803833
04-02-2015,9.25,9.619999885559082,250000,9.850000381469727,9.739999771118164,9.739999771118164
05-02-2015,9.680000305175781,9.720000267028809,134000,10.260000228881836,10.260000228881836,10.260000228881836
06-02-2015,10.039999961853027,10.600000381469727,132000,10.640000343322754,10.149999618530273,10.149999618530273
09-02-2015,10.079999923706055,10.170000076293945,139300,10.649999618530273,10.550000190734863,10.550000190734863
10-02-2015,10.390000343322754,10.59000015258789,232400,10.90999984741211,10.850000381469727,10.850000381469727
11-02-2015,10.600000381469727,10.890000343322754,161200,10.979999542236328,10.819999694824219,10.819999694824219
12-02-2015,10.699999809265137,10.920000076293945,75200,10.960000038146973,10.850000381469727,10.850000381469727
13-02-2015,10.630000114440918,10.8100004196167,367400,11.529999732971191,11.40999984741211,11.40999984741211
17-02-2015,11.239999771118164,11.550000190734863,164200,11.619999885559082,11.479999542236328,11.479999542236328
18-02-2015,11.279999732971191,11.539999961853027,326700,11.800000190734863,11.779999732971191,11.779999732971191
19-02-2015,11.75,11.869999885559082,544700,12.949999809265137,12.479999542236328,12.479999542236328
20-02-2015,11.829999923706055,12.319999694824219,255100,12.520000457763672,12.369999885559082,12.369999885559082
23-02-2015,12.180000305175781,12.180000305175781,299900,12.899999618530273,12.779999732971191,12.779999732971191
24-02-2015,12.6899995803833,12.6899995803833,396900,13.5,12.9399995803833,12.9399995803833
25-02-2015,12.960000038146973,13.130000114440918,276100,13.5,13.180000305175781,13.180000305175781
26-02-2015,13.0,13.0,150900,13.5,13.260000228881836,13.260000228881836
27-02-2015,12.569999694824219,13.300000190734863,204200,13.300000190734863,12.920000076293945,12.920000076293945
02-03-2015,12.75,12.75,150000,13.100000381469727,12.869999885559082,12.869999885559082
03-03-2015,12.619999885559082,12.869999885559082,123600,13.260000228881836,13.199999809265137,13.199999809265137
04-03-2015,13.029999732971191,13.229999542236328,267600,13.84000015258789,13.539999961853027,13.539999961853027
05-03-2015,13.270000457763672,13.75,223900,13.84000015258789,13.600000381469727,13.600000381469727
06-03-2015,13.430000305175781,13.529999732971191,377700,14.199999809265137,13.630000114440918,13.630000114440918
09-03-2015,13.260000228881836,13.760000228881836,195500,13.880000114440918,13.609999656677246,13.609999656677246
10-03-2015,12.760000228881836,13.359999656677246,286700,13.5600004196167,12.970000267028809,12.970000267028809
11-03-2015,12.970000267028809,13.069999694824219,217100,13.4399995803833,13.109999656677246,13.109999656677246
12-03-2015,12.770000457763672,13.109999656677246,123000,13.220000267028809,12.949999809265137,12.949999809265137
13-03-2015,12.880000114440918,12.960000038146973,272300,13.3100004196167,13.199999809265137,13.199999809265137
16-03-2015,12.520000457763672,13.84000015258789,418300,14.020000457763672,13.0,13.0
17-03-2015,13.069999694824219,13.319999694824219,272400,13.6899995803833,13.569999694824219,13.569999694824219
18-03-2015,13.079999923706055,13.239999771118164,204400,13.75,13.239999771118164,13.239999771118164
19-03-2015,13.039999961853027,13.039999961853027,453100,14.199999809265137,14.0,14.0
20-03-2015,13.380000114440918,13.8100004196167,504100,14.300000190734863,13.800000190734863,13.800000190734863
23-03-2015,13.149999618530273,13.800000190734863,392300,13.970000267028809,13.390000343322754,13.390000343322754
24-03-2015,12.75,13.289999961853027,270400,13.699999809265137,12.949999809265137,12.949999809265137
25-03-2015,11.4399995803833,13.0,954700,13.0,11.779999732971191,11.779999732971191
26-03-2015,11.0,11.710000038146973,596300,12.0,11.850000381469727,11.850000381469727
27-03-2015,11.800000190734863,12.0,448400,12.430000305175781,12.289999961853027,12.289999961853027
30-03-2015,11.300000190734863,12.300000190734863,463100,12.300000190734863,11.359999656677246,11.359999656677246
31-03-2015,11.220000267028809,11.329999923706055,457200,11.859999656677246,11.5600004196167,11.5600004196167
01-04-2015,11.079999923706055,11.579999923706055,250700,11.65999984741211,11.390000343322754,11.390000343322754
02-04-2015,11.239999771118164,11.4399995803833,548000,12.329999923706055,12.0,12.0
06-04-2015,11.369999885559082,11.920000076293945,331100,12.119999885559082,11.65999984741211,11.65999984741211
07-04-2015,11.25,11.600000381469727,255300,12.0,11.279999732971191,11.279999732971191
08-04-2015,11.270000457763672,11.270000457763672,303400,12.020000457763672,11.960000038146973,11.960000038146973
09-04-2015,11.630000114440918,11.979999542236328,228100,12.170000076293945,11.930000305175781,11.930000305175781
10-04-2015,11.729999542236328,11.930000305175781,127300,12.149999618530273,11.789999961853027,11.789999961853027
13-04-2015,11.789999961853027,11.789999961853027,161600,12.25,12.029999732971191,12.029999732971191
14-04-2015,11.770000457763672,12.109999656677246,152700,12.109999656677246,11.920000076293945,11.920000076293945
15-04-2015,11.449999809265137,11.989999771118164,243100,12.149999618530273,11.609999656677246,11.609999656677246
16-04-2015,11.109999656677246,11.539999961853027,239500,11.729999542236328,11.149999618530273,11.149999618530273
17-04-2015,11.0600004196167,11.199999809265137,223800,11.430000305175781,11.3100004196167,11.3100004196167
20-04-2015,10.600000381469727,11.350000381469727,268300,11.5,11.0600004196167,11.0600004196167
21-04-2015,10.65999984741211,11.170000076293945,218900,11.25,10.789999961853027,10.789999961853027
22-04-2015,10.350000381469727,10.640000343322754,242000,11.0600004196167,10.359999656677246,10.359999656677246
23-04-2015,10.229999542236328,10.34000015258789,206000,10.680000305175781,10.670000076293945,10.670000076293945
24-04-2015,10.420000076293945,10.699999809265137,153100,10.770000457763672,10.520000457763672,10.520000457763672
27-04-2015,9.210000038146973,10.550000190734863,452100,10.550000190734863,9.359999656677246,9.359999656677246
28-04-2015,8.149999618530273,9.3100004196167,603600,9.40999984741211,8.949999809265137,8.949999809265137
29-04-2015,8.640000343322754,8.869999885559082,338400,9.420000076293945,9.140000343322754,9.140000343322754
30-04-2015,8.949999809265137,9.100000381469727,278800,9.579999923706055,9.020000457763672,9.020000457763672
01-05-2015,9.039999961853027,9.09000015258789,456300,10.380000114440918,10.350000381469727,10.350000381469727
04-05-2015,10.140000343322754,11.350000381469727,1384900,11.9399995803833,10.720000267028809,10.720000267028809
05-05-2015,10.050000190734863,10.619999885559082,314600,10.699999809265137,10.40999984741211,10.40999984741211
06-05-2015,10.449999809265137,10.579999923706055,594200,11.6899995803833,10.970000267028809,10.970000267028809
07-05-2015,10.470000267028809,10.850000381469727,513300,11.399999618530273,11.279999732971191,11.279999732971191
08-05-2015,11.350000381469727,11.390000343322754,620700,12.430000305175781,12.350000381469727,12.350000381469727
11-05-2015,11.380000114440918,12.3100004196167,371700,12.34000015258789,11.649999618530273,11.649999618530273
12-05-2015,10.930000305175781,11.609999656677246,386300,11.760000228881836,11.760000228881836,11.760000228881836
13-05-2015,11.170000076293945,11.720000267028809,277800,11.779999732971191,11.350000381469727,11.350000381469727
14-05-2015,11.199999809265137,11.369999885559082,347800,11.770000457763672,11.5,11.5
15-05-2015,12.479999542236328,13.40999984741211,2675300,15.0,13.010000228881836,13.010000228881836
18-05-2015,13.0,13.479999542236328,876500,14.239999771118164,14.199999809265137,14.199999809265137
19-05-2015,13.34000015258789,14.300000190734863,534700,14.300000190734863,13.550000190734863,13.550000190734863
20-05-2015,13.210000038146973,13.529999732971191,345500,13.770000457763672,13.640000343322754,13.640000343322754
21-05-2015,13.010000228881836,13.699999809265137,382900,13.789999961853027,13.210000038146973,13.210000038146973
22-05-2015,12.850000381469727,13.149999618530273,281700,13.229999542236328,12.9399995803833,12.9399995803833
26-05-2015,12.75,12.829999923706055,278400,13.210000038146973,12.90999984741211,12.90999984741211
27-05-2015,12.869999885559082,12.989999771118164,284900,13.140000343322754,13.039999961853027,13.039999961853027
28-05-2015,13.220000267028809,13.25,1570600,14.0,13.800000190734863,13.800000190734863
29-05-2015,13.770000457763672,13.899999618530273,886400,14.5,13.789999961853027,13.789999961853027
01-06-2015,13.069999694824219,13.829999923706055,475700,14.029999732971191,13.300000190734863,13.300000190734863
02-06-2015,12.800000190734863,13.359999656677246,284800,13.800000190734863,13.779999732971191,13.779999732971191
03-06-2015,13.609999656677246,13.710000038146973,337400,14.149999618530273,13.789999961853027,13.789999961853027
04-06-2015,13.529999732971191,13.760000228881836,314100,14.170000076293945,13.930000305175781,13.930000305175781
05-06-2015,13.90999984741211,13.970000267028809,1053400,15.789999961853027,15.720000267028809,15.720000267028809
08-06-2015,15.0,15.720000267028809,808400,16.5,15.029999732971191,15.029999732971191
09-06-2015,14.020000457763672,15.09000015258789,358200,15.229999542236328,14.399999618530273,14.399999618530273
10-06-2015,14.1899995803833,14.479999542236328,259200,14.649999618530273,14.210000038146973,14.210000038146973
11-06-2015,13.90999984741211,14.210000038146973,295100,14.550000190734863,14.369999885559082,14.369999885559082
12-06-2015,13.9399995803833,14.25,265100,14.449999809265137,14.119999885559082,14.119999885559082
15-06-2015,13.989999771118164,14.109999656677246,465000,15.039999961853027,14.979999542236328,14.979999542236328
16-06-2015,14.25,15.0,296100,15.390000343322754,14.300000190734863,14.300000190734863
17-06-2015,13.960000038146973,14.420000076293945,282100,14.5600004196167,14.289999961853027,14.289999961853027
18-06-2015,13.800000190734863,14.329999923706055,389400,14.699999809265137,13.890000343322754,13.890000343322754
19-06-2015,13.520000457763672,13.880000114440918,330000,14.149999618530273,14.09000015258789,14.09000015258789
22-06-2015,14.5600004196167,14.670000076293945,1892900,17.049999237060547,16.81999969482422,16.81999969482422
23-06-2015,16.209999084472656,16.770000457763672,744400,17.299999237060547,16.760000228881836,16.760000228881836
24-06-2015,16.670000076293945,16.670000076293945,1107800,17.799999237060547,16.790000915527344,16.790000915527344
25-06-2015,16.75,16.889999389648438,780700,17.600000381469727,17.459999084472656,17.459999084472656
26-06-2015,16.520000457763672,17.68000030517578,4417500,17.780000686645508,16.899999618530273,16.899999618530273
29-06-2015,16.5,16.649999618530273,583100,17.43000030517578,16.56999969482422,16.56999969482422
30-06-2015,16.719999313354492,16.809999465942383,783200,17.829999923706055,17.6200008392334,17.6200008392334
01-07-2015,16.799999237060547,17.770000457763672,807800,18.280000686645508,17.209999084472656,17.209999084472656
02-07-2015,16.510000228881836,17.280000686645508,359800,17.309999465942383,16.68000030517578,16.68000030517578
06-07-2015,16.280000686645508,16.579999923706055,491700,17.389999389648438,17.290000915527344,17.290000915527344
07-07-2015,16.540000915527344,17.200000762939453,456600,17.389999389648438,17.260000228881836,17.260000228881836
08-07-2015,15.520000457763672,16.84000015258789,624500,17.420000076293945,16.010000228881836,16.010000228881836
09-07-2015,16.15999984741211,16.239999771118164,423000,17.200000762939453,16.700000762939453,16.700000762939453
10-07-2015,16.459999084472656,16.979999542236328,259800,17.15999984741211,17.09000015258789,17.09000015258789
13-07-2015,17.290000915527344,17.3700008392334,1359000,18.649999618530273,18.299999237060547,18.299999237060547
14-07-2015,17.809999465942383,18.3700008392334,696000,18.639999389648438,18.469999313354492,18.469999313354492
15-07-2015,17.719999313354492,18.389999389648438,859800,19.0,18.389999389648438,18.389999389648438
16-07-2015,18.399999618530273,18.719999313354492,1986400,22.020000457763672,21.850000381469727,21.850000381469727
17-07-2015,21.850000381469727,21.899999618530273,2077900,24.790000915527344,23.719999313354492,23.719999313354492
20-07-2015,23.200000762939453,23.899999618530273,1273800,24.989999771118164,23.989999771118164,23.989999771118164
21-07-2015,22.8799991607666,24.0,681600,24.200000762939453,23.979999542236328,23.979999542236328
22-07-2015,22.899999618530273,23.5,770200,24.729999542236328,24.360000610351562,24.360000610351562
23-07-2015,23.719999313354492,24.510000228881836,1340500,26.799999237060547,24.309999465942383,24.309999465942383
