Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-1989,25.75,0.0,1000,26.25,26.25,23.826900482177734
25-05-1989,25.5,0.0,12400,26.0,26.0,23.599973678588867
26-05-1989,25.25,0.0,297400,26.0,25.5,23.146129608154297
30-05-1989,25.5,0.0,800,26.0,26.0,23.599973678588867
31-05-1989,25.5,0.0,1100,26.0,26.0,23.599973678588867
01-06-1989,25.5,0.0,1700,26.25,25.5,23.146129608154297
02-06-1989,25.5,0.0,15200,26.25,25.5,23.146129608154297
05-06-1989,25.5,0.0,17300,26.25,25.5,23.146129608154297
06-06-1989,25.5,0.0,25400,26.25,25.5,23.146129608154297
07-06-1989,25.5,0.0,1200,26.25,26.25,23.826900482177734
08-06-1989,25.75,0.0,23100,26.25,25.75,23.373050689697266
09-06-1989,25.5,0.0,1300,26.0,25.5,23.146129608154297
12-06-1989,25.5,0.0,4700,26.0,25.5,23.146129608154297
13-06-1989,25.5,0.0,2200,26.0,26.0,23.599973678588867
14-06-1989,25.25,0.0,6200,25.75,25.25,22.919208526611328
15-06-1989,25.25,0.0,10500,25.25,25.25,22.919208526611328
16-06-1989,24.75,0.0,22000,25.5,24.75,22.465360641479492
19-06-1989,24.75,0.0,1900,24.75,24.75,22.465360641479492
20-06-1989,24.5,0.0,13800,25.5,24.5,22.238435745239258
21-06-1989,23.75,0.0,37200,24.5,23.875,21.6711368560791
22-06-1989,23.75,0.0,40400,24.5,24.25,22.011524200439453
23-06-1989,23.75,0.0,17900,24.5,24.25,22.011524200439453
26-06-1989,23.75,0.0,16400,24.25,23.75,21.557674407958984
27-06-1989,21.0,0.0,133600,24.0,22.5,20.423065185546875
28-06-1989,21.75,0.0,76300,22.5,22.25,20.196134567260742
29-06-1989,21.25,0.0,110200,22.25,21.75,19.742286682128906
30-06-1989,21.0,0.0,9600,21.75,21.0,19.061513900756836
03-07-1989,21.0,0.0,5000,21.75,21.75,19.742286682128906
05-07-1989,20.875,0.0,23700,21.75,21.0,19.061513900756836
06-07-1989,20.5,0.0,55600,21.25,20.75,18.834598541259766
07-07-1989,20.25,0.0,131000,20.75,20.75,18.834598541259766
10-07-1989,21.0,0.0,60200,21.5,21.5,19.515363693237305
11-07-1989,21.25,0.0,96000,22.75,22.75,20.64997673034668
12-07-1989,22.25,0.0,26200,22.75,22.5,20.423065185546875
13-07-1989,22.5,0.0,11800,23.0,22.5,20.423065185546875
14-07-1989,22.5,0.0,18600,23.0,22.625,20.536518096923828
17-07-1989,22.5,0.0,145400,24.0,23.25,21.103830337524414
18-07-1989,23.25,0.0,14100,24.25,24.0,21.784591674804688
19-07-1989,24.0,0.0,64800,24.75,24.5,22.238435745239258
20-07-1989,24.25,0.0,95300,24.75,24.25,22.011524200439453
21-07-1989,24.25,0.0,649100,24.75,24.375,22.12497901916504
24-07-1989,24.125,0.0,88300,24.75,24.5,22.238435745239258
25-07-1989,24.125,0.0,61700,24.75,24.25,22.011524200439453
26-07-1989,24.25,0.0,80800,24.75,24.75,22.465360641479492
27-07-1989,24.5,0.0,4300,24.75,24.5,22.238435745239258
28-07-1989,24.5,0.0,3300,24.75,24.5,22.238435745239258
31-07-1989,24.5,0.0,49400,25.25,25.25,22.919208526611328
01-08-1989,24.5,0.0,52600,25.0,24.5,22.238435745239258
02-08-1989,24.25,0.0,11300,25.0,24.25,22.011524200439453
03-08-1989,24.0,0.0,9200,24.375,24.25,22.011524200439453
04-08-1989,24.0,0.0,19500,24.5,24.375,22.12497901916504
07-08-1989,24.25,0.0,126800,24.75,24.25,22.011524200439453
08-08-1989,24.25,0.0,9400,24.75,24.75,22.465360641479492
09-08-1989,24.5,0.0,28100,25.25,25.25,22.919208526611328
10-08-1989,24.75,0.0,14400,25.25,24.75,22.465360641479492
11-08-1989,24.75,0.0,137700,25.5,24.75,22.465360641479492
14-08-1989,23.5,0.0,35700,24.75,24.25,22.011524200439453
15-08-1989,23.0,0.0,103000,24.25,23.75,21.557674407958984
16-08-1989,23.25,0.0,1100,24.0,23.25,21.103830337524414
17-08-1989,23.25,0.0,28700,24.0,23.25,21.103830337524414
18-08-1989,22.75,0.0,10600,23.5,23.0,20.876903533935547
21-08-1989,22.75,0.0,127200,24.25,23.75,21.557674407958984
22-08-1989,23.5,0.0,1300,23.5,23.5,21.330747604370117
23-08-1989,23.5,0.0,2200,24.5,23.5,21.330747604370117
24-08-1989,23.5,0.0,3900,24.5,23.5,21.330747604370117
25-08-1989,23.5,0.0,9500,24.25,23.75,21.557674407958984
28-08-1989,23.75,0.0,3900,24.25,23.875,21.6711368560791
29-08-1989,23.5,0.0,8400,24.25,24.0,21.784591674804688
30-08-1989,23.5,0.0,1500,24.25,23.5,21.330747604370117
31-08-1989,23.5,0.0,23300,24.0,23.5,21.330747604370117
01-09-1989,23.0,0.0,49200,24.0,23.0,20.876903533935547
05-09-1989,22.75,0.0,23200,23.5,23.25,21.103830337524414
06-09-1989,23.0,0.0,1500,23.25,23.25,21.103830337524414
07-09-1989,22.75,0.0,18800,23.5,22.75,20.64997673034668
08-09-1989,22.75,0.0,5200,23.5,23.25,21.103830337524414
11-09-1989,22.75,0.0,5100,23.25,23.25,21.103830337524414
12-09-1989,22.75,0.0,2200,23.0,22.75,20.64997673034668
13-09-1989,22.5,0.0,3000,23.25,23.25,21.103830337524414
14-09-1989,22.375,0.0,362700,23.25,22.5,20.423065185546875
15-09-1989,22.75,0.0,10200,23.5,22.75,20.64997673034668
18-09-1989,22.75,0.0,3100,23.25,22.75,20.64997673034668
19-09-1989,22.75,0.0,81500,23.25,23.0,20.876903533935547
20-09-1989,23.5,0.0,36600,24.25,24.25,22.011524200439453
21-09-1989,23.75,0.0,3600,24.25,23.75,21.557674407958984
22-09-1989,23.75,0.0,10600,24.25,24.0,21.784591674804688
25-09-1989,23.75,0.0,13300,24.0,23.75,21.557674407958984
26-09-1989,23.5,0.0,34900,24.0,23.875,21.6711368560791
27-09-1989,23.5,0.0,2200,24.0,24.0,21.784591674804688
28-09-1989,23.5,0.0,20000,24.0,23.625,21.444210052490234
29-09-1989,23.5,0.0,85100,25.0,24.75,22.465360641479492
02-10-1989,23.875,0.0,15100,25.0,24.0,21.784591674804688
03-10-1989,23.5,0.0,4100,24.25,23.5,21.330747604370117
04-10-1989,23.5,0.0,2700,23.5,23.5,21.330747604370117
05-10-1989,23.25,0.0,2100,24.0,23.25,21.103830337524414
06-10-1989,23.75,0.0,5300,23.75,23.75,21.557674407958984
09-10-1989,23.5,0.0,6200,24.0,24.0,21.784591674804688
10-10-1989,23.5,0.0,7400,24.25,24.25,22.011524200439453
11-10-1989,23.5,0.0,3100,24.25,23.5,21.330747604370117
12-10-1989,23.5,0.0,3000,24.0,23.5,21.330747604370117
13-10-1989,23.25,0.0,12600,24.0,23.25,21.103830337524414
16-10-1989,22.0,0.0,34500,23.0,23.0,20.876903533935547
17-10-1989,22.25,0.0,2900,23.0,22.25,20.196134567260742
18-10-1989,22.25,0.0,337200,22.75,22.75,20.64997673034668
19-10-1989,20.75,0.0,164700,22.75,21.5,19.515363693237305
20-10-1989,21.25,0.0,15800,21.75,21.25,19.288442611694336
23-10-1989,21.125,0.0,19000,21.75,21.5,19.515363693237305
24-10-1989,21.0,0.0,43400,22.5,22.0,19.969209671020508
25-10-1989,21.75,0.0,11100,22.25,21.75,19.742286682128906
26-10-1989,21.25,0.0,12600,21.75,21.25,19.288442611694336
27-10-1989,21.25,0.0,1400,21.75,21.25,19.288442611694336
30-10-1989,21.0,0.0,16000,21.75,21.5,19.515363693237305
31-10-1989,21.0,0.0,94600,21.75,21.75,19.742286682128906
01-11-1989,21.25,0.0,2000,21.75,21.25,19.288442611694336
02-11-1989,21.0,0.0,12100,21.75,21.0,19.061513900756836
03-11-1989,21.0,0.0,6400,21.5,21.0,19.061513900756836
06-11-1989,20.75,0.0,37000,21.25,20.75,18.834598541259766
07-11-1989,20.75,0.0,1000,21.25,20.75,18.834598541259766
08-11-1989,20.75,0.0,400,21.5,20.75,18.834598541259766
09-11-1989,20.75,0.0,600,21.5,20.75,18.834598541259766
10-11-1989,20.75,0.0,1700,21.5,21.5,19.515363693237305
13-11-1989,20.75,0.0,2800,21.5,21.5,19.515363693237305
14-11-1989,21.0,0.0,24000,21.75,21.0,19.061513900756836
15-11-1989,21.0,0.0,12600,21.5,21.5,19.515363693237305
16-11-1989,21.0,0.0,1800,21.5,21.0,19.061513900756836
17-11-1989,21.0,0.0,6000,21.5,21.125,19.17498016357422
20-11-1989,21.0,0.0,4200,21.5,21.5,19.515363693237305
21-11-1989,21.0,0.0,6800,21.5,21.0,19.061513900756836
22-11-1989,21.0,0.0,16300,21.5,21.5,19.515363693237305
24-11-1989,21.0,0.0,500,21.5,21.0,19.061513900756836
27-11-1989,21.0,0.0,31400,22.0,21.75,19.742286682128906
28-11-1989,21.75,0.0,7500,22.0,22.0,19.969209671020508
29-11-1989,21.75,0.0,8600,22.0,21.75,19.742286682128906
30-11-1989,21.5,0.0,1500,22.0,21.5,19.515363693237305
01-12-1989,21.5,0.0,10900,22.0,21.5,19.515363693237305
04-12-1989,21.5,0.0,2400,21.75,21.75,19.742286682128906
05-12-1989,21.5,0.0,61300,22.0,21.875,19.855751037597656
06-12-1989,22.0,0.0,5600,22.0,22.0,19.969209671020508
07-12-1989,21.5,0.0,5300,22.25,21.5,19.515363693237305
08-12-1989,21.5,0.0,36200,22.25,22.0,19.969209671020508
11-12-1989,21.5,0.0,4700,22.25,21.75,19.742286682128906
12-12-1989,21.5,0.0,11600,22.0,21.5,19.515363693237305
13-12-1989,21.5,0.0,32000,22.0,21.5,19.515363693237305
14-12-1989,21.5,0.0,15200,21.75,21.5,19.515363693237305
15-12-1989,21.25,0.0,62900,22.0,21.25,19.288442611694336
18-12-1989,21.25,0.0,4000,21.5,21.5,19.515363693237305
19-12-1989,21.0,0.0,5500,21.5,21.0,19.061513900756836
20-12-1989,21.0,0.0,2700,21.5,21.0,19.061513900756836
21-12-1989,21.0,0.0,5300,21.5,21.375,19.401893615722656
22-12-1989,21.0,0.0,18100,21.5,21.25,19.288442611694336
26-12-1989,21.0,0.0,3700,21.5,21.0,19.061513900756836
27-12-1989,21.0,0.0,2200,21.5,21.0,19.061513900756836
28-12-1989,21.25,0.0,10300,21.5,21.5,19.515363693237305
29-12-1989,21.25,0.0,30000,21.5,21.25,19.288442611694336
02-01-1990,21.0,0.0,7100,21.5,21.5,19.515363693237305
03-01-1990,21.25,0.0,90000,22.0,21.5,19.515363693237305
04-01-1990,21.75,0.0,20200,23.0,22.75,20.64997673034668
05-01-1990,22.5,0.0,3100,23.0,23.0,20.876903533935547
08-01-1990,22.5,0.0,1800,23.0,22.5,20.423065185546875
09-01-1990,22.5,0.0,6100,23.5,23.0,20.876903533935547
10-01-1990,22.75,0.0,18400,23.5,23.0,20.876903533935547
11-01-1990,22.75,0.0,15800,23.5,23.25,21.103830337524414
12-01-1990,22.75,0.0,20100,23.25,23.25,21.103830337524414
15-01-1990,22.75,0.0,2800,23.5,22.75,20.64997673034668
16-01-1990,22.5,0.0,17600,23.25,23.0,20.876903533935547
17-01-1990,22.75,0.0,8700,23.25,23.0,20.876903533935547
18-01-1990,22.75,0.0,2600,23.25,23.25,21.103830337524414
19-01-1990,22.5,0.0,17200,23.0,23.0,20.876903533935547
22-01-1990,21.5,0.0,27300,22.5,21.5,19.515363693237305
23-01-1990,21.0,0.0,15200,21.5,21.5,19.515363693237305
24-01-1990,20.5,0.0,24700,21.5,21.5,19.515363693237305
25-01-1990,21.0,0.0,3200,21.5,21.0,19.061513900756836
26-01-1990,21.0,0.0,29300,21.75,21.0,19.061513900756836
29-01-1990,20.75,0.0,4800,21.125,20.75,18.834598541259766
30-01-1990,20.25,0.0,13600,21.25,20.25,18.380756378173828
31-01-1990,20.25,0.0,2100,20.75,20.25,18.380756378173828
01-02-1990,20.25,0.0,4900,20.75,20.25,18.380756378173828
02-02-1990,20.25,0.0,8900,20.75,20.75,18.834598541259766
05-02-1990,20.25,0.0,1000,20.75,20.25,18.380756378173828
06-02-1990,20.5,0.0,4300,21.0,21.0,19.061513900756836
07-02-1990,20.5,0.0,1900,21.0,21.0,19.061513900756836
08-02-1990,21.0,0.0,32100,22.25,21.75,19.742286682128906
09-02-1990,21.875,0.0,78000,22.5,22.25,20.196134567260742
12-02-1990,22.0,0.0,9200,22.75,22.0,19.969209671020508
13-02-1990,22.0,0.0,2400,22.75,22.0,19.969209671020508
14-02-1990,22.0,0.0,7500,22.75,22.0,19.969209671020508
15-02-1990,22.25,0.0,22800,23.25,22.5,20.423065185546875
16-02-1990,23.0,0.0,11400,24.0,23.5,21.330747604370117
20-02-1990,22.75,0.0,18300,23.5,22.75,20.64997673034668
21-02-1990,22.0,0.0,8100,22.5,22.125,20.082674026489258
22-02-1990,22.0,0.0,200,22.0,22.0,19.969209671020508
23-02-1990,21.75,0.0,8300,22.0,22.0,19.969209671020508
26-02-1990,21.75,0.0,600,22.25,22.25,20.196134567260742
27-02-1990,21.75,0.0,1700,21.75,21.75,19.742286682128906
28-02-1990,21.75,0.0,3700,22.25,22.25,20.196134567260742
01-03-1990,21.75,0.0,24400,22.0,21.75,19.742286682128906
02-03-1990,21.75,0.0,3200,21.75,21.75,19.742286682128906
05-03-1990,21.75,21.75,0,21.75,21.75,19.742286682128906
06-03-1990,21.75,0.0,19500,22.25,22.25,20.196134567260742
07-03-1990,22.0,0.0,41600,22.75,22.25,20.196134567260742
08-03-1990,22.25,0.0,1600,22.5,22.5,20.423065185546875
09-03-1990,22.25,0.0,2400,22.5,22.25,20.196134567260742
12-03-1990,22.25,0.0,200,22.25,22.25,20.196134567260742
13-03-1990,22.25,0.0,1700,22.25,22.25,20.196134567260742
14-03-1990,22.25,0.0,700,22.75,22.25,20.196134567260742
15-03-1990,22.25,0.0,5000,22.75,22.25,20.196134567260742
16-03-1990,22.25,0.0,9900,23.0,22.75,20.64997673034668
19-03-1990,22.75,0.0,41600,23.25,23.25,21.103830337524414
20-03-1990,22.75,0.0,8700,23.25,23.125,20.99036407470703
21-03-1990,22.75,0.0,600,23.25,22.75,20.64997673034668
22-03-1990,22.75,0.0,11400,23.25,22.75,20.64997673034668
23-03-1990,22.75,0.0,4600,23.0,22.75,20.64997673034668
26-03-1990,22.75,22.75,22300,23.125,22.75,20.64997673034668
27-03-1990,22.5,22.5,2000,23.25,22.5,20.423065185546875
28-03-1990,22.5,22.5,500,22.5,22.5,20.423065185546875
29-03-1990,22.5,22.5,1600,23.0,22.5,20.423065185546875
30-03-1990,22.5,22.5,12300,23.25,23.0,20.876903533935547
02-04-1990,22.5,22.75,24100,23.5,23.5,21.330747604370117
03-04-1990,23.0,23.0,7800,24.0,23.5,21.330747604370117
04-04-1990,23.5,23.5,300,23.5,23.5,21.330747604370117
05-04-1990,23.5,23.5,8100,23.5,23.5,21.330747604370117
06-04-1990,23.5,23.5,1900,24.0,23.5,21.330747604370117
09-04-1990,23.25,23.5,12900,23.75,23.25,21.103830337524414
10-04-1990,23.25,24.0,400,24.0,23.25,21.103830337524414
11-04-1990,23.25,23.25,1100,23.25,23.25,21.103830337524414
12-04-1990,23.25,23.25,500,23.25,23.25,21.103830337524414
16-04-1990,23.25,23.25,2900,23.25,23.25,21.103830337524414
17-04-1990,23.125,23.375,57900,23.75,23.75,21.557674407958984
18-04-1990,23.75,23.75,0,23.75,23.75,21.557674407958984
19-04-1990,23.25,23.25,5500,23.25,23.25,21.103830337524414
20-04-1990,24.0,24.0,24400,24.625,24.625,22.351900100708008
23-04-1990,23.25,24.25,37900,24.25,23.5,21.330747604370117
24-04-1990,23.5,23.5,3400,23.75,23.5,21.330747604370117
25-04-1990,23.25,24.0,18800,24.0,23.75,21.557674407958984
26-04-1990,23.25,24.0,14000,24.0,24.0,21.784591674804688
27-04-1990,23.5,24.0,2700,24.0,23.5,21.330747604370117
30-04-1990,23.5,23.75,10200,23.75,23.5,21.330747604370117
01-05-1990,23.5,24.0,5400,24.0,23.5,21.330747604370117
02-05-1990,24.0,24.0,29800,24.75,24.25,22.011524200439453
03-05-1990,24.25,24.25,142800,24.625,24.25,22.011524200439453
04-05-1990,24.25,24.75,2900,24.75,24.75,22.465360641479492
07-05-1990,24.25,24.25,35600,25.375,25.0,22.692283630371094
08-05-1990,25.0,25.0,13400,26.25,26.25,23.826900482177734
09-05-1990,25.5,25.5,6500,25.5,25.5,23.146129608154297
10-05-1990,25.5,25.5,18000,26.5,26.0,23.599973678588867
11-05-1990,26.25,26.25,86600,27.25,26.75,24.280742645263672
14-05-1990,26.5,26.75,33400,26.75,26.5,24.053823471069336
15-05-1990,26.5,26.5,15400,27.0,26.5,24.053823471069336
16-05-1990,26.5,26.5,51000,27.0,26.75,24.280742645263672
17-05-1990,26.75,26.75,13400,27.5,26.75,24.280742645263672
18-05-1990,26.75,26.75,1600,26.75,26.75,24.280742645263672
21-05-1990,26.75,27.25,12600,27.625,26.75,24.280742645263672
22-05-1990,26.75,26.75,6800,27.5,26.75,24.280742645263672
23-05-1990,26.75,26.75,6400,27.5,26.75,24.280742645263672
24-05-1990,26.75,26.75,28900,28.0,27.75,25.188438415527344
25-05-1990,27.75,27.75,12100,28.0,27.75,25.188438415527344
29-05-1990,27.5,27.75,5700,28.25,27.5,24.96151351928711
30-05-1990,27.25,27.5,8800,28.0,27.25,24.734594345092773
31-05-1990,27.0,27.25,46100,27.5,27.0,24.50766372680664
01-06-1990,27.0,27.0,34800,27.5,27.0,24.50766372680664
04-06-1990,27.0,27.0,4000,27.25,27.0,24.50766372680664
05-06-1990,27.0,27.0,12700,27.5,27.25,24.734594345092773
06-06-1990,27.0,27.0,1500,27.5,27.0,24.50766372680664
07-06-1990,27.0,27.375,2100,27.375,27.0,24.50766372680664
08-06-1990,27.0,27.5,36200,27.5,27.0,24.50766372680664
11-06-1990,27.0,27.0,5800,27.125,27.0,24.50766372680664
12-06-1990,27.0,27.0,3900,27.0,27.0,24.50766372680664
13-06-1990,27.0,27.0,13300,28.0,27.75,25.188438415527344
14-06-1990,27.75,27.75,5500,28.5,27.75,25.188438415527344
15-06-1990,27.75,27.75,9700,28.75,28.0,25.41535186767578
18-06-1990,28.25,28.75,4000,28.75,28.25,25.642274856567383
19-06-1990,28.0,28.0,3400,28.5,28.25,25.642274856567383
20-06-1990,28.25,28.25,101100,29.25,28.75,26.096128463745117
21-06-1990,28.5,28.5,1800,29.25,29.25,26.549968719482422
22-06-1990,28.5,28.5,149800,29.5,29.0,26.323055267333984
25-06-1990,29.0,29.0,3200,29.125,29.0,26.323055267333984
26-06-1990,29.0,29.0,6100,29.5,29.0,26.323055267333984
27-06-1990,29.0,29.0,7000,29.25,29.0,26.323055267333984
28-06-1990,29.0,29.5,2900,29.5,29.0,26.323055267333984
29-06-1990,29.0,29.5,25900,30.25,29.0,26.323055267333984
02-07-1990,29.5,29.75,7400,30.0,29.5,26.77689552307129
03-07-1990,29.5,29.5,21200,30.25,29.75,27.00381851196289
05-07-1990,29.75,29.75,1900,30.0,29.75,27.00381851196289
06-07-1990,29.75,29.75,1700,30.25,30.25,27.457660675048828
09-07-1990,29.75,29.75,3400,30.125,29.75,27.00381851196289
10-07-1990,29.75,29.75,0,29.75,29.75,27.00381851196289
11-07-1990,29.75,29.75,2700,30.25,30.0,27.23073959350586
12-07-1990,29.75,29.75,2300,30.25,29.75,27.00381851196289
13-07-1990,29.75,29.75,1200,29.75,29.75,27.00381851196289
16-07-1990,29.0,29.875,50000,30.0,29.0,26.323055267333984
17-07-1990,28.75,29.0,20600,29.25,29.25,26.549968719482422
18-07-1990,28.25,28.75,24300,29.25,28.25,25.642274856567383
19-07-1990,28.25,28.25,12500,29.0,28.25,25.642274856567383
20-07-1990,28.25,28.25,100,28.25,28.25,25.642274856567383
23-07-1990,28.0,29.0,7800,29.0,28.0,25.41535186767578
24-07-1990,28.0,28.0,1500,28.0,28.0,25.41535186767578
25-07-1990,28.0,28.0,2300,28.0,28.0,25.41535186767578
26-07-1990,28.0,28.0,8400,28.25,28.25,25.642274856567383
27-07-1990,28.0,28.0,700,28.0,28.0,25.41535186767578
30-07-1990,28.0,28.0,2200,28.0,28.0,25.41535186767578
31-07-1990,28.0,28.0,5700,28.5,28.25,25.642274856567383
01-08-1990,27.75,27.75,5500,28.25,28.25,25.642274856567383
02-08-1990,27.0,28.0,9100,28.0,27.0,24.50766372680664
03-08-1990,24.75,27.0,46700,27.25,26.5,24.053823471069336
06-08-1990,25.5,26.0,18500,26.0,25.75,23.373050689697266
07-08-1990,26.0,26.75,29200,26.75,26.0,23.599973678588867
08-08-1990,26.0,26.0,30600,26.5,26.5,24.053823471069336
09-08-1990,26.125,26.125,1200,26.125,26.125,23.713438034057617
10-08-1990,25.75,26.0,4500,26.0,25.75,23.373050689697266
13-08-1990,25.75,25.75,8500,26.0,26.0,23.599973678588867
14-08-1990,26.0,26.0,2000,26.0,26.0,23.599973678588867
15-08-1990,26.0,26.0,0,26.0,26.0,23.599973678588867
16-08-1990,25.25,25.75,14300,25.75,25.25,22.919208526611328
17-08-1990,24.5,25.25,700,25.25,24.5,22.238435745239258
20-08-1990,24.25,24.5,6300,24.5,24.25,22.011524200439453
21-08-1990,23.75,23.75,600,23.75,23.75,21.557674407958984
22-08-1990,23.5,23.75,2000,23.75,23.75,21.557674407958984
23-08-1990,21.25,22.75,14500,22.75,21.25,19.288442611694336
24-08-1990,21.75,21.75,26200,22.75,22.75,20.64997673034668
27-08-1990,22.75,23.0,12700,23.25,23.125,20.99036407470703
28-08-1990,23.5,23.5,13300,24.25,24.25,22.011524200439453
29-08-1990,23.75,23.75,700,24.5,23.75,21.557674407958984
30-08-1990,23.75,23.75,6100,23.75,23.75,21.557674407958984
31-08-1990,23.5,23.5,1000,23.5,23.5,21.330747604370117
04-09-1990,24.25,24.25,300,24.25,24.25,22.011524200439453
05-09-1990,23.5,23.5,1100,24.25,24.0,21.784591674804688
06-09-1990,23.5,23.75,41100,23.75,23.5,21.330747604370117
07-09-1990,23.625,24.25,9300,24.25,24.0,21.784591674804688
10-09-1990,23.5,23.5,200,23.5,23.5,21.330747604370117
11-09-1990,23.5,23.5,3200,23.5,23.5,21.330747604370117
12-09-1990,23.5,23.5,2700,23.875,23.875,21.6711368560791
13-09-1990,23.5,23.5,100,23.5,23.5,21.330747604370117
14-09-1990,23.5,23.5,2000,23.5,23.5,21.330747604370117
17-09-1990,23.0,23.5,4200,23.5,23.25,21.103830337524414
18-09-1990,22.75,23.0,93000,23.5,23.0,20.876903533935547
19-09-1990,22.75,22.75,200,22.75,22.75,20.64997673034668
20-09-1990,22.25,22.75,4800,22.75,22.25,20.196134567260742
21-09-1990,21.75,22.25,15800,22.5,22.5,20.423065185546875
24-09-1990,21.5,22.0,3500,22.0,21.5,19.515363693237305
25-09-1990,21.5,21.5,26000,21.625,21.625,19.628826141357422
26-09-1990,21.5,21.75,1600,21.75,21.5,19.515363693237305
27-09-1990,20.75,21.25,3200,21.25,20.75,18.834598541259766
28-09-1990,20.875,20.875,3100,21.25,21.25,19.288442611694336
01-10-1990,20.5,20.875,18200,21.0,21.0,19.061513900756836
02-10-1990,21.0,21.75,21600,22.0,21.75,19.742286682128906
03-10-1990,21.25,21.5,50100,21.5,21.5,19.515363693237305
04-10-1990,22.0,22.0,300,22.0,22.0,19.969209671020508
05-10-1990,20.875,21.5,15300,21.75,20.875,18.94805335998535
08-10-1990,20.625,21.5,56600,21.5,21.0,19.061513900756836
09-10-1990,20.5,20.75,3800,21.25,20.5,18.6076717376709
10-10-1990,20.25,20.25,500,20.25,20.25,18.380756378173828
11-10-1990,20.25,20.25,3300,20.5,20.5,18.6076717376709
12-10-1990,19.75,19.75,700,20.5,20.5,18.6076717376709
15-10-1990,20.0,20.5,1500,20.5,20.0,18.153827667236328
16-10-1990,19.5,20.125,20300,20.125,19.5,17.699987411499023
17-10-1990,19.5,19.5,10500,19.75,19.5,17.699987411499023
18-10-1990,20.25,20.25,1600,20.25,20.25,18.380756378173828
19-10-1990,20.25,20.5,2700,21.0,20.25,18.380756378173828
22-10-1990,21.0,21.0,400,21.0,21.0,19.061513900756836
23-10-1990,20.75,20.75,2000,20.75,20.75,18.834598541259766
24-10-1990,20.25,20.25,100,20.25,20.25,18.380756378173828
25-10-1990,20.25,20.25,13300,21.0,21.0,19.061513900756836
26-10-1990,20.25,20.25,800,20.25,20.25,18.380756378173828
29-10-1990,20.25,20.25,4800,20.25,20.25,18.380756378173828
30-10-1990,20.0,20.0,100,20.0,20.0,18.153827667236328
31-10-1990,20.0,20.0,50600,20.25,20.25,18.380756378173828
01-11-1990,20.25,20.25,600,20.75,20.75,18.834598541259766
02-11-1990,20.25,20.75,1200,20.75,20.25,18.380756378173828
05-11-1990,20.25,20.25,300,20.25,20.25,18.380756378173828
06-11-1990,20.25,20.75,1700,20.75,20.5,18.6076717376709
07-11-1990,20.25,20.25,5400,20.75,20.75,18.834598541259766
08-11-1990,20.0,20.25,5700,20.25,20.125,18.26728630065918
09-11-1990,19.75,20.0,3200,20.375,20.0,18.153827667236328
12-11-1990,19.75,19.75,1300,20.5,20.5,18.6076717376709
13-11-1990,19.75,19.75,5500,20.25,20.0,18.153827667236328
14-11-1990,20.0,20.25,45700,20.5,20.5,18.6076717376709
15-11-1990,20.0,20.5,1900,20.5,20.0,18.153827667236328
16-11-1990,19.25,20.0,6300,20.0,19.25,17.473058700561523
19-11-1990,19.25,19.75,500,19.75,19.25,17.473058700561523
20-11-1990,19.25,19.75,1900,19.75,19.25,17.473058700561523
21-11-1990,19.25,19.75,1200,19.75,19.25,17.473058700561523
23-11-1990,18.75,19.75,16500,19.75,18.75,17.019214630126953
26-11-1990,18.75,19.5,31900,19.5,18.875,17.132671356201172
27-11-1990,18.75,18.75,2400,19.5,19.5,17.699987411499023
28-11-1990,18.75,18.875,17100,19.25,18.75,17.019214630126953
29-11-1990,18.75,18.75,0,18.75,18.75,17.019214630126953
30-11-1990,18.75,19.25,80900,19.25,18.75,17.019214630126953
03-12-1990,18.75,18.75,69700,19.5,19.25,17.473058700561523
04-12-1990,19.5,19.75,25100,19.75,19.5,17.699987411499023
05-12-1990,19.5,20.0,17600,20.25,20.0,18.153827667236328
06-12-1990,20.5,20.5,32000,21.25,21.25,19.288442611694336
07-12-1990,20.5,20.5,700,20.5,20.5,18.6076717376709
10-12-1990,20.5,20.5,30500,21.25,21.25,19.288442611694336
