Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1984,2.1875,0.0,42800,2.25,2.1875,1.29331636428833
26-10-1984,2.125,0.0,5600,2.25,2.125,1.2563642263412476
29-10-1984,2.0625,0.0,33600,2.25,2.125,1.2563642263412476
30-10-1984,1.6875,0.0,227200,2.125,1.75,1.0346529483795166
31-10-1984,1.625,0.0,244000,1.75,1.75,1.0346529483795166
01-11-1984,1.6875,0.0,28000,1.8125,1.8125,1.0716053247451782
02-11-1984,1.75,0.0,32800,1.8125,1.75,1.0346529483795166
05-11-1984,1.75,0.0,32400,1.84375,1.8125,1.0716053247451782
06-11-1984,1.8125,0.0,30400,1.84375,1.84375,1.0900813341140747
07-11-1984,1.75,0.0,99200,1.8125,1.8125,1.0716053247451782
08-11-1984,1.8125,0.0,24800,1.8125,1.8125,1.0716053247451782
09-11-1984,1.8125,0.0,5200,1.8125,1.8125,1.0716053247451782
12-11-1984,1.75,0.0,609600,1.9375,1.9375,1.1455092430114746
13-11-1984,1.9375,0.0,72800,2.0,2.0,1.1824612617492676
14-11-1984,2.0,0.0,135600,2.125,2.125,1.2563642263412476
15-11-1984,2.0625,0.0,22800,2.0625,2.0625,1.2194125652313232
16-11-1984,1.9375,0.0,54800,2.0625,2.0625,1.2194125652313232
19-11-1984,1.9375,0.0,13600,2.0625,1.9375,1.1455092430114746
20-11-1984,1.9375,0.0,1200,1.9375,1.9375,1.1455092430114746
21-11-1984,1.9375,0.0,15600,2.0625,2.0,1.1824612617492676
23-11-1984,1.9375,0.0,21600,2.0625,2.0625,1.2194125652313232
26-11-1984,2.0,0.0,30800,2.0625,2.0625,1.2194125652313232
27-11-1984,2.0,0.0,18800,2.0625,2.0625,1.2194125652313232
28-11-1984,2.0,0.0,20000,2.0625,2.0625,1.2194125652313232
29-11-1984,2.0,0.0,14800,2.0625,2.0,1.1824612617492676
30-11-1984,1.9375,0.0,66400,2.0625,2.0,1.1824612617492676
03-12-1984,1.9375,0.0,21600,2.0,1.9375,1.1455092430114746
04-12-1984,1.9375,0.0,31600,2.03125,2.0,1.1824612617492676
05-12-1984,1.9375,0.0,98800,2.0,2.0,1.1824612617492676
06-12-1984,1.875,0.0,96000,2.0,1.875,1.1085574626922607
07-12-1984,1.875,0.0,800,2.0,1.875,1.1085574626922607
10-12-1984,1.875,0.0,108800,1.96875,1.875,1.1085574626922607
11-12-1984,1.875,0.0,84400,2.0,1.90625,1.1270333528518677
12-12-1984,1.90625,0.0,800,1.90625,1.90625,1.1270333528518677
13-12-1984,1.90625,0.0,64400,2.0625,2.0625,1.2194125652313232
14-12-1984,1.90625,0.0,264000,2.0625,1.9375,1.1455092430114746
17-12-1984,2.0,0.0,25200,2.125,2.09375,1.2378886938095093
18-12-1984,2.0,0.0,17200,2.125,2.0625,1.2194125652313232
19-12-1984,2.0625,0.0,45600,2.125,2.125,1.2563642263412476
20-12-1984,2.0625,0.0,96000,2.125,2.125,1.2563642263412476
21-12-1984,2.0625,0.0,14800,2.125,2.125,1.2563642263412476
24-12-1984,2.0625,0.0,7600,2.125,2.125,1.2563642263412476
26-12-1984,2.0625,0.0,37600,2.1875,2.0625,1.2194125652313232
27-12-1984,2.125,0.0,21200,2.25,2.125,1.2563642263412476
28-12-1984,2.125,0.0,89600,2.25,2.25,1.3302685022354126
31-12-1984,2.1875,0.0,149600,2.3125,2.3125,1.3672205209732056
02-01-1985,2.25,0.0,175200,2.375,2.375,1.4041721820831299
03-01-1985,2.3125,0.0,401600,2.625,2.5625,1.515028715133667
04-01-1985,2.53125,0.0,278000,2.6875,2.625,1.551979660987854
07-01-1985,2.5625,0.0,48000,2.625,2.625,1.551979660987854
08-01-1985,2.59375,0.0,105200,2.6875,2.6875,1.5889313220977783
09-01-1985,2.59375,0.0,132000,2.75,2.75,1.6258835792541504
10-01-1985,2.6875,0.0,76800,2.75,2.75,1.6258835792541504
11-01-1985,2.6875,0.0,62800,2.75,2.71875,1.607408046722412
14-01-1985,2.71875,0.0,90800,2.75,2.71875,1.607408046722412
15-01-1985,2.71875,0.0,117200,2.78125,2.75,1.6258835792541504
16-01-1985,2.71875,0.0,107600,2.8125,2.8125,1.6628365516662598
17-01-1985,2.75,0.0,54800,2.8125,2.8125,1.6628365516662598
18-01-1985,2.75,0.0,82800,2.8125,2.8125,1.6628365516662598
21-01-1985,2.75,0.0,64000,2.8125,2.8125,1.6628365516662598
22-01-1985,2.78125,0.0,252000,2.875,2.78125,1.6443603038787842
23-01-1985,2.78125,0.0,62400,2.9375,2.875,1.6997880935668945
24-01-1985,2.8125,0.0,287200,3.0,3.0,1.773691177368164
25-01-1985,2.96875,0.0,81200,3.03125,3.0,1.773691177368164
28-01-1985,2.96875,0.0,63200,3.0,3.0,1.773691177368164
29-01-1985,2.9375,0.0,48000,3.0,2.9375,1.736738681793213
30-01-1985,2.875,0.0,60400,2.96875,2.875,1.6997880935668945
31-01-1985,2.75,0.0,86400,2.875,2.75,1.6258835792541504
01-02-1985,2.75,0.0,208400,2.8125,2.75,1.6258835792541504
04-02-1985,2.75,0.0,82000,2.875,2.875,1.6997880935668945
05-02-1985,2.8125,0.0,140000,2.90625,2.90625,1.7182644605636597
06-02-1985,2.90625,0.0,182800,3.125,3.125,1.8475947380065918
07-02-1985,3.0,0.0,110000,3.125,3.0625,1.8106424808502197
08-02-1985,2.9375,0.0,166800,3.125,3.125,1.8475947380065918
11-02-1985,3.09375,0.0,102400,3.1875,3.125,1.8475947380065918
12-02-1985,3.15625,0.0,124400,3.25,3.21875,1.9030234813690186
13-02-1985,3.0,0.0,461200,3.25,3.125,1.8475947380065918
14-02-1985,3.0625,0.0,366400,3.1875,3.1875,1.8845473527908325
15-02-1985,3.1875,0.0,442000,3.5,3.46875,2.050830364227295
19-02-1985,3.5,0.0,135600,3.5625,3.53125,2.087782859802246
20-02-1985,3.4375,0.0,126800,3.53125,3.4375,2.0323548316955566
21-02-1985,3.375,0.0,315600,3.53125,3.375,1.9954029321670532
22-02-1985,3.3125,0.0,134400,3.4375,3.4375,2.056729555130005
25-02-1985,3.3125,0.0,64800,3.4375,3.4375,2.056729555130005
26-02-1985,3.3125,0.0,360800,3.46875,3.4375,2.056729555130005
27-02-1985,3.40625,0.0,250000,3.5625,3.46875,2.075427293777466
28-02-1985,3.4375,0.0,53200,3.5625,3.5625,2.131521463394165
01-03-1985,3.4375,0.0,381600,3.6875,3.59375,2.150218963623047
04-03-1985,3.5625,0.0,294400,3.6875,3.625,2.1689162254333496
05-03-1985,3.625,0.0,186000,3.8125,3.8125,2.281102180480957
06-03-1985,3.75,0.0,80800,3.8125,3.75,2.243706464767456
07-03-1985,3.59375,0.0,136000,3.8125,3.6875,2.2063112258911133
08-03-1985,3.59375,0.0,244800,3.6875,3.625,2.1689162254333496
11-03-1985,3.59375,0.0,206000,3.6875,3.625,2.1689162254333496
12-03-1985,3.625,0.0,51200,3.6875,3.625,2.1689162254333496
13-03-1985,3.625,0.0,26000,3.6875,3.625,2.1689162254333496
14-03-1985,3.625,0.0,28400,3.6875,3.6875,2.2063112258911133
15-03-1985,3.625,0.0,26400,3.6875,3.6875,2.2063112258911133
18-03-1985,3.625,0.0,45600,3.6875,3.625,2.1689162254333496
19-03-1985,3.5625,0.0,65200,3.6875,3.5625,2.131521463394165
20-03-1985,3.5625,0.0,110400,3.625,3.5625,2.131521463394165
21-03-1985,3.5625,0.0,46800,3.59375,3.59375,2.150218963623047
22-03-1985,3.5625,0.0,22400,3.59375,3.59375,2.150218963623047
25-03-1985,3.5625,0.0,14400,3.59375,3.5625,2.131521463394165
26-03-1985,3.5,0.0,54800,3.59375,3.5625,2.131521463394165
27-03-1985,3.5,0.0,32000,3.5625,3.5,2.094125509262085
28-03-1985,3.5625,0.0,64000,3.65625,3.625,2.1689162254333496
29-03-1985,3.625,0.0,54800,3.65625,3.625,2.1689162254333496
01-04-1985,3.625,0.0,10000,3.65625,3.65625,2.1876132488250732
02-04-1985,3.625,0.0,52000,3.65625,3.65625,2.1876132488250732
03-04-1985,3.625,0.0,49200,3.6875,3.625,2.1689162254333496
04-04-1985,3.625,0.0,141600,3.6875,3.65625,2.1876132488250732
08-04-1985,3.625,0.0,24400,3.625,3.625,2.1689162254333496
09-04-1985,3.5625,0.0,52400,3.625,3.5625,2.131521463394165
10-04-1985,3.5625,0.0,53200,3.65625,3.625,2.1689162254333496
11-04-1985,3.5625,0.0,53600,3.65625,3.65625,2.1876132488250732
12-04-1985,3.5625,0.0,74800,3.6875,3.6875,2.2063112258911133
15-04-1985,3.625,0.0,26400,3.6875,3.625,2.1689162254333496
16-04-1985,3.625,0.0,8400,3.71875,3.71875,2.225010395050049
17-04-1985,3.625,0.0,56000,3.71875,3.625,2.1689162254333496
18-04-1985,3.6875,0.0,82000,3.75,3.6875,2.2063112258911133
19-04-1985,3.6875,0.0,208000,3.84375,3.84375,2.2997987270355225
22-04-1985,3.75,0.0,53600,3.9375,3.8125,2.281102180480957
23-04-1985,3.8125,0.0,12800,3.9375,3.8125,2.281102180480957
24-04-1985,3.875,0.0,218400,3.9375,3.875,2.318497896194458
25-04-1985,3.875,0.0,262000,4.125,4.125,2.4680771827697754
26-04-1985,4.0625,0.0,139200,4.125,4.125,2.4680771827697754
29-04-1985,4.0,0.0,100000,4.09375,4.03125,2.411984443664551
30-04-1985,3.875,0.0,138400,4.0,3.875,2.318497896194458
01-05-1985,3.75,0.0,95600,3.9375,3.84375,2.2997987270355225
02-05-1985,3.625,0.0,34400,3.8125,3.625,2.1689162254333496
03-05-1985,3.6875,0.0,63200,3.75,3.75,2.243706464767456
06-05-1985,3.6875,0.0,35200,3.75,3.6875,2.2063112258911133
07-05-1985,3.6875,0.0,14400,3.75,3.75,2.243706464767456
08-05-1985,3.625,0.0,18800,3.75,3.6875,2.2063112258911133
09-05-1985,3.625,0.0,72000,3.6875,3.6875,2.2063112258911133
10-05-1985,3.5,0.0,155600,3.6875,3.5625,2.131521463394165
13-05-1985,3.5625,0.0,7600,3.625,3.5625,2.155726671218872
14-05-1985,3.5625,0.0,100400,3.625,3.5625,2.155726671218872
15-05-1985,3.5625,0.0,138400,3.625,3.5625,2.155726671218872
16-05-1985,3.5625,0.0,21200,3.6875,3.625,2.193545341491699
17-05-1985,3.625,0.0,48000,3.6875,3.6875,2.2313647270202637
20-05-1985,3.625,0.0,29200,3.6875,3.625,2.193545341491699
21-05-1985,3.625,0.0,10000,3.6875,3.6875,2.2313647270202637
22-05-1985,3.625,0.0,4800,3.6875,3.625,2.193545341491699
23-05-1985,3.625,0.0,4000,3.6875,3.625,2.193545341491699
24-05-1985,3.625,0.0,24400,3.75,3.6875,2.2313647270202637
28-05-1985,3.6875,0.0,18400,3.75,3.75,2.26918625831604
29-05-1985,3.625,0.0,94400,3.75,3.625,2.193545341491699
30-05-1985,3.625,0.0,20000,3.6875,3.65625,2.2124552726745605
31-05-1985,3.625,0.0,23600,3.65625,3.65625,2.2124552726745605
03-06-1985,3.5625,0.0,20000,3.65625,3.625,2.193545341491699
04-06-1985,3.5625,0.0,10400,3.625,3.625,2.193545341491699
05-06-1985,3.5625,0.0,6000,3.625,3.625,2.193545341491699
06-06-1985,3.5625,0.0,21200,3.625,3.5625,2.155726671218872
07-06-1985,3.5625,0.0,23600,3.5625,3.5625,2.155726671218872
10-06-1985,3.5625,0.0,36800,3.625,3.625,2.193545341491699
11-06-1985,3.5,0.0,10800,3.5,3.5,2.117905378341675
12-06-1985,3.5,0.0,24000,3.625,3.5,2.117905378341675
13-06-1985,3.4375,0.0,17200,3.5625,3.5625,2.155726671218872
14-06-1985,3.4375,0.0,7200,3.4375,3.4375,2.0800857543945312
17-06-1985,3.375,0.0,28400,3.5,3.375,2.0422651767730713
18-06-1985,3.125,0.0,38000,3.34375,3.125,1.8909876346588135
19-06-1985,2.75,0.0,149600,3.25,2.75,1.6640690565109253
20-06-1985,2.625,0.0,127200,2.8125,2.625,1.5884298086166382
21-06-1985,2.5,0.0,741200,2.8125,2.8125,1.7018886804580688
24-06-1985,2.78125,0.0,123200,2.9375,2.9375,1.7775272130966187
25-06-1985,2.875,0.0,54000,3.0,2.90625,1.758618950843811
26-06-1985,2.875,0.0,30800,3.0,3.0,1.81534743309021
27-06-1985,2.9375,0.0,40400,3.0,3.0,1.81534743309021
28-06-1985,3.0,0.0,58000,3.25,3.1875,1.9288064241409302
01-07-1985,3.1875,0.0,116000,3.375,3.3125,2.0044472217559814
02-07-1985,3.3125,0.0,71200,3.4375,3.375,2.0422651767730713
03-07-1985,3.375,0.0,82400,3.4375,3.375,2.0422651767730713
05-07-1985,3.375,0.0,5600,3.4375,3.375,2.0422651767730713
08-07-1985,3.25,0.0,62000,3.4375,3.25,1.966626763343811
09-07-1985,3.25,0.0,12000,3.25,3.25,1.966626763343811
10-07-1985,3.25,0.0,31600,3.3125,3.3125,2.0044472217559814
11-07-1985,3.25,0.0,21600,3.375,3.3125,2.0044472217559814
12-07-1985,3.3125,0.0,96400,3.4375,3.375,2.0422651767730713
15-07-1985,3.375,0.0,153600,3.4375,3.40625,2.0611765384674072
16-07-1985,3.375,0.0,16400,3.4375,3.4375,2.0800857543945312
17-07-1985,3.375,0.0,24800,3.4375,3.4375,2.0800857543945312
18-07-1985,3.375,0.0,69200,3.4375,3.375,2.0422651767730713
19-07-1985,3.1875,0.0,56000,3.375,3.1875,1.9288064241409302
22-07-1985,3.125,0.0,20000,3.25,3.125,1.8909876346588135
23-07-1985,3.0625,0.0,42400,3.1875,3.15625,1.9098976850509644
24-07-1985,3.0625,0.0,11600,3.125,3.0625,1.8531666994094849
25-07-1985,3.0,0.0,30800,3.125,3.0,1.81534743309021
26-07-1985,3.0,0.0,3200,3.0,3.0,1.81534743309021
29-07-1985,3.0625,0.0,89600,3.1875,3.1875,1.9288064241409302
30-07-1985,3.125,0.0,36000,3.25,3.25,1.966626763343811
31-07-1985,3.25,0.0,88800,3.3125,3.3125,2.0044472217559814
01-08-1985,3.3125,0.0,36800,3.4375,3.4375,2.0800857543945312
02-08-1985,3.4375,0.0,172400,3.75,3.71875,2.250277042388916
05-08-1985,3.5625,0.0,73600,3.6875,3.5625,2.155726671218872
06-08-1985,3.5,0.0,36400,3.65625,3.5,2.117905378341675
07-08-1985,3.4375,0.0,34000,3.53125,3.4375,2.0800857543945312
08-08-1985,3.375,0.0,42000,3.4375,3.375,2.0422651767730713
09-08-1985,3.375,0.0,226400,3.5625,3.5625,2.155726671218872
12-08-1985,3.53125,0.0,6400,3.5625,3.5625,2.180205821990967
13-08-1985,3.4375,0.0,29200,3.5,3.4375,2.103706121444702
14-08-1985,3.375,0.0,23200,3.5,3.5,2.141955614089966
15-08-1985,3.4375,0.0,60800,3.5625,3.5,2.141955614089966
16-08-1985,3.4375,0.0,28400,3.5,3.4375,2.103706121444702
19-08-1985,3.4375,0.0,18800,3.5625,3.5625,2.180205821990967
20-08-1985,3.4375,0.0,53200,3.5,3.4375,2.103706121444702
21-08-1985,3.375,0.0,65600,3.5,3.46875,2.122830867767334
22-08-1985,3.4375,0.0,24800,3.5,3.4375,2.103706121444702
23-08-1985,3.4375,0.0,18400,3.5,3.4375,2.103706121444702
26-08-1985,3.375,0.0,35600,3.5,3.5,2.141955614089966
27-08-1985,3.375,0.0,18000,3.5,3.5,2.141955614089966
28-08-1985,3.375,0.0,12800,3.5,3.375,2.0654568672180176
29-08-1985,3.375,0.0,52800,3.5,3.4375,2.103706121444702
30-08-1985,3.4375,0.0,11600,3.5,3.5,2.141955614089966
03-09-1985,3.375,0.0,23200,3.5,3.375,2.0654568672180176
04-09-1985,3.375,0.0,16000,3.4375,3.375,2.0654568672180176
05-09-1985,3.375,0.0,45200,3.4375,3.375,2.0654568672180176
06-09-1985,3.375,0.0,15600,3.4375,3.40625,2.084583282470703
09-09-1985,3.375,0.0,31200,3.4375,3.375,2.0654568672180176
10-09-1985,3.375,0.0,120000,3.5,3.5,2.141955614089966
11-09-1985,3.4375,0.0,9600,3.5,3.4375,2.103706121444702
12-09-1985,3.4375,0.0,36000,3.5,3.4375,2.103706121444702
13-09-1985,3.375,0.0,24800,3.5,3.375,2.0654568672180176
16-09-1985,3.375,0.0,21200,3.4375,3.375,2.0654568672180176
17-09-1985,3.1875,0.0,72000,3.375,3.25,1.9889590740203857
18-09-1985,3.0625,0.0,46800,3.25,3.1875,1.9507087469100952
19-09-1985,3.0625,0.0,56000,3.1875,3.1875,1.9507087469100952
20-09-1985,3.25,0.0,64400,3.375,3.375,2.0654568672180176
23-09-1985,3.3125,0.0,27200,3.4375,3.375,2.0654568672180176
24-09-1985,3.3125,0.0,13600,3.4375,3.3125,2.0272090435028076
25-09-1985,3.3125,0.0,34000,3.4375,3.3125,2.0272090435028076
26-09-1985,3.375,0.0,2000,3.375,3.375,2.0654568672180176
30-09-1985,3.3125,0.0,33200,3.375,3.375,2.0654568672180176
01-10-1985,3.3125,0.0,29600,3.4375,3.375,2.0654568672180176
02-10-1985,3.375,0.0,11600,3.4375,3.375,2.0654568672180176
03-10-1985,3.375,0.0,179600,3.5,3.375,2.0654568672180176
04-10-1985,3.375,0.0,108800,3.4375,3.4375,2.103706121444702
07-10-1985,3.3125,0.0,30000,3.375,3.3125,2.0272090435028076
08-10-1985,3.1875,0.0,62400,3.3125,3.25,1.9889590740203857
09-10-1985,3.1875,0.0,38800,3.25,3.25,1.9889590740203857
10-10-1985,3.25,0.0,7200,3.3125,3.25,1.9889590740203857
11-10-1985,3.25,0.0,18400,3.3125,3.25,1.9889590740203857
14-10-1985,3.21875,0.0,22400,3.3125,3.21875,1.9698350429534912
15-10-1985,3.1875,0.0,32400,3.3125,3.25,1.9889590740203857
16-10-1985,3.1875,0.0,172400,3.3125,3.25,1.9889590740203857
17-10-1985,3.1875,0.0,5600,3.25,3.1875,1.9507087469100952
18-10-1985,3.1875,0.0,10800,3.25,3.1875,1.9507087469100952
21-10-1985,2.9375,0.0,85200,3.1875,3.0,1.8359614610671997
22-10-1985,2.9375,0.0,88800,3.0625,3.0,1.8359614610671997
23-10-1985,3.0,0.0,122000,3.25,3.125,1.912461519241333
24-10-1985,3.1875,0.0,72000,3.25,3.1875,1.9507087469100952
25-10-1985,3.125,0.0,21600,3.1875,3.125,1.912461519241333
28-10-1985,3.0625,0.0,17200,3.1875,3.0625,1.8742107152938843
29-10-1985,3.09375,0.0,314800,3.3125,3.25,1.9889590740203857
30-10-1985,3.15625,0.0,449600,3.25,3.1875,1.9507087469100952
31-10-1985,3.125,0.0,100000,3.25,3.25,1.9889590740203857
01-11-1985,3.125,0.0,34800,3.25,3.25,1.9889590740203857
04-11-1985,3.0625,0.0,25200,3.25,3.0625,1.8742107152938843
05-11-1985,3.0625,0.0,188000,3.1875,3.1875,1.9507087469100952
06-11-1985,3.0625,0.0,15600,3.1875,3.1875,1.9507087469100952
07-11-1985,3.0625,0.0,38000,3.1875,3.0625,1.8742107152938843
08-11-1985,3.0625,0.0,9200,3.1875,3.1875,1.9830869436264038
11-11-1985,3.0625,0.0,8000,3.1875,3.1875,1.9830869436264038
12-11-1985,3.0625,0.0,7200,3.1875,3.1875,1.9830869436264038
13-11-1985,3.0625,0.0,63200,3.1875,3.0625,1.9053179025650024
14-11-1985,3.0625,0.0,6000,3.1875,3.0625,1.9053179025650024
15-11-1985,3.0625,0.0,6400,3.1875,3.1875,1.9830869436264038
18-11-1985,3.0625,0.0,17600,3.1875,3.0625,1.9053179025650024
19-11-1985,3.125,0.0,82800,3.3125,3.3125,2.0608558654785156
20-11-1985,3.1875,0.0,80800,3.3125,3.25,2.0219709873199463
21-11-1985,3.25,0.0,164000,3.375,3.3125,2.0608558654785156
22-11-1985,3.1875,0.0,33600,3.3125,3.25,2.0219709873199463
25-11-1985,3.25,0.0,35600,3.3125,3.28125,2.041412591934204
26-11-1985,3.1875,0.0,10800,3.3125,3.1875,1.9830869436264038
27-11-1985,3.125,0.0,694800,3.3125,3.25,2.0219709873199463
29-11-1985,3.1875,0.0,27200,3.3125,3.3125,2.0608558654785156
02-12-1985,3.1875,0.0,29200,3.25,3.1875,1.9830869436264038
03-12-1985,3.125,0.0,52800,3.25,3.25,2.0219709873199463
04-12-1985,3.125,0.0,54000,3.25,3.125,1.9442028999328613
05-12-1985,3.125,0.0,137600,3.25,3.1875,1.9830869436264038
06-12-1985,3.125,0.0,22400,3.1875,3.1875,1.9830869436264038
09-12-1985,3.0625,0.0,96400,3.125,3.125,1.9442028999328613
10-12-1985,3.0625,0.0,56400,3.125,3.125,1.9442028999328613
11-12-1985,3.0625,0.0,109600,3.1875,3.125,1.9442028999328613
12-12-1985,3.1875,0.0,77200,3.25,3.1875,1.9830869436264038
13-12-1985,3.1875,0.0,94000,3.375,3.375,2.099738836288452
16-12-1985,3.3125,0.0,202400,3.5625,3.5625,2.2163918018341064
17-12-1985,3.4375,0.0,53600,3.5625,3.5,2.177506446838379
18-12-1985,3.5,0.0,81200,3.5625,3.5625,2.2163918018341064
19-12-1985,3.5625,0.0,52000,3.75,3.75,2.333042860031128
20-12-1985,3.6875,0.0,361600,3.75,3.6875,2.294159412384033
23-12-1985,3.6875,0.0,138800,3.8125,3.8125,2.371927499771118
24-12-1985,3.75,0.0,152400,3.8125,3.78125,2.3524866104125977
26-12-1985,3.75,0.0,5600,3.8125,3.75,2.333042860031128
27-12-1985,3.75,0.0,61200,3.875,3.84375,2.3913683891296387
30-12-1985,3.8125,0.0,96000,3.9375,3.875,2.4108123779296875
31-12-1985,3.8125,0.0,17200,3.9375,3.875,2.4108123779296875
02-01-1986,3.8125,0.0,151600,3.875,3.875,2.4108123779296875
03-01-1986,3.8125,0.0,41200,3.9375,3.8125,2.371927499771118
06-01-1986,3.875,0.0,55600,3.9375,3.9375,2.449695348739624
07-01-1986,3.875,0.0,37200,3.96875,3.90625,2.430253505706787
08-01-1986,3.875,0.0,81200,4.0,3.875,2.4108123779296875
09-01-1986,3.875,0.0,76800,3.96875,3.9375,2.449695348739624
10-01-1986,3.875,0.0,9200,3.96875,3.875,2.4108123779296875
13-01-1986,3.875,0.0,57200,3.96875,3.9375,2.449695348739624
14-01-1986,3.9375,0.0,49600,4.0,4.0,2.4885799884796143
15-01-1986,3.9375,0.0,41600,4.0,3.9375,2.449695348739624
16-01-1986,3.875,0.0,31600,4.0,3.9375,2.449695348739624
17-01-1986,3.875,0.0,61600,3.96875,3.875,2.4108123779296875
20-01-1986,3.875,0.0,92800,3.96875,3.96875,2.469137191772461
21-01-1986,3.875,0.0,22400,3.96875,3.875,2.4108123779296875
22-01-1986,3.875,0.0,144800,3.96875,3.875,2.4108123779296875
23-01-1986,3.875,0.0,1600,3.875,3.875,2.4108123779296875
24-01-1986,3.875,0.0,103600,3.9375,3.875,2.4108123779296875
27-01-1986,3.875,0.0,66000,3.9375,3.9375,2.449695348739624
28-01-1986,3.8125,0.0,29600,3.9375,3.8125,2.371927499771118
29-01-1986,3.875,0.0,113200,4.0625,4.0,2.4885799884796143
30-01-1986,3.9375,0.0,11600,4.0625,4.0625,2.527463674545288
31-01-1986,3.9375,0.0,50800,4.0625,4.0,2.4885799884796143
03-02-1986,3.9375,0.0,63200,4.0625,4.0625,2.527463674545288
04-02-1986,4.0,0.0,60800,4.125,4.0,2.4885799884796143
05-02-1986,4.0,0.0,68800,4.03125,4.0,2.4885799884796143
06-02-1986,4.0,0.0,27600,4.0625,4.0,2.4885799884796143
07-02-1986,4.0,0.0,49200,4.0625,4.0,2.4885799884796143
10-02-1986,4.0,0.0,26800,4.0625,4.0,2.4885799884796143
11-02-1986,3.875,0.0,103200,4.0625,4.0,2.4885799884796143
12-02-1986,3.9375,0.0,72000,4.0,3.9375,2.449695348739624
13-02-1986,3.9375,0.0,24400,4.0,3.9375,2.449695348739624
14-02-1986,3.9375,0.0,26800,4.0,3.9375,2.449695348739624
18-02-1986,3.9375,0.0,51600,4.0,4.0,2.4885799884796143
19-02-1986,3.9375,0.0,120800,4.1875,4.125,2.566347599029541
20-02-1986,4.125,0.0,111600,4.375,4.375,2.7218825817108154
21-02-1986,4.25,0.0,50800,4.4375,4.3125,2.6829991340637207
24-02-1986,4.3125,0.0,216400,4.6875,4.5,2.799651861190796
25-02-1986,4.3125,0.0,116400,4.625,4.4375,2.7917873859405518
26-02-1986,4.3125,0.0,59600,4.4375,4.375,2.75246524810791
27-02-1986,4.3125,0.0,36400,4.375,4.375,2.75246524810791
28-02-1986,4.3125,0.0,50000,4.375,4.3125,2.7131457328796387
03-03-1986,4.25,0.0,258800,4.375,4.3125,2.7131457328796387
04-03-1986,4.3125,0.0,247600,4.375,4.3125,2.7131457328796387
05-03-1986,4.125,0.0,179600,4.3125,4.125,2.5951828956604004
06-03-1986,4.125,0.0,9600,4.25,4.25,2.6738250255584717
07-03-1986,4.1875,0.0,66400,4.25,4.25,2.6738250255584717
10-03-1986,4.1875,0.0,86400,4.3125,4.1875,2.6345038414001465
11-03-1986,4.25,0.0,55600,4.3125,4.25,2.6738250255584717
12-03-1986,4.25,0.0,30400,4.3125,4.3125,2.7131457328796387
13-03-1986,4.125,0.0,60800,4.3125,4.25,2.6738250255584717
14-03-1986,4.1875,0.0,71600,4.25,4.25,2.6738250255584717
17-03-1986,4.125,0.0,178000,4.25,4.1875,2.6345038414001465
18-03-1986,4.1875,0.0,89600,4.25,4.25,2.6738250255584717
19-03-1986,4.125,0.0,38400,4.25,4.1875,2.6345038414001465
20-03-1986,4.1875,0.0,55600,4.25,4.25,2.6738250255584717
21-03-1986,4.1875,0.0,67600,4.3125,4.1875,2.6345038414001465
24-03-1986,4.1875,0.0,40400,4.3125,4.1875,2.6345038414001465
25-03-1986,4.1875,0.0,102800,4.25,4.25,2.6738250255584717
26-03-1986,4.1875,0.0,35600,4.25,4.25,2.6738250255584717
27-03-1986,4.1875,0.0,91600,4.375,4.375,2.75246524810791
31-03-1986,4.375,0.0,104000,4.5,4.375,2.75246524810791
01-04-1986,4.3125,0.0,105600,4.4375,4.3125,2.7131457328796387
02-04-1986,4.375,0.0,29200,4.4375,4.375,2.75246524810791
03-04-1986,4.375,0.0,40400,4.4375,4.40625,2.772128105163574
04-04-1986,4.3125,0.0,109600,4.375,4.375,2.75246524810791
07-04-1986,4.1875,0.0,31200,4.3125,4.25,2.6738250255584717
08-04-1986,4.1875,0.0,150000,4.3125,4.25,2.6738250255584717
09-04-1986,4.25,0.0,24400,4.3125,4.3125,2.7131457328796387
10-04-1986,4.25,0.0,17600,4.3125,4.3125,2.7131457328796387
11-04-1986,4.25,0.0,215200,4.3125,4.3125,2.7131457328796387
14-04-1986,4.25,0.0,90800,4.3125,4.25,2.6738250255584717
15-04-1986,4.25,0.0,20000,4.3125,4.3125,2.7131457328796387
16-04-1986,4.25,0.0,52000,4.3125,4.25,2.6738250255584717
17-04-1986,4.25,0.0,40000,4.3125,4.3125,2.7131457328796387
18-04-1986,4.28125,0.0,50400,4.375,4.375,2.75246524810791
21-04-1986,4.3125,0.0,134800,4.5625,4.5625,2.870429277420044
22-04-1986,4.5,0.0,145600,4.6875,4.6875,2.9490725994110107
23-04-1986,4.5625,0.0,33600,4.6875,4.625,2.9097509384155273
24-04-1986,4.5625,0.0,25200,4.6875,4.625,2.9097509384155273
25-04-1986,4.625,0.0,11200,4.6875,4.625,2.9097509384155273
28-04-1986,4.625,0.0,21600,4.6875,4.6875,2.9490725994110107
29-04-1986,4.5625,0.0,24800,4.6875,4.5625,2.870429277420044
30-04-1986,4.4375,0.0,98400,4.5625,4.5625,2.870429277420044
01-05-1986,4.375,0.0,83200,4.5625,4.5625,2.870429277420044
02-05-1986,4.4375,0.0,12800,4.5625,4.5625,2.870429277420044
05-05-1986,4.4375,0.0,286400,4.5625,4.5,2.831109046936035
