Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2002,3.9749999046325684,4.15500020980835,44800,4.15500020980835,3.9749999046325684,3.767338752746582
03-10-2002,3.700000047683716,3.875,46000,3.875,3.734999895095825,3.5398764610290527
04-10-2002,3.7300000190734863,3.740000009536743,9400,3.755000114440918,3.734999895095825,3.5398764610290527
07-10-2002,3.484999895095825,3.565000057220459,63800,3.619999885559082,3.569999933242798,3.383496046066284
08-10-2002,3.609999895095825,3.6449999809265137,91000,3.7100000381469727,3.700000047683716,3.5067050457000732
09-10-2002,3.575000047683716,3.6649999618530273,25400,3.6649999618530273,3.575000047683716,3.388234853744507
10-10-2002,3.494999885559082,3.549999952316284,59400,3.575000047683716,3.515000104904175,3.3313701152801514
11-10-2002,3.515000104904175,3.515000104904175,41200,3.5950000286102295,3.5399999618530273,3.3550636768341064
14-10-2002,3.319999933242798,3.5299999713897705,34800,3.5299999713897705,3.3499999046325684,3.174989700317383
15-10-2002,3.5350000858306885,3.5350000858306885,74000,3.6050000190734863,3.575000047683716,3.388234853744507
16-10-2002,3.5,3.559999942779541,11800,3.559999942779541,3.505000114440918,3.321892261505127
17-10-2002,3.634999990463257,3.6700000762939453,71600,3.805000066757202,3.684999942779541,3.4924886226654053
18-10-2002,3.6549999713897705,3.684999942779541,60800,3.755000114440918,3.740000009536743,3.5446159839630127
21-10-2002,3.7100000381469727,3.7799999713897705,37400,3.875,3.819999933242798,3.6204357147216797
22-10-2002,3.6700000762939453,3.684999942779541,81200,3.7300000190734863,3.700000047683716,3.5067050457000732
23-10-2002,3.755000114440918,3.755000114440918,36200,3.934999942779541,3.9049999713897705,3.700995683670044
24-10-2002,3.930000066757202,3.930000066757202,84200,4.164999961853027,3.930000066757202,3.7246899604797363
25-10-2002,3.950000047683716,3.950000047683716,48800,4.125,4.119999885559082,3.9047634601593018
28-10-2002,3.875,3.9049999713897705,38400,3.9749999046325684,3.9149999618530273,3.7104732990264893
29-10-2002,3.819999933242798,3.884999990463257,33400,3.9649999141693115,3.9649999141693115,3.7578608989715576
30-10-2002,4.09499979019165,4.119999885559082,32000,4.164999961853027,4.114999771118164,3.900024890899658
31-10-2002,4.0,4.074999809265137,37400,4.090000152587891,4.025000095367432,3.8147265911102295
01-11-2002,4.0,4.045000076293945,26000,4.150000095367432,4.130000114440918,3.914241313934326
04-11-2002,4.144999980926514,4.164999961853027,50600,4.204999923706055,4.204999923706055,3.9853219985961914
05-11-2002,4.150000095367432,4.15500020980835,3400,4.15500020980835,4.15500020980835,3.9379353523254395
06-11-2002,4.150000095367432,4.170000076293945,50800,4.349999904632568,4.34499979019165,4.118009090423584
07-11-2002,4.260000228881836,4.264999866485596,16200,4.349999904632568,4.349999904632568,4.12274694442749
08-11-2002,4.275000095367432,4.34499979019165,11200,4.34499979019165,4.340000152587891,4.1132707595825195
11-11-2002,4.224999904632568,4.275000095367432,26200,4.275000095367432,4.224999904632568,4.004278182983398
12-11-2002,4.144999980926514,4.150000095367432,14400,4.284999847412109,4.204999923706055,3.9853219985961914
13-11-2002,4.105000019073486,4.150000095367432,53600,4.170000076293945,4.170000076293945,3.952151298522949
14-11-2002,4.130000114440918,4.175000190734863,4600,4.175000190734863,4.130000114440918,3.914241313934326
15-11-2002,4.164999961853027,4.195000171661377,38000,4.199999809265137,4.175000190734863,3.95689058303833
18-11-2002,4.105000019073486,4.21999979019165,10800,4.21999979019165,4.105000019073486,3.890547513961792
19-11-2002,4.119999885559082,4.119999885559082,2400,4.130000114440918,4.125,3.9095025062561035
20-11-2002,4.110000133514404,4.119999885559082,45600,4.300000190734863,4.25,4.0279717445373535
21-11-2002,4.25,4.25,26400,4.400000095367432,4.400000095367432,4.17013692855835
22-11-2002,4.315000057220459,4.400000095367432,117200,4.425000190734863,4.385000228881836,4.155919551849365
25-11-2002,4.385000228881836,4.385000228881836,118200,4.710000038146973,4.684999942779541,4.440247535705566
26-11-2002,4.704999923706055,4.704999923706055,62000,4.875,4.800000190734863,4.549239158630371
27-11-2002,4.96999979019165,4.96999979019165,107000,5.25,5.224999904632568,4.952035903930664
29-11-2002,5.150000095367432,5.230000019073486,11800,5.230000019073486,5.150000095367432,4.880954265594482
02-12-2002,5.255000114440918,5.300000190734863,259200,5.664999961853027,5.639999866485596,5.345357418060303
03-12-2002,5.614999771118164,5.650000095367432,106600,5.695000171661377,5.630000114440918,5.335878849029541
04-12-2002,5.364999771118164,5.394999980926514,45800,5.5,5.425000190734863,5.141587734222412
05-12-2002,5.210000038146973,5.360000133514404,18800,5.425000190734863,5.255000114440918,4.980469226837158
06-12-2002,5.005000114440918,5.175000190734863,47400,5.199999809265137,5.025000095367432,4.762484550476074
09-12-2002,4.795000076293945,4.974999904632568,65000,4.974999904632568,4.800000190734863,4.549239158630371
10-12-2002,4.699999809265137,4.849999904632568,84800,4.900000095367432,4.744999885559082,4.497112274169922
11-12-2002,4.775000095367432,4.775000095367432,31200,4.849999904632568,4.824999809265137,4.572933673858643
12-12-2002,4.804999828338623,4.875,38200,4.949999809265137,4.945000171661377,4.686664581298828
13-12-2002,4.820000171661377,4.925000190734863,101400,4.925000190734863,4.824999809265137,4.572933673858643
16-12-2002,4.800000190734863,4.800000190734863,18200,4.889999866485596,4.885000228881836,4.62979793548584
17-12-2002,4.760000228881836,4.800000190734863,13400,4.869999885559082,4.764999866485596,4.516066551208496
18-12-2002,4.5,4.75,64800,4.75,4.534999847412109,4.298083782196045
19-12-2002,4.349999904632568,4.360000133514404,60200,4.525000095367432,4.360000133514404,4.132225513458252
20-12-2002,4.25,4.349999904632568,69800,4.420000076293945,4.28000020980835,4.056405544281006
23-12-2002,4.21999979019165,4.224999904632568,56000,4.340000152587891,4.275000095367432,4.051665782928467
24-12-2002,4.215000152587891,4.215000152587891,11400,4.244999885559082,4.230000019073486,4.009016990661621
26-12-2002,4.215000152587891,4.215000152587891,52600,4.400000095367432,4.400000095367432,4.17013692855835
27-12-2002,4.28000020980835,4.340000152587891,75400,4.385000228881836,4.28000020980835,4.056405544281006
30-12-2002,3.930000066757202,4.230000019073486,47200,4.244999885559082,4.090000152587891,3.876330852508545
31-12-2002,4.005000114440918,4.070000171661377,40400,4.144999980926514,4.034999847412109,3.8242034912109375
02-01-2003,3.9700000286102295,4.0,56600,4.21999979019165,4.175000190734863,3.95689058303833
03-01-2003,4.150000095367432,4.164999961853027,74400,4.275000095367432,4.235000133514404,4.013754844665527
06-01-2003,4.175000190734863,4.284999847412109,51600,4.425000190734863,4.420000076293945,4.189090728759766
07-01-2003,4.400000095367432,4.445000171661377,13600,4.449999809265137,4.400000095367432,4.17013692855835
08-01-2003,4.329999923706055,4.355000019073486,15200,4.454999923706055,4.400000095367432,4.17013692855835
09-01-2003,4.385000228881836,4.449999809265137,38800,4.5,4.465000152587891,4.231739044189453
10-01-2003,4.400000095367432,4.440000057220459,74600,4.625,4.570000171661377,4.331255912780762
13-01-2003,4.400000095367432,4.554999828338623,31600,4.554999828338623,4.474999904632568,4.241218566894531
14-01-2003,4.449999809265137,4.449999809265137,30400,4.5,4.465000152587891,4.231739044189453
15-01-2003,4.5,4.5,25400,4.625,4.599999904632568,4.3596882820129395
16-01-2003,4.545000076293945,4.619999885559082,25600,4.619999885559082,4.559999942779541,4.321776866912842
17-01-2003,4.5,4.545000076293945,8200,4.545000076293945,4.5,4.264912128448486
21-01-2003,4.195000171661377,4.494999885559082,82000,4.5,4.34499979019165,4.118009090423584
22-01-2003,4.269999980926514,4.320000171661377,12200,4.364999771118164,4.269999980926514,4.046927452087402
23-01-2003,4.25,4.264999866485596,25400,4.264999866485596,4.25,4.0279717445373535
24-01-2003,4.125,4.21999979019165,12400,4.21999979019165,4.170000076293945,3.952151298522949
27-01-2003,4.199999809265137,4.199999809265137,75000,4.550000190734863,4.320000171661377,4.094316005706787
28-01-2003,4.275000095367432,4.315000057220459,6600,4.324999809265137,4.324999809265137,4.099052429199219
29-01-2003,4.284999847412109,4.284999847412109,37600,4.494999885559082,4.494999885559082,4.2601728439331055
30-01-2003,4.409999847412109,4.5,23200,4.5,4.454999923706055,4.222262382507324
31-01-2003,4.40500020980835,4.449999809265137,104000,4.454999923706055,4.40500020980835,4.174875736236572
03-02-2003,4.409999847412109,4.409999847412109,6600,4.440000057220459,4.440000057220459,4.208046913146973
04-02-2003,4.309999942779541,4.400000095367432,13200,4.425000190734863,4.309999942779541,4.084837436676025
05-02-2003,4.25,4.25,12800,4.400000095367432,4.394999980926514,4.165396213531494
06-02-2003,4.260000228881836,4.300000190734863,4400,4.440000057220459,4.434999942779541,4.20330810546875
07-02-2003,4.320000171661377,4.320000171661377,4800,4.449999809265137,4.324999809265137,4.099052429199219
10-02-2003,4.179999828338623,4.255000114440918,20000,4.255000114440918,4.199999809265137,3.980583667755127
11-02-2003,4.239999771118164,4.239999771118164,50400,4.329999923706055,4.269999980926514,4.046927452087402
12-02-2003,4.28000020980835,4.360000133514404,88800,4.369999885559082,4.295000076293945,4.070621013641357
13-02-2003,4.260000228881836,4.28000020980835,66000,4.300000190734863,4.260000228881836,4.037450313568115
14-02-2003,4.204999923706055,4.260000228881836,78600,4.269999980926514,4.230000019073486,4.009016990661621
18-02-2003,4.650000095367432,4.75,425800,4.800000190734863,4.675000190734863,4.430769920349121
19-02-2003,4.715000152587891,4.775000095367432,176800,4.849999904632568,4.789999961853027,4.539761066436768
20-02-2003,4.659999847412109,4.679999828338623,143400,4.824999809265137,4.824999809265137,4.572933673858643
21-02-2003,4.75,4.78000020980835,45200,4.875,4.849999904632568,4.596627712249756
24-02-2003,4.635000228881836,4.78000020980835,55800,4.78000020980835,4.775000095367432,4.525545120239258
25-02-2003,4.659999847412109,4.659999847412109,26400,4.800000190734863,4.800000190734863,4.549239158630371
26-02-2003,4.735000133514404,4.775000095367432,11400,4.820000171661377,4.820000171661377,4.5681939125061035
27-02-2003,4.860000133514404,4.925000190734863,103800,5.099999904632568,5.059999942779541,4.795657157897949
28-02-2003,5.025000095367432,5.025000095367432,11200,5.125,5.125,4.857260704040527
03-03-2003,5.105000019073486,5.105000019073486,24800,5.179999828338623,5.105000019073486,4.838305473327637
04-03-2003,5.059999942779541,5.074999809265137,8400,5.125,5.059999942779541,4.795657157897949
05-03-2003,4.960000038146973,5.019999980926514,26000,5.050000190734863,4.965000152587891,4.705619812011719
06-03-2003,4.900000095367432,4.90500020980835,9600,4.929999828338623,4.929999828338623,4.672447681427002
07-03-2003,4.809999942779541,4.900000095367432,31200,4.900000095367432,4.875,4.620322227478027
10-03-2003,4.914999961853027,4.914999961853027,11400,5.014999866485596,4.949999809265137,4.691401958465576
11-03-2003,5.014999866485596,5.014999866485596,69200,5.125,5.054999828338623,4.790916442871094
12-03-2003,5.005000114440918,5.019999980926514,42200,5.125,5.050000190734863,4.786179065704346
13-03-2003,5.125,5.264999866485596,381600,5.300000190734863,5.199999809265137,4.928342819213867
14-03-2003,5.099999904632568,5.159999847412109,331200,5.284999847412109,5.164999961853027,4.89517068862915
17-03-2003,5.210000038146973,5.349999904632568,325000,5.409999847412109,5.230000019073486,4.956774711608887
18-03-2003,5.0,5.014999866485596,189200,5.215000152587891,5.195000171661377,4.92360258102417
19-03-2003,5.315000057220459,5.40500020980835,43000,5.494999885559082,5.494999885559082,5.207930564880371
20-03-2003,5.389999866485596,5.485000133514404,33400,5.53000020980835,5.460000038146973,5.174759864807129
21-03-2003,5.409999847412109,5.474999904632568,103800,5.599999904632568,5.550000190734863,5.260056972503662
24-03-2003,5.300000190734863,5.414999961853027,71600,5.414999961853027,5.400000095367432,5.117894649505615
25-03-2003,5.409999847412109,5.409999847412109,118400,5.599999904632568,5.5,5.212669372558594
26-03-2003,5.429999828338623,5.46999979019165,74000,5.59499979019165,5.514999866485596,5.22688627243042
27-03-2003,5.53000020980835,5.570000171661377,19400,5.659999847412109,5.53000020980835,5.24110221862793
28-03-2003,5.335000038146973,5.525000095367432,26600,5.525000095367432,5.420000076293945,5.1368489265441895
31-03-2003,5.340000152587891,5.340000152587891,25400,5.565000057220459,5.565000057220459,5.274273872375488
01-04-2003,5.534999847412109,5.574999809265137,68000,5.650000095367432,5.550000190734863,5.260056972503662
02-04-2003,5.590000152587891,5.614999771118164,62400,5.65500020980835,5.610000133514404,5.316923141479492
03-04-2003,5.53000020980835,5.53000020980835,6200,5.565000057220459,5.565000057220459,5.274273872375488
04-04-2003,5.625,5.625,8600,5.699999809265137,5.659999847412109,5.364310264587402
07-04-2003,5.860000133514404,5.934999942779541,45000,5.949999809265137,5.900000095367432,5.591772556304932
08-04-2003,5.920000076293945,5.985000133514404,20600,6.0,5.985000133514404,5.672333240509033
09-04-2003,5.909999847412109,5.954999923706055,190400,6.010000228881836,5.909999847412109,5.601250171661377
10-04-2003,5.909999847412109,5.909999847412109,8000,5.994999885559082,5.934999942779541,5.62494421005249
11-04-2003,5.789999961853027,6.005000114440918,39600,6.005000114440918,5.869999885559082,5.563340663909912
14-04-2003,5.800000190734863,5.800000190734863,12200,5.864999771118164,5.864999771118164,5.5586018562316895
15-04-2003,5.869999885559082,5.869999885559082,8000,6.03000020980835,6.03000020980835,5.714982509613037
16-04-2003,5.900000095367432,6.085000038146973,21400,6.099999904632568,5.900000095367432,5.591772556304932
17-04-2003,5.960000038146973,6.0,9800,6.0,5.960000038146973,5.648638725280762
21-04-2003,5.855000019073486,6.079999923706055,24000,6.079999923706055,5.925000190734863,5.615467548370361
22-04-2003,5.599999904632568,5.599999904632568,78800,5.875,5.690000057220459,5.392743110656738
23-04-2003,5.635000228881836,5.679999828338623,92400,5.75,5.735000133514404,5.435393810272217
24-04-2003,5.704999923706055,5.769999980926514,86000,5.849999904632568,5.835000038146973,5.5301690101623535
25-04-2003,5.65500020980835,5.65500020980835,29800,5.739999771118164,5.730000019073486,5.430654048919678
28-04-2003,5.65500020980835,5.65500020980835,37000,5.769999980926514,5.744999885559082,5.4448699951171875
29-04-2003,5.800000190734863,5.800000190734863,28200,6.085000038146973,6.025000095367432,5.7102437019348145
30-04-2003,5.925000190734863,6.0,47400,6.300000190734863,6.09499979019165,5.776586055755615
01-05-2003,6.039999961853027,6.09499979019165,38000,6.105000019073486,6.070000171661377,5.752892017364502
02-05-2003,6.074999809265137,6.09499979019165,139800,6.170000076293945,6.170000076293945,5.847667694091797
05-05-2003,6.349999904632568,6.349999904632568,235400,6.724999904632568,6.5,6.160428524017334
06-05-2003,6.434999942779541,6.434999942779541,48400,6.75,6.514999866485596,6.1746439933776855
07-05-2003,6.409999847412109,6.5,55000,6.599999904632568,6.534999847412109,6.193600177764893
08-05-2003,6.389999866485596,6.389999866485596,33200,6.625,6.454999923706055,6.117778778076172
09-05-2003,6.494999885559082,6.494999885559082,147400,6.800000190734863,6.800000190734863,6.444755554199219
12-05-2003,7.175000190734863,7.175000190734863,319600,7.75,7.554999828338623,7.160312652587891
13-05-2003,7.0,7.150000095367432,225400,7.445000171661377,7.375,6.98971700668335
14-05-2003,6.800000190734863,7.175000190734863,147600,7.284999847412109,6.869999885559082,6.5110979080200195
15-05-2003,6.724999904632568,7.0,55200,7.045000076293945,6.875,6.515836238861084
16-05-2003,6.789999961853027,6.800000190734863,88000,6.875,6.855000019073486,6.496882438659668
