Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1993,8.1875,8.25,260000,8.3125,8.1875,5.699150562286377
22-07-1993,7.875,8.1875,1223200,8.3125,7.875,5.481624126434326
23-07-1993,7.875,7.875,309600,8.125,8.0625,5.612138748168945
26-07-1993,8.0625,8.0625,360000,8.25,8.15625,5.677396774291992
27-07-1993,8.03125,8.1875,369600,8.1875,8.0625,5.612138748168945
28-07-1993,7.875,8.0,623600,8.125,7.875,5.481624126434326
29-07-1993,7.875,7.875,340400,8.0,7.9375,5.525126934051514
30-07-1993,7.9375,7.9375,576000,8.0625,7.9375,5.525126934051514
02-08-1993,7.9375,7.9375,342400,8.125,8.125,5.655643463134766
03-08-1993,8.0625,8.0625,2094800,8.375,8.375,5.8296637535095215
04-08-1993,8.375,8.4375,780800,8.625,8.4375,5.873167037963867
05-08-1993,8.3125,8.46875,250400,8.5,8.4375,5.873167037963867
06-08-1993,8.1875,8.4375,284800,8.4375,8.25,5.742653846740723
09-08-1993,8.125,8.1875,539200,8.3125,8.15625,5.677396774291992
10-08-1993,8.0,8.125,1880000,8.15625,8.0625,5.612138748168945
11-08-1993,7.9375,8.125,1782400,8.125,8.0,5.568634033203125
12-08-1993,8.0,8.03125,2080800,8.25,8.1875,5.699150562286377
13-08-1993,8.1875,8.1875,582800,8.25,8.1875,5.699150562286377
16-08-1993,8.1875,8.1875,312800,8.3125,8.3125,5.786159038543701
17-08-1993,8.25,8.25,326800,8.375,8.3125,5.786159038543701
18-08-1993,8.3125,8.3125,730400,8.625,8.625,6.003680229187012
19-08-1993,8.5,8.625,962800,8.875,8.75,6.090690612792969
20-08-1993,8.75,8.75,531600,8.875,8.875,6.177702903747559
23-08-1993,8.6875,8.8125,799200,8.90625,8.71875,6.0689377784729
24-08-1993,8.625,8.6875,1467600,8.84375,8.8125,6.134196758270264
25-08-1993,8.78125,8.78125,941200,8.90625,8.90625,6.199455738067627
26-08-1993,8.8125,8.875,872000,8.9375,8.875,6.177702903747559
27-08-1993,8.8125,8.8125,1522000,9.15625,9.15625,6.373473644256592
30-08-1993,9.125,9.125,1431200,9.28125,9.28125,6.460485935211182
31-08-1993,9.25,9.25,1866800,9.5,9.5,6.612750053405762
01-09-1993,9.4375,9.5,2320800,9.59375,9.5,6.612750053405762
02-09-1993,9.125,9.5625,2008800,9.59375,9.21875,6.416980743408203
03-09-1993,9.21875,9.21875,461600,9.34375,9.28125,6.460485935211182
07-09-1993,9.125,9.3125,382400,9.3125,9.21875,6.416980743408203
08-09-1993,8.875,9.125,1098400,9.15625,8.875,6.177702903747559
09-09-1993,8.875,8.9375,222400,9.0,9.0,6.264712810516357
10-09-1993,8.96875,9.0,587600,9.15625,9.15625,6.373473644256592
13-09-1993,9.125,9.15625,416000,9.21875,9.15625,6.373473644256592
14-09-1993,9.0625,9.15625,740400,9.21875,9.1875,6.39522647857666
15-09-1993,8.78125,9.1875,1580800,9.1875,8.875,6.177702903747559
16-09-1993,8.84375,8.84375,800800,9.0,8.96875,6.242959976196289
17-09-1993,8.875,8.9375,1927600,9.0,8.9375,6.221209526062012
20-09-1993,8.875,8.9375,1541600,9.0,8.9375,6.221209526062012
21-09-1993,8.875,8.96875,1492800,9.0,8.9375,6.221209526062012
22-09-1993,8.9375,9.0,1186400,9.15625,9.15625,6.373473644256592
23-09-1993,9.125,9.125,2265200,9.53125,9.40625,6.547493934631348
24-09-1993,9.375,9.375,994000,9.5,9.4375,6.5692458152771
27-09-1993,9.375,9.375,774400,9.5,9.4375,6.5692458152771
28-09-1993,9.34375,9.40625,702800,9.46875,9.40625,6.547493934631348
29-09-1993,9.3125,9.375,1512000,9.46875,9.46875,6.591001033782959
30-09-1993,9.40625,9.5,2830400,9.5,9.46875,6.591001033782959
01-10-1993,9.34375,9.40625,860000,9.4375,9.40625,6.547493934631348
04-10-1993,9.34375,9.34375,2202800,9.40625,9.40625,6.547493934631348
05-10-1993,9.375,9.40625,1243600,9.5,9.4375,6.5692458152771
06-10-1993,9.375,9.40625,1960800,9.46875,9.40625,6.547493934631348
07-10-1993,9.375,9.375,1026800,9.53125,9.53125,6.634507656097412
08-10-1993,9.5,9.5625,2290000,9.90625,9.90625,6.895534038543701
11-10-1993,9.875,9.96875,2103200,10.125,9.9375,6.917287349700928
12-10-1993,9.71875,9.90625,1126000,9.96875,9.71875,6.765017986297607
13-10-1993,9.71875,9.71875,1920000,10.03125,10.0,6.960788726806641
14-10-1993,9.9375,10.0,1114800,10.0625,10.0,6.960788726806641
15-10-1993,9.9375,9.96875,2752000,10.0,9.96875,6.939039707183838
18-10-1993,10.15625,10.5,5619200,10.5625,10.40625,7.243574142456055
19-10-1993,9.90625,10.34375,2839600,10.40625,9.96875,6.939039707183838
20-10-1993,9.875,10.0,1466800,10.03125,10.0,6.960788726806641
21-10-1993,9.96875,10.0,4779200,10.1875,10.1875,7.091307640075684
22-10-1993,9.5,9.75,3009800,9.9375,9.5,6.612750053405762
25-10-1993,9.4375,9.5,2359200,9.75,9.75,6.786770820617676
26-10-1993,9.4375,9.75,3016600,9.75,9.4375,6.5692458152771
27-10-1993,9.0625,9.375,2498800,9.375,9.125,6.35172176361084
28-10-1993,9.0625,9.125,2174800,9.25,9.25,6.43873405456543
29-10-1993,8.75,9.1875,2361800,9.1875,8.875,6.177702903747559
01-11-1993,8.875,8.9375,2385400,9.0625,9.0625,6.3082146644592285
02-11-1993,8.875,9.0625,1336600,9.125,8.9375,6.221209526062012
03-11-1993,8.875,9.0625,2133200,9.1875,8.9375,6.221209526062012
04-11-1993,8.625,8.9375,2186000,9.0625,8.6875,6.047188758850098
05-11-1993,8.5625,8.75,1683800,8.9375,8.9375,6.221209526062012
08-11-1993,8.875,8.9375,1447000,9.25,9.125,6.35172176361084
09-11-1993,9.0,9.125,1887600,9.3125,9.0,6.264712810516357
10-11-1993,8.9375,9.0625,1657000,9.5,9.5,6.612750053405762
11-11-1993,9.3125,9.4375,2318200,9.5625,9.375,6.525740623474121
12-11-1993,9.3125,9.3125,1721400,9.5,9.375,6.525740623474121
15-11-1993,9.375,9.5,2027600,9.5,9.5,6.612750053405762
16-11-1993,9.375,9.4375,2005400,9.5625,9.5,6.612750053405762
17-11-1993,9.375,9.5625,2182400,9.625,9.375,6.525740623474121
18-11-1993,9.125,9.4375,2655000,9.4375,9.1875,6.39522647857666
19-11-1993,8.9375,9.25,2266800,9.25,9.0,6.264712810516357
22-11-1993,8.8125,8.9375,3035000,9.0625,9.0,6.264712810516357
23-11-1993,8.9375,8.9375,3830000,9.3125,9.3125,6.482235908508301
24-11-1993,9.0625,9.3125,1146200,9.3125,9.125,6.35172176361084
26-11-1993,9.0625,9.1875,105800,9.1875,9.125,6.35172176361084
29-11-1993,9.0625,9.0625,855600,9.1875,9.0625,6.3082146644592285
30-11-1993,9.0625,9.1875,2459400,9.5625,9.5625,6.656257152557373
01-12-1993,9.5625,9.625,10498600,10.0625,10.0,6.960788726806641
02-12-1993,10.0,10.0,6600600,10.3125,10.1875,7.091307640075684
03-12-1993,10.0,10.1875,4146600,10.25,10.125,7.047801971435547
06-12-1993,10.0625,10.0625,4477400,10.5625,10.5,7.308830261230469
07-12-1993,9.875,10.5,3963800,10.6875,10.0625,7.004297256469727
08-12-1993,9.875,10.0,1694800,10.1875,10.125,7.047801971435547
09-12-1993,9.9375,10.125,2380400,10.1875,10.0,6.960788726806641
10-12-1993,9.9375,9.9375,2254000,10.0625,10.0,6.960788726806641
13-12-1993,9.5625,9.9375,2571600,10.0625,9.8125,6.830273151397705
14-12-1993,9.5625,9.6875,1956600,9.8125,9.5625,6.656257152557373
15-12-1993,9.5625,9.6875,1354200,9.8125,9.8125,6.830273151397705
16-12-1993,9.5625,9.8125,2091400,9.8125,9.625,6.699759483337402
17-12-1993,9.625,9.6875,3609200,10.125,10.0,6.960788726806641
20-12-1993,9.75,9.9375,2084200,10.0,9.875,6.873783588409424
21-12-1993,9.75,9.875,2638400,9.9375,9.75,6.786770820617676
22-12-1993,9.5,9.6875,1818400,9.8125,9.75,6.786770820617676
23-12-1993,9.625,9.6875,1386200,9.8125,9.625,6.699759483337402
27-12-1993,9.625,9.75,858400,9.75,9.75,6.786770820617676
28-12-1993,9.4375,9.75,1468800,9.75,9.5,6.612750053405762
29-12-1993,9.4375,9.5,1999200,9.625,9.4375,6.5692458152771
30-12-1993,9.5,9.5,2006600,9.8125,9.6875,6.743265151977539
31-12-1993,9.625,9.625,2273600,10.0,9.625,6.699759483337402
03-01-1994,9.4375,9.5625,2238800,9.6875,9.5625,6.656257152557373
04-01-1994,9.4375,9.5625,1571800,9.625,9.5,6.612750053405762
05-01-1994,9.4375,9.4375,1316400,9.5625,9.4375,6.5692458152771
06-01-1994,9.125,9.5,1735600,9.5,9.125,6.35172176361084
07-01-1994,8.8125,9.125,3335600,9.1875,8.8125,6.134196758270264
10-01-1994,8.6875,8.9375,5029400,8.9375,8.6875,6.047188758850098
11-01-1994,8.5625,8.625,2211000,8.75,8.6875,6.047188758850098
12-01-1994,8.4375,8.6875,5917000,8.75,8.625,6.003680229187012
13-01-1994,8.5625,8.6875,7286400,8.875,8.75,6.090690612792969
14-01-1994,8.625,8.6875,3920200,9.0,8.875,6.177702903747559
17-01-1994,8.875,8.875,3952600,9.3125,9.25,6.43873405456543
18-01-1994,8.875,9.125,5022600,9.1875,9.1875,6.39522647857666
19-01-1994,9.25,9.3125,4484400,9.5625,9.4375,6.5692458152771
20-01-1994,9.25,9.3125,2909400,9.4375,9.375,6.525740623474121
21-01-1994,9.1875,9.375,2884800,9.4375,9.3125,6.482235908508301
24-01-1994,9.1875,9.25,1349200,9.3125,9.25,6.43873405456543
25-01-1994,9.0,9.125,1978600,9.25,9.1875,6.39522647857666
26-01-1994,9.0,9.125,1930600,9.25,9.0625,6.3082146644592285
27-01-1994,8.875,8.9375,1020400,9.0625,8.9375,6.221209526062012
28-01-1994,8.8125,8.875,1238000,9.0,8.8125,6.134196758270264
31-01-1994,8.75,8.9375,1320800,8.9375,8.875,6.177702903747559
01-02-1994,8.625,8.75,2341800,8.8125,8.6875,6.047188758850098
02-02-1994,8.5,8.625,1806400,8.6875,8.5625,5.960177421569824
03-02-1994,8.5,8.5,3194200,9.0,9.0,6.264712810516357
04-02-1994,8.5625,9.0625,2111800,9.0625,8.625,6.003680229187012
07-02-1994,8.5,8.5625,1141400,8.6875,8.5625,5.960177421569824
08-02-1994,8.5,8.625,2007200,8.75,8.625,6.003680229187012
09-02-1994,8.625,8.625,2439800,8.875,8.75,6.090690612792969
10-02-1994,8.75,8.75,2493000,8.9375,8.875,6.177702903747559
11-02-1994,8.75,8.875,2049000,8.9375,8.8125,6.134196758270264
14-02-1994,8.625,8.75,3621600,8.875,8.75,6.090690612792969
15-02-1994,8.625,8.75,3001800,8.875,8.875,6.177702903747559
16-02-1994,8.75,8.75,7317600,9.4375,9.4375,6.5692458152771
17-02-1994,9.3125,9.375,5184600,9.6875,9.375,6.525740623474121
18-02-1994,9.3125,9.375,2882600,9.5625,9.5,6.612750053405762
22-02-1994,9.25,9.4375,1919200,9.5,9.4375,6.5692458152771
23-02-1994,9.375,9.375,1730400,9.5625,9.4375,6.5692458152771
24-02-1994,9.3125,9.3125,2290600,9.5625,9.5,6.612750053405762
25-02-1994,9.4375,9.4375,4117800,10.0,9.9375,6.917287349700928
28-02-1994,9.9375,10.0625,2410000,10.0625,10.0,6.960788726806641
01-03-1994,9.6875,9.9375,1881200,10.0,9.875,6.873783588409424
02-03-1994,9.5625,9.75,2528400,10.0,9.9375,6.917287349700928
03-03-1994,9.9375,9.9375,11644800,10.8125,10.5625,7.352337837219238
04-03-1994,10.3125,10.4375,15955200,10.625,10.5,7.308830261230469
07-03-1994,10.25,10.4375,9923200,10.625,10.375,7.221821308135986
08-03-1994,10.0625,10.25,2780000,10.25,10.1875,7.091307640075684
09-03-1994,9.9375,10.1875,3516000,10.375,10.375,7.221821308135986
10-03-1994,10.0625,10.3125,2167400,10.4375,10.0625,7.004297256469727
11-03-1994,10.0,10.0,1318200,10.1875,10.125,7.047801971435547
14-03-1994,10.125,10.125,2971600,10.375,10.1875,7.091307640075684
15-03-1994,10.125,10.125,1794000,10.4375,10.3125,7.178316116333008
16-03-1994,9.875,10.25,2897000,10.25,9.9375,6.917287349700928
17-03-1994,9.875,10.0,1196000,10.125,10.125,7.047801971435547
18-03-1994,10.0,10.125,3922000,10.1875,10.0625,7.004297256469727
21-03-1994,9.875,10.0625,4691000,10.125,10.0,6.960788726806641
22-03-1994,9.6875,9.8125,4537800,10.0625,9.75,6.786770820617676
23-03-1994,9.6875,9.6875,4070400,9.875,9.6875,6.743265151977539
24-03-1994,9.4375,9.75,5704400,9.8125,9.5625,6.656257152557373
25-03-1994,9.3125,9.5,2458600,9.625,9.3125,6.482235908508301
28-03-1994,8.8125,9.3125,5464800,9.375,9.0,6.264712810516357
29-03-1994,8.75,9.0625,2672200,9.125,8.8125,6.134196758270264
30-03-1994,8.75,8.75,1209000,8.9375,8.875,6.177702903747559
31-03-1994,8.6875,8.8125,3402200,9.0625,9.0625,6.3082146644592285
04-04-1994,8.6875,8.9375,1410800,9.0,8.75,6.090690612792969
05-04-1994,8.75,8.8125,1925400,9.125,9.0,6.264712810516357
06-04-1994,8.5625,9.0,1502400,9.0,8.625,6.003680229187012
07-04-1994,8.5,8.75,1961800,8.75,8.625,6.003680229187012
08-04-1994,8.375,8.5625,3335000,8.625,8.4375,5.873167037963867
11-04-1994,8.4375,8.5625,1106000,8.5625,8.5,5.916673183441162
12-04-1994,8.375,8.5625,2144000,8.5625,8.4375,5.873167037963867
13-04-1994,7.9375,8.375,2391800,8.375,8.0,5.568634033203125
14-04-1994,7.8125,8.0,2166600,8.0,7.8125,5.4381184577941895
15-04-1994,7.75,7.8125,1910000,8.0,7.90625,5.503376007080078
18-04-1994,7.5625,7.875,2056600,7.9375,7.625,5.3076043128967285
19-04-1994,7.0625,7.6875,4898000,7.6875,7.1875,5.003069877624512
20-04-1994,7.0,7.3125,8254200,7.3125,7.03125,4.894306659698486
21-04-1994,7.0,7.125,2826800,7.4375,7.4375,5.17708683013916
22-04-1994,7.375,7.5,1759800,7.5625,7.375,5.133584499359131
25-04-1994,7.25,7.5,1451400,7.5,7.34375,5.111830234527588
26-04-1994,7.25,7.4375,2042800,7.5,7.3125,5.0900797843933105
28-04-1994,7.0625,7.3125,2363200,7.375,7.125,4.959565162658691
29-04-1994,7.125,7.1875,2135000,7.625,7.5625,5.264100074768066
02-05-1994,7.5625,7.6875,1981200,7.875,7.78125,5.416367053985596
03-05-1994,7.5,7.75,1654600,7.875,7.6875,5.351109504699707
04-05-1994,7.5,7.75,1821400,7.75,7.5625,5.264100074768066
05-05-1994,7.375,7.625,1425800,7.625,7.5625,5.264100074768066
06-05-1994,7.125,7.375,1320400,7.5625,7.1875,5.003069877624512
09-05-1994,7.0,7.25,2706400,7.25,7.0,4.872554302215576
10-05-1994,7.0625,7.0625,4280800,7.375,7.375,5.133584499359131
11-05-1994,7.0,7.3125,3064200,7.3125,7.0,4.872554302215576
12-05-1994,7.0,7.0625,1696000,7.1875,7.0625,4.916058540344238
13-05-1994,6.8125,7.0625,3317000,7.0625,7.0,4.872554302215576
16-05-1994,6.9375,7.0625,1033800,7.125,7.0,4.872554302215576
17-05-1994,6.6875,6.9375,2698600,7.0,6.8125,4.742038249969482
18-05-1994,6.625,6.8125,3717200,6.84375,6.75,4.698532581329346
19-05-1994,6.5625,6.6875,6232600,6.8125,6.6875,4.655029773712158
20-05-1994,6.6875,6.6875,3365600,7.125,7.03125,4.894306659698486
23-05-1994,6.8125,7.0625,1988800,7.0625,6.875,4.785543441772461
24-05-1994,6.8125,6.875,1572200,6.9375,6.875,4.785543441772461
25-05-1994,6.75,6.875,2161800,6.875,6.75,4.698532581329346
26-05-1994,6.6875,6.875,1321800,7.0,6.75,4.698532581329346
27-05-1994,6.6875,6.8125,947200,6.9375,6.90625,4.807297706604004
31-05-1994,6.5625,6.875,3200200,6.9375,6.625,4.6115241050720215
01-06-1994,6.5,6.625,8747400,6.625,6.5625,4.568019866943359
02-06-1994,6.5625,6.625,2841600,6.875,6.8125,4.742038249969482
03-06-1994,6.75,6.75,2909800,7.0,7.0,4.872554302215576
06-06-1994,6.875,7.0625,3789000,7.125,6.875,4.785543441772461
07-06-1994,6.75,6.9375,1881800,7.0,6.84375,4.763791561126709
08-06-1994,6.9375,6.9375,4598000,7.0625,7.0,4.872554302215576
09-06-1994,6.9375,7.0,6156200,7.375,7.21875,5.02482271194458
10-06-1994,7.3125,7.5625,3757000,7.5625,7.53125,5.242345809936523
13-06-1994,7.3125,7.5625,2064800,7.5625,7.375,5.133584499359131
14-06-1994,7.5,7.5625,4900000,7.875,7.875,5.481624126434326
15-06-1994,7.625,7.875,3184200,7.875,7.75,5.3946123123168945
16-06-1994,7.625,7.6875,2040800,7.8125,7.8125,5.4381184577941895
17-06-1994,7.5,7.8125,2229800,7.8125,7.53125,5.242345809936523
20-06-1994,7.375,7.4375,1323000,7.5625,7.46875,5.198841571807861
21-06-1994,7.1875,7.4375,1419800,7.4375,7.25,5.046575546264648
22-06-1994,7.25,7.3125,1505400,7.5,7.5,5.22059440612793
23-06-1994,7.1875,7.4375,1001000,7.5,7.1875,5.003069877624512
24-06-1994,6.875,7.1875,1747400,7.1875,6.9375,4.829049110412598
27-06-1994,6.75,6.9375,1428200,7.375,7.125,4.959565162658691
28-06-1994,7.0625,7.25,1463000,7.375,7.1875,5.003069877624512
29-06-1994,7.125,7.125,2252800,7.5,7.3125,5.0900797843933105
30-06-1994,7.25,7.375,1516000,7.5,7.46875,5.198841571807861
01-07-1994,7.375,7.4375,616600,7.5625,7.5,5.22059440612793
05-07-1994,7.375,7.375,955000,7.5,7.5,5.22059440612793
06-07-1994,7.25,7.4375,2325600,7.4375,7.4375,5.17708683013916
07-07-1994,7.0,7.375,1710200,7.4375,7.0,4.872554302215576
08-07-1994,6.9375,7.0625,990600,7.25,7.1875,5.003069877624512
11-07-1994,6.875,7.1875,1405600,7.25,7.0625,4.916058540344238
12-07-1994,6.875,7.0625,1646400,7.25,7.21875,5.02482271194458
13-07-1994,7.125,7.125,1850600,7.625,7.5,5.22059440612793
14-07-1994,7.3125,7.5,1365200,7.625,7.375,5.133584499359131
15-07-1994,7.3125,7.4375,524200,7.4375,7.34375,5.111830234527588
18-07-1994,7.5625,7.5625,4829200,7.9375,7.8125,5.4381184577941895
19-07-1994,7.5625,7.75,4102200,7.75,7.6875,5.351109504699707
20-07-1994,7.375,7.6875,2092200,7.6875,7.53125,5.242345809936523
21-07-1994,7.4375,7.5625,1632200,7.5625,7.5625,5.264100074768066
22-07-1994,7.4375,7.5625,2288800,7.625,7.5,5.22059440612793
25-07-1994,7.4375,7.4375,2334800,7.8125,7.8125,5.4381184577941895
26-07-1994,7.5,7.75,1068200,7.8125,7.5625,5.264100074768066
27-07-1994,7.4375,7.5625,2176600,7.625,7.5625,5.264100074768066
28-07-1994,7.5625,7.625,1393800,7.75,7.75,5.3946123123168945
29-07-1994,7.4375,7.75,1413200,7.75,7.5,5.22059440612793
01-08-1994,7.4375,7.5,1739400,7.8125,7.8125,5.4381184577941895
02-08-1994,7.4375,7.8125,1438400,7.8125,7.625,5.3076043128967285
03-08-1994,7.4375,7.5,1318600,7.625,7.4375,5.17708683013916
04-08-1994,7.375,7.5,820200,7.5,7.375,5.133584499359131
05-08-1994,7.25,7.375,837400,7.5625,7.46875,5.198841571807861
08-08-1994,7.4375,7.5625,488600,7.6875,7.625,5.3076043128967285
09-08-1994,7.4375,7.5,786600,7.625,7.5625,5.264100074768066
10-08-1994,7.5625,7.5625,1649800,7.6875,7.59375,5.28585147857666
11-08-1994,7.125,7.5625,1906200,7.625,7.375,5.133584499359131
12-08-1994,7.25,7.375,900000,7.5,7.46875,5.198841571807861
15-08-1994,7.375,7.4375,1086600,7.5,7.4375,5.17708683013916
16-08-1994,7.25,7.4375,1168200,7.5,7.4375,5.17708683013916
17-08-1994,7.125,7.3125,1533400,7.4375,7.40625,5.155335426330566
18-08-1994,7.1875,7.3125,1705600,7.375,7.3125,5.0900797843933105
19-08-1994,7.125,7.375,1696800,7.375,7.1875,5.003069877624512
22-08-1994,7.0625,7.28125,1555200,7.3125,7.1875,5.003069877624512
23-08-1994,7.125,7.25,1433200,7.3125,7.25,5.046575546264648
24-08-1994,7.25,7.25,1249000,7.4375,7.375,5.133584499359131
25-08-1994,7.375,7.4375,1734000,7.625,7.5,5.22059440612793
26-08-1994,7.4375,7.5,1555000,7.625,7.4375,5.17708683013916
29-08-1994,7.4375,7.5,1280400,7.5625,7.5,5.22059440612793
30-08-1994,7.5625,7.5625,4587000,7.84375,7.75,5.3946123123168945
31-08-1994,7.6875,7.75,3369200,8.0,7.84375,5.4598708152771
01-09-1994,7.625,7.75,1721000,7.8125,7.6875,5.351109504699707
02-09-1994,7.625,7.625,960600,7.8125,7.6875,5.351109504699707
06-09-1994,7.625,7.6875,832400,7.8125,7.625,5.3076043128967285
07-09-1994,7.625,7.625,983000,7.8125,7.78125,5.416367053985596
08-09-1994,7.75,7.75,2197400,7.875,7.8125,5.4381184577941895
09-09-1994,7.625,7.75,1886400,7.8125,7.65625,5.329355239868164
12-09-1994,7.625,7.75,1320600,7.875,7.8125,5.4381184577941895
13-09-1994,7.5625,7.875,2806000,7.9375,7.5625,5.264100074768066
14-09-1994,7.5625,7.5625,2595600,7.8125,7.8125,5.4381184577941895
15-09-1994,7.75,7.75,2107400,8.0625,7.9375,5.525126934051514
16-09-1994,7.8125,7.9375,2361200,7.9375,7.875,5.481624126434326
19-09-1994,7.8125,7.875,1866200,7.9375,7.875,5.481624126434326
20-09-1994,7.75,7.75,875200,7.9375,7.84375,5.4598708152771
21-09-1994,7.625,7.8125,1234800,7.9375,7.625,5.3076043128967285
22-09-1994,7.4375,7.6875,1951000,7.75,7.5625,5.264100074768066
23-09-1994,7.3125,7.5,2171200,7.5625,7.375,5.133584499359131
26-09-1994,7.125,7.3125,1007600,7.4375,7.25,5.046575546264648
27-09-1994,7.25,7.25,1734400,7.6875,7.625,5.3076043128967285
28-09-1994,7.5625,7.5625,1877600,7.8125,7.8125,5.4381184577941895
29-09-1994,7.6875,7.75,2114000,8.0,8.0,5.568634033203125
30-09-1994,7.9375,7.9375,3613000,8.25,8.03125,5.5903849601745605
03-10-1994,7.875,8.0,694000,8.0625,7.9375,5.525126934051514
04-10-1994,7.6875,8.0,2782200,8.0625,7.75,5.3946123123168945
05-10-1994,7.625,7.75,2093000,8.0625,8.0,5.568634033203125
06-10-1994,7.9375,8.0,1658400,8.0625,7.9375,5.525126934051514
07-10-1994,7.875,8.0625,2172000,8.375,8.125,5.655643463134766
10-10-1994,8.0625,8.1875,782600,8.25,8.125,5.655643463134766
11-10-1994,7.875,8.1875,2663000,8.3125,8.3125,5.786159038543701
12-10-1994,8.1875,8.25,2181000,8.3125,8.1875,5.699150562286377
13-10-1994,8.0625,8.3125,1201200,8.3125,8.1875,5.699150562286377
14-10-1994,8.0,8.0625,1010000,8.3125,8.25,5.742653846740723
17-10-1994,8.125,8.125,641800,8.3125,8.1875,5.699150562286377
18-10-1994,7.9375,8.1875,881000,8.25,7.9375,5.525126934051514
19-10-1994,7.9375,7.9375,817200,8.125,8.0625,5.612138748168945
20-10-1994,7.9375,8.0,1192400,8.0625,7.9375,5.525126934051514
21-10-1994,7.8125,7.875,1049800,7.96875,7.9375,5.525126934051514
24-10-1994,7.5625,7.875,1617000,8.0,7.625,5.3076043128967285
25-10-1994,7.5,7.625,1139000,7.875,7.84375,5.4598708152771
26-10-1994,7.625,7.8125,1036200,7.9375,7.6875,5.351109504699707
27-10-1994,7.4375,7.5625,2254800,7.75,7.625,5.3076043128967285
28-10-1994,7.5,7.5,1782600,7.75,7.75,5.3946123123168945
31-10-1994,7.6875,7.6875,1287400,7.9375,7.875,5.481624126434326
01-11-1994,7.8125,7.875,2531000,8.0,7.9375,5.525126934051514
02-11-1994,7.75,8.0,1812200,8.0,7.75,5.3946123123168945
03-11-1994,7.75,7.75,2350400,8.25,8.1875,5.699150562286377
04-11-1994,8.0,8.125,820400,8.25,8.0,5.568634033203125
07-11-1994,7.8125,7.9375,774800,8.0,7.90625,5.503376007080078
08-11-1994,7.875,7.875,941800,8.125,8.125,5.655643463134766
09-11-1994,7.8125,8.0625,1139000,8.125,7.875,5.481624126434326
10-11-1994,7.625,7.875,1077600,8.0,7.75,5.3946123123168945
11-11-1994,7.5,7.75,1496000,7.75,7.6875,5.351109504699707
14-11-1994,7.6875,7.6875,673400,7.8125,7.75,5.3946123123168945
15-11-1994,7.6875,7.6875,1191000,7.8125,7.6875,5.351109504699707
16-11-1994,7.5625,7.6875,1273400,7.75,7.5625,5.264100074768066
17-11-1994,7.375,7.5625,2454000,7.6875,7.4375,5.17708683013916
18-11-1994,7.375,7.5,1656200,7.5,7.4375,5.17708683013916
21-11-1994,7.25,7.375,746400,7.5,7.3125,5.0900797843933105
22-11-1994,7.0625,7.25,2892000,7.5625,7.4375,5.17708683013916
23-11-1994,7.3125,7.5,2574000,7.5,7.375,5.133584499359131
25-11-1994,7.25,7.3125,949000,7.5,7.375,5.133584499359131
28-11-1994,7.375,7.375,3943800,7.5625,7.375,5.133584499359131
29-11-1994,7.375,7.5,1299800,7.5625,7.5,5.22059440612793
30-11-1994,7.375,7.375,1594600,7.8125,7.6875,5.351109504699707
