Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2004,8.710000038146973,8.789999961853027,1822000,9.449999809265137,9.399999618530273,7.705805778503418
22-03-2004,8.300000190734863,8.800000190734863,810900,8.979999542236328,8.399999618530273,6.8860392570495605
23-03-2004,8.300000190734863,8.399999618530273,500700,8.869999885559082,8.6899995803833,7.123770713806152
24-03-2004,8.380000114440918,8.539999961853027,645400,9.119999885559082,8.800000190734863,7.213945388793945
25-03-2004,8.710000038146973,8.8100004196167,331300,9.010000228881836,8.75,7.172957420349121
26-03-2004,7.769999980926514,8.579999923706055,882700,8.579999923706055,8.119999885559082,6.656504154205322
29-03-2004,8.149999618530273,8.199999809265137,260600,8.399999618530273,8.350000381469727,6.845051288604736
30-03-2004,8.180000305175781,8.399999618530273,183400,8.75,8.609999656677246,7.058189868927002
31-03-2004,8.600000381469727,8.670000076293945,315700,8.970000267028809,8.869999885559082,7.271329879760742
01-04-2004,8.65999984741211,8.800000190734863,284500,9.0,8.850000381469727,7.254934310913086
02-04-2004,8.5,9.0,417500,9.0,8.84000015258789,7.246736526489258
05-04-2004,8.600000381469727,8.84000015258789,182900,8.960000038146973,8.899999618530273,7.29592227935791
06-04-2004,8.619999885559082,8.770000457763672,937600,9.859999656677246,9.380000114440918,7.689410209655762
07-04-2004,8.84000015258789,9.300000190734863,720900,9.479999542236328,9.15999984741211,7.509061336517334
08-04-2004,8.600000381469727,9.029999732971191,330700,9.300000190734863,8.850000381469727,7.254934310913086
12-04-2004,8.720000267028809,8.720000267028809,119500,9.100000381469727,8.890000343322754,7.287725448608398
13-04-2004,8.279999732971191,9.0,256400,9.0,8.329999923706055,6.828655242919922
14-04-2004,8.329999923706055,8.550000190734863,243700,8.819999694824219,8.4399995803833,6.918829441070557
15-04-2004,7.869999885559082,8.34000015258789,402100,8.5,8.079999923706055,6.623713970184326
16-04-2004,7.960000038146973,7.960000038146973,109000,8.25,8.239999771118164,6.754876613616943
19-04-2004,7.769999980926514,8.489999771118164,316000,8.489999771118164,8.029999732971191,6.5827250480651855
20-04-2004,7.559999942779541,8.100000381469727,525900,8.550000190734863,7.699999809265137,6.312202453613281
21-04-2004,7.329999923706055,8.029999732971191,617300,8.079999923706055,7.730000019073486,6.336795806884766
22-04-2004,7.550000190734863,7.710000038146973,189400,7.869999885559082,7.710000038146973,6.320400238037109
23-04-2004,7.659999847412109,7.71999979019165,95400,7.960000038146973,7.960000038146973,6.525341510772705
26-04-2004,7.599999904632568,8.010000228881836,143300,8.010000228881836,7.670000076293945,6.287610054016113
27-04-2004,7.619999885559082,7.699999809265137,98900,7.869999885559082,7.670000076293945,6.287610054016113
28-04-2004,7.150000095367432,7.670000076293945,380800,8.029999732971191,7.199999809265137,5.902318954467773
29-04-2004,6.650000095367432,7.25,353500,7.25,6.869999885559082,5.631796360015869
30-04-2004,6.610000133514404,7.0,230700,7.0,6.71999979019165,5.508831024169922
03-05-2004,6.360000133514404,6.920000076293945,328200,6.920000076293945,6.570000171661377,5.385866165161133
04-05-2004,6.329999923706055,6.610000133514404,243400,6.699999809265137,6.46999979019165,5.303889751434326
05-05-2004,6.110000133514404,6.550000190734863,291200,6.550000190734863,6.260000228881836,5.131739139556885
06-05-2004,5.820000171661377,6.199999809265137,554000,6.309999942779541,6.070000171661377,4.975983619689941
07-05-2004,5.920000076293945,6.019999980926514,156200,6.130000114440918,5.980000019073486,4.9022040367126465
10-05-2004,5.239999771118164,5.690000057220459,554000,5.75,5.389999866485596,4.41854190826416
11-05-2004,5.349999904632568,5.5,378900,5.78000020980835,5.690000057220459,4.6644721031188965
12-05-2004,5.429999828338623,5.889999866485596,317700,5.989999771118164,5.800000190734863,4.754646301269531
13-05-2004,5.909999847412109,6.070000171661377,193200,6.199999809265137,5.96999979019165,4.894006252288818
14-05-2004,5.760000228881836,5.900000095367432,161900,6.019999980926514,5.800000190734863,4.754646301269531
17-05-2004,4.940000057220459,5.599999904632568,524900,5.599999904632568,5.230000019073486,4.287379264831543
18-05-2004,4.989999771118164,5.25,284500,5.440000057220459,5.199999809265137,4.262785911560059
19-05-2004,5.210000038146973,5.360000133514404,143000,5.670000076293945,5.28000020980835,4.328367710113525
20-05-2004,5.019999980926514,5.239999771118164,66900,5.239999771118164,5.099999904632568,4.180809497833252
21-05-2004,5.070000171661377,5.070000171661377,82600,5.25,5.210000038146973,4.270983695983887
24-05-2004,5.190000057220459,5.300000190734863,62000,5.389999866485596,5.360000133514404,4.393948554992676
25-05-2004,5.25,5.349999904632568,80100,5.599999904632568,5.599999904632568,4.59069299697876
26-05-2004,5.440000057220459,5.599999904632568,83800,5.650000095367432,5.579999923706055,4.5742974281311035
27-05-2004,5.570000171661377,5.699999809265137,74600,5.829999923706055,5.699999809265137,4.672669410705566
28-05-2004,5.539999961853027,5.699999809265137,57900,5.75,5.659999847412109,4.63987922668457
01-06-2004,5.550000190734863,5.710000038146973,109200,5.739999771118164,5.730000019073486,4.697262763977051
02-06-2004,5.610000133514404,5.739999771118164,126400,5.78000020980835,5.670000076293945,4.64807653427124
03-06-2004,5.269999980926514,5.71999979019165,104300,5.71999979019165,5.28000020980835,4.328367710113525
04-06-2004,5.349999904632568,5.420000076293945,70300,5.460000038146973,5.389999866485596,4.41854190826416
07-06-2004,5.389999866485596,5.5,52200,5.550000190734863,5.550000190734863,4.5497050285339355
08-06-2004,5.309999942779541,5.449999809265137,198200,5.840000152587891,5.599999904632568,4.59069299697876
09-06-2004,5.849999904632568,5.900000095367432,463900,6.190000057220459,6.150000095367432,5.041564464569092
10-06-2004,6.010000228881836,6.199999809265137,226500,6.320000171661377,6.260000228881836,5.131739139556885
14-06-2004,5.900000095367432,6.019999980926514,242700,6.239999771118164,6.010000228881836,4.926797389984131
15-06-2004,6.039999961853027,6.059999942779541,94400,6.210000038146973,6.179999828338623,5.066157341003418
16-06-2004,6.190000057220459,6.199999809265137,387600,6.650000095367432,6.599999904632568,5.410459041595459
17-06-2004,6.610000133514404,6.900000095367432,168000,6.900000095367432,6.670000076293945,5.467843055725098
18-06-2004,6.679999828338623,6.739999771118164,103100,6.789999961853027,6.789999961853027,5.5662150382995605
21-06-2004,6.199999809265137,6.5,191700,6.679999828338623,6.300000190734863,5.164529800415039
22-06-2004,6.230000019073486,6.380000114440918,145300,6.5,6.400000095367432,5.246506214141846
23-06-2004,6.309999942779541,6.5,86500,6.5,6.400000095367432,5.246506214141846
24-06-2004,6.570000171661377,6.800000190734863,230600,6.900000095367432,6.679999828338623,5.476040363311768
25-06-2004,6.0,6.300000190734863,219500,6.420000076293945,6.300000190734863,5.164529800415039
28-06-2004,5.869999885559082,6.199999809265137,180300,6.320000171661377,5.980000019073486,4.9022040367126465
29-06-2004,5.699999809265137,5.889999866485596,146100,6.0,5.760000228881836,4.721856117248535
30-06-2004,5.579999923706055,5.829999923706055,281000,5.949999809265137,5.75,4.713658332824707
01-07-2004,5.309999942779541,5.909999847412109,453600,5.949999809265137,5.420000076293945,4.443134784698486
02-07-2004,5.03000020980835,5.170000076293945,341500,5.360000133514404,5.300000190734863,4.344762802124023
06-07-2004,5.019999980926514,5.320000171661377,257300,5.449999809265137,5.110000133514404,4.18900728225708
07-07-2004,4.909999847412109,5.070000171661377,206400,5.199999809265137,5.070000171661377,4.156217098236084
08-07-2004,4.739999771118164,5.0,133000,5.0,4.820000171661377,3.95127534866333
09-07-2004,4.679999828338623,4.679999828338623,109300,4.96999979019165,4.840000152587891,3.967670440673828
12-07-2004,4.699999809265137,4.860000133514404,114900,5.0,4.820000171661377,3.95127534866333
13-07-2004,4.710000038146973,4.820000171661377,100600,4.940000057220459,4.800000190734863,3.934879779815674
14-07-2004,4.650000095367432,4.800000190734863,62600,4.800000190734863,4.670000076293945,3.8283095359802246
15-07-2004,4.289999961853027,4.679999828338623,168700,4.730000019073486,4.349999904632568,3.5659844875335693
16-07-2004,4.269999980926514,4.400000095367432,107900,4.449999809265137,4.449999809265137,3.647961139678955
19-07-2004,4.289999961853027,4.480000019073486,155400,4.570000171661377,4.400000095367432,3.6069726943969727
20-07-2004,4.260000228881836,4.400000095367432,128900,4.449999809265137,4.420000076293945,3.623368263244629
21-07-2004,4.150000095367432,4.289999961853027,98400,4.429999828338623,4.289999961853027,3.516798496246338
22-07-2004,3.9700000286102295,4.260000228881836,156100,4.269999980926514,4.070000171661377,3.3364500999450684
23-07-2004,4.0,4.0,95900,4.199999809265137,4.119999885559082,3.3774383068084717
26-07-2004,4.0,4.289999961853027,188600,4.289999961853027,4.03000020980835,3.303659439086914
27-07-2004,4.059999942779541,4.090000152587891,109000,4.21999979019165,4.199999809265137,3.4430196285247803
28-07-2004,4.110000133514404,4.199999809265137,81200,4.199999809265137,4.150000095367432,3.402031421661377
29-07-2004,4.199999809265137,4.239999771118164,75100,4.480000019073486,4.480000019073486,3.6725542545318604
30-07-2004,4.480000019073486,4.739999771118164,117400,4.809999942779541,4.610000133514404,3.7791240215301514
02-08-2004,4.320000171661377,4.480000019073486,53900,4.489999771118164,4.449999809265137,3.647961139678955
03-08-2004,4.320000171661377,4.400000095367432,45000,4.449999809265137,4.349999904632568,3.5659844875335693
04-08-2004,4.199999809265137,4.269999980926514,56900,4.300000190734863,4.300000190734863,3.524996280670166
05-08-2004,4.199999809265137,4.449999809265137,107200,4.550000190734863,4.349999904632568,3.5659844875335693
06-08-2004,4.150000095367432,4.360000133514404,75900,4.360000133514404,4.239999771118164,3.4758102893829346
09-08-2004,4.159999847412109,4.230000019073486,63000,4.380000114440918,4.199999809265137,3.4430196285247803
10-08-2004,4.010000228881836,4.099999904632568,84500,4.260000228881836,4.190000057220459,3.4348220825195312
11-08-2004,3.950000047683716,4.0,59800,4.139999866485596,4.139999866485596,3.3938333988189697
12-08-2004,3.950000047683716,4.050000190734863,49000,4.099999904632568,4.019999980926514,3.295461654663086
13-08-2004,3.950000047683716,4.0,65600,4.03000020980835,4.0,3.279066324234009
16-08-2004,3.9600000381469727,3.9600000381469727,16700,4.059999942779541,4.03000020980835,3.303659439086914
17-08-2004,3.990000009536743,4.039999961853027,35300,4.150000095367432,4.059999942779541,3.328252077102661
18-08-2004,4.039999961853027,4.070000171661377,92100,4.139999866485596,4.130000114440918,3.3856360912323
19-08-2004,4.0,4.159999847412109,150200,4.199999809265137,4.039999961853027,3.311856985092163
20-08-2004,3.950000047683716,3.950000047683716,103400,4.199999809265137,4.010000228881836,3.287264108657837
23-08-2004,4.179999828338623,4.179999828338623,249200,4.329999923706055,4.260000228881836,3.492205858230591
24-08-2004,4.179999828338623,4.21999979019165,72500,4.329999923706055,4.199999809265137,3.4430196285247803
25-08-2004,4.170000076293945,4.170000076293945,177300,4.320000171661377,4.269999980926514,3.50040340423584
26-08-2004,4.300000190734863,4.300000190734863,113600,4.690000057220459,4.599999904632568,3.7709262371063232
27-08-2004,4.46999979019165,4.599999904632568,105100,4.650000095367432,4.480000019073486,3.6725542545318604
30-08-2004,4.489999771118164,4.53000020980835,45700,4.599999904632568,4.510000228881836,3.6971473693847656
31-08-2004,4.46999979019165,4.599999904632568,50900,4.599999904632568,4.599999904632568,3.7709262371063232
01-09-2004,4.590000152587891,4.639999866485596,47000,4.769999980926514,4.769999980926514,3.9102869033813477
02-09-2004,4.829999923706055,4.849999904632568,117500,4.960000038146973,4.920000076293945,4.033251762390137
03-09-2004,4.829999923706055,4.929999828338623,33000,4.980000019073486,4.920000076293945,4.033251762390137
07-09-2004,5.119999885559082,5.119999885559082,103400,5.199999809265137,5.159999847412109,4.229995250701904
08-09-2004,4.980000019073486,5.050000190734863,49200,5.130000114440918,5.119999885559082,4.197205066680908
09-09-2004,5.190000057220459,5.199999809265137,182300,5.590000152587891,5.519999980926514,4.525111675262451
10-09-2004,5.489999771118164,5.489999771118164,52000,5.599999904632568,5.5,4.508716583251953
13-09-2004,5.650000095367432,5.650000095367432,172400,5.800000190734863,5.75,4.713658332824707
14-09-2004,5.619999885559082,5.789999961853027,79800,5.809999942779541,5.630000114440918,4.615285873413086
15-09-2004,5.599999904632568,5.630000114440918,29900,5.78000020980835,5.610000133514404,4.59889030456543
16-09-2004,5.489999771118164,5.489999771118164,38500,5.710000038146973,5.630000114440918,4.615285873413086
17-09-2004,5.559999942779541,5.610000133514404,53500,5.650000095367432,5.590000152587891,4.58249568939209
20-09-2004,5.519999980926514,5.610000133514404,122000,5.699999809265137,5.590000152587891,4.58249568939209
21-09-2004,5.420000076293945,5.420000076293945,60500,5.670000076293945,5.650000095367432,4.631681442260742
22-09-2004,5.510000228881836,5.650000095367432,61500,5.690000057220459,5.519999980926514,4.525111675262451
23-09-2004,5.460000038146973,5.510000228881836,36500,5.599999904632568,5.559999942779541,4.557901859283447
24-09-2004,5.539999961853027,5.570000171661377,10200,5.610000133514404,5.539999961853027,4.541506767272949
27-09-2004,5.579999923706055,5.579999923706055,311900,6.019999980926514,5.829999923706055,4.779238700866699
28-09-2004,5.849999904632568,5.900000095367432,133600,6.0,5.880000114440918,4.820227146148682
29-09-2004,5.769999980926514,5.849999904632568,62300,6.0,5.900000095367432,4.836622714996338
30-09-2004,5.730000019073486,5.730000019073486,54900,6.03000020980835,5.949999809265137,4.877610683441162
01-10-2004,5.849999904632568,5.849999904632568,68200,6.0,5.949999809265137,4.877610683441162
04-10-2004,5.849999904632568,5.949999809265137,50500,6.0,5.940000057220459,4.869413375854492
05-10-2004,5.809999942779541,5.809999942779541,133000,6.25,6.159999847412109,5.04976224899292
06-10-2004,6.090000152587891,6.090000152587891,96300,6.25,6.21999979019165,5.098948001861572
07-10-2004,5.96999979019165,6.25,31400,6.28000020980835,6.0,4.9185991287231445
08-10-2004,5.820000171661377,5.96999979019165,114000,6.130000114440918,5.889999866485596,4.82842493057251
11-10-2004,5.869999885559082,5.869999885559082,109300,6.079999923706055,6.070000171661377,4.975983619689941
12-10-2004,5.699999809265137,5.949999809265137,94900,5.949999809265137,5.889999866485596,4.82842493057251
13-10-2004,5.849999904632568,5.860000133514404,57100,5.989999771118164,5.900000095367432,4.836622714996338
14-10-2004,5.650000095367432,5.949999809265137,48600,5.949999809265137,5.75,4.713658332824707
15-10-2004,5.71999979019165,5.75,43500,5.849999904632568,5.849999904632568,4.7956342697143555
18-10-2004,5.769999980926514,5.829999923706055,42600,5.909999847412109,5.800000190734863,4.754646301269531
19-10-2004,5.800000190734863,5.960000038146973,48700,5.960000038146973,5.840000152587891,4.787436485290527
20-10-2004,5.659999847412109,5.860000133514404,44500,5.860000133514404,5.78000020980835,4.738251209259033
21-10-2004,5.71999979019165,5.78000020980835,41600,5.820000171661377,5.820000171661377,4.771041393280029
22-10-2004,5.760000228881836,5.760000228881836,14200,5.820000171661377,5.789999961853027,4.746448516845703
25-10-2004,5.670000076293945,5.670000076293945,26700,5.849999904632568,5.840000152587891,4.787436485290527
26-10-2004,5.860000133514404,5.920000076293945,27700,5.940000057220459,5.920000076293945,4.853018283843994
27-10-2004,5.650000095367432,5.650000095367432,70600,5.880000114440918,5.829999923706055,4.779238700866699
28-10-2004,5.650000095367432,5.659999847412109,57500,5.909999847412109,5.730000019073486,4.697262763977051
29-10-2004,5.639999866485596,5.699999809265137,79500,5.739999771118164,5.739999771118164,4.705460071563721
01-11-2004,5.75,5.769999980926514,88100,5.920000076293945,5.900000095367432,4.836622714996338
02-11-2004,5.860000133514404,5.920000076293945,61000,5.980000019073486,5.960000038146973,4.885808944702148
