Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2022,5.974999904632568,6.324999809265137,19188,6.449999809265137,6.125,6.125
18-08-2022,5.449999809265137,6.0,69908,6.025000095367432,5.775000095367432,5.775000095367432
19-08-2022,5.324999809265137,5.699999809265137,54876,5.75,5.425000190734863,5.425000190734863
22-08-2022,5.300000190734863,5.724999904632568,62608,5.724999904632568,5.425000190734863,5.425000190734863
23-08-2022,5.400000095367432,5.425000190734863,15856,5.599999904632568,5.550000190734863,5.550000190734863
24-08-2022,5.300000190734863,5.550000190734863,32276,6.0,5.775000095367432,5.775000095367432
25-08-2022,5.699999809265137,6.0,28564,6.25,5.75,5.75
26-08-2022,5.400000095367432,5.775000095367432,28772,5.775000095367432,5.425000190734863,5.425000190734863
29-08-2022,5.050000190734863,5.525000095367432,19512,5.525000095367432,5.175000190734863,5.175000190734863
30-08-2022,5.050000190734863,5.25,39428,5.574999809265137,5.25,5.25
31-08-2022,5.375,5.5,14296,5.650000095367432,5.400000095367432,5.400000095367432
01-09-2022,5.224999904632568,5.425000190734863,12664,5.5,5.300000190734863,5.300000190734863
02-09-2022,5.125,5.349999904632568,10864,5.5,5.150000095367432,5.150000095367432
06-09-2022,4.900000095367432,5.25,25316,5.25,4.925000190734863,4.925000190734863
07-09-2022,4.875,5.0,43808,5.125,5.0,5.0
08-09-2022,4.949999809265137,4.949999809265137,23604,5.175000190734863,5.099999904632568,5.099999904632568
09-09-2022,5.099999904632568,5.224999904632568,17404,5.224999904632568,5.224999904632568,5.224999904632568
12-09-2022,5.199999809265137,5.25,26764,5.574999809265137,5.199999809265137,5.199999809265137
13-09-2022,5.025000095367432,5.25,16564,5.25,5.224999904632568,5.224999904632568
14-09-2022,5.150000095367432,5.25,15776,5.474999904632568,5.150000095367432,5.150000095367432
15-09-2022,5.0,5.0,14308,5.425000190734863,5.125,5.125
16-09-2022,4.625,5.0,61780,5.25,4.75,4.75
19-09-2022,4.574999809265137,4.775000095367432,27840,4.974999904632568,4.625,4.625
20-09-2022,4.550000190734863,4.75,10612,4.75,4.550000190734863,4.550000190734863
21-09-2022,4.474999904632568,4.625,27144,4.699999809265137,4.5,4.5
22-09-2022,4.375,4.625,17760,4.699999809265137,4.375,4.375
23-09-2022,4.025000095367432,4.275000095367432,33676,4.5,4.125,4.125
26-09-2022,3.825000047683716,4.125,31572,4.224999904632568,3.875,3.875
27-09-2022,3.7750000953674316,3.924999952316284,22392,4.125,3.825000047683716,3.825000047683716
28-09-2022,3.9000000953674316,4.0,11184,4.199999809265137,4.0,4.0
29-09-2022,3.75,3.950000047683716,33400,4.25,3.875,3.875
30-09-2022,3.825000047683716,4.099999904632568,24300,4.125,3.825000047683716,3.825000047683716
03-10-2022,3.875,4.050000190734863,9372,4.050000190734863,3.924999952316284,3.924999952316284
04-10-2022,3.950000047683716,3.950000047683716,18960,4.25,4.125,4.125
05-10-2022,4.025000095367432,4.025000095367432,17740,4.349999904632568,4.324999809265137,4.324999809265137
06-10-2022,4.275000095367432,4.275000095367432,64476,5.125,4.900000095367432,4.900000095367432
07-10-2022,4.400000095367432,5.050000190734863,19056,5.074999809265137,4.474999904632568,4.474999904632568
10-10-2022,4.425000190734863,4.574999809265137,14872,5.0,4.425000190734863,4.425000190734863
11-10-2022,4.375,4.5,23124,4.849999904632568,4.474999904632568,4.474999904632568
12-10-2022,4.275000095367432,4.574999809265137,7508,4.574999809265137,4.324999809265137,4.324999809265137
13-10-2022,4.349999904632568,4.5,10584,4.5,4.449999809265137,4.449999809265137
14-10-2022,4.449999809265137,4.5,14876,4.849999904632568,4.574999809265137,4.574999809265137
17-10-2022,4.5,4.699999809265137,11688,4.699999809265137,4.550000190734863,4.550000190734863
18-10-2022,4.474999904632568,4.625,31432,5.125,4.5,4.5
19-10-2022,4.275000095367432,4.675000190734863,22884,4.75,4.275000095367432,4.275000095367432
20-10-2022,4.175000190734863,4.375,16264,4.375,4.175000190734863,4.175000190734863
21-10-2022,4.150000095367432,4.150000095367432,14004,4.5,4.25,4.25
24-10-2022,4.175000190734863,4.349999904632568,9324,4.349999904632568,4.199999809265137,4.199999809265137
25-10-2022,4.175000190734863,4.650000095367432,15700,4.650000095367432,4.224999904632568,4.224999904632568
26-10-2022,4.199999809265137,4.199999809265137,22140,4.599999904632568,4.300000190734863,4.300000190734863
27-10-2022,4.050000190734863,4.324999809265137,8704,4.375,4.300000190734863,4.300000190734863
28-10-2022,4.099999904632568,4.125,10136,4.300000190734863,4.25,4.25
31-10-2022,4.199999809265137,4.375,21700,4.5,4.300000190734863,4.300000190734863
01-11-2022,4.25,4.300000190734863,19408,4.5,4.349999904632568,4.349999904632568
02-11-2022,4.25,4.25,16568,4.5,4.349999904632568,4.349999904632568
03-11-2022,4.25,4.425000190734863,15640,4.650000095367432,4.599999904632568,4.599999904632568
04-11-2022,4.425000190734863,4.650000095367432,10464,4.650000095367432,4.5,4.5
07-11-2022,4.474999904632568,4.699999809265137,7768,4.699999809265137,4.574999809265137,4.574999809265137
08-11-2022,4.099999904632568,4.650000095367432,29008,4.650000095367432,4.400000095367432,4.400000095367432
09-11-2022,3.0,4.25,213076,4.324999809265137,3.049999952316284,3.049999952316284
10-11-2022,2.430000066757202,2.450000047683716,263500,2.680000066757202,2.4700000286102295,2.4700000286102295
11-11-2022,2.380000114440918,2.380000114440918,135500,2.890000104904175,2.75,2.75
14-11-2022,2.6500000953674316,2.880000114440918,115400,3.0,2.950000047683716,2.950000047683716
15-11-2022,2.950000047683716,3.0,142200,3.4800000190734863,3.4600000381469727,3.4600000381469727
16-11-2022,2.819999933242798,2.9800000190734863,289900,3.700000047683716,3.4000000953674316,3.4000000953674316
17-11-2022,3.2660000324249268,3.309999942779541,109000,3.7300000190734863,3.7300000190734863,3.7300000190734863
18-11-2022,3.640000104904175,3.7200000286102295,68500,3.924999952316284,3.819999933242798,3.819999933242798
21-11-2022,3.5199999809265137,3.8399999141693115,94400,3.8499999046325684,3.740000009536743,3.740000009536743
22-11-2022,3.609999895095825,3.819999933242798,39700,3.890000104904175,3.609999895095825,3.609999895095825
23-11-2022,3.4200000762939453,3.609999895095825,57700,3.6500000953674316,3.4600000381469727,3.4600000381469727
25-11-2022,3.4100000858306885,3.4800000190734863,27800,3.489000082015991,3.4800000190734863,3.4800000190734863
28-11-2022,3.4100000858306885,3.450000047683716,39900,3.490000009536743,3.4700000286102295,3.4700000286102295
29-11-2022,3.259999990463257,3.4600000381469727,105900,3.5190000534057617,3.4600000381469727,3.4600000381469727
30-11-2022,2.9800000190734863,3.4200000762939453,77000,3.490000009536743,3.4549999237060547,3.4549999237060547
01-12-2022,3.384999990463257,3.440000057220459,17200,3.5,3.450000047683716,3.450000047683716
02-12-2022,3.380000114440918,3.4200000762939453,32100,3.450000047683716,3.4200000762939453,3.4200000762939453
05-12-2022,3.059999942779541,3.4200000762939453,87400,3.4200000762939453,3.059999942779541,3.059999942779541
06-12-2022,2.5769999027252197,3.059999942779541,111100,3.140000104904175,2.5799999237060547,2.5799999237060547
07-12-2022,2.259999990463257,2.5299999713897705,121300,2.6500000953674316,2.259999990463257,2.259999990463257
08-12-2022,2.200000047683716,2.259999990463257,98300,2.5399999618530273,2.2300000190734863,2.2300000190734863
09-12-2022,2.200000047683716,2.200000047683716,26100,2.319999933242798,2.200000047683716,2.200000047683716
12-12-2022,2.150099992752075,2.180000066757202,16004,2.25,2.1549999713897705,2.1549999713897705
