Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1995,3.34375,3.34375,200,3.34375,3.34375,3.34375
20-03-1995,3.0,3.0,1800,3.25,3.25,3.25
21-03-1995,3.0,3.0,1100,3.0,3.0,3.0
22-03-1995,3.0,3.0,2000,3.0,3.0,3.0
23-03-1995,3.0,3.0,1700,3.25,3.25,3.25
24-03-1995,3.25,3.25,0,3.25,3.25,3.25
27-03-1995,3.375,3.375,100,3.375,3.375,3.375
28-03-1995,3.25,3.25,500,3.25,3.25,3.25
29-03-1995,3.0,3.0,3800,3.0,3.0,3.0
30-03-1995,3.25,3.25,1500,3.25,3.25,3.25
31-03-1995,3.0,3.0,18000,3.25,3.15625,3.15625
03-04-1995,3.25,3.25,1000,3.25,3.25,3.25
04-04-1995,3.0,3.15625,3000,3.15625,3.0,3.0
05-04-1995,3.15625,3.15625,1000,3.15625,3.15625,3.15625
06-04-1995,3.0,3.0,2700,3.25,3.25,3.25
07-04-1995,3.0,3.0,200,3.0,3.0,3.0
10-04-1995,3.0,3.0,4200,3.375,3.0,3.0
11-04-1995,3.0,3.0,1000,3.0,3.0,3.0
12-04-1995,3.0,3.25,5200,3.25,3.25,3.25
13-04-1995,3.0,3.0,5700,3.5,3.375,3.375
17-04-1995,3.0,3.0,1000,3.25,3.25,3.25
18-04-1995,3.25,3.25,500,3.25,3.25,3.25
19-04-1995,3.0,3.0,1600,3.5,3.25,3.25
20-04-1995,3.0,3.0,700,3.25,3.25,3.25
21-04-1995,3.25,3.25,1200,3.375,3.375,3.375
24-04-1995,3.0,3.0,900,3.25,3.0,3.0
25-04-1995,3.0,3.0,5300,3.125,3.0,3.0
26-04-1995,3.0,3.0,14800,3.15625,3.15625,3.15625
27-04-1995,3.0625,3.0625,5700,3.203125,3.203125,3.203125
28-04-1995,3.0,3.0,2000,3.25,3.25,3.25
01-05-1995,3.25,3.25,0,3.25,3.25,3.25
02-05-1995,3.5,3.5,300,3.5,3.5,3.5
03-05-1995,3.0,3.0,11500,3.5,3.5,3.5
04-05-1995,3.0,3.125,800,3.125,3.0,3.0
05-05-1995,3.0,3.0,1300,3.5,3.5,3.5
08-05-1995,3.0,3.5,2400,3.5,3.0,3.0
09-05-1995,3.25,3.25,1900,3.5,3.5,3.5
10-05-1995,3.5,3.5,31900,3.90625,3.90625,3.90625
11-05-1995,3.5,3.5,39400,4.875,4.5,4.5
12-05-1995,4.25,4.5,36100,4.75,4.25,4.25
15-05-1995,4.25,4.75,2400,4.75,4.5,4.5
16-05-1995,4.1875,4.6875,3600,4.75,4.625,4.625
17-05-1995,4.125,4.5,5700,4.75,4.125,4.125
18-05-1995,4.0,4.5,3500,4.5,4.25,4.25
19-05-1995,4.0,4.5,8100,4.5,4.25,4.25
22-05-1995,4.0,4.0,18100,4.5,4.5,4.5
23-05-1995,4.0,4.0,1800,4.5,4.5,4.5
24-05-1995,4.0,4.0,3300,4.5,4.5,4.5
25-05-1995,4.5,4.5,11400,4.5,4.5,4.5
26-05-1995,4.125,4.125,800,4.5,4.125,4.125
30-05-1995,4.125,4.125,3000,4.125,4.125,4.125
31-05-1995,4.125,4.75,4000,4.75,4.625,4.625
01-06-1995,4.5,4.5,2500,4.5,4.5,4.5
02-06-1995,4.75,4.75,8300,4.75,4.75,4.75
05-06-1995,4.125,4.25,6800,4.75,4.75,4.75
06-06-1995,4.5,4.75,2300,4.75,4.625,4.625
07-06-1995,4.25,4.25,1300,4.25,4.25,4.25
08-06-1995,4.125,4.125,1300,4.75,4.375,4.375
09-06-1995,4.0,4.0,300,4.0,4.0,4.0
12-06-1995,4.0,4.0,0,4.0,4.0,4.0
13-06-1995,4.0,4.0,3800,4.0,4.0,4.0
14-06-1995,4.375,4.375,2100,4.625,4.625,4.625
15-06-1995,4.625,4.625,200,4.625,4.625,4.625
16-06-1995,4.5,4.5,400,4.5,4.5,4.5
19-06-1995,4.0,4.46875,4900,4.46875,4.375,4.375
20-06-1995,4.5,4.625,1500,4.625,4.5,4.5
21-06-1995,4.125,4.625,500,4.625,4.125,4.125
22-06-1995,4.125,4.125,0,4.125,4.125,4.125
23-06-1995,4.125,4.125,400,4.125,4.125,4.125
26-06-1995,4.125,4.125,500,4.5,4.5,4.5
27-06-1995,4.125,4.125,4500,4.4375,4.4375,4.4375
28-06-1995,4.375,4.4375,2000,4.4375,4.375,4.375
29-06-1995,4.125,4.625,9600,4.625,4.125,4.125
30-06-1995,4.125,4.125,0,4.125,4.125,4.125
03-07-1995,4.125,4.125,2000,4.25,4.25,4.25
05-07-1995,4.125,4.125,2000,4.25,4.125,4.125
06-07-1995,4.125,4.125,1000,4.125,4.125,4.125
07-07-1995,4.625,4.625,2000,4.625,4.625,4.625
10-07-1995,4.625,4.625,0,4.625,4.625,4.625
11-07-1995,4.125,4.625,1500,4.625,4.125,4.125
12-07-1995,4.25,4.25,600,4.625,4.625,4.625
13-07-1995,4.375,4.625,3200,4.625,4.5,4.5
14-07-1995,4.125,4.375,4900,4.625,4.625,4.625
17-07-1995,4.125,4.125,1600,4.625,4.375,4.375
18-07-1995,4.375,4.375,0,4.375,4.375,4.375
19-07-1995,4.125,4.125,2700,4.5,4.5,4.5
20-07-1995,4.125,4.125,8000,4.625,4.625,4.625
21-07-1995,4.125,4.125,9600,4.625,4.375,4.375
24-07-1995,4.5625,4.5625,5100,4.75,4.625,4.625
25-07-1995,4.375,4.375,8100,4.75,4.4375,4.4375
26-07-1995,4.375,4.375,100,4.375,4.375,4.375
27-07-1995,4.75,4.75,1000,4.75,4.75,4.75
28-07-1995,4.375,4.375,1700,4.75,4.75,4.75
31-07-1995,4.75,4.75,0,4.75,4.75,4.75
01-08-1995,4.5,4.5,2000,4.5,4.5,4.5
02-08-1995,4.375,4.375,3200,4.625,4.375,4.375
03-08-1995,4.375,4.375,2100,4.75,4.75,4.75
04-08-1995,4.375,4.75,1200,4.75,4.375,4.375
07-08-1995,4.375,4.375,200,4.375,4.375,4.375
08-08-1995,4.375,4.375,200,4.375,4.375,4.375
09-08-1995,4.375,4.625,1200,4.625,4.375,4.375
10-08-1995,4.75,4.75,200,4.75,4.75,4.75
11-08-1995,4.375,4.375,100,4.375,4.375,4.375
14-08-1995,4.375,4.375,900,4.75,4.75,4.75
15-08-1995,4.375,4.375,2000,4.75,4.75,4.75
16-08-1995,4.75,4.75,0,4.75,4.75,4.75
17-08-1995,4.375,4.375,2200,4.75,4.75,4.75
18-08-1995,4.375,4.75,13200,4.75,4.75,4.75
21-08-1995,4.75,4.75,0,4.75,4.75,4.75
22-08-1995,4.375,4.75,3200,4.75,4.375,4.375
23-08-1995,4.375,4.375,3200,4.625,4.5,4.5
24-08-1995,4.375,4.375,1400,4.625,4.625,4.625
25-08-1995,4.375,4.625,5100,4.625,4.625,4.625
28-08-1995,4.625,4.625,1300,4.625,4.625,4.625
29-08-1995,4.75,4.75,200,4.75,4.75,4.75
30-08-1995,4.625,4.625,1000,4.75,4.75,4.75
31-08-1995,4.375,4.375,400,4.75,4.75,4.75
01-09-1995,4.5,4.625,2500,4.625,4.5,4.5
05-09-1995,4.75,4.75,2100,4.75,4.75,4.75
06-09-1995,4.5,4.5,6300,4.75,4.5,4.5
07-09-1995,4.75,4.75,1000,4.75,4.75,4.75
08-09-1995,4.5,4.75,8100,4.75,4.75,4.75
11-09-1995,4.5,4.75,4000,4.75,4.75,4.75
12-09-1995,4.5,4.5,1700,4.75,4.75,4.75
13-09-1995,4.625,4.625,8600,5.125,4.75,4.75
14-09-1995,4.5,4.5,6700,5.25,5.0,5.0
15-09-1995,5.0,5.375,3300,5.375,5.375,5.375
18-09-1995,5.0,5.375,10700,5.375,5.375,5.375
19-09-1995,5.0,5.0,2900,5.375,5.375,5.375
20-09-1995,5.375,5.375,2000,5.375,5.375,5.375
21-09-1995,5.0,5.125,3200,5.375,5.375,5.375
22-09-1995,5.125,5.375,23200,6.25,6.25,6.25
25-09-1995,6.25,6.25,18400,7.0,6.25,6.25
26-09-1995,6.25,6.75,25700,7.5,7.125,7.125
27-09-1995,7.75,7.75,74100,8.5,8.25,8.25
28-09-1995,7.5,8.25,39800,8.25,7.5,7.5
29-09-1995,7.25,7.5,2400,8.0,7.5,7.5
02-10-1995,7.25,8.0,10100,8.0,7.375,7.375
03-10-1995,7.375,7.375,14500,8.0,7.75,7.75
04-10-1995,7.375,7.375,9000,7.75,7.75,7.75
05-10-1995,7.375,7.375,9000,7.75,7.5,7.5
06-10-1995,7.375,7.75,24400,7.75,7.75,7.75
09-10-1995,7.375,7.75,5200,7.75,7.375,7.375
10-10-1995,7.375,7.375,4500,7.75,7.75,7.75
11-10-1995,7.375,7.375,5400,7.75,7.375,7.375
12-10-1995,7.375,7.375,4100,7.75,7.75,7.75
13-10-1995,7.375,7.375,2500,7.75,7.75,7.75
16-10-1995,7.75,7.75,600,7.75,7.75,7.75
17-10-1995,7.625,7.75,9200,7.75,7.625,7.625
18-10-1995,7.5,8.0,3800,8.0,8.0,8.0
19-10-1995,7.5,7.75,10000,8.0,8.0,8.0
20-10-1995,7.625,8.0,6200,8.0,7.875,7.875
23-10-1995,7.953125,8.0,2400,8.0,7.953125,7.953125
24-10-1995,7.625,8.0,18400,8.0,7.75,7.75
25-10-1995,7.375,7.625,6300,8.0,8.0,8.0
26-10-1995,7.375,7.375,4400,7.75,7.75,7.75
27-10-1995,7.5,7.875,600,7.875,7.5,7.5
30-10-1995,7.875,7.875,300,7.875,7.875,7.875
31-10-1995,7.5,7.5,5100,8.0,8.0,8.0
01-11-1995,7.25,7.375,9900,8.0,7.375,7.375
02-11-1995,7.75,7.75,2000,7.75,7.75,7.75
03-11-1995,7.25,7.375,15700,7.625,7.25,7.25
06-11-1995,7.5,7.5,1500,7.5,7.5,7.5
07-11-1995,7.25,7.5,9200,7.5,7.25,7.25
08-11-1995,7.25,7.25,3500,7.5,7.5,7.5
09-11-1995,7.0,7.0,2900,7.5,7.5,7.5
10-11-1995,7.0,7.0,2200,7.5,7.5,7.5
13-11-1995,7.0,7.5,3400,7.5,7.375,7.375
14-11-1995,6.75,7.5,3000,7.5,7.25,7.25
15-11-1995,6.75,6.75,600,7.5,7.5,7.5
16-11-1995,6.875,7.5,3100,7.5,7.375,7.375
17-11-1995,6.75,7.3125,4800,7.3125,7.25,7.25
20-11-1995,7.25,7.25,100,7.25,7.25,7.25
21-11-1995,7.25,7.25,1000,7.25,7.25,7.25
22-11-1995,6.75,7.1875,3100,7.1875,6.75,6.75
24-11-1995,6.75,6.75,1400,7.25,7.25,7.25
27-11-1995,6.75,7.25,4700,7.25,6.75,6.75
28-11-1995,6.75,7.0,1600,7.0,7.0,7.0
29-11-1995,6.75,6.75,3300,7.0,7.0,7.0
30-11-1995,6.75,6.875,3000,7.0,7.0,7.0
01-12-1995,6.75,6.75,1500,7.0,7.0,7.0
04-12-1995,6.5,7.0,13100,7.0,7.0,7.0
05-12-1995,6.5,6.5,10700,6.75,6.5,6.5
06-12-1995,5.75,6.5,21200,7.0,6.0,6.0
07-12-1995,5.75,5.75,12700,6.25,6.25,6.25
08-12-1995,5.25,5.75,17100,6.25,5.75,5.75
11-12-1995,5.25,5.25,900,5.75,5.625,5.625
12-12-1995,5.75,5.75,500,5.75,5.75,5.75
13-12-1995,5.75,5.75,1000,5.75,5.75,5.75
14-12-1995,5.75,5.75,400,5.75,5.75,5.75
15-12-1995,5.25,5.25,2500,5.75,5.75,5.75
18-12-1995,5.25,5.25,600,5.75,5.75,5.75
19-12-1995,5.5,5.75,2100,5.75,5.75,5.75
20-12-1995,5.5,5.5,4000,5.75,5.75,5.75
21-12-1995,5.25,5.25,1600,5.75,5.75,5.75
22-12-1995,5.5,5.75,7000,5.75,5.75,5.75
26-12-1995,5.25,5.75,6800,5.75,5.75,5.75
27-12-1995,5.25,5.75,1700,5.75,5.75,5.75
28-12-1995,5.25,5.75,5300,5.75,5.75,5.75
29-12-1995,5.25,5.25,4800,5.75,5.75,5.75
02-01-1996,5.25,5.625,6200,5.75,5.75,5.75
03-01-1996,5.25,5.25,3400,5.75,5.75,5.75
04-01-1996,5.75,5.75,1200,5.75,5.75,5.75
05-01-1996,5.25,5.25,700,5.75,5.75,5.75
08-01-1996,5.75,5.75,3100,5.75,5.75,5.75
09-01-1996,5.25,5.25,3200,5.625,5.625,5.625
10-01-1996,5.25,5.25,13900,5.75,5.5,5.5
11-01-1996,5.75,5.75,1000,5.75,5.75,5.75
12-01-1996,5.25,5.25,2200,5.75,5.75,5.75
15-01-1996,5.75,5.75,2600,5.75,5.75,5.75
16-01-1996,5.25,5.25,3400,5.625,5.625,5.625
17-01-1996,5.625,5.75,2600,5.75,5.625,5.625
18-01-1996,5.25,5.25,2000,5.625,5.625,5.625
19-01-1996,5.25,5.625,6000,5.75,5.5,5.5
22-01-1996,5.25,5.25,2600,5.75,5.75,5.75
23-01-1996,5.25,5.25,3000,5.625,5.25,5.25
24-01-1996,5.25,5.25,300,5.25,5.25,5.25
25-01-1996,5.375,5.375,6000,5.75,5.5,5.5
26-01-1996,5.25,5.375,5100,5.75,5.625,5.625
29-01-1996,5.5,5.75,2600,5.75,5.75,5.75
30-01-1996,5.75,5.75,0,5.75,5.75,5.75
31-01-1996,5.25,5.25,7200,5.75,5.75,5.75
01-02-1996,5.25,5.25,3900,5.75,5.75,5.75
02-02-1996,5.25,5.25,3300,5.75,5.75,5.75
05-02-1996,5.25,5.25,1600,5.25,5.25,5.25
06-02-1996,5.25,5.25,1100,5.75,5.75,5.75
07-02-1996,5.25,5.25,200,5.25,5.25,5.25
08-02-1996,5.4375,5.75,2800,5.75,5.75,5.75
09-02-1996,5.75,5.75,500,5.75,5.75,5.75
12-02-1996,5.25,5.25,7100,5.75,5.375,5.375
13-02-1996,5.25,5.25,17300,6.0,5.5,5.5
14-02-1996,5.5,5.5,3000,5.5,5.5,5.5
15-02-1996,5.5,5.5,1600,5.625,5.625,5.625
16-02-1996,5.625,5.625,0,5.625,5.625,5.625
20-02-1996,5.25,5.5,6000,5.75,5.25,5.25
21-02-1996,5.25,5.5,6300,5.75,5.75,5.75
22-02-1996,5.75,5.75,1400,5.75,5.75,5.75
23-02-1996,5.75,5.75,100,5.75,5.75,5.75
26-02-1996,5.25,5.75,3100,5.75,5.25,5.25
27-02-1996,5.25,5.75,3500,5.75,5.5,5.5
28-02-1996,5.5,5.5,0,5.5,5.5,5.5
29-02-1996,5.75,5.75,300,5.75,5.75,5.75
01-03-1996,5.75,5.75,1000,5.75,5.75,5.75
04-03-1996,5.25,5.25,1600,5.5,5.5,5.5
05-03-1996,5.25,5.25,2000,5.75,5.75,5.75
06-03-1996,5.75,5.75,0,5.75,5.75,5.75
07-03-1996,5.25,5.25,5400,5.75,5.75,5.75
08-03-1996,5.0,5.5,11800,5.75,5.0,5.0
11-03-1996,5.375,5.375,5400,5.75,5.75,5.75
12-03-1996,5.5625,5.5625,2000,5.5625,5.5625,5.5625
13-03-1996,5.125,5.125,1800,5.625,5.625,5.625
14-03-1996,5.125,5.125,4200,5.75,5.125,5.125
15-03-1996,5.625,5.625,400,5.625,5.625,5.625
18-03-1996,5.125,5.125,2000,5.625,5.625,5.625
19-03-1996,5.125,5.125,300,5.125,5.125,5.125
20-03-1996,5.125,5.75,1300,5.75,5.125,5.125
21-03-1996,5.125,5.75,1400,5.75,5.625,5.625
22-03-1996,5.125,5.625,1000,5.625,5.125,5.125
25-03-1996,5.125,5.75,4700,5.75,5.625,5.625
26-03-1996,5.125,5.125,8200,5.75,5.625,5.625
27-03-1996,5.125,5.625,1700,5.625,5.625,5.625
28-03-1996,5.125,5.125,300,5.125,5.125,5.125
29-03-1996,5.125,5.125,0,5.125,5.125,5.125
01-04-1996,5.625,5.625,1400,5.75,5.625,5.625
02-04-1996,5.125,5.625,7100,5.625,5.5,5.5
03-04-1996,5.125,5.5,6900,5.5,5.375,5.375
04-04-1996,5.125,5.625,800,5.625,5.375,5.375
08-04-1996,5.125,5.125,11600,5.625,5.625,5.625
09-04-1996,5.125,5.375,1800,5.375,5.3125,5.3125
10-04-1996,5.0,5.75,11200,5.75,5.25,5.25
11-04-1996,5.0,5.375,2900,5.375,5.0,5.0
12-04-1996,5.0,5.0,2100,5.375,5.375,5.375
15-04-1996,5.0,5.125,5300,5.1875,5.1875,5.1875
16-04-1996,5.0,5.375,14000,5.5,5.375,5.375
17-04-1996,5.0,5.0,1000,5.0,5.0,5.0
18-04-1996,5.0,5.0,4000,5.0,5.0,5.0
19-04-1996,5.0,5.25,8000,5.25,5.25,5.25
22-04-1996,5.0,5.5,10500,5.5,5.0,5.0
23-04-1996,4.5,5.0,11900,5.25,4.5,4.5
24-04-1996,4.25,4.25,7900,4.75,4.5,4.5
25-04-1996,4.25,4.5,4400,4.75,4.75,4.75
26-04-1996,4.25,4.25,20500,4.75,4.5,4.5
29-04-1996,4.25,4.25,2000,4.75,4.25,4.25
30-04-1996,4.25,4.25,8000,4.5,4.5,4.5
01-05-1996,4.625,4.75,2300,4.75,4.75,4.75
02-05-1996,4.625,4.625,400,4.625,4.625,4.625
03-05-1996,4.625,4.625,1200,4.625,4.625,4.625
06-05-1996,4.25,4.25,7800,4.625,4.625,4.625
07-05-1996,4.75,4.75,600,4.75,4.75,4.75
08-05-1996,4.25,4.25,4200,4.75,4.625,4.625
09-05-1996,4.25,4.75,4700,4.75,4.625,4.625
10-05-1996,4.625,4.625,400,4.625,4.625,4.625
13-05-1996,4.25,4.75,2400,4.75,4.75,4.75
14-05-1996,4.75,4.75,400,4.75,4.75,4.75
15-05-1996,4.75,4.75,400,4.75,4.75,4.75
16-05-1996,4.25,4.25,500,4.75,4.75,4.75
17-05-1996,4.25,4.25,5300,4.75,4.25,4.25
20-05-1996,4.25,4.25,9000,4.5,4.5,4.5
21-05-1996,4.25,4.25,2900,4.5,4.5,4.5
22-05-1996,4.625,4.625,1200,4.75,4.75,4.75
23-05-1996,4.25,4.625,26300,4.75,4.75,4.75
24-05-1996,4.25,4.25,3400,5.0,5.0,5.0
28-05-1996,4.5,5.0,12200,5.0,4.75,4.75
29-05-1996,4.75,4.75,5000,4.75,4.75,4.75
30-05-1996,4.875,4.875,5400,5.0,5.0,5.0
31-05-1996,4.5,4.5,1000,5.0,5.0,5.0
03-06-1996,5.0,5.0,500,5.0,5.0,5.0
04-06-1996,4.75,4.75,1800,5.0,5.0,5.0
05-06-1996,4.5,4.5,2800,4.5,4.5,4.5
06-06-1996,4.5,4.5,2600,5.0,5.0,5.0
07-06-1996,4.5,5.0,900,5.0,5.0,5.0
10-06-1996,4.75,4.75,5600,5.0,4.75,4.75
11-06-1996,4.75,4.75,3100,5.0,5.0,5.0
12-06-1996,4.75,4.75,5000,4.75,4.75,4.75
13-06-1996,5.0,5.0,2900,5.25,5.25,5.25
14-06-1996,5.125,5.125,1400,5.25,5.25,5.25
17-06-1996,4.75,5.25,4000,5.25,5.25,5.25
18-06-1996,5.0,5.25,24500,5.75,5.5,5.5
19-06-1996,5.375,5.75,900,5.75,5.375,5.375
20-06-1996,5.0,5.5,2300,5.5,5.25,5.25
21-06-1996,5.25,5.25,0,5.25,5.25,5.25
24-06-1996,5.0,5.1875,2500,5.75,5.75,5.75
25-06-1996,5.125,5.375,4900,5.625,5.625,5.625
26-06-1996,5.5,5.75,6500,5.75,5.75,5.75
27-06-1996,5.5,6.0,5400,6.0,5.75,5.75
28-06-1996,5.5,5.5,11500,6.25,6.0,6.0
01-07-1996,6.0,6.0,3600,6.5,6.0,6.0
02-07-1996,6.0,6.25,9700,6.5,6.375,6.375
03-07-1996,6.0,6.0,2400,6.75,6.0,6.0
05-07-1996,6.1875,6.1875,1000,6.1875,6.1875,6.1875
08-07-1996,6.0,6.0,700,6.375,6.375,6.375
09-07-1996,6.0,6.0,1100,6.375,6.375,6.375
10-07-1996,6.0,6.0,6400,6.5,6.0,6.0
11-07-1996,6.0,6.0,300,6.0,6.0,6.0
12-07-1996,6.0,6.0,4800,6.0,6.0,6.0
15-07-1996,6.0,6.0,2100,6.375,6.375,6.375
16-07-1996,6.0,6.375,3100,6.375,6.0,6.0
17-07-1996,6.375,6.375,400,6.375,6.375,6.375
18-07-1996,6.375,6.375,0,6.375,6.375,6.375
19-07-1996,6.0,6.0,1600,6.375,6.375,6.375
22-07-1996,6.0,6.0,4100,6.5,6.5,6.5
23-07-1996,6.0,6.5,5900,6.5,6.0,6.0
24-07-1996,6.0,6.0,25000,6.375,6.375,6.375
25-07-1996,6.375,6.375,900,6.5,6.5,6.5
26-07-1996,5.75,6.5,8000,6.5,6.125,6.125
29-07-1996,5.75,5.75,100,5.75,5.75,5.75
30-07-1996,5.75,5.75,6200,5.75,5.75,5.75
31-07-1996,5.75,5.75,0,5.75,5.75,5.75
01-08-1996,5.75,5.75,0,5.75,5.75,5.75
02-08-1996,5.75,5.75,0,5.75,5.75,5.75
05-08-1996,6.25,6.25,100,6.25,6.25,6.25
06-08-1996,5.75,5.75,3700,6.25,6.25,6.25
07-08-1996,5.75,5.75,700,5.75,5.75,5.75
08-08-1996,5.75,5.75,0,5.75,5.75,5.75
09-08-1996,5.75,5.75,400,5.875,5.875,5.875
12-08-1996,6.0,6.0,4900,6.25,6.25,6.25
13-08-1996,6.0,6.0,2000,6.0,6.0,6.0
14-08-1996,6.0,6.0,1300,6.0,6.0,6.0
15-08-1996,5.75,5.75,10200,6.125,6.125,6.125
16-08-1996,6.0,6.125,1900,6.25,6.0,6.0
19-08-1996,6.125,6.125,2500,6.125,6.125,6.125
20-08-1996,6.25,6.25,1100,6.25,6.25,6.25
21-08-1996,6.25,6.25,900,6.25,6.25,6.25
22-08-1996,5.625,5.625,2700,6.25,6.25,6.25
23-08-1996,5.25,5.625,12300,6.0,5.625,5.625
26-08-1996,5.0,5.75,4800,5.75,5.75,5.75
27-08-1996,5.75,5.75,1000,5.75,5.75,5.75
28-08-1996,5.25,5.25,3000,5.75,5.75,5.75
29-08-1996,5.5,5.75,2500,5.75,5.75,5.75
30-08-1996,5.5,5.5,10500,6.0,5.75,5.75
03-09-1996,6.0,6.0,2000,6.0,6.0,6.0
04-09-1996,5.5,5.5,5200,6.0,6.0,6.0
05-09-1996,5.875,6.0,3100,6.0,6.0,6.0
06-09-1996,6.0,6.0,600,6.0,6.0,6.0
09-09-1996,5.5,5.5,1500,6.0,6.0,6.0
10-09-1996,6.0,6.0,3600,6.0,6.0,6.0
11-09-1996,5.75,5.75,3000,5.75,5.75,5.75
12-09-1996,5.625,5.625,16000,6.125,6.0,6.0
13-09-1996,5.5,5.625,13800,5.875,5.875,5.875
16-09-1996,5.5,5.5,20600,5.875,5.875,5.875
17-09-1996,5.375,5.5,21100,5.75,5.625,5.625
18-09-1996,5.375,5.375,500,5.375,5.375,5.375
19-09-1996,5.375,5.625,14800,5.625,5.5,5.5
20-09-1996,5.5,5.5,0,5.5,5.5,5.5
23-09-1996,5.375,5.375,1000,5.375,5.375,5.375
24-09-1996,5.375,5.375,4700,5.375,5.375,5.375
25-09-1996,5.375,5.375,2100,5.625,5.625,5.625
26-09-1996,5.0,5.375,13300,5.625,5.375,5.375
27-09-1996,5.625,5.625,1000,5.625,5.625,5.625
30-09-1996,5.25,5.625,1100,5.625,5.25,5.25
01-10-1996,5.25,5.25,1200,5.5,5.5,5.5
02-10-1996,5.25,5.25,12900,5.65625,5.625,5.625
03-10-1996,5.625,5.625,200,5.625,5.625,5.625
04-10-1996,5.375,5.375,2800,5.625,5.625,5.625
07-10-1996,5.375,5.375,1000,5.375,5.375,5.375
08-10-1996,5.375,5.375,0,5.375,5.375,5.375
09-10-1996,5.375,5.625,700,5.625,5.375,5.375
10-10-1996,5.375,5.375,2300,5.75,5.5,5.5
11-10-1996,5.5,5.5,0,5.5,5.5,5.5
14-10-1996,5.5,5.5,0,5.5,5.5,5.5
15-10-1996,5.375,5.375,500,5.375,5.375,5.375
16-10-1996,5.375,5.375,5600,5.625,5.625,5.625
17-10-1996,5.375,5.375,2300,5.625,5.625,5.625
18-10-1996,5.375,5.375,1500,5.625,5.625,5.625
21-10-1996,5.375,5.375,1200,5.375,5.375,5.375
22-10-1996,5.125,5.375,12700,5.625,5.5,5.5
23-10-1996,5.125,5.125,2300,5.125,5.125,5.125
24-10-1996,5.125,5.375,14800,5.625,5.125,5.125
25-10-1996,5.125,5.375,5000,5.625,5.625,5.625
28-10-1996,5.125,5.125,1400,5.375,5.375,5.375
29-10-1996,5.125,5.125,200,5.125,5.125,5.125
30-10-1996,5.125,5.125,1300,5.625,5.625,5.625
31-10-1996,5.125,5.25,7900,5.25,5.125,5.125
01-11-1996,5.125,5.125,3500,5.125,5.125,5.125
04-11-1996,5.125,5.125,300,5.125,5.125,5.125
05-11-1996,5.25,5.25,2500,5.25,5.25,5.25
06-11-1996,5.25,5.375,900,5.625,5.25,5.25
07-11-1996,5.375,5.5,200,5.5,5.375,5.375
08-11-1996,5.125,5.125,6700,5.5,5.5,5.5
11-11-1996,4.875,5.0,8200,5.25,5.0,5.0
12-11-1996,4.75,4.75,2200,5.0,5.0,5.0
13-11-1996,4.75,5.0,300,5.0,4.75,4.75
14-11-1996,4.75,5.0,1900,5.0,4.75,4.75
15-11-1996,4.625,4.75,2100,4.75,4.625,4.625
18-11-1996,4.625,4.625,9200,4.8125,4.8125,4.8125
19-11-1996,4.625,4.625,1300,4.625,4.625,4.625
20-11-1996,4.625,4.625,6900,4.8125,4.8125,4.8125
21-11-1996,4.875,4.875,100,4.875,4.875,4.875
22-11-1996,4.625,4.625,4400,4.875,4.875,4.875
25-11-1996,4.625,4.875,600,4.875,4.8125,4.8125
26-11-1996,4.8125,4.8125,2700,4.8125,4.8125,4.8125
27-11-1996,4.625,4.625,700,4.8125,4.8125,4.8125
29-11-1996,4.8125,4.8125,0,4.8125,4.8125,4.8125
02-12-1996,4.625,4.625,12200,4.8125,4.625,4.625
03-12-1996,4.625,4.625,7600,4.8125,4.625,4.625
04-12-1996,4.625,4.625,4500,4.75,4.75,4.75
05-12-1996,4.625,4.625,1800,4.75,4.75,4.75
06-12-1996,4.625,4.625,500,4.75,4.75,4.75
09-12-1996,4.625,4.625,11700,4.75,4.75,4.75
10-12-1996,4.5,4.5,8500,4.75,4.75,4.75
11-12-1996,4.25,4.25,7300,4.4375,4.4375,4.4375
12-12-1996,4.25,4.25,7500,4.5,4.4375,4.4375
13-12-1996,4.25,4.25,600,4.4375,4.4375,4.4375
16-12-1996,4.4375,4.4375,500,4.4375,4.4375,4.4375
17-12-1996,4.25,4.25,2300,4.4375,4.4375,4.4375
18-12-1996,4.375,4.375,3000,4.5625,4.5625,4.5625
19-12-1996,4.25,4.5625,1200,4.5625,4.25,4.25
20-12-1996,4.25,4.25,800,4.25,4.25,4.25
23-12-1996,4.25,4.25,3000,4.25,4.25,4.25
24-12-1996,4.25,4.25,0,4.25,4.25,4.25
26-12-1996,4.25,4.25,4400,4.75,4.3125,4.3125
27-12-1996,4.5,4.75,7000,4.75,4.75,4.75
30-12-1996,4.75,4.75,1300,5.0,5.0,5.0
31-12-1996,5.0,5.0,0,5.0,5.0,5.0
02-01-1997,4.375,4.375,1200,4.5,4.5,4.5
03-01-1997,4.375,4.375,800,4.375,4.375,4.375
06-01-1997,4.5625,4.5625,1800,4.75,4.5625,4.5625
07-01-1997,4.375,4.375,1100,4.375,4.375,4.375
08-01-1997,4.75,4.75,3200,5.375,5.0,5.0
09-01-1997,5.25,5.625,4700,5.625,5.375,5.375
10-01-1997,4.75,5.0,8200,5.25,5.25,5.25
13-01-1997,5.0,5.0,2900,5.25,5.25,5.25
14-01-1997,4.75,4.75,2000,5.375,5.375,5.375
15-01-1997,4.75,4.75,2200,5.25,5.0,5.0
16-01-1997,4.75,4.9375,5400,5.0,5.0,5.0
