Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2001,160.0,176.8000030517578,195,184.0,160.0,160.0
07-12-2001,160.8000030517578,160.8000030517578,889,184.0,183.1999969482422,183.1999969482422
10-12-2001,180.0,184.0,998,200.8000030517578,200.0,200.0
11-12-2001,184.0,207.1999969482422,1306,212.0,208.8000030517578,208.8000030517578
12-12-2001,204.0,213.60000610351562,519,218.39999389648438,204.8000030517578,204.8000030517578
13-12-2001,204.0,204.0,320,218.39999389648438,204.8000030517578,204.8000030517578
14-12-2001,188.0,204.0,1028,220.0,220.0,220.0
17-12-2001,212.0,220.0,321,220.0,212.8000030517578,212.8000030517578
18-12-2001,204.0,212.8000030517578,1100,215.1999969482422,209.60000610351562,209.60000610351562
19-12-2001,160.0,210.39999389648438,1118,249.60000610351562,244.0,244.0
20-12-2001,225.60000610351562,243.1999969482422,473,244.0,232.0,232.0
21-12-2001,225.60000610351562,236.0,495,236.0,230.39999389648438,230.39999389648438
24-12-2001,205.60000610351562,230.39999389648438,129,232.0,224.0,224.0
26-12-2001,212.0,228.0,199,228.0,212.8000030517578,212.8000030517578
27-12-2001,212.0,220.8000030517578,628,228.8000030517578,220.0,220.0
28-12-2001,199.1999969482422,213.60000610351562,315,221.60000610351562,199.1999969482422,199.1999969482422
31-12-2001,200.0,204.0,863,224.0,224.0,224.0
02-01-2002,204.0,227.1999969482422,294,232.0,208.0,208.0
03-01-2002,216.0,228.0,143,232.0,216.0,216.0
04-01-2002,212.0,221.60000610351562,193,221.60000610351562,216.0,216.0
07-01-2002,201.60000610351562,219.1999969482422,240,219.1999969482422,216.0,216.0
08-01-2002,200.0,220.0,250,220.0,216.0,216.0
09-01-2002,208.0,208.0,441,224.0,224.0,224.0
10-01-2002,209.60000610351562,209.60000610351562,19,212.8000030517578,212.8000030517578,212.8000030517578
11-01-2002,210.39999389648438,212.0,258,215.1999969482422,212.0,212.0
14-01-2002,212.0,215.1999969482422,63,215.1999969482422,214.39999389648438,214.39999389648438
15-01-2002,212.0,216.0,66,216.0,216.0,216.0
16-01-2002,212.0,216.0,83,216.0,212.0,212.0
17-01-2002,208.0,212.0,40,212.0,212.0,212.0
18-01-2002,200.0,214.39999389648438,73,214.39999389648438,208.0,208.0
22-01-2002,184.0,201.60000610351562,191,208.0,192.0,192.0
23-01-2002,192.0,199.1999969482422,56,199.1999969482422,192.0,192.0
24-01-2002,192.0,192.0,215,196.0,192.8000030517578,192.8000030517578
25-01-2002,192.0,192.0,49,195.1999969482422,195.1999969482422,195.1999969482422
28-01-2002,188.8000030517578,195.1999969482422,116,199.1999969482422,196.0,196.0
29-01-2002,188.8000030517578,188.8000030517578,105,204.0,200.0,200.0
30-01-2002,195.1999969482422,199.1999969482422,229,203.1999969482422,200.0,200.0
31-01-2002,184.0,200.0,490,200.0,192.0,192.0
01-02-2002,187.1999969482422,189.60000610351562,489,192.8000030517578,191.1999969482422,191.1999969482422
04-02-2002,189.60000610351562,193.60000610351562,385,201.60000610351562,189.60000610351562,189.60000610351562
05-02-2002,184.0,189.60000610351562,388,190.39999389648438,190.39999389648438,190.39999389648438
06-02-2002,180.0,183.1999969482422,564,188.0,188.0,188.0
07-02-2002,172.8000030517578,188.0,155,188.0,173.60000610351562,173.60000610351562
08-02-2002,176.0,176.0,51,187.1999969482422,184.0,184.0
11-02-2002,182.39999389648438,182.39999389648438,303,213.60000610351562,208.0,208.0
12-02-2002,184.0,184.8000030517578,376,200.8000030517578,200.0,200.0
13-02-2002,190.39999389648438,204.0,118,204.0,196.0,196.0
14-02-2002,187.1999969482422,189.60000610351562,145,192.0,187.1999969482422,187.1999969482422
15-02-2002,180.0,187.1999969482422,323,193.60000610351562,193.60000610351562,193.60000610351562
19-02-2002,184.8000030517578,184.8000030517578,221,199.1999969482422,196.0,196.0
20-02-2002,172.0,195.1999969482422,208,195.1999969482422,184.0,184.0
21-02-2002,172.0,184.0,224,184.0,176.8000030517578,176.8000030517578
22-02-2002,172.0,175.1999969482422,68,182.39999389648438,172.0,172.0
25-02-2002,176.0,179.1999969482422,41,179.1999969482422,178.39999389648438,178.39999389648438
26-02-2002,176.0,176.0,94,180.0,180.0,180.0
27-02-2002,176.0,182.39999389648438,194,184.0,182.39999389648438,182.39999389648438
28-02-2002,168.0,180.0,116,180.0,176.0,176.0
01-03-2002,168.0,176.0,726,180.0,176.0,176.0
04-03-2002,174.39999389648438,176.0,105,176.0,175.1999969482422,175.1999969482422
05-03-2002,166.39999389648438,176.0,674,187.1999969482422,180.0,180.0
06-03-2002,177.60000610351562,183.1999969482422,249,200.0,184.0,184.0
07-03-2002,188.0,195.1999969482422,276,200.0,199.1999969482422,199.1999969482422
08-03-2002,180.8000030517578,200.8000030517578,498,204.0,188.0,188.0
11-03-2002,180.8000030517578,182.39999389648438,238,198.39999389648438,184.0,184.0
12-03-2002,180.0,184.0,503,209.60000610351562,200.0,200.0
13-03-2002,200.0,200.0,141,209.60000610351562,200.0,200.0
14-03-2002,196.0,207.1999969482422,268,207.1999969482422,207.1999969482422,207.1999969482422
15-03-2002,192.8000030517578,200.0,379,212.0,204.8000030517578,204.8000030517578
18-03-2002,188.8000030517578,196.8000030517578,118,208.0,205.60000610351562,205.60000610351562
19-03-2002,196.0,204.8000030517578,198,208.0,196.0,196.0
20-03-2002,195.1999969482422,195.1999969482422,38,195.1999969482422,195.1999969482422,195.1999969482422
21-03-2002,194.39999389648438,194.39999389648438,170,207.1999969482422,207.1999969482422,207.1999969482422
22-03-2002,193.60000610351562,208.0,403,208.8000030517578,208.8000030517578,208.8000030517578
25-03-2002,188.0,204.8000030517578,316,204.8000030517578,188.0,188.0
26-03-2002,195.1999969482422,195.1999969482422,55,200.0,200.0,200.0
27-03-2002,200.8000030517578,201.60000610351562,68,208.0,208.0,208.0
28-03-2002,206.39999389648438,206.39999389648438,154,208.0,208.0,208.0
01-04-2002,192.8000030517578,204.0,199,204.0,196.0,196.0
02-04-2002,193.60000610351562,193.60000610351562,246,204.8000030517578,196.8000030517578,196.8000030517578
03-04-2002,196.8000030517578,196.8000030517578,268,212.0,200.0,200.0
04-04-2002,194.39999389648438,199.1999969482422,619,204.0,196.0,196.0
05-04-2002,196.0,196.0,241,204.0,201.60000610351562,201.60000610351562
08-04-2002,184.8000030517578,196.0,1543,204.0,195.1999969482422,195.1999969482422
09-04-2002,180.0,200.0,373,200.0,188.0,188.0
10-04-2002,181.60000610351562,181.60000610351562,948,196.0,184.0,184.0
11-04-2002,176.8000030517578,184.0,670,187.1999969482422,186.39999389648438,186.39999389648438
12-04-2002,172.0,180.8000030517578,509,186.39999389648438,176.0,176.0
15-04-2002,165.60000610351562,168.8000030517578,350,176.0,176.0,176.0
16-04-2002,160.0,172.0,1203,176.0,175.1999969482422,175.1999969482422
17-04-2002,173.60000610351562,173.60000610351562,7961,196.0,184.0,184.0
18-04-2002,180.0,180.0,303,188.0,184.0,184.0
19-04-2002,180.0,184.0,429,192.0,184.0,184.0
22-04-2002,178.39999389648438,184.0,35,184.0,178.39999389648438,178.39999389648438
23-04-2002,173.60000610351562,187.1999969482422,733,192.0,173.60000610351562,173.60000610351562
24-04-2002,173.60000610351562,173.60000610351562,485,184.0,176.0,176.0
25-04-2002,168.8000030517578,176.0,115,176.0,168.8000030517578,168.8000030517578
26-04-2002,167.1999969482422,168.8000030517578,324,172.0,168.0,168.0
29-04-2002,168.0,172.0,609,180.0,168.0,168.0
30-04-2002,168.8000030517578,168.8000030517578,123,174.39999389648438,174.39999389648438,174.39999389648438
01-05-2002,158.39999389648438,172.8000030517578,725,172.8000030517578,160.0,160.0
02-05-2002,154.39999389648438,168.0,290,168.0,160.0,160.0
03-05-2002,154.39999389648438,156.0,191,163.1999969482422,160.0,160.0
06-05-2002,156.0,156.0,176,168.0,160.0,160.0
07-05-2002,160.0,160.0,586,169.60000610351562,169.60000610351562,169.60000610351562
08-05-2002,166.39999389648438,166.39999389648438,384,176.0,175.1999969482422,175.1999969482422
09-05-2002,168.0,168.0,370,175.1999969482422,168.0,168.0
10-05-2002,171.1999969482422,176.0,593,180.0,172.0,172.0
13-05-2002,160.0,172.0,661,180.0,177.60000610351562,177.60000610351562
14-05-2002,177.60000610351562,180.0,104,189.60000610351562,181.60000610351562,181.60000610351562
15-05-2002,168.0,180.0,229,182.39999389648438,182.39999389648438,182.39999389648438
16-05-2002,176.0,182.39999389648438,246,184.0,176.0,176.0
17-05-2002,172.0,173.60000610351562,228,176.0,172.0,172.0
20-05-2002,171.1999969482422,176.0,104,176.0,171.1999969482422,171.1999969482422
21-05-2002,168.0,171.1999969482422,254,176.8000030517578,172.8000030517578,172.8000030517578
22-05-2002,169.60000610351562,178.39999389648438,315,187.1999969482422,187.1999969482422,187.1999969482422
23-05-2002,176.0,183.1999969482422,383,184.8000030517578,184.0,184.0
24-05-2002,180.8000030517578,184.0,206,185.60000610351562,181.60000610351562,181.60000610351562
28-05-2002,160.0,181.60000610351562,339,181.60000610351562,164.8000030517578,164.8000030517578
29-05-2002,169.60000610351562,175.1999969482422,994,184.0,170.39999389648438,170.39999389648438
30-05-2002,172.0,180.0,716,183.1999969482422,183.1999969482422,183.1999969482422
31-05-2002,180.0,180.0,1691,196.0,192.0,192.0
03-06-2002,172.0,191.1999969482422,406,196.0,176.0,176.0
04-06-2002,169.60000610351562,180.0,201,189.60000610351562,176.0,176.0
05-06-2002,164.8000030517578,172.8000030517578,250,172.8000030517578,166.39999389648438,166.39999389648438
06-06-2002,160.8000030517578,166.39999389648438,114,170.39999389648438,167.1999969482422,167.1999969482422
07-06-2002,164.0,164.0,1009,184.0,176.0,176.0
10-06-2002,172.8000030517578,172.8000030517578,76,174.39999389648438,173.60000610351562,173.60000610351562
11-06-2002,166.39999389648438,173.60000610351562,120,173.60000610351562,166.39999389648438,166.39999389648438
12-06-2002,164.8000030517578,172.0,141,172.0,172.0,172.0
13-06-2002,158.39999389648438,168.0,524,172.0,172.0,172.0
14-06-2002,156.0,160.8000030517578,375,173.60000610351562,173.60000610351562,173.60000610351562
17-06-2002,173.60000610351562,173.60000610351562,66,173.60000610351562,173.60000610351562,173.60000610351562
18-06-2002,165.60000610351562,168.8000030517578,399,179.1999969482422,176.0,176.0
19-06-2002,165.60000610351562,168.0,96,168.0,165.60000610351562,165.60000610351562
20-06-2002,160.0,165.60000610351562,485,168.8000030517578,168.0,168.0
21-06-2002,168.8000030517578,168.8000030517578,231,176.0,168.8000030517578,168.8000030517578
24-06-2002,168.0,177.60000610351562,241,184.0,172.0,172.0
25-06-2002,168.0,175.1999969482422,76,175.1999969482422,168.0,168.0
26-06-2002,160.0,168.0,374,172.0,169.60000610351562,169.60000610351562
27-06-2002,162.39999389648438,162.39999389648438,203,171.1999969482422,169.60000610351562,169.60000610351562
28-06-2002,159.1999969482422,168.0,354,176.0,168.0,168.0
01-07-2002,152.0,168.0,364,168.8000030517578,164.0,164.0
02-07-2002,156.8000030517578,160.0,173,164.0,160.0,160.0
03-07-2002,156.0,156.0,101,160.0,160.0,160.0
05-07-2002,151.1999969482422,152.0,174,167.1999969482422,167.1999969482422,167.1999969482422
08-07-2002,158.39999389648438,158.39999389648438,69,160.8000030517578,158.39999389648438,158.39999389648438
09-07-2002,156.8000030517578,158.39999389648438,116,167.1999969482422,156.8000030517578,156.8000030517578
10-07-2002,156.8000030517578,156.8000030517578,243,164.0,160.0,160.0
11-07-2002,137.60000610351562,156.8000030517578,348,158.39999389648438,156.0,156.0
12-07-2002,152.8000030517578,156.0,140,160.0,152.8000030517578,152.8000030517578
15-07-2002,152.0,153.60000610351562,59,153.60000610351562,152.0,152.0
16-07-2002,146.39999389648438,152.0,363,158.39999389648438,152.0,152.0
17-07-2002,155.1999969482422,155.1999969482422,238,176.0,164.0,164.0
18-07-2002,148.0,148.0,159,164.0,164.0,164.0
19-07-2002,152.8000030517578,160.0,106,164.0,156.0,156.0
22-07-2002,144.0,152.0,278,159.1999969482422,144.0,144.0
23-07-2002,137.60000610351562,148.8000030517578,191,148.8000030517578,144.8000030517578,144.8000030517578
24-07-2002,144.0,144.0,264,164.0,148.0,148.0
25-07-2002,148.0,155.1999969482422,91,155.1999969482422,148.0,148.0
26-07-2002,140.0,144.0,151,148.0,148.0,148.0
29-07-2002,140.0,140.0,180,156.0,152.0,152.0
30-07-2002,148.8000030517578,156.0,270,160.0,149.60000610351562,149.60000610351562
31-07-2002,149.60000610351562,149.60000610351562,153,156.8000030517578,149.60000610351562,149.60000610351562
01-08-2002,132.8000030517578,149.60000610351562,165,152.0,144.0,144.0
02-08-2002,143.1999969482422,143.1999969482422,71,152.0,152.0,152.0
05-08-2002,136.0,156.0,130,159.1999969482422,136.0,136.0
06-08-2002,140.0,140.8000030517578,103,142.39999389648438,142.39999389648438,142.39999389648438
07-08-2002,133.60000610351562,136.8000030517578,144,140.8000030517578,136.0,136.0
08-08-2002,134.39999389648438,137.60000610351562,66,137.60000610351562,136.0,136.0
09-08-2002,136.0,140.0,80,140.0,139.1999969482422,139.1999969482422
12-08-2002,112.0,134.39999389648438,246,136.8000030517578,132.8000030517578,132.8000030517578
13-08-2002,92.80000305175781,128.0,265,128.0,114.4000015258789,114.4000015258789
14-08-2002,116.0,116.0,76,124.0,123.19999694824219,123.19999694824219
15-08-2002,116.80000305175781,135.1999969482422,118,136.0,124.0,124.0
16-08-2002,96.0,116.80000305175781,1353,116.80000305175781,114.4000015258789,114.4000015258789
19-08-2002,104.0,108.0,320,108.0,104.0,104.0
20-08-2002,107.19999694824219,107.19999694824219,183,113.5999984741211,112.0,112.0
21-08-2002,112.0,112.0,384,124.0,120.0,120.0
22-08-2002,99.19999694824219,112.0,339,115.19999694824219,115.19999694824219,115.19999694824219
23-08-2002,103.19999694824219,103.19999694824219,113,112.80000305175781,105.5999984741211,105.5999984741211
26-08-2002,100.80000305175781,112.0,273,112.0,106.4000015258789,106.4000015258789
27-08-2002,108.0,108.0,86,108.0,108.0,108.0
28-08-2002,106.4000015258789,107.19999694824219,178,108.0,106.4000015258789,106.4000015258789
29-08-2002,105.5999984741211,105.5999984741211,196,111.19999694824219,111.19999694824219,111.19999694824219
30-08-2002,109.5999984741211,112.0,69,128.0,120.0,120.0
03-09-2002,105.5999984741211,109.5999984741211,48,109.5999984741211,107.19999694824219,107.19999694824219
04-09-2002,104.80000305175781,112.0,293,112.0,106.4000015258789,106.4000015258789
05-09-2002,107.19999694824219,108.0,214,116.0,116.0,116.0
06-09-2002,119.19999694824219,119.19999694824219,1,119.19999694824219,119.19999694824219,119.19999694824219
09-09-2002,107.19999694824219,107.19999694824219,179,119.19999694824219,109.5999984741211,109.5999984741211
10-09-2002,108.80000305175781,110.4000015258789,325,114.4000015258789,110.4000015258789,110.4000015258789
11-09-2002,105.5999984741211,120.80000305175781,343,120.80000305175781,111.19999694824219,111.19999694824219
12-09-2002,110.4000015258789,110.4000015258789,374,124.0,124.0,124.0
13-09-2002,112.0,112.0,41,120.0,120.0,120.0
16-09-2002,108.80000305175781,108.80000305175781,28,122.4000015258789,122.4000015258789,122.4000015258789
17-09-2002,116.0,123.19999694824219,295,127.19999694824219,116.80000305175781,116.80000305175781
18-09-2002,117.5999984741211,121.5999984741211,276,126.4000015258789,119.19999694824219,119.19999694824219
19-09-2002,117.5999984741211,118.4000015258789,144,120.0,118.4000015258789,118.4000015258789
20-09-2002,104.80000305175781,120.0,209,120.0,117.5999984741211,117.5999984741211
23-09-2002,118.4000015258789,120.0,573,120.80000305175781,120.0,120.0
24-09-2002,116.0,120.0,671,120.0,117.5999984741211,117.5999984741211
25-09-2002,116.0,116.0,24,116.0,116.0,116.0
26-09-2002,112.0,112.0,4,114.4000015258789,114.4000015258789,114.4000015258789
27-09-2002,112.0,112.0,30,112.0,112.0,112.0
30-09-2002,92.0,112.0,238,112.0,108.80000305175781,108.80000305175781
01-10-2002,108.0,108.0,3,108.0,108.0,108.0
02-10-2002,108.0,112.80000305175781,96,120.0,112.80000305175781,112.80000305175781
03-10-2002,103.19999694824219,108.0,201,112.80000305175781,104.0,104.0
04-10-2002,98.4000015258789,104.0,129,111.19999694824219,100.80000305175781,100.80000305175781
07-10-2002,108.0,108.0,13,108.0,108.0,108.0
08-10-2002,97.5999984741211,104.0,146,104.0,98.4000015258789,98.4000015258789
09-10-2002,100.0,103.19999694824219,39,104.0,104.0,104.0
10-10-2002,98.4000015258789,98.4000015258789,293,105.5999984741211,100.0,100.0
11-10-2002,93.5999984741211,99.19999694824219,91,101.5999984741211,93.5999984741211,93.5999984741211
14-10-2002,81.5999984741211,92.0,345,92.80000305175781,81.5999984741211,81.5999984741211
15-10-2002,82.4000015258789,84.0,355,86.4000015258789,83.19999694824219,83.19999694824219
16-10-2002,81.5999984741211,81.5999984741211,53,82.4000015258789,81.5999984741211,81.5999984741211
17-10-2002,80.80000305175781,80.80000305175781,160,88.0,81.5999984741211,81.5999984741211
18-10-2002,86.4000015258789,86.4000015258789,285,88.0,87.19999694824219,87.19999694824219
21-10-2002,84.0,88.0,169,88.0,88.0,88.0
22-10-2002,84.0,84.0,39,90.4000015258789,90.4000015258789,90.4000015258789
23-10-2002,88.0,96.80000305175781,63,96.80000305175781,90.4000015258789,90.4000015258789
24-10-2002,88.0,89.5999984741211,99,100.0,100.0,100.0
25-10-2002,96.80000305175781,99.19999694824219,68,100.80000305175781,96.80000305175781,96.80000305175781
28-10-2002,73.5999984741211,100.0,805,100.0,88.0,88.0
29-10-2002,84.0,85.5999984741211,76,90.4000015258789,84.0,84.0
30-10-2002,72.80000305175781,87.19999694824219,721,87.19999694824219,80.80000305175781,80.80000305175781
31-10-2002,68.0,84.0,735,84.0,73.5999984741211,73.5999984741211
01-11-2002,68.0,71.19999694824219,375,75.19999694824219,75.19999694824219,75.19999694824219
04-11-2002,64.80000305175781,72.80000305175781,300,86.4000015258789,76.80000305175781,76.80000305175781
05-11-2002,69.5999984741211,78.4000015258789,468,88.0,78.4000015258789,78.4000015258789
06-11-2002,70.4000015258789,80.0,724,81.5999984741211,78.4000015258789,78.4000015258789
07-11-2002,64.80000305175781,79.19999694824219,426,79.19999694824219,72.0,72.0
08-11-2002,66.4000015258789,72.0,409,72.80000305175781,69.5999984741211,69.5999984741211
11-11-2002,48.79999923706055,76.0,1190,76.0,60.79999923706055,60.79999923706055
12-11-2002,61.599998474121094,62.400001525878906,978,72.80000305175781,72.0,72.0
13-11-2002,56.79999923706055,74.4000015258789,355,74.4000015258789,60.79999923706055,60.79999923706055
14-11-2002,53.599998474121094,66.4000015258789,514,68.80000305175781,66.4000015258789,66.4000015258789
15-11-2002,56.0,66.4000015258789,311,72.0,64.0,64.0
18-11-2002,60.79999923706055,66.4000015258789,428,72.80000305175781,66.4000015258789,66.4000015258789
19-11-2002,57.599998474121094,62.400001525878906,6518,73.5999984741211,62.400001525878906,62.400001525878906
20-11-2002,61.599998474121094,62.400001525878906,1078,68.80000305175781,68.0,68.0
21-11-2002,61.599998474121094,68.0,1351,70.4000015258789,61.599998474121094,61.599998474121094
22-11-2002,60.0,60.79999923706055,1174,64.0,60.0,60.0
25-11-2002,60.0,60.79999923706055,1704,68.80000305175781,60.79999923706055,60.79999923706055
26-11-2002,56.0,64.0,1034,64.0,56.0,56.0
27-11-2002,52.79999923706055,56.79999923706055,2354,64.0,59.20000076293945,59.20000076293945
29-11-2002,58.400001525878906,58.400001525878906,850,67.19999694824219,66.4000015258789,66.4000015258789
02-12-2002,64.0,64.0,7389,81.5999984741211,66.4000015258789,66.4000015258789
03-12-2002,63.20000076293945,63.20000076293945,964,70.4000015258789,66.4000015258789,66.4000015258789
04-12-2002,63.20000076293945,66.4000015258789,4793,73.5999984741211,68.0,68.0
05-12-2002,68.0,68.80000305175781,4114,83.19999694824219,76.0,76.0
06-12-2002,72.0,76.0,576,78.4000015258789,72.0,72.0
09-12-2002,71.19999694824219,72.0,1309,75.19999694824219,71.19999694824219,71.19999694824219
10-12-2002,70.4000015258789,70.4000015258789,683,75.19999694824219,72.80000305175781,72.80000305175781
11-12-2002,72.0,72.0,870,85.5999984741211,80.0,80.0
12-12-2002,80.0,84.0,570,96.0,92.80000305175781,92.80000305175781
13-12-2002,88.0,88.80000305175781,1785,111.19999694824219,96.0,96.0
16-12-2002,84.0,104.80000305175781,1260,117.5999984741211,104.0,104.0
17-12-2002,100.0,108.80000305175781,444,108.80000305175781,103.19999694824219,103.19999694824219
18-12-2002,80.0,104.0,504,104.0,84.0,84.0
19-12-2002,80.80000305175781,92.0,471,100.0,87.19999694824219,87.19999694824219
20-12-2002,80.0,80.0,795,91.19999694824219,88.0,88.0
23-12-2002,80.80000305175781,87.19999694824219,460,89.5999984741211,84.0,84.0
24-12-2002,78.4000015258789,81.5999984741211,294,84.0,80.80000305175781,80.80000305175781
26-12-2002,76.80000305175781,80.0,571,88.0,88.0,88.0
27-12-2002,77.5999984741211,80.0,226,80.80000305175781,80.80000305175781,80.80000305175781
30-12-2002,72.0,76.80000305175781,1018,81.5999984741211,73.5999984741211,73.5999984741211
31-12-2002,72.80000305175781,73.5999984741211,790,83.19999694824219,80.0,80.0
02-01-2003,72.80000305175781,76.80000305175781,505,83.19999694824219,80.0,80.0
03-01-2003,76.0,80.0,715,86.4000015258789,77.5999984741211,77.5999984741211
06-01-2003,75.19999694824219,82.4000015258789,209,82.4000015258789,75.19999694824219,75.19999694824219
