Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2001,2.180000066757202,2.3499999046325684,81700,2.440000057220459,2.25,2.25
12-10-2001,2.25,2.299999952316284,41200,2.450000047683716,2.390000104904175,2.390000104904175
15-10-2001,2.299999952316284,2.359999895095825,26100,2.390000104904175,2.319999933242798,2.319999933242798
16-10-2001,2.299999952316284,2.390000104904175,63600,2.4200000762939453,2.3499999046325684,2.3499999046325684
17-10-2001,2.3399999141693115,2.4000000953674316,67900,2.5199999809265137,2.4100000858306885,2.4100000858306885
18-10-2001,2.4000000953674316,2.4700000286102295,38800,2.6500000953674316,2.5999999046325684,2.5999999046325684
19-10-2001,2.549999952316284,2.5799999237060547,72400,3.0999999046325684,3.0299999713897705,3.0299999713897705
22-10-2001,2.619999885559082,3.240000009536743,66500,3.259999990463257,2.9600000381469727,2.9600000381469727
23-10-2001,3.0,3.0299999713897705,66400,3.2300000190734863,3.190000057220459,3.190000057220459
24-10-2001,3.0999999046325684,3.240000009536743,52700,3.25,3.130000114440918,3.130000114440918
25-10-2001,3.0899999141693115,3.0999999046325684,131800,3.690000057220459,3.5899999141693115,3.5899999141693115
26-10-2001,3.5,3.630000114440918,71900,3.7300000190734863,3.5899999141693115,3.5899999141693115
29-10-2001,3.2100000381469727,3.6500000953674316,79100,3.6500000953674316,3.3499999046325684,3.3499999046325684
30-10-2001,2.700000047683716,3.299999952316284,65000,3.490000009536743,3.1500000953674316,3.1500000953674316
31-10-2001,3.0199999809265137,3.0199999809265137,102900,3.5,3.450000047683716,3.450000047683716
01-11-2001,3.4800000190734863,3.5199999809265137,78000,3.700000047683716,3.5999999046325684,3.5999999046325684
02-11-2001,3.369999885559082,3.640000104904175,53100,3.700000047683716,3.509999990463257,3.509999990463257
05-11-2001,3.25,3.5,60700,3.559999942779541,3.380000114440918,3.380000114440918
06-11-2001,3.0999999046325684,3.4200000762939453,33600,3.430000066757202,3.2799999713897705,3.2799999713897705
07-11-2001,2.4000000953674316,3.0899999141693115,142800,3.1700000762939453,2.990000009536743,2.990000009536743
08-11-2001,2.5399999618530273,2.75,60800,2.940000057220459,2.7200000286102295,2.7200000286102295
09-11-2001,2.630000114440918,2.640000104904175,44900,3.0999999046325684,2.8299999237060547,2.8299999237060547
12-11-2001,2.6600000858306885,2.799999952316284,19100,2.799999952316284,2.75,2.75
13-11-2001,2.549999952316284,2.700000047683716,50500,2.9000000953674316,2.690000057220459,2.690000057220459
14-11-2001,2.6700000762939453,2.700000047683716,46300,2.859999895095825,2.8499999046325684,2.8499999046325684
15-11-2001,2.7699999809265137,2.880000114440918,36200,2.890000104904175,2.809999942779541,2.809999942779541
16-11-2001,2.5,2.8499999046325684,81800,2.8499999046325684,2.6500000953674316,2.6500000953674316
19-11-2001,2.569999933242798,2.640000104904175,37900,2.799999952316284,2.7200000286102295,2.7200000286102295
20-11-2001,2.700000047683716,2.799999952316284,52100,2.799999952316284,2.799999952316284,2.799999952316284
21-11-2001,2.7899999618530273,2.8399999141693115,18600,2.9000000953674316,2.7899999618530273,2.7899999618530273
23-11-2001,2.8399999141693115,2.8399999141693115,3100,2.8499999046325684,2.8399999141693115,2.8399999141693115
26-11-2001,2.799999952316284,2.799999952316284,34000,2.950000047683716,2.8399999141693115,2.8399999141693115
27-11-2001,2.890000104904175,2.890000104904175,39900,3.0,2.9600000381469727,2.9600000381469727
28-11-2001,2.9800000190734863,2.990000009536743,56900,3.140000104904175,3.009999990463257,3.009999990463257
29-11-2001,2.9800000190734863,3.049999952316284,34900,3.1500000953674316,3.0899999141693115,3.0899999141693115
30-11-2001,2.9700000286102295,3.0999999046325684,56700,3.1500000953674316,3.0,3.0
03-12-2001,2.819999933242798,3.0199999809265137,44400,3.0399999618530273,2.859999895095825,2.859999895095825
04-12-2001,2.930000066757202,2.940000057220459,12100,3.049999952316284,3.049999952316284,3.049999952316284
05-12-2001,2.9200000762939453,2.9700000286102295,40000,3.119999885559082,3.069999933242798,3.069999933242798
06-12-2001,3.049999952316284,3.119999885559082,11400,3.119999885559082,3.0899999141693115,3.0899999141693115
07-12-2001,3.049999952316284,3.0899999141693115,28900,3.119999885559082,3.049999952316284,3.049999952316284
10-12-2001,2.950000047683716,3.049999952316284,31500,3.0899999141693115,3.0199999809265137,3.0199999809265137
11-12-2001,3.0,3.0199999809265137,24100,3.049999952316284,3.0199999809265137,3.0199999809265137
12-12-2001,2.950000047683716,3.009999990463257,75200,3.299999952316284,3.2899999618530273,3.2899999618530273
13-12-2001,3.190000057220459,3.25,64200,3.359999895095825,3.2300000190734863,3.2300000190734863
14-12-2001,3.119999885559082,3.180000066757202,25500,3.299999952316284,3.119999885559082,3.119999885559082
17-12-2001,2.950000047683716,3.119999885559082,25200,3.1700000762939453,3.0999999046325684,3.0999999046325684
18-12-2001,2.8499999046325684,3.0999999046325684,29400,3.0999999046325684,3.0,3.0
19-12-2001,2.8499999046325684,2.8499999046325684,17500,3.0999999046325684,2.990000009536743,2.990000009536743
20-12-2001,2.8499999046325684,2.950000047683716,26600,3.069999933242798,3.049999952316284,3.049999952316284
21-12-2001,2.740000009536743,3.009999990463257,27900,3.049999952316284,3.0399999618530273,3.0399999618530273
24-12-2001,2.809999942779541,2.809999942779541,4100,3.0,3.0,3.0
26-12-2001,2.809999942779541,2.819999933242798,13900,3.0,2.930000066757202,2.930000066757202
27-12-2001,2.75,2.880000114440918,25600,2.9000000953674316,2.8399999141693115,2.8399999141693115
28-12-2001,2.700000047683716,2.7699999809265137,67000,3.0999999046325684,3.0899999141693115,3.0899999141693115
31-12-2001,2.75,2.7699999809265137,63900,3.0,2.9700000286102295,2.9700000286102295
02-01-2002,2.990000009536743,2.990000009536743,14600,3.1500000953674316,3.059999942779541,3.059999942779541
03-01-2002,2.9100000858306885,2.9100000858306885,18200,3.140000104904175,3.049999952316284,3.049999952316284
04-01-2002,3.0,3.0799999237060547,15600,3.0999999046325684,3.0,3.0
07-01-2002,2.950000047683716,2.990000009536743,28000,3.0999999046325684,3.0399999618530273,3.0399999618530273
08-01-2002,2.950000047683716,3.0399999618530273,19200,3.0999999046325684,3.0,3.0
09-01-2002,2.9000000953674316,2.9000000953674316,11400,3.0899999141693115,3.0899999141693115,3.0899999141693115
10-01-2002,3.0,3.0899999141693115,17300,3.130000114440918,3.130000114440918,3.130000114440918
11-01-2002,3.049999952316284,3.140000104904175,31900,3.299999952316284,3.200000047683716,3.200000047683716
14-01-2002,2.950000047683716,3.049999952316284,29500,3.259999990463257,3.0999999046325684,3.0999999046325684
15-01-2002,2.940000057220459,2.950000047683716,16200,3.0799999237060547,3.049999952316284,3.049999952316284
16-01-2002,2.9000000953674316,3.049999952316284,11100,3.049999952316284,3.0,3.0
17-01-2002,2.9000000953674316,2.9000000953674316,4800,3.009999990463257,3.0,3.0
18-01-2002,2.799999952316284,2.9000000953674316,12900,3.0,3.0,3.0
22-01-2002,2.690000057220459,2.9000000953674316,84000,2.9600000381469727,2.7699999809265137,2.7699999809265137
23-01-2002,2.7100000381469727,2.8399999141693115,6600,2.8399999141693115,2.7100000381469727,2.7100000381469727
24-01-2002,2.7699999809265137,2.7699999809265137,18000,2.869999885559082,2.859999895095825,2.859999895095825
25-01-2002,2.759999990463257,2.8499999046325684,3700,2.859999895095825,2.859999895095825,2.859999895095825
28-01-2002,2.700000047683716,2.7699999809265137,10300,2.809999942779541,2.700000047683716,2.700000047683716
29-01-2002,2.609999895095825,2.690000057220459,10600,2.690000057220459,2.609999895095825,2.609999895095825
30-01-2002,2.609999895095825,2.6500000953674316,6500,2.700000047683716,2.609999895095825,2.609999895095825
31-01-2002,2.5999999046325684,2.6500000953674316,27700,2.75,2.740000009536743,2.740000009536743
01-02-2002,2.700000047683716,2.700000047683716,16400,2.9800000190734863,2.9000000953674316,2.9000000953674316
04-02-2002,2.559999942779541,2.9000000953674316,11100,2.9000000953674316,2.690000057220459,2.690000057220459
05-02-2002,2.559999942779541,2.619999885559082,17600,2.640000104904175,2.5999999046325684,2.5999999046325684
06-02-2002,2.25,2.559999942779541,57300,2.6500000953674316,2.4700000286102295,2.4700000286102295
07-02-2002,2.25,2.4700000286102295,16300,2.4700000286102295,2.25,2.25
08-02-2002,2.4100000858306885,2.5,45700,2.640000104904175,2.549999952316284,2.549999952316284
11-02-2002,2.4800000190734863,2.6500000953674316,7700,2.6500000953674316,2.4800000190734863,2.4800000190734863
12-02-2002,2.5,2.5,22100,2.700000047683716,2.690000057220459,2.690000057220459
13-02-2002,2.619999885559082,2.630000114440918,15300,2.7799999713897705,2.619999885559082,2.619999885559082
14-02-2002,2.4600000381469727,2.740000009536743,10200,2.740000009536743,2.5199999809265137,2.5199999809265137
15-02-2002,2.4600000381469727,2.5,14500,2.5199999809265137,2.4600000381469727,2.4600000381469727
19-02-2002,2.259999990463257,2.6500000953674316,28000,2.6500000953674316,2.4000000953674316,2.4000000953674316
20-02-2002,2.2200000286102295,2.4600000381469727,19200,2.549999952316284,2.4000000953674316,2.4000000953674316
21-02-2002,2.240000009536743,2.299999952316284,14300,2.4000000953674316,2.25,2.25
22-02-2002,2.200000047683716,2.200000047683716,48700,2.3499999046325684,2.2200000286102295,2.2200000286102295
25-02-2002,2.1600000858306885,2.200000047683716,12800,2.319999933242798,2.200000047683716,2.200000047683716
26-02-2002,2.1600000858306885,2.2899999618530273,11200,2.3499999046325684,2.240000009536743,2.240000009536743
27-02-2002,2.25,2.25,10100,2.450000047683716,2.380000114440918,2.380000114440918
28-02-2002,2.180000066757202,2.390000104904175,38400,2.630000114440918,2.180000066757202,2.180000066757202
01-03-2002,2.200000047683716,2.3299999237060547,17200,2.3299999237060547,2.200000047683716,2.200000047683716
04-03-2002,2.2200000286102295,2.2200000286102295,9900,2.5299999713897705,2.5199999809265137,2.5199999809265137
05-03-2002,2.4000000953674316,2.5,23800,2.640000104904175,2.609999895095825,2.609999895095825
06-03-2002,2.5,2.619999885559082,19600,2.7300000190734863,2.700000047683716,2.700000047683716
07-03-2002,2.549999952316284,2.740000009536743,15600,2.740000009536743,2.5999999046325684,2.5999999046325684
08-03-2002,2.5799999237060547,2.7200000286102295,6500,2.7200000286102295,2.5799999237060547,2.5799999237060547
11-03-2002,2.430000066757202,2.5999999046325684,22700,2.5999999046325684,2.430000066757202,2.430000066757202
12-03-2002,2.2699999809265137,2.299999952316284,28900,2.3499999046325684,2.309999942779541,2.309999942779541
13-03-2002,2.259999990463257,2.3499999046325684,37800,2.380000114440918,2.2699999809265137,2.2699999809265137
14-03-2002,2.1500000953674316,2.3499999046325684,118300,2.5999999046325684,2.200000047683716,2.200000047683716
15-03-2002,2.109999895095825,2.240000009536743,76500,2.4000000953674316,2.2300000190734863,2.2300000190734863
18-03-2002,2.0999999046325684,2.380000114440918,60300,2.390000104904175,2.119999885559082,2.119999885559082
19-03-2002,1.809999942779541,2.109999895095825,105200,2.1700000762939453,2.0399999618530273,2.0399999618530273
20-03-2002,1.9900000095367432,2.0,65500,2.240000009536743,2.2300000190734863,2.2300000190734863
21-03-2002,2.0399999618530273,2.140000104904175,29800,2.200000047683716,2.140000104904175,2.140000104904175
22-03-2002,1.9800000190734863,2.2100000381469727,8200,2.2200000286102295,2.059999942779541,2.059999942779541
25-03-2002,2.0399999618530273,2.2300000190734863,21900,2.25,2.25,2.25
26-03-2002,2.1600000858306885,2.309999942779541,36200,2.5,2.319999933242798,2.319999933242798
27-03-2002,2.369999885559082,2.369999885559082,25700,2.549999952316284,2.5,2.5
28-03-2002,2.3499999046325684,2.549999952316284,17100,2.5999999046325684,2.5,2.5
01-04-2002,2.259999990463257,2.259999990463257,11100,2.5,2.359999895095825,2.359999895095825
02-04-2002,2.3499999046325684,2.450000047683716,15500,2.5999999046325684,2.369999885559082,2.369999885559082
03-04-2002,2.25,2.319999933242798,18400,2.490000009536743,2.490000009536743,2.490000009536743
04-04-2002,2.4000000953674316,2.490000009536743,26800,2.490000009536743,2.490000009536743,2.490000009536743
05-04-2002,2.450000047683716,2.450000047683716,23100,2.5,2.5,2.5
08-04-2002,2.3299999237060547,2.490000009536743,37100,2.490000009536743,2.450000047683716,2.450000047683716
09-04-2002,2.4000000953674316,2.4100000858306885,14400,2.440000057220459,2.430000066757202,2.430000066757202
10-04-2002,2.3499999046325684,2.4000000953674316,21100,2.450000047683716,2.4200000762939453,2.4200000762939453
11-04-2002,2.319999933242798,2.3499999046325684,5600,2.4000000953674316,2.319999933242798,2.319999933242798
12-04-2002,2.190000057220459,2.319999933242798,44300,2.3299999237060547,2.2899999618530273,2.2899999618530273
15-04-2002,1.909999966621399,2.2200000286102295,43600,2.2200000286102295,2.0399999618530273,2.0399999618530273
16-04-2002,2.049999952316284,2.109999895095825,65000,2.450000047683716,2.3499999046325684,2.3499999046325684
17-04-2002,2.200000047683716,2.309999942779541,8300,2.309999942779541,2.200000047683716,2.200000047683716
18-04-2002,2.25,2.299999952316284,11100,2.4100000858306885,2.4000000953674316,2.4000000953674316
19-04-2002,2.4000000953674316,2.4000000953674316,53400,2.5999999046325684,2.4000000953674316,2.4000000953674316
22-04-2002,2.299999952316284,2.4000000953674316,11800,2.5,2.450000047683716,2.450000047683716
23-04-2002,2.200000047683716,2.4200000762939453,11800,2.4200000762939453,2.369999885559082,2.369999885559082
24-04-2002,2.299999952316284,2.4000000953674316,11000,2.430000066757202,2.430000066757202,2.430000066757202
25-04-2002,2.299999952316284,2.309999942779541,24100,2.509999990463257,2.440000057220459,2.440000057220459
26-04-2002,2.25,2.390000104904175,5000,2.4000000953674316,2.259999990463257,2.259999990463257
29-04-2002,2.1600000858306885,2.3499999046325684,14400,2.3499999046325684,2.190000057220459,2.190000057220459
30-04-2002,2.0999999046325684,2.190000057220459,12300,2.3399999141693115,2.140000104904175,2.140000104904175
01-05-2002,2.0999999046325684,2.0999999046325684,21400,2.25,2.0999999046325684,2.0999999046325684
02-05-2002,2.0999999046325684,2.200000047683716,11500,2.299999952316284,2.2100000381469727,2.2100000381469727
03-05-2002,2.109999895095825,2.259999990463257,21100,2.359999895095825,2.3499999046325684,2.3499999046325684
06-05-2002,2.0999999046325684,2.299999952316284,7600,2.299999952316284,2.109999895095825,2.109999895095825
07-05-2002,2.0999999046325684,2.109999895095825,8100,2.140000104904175,2.109999895095825,2.109999895095825
08-05-2002,2.119999885559082,2.119999885559082,10400,2.3299999237060547,2.3299999237060547,2.3299999237060547
09-05-2002,1.9500000476837158,2.4200000762939453,61200,2.440000057220459,1.9500000476837158,1.9500000476837158
10-05-2002,1.899999976158142,2.059999942779541,58900,2.059999942779541,2.0199999809265137,2.0199999809265137
13-05-2002,1.8799999952316284,2.049999952316284,53200,2.049999952316284,1.8799999952316284,1.8799999952316284
14-05-2002,1.6799999475479126,1.899999976158142,98700,1.9600000381469727,1.6799999475479126,1.6799999475479126
15-05-2002,1.690000057220459,1.8300000429153442,61600,1.8300000429153442,1.7699999809265137,1.7699999809265137
16-05-2002,1.75,1.7699999809265137,22000,1.899999976158142,1.7999999523162842,1.7999999523162842
17-05-2002,1.7599999904632568,1.7999999523162842,33400,1.9199999570846558,1.850000023841858,1.850000023841858
20-05-2002,1.7999999523162842,1.809999942779541,13300,1.8899999856948853,1.840000033378601,1.840000033378601
21-05-2002,1.840000033378601,1.840000033378601,200,1.840000033378601,1.840000033378601,1.840000033378601
22-05-2002,1.7999999523162842,1.899999976158142,14200,1.899999976158142,1.7999999523162842,1.7999999523162842
23-05-2002,1.7200000286102295,1.7599999904632568,26000,1.8799999952316284,1.850000023841858,1.850000023841858
24-05-2002,1.7699999809265137,1.899999976158142,4700,1.899999976158142,1.7799999713897705,1.7799999713897705
28-05-2002,1.75,1.7999999523162842,12900,1.7999999523162842,1.75,1.75
29-05-2002,1.6699999570846558,1.7999999523162842,9500,1.840000033378601,1.6799999475479126,1.6799999475479126
30-05-2002,1.6100000143051147,1.7100000381469727,12700,1.7799999713897705,1.6200000047683716,1.6200000047683716
31-05-2002,1.6100000143051147,1.649999976158142,34200,1.7599999904632568,1.7000000476837158,1.7000000476837158
03-06-2002,1.649999976158142,1.75,7900,1.75,1.659999966621399,1.659999966621399
04-06-2002,1.659999966621399,1.659999966621399,12300,1.7000000476837158,1.690000057220459,1.690000057220459
05-06-2002,1.6299999952316284,1.659999966621399,15600,1.7100000381469727,1.7100000381469727,1.7100000381469727
06-06-2002,1.4500000476837158,1.7000000476837158,28400,1.7000000476837158,1.6299999952316284,1.6299999952316284
07-06-2002,1.0700000524520874,1.5299999713897705,48000,1.659999966621399,1.5700000524520874,1.5700000524520874
10-06-2002,1.4500000476837158,1.4500000476837158,11600,1.6799999475479126,1.5,1.5
11-06-2002,1.2999999523162842,1.4700000286102295,16800,1.5399999618530273,1.5399999618530273,1.5399999618530273
12-06-2002,1.399999976158142,1.5,17000,1.5800000429153442,1.5800000429153442,1.5800000429153442
13-06-2002,1.309999942779541,1.3200000524520874,10900,1.4800000190734863,1.4700000286102295,1.4700000286102295
14-06-2002,1.2699999809265137,1.399999976158142,33300,1.5,1.5,1.5
17-06-2002,1.3200000524520874,1.399999976158142,9200,1.4800000190734863,1.3200000524520874,1.3200000524520874
18-06-2002,1.3600000143051147,1.399999976158142,7200,1.409999966621399,1.409999966621399,1.409999966621399
19-06-2002,1.3200000524520874,1.399999976158142,7400,1.409999966621399,1.3200000524520874,1.3200000524520874
20-06-2002,1.2999999523162842,1.3300000429153442,43600,1.5099999904632568,1.309999942779541,1.309999942779541
21-06-2002,1.2699999809265137,1.2999999523162842,20900,1.3700000047683716,1.2799999713897705,1.2799999713897705
24-06-2002,1.25,1.25,14500,1.4199999570846558,1.3700000047683716,1.3700000047683716
25-06-2002,1.25,1.4500000476837158,10800,1.4700000286102295,1.3799999952316284,1.3799999952316284
26-06-2002,1.0499999523162842,1.25,34200,1.2899999618530273,1.25,1.25
27-06-2002,1.1200000047683716,1.1200000047683716,15500,1.3700000047683716,1.3600000143051147,1.3600000143051147
28-06-2002,1.2999999523162842,1.350000023841858,7300,1.3600000143051147,1.3300000429153442,1.3300000429153442
01-07-2002,1.159999966621399,1.1699999570846558,34600,1.3700000047683716,1.2000000476837158,1.2000000476837158
02-07-2002,1.100000023841858,1.159999966621399,35200,1.2999999523162842,1.25,1.25
03-07-2002,1.1200000047683716,1.25,36700,1.4500000476837158,1.1699999570846558,1.1699999570846558
05-07-2002,1.149999976158142,1.2000000476837158,7500,1.2000000476837158,1.2000000476837158,1.2000000476837158
08-07-2002,1.2100000381469727,1.25,12200,1.25,1.25,1.25
09-07-2002,1.1100000143051147,1.1100000143051147,17000,1.5,1.4600000381469727,1.4600000381469727
10-07-2002,1.149999976158142,1.4900000095367432,15000,1.5,1.340000033378601,1.340000033378601
11-07-2002,1.149999976158142,1.4199999570846558,7600,1.4199999570846558,1.2000000476837158,1.2000000476837158
12-07-2002,1.149999976158142,1.2999999523162842,11300,1.309999942779541,1.149999976158142,1.149999976158142
15-07-2002,1.149999976158142,1.2000000476837158,13000,1.2899999618530273,1.159999966621399,1.159999966621399
16-07-2002,1.149999976158142,1.159999966621399,43300,1.2599999904632568,1.2200000286102295,1.2200000286102295
17-07-2002,1.2300000190734863,1.2300000190734863,22300,1.399999976158142,1.309999942779541,1.309999942779541
18-07-2002,1.1200000047683716,1.3300000429153442,42800,1.3600000143051147,1.2200000286102295,1.2200000286102295
19-07-2002,1.149999976158142,1.2000000476837158,2800,1.2000000476837158,1.149999976158142,1.149999976158142
22-07-2002,1.149999976158142,1.149999976158142,6200,1.2400000095367432,1.2200000286102295,1.2200000286102295
