Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2007,208.0,216.0,6114,217.60000610351562,212.8000030517578,212.8000030517578
28-06-2007,212.8000030517578,220.8000030517578,3013,220.8000030517578,216.0,216.0
29-06-2007,212.8000030517578,212.8000030517578,2168,219.1999969482422,214.39999389648438,214.39999389648438
02-07-2007,211.1999969482422,212.8000030517578,3165,217.60000610351562,212.8000030517578,212.8000030517578
03-07-2007,208.0,212.8000030517578,5099,214.39999389648438,209.60000610351562,209.60000610351562
05-07-2007,209.60000610351562,209.60000610351562,2156,214.39999389648438,211.1999969482422,211.1999969482422
06-07-2007,211.1999969482422,211.1999969482422,2174,214.39999389648438,211.1999969482422,211.1999969482422
09-07-2007,211.1999969482422,212.8000030517578,3861,216.0,211.1999969482422,211.1999969482422
10-07-2007,211.1999969482422,212.8000030517578,6339,216.0,212.8000030517578,212.8000030517578
11-07-2007,211.1999969482422,212.8000030517578,4533,216.0,211.1999969482422,211.1999969482422
12-07-2007,211.1999969482422,214.39999389648438,3262,216.0,214.39999389648438,214.39999389648438
13-07-2007,212.8000030517578,216.0,2572,216.0,212.8000030517578,212.8000030517578
16-07-2007,211.1999969482422,212.8000030517578,3681,217.60000610351562,212.8000030517578,212.8000030517578
17-07-2007,211.1999969482422,212.8000030517578,1978,214.39999389648438,212.8000030517578,212.8000030517578
18-07-2007,206.39999389648438,209.60000610351562,4019,211.1999969482422,206.39999389648438,206.39999389648438
19-07-2007,208.0,209.60000610351562,2348,212.8000030517578,211.1999969482422,211.1999969482422
20-07-2007,206.39999389648438,209.60000610351562,2874,211.1999969482422,206.39999389648438,206.39999389648438
23-07-2007,206.39999389648438,206.39999389648438,1728,208.0,208.0,208.0
24-07-2007,203.1999969482422,206.39999389648438,3008,208.0,204.8000030517578,204.8000030517578
25-07-2007,201.60000610351562,203.1999969482422,3443,208.0,208.0,208.0
26-07-2007,200.0,203.1999969482422,3292,204.8000030517578,200.0,200.0
27-07-2007,195.1999969482422,200.0,4331,203.1999969482422,196.8000030517578,196.8000030517578
30-07-2007,192.0,195.1999969482422,2616,196.8000030517578,192.0,192.0
31-07-2007,190.39999389648438,190.39999389648438,2231,198.39999389648438,193.60000610351562,193.60000610351562
01-08-2007,179.1999969482422,192.0,9522,193.60000610351562,182.39999389648438,182.39999389648438
02-08-2007,182.39999389648438,184.0,5993,190.39999389648438,188.8000030517578,188.8000030517578
03-08-2007,184.0,188.8000030517578,2369,192.0,187.1999969482422,187.1999969482422
06-08-2007,179.1999969482422,187.1999969482422,5544,187.1999969482422,184.0,184.0
07-08-2007,180.8000030517578,180.8000030517578,3899,187.1999969482422,182.39999389648438,182.39999389648438
08-08-2007,180.8000030517578,180.8000030517578,5986,187.1999969482422,184.0,184.0
09-08-2007,179.1999969482422,180.8000030517578,3803,184.0,182.39999389648438,182.39999389648438
10-08-2007,179.1999969482422,179.1999969482422,10719,200.0,198.39999389648438,198.39999389648438
13-08-2007,188.8000030517578,200.0,4175,200.0,190.39999389648438,190.39999389648438
14-08-2007,182.39999389648438,187.1999969482422,1601,188.8000030517578,185.60000610351562,185.60000610351562
15-08-2007,184.0,185.60000610351562,2174,188.8000030517578,185.60000610351562,185.60000610351562
16-08-2007,176.0,184.0,6174,184.0,180.8000030517578,180.8000030517578
17-08-2007,172.8000030517578,176.0,5527,182.39999389648438,179.1999969482422,179.1999969482422
20-08-2007,177.60000610351562,179.1999969482422,1212,182.39999389648438,182.39999389648438,182.39999389648438
21-08-2007,177.60000610351562,179.1999969482422,1524,182.39999389648438,179.1999969482422,179.1999969482422
22-08-2007,179.1999969482422,179.1999969482422,2924,184.0,182.39999389648438,182.39999389648438
23-08-2007,177.60000610351562,180.8000030517578,2249,184.0,179.1999969482422,179.1999969482422
24-08-2007,176.0,179.1999969482422,2816,180.8000030517578,176.0,176.0
27-08-2007,176.0,177.60000610351562,5008,184.0,180.8000030517578,180.8000030517578
28-08-2007,179.1999969482422,180.8000030517578,1750,184.0,180.8000030517578,180.8000030517578
29-08-2007,179.1999969482422,180.8000030517578,1980,182.39999389648438,179.1999969482422,179.1999969482422
30-08-2007,179.1999969482422,179.1999969482422,1311,180.8000030517578,179.1999969482422,179.1999969482422
31-08-2007,177.60000610351562,179.1999969482422,2045,180.8000030517578,177.60000610351562,177.60000610351562
04-09-2007,177.60000610351562,179.1999969482422,2674,180.8000030517578,177.60000610351562,177.60000610351562
05-09-2007,177.60000610351562,179.1999969482422,1481,179.1999969482422,177.60000610351562,177.60000610351562
06-09-2007,177.60000610351562,179.1999969482422,2498,180.8000030517578,179.1999969482422,179.1999969482422
07-09-2007,180.8000030517578,184.0,3589,184.0,182.39999389648438,182.39999389648438
10-09-2007,179.1999969482422,184.0,1893,184.0,182.39999389648438,182.39999389648438
11-09-2007,176.0,182.39999389648438,4138,182.39999389648438,176.0,176.0
12-09-2007,177.60000610351562,180.8000030517578,2552,182.39999389648438,179.1999969482422,179.1999969482422
13-09-2007,177.60000610351562,180.8000030517578,2341,182.39999389648438,182.39999389648438,182.39999389648438
14-09-2007,177.60000610351562,180.8000030517578,1651,180.8000030517578,177.60000610351562,177.60000610351562
17-09-2007,177.60000610351562,180.8000030517578,1316,180.8000030517578,180.8000030517578,180.8000030517578
18-09-2007,177.60000610351562,180.8000030517578,1435,180.8000030517578,179.1999969482422,179.1999969482422
19-09-2007,177.60000610351562,179.1999969482422,1986,180.8000030517578,179.1999969482422,179.1999969482422
20-09-2007,177.60000610351562,179.1999969482422,1372,180.8000030517578,180.8000030517578,180.8000030517578
21-09-2007,177.60000610351562,179.1999969482422,3156,180.8000030517578,179.1999969482422,179.1999969482422
24-09-2007,179.1999969482422,180.8000030517578,2205,180.8000030517578,180.8000030517578,180.8000030517578
25-09-2007,179.1999969482422,179.1999969482422,6939,198.39999389648438,190.39999389648438,190.39999389648438
26-09-2007,187.1999969482422,195.1999969482422,4881,196.8000030517578,190.39999389648438,190.39999389648438
27-09-2007,184.0,190.39999389648438,2394,192.0,187.1999969482422,187.1999969482422
28-09-2007,184.0,185.60000610351562,2363,188.8000030517578,185.60000610351562,185.60000610351562
01-10-2007,185.60000610351562,185.60000610351562,2686,188.8000030517578,188.8000030517578,188.8000030517578
02-10-2007,192.0,192.0,6121,198.39999389648438,195.1999969482422,195.1999969482422
03-10-2007,195.1999969482422,200.0,16054,219.1999969482422,219.1999969482422,219.1999969482422
04-10-2007,206.39999389648438,225.60000610351562,18826,228.8000030517578,211.1999969482422,211.1999969482422
05-10-2007,203.1999969482422,212.8000030517578,5185,212.8000030517578,206.39999389648438,206.39999389648438
08-10-2007,200.0,208.0,3801,208.0,203.1999969482422,203.1999969482422
09-10-2007,201.60000610351562,201.60000610351562,2389,206.39999389648438,201.60000610351562,201.60000610351562
10-10-2007,200.0,200.0,3034,208.0,208.0,208.0
11-10-2007,195.1999969482422,209.60000610351562,4831,211.1999969482422,198.39999389648438,198.39999389648438
12-10-2007,195.1999969482422,195.1999969482422,3130,203.1999969482422,196.8000030517578,196.8000030517578
15-10-2007,196.8000030517578,196.8000030517578,3049,203.1999969482422,203.1999969482422,203.1999969482422
16-10-2007,172.8000030517578,179.1999969482422,43721,182.39999389648438,176.0,176.0
17-10-2007,176.0,179.1999969482422,17881,182.39999389648438,182.39999389648438,182.39999389648438
18-10-2007,182.39999389648438,182.39999389648438,14286,188.8000030517578,185.60000610351562,185.60000610351562
19-10-2007,184.0,193.60000610351562,28558,196.8000030517578,188.8000030517578,188.8000030517578
22-10-2007,180.8000030517578,190.39999389648438,6451,190.39999389648438,182.39999389648438,182.39999389648438
23-10-2007,177.60000610351562,184.0,11811,185.60000610351562,180.8000030517578,180.8000030517578
24-10-2007,169.60000610351562,180.8000030517578,15102,180.8000030517578,176.0,176.0
25-10-2007,166.39999389648438,174.39999389648438,8853,176.0,171.1999969482422,171.1999969482422
26-10-2007,166.39999389648438,176.0,4659,176.0,168.0,168.0
29-10-2007,161.60000610351562,171.1999969482422,11199,171.1999969482422,163.1999969482422,163.1999969482422
30-10-2007,163.1999969482422,163.1999969482422,5585,171.1999969482422,166.39999389648438,166.39999389648438
31-10-2007,164.8000030517578,164.8000030517578,5101,171.1999969482422,164.8000030517578,164.8000030517578
01-11-2007,164.8000030517578,168.0,4308,168.0,166.39999389648438,166.39999389648438
02-11-2007,163.1999969482422,168.0,5096,169.60000610351562,163.1999969482422,163.1999969482422
05-11-2007,161.60000610351562,163.1999969482422,2809,164.8000030517578,161.60000610351562,161.60000610351562
06-11-2007,161.60000610351562,164.8000030517578,3726,164.8000030517578,161.60000610351562,161.60000610351562
07-11-2007,152.0,161.60000610351562,12101,161.60000610351562,152.0,152.0
08-11-2007,139.1999969482422,152.0,8220,155.1999969482422,144.0,144.0
09-11-2007,137.60000610351562,144.0,7334,144.0,144.0,144.0
12-11-2007,142.39999389648438,144.0,5973,155.1999969482422,153.60000610351562,153.60000610351562
13-11-2007,152.0,153.60000610351562,3569,156.8000030517578,153.60000610351562,153.60000610351562
14-11-2007,150.39999389648438,158.39999389648438,2929,158.39999389648438,150.39999389648438,150.39999389648438
15-11-2007,140.8000030517578,150.39999389648438,4736,153.60000610351562,140.8000030517578,140.8000030517578
16-11-2007,137.60000610351562,144.0,7303,144.0,137.60000610351562,137.60000610351562
19-11-2007,136.0,137.60000610351562,4277,140.8000030517578,137.60000610351562,137.60000610351562
20-11-2007,134.39999389648438,139.1999969482422,4318,139.1999969482422,136.0,136.0
21-11-2007,134.39999389648438,142.39999389648438,10885,150.39999389648438,145.60000610351562,145.60000610351562
23-11-2007,140.8000030517578,147.1999969482422,1907,150.39999389648438,144.0,144.0
26-11-2007,140.8000030517578,150.39999389648438,2855,150.39999389648438,140.8000030517578,140.8000030517578
27-11-2007,136.0,140.8000030517578,3789,144.0,136.0,136.0
28-11-2007,137.60000610351562,144.0,2154,144.0,140.8000030517578,140.8000030517578
29-11-2007,137.60000610351562,142.39999389648438,3301,144.0,142.39999389648438,142.39999389648438
30-11-2007,137.60000610351562,140.8000030517578,3166,148.8000030517578,147.1999969482422,147.1999969482422
03-12-2007,142.39999389648438,145.60000610351562,2556,150.39999389648438,142.39999389648438,142.39999389648438
04-12-2007,134.39999389648438,137.60000610351562,3579,142.39999389648438,134.39999389648438,134.39999389648438
05-12-2007,132.8000030517578,132.8000030517578,2095,139.1999969482422,136.0,136.0
06-12-2007,134.39999389648438,136.0,2211,137.60000610351562,134.39999389648438,134.39999389648438
07-12-2007,132.8000030517578,134.39999389648438,2748,139.1999969482422,137.60000610351562,137.60000610351562
10-12-2007,134.39999389648438,137.60000610351562,1915,137.60000610351562,134.39999389648438,134.39999389648438
11-12-2007,132.8000030517578,134.39999389648438,2073,136.0,134.39999389648438,134.39999389648438
12-12-2007,128.0,134.39999389648438,4643,136.0,128.0,128.0
13-12-2007,120.0,128.0,4424,129.60000610351562,123.19999694824219,123.19999694824219
14-12-2007,113.5999984741211,121.5999984741211,7148,123.19999694824219,115.19999694824219,115.19999694824219
17-12-2007,102.4000015258789,115.19999694824219,9572,115.19999694824219,104.0,104.0
18-12-2007,102.4000015258789,104.0,5968,112.0,108.80000305175781,108.80000305175781
19-12-2007,97.5999984741211,108.80000305175781,5534,108.80000305175781,102.4000015258789,102.4000015258789
20-12-2007,96.0,104.0,6273,105.5999984741211,99.19999694824219,99.19999694824219
21-12-2007,94.4000015258789,97.5999984741211,5615,100.80000305175781,94.4000015258789,94.4000015258789
24-12-2007,91.19999694824219,92.80000305175781,4844,96.0,94.4000015258789,94.4000015258789
26-12-2007,92.80000305175781,92.80000305175781,6960,99.19999694824219,96.0,96.0
27-12-2007,92.80000305175781,96.0,5831,96.0,92.80000305175781,92.80000305175781
28-12-2007,88.0,96.0,9021,96.0,88.0,88.0
31-12-2007,78.4000015258789,84.80000305175781,14507,88.0,83.19999694824219,83.19999694824219
02-01-2008,83.19999694824219,83.19999694824219,2295,86.4000015258789,84.80000305175781,84.80000305175781
03-01-2008,86.4000015258789,88.0,5154,96.0,92.80000305175781,92.80000305175781
04-01-2008,92.80000305175781,94.4000015258789,5989,100.80000305175781,96.0,96.0
07-01-2008,92.80000305175781,100.80000305175781,3805,100.80000305175781,99.19999694824219,99.19999694824219
08-01-2008,84.80000305175781,96.0,6747,96.0,86.4000015258789,86.4000015258789
09-01-2008,80.0,91.19999694824219,5125,91.19999694824219,84.80000305175781,84.80000305175781
10-01-2008,84.80000305175781,84.80000305175781,1729,88.0,86.4000015258789,86.4000015258789
11-01-2008,84.80000305175781,86.4000015258789,2168,88.0,88.0,88.0
14-01-2008,84.80000305175781,88.0,2066,88.0,84.80000305175781,84.80000305175781
15-01-2008,83.19999694824219,84.80000305175781,8849,100.80000305175781,100.80000305175781,100.80000305175781
16-01-2008,92.80000305175781,104.0,6249,104.0,97.5999984741211,97.5999984741211
17-01-2008,89.5999984741211,97.5999984741211,3664,99.19999694824219,91.19999694824219,91.19999694824219
18-01-2008,89.5999984741211,92.80000305175781,2265,94.4000015258789,92.80000305175781,92.80000305175781
22-01-2008,80.0,88.0,2931,89.5999984741211,88.0,88.0
23-01-2008,84.80000305175781,88.0,2330,92.80000305175781,86.4000015258789,86.4000015258789
24-01-2008,83.19999694824219,88.0,2473,89.5999984741211,84.80000305175781,84.80000305175781
25-01-2008,86.4000015258789,91.19999694824219,2187,91.19999694824219,86.4000015258789,86.4000015258789
28-01-2008,84.80000305175781,88.0,1558,88.0,84.80000305175781,84.80000305175781
29-01-2008,84.80000305175781,88.0,7566,97.5999984741211,96.0,96.0
30-01-2008,92.80000305175781,99.19999694824219,2936,99.19999694824219,96.0,96.0
31-01-2008,91.19999694824219,96.0,1892,96.0,96.0,96.0
01-02-2008,89.5999984741211,96.0,4789,100.80000305175781,97.5999984741211,97.5999984741211
04-02-2008,97.5999984741211,100.80000305175781,12531,118.4000015258789,116.80000305175781,116.80000305175781
05-02-2008,110.4000015258789,116.80000305175781,8717,123.19999694824219,121.5999984741211,121.5999984741211
06-02-2008,112.0,124.80000305175781,13598,134.39999389648438,115.19999694824219,115.19999694824219
07-02-2008,107.19999694824219,116.80000305175781,4816,121.5999984741211,112.0,112.0
08-02-2008,105.5999984741211,112.0,4353,120.0,105.5999984741211,105.5999984741211
11-02-2008,108.80000305175781,108.80000305175781,3382,116.80000305175781,113.5999984741211,113.5999984741211
12-02-2008,108.80000305175781,115.19999694824219,2120,115.19999694824219,112.0,112.0
13-02-2008,108.80000305175781,108.80000305175781,1424,115.19999694824219,110.4000015258789,110.4000015258789
14-02-2008,105.5999984741211,110.4000015258789,2101,112.0,105.5999984741211,105.5999984741211
15-02-2008,104.0,105.5999984741211,1973,108.80000305175781,105.5999984741211,105.5999984741211
19-02-2008,99.19999694824219,99.19999694824219,2043,105.5999984741211,102.4000015258789,102.4000015258789
20-02-2008,99.19999694824219,99.19999694824219,2428,108.80000305175781,105.5999984741211,105.5999984741211
21-02-2008,100.80000305175781,105.5999984741211,1634,108.80000305175781,102.4000015258789,102.4000015258789
22-02-2008,99.19999694824219,102.4000015258789,1999,107.19999694824219,99.19999694824219,99.19999694824219
25-02-2008,84.80000305175781,89.5999984741211,14564,96.0,86.4000015258789,86.4000015258789
26-02-2008,83.19999694824219,84.80000305175781,4964,88.0,84.80000305175781,84.80000305175781
27-02-2008,84.80000305175781,88.0,2613,88.0,84.80000305175781,84.80000305175781
28-02-2008,84.80000305175781,89.5999984741211,3234,89.5999984741211,88.0,88.0
29-02-2008,83.19999694824219,86.4000015258789,2208,88.0,83.19999694824219,83.19999694824219
