Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-2006,10.380000114440918,10.800000190734863,5567,10.800000190734863,10.5600004196167,10.5600004196167
20-01-2006,10.319999694824219,10.739999771118164,5933,10.739999771118164,10.380000114440918,10.380000114440918
23-01-2006,10.199999809265137,10.5,13017,10.800000190734863,10.739999771118164,10.739999771118164
24-01-2006,10.5,11.039999961853027,14717,11.039999961853027,10.739999771118164,10.739999771118164
25-01-2006,10.5,10.5,8267,11.039999961853027,10.800000190734863,10.800000190734863
26-01-2006,10.800000190734863,11.039999961853027,12067,11.279999732971191,11.279999732971191,11.279999732971191
27-01-2006,11.279999732971191,11.399999618530273,18583,11.640000343322754,11.640000343322754,11.640000343322754
30-01-2006,11.640000343322754,11.699999809265137,41183,12.300000190734863,12.180000305175781,12.180000305175781
31-01-2006,12.0,12.180000305175781,25250,12.359999656677246,12.359999656677246,12.359999656677246
01-02-2006,12.359999656677246,12.359999656677246,27967,12.899999618530273,12.720000267028809,12.720000267028809
02-02-2006,11.9399995803833,12.899999618530273,20500,12.899999618530273,12.479999542236328,12.479999542236328
03-02-2006,12.119999885559082,12.300000190734863,6917,12.65999984741211,12.479999542236328,12.479999542236328
06-02-2006,12.0,12.300000190734863,3567,12.899999618530273,12.359999656677246,12.359999656677246
07-02-2006,12.239999771118164,12.600000381469727,11350,12.779999732971191,12.600000381469727,12.600000381469727
08-02-2006,11.640000343322754,12.539999961853027,21483,12.65999984741211,11.699999809265137,11.699999809265137
09-02-2006,10.920000076293945,11.100000381469727,32400,11.699999809265137,11.460000038146973,11.460000038146973
10-02-2006,11.039999961853027,11.399999618530273,16833,11.760000228881836,11.760000228881836,11.760000228881836
13-02-2006,11.699999809265137,11.699999809265137,8500,12.720000267028809,12.420000076293945,12.420000076293945
14-02-2006,12.479999542236328,12.65999984741211,15883,13.020000457763672,13.020000457763672,13.020000457763672
15-02-2006,13.020000457763672,13.079999923706055,16933,13.5,13.5,13.5
16-02-2006,13.4399995803833,13.680000305175781,22683,14.100000381469727,14.100000381469727,14.100000381469727
17-02-2006,13.739999771118164,14.399999618530273,47117,15.0600004196167,14.579999923706055,14.579999923706055
21-02-2006,14.699999809265137,15.600000381469727,30667,15.960000038146973,14.819999694824219,14.819999694824219
22-02-2006,14.579999923706055,15.0,12100,15.0,14.640000343322754,14.640000343322754
23-02-2006,14.640000343322754,14.819999694824219,5767,15.0,14.880000114440918,14.880000114440918
24-02-2006,13.619999885559082,14.760000228881836,13367,14.760000228881836,14.220000267028809,14.220000267028809
27-02-2006,13.619999885559082,14.100000381469727,9467,14.100000381469727,13.800000190734863,13.800000190734863
28-02-2006,12.899999618530273,13.5600004196167,28333,13.619999885559082,13.5,13.5
01-03-2006,13.800000190734863,13.800000190734863,6600,14.399999618530273,13.979999542236328,13.979999542236328
02-03-2006,13.4399995803833,14.220000267028809,19217,15.420000076293945,15.420000076293945,15.420000076293945
03-03-2006,13.4399995803833,15.720000267028809,17217,15.720000267028809,14.460000038146973,14.460000038146973
06-03-2006,13.859999656677246,14.399999618530273,9167,14.520000457763672,14.039999961853027,14.039999961853027
07-03-2006,13.199999809265137,14.220000267028809,13650,14.220000267028809,13.4399995803833,13.4399995803833
08-03-2006,13.199999809265137,13.680000305175781,7350,13.680000305175781,13.380000114440918,13.380000114440918
09-03-2006,12.600000381469727,13.380000114440918,13250,13.5,13.380000114440918,13.380000114440918
10-03-2006,12.420000076293945,12.420000076293945,5417,13.199999809265137,13.140000343322754,13.140000343322754
13-03-2006,12.899999618530273,12.960000038146973,4117,14.279999732971191,13.5,13.5
14-03-2006,13.140000343322754,13.199999809265137,5983,13.800000190734863,13.800000190734863,13.800000190734863
15-03-2006,13.260000228881836,13.5600004196167,4467,13.619999885559082,13.5600004196167,13.5600004196167
16-03-2006,13.380000114440918,13.800000190734863,5767,13.800000190734863,13.5,13.5
17-03-2006,12.960000038146973,13.260000228881836,4600,13.4399995803833,13.079999923706055,13.079999923706055
20-03-2006,12.899999618530273,12.899999618530273,4567,13.140000343322754,12.899999618530273,12.899999618530273
21-03-2006,12.899999618530273,13.859999656677246,29250,14.399999618530273,13.859999656677246,13.859999656677246
22-03-2006,13.859999656677246,13.859999656677246,20433,15.0,14.9399995803833,14.9399995803833
23-03-2006,13.199999809265137,15.0,6733,15.0,14.220000267028809,14.220000267028809
24-03-2006,13.5,14.220000267028809,4233,14.520000457763672,14.520000457763672,14.520000457763672
27-03-2006,14.220000267028809,14.399999618530273,1100,14.520000457763672,14.34000015258789,14.34000015258789
28-03-2006,14.279999732971191,14.279999732971191,2717,14.699999809265137,14.460000038146973,14.460000038146973
29-03-2006,14.100000381469727,14.220000267028809,4450,14.520000457763672,14.520000457763672,14.520000457763672
30-03-2006,13.319999694824219,14.760000228881836,21367,14.819999694824219,14.220000267028809,14.220000267028809
31-03-2006,13.5600004196167,13.979999542236328,4633,14.520000457763672,14.039999961853027,14.039999961853027
03-04-2006,13.5,13.800000190734863,3383,14.100000381469727,13.859999656677246,13.859999656677246
04-04-2006,13.5,13.680000305175781,4167,14.15999984741211,13.859999656677246,13.859999656677246
05-04-2006,12.779999732971191,13.619999885559082,6933,14.520000457763672,14.399999618530273,14.399999618530273
06-04-2006,13.800000190734863,13.800000190734863,2083,14.520000457763672,14.399999618530273,14.399999618530273
07-04-2006,13.859999656677246,13.859999656677246,800,14.399999618530273,14.100000381469727,14.100000381469727
10-04-2006,13.859999656677246,13.859999656677246,3567,14.399999618530273,14.399999618530273,14.399999618530273
11-04-2006,14.15999984741211,14.15999984741211,3983,14.399999618530273,14.279999732971191,14.279999732971191
12-04-2006,13.800000190734863,14.279999732971191,9200,14.279999732971191,14.100000381469727,14.100000381469727
13-04-2006,13.739999771118164,13.800000190734863,3233,14.399999618530273,14.15999984741211,14.15999984741211
17-04-2006,14.039999961853027,14.220000267028809,15667,14.760000228881836,14.640000343322754,14.640000343322754
18-04-2006,14.460000038146973,14.640000343322754,7217,15.0,14.699999809265137,14.699999809265137
19-04-2006,14.100000381469727,15.0,29300,15.720000267028809,15.539999961853027,15.539999961853027
20-04-2006,15.600000381469727,15.600000381469727,28833,16.6200008392334,16.6200008392334,16.6200008392334
21-04-2006,16.260000228881836,16.860000610351562,14533,17.280000686645508,16.31999969482422,16.31999969482422
24-04-2006,15.65999984741211,16.200000762939453,6683,16.31999969482422,15.65999984741211,15.65999984741211
25-04-2006,15.0600004196167,15.899999618530273,4650,15.960000038146973,15.239999771118164,15.239999771118164
26-04-2006,15.0600004196167,15.300000190734863,3650,15.600000381469727,15.300000190734863,15.300000190734863
27-04-2006,15.119999885559082,15.420000076293945,4317,15.420000076293945,15.239999771118164,15.239999771118164
28-04-2006,14.819999694824219,14.9399995803833,4200,16.31999969482422,15.479999542236328,15.479999542236328
01-05-2006,14.819999694824219,15.65999984741211,4067,15.65999984741211,14.880000114440918,14.880000114440918
02-05-2006,14.100000381469727,15.0,19333,15.180000305175781,14.399999618530273,14.399999618530273
03-05-2006,14.100000381469727,14.579999923706055,7583,14.579999923706055,14.399999618530273,14.399999618530273
04-05-2006,14.220000267028809,14.220000267028809,9017,14.880000114440918,14.699999809265137,14.699999809265137
05-05-2006,13.140000343322754,14.9399995803833,35983,14.9399995803833,14.100000381469727,14.100000381469727
08-05-2006,13.680000305175781,13.680000305175781,15933,14.399999618530273,14.399999618530273,14.399999618530273
09-05-2006,13.199999809265137,14.220000267028809,16300,15.300000190734863,15.180000305175781,15.180000305175781
10-05-2006,13.5,15.0,6067,15.239999771118164,14.880000114440918,14.880000114440918
11-05-2006,14.100000381469727,14.819999694824219,4583,14.880000114440918,14.399999618530273,14.399999618530273
12-05-2006,13.800000190734863,14.220000267028809,6250,14.640000343322754,14.15999984741211,14.15999984741211
15-05-2006,13.260000228881836,13.5,12850,14.279999732971191,13.680000305175781,13.680000305175781
16-05-2006,13.199999809265137,13.680000305175781,4133,13.979999542236328,13.5600004196167,13.5600004196167
17-05-2006,13.140000343322754,13.800000190734863,8450,13.800000190734863,13.4399995803833,13.4399995803833
18-05-2006,12.420000076293945,13.260000228881836,21867,13.5,12.600000381469727,12.600000381469727
19-05-2006,11.640000343322754,13.020000457763672,30050,13.319999694824219,12.539999961853027,12.539999961853027
22-05-2006,11.34000015258789,11.399999618530273,17417,12.720000267028809,12.420000076293945,12.420000076293945
23-05-2006,12.300000190734863,12.359999656677246,9417,12.720000267028809,12.539999961853027,12.539999961853027
24-05-2006,10.739999771118164,11.880000114440918,22783,12.779999732971191,12.359999656677246,12.359999656677246
25-05-2006,12.0600004196167,12.300000190734863,5600,12.539999961853027,12.359999656677246,12.359999656677246
26-05-2006,12.119999885559082,12.239999771118164,3750,12.420000076293945,12.359999656677246,12.359999656677246
30-05-2006,12.119999885559082,12.359999656677246,2883,12.420000076293945,12.420000076293945,12.420000076293945
31-05-2006,12.300000190734863,12.600000381469727,5300,13.079999923706055,12.899999618530273,12.899999618530273
01-06-2006,12.899999618530273,13.079999923706055,3200,13.5,13.4399995803833,13.4399995803833
02-06-2006,13.5600004196167,13.619999885559082,2983,13.920000076293945,13.800000190734863,13.800000190734863
05-06-2006,13.380000114440918,13.979999542236328,4333,13.979999542236328,13.380000114440918,13.380000114440918
06-06-2006,12.899999618530273,13.380000114440918,5900,13.5600004196167,13.5,13.5
07-06-2006,12.899999618530273,13.380000114440918,12467,13.5,13.199999809265137,13.199999809265137
08-06-2006,12.65999984741211,12.899999618530273,5700,13.199999809265137,13.079999923706055,13.079999923706055
09-06-2006,12.84000015258789,12.960000038146973,23733,13.260000228881836,13.260000228881836,13.260000228881836
12-06-2006,12.600000381469727,13.4399995803833,6717,13.4399995803833,12.899999618530273,12.899999618530273
13-06-2006,12.119999885559082,12.720000267028809,5400,12.960000038146973,12.479999542236328,12.479999542236328
14-06-2006,11.819999694824219,12.239999771118164,7100,12.65999984741211,12.600000381469727,12.600000381469727
15-06-2006,12.0,12.84000015258789,9000,12.960000038146973,12.960000038146973,12.960000038146973
16-06-2006,12.0,12.359999656677246,5883,12.600000381469727,12.300000190734863,12.300000190734863
19-06-2006,12.119999885559082,12.479999542236328,1550,12.479999542236328,12.119999885559082,12.119999885559082
20-06-2006,12.0600004196167,12.300000190734863,3200,12.300000190734863,12.239999771118164,12.239999771118164
21-06-2006,12.0,12.0,6183,12.420000076293945,12.300000190734863,12.300000190734863
22-06-2006,12.180000305175781,12.180000305175781,1500,12.420000076293945,12.239999771118164,12.239999771118164
23-06-2006,12.0,12.180000305175781,5950,12.539999961853027,12.420000076293945,12.420000076293945
26-06-2006,12.239999771118164,12.359999656677246,1083,12.420000076293945,12.239999771118164,12.239999771118164
27-06-2006,11.880000114440918,12.119999885559082,4950,12.300000190734863,11.880000114440918,11.880000114440918
28-06-2006,11.880000114440918,11.880000114440918,5650,13.020000457763672,12.359999656677246,12.359999656677246
29-06-2006,12.479999542236328,13.079999923706055,5783,13.079999923706055,12.779999732971191,12.779999732971191
30-06-2006,12.300000190734863,12.84000015258789,12400,13.079999923706055,13.079999923706055,13.079999923706055
03-07-2006,12.420000076293945,12.479999542236328,4217,12.779999732971191,12.720000267028809,12.720000267028809
05-07-2006,12.239999771118164,12.420000076293945,6000,12.779999732971191,12.239999771118164,12.239999771118164
06-07-2006,12.300000190734863,12.420000076293945,4383,12.84000015258789,12.779999732971191,12.779999732971191
07-07-2006,12.300000190734863,12.779999732971191,7500,12.779999732971191,12.600000381469727,12.600000381469727
10-07-2006,12.300000190734863,12.720000267028809,2300,12.720000267028809,12.420000076293945,12.420000076293945
11-07-2006,11.9399995803833,12.300000190734863,7100,12.600000381469727,12.180000305175781,12.180000305175781
12-07-2006,12.0,12.539999961853027,283,12.65999984741211,12.0,12.0
13-07-2006,11.399999618530273,12.0,10800,12.0600004196167,12.0,12.0
14-07-2006,11.460000038146973,11.699999809265137,2283,11.819999694824219,11.520000457763672,11.520000457763672
17-07-2006,11.34000015258789,11.399999618530273,1367,11.640000343322754,11.640000343322754,11.640000343322754
18-07-2006,11.399999618530273,11.819999694824219,4550,12.0600004196167,11.520000457763672,11.520000457763672
19-07-2006,11.279999732971191,11.460000038146973,5000,11.880000114440918,11.460000038146973,11.460000038146973
20-07-2006,10.619999885559082,11.579999923706055,10800,11.579999923706055,10.619999885559082,10.619999885559082
21-07-2006,9.600000381469727,10.319999694824219,18417,10.5600004196167,10.5,10.5
24-07-2006,9.65999984741211,10.380000114440918,16033,10.5,9.899999618530273,9.899999618530273
25-07-2006,9.180000305175781,10.319999694824219,24317,11.039999961853027,9.180000305175781,9.180000305175781
26-07-2006,8.9399995803833,9.0,12983,10.020000457763672,9.479999542236328,9.479999542236328
27-07-2006,8.699999809265137,9.779999732971191,8883,9.779999732971191,9.0,9.0
28-07-2006,9.119999885559082,9.600000381469727,10567,10.140000343322754,10.079999923706055,10.079999923706055
31-07-2006,9.119999885559082,10.260000228881836,7900,10.5,10.020000457763672,10.020000457763672
01-08-2006,9.720000267028809,9.84000015258789,1967,10.020000457763672,10.020000457763672,10.020000457763672
02-08-2006,9.779999732971191,9.899999618530273,2983,10.020000457763672,9.779999732971191,9.779999732971191
03-08-2006,9.420000076293945,9.420000076293945,3917,9.720000267028809,9.600000381469727,9.600000381469727
04-08-2006,9.119999885559082,9.600000381469727,1483,9.600000381469727,9.300000190734863,9.300000190734863
07-08-2006,8.9399995803833,9.0,3500,9.180000305175781,9.119999885559082,9.119999885559082
08-08-2006,8.880000114440918,8.9399995803833,4317,9.600000381469727,9.119999885559082,9.119999885559082
09-08-2006,9.0,9.0,2150,9.180000305175781,9.0,9.0
10-08-2006,8.460000038146973,8.880000114440918,8867,9.239999771118164,8.9399995803833,8.9399995803833
11-08-2006,8.640000343322754,8.760000228881836,2333,8.9399995803833,8.640000343322754,8.640000343322754
14-08-2006,8.399999618530273,8.699999809265137,5150,8.699999809265137,8.399999618530273,8.399999618530273
15-08-2006,8.279999732971191,9.0,14267,9.0,8.279999732971191,8.279999732971191
16-08-2006,8.100000381469727,8.279999732971191,11300,8.399999618530273,8.15999984741211,8.15999984741211
17-08-2006,7.5,8.039999961853027,48867,8.15999984741211,7.739999771118164,7.739999771118164
18-08-2006,7.860000133514404,7.860000133514404,22617,9.359999656677246,9.0,9.0
21-08-2006,9.119999885559082,9.300000190734863,20350,10.5,9.720000267028809,9.720000267028809
22-08-2006,9.300000190734863,9.84000015258789,8517,9.84000015258789,9.600000381469727,9.600000381469727
23-08-2006,9.0600004196167,9.720000267028809,6417,9.720000267028809,9.119999885559082,9.119999885559082
24-08-2006,9.0,9.359999656677246,2233,9.359999656677246,9.0,9.0
25-08-2006,8.520000457763672,8.699999809265137,12650,9.180000305175781,9.0,9.0
