Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2001,1.5625,1.5625,700,1.5625,1.5625,1.5032614469528198
18-01-2001,1.578125,1.578125,4400,1.59375,1.59375,1.533326268196106
19-01-2001,1.5,1.59375,10500,1.625,1.625,1.5633918046951294
22-01-2001,1.6875,1.6875,17500,1.9375,1.8125,1.7437832355499268
23-01-2001,1.625,1.9375,12100,1.9375,1.875,1.8039135932922363
24-01-2001,1.9375,2.125,49000,2.1875,2.125,2.044435739517212
25-01-2001,2.125,2.125,1400,2.125,2.125,2.044435739517212
26-01-2001,2.125,2.15625,10200,2.1875,2.125,2.044435739517212
29-01-2001,1.875,2.125,3200,2.125,1.9375,1.8640440702438354
30-01-2001,1.96875,1.96875,6000,2.0,2.0,1.924174189567566
31-01-2001,2.0625,2.125,8500,2.125,2.125,2.044435739517212
01-02-2001,2.0,2.0,9100,2.1875,2.125,2.044435739517212
02-02-2001,2.125,2.125,1700,2.125,2.125,2.044435739517212
05-02-2001,2.15625,2.15625,11700,2.5625,2.5625,2.465348482131958
06-02-2001,2.5,2.5625,5100,2.625,2.5,2.4052178859710693
07-02-2001,2.625,2.625,2800,2.75,2.75,2.645740270614624
08-02-2001,2.75,2.75,28200,3.125,3.125,3.0065228939056396
09-02-2001,2.75,3.03125,12000,3.03125,2.8125,2.7058706283569336
12-02-2001,2.0625,2.59375,36400,2.625,2.4375,2.345087766647339
13-02-2001,2.40625,2.40625,18700,2.5625,2.5,2.4052178859710693
14-02-2001,2.5,2.5,500,2.5,2.5,2.4052178859710693
15-02-2001,2.5,2.5,3600,2.5,2.5,2.4052178859710693
16-02-2001,2.4375,2.5,4000,2.5625,2.5,2.4052178859710693
20-02-2001,2.5,2.5,34300,2.84375,2.8125,2.7058706283569336
21-02-2001,2.65625,2.75,4200,2.875,2.65625,2.555544376373291
22-02-2001,2.65625,2.65625,1700,2.65625,2.65625,2.555544376373291
23-02-2001,2.65625,2.65625,800,2.65625,2.65625,2.555544376373291
26-02-2001,2.65625,2.671875,1500,2.875,2.65625,2.555544376373291
27-02-2001,2.5,2.8125,144900,3.375,3.25,3.126783609390259
28-02-2001,2.75,3.3125,11500,3.375,3.34375,3.2169792652130127
01-03-2001,2.75,3.21875,13700,3.25,2.78125,2.675804853439331
02-03-2001,2.84375,2.84375,1700,2.875,2.875,2.7660014629364014
05-03-2001,2.75,2.84375,14100,2.875,2.75,2.645740270614624
06-03-2001,2.59375,2.8125,2500,2.8125,2.59375,2.4954140186309814
07-03-2001,2.46875,2.765625,3700,2.765625,2.625,2.5254790782928467
08-03-2001,2.53125,2.625,2600,2.75,2.75,2.645740270614624
09-03-2001,2.78125,2.78125,3000,2.875,2.875,2.7660014629364014
12-03-2001,2.5,2.9375,5500,2.9375,2.5,2.4052178859710693
13-03-2001,2.9375,2.9375,200,2.9375,2.9375,2.826131582260132
14-03-2001,2.40625,2.5,1500,2.5,2.40625,2.3150224685668945
15-03-2001,2.34375,2.6875,2700,2.6875,2.34375,2.254891872406006
16-03-2001,2.3125,2.3125,300,2.3125,2.3125,2.2248265743255615
19-03-2001,2.3125,2.3125,0,2.3125,2.3125,2.2248265743255615
20-03-2001,2.3125,2.3125,300,2.5625,2.5625,2.465348482131958
21-03-2001,2.0,2.3125,12300,2.3125,2.0,1.924174189567566
22-03-2001,2.125,2.125,4900,2.375,2.375,2.2849578857421875
23-03-2001,2.25,2.484375,1900,2.5,2.359375,2.2699246406555176
26-03-2001,2.125,2.25,3100,2.4375,2.4375,2.345087766647339
27-03-2001,2.03125,2.5,900,2.5,2.5,2.4052178859710693
28-03-2001,2.03125,2.03125,1400,2.5,2.5,2.4052178859710693
29-03-2001,2.5,2.5,500,2.5,2.5,2.4052178859710693
30-03-2001,2.234375,2.5,7900,2.6875,2.25,2.164696216583252
02-04-2001,2.15625,2.546875,3000,2.546875,2.25,2.164696216583252
03-04-2001,2.0,2.125,15900,2.375,2.375,2.2849578857421875
04-04-2001,2.0,2.25,1200,2.25,2.0,1.924174189567566
05-04-2001,2.125,2.359375,6600,2.375,2.125,2.044435739517212
06-04-2001,2.125,2.359375,1800,2.359375,2.125,2.044435739517212
09-04-2001,2.4700000286102295,2.4700000286102295,3800,2.5,2.4700000286102295,2.3763556480407715
10-04-2001,2.25,2.25,2100,2.5,2.5,2.4052178859710693
11-04-2001,2.299999952316284,2.299999952316284,200,2.299999952316284,2.299999952316284,2.2128002643585205
12-04-2001,2.25,2.25,20500,2.75,2.75,2.645740270614624
16-04-2001,2.259999990463257,2.75,6000,2.75,2.75,2.645740270614624
17-04-2001,2.3299999237060547,2.75,4600,2.75,2.700000047683716,2.5976357460021973
18-04-2001,2.5,2.5,600,2.5,2.5,2.4052178859710693
19-04-2001,2.2899999618530273,2.5,5300,2.5,2.299999952316284,2.2128002643585205
20-04-2001,2.25,2.299999952316284,3600,2.5,2.259999990463257,2.174316883087158
23-04-2001,2.25,2.450000047683716,1900,2.450000047683716,2.25,2.164696216583252
24-04-2001,2.25,2.25,0,2.25,2.25,2.164696216583252
25-04-2001,2.390000104904175,2.390000104904175,200,2.4000000953674316,2.4000000953674316,2.3090100288391113
26-04-2001,2.4000000953674316,2.4000000953674316,500,2.4000000953674316,2.4000000953674316,2.3090100288391113
27-04-2001,2.25,2.25,500,2.25,2.25,2.164696216583252
30-04-2001,2.25,2.25,1400,2.25,2.25,2.164696216583252
01-05-2001,2.119999885559082,2.25,7900,2.319999933242798,2.1600000858306885,2.078108310699463
02-05-2001,2.319999933242798,2.319999933242798,2000,2.319999933242798,2.319999933242798,2.2320425510406494
03-05-2001,2.309999942779541,2.319999933242798,3800,2.319999933242798,2.309999942779541,2.222421407699585
04-05-2001,2.309999942779541,2.369999885559082,700,2.4000000953674316,2.309999942779541,2.222421407699585
07-05-2001,2.259999990463257,2.4000000953674316,2200,2.5,2.5,2.4052178859710693
08-05-2001,2.200000047683716,2.259999990463257,10300,2.2699999809265137,2.200000047683716,2.1165921688079834
09-05-2001,2.299999952316284,2.319999933242798,3100,2.380000114440918,2.299999952316284,2.2128002643585205
10-05-2001,2.25,2.25,4000,2.380000114440918,2.380000114440918,2.2897677421569824
11-05-2001,2.0399999618530273,2.2100000381469727,4300,2.390000104904175,2.390000104904175,2.299388885498047
14-05-2001,2.0999999046325684,2.1500000953674316,2600,2.25,2.25,2.164696216583252
15-05-2001,2.200000047683716,2.299999952316284,7300,2.299999952316284,2.299999952316284,2.2128002643585205
16-05-2001,2.059999942779541,2.200000047683716,4500,2.200000047683716,2.059999942779541,1.9818994998931885
17-05-2001,2.0999999046325684,2.2100000381469727,2300,2.2100000381469727,2.1500000953674316,2.0684876441955566
18-05-2001,2.0999999046325684,2.1500000953674316,1700,2.2100000381469727,2.2100000381469727,2.1262128353118896
21-05-2001,2.119999885559082,2.1500000953674316,14200,2.1600000858306885,2.119999885559082,2.039623975753784
22-05-2001,2.0999999046325684,2.2100000381469727,1300,2.2100000381469727,2.0999999046325684,2.020382881164551
23-05-2001,2.2100000381469727,2.2100000381469727,8900,2.4000000953674316,2.299999952316284,2.2128002643585205
24-05-2001,2.25,2.25,4600,2.25,2.25,2.164696216583252
25-05-2001,2.25,2.25,3500,2.299999952316284,2.299999952316284,2.2128002643585205
29-05-2001,2.25,2.299999952316284,7000,2.309999942779541,2.299999952316284,2.2128002643585205
30-05-2001,2.2100000381469727,2.2100000381469727,2800,2.2100000381469727,2.2100000381469727,2.1262128353118896
31-05-2001,2.1500000953674316,2.299999952316284,4600,2.299999952316284,2.25,2.164696216583252
01-06-2001,2.119999885559082,2.25,8300,2.450000047683716,2.390000104904175,2.299388885498047
04-06-2001,2.259999990463257,2.440000057220459,6800,2.440000057220459,2.3499999046325684,2.260904550552368
05-06-2001,2.25,2.3499999046325684,9600,2.3499999046325684,2.25,2.164696216583252
06-06-2001,2.130000114440918,2.25,17200,2.25,2.25,2.164696216583252
07-06-2001,2.1700000762939453,2.1700000762939453,3900,2.200000047683716,2.200000047683716,2.1165921688079834
08-06-2001,2.3299999237060547,2.3399999141693115,1100,2.3399999141693115,2.3299999237060547,2.2416634559631348
11-06-2001,2.130000114440918,2.299999952316284,11300,2.299999952316284,2.130000114440918,2.049245834350586
12-06-2001,2.140000104904175,2.140000104904175,4900,2.200000047683716,2.200000047683716,2.1165921688079834
13-06-2001,2.200000047683716,2.200000047683716,2400,2.2799999713897705,2.2799999713897705,2.193558692932129
14-06-2001,2.200000047683716,2.2799999713897705,12300,2.4000000953674316,2.4000000953674316,2.3090100288391113
15-06-2001,2.2100000381469727,2.359999895095825,5500,2.369999885559082,2.2100000381469727,2.1262128353118896
18-06-2001,2.2899999618530273,2.2899999618530273,1300,2.369999885559082,2.369999885559082,2.2801473140716553
19-06-2001,2.309999942779541,2.309999942779541,3600,2.380000114440918,2.380000114440918,2.2897677421569824
20-06-2001,2.380000114440918,2.380000114440918,9700,2.450000047683716,2.380000114440918,2.2897677421569824
21-06-2001,2.1700000762939453,2.380000114440918,3100,2.380000114440918,2.1700000762939453,2.0877294540405273
22-06-2001,2.25,2.299999952316284,3300,2.4000000953674316,2.4000000953674316,2.3090100288391113
25-06-2001,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.3090100288391113
26-06-2001,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.3090100288391113
27-06-2001,2.2100000381469727,2.240000009536743,4300,2.380000114440918,2.380000114440918,2.2897677421569824
28-06-2001,2.380000114440918,2.380000114440918,0,2.380000114440918,2.380000114440918,2.2897677421569824
29-06-2001,2.1500000953674316,2.380000114440918,10700,2.390000104904175,2.2200000286102295,2.135833740234375
02-07-2001,2.2200000286102295,2.2200000286102295,4200,2.299999952316284,2.299999952316284,2.2128002643585205
03-07-2001,2.2200000286102295,2.299999952316284,1400,2.299999952316284,2.25,2.164696216583252
05-07-2001,2.2200000286102295,2.380000114440918,2900,2.380000114440918,2.2200000286102295,2.135833740234375
06-07-2001,2.240000009536743,2.3299999237060547,5500,2.4000000953674316,2.240000009536743,2.1550755500793457
09-07-2001,2.240000009536743,2.240000009536743,500,2.240000009536743,2.240000009536743,2.1550755500793457
10-07-2001,2.2200000286102295,2.4800000190734863,2800,2.490000009536743,2.2200000286102295,2.135833740234375
11-07-2001,2.0999999046325684,2.2699999809265137,7900,2.2699999809265137,2.200000047683716,2.1165921688079834
12-07-2001,2.1500000953674316,2.1500000953674316,2500,2.200000047683716,2.200000047683716,2.1165921688079834
13-07-2001,2.1700000762939453,2.2200000286102295,1400,2.2200000286102295,2.180000066757202,2.0973501205444336
16-07-2001,2.0999999046325684,2.1500000953674316,2900,2.1500000953674316,2.0999999046325684,2.020382881164551
17-07-2001,2.140000104904175,2.1500000953674316,3000,2.259999990463257,2.140000104904175,2.0588672161102295
18-07-2001,2.2200000286102295,2.2200000286102295,1400,2.2799999713897705,2.2799999713897705,2.193558692932129
19-07-2001,2.2100000381469727,2.2100000381469727,1000,2.2100000381469727,2.2100000381469727,2.1262128353118896
20-07-2001,2.2200000286102295,2.2799999713897705,2900,2.319999933242798,2.319999933242798,2.2320425510406494
23-07-2001,2.25,2.319999933242798,900,2.319999933242798,2.319999933242798,2.2320425510406494
24-07-2001,2.2100000381469727,2.309999942779541,4900,2.309999942779541,2.25,2.164696216583252
25-07-2001,2.200000047683716,2.2100000381469727,2600,2.2100000381469727,2.200000047683716,2.1165921688079834
26-07-2001,2.25,2.25,100,2.25,2.25,2.164696216583252
27-07-2001,2.1700000762939453,2.25,3000,2.25,2.1700000762939453,2.0877294540405273
30-07-2001,2.180000066757202,2.180000066757202,300,2.25,2.25,2.164696216583252
31-07-2001,2.130000114440918,2.25,3000,2.25,2.130000114440918,2.049245834350586
01-08-2001,2.1600000858306885,2.1600000858306885,2000,2.2100000381469727,2.2100000381469727,2.1262128353118896
02-08-2001,2.2100000381469727,2.2100000381469727,0,2.2100000381469727,2.2100000381469727,2.1262128353118896
03-08-2001,2.200000047683716,2.240000009536743,1900,2.240000009536743,2.200000047683716,2.1165921688079834
06-08-2001,2.1600000858306885,2.1600000858306885,600,2.240000009536743,2.240000009536743,2.1550755500793457
07-08-2001,2.240000009536743,2.240000009536743,600,2.25,2.25,2.164696216583252
08-08-2001,1.9500000476837158,2.1500000953674316,35900,2.200000047683716,2.0,1.924174189567566
09-08-2001,2.0999999046325684,2.0999999046325684,2800,2.1500000953674316,2.1500000953674316,2.0684876441955566
10-08-2001,2.140000104904175,2.1500000953674316,5800,2.1500000953674316,2.140000104904175,2.0588672161102295
13-08-2001,2.049999952316284,2.109999895095825,15200,2.25,2.25,2.164696216583252
14-08-2001,2.4000000953674316,2.6500000953674316,73500,2.930000066757202,2.549999952316284,2.453322410583496
15-08-2001,2.549999952316284,2.549999952316284,19900,2.8299999237060547,2.6700000762939453,2.568773031234741
16-08-2001,2.5999999046325684,2.9800000190734863,70300,3.1700000762939453,3.1700000762939453,3.049816370010376
17-08-2001,3.109999895095825,3.4200000762939453,44300,3.490000009536743,3.4000000953674316,3.2710962295532227
20-08-2001,3.4000000953674316,3.4000000953674316,55400,3.7100000381469727,3.5999999046325684,3.463514566421509
21-08-2001,3.25,3.7300000190734863,47800,3.940000057220459,3.25,3.126783609390259
22-08-2001,3.059999942779541,3.319999933242798,17500,3.4000000953674316,3.059999942779541,2.9439873695373535
23-08-2001,2.7200000286102295,3.240000009536743,20300,3.240000009536743,2.75,2.645740270614624
24-08-2001,2.619999885559082,2.630000114440918,4000,2.8299999237060547,2.75,2.645740270614624
27-08-2001,2.700000047683716,2.700000047683716,20700,3.140000104904175,3.0,2.8862624168395996
28-08-2001,3.0,3.0,3100,3.1500000953674316,3.0799999237060547,2.963228940963745
29-08-2001,3.0299999713897705,3.0799999237060547,5400,3.0799999237060547,3.0299999713897705,2.9151244163513184
30-08-2001,2.9000000953674316,2.9800000190734863,2800,3.0299999713897705,2.9000000953674316,2.790052890777588
31-08-2001,2.8299999237060547,2.9000000953674316,3800,3.0299999713897705,3.0299999713897705,2.9151244163513184
04-09-2001,2.9600000381469727,2.9600000381469727,6300,3.1500000953674316,3.1500000953674316,3.0305750370025635
05-09-2001,2.9100000858306885,2.9100000858306885,3600,3.0,3.0,2.8862624168395996
06-09-2001,2.759999990463257,3.0,2700,3.0,2.7699999809265137,2.6649816036224365
07-09-2001,2.7699999809265137,2.7799999713897705,1300,2.7899999618530273,2.7699999809265137,2.6649816036224365
10-09-2001,2.7699999809265137,2.7699999809265137,0,2.7699999809265137,2.7699999809265137,2.6649816036224365
17-09-2001,2.559999942779541,2.7899999618530273,13000,2.9800000190734863,2.6500000953674316,2.5495316982269287
18-09-2001,2.690000057220459,2.799999952316284,10600,2.9000000953674316,2.690000057220459,2.588014841079712
19-09-2001,2.3399999141693115,2.680000066757202,25600,2.680000066757202,2.5,2.4052178859710693
20-09-2001,2.3499999046325684,2.3499999046325684,15200,2.5,2.5,2.4052178859710693
21-09-2001,2.4000000953674316,2.4000000953674316,6300,2.5,2.5,2.4052178859710693
24-09-2001,2.299999952316284,2.4100000858306885,5500,2.5,2.490000009536743,2.395597219467163
25-09-2001,2.309999942779541,2.359999895095825,8200,2.450000047683716,2.450000047683716,2.35711407661438
26-09-2001,2.369999885559082,2.440000057220459,17300,2.5,2.5,2.4052178859710693
27-09-2001,2.450000047683716,2.5,18000,2.6500000953674316,2.5,2.4052178859710693
28-09-2001,2.509999990463257,2.640000104904175,11300,2.680000066757202,2.680000066757202,2.5783934593200684
01-10-2001,2.680000066757202,2.680000066757202,1600,2.7699999809265137,2.7699999809265137,2.6649816036224365
02-10-2001,2.6700000762939453,2.7899999618530273,2300,2.7899999618530273,2.6700000762939453,2.568773031234741
03-10-2001,2.609999895095825,2.6500000953674316,3200,2.799999952316284,2.609999895095825,2.511047840118408
04-10-2001,2.609999895095825,2.619999885559082,3200,2.619999885559082,2.609999895095825,2.511047840118408
05-10-2001,2.6500000953674316,2.6500000953674316,6700,2.799999952316284,2.799999952316284,2.69384503364563
08-10-2001,2.700000047683716,2.799999952316284,1200,2.799999952316284,2.700000047683716,2.5976357460021973
09-10-2001,2.700000047683716,2.700000047683716,3000,2.700000047683716,2.700000047683716,2.5976357460021973
10-10-2001,2.630000114440918,2.700000047683716,10800,2.759999990463257,2.759999990463257,2.655360221862793
11-10-2001,2.799999952316284,2.8499999046325684,7900,2.9800000190734863,2.9800000190734863,2.8670201301574707
12-10-2001,2.799999952316284,2.809999942779541,6900,2.990000009536743,2.809999942779541,2.703465461730957
15-10-2001,2.809999942779541,2.809999942779541,9200,3.0,2.990000009536743,2.876640796661377
16-10-2001,2.869999885559082,2.869999885559082,500,2.869999885559082,2.869999885559082,2.761190176010132
17-10-2001,2.869999885559082,2.869999885559082,6500,2.990000009536743,2.9700000286102295,2.857398748397827
18-10-2001,2.940000057220459,2.990000009536743,5000,2.990000009536743,2.940000057220459,2.8285365104675293
19-10-2001,2.9100000858306885,2.9100000858306885,21100,3.109999895095825,3.109999895095825,2.992091655731201
22-10-2001,3.059999942779541,3.259999990463257,7400,3.259999990463257,3.130000114440918,3.0113332271575928
23-10-2001,3.049999952316284,3.0999999046325684,1900,3.2300000190734863,3.2300000190734863,3.107542037963867
24-10-2001,3.240000009536743,3.25,1900,3.3399999141693115,3.240000009536743,3.1171627044677734
25-10-2001,3.130000114440918,3.130000114440918,200,3.130000114440918,3.130000114440918,3.0113332271575928
26-10-2001,3.1600000858306885,3.200000047683716,2600,3.25,3.1600000858306885,3.040196418762207
29-10-2001,3.25,3.25,200,3.25,3.25,3.126783609390259
30-10-2001,3.109999895095825,3.109999895095825,600,3.109999895095825,3.109999895095825,2.992091655731201
31-10-2001,3.0299999713897705,3.0399999618530273,7500,3.240000009536743,3.240000009536743,3.1171627044677734
01-11-2001,3.0999999046325684,3.0999999046325684,1000,3.0999999046325684,3.0999999046325684,2.9824705123901367
02-11-2001,3.0999999046325684,3.0999999046325684,3200,3.0999999046325684,3.0999999046325684,2.9824705123901367
05-11-2001,3.1500000953674316,3.1500000953674316,3900,3.25,3.240000009536743,3.1171627044677734
06-11-2001,3.2300000190734863,3.240000009536743,2000,3.240000009536743,3.2300000190734863,3.107542037963867
07-11-2001,3.1500000953674316,3.25,8000,3.299999952316284,3.299999952316284,3.1748874187469482
08-11-2001,3.059999942779541,3.059999942779541,2700,3.299999952316284,3.25,3.126783609390259
09-11-2001,3.240000009536743,3.25,6300,3.299999952316284,3.25,3.126783609390259
12-11-2001,3.009999990463257,3.009999990463257,400,3.009999990463257,3.009999990463257,2.8958823680877686
13-11-2001,3.0299999713897705,3.0299999713897705,1100,3.2200000286102295,3.2200000286102295,3.0979201793670654
14-11-2001,3.0299999713897705,3.190000057220459,1500,3.190000057220459,3.0299999713897705,2.9151244163513184
15-11-2001,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.9151244163513184
16-11-2001,3.0299999713897705,3.200000047683716,1700,3.200000047683716,3.0299999713897705,2.9151244163513184
19-11-2001,3.0299999713897705,3.0299999713897705,3400,3.190000057220459,3.049999952316284,2.934365749359131
20-11-2001,3.180000066757202,3.180000066757202,1000,3.190000057220459,3.190000057220459,3.069058656692505
21-11-2001,2.9100000858306885,3.049999952316284,9800,3.109999895095825,3.109999895095825,2.992091655731201
23-11-2001,2.9200000762939453,2.9200000762939453,1500,3.049999952316284,3.049999952316284,2.934365749359131
26-11-2001,2.9000000953674316,2.9000000953674316,5600,3.0199999809265137,3.0,2.8862624168395996
27-11-2001,2.930000066757202,2.930000066757202,300,2.930000066757202,2.930000066757202,2.818915605545044
28-11-2001,2.809999942779541,2.9200000762939453,9400,2.9200000762939453,2.809999942779541,2.703465461730957
29-11-2001,2.7899999618530273,2.7899999618530273,6900,2.7899999618530273,2.7899999618530273,2.6842236518859863
30-11-2001,3.0299999713897705,3.0299999713897705,500,3.0399999618530273,3.0399999618530273,2.924745559692383
03-12-2001,3.0399999618530273,3.0399999618530273,0,3.0399999618530273,3.0399999618530273,2.924745559692383
04-12-2001,2.7699999809265137,2.7799999713897705,4500,2.990000009536743,2.990000009536743,2.876640796661377
05-12-2001,2.950000047683716,2.990000009536743,5600,3.0,3.0,2.8862624168395996
06-12-2001,2.799999952316284,2.950000047683716,7500,3.0399999618530273,3.0399999618530273,2.924745559692383
07-12-2001,3.0199999809265137,3.0199999809265137,4600,3.0999999046325684,3.0999999046325684,2.9824705123901367
10-12-2001,2.8499999046325684,2.859999895095825,2500,3.25,3.25,3.126783609390259
11-12-2001,3.25,3.25,1600,3.299999952316284,3.299999952316284,3.1748874187469482
12-12-2001,2.950000047683716,3.25,10300,3.5,3.4000000953674316,3.2710962295532227
13-12-2001,3.4000000953674316,3.4000000953674316,500,3.4000000953674316,3.4000000953674316,3.2710962295532227
14-12-2001,3.3399999141693115,3.3499999046325684,2500,3.490000009536743,3.4000000953674316,3.2710962295532227
17-12-2001,3.0299999713897705,3.0299999713897705,2600,3.4700000286102295,3.069999933242798,2.9536075592041016
18-12-2001,3.069999933242798,3.380000114440918,28200,3.5,3.309999942779541,3.184509038925171
19-12-2001,2.9600000381469727,3.3299999237060547,15600,3.3499999046325684,3.25,3.126783609390259
20-12-2001,3.009999990463257,3.299999952316284,10100,3.299999952316284,3.009999990463257,2.8958823680877686
21-12-2001,3.0,3.25,7600,3.25,3.0,2.8862624168395996
24-12-2001,2.9100000858306885,3.109999895095825,4400,3.109999895095825,2.9100000858306885,2.7996740341186523
26-12-2001,2.9000000953674316,3.119999885559082,1800,3.119999885559082,2.9000000953674316,2.790052890777588
27-12-2001,2.9600000381469727,2.9600000381469727,300,2.9600000381469727,2.9600000381469727,2.8477790355682373
28-12-2001,2.75,2.9100000858306885,5600,2.9100000858306885,2.8499999046325684,2.7419486045837402
31-12-2001,2.859999895095825,2.859999895095825,3600,3.0899999141693115,3.059999942779541,2.9439873695373535
02-01-2002,2.819999933242798,3.0799999237060547,12600,3.0799999237060547,2.880000114440918,2.7708113193511963
03-01-2002,2.8299999237060547,2.8299999237060547,5100,2.940000057220459,2.880000114440918,2.7708113193511963
04-01-2002,2.7699999809265137,2.890000104904175,6600,2.9000000953674316,2.9000000953674316,2.790052890777588
07-01-2002,2.7699999809265137,2.9000000953674316,17800,3.0,2.869999885559082,2.761190176010132
08-01-2002,2.7699999809265137,2.8499999046325684,1400,2.8499999046325684,2.7699999809265137,2.6649816036224365
09-01-2002,2.799999952316284,2.9000000953674316,5200,3.0,2.9000000953674316,2.790052890777588
10-01-2002,2.75,2.8499999046325684,26100,2.950000047683716,2.869999885559082,2.761190176010132
11-01-2002,2.7200000286102295,2.7200000286102295,2200,2.9000000953674316,2.890000104904175,2.7804319858551025
14-01-2002,2.9000000953674316,2.9000000953674316,15400,3.0799999237060547,2.990000009536743,2.876640796661377
