Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2004,3.119999885559082,3.4200000762939453,5500,3.4200000762939453,3.309999942779541,3.309999942779541
03-02-2004,3.130000114440918,3.359999895095825,3800,3.359999895095825,3.190000057220459,3.190000057220459
04-02-2004,3.25,3.25,4400,3.2899999618530273,3.25,3.25
05-02-2004,3.2300000190734863,3.259999990463257,2100,3.2699999809265137,3.25,3.25
06-02-2004,3.25,3.25,10900,3.390000104904175,3.299999952316284,3.299999952316284
09-02-2004,3.119999885559082,3.359999895095825,15300,3.5,3.4700000286102295,3.4700000286102295
10-02-2004,3.4200000762939453,3.4600000381469727,5700,3.4700000286102295,3.450000047683716,3.450000047683716
11-02-2004,3.4100000858306885,3.450000047683716,16000,3.6500000953674316,3.5999999046325684,3.5999999046325684
12-02-2004,3.440000057220459,3.440000057220459,10000,3.700000047683716,3.5399999618530273,3.5399999618530273
13-02-2004,3.450000047683716,3.4800000190734863,5400,3.680000066757202,3.569999933242798,3.569999933242798
17-02-2004,3.390000104904175,3.390000104904175,5200,3.700000047683716,3.6700000762939453,3.6700000762939453
18-02-2004,3.559999942779541,3.619999885559082,14700,3.700000047683716,3.559999942779541,3.559999942779541
19-02-2004,3.640000104904175,3.690000057220459,22200,3.740000009536743,3.740000009536743,3.740000009536743
20-02-2004,3.6600000858306885,3.7100000381469727,16800,3.75,3.680000066757202,3.680000066757202
23-02-2004,3.430000066757202,3.680000066757202,73900,3.9600000381469727,3.680000066757202,3.680000066757202
24-02-2004,3.5299999713897705,3.630000114440918,12200,3.700000047683716,3.5299999713897705,3.5299999713897705
25-02-2004,3.4000000953674316,3.4000000953674316,16400,3.569999933242798,3.490000009536743,3.490000009536743
26-02-2004,3.4000000953674316,3.4100000858306885,4500,3.509999990463257,3.509999990463257,3.509999990463257
27-02-2004,3.450000047683716,3.509999990463257,5300,3.569999933242798,3.450000047683716,3.450000047683716
01-03-2004,3.4000000953674316,3.4000000953674316,5100,3.549999952316284,3.5,3.5
02-03-2004,3.4100000858306885,3.75,18800,3.799999952316284,3.4200000762939453,3.4200000762939453
03-03-2004,3.25,3.4200000762939453,7300,3.4200000762939453,3.2899999618530273,3.2899999618530273
04-03-2004,3.309999942779541,3.4700000286102295,20000,3.5199999809265137,3.4000000953674316,3.4000000953674316
05-03-2004,3.3499999046325684,3.4000000953674316,25100,3.700000047683716,3.619999885559082,3.619999885559082
08-03-2004,3.450000047683716,3.619999885559082,6500,3.7300000190734863,3.450000047683716,3.450000047683716
09-03-2004,3.430000066757202,3.4600000381469727,6700,3.4600000381469727,3.430000066757202,3.430000066757202
10-03-2004,3.4200000762939453,3.4200000762939453,14500,3.5,3.5,3.5
11-03-2004,3.369999885559082,3.4100000858306885,8400,3.5,3.369999885559082,3.369999885559082
12-03-2004,3.380000114440918,3.380000114440918,1300,3.490000009536743,3.490000009536743,3.490000009536743
15-03-2004,3.25,3.369999885559082,15500,3.490000009536743,3.3399999141693115,3.3399999141693115
16-03-2004,3.0,3.319999933242798,28600,3.440000057220459,3.1600000858306885,3.1600000858306885
17-03-2004,3.240000009536743,3.299999952316284,11100,3.299999952316284,3.25,3.25
18-03-2004,3.049999952316284,3.2200000286102295,12300,3.259999990463257,3.049999952316284,3.049999952316284
19-03-2004,3.049999952316284,3.049999952316284,14300,3.2300000190734863,3.0799999237060547,3.0799999237060547
22-03-2004,2.940000057220459,3.059999942779541,15900,3.309999942779541,3.309999942779541,3.309999942779541
23-03-2004,3.109999895095825,3.380000114440918,18200,3.5,3.450000047683716,3.450000047683716
24-03-2004,3.2200000286102295,3.25,10600,3.4200000762939453,3.309999942779541,3.309999942779541
25-03-2004,3.25,3.390000104904175,18000,3.490000009536743,3.490000009536743,3.490000009536743
26-03-2004,3.0799999237060547,3.450000047683716,7900,3.450000047683716,3.2100000381469727,3.2100000381469727
29-03-2004,3.069999933242798,3.25,28900,3.5,3.069999933242798,3.069999933242798
30-03-2004,3.190000057220459,3.190000057220459,9700,3.299999952316284,3.190000057220459,3.190000057220459
31-03-2004,3.059999942779541,3.0799999237060547,8700,3.359999895095825,3.259999990463257,3.259999990463257
01-04-2004,3.119999885559082,3.1600000858306885,14800,3.359999895095825,3.2899999618530273,3.2899999618530273
02-04-2004,3.2799999713897705,3.2799999713897705,19700,3.5,3.4200000762939453,3.4200000762939453
05-04-2004,3.1500000953674316,3.1500000953674316,17200,3.5,3.309999942779541,3.309999942779541
06-04-2004,3.240000009536743,3.240000009536743,12600,3.5999999046325684,3.25,3.25
07-04-2004,3.200000047683716,3.259999990463257,36300,3.490000009536743,3.490000009536743,3.490000009536743
08-04-2004,3.3399999141693115,3.5,41000,3.7200000286102295,3.7200000286102295,3.7200000286102295
12-04-2004,3.819999933242798,3.819999933242798,52600,4.039999961853027,3.930000066757202,3.930000066757202
13-04-2004,3.930000066757202,3.930000066757202,101900,4.96999979019165,4.179999828338623,4.179999828338623
14-04-2004,4.099999904632568,4.170000076293945,10500,4.199999809265137,4.150000095367432,4.150000095367432
15-04-2004,4.050000190734863,4.380000114440918,28800,4.46999979019165,4.28000020980835,4.28000020980835
16-04-2004,4.050000190734863,4.050000190734863,12300,4.28000020980835,4.099999904632568,4.099999904632568
19-04-2004,4.21999979019165,4.25,11900,4.760000228881836,4.21999979019165,4.21999979019165
20-04-2004,4.099999904632568,4.550000190734863,18300,4.550000190734863,4.28000020980835,4.28000020980835
21-04-2004,4.090000152587891,4.289999961853027,26900,4.289999961853027,4.199999809265137,4.199999809265137
22-04-2004,4.0,4.199999809265137,25400,4.25,4.039999961853027,4.039999961853027
23-04-2004,3.799999952316284,4.150000095367432,20000,4.159999847412109,4.010000228881836,4.010000228881836
26-04-2004,3.6600000858306885,3.799999952316284,10300,4.0,4.0,4.0
27-04-2004,3.950000047683716,3.9600000381469727,4600,4.099999904632568,4.099999904632568,4.099999904632568
28-04-2004,4.099999904632568,4.159999847412109,15900,4.400000095367432,4.139999866485596,4.139999866485596
29-04-2004,4.0,4.059999942779541,8700,4.199999809265137,4.199999809265137,4.199999809265137
30-04-2004,4.0,4.320000171661377,11300,4.320000171661377,4.179999828338623,4.179999828338623
03-05-2004,4.0,4.260000228881836,9300,4.260000228881836,4.159999847412109,4.159999847412109
04-05-2004,4.0,4.110000133514404,62100,4.599999904632568,4.5,4.5
05-05-2004,4.5,4.5,18800,4.599999904632568,4.550000190734863,4.550000190734863
06-05-2004,4.480000019073486,4.579999923706055,18300,4.599999904632568,4.590000152587891,4.590000152587891
07-05-2004,4.489999771118164,4.5,3400,4.5,4.489999771118164,4.489999771118164
10-05-2004,4.389999866485596,4.409999847412109,9500,4.550000190734863,4.480000019073486,4.480000019073486
11-05-2004,4.409999847412109,4.5,4700,4.5,4.420000076293945,4.420000076293945
12-05-2004,4.190000057220459,4.389999866485596,9600,4.519999980926514,4.260000228881836,4.260000228881836
13-05-2004,4.199999809265137,4.369999885559082,16100,4.389999866485596,4.25,4.25
14-05-2004,4.150000095367432,4.28000020980835,75200,4.679999828338623,4.320000171661377,4.320000171661377
17-05-2004,4.289999961853027,4.289999961853027,5400,4.599999904632568,4.400000095367432,4.400000095367432
18-05-2004,4.409999847412109,4.5,8400,4.599999904632568,4.510000228881836,4.510000228881836
19-05-2004,4.300000190734863,4.389999866485596,36300,4.650000095367432,4.460000038146973,4.460000038146973
20-05-2004,4.199999809265137,4.550000190734863,35700,4.639999866485596,4.400000095367432,4.400000095367432
21-05-2004,4.150000095367432,4.400000095367432,12000,4.46999979019165,4.389999866485596,4.389999866485596
24-05-2004,4.150000095367432,4.28000020980835,13300,4.46999979019165,4.269999980926514,4.269999980926514
25-05-2004,4.269999980926514,4.289999961853027,2200,4.289999961853027,4.289999961853027,4.289999961853027
26-05-2004,4.25,4.25,12500,4.559999942779541,4.409999847412109,4.409999847412109
27-05-2004,4.269999980926514,4.269999980926514,9300,4.590000152587891,4.489999771118164,4.489999771118164
28-05-2004,4.300000190734863,4.300000190734863,26600,4.650000095367432,4.440000057220459,4.440000057220459
01-06-2004,4.409999847412109,4.5,4500,4.619999885559082,4.420000076293945,4.420000076293945
02-06-2004,4.400000095367432,4.440000057220459,4600,4.5,4.5,4.5
03-06-2004,4.420000076293945,4.420000076293945,2600,4.489999771118164,4.440000057220459,4.440000057220459
04-06-2004,4.369999885559082,4.400000095367432,5700,4.420000076293945,4.369999885559082,4.369999885559082
07-06-2004,4.289999961853027,4.440000057220459,10400,4.440000057220459,4.349999904632568,4.349999904632568
08-06-2004,4.289999961853027,4.289999961853027,7700,4.449999809265137,4.429999828338623,4.429999828338623
09-06-2004,4.260000228881836,4.440000057220459,2000,4.440000057220459,4.320000171661377,4.320000171661377
10-06-2004,4.320000171661377,4.349999904632568,18400,4.440000057220459,4.420000076293945,4.420000076293945
14-06-2004,4.21999979019165,4.329999923706055,19100,4.449999809265137,4.320000171661377,4.320000171661377
15-06-2004,4.110000133514404,4.199999809265137,27700,4.449999809265137,4.440000057220459,4.440000057220459
16-06-2004,4.170000076293945,4.389999866485596,9600,4.400000095367432,4.21999979019165,4.21999979019165
17-06-2004,4.150000095367432,4.150000095367432,2100,4.21999979019165,4.21999979019165,4.21999979019165
18-06-2004,4.21999979019165,4.21999979019165,8200,4.349999904632568,4.349999904632568,4.349999904632568
21-06-2004,4.21999979019165,4.349999904632568,1300,4.440000057220459,4.440000057220459,4.440000057220459
22-06-2004,4.269999980926514,4.5,8400,4.5,4.329999923706055,4.329999923706055
23-06-2004,4.210000038146973,4.210000038146973,2600,4.289999961853027,4.25,4.25
24-06-2004,4.150000095367432,4.170000076293945,13100,4.289999961853027,4.289999961853027,4.289999961853027
25-06-2004,4.170000076293945,4.170000076293945,17300,4.449999809265137,4.300000190734863,4.300000190734863
28-06-2004,4.320000171661377,4.650000095367432,32700,4.650000095367432,4.599999904632568,4.599999904632568
29-06-2004,4.449999809265137,4.519999980926514,22400,4.579999923706055,4.579999923706055,4.579999923706055
30-06-2004,4.329999923706055,4.429999828338623,10200,4.650000095367432,4.5,4.5
01-07-2004,4.460000038146973,4.639999866485596,22300,4.650000095367432,4.489999771118164,4.489999771118164
02-07-2004,4.449999809265137,4.460000038146973,17600,4.599999904632568,4.550000190734863,4.550000190734863
06-07-2004,4.449999809265137,4.690000057220459,7500,4.690000057220459,4.460000038146973,4.460000038146973
07-07-2004,4.300000190734863,4.349999904632568,11300,4.590000152587891,4.570000171661377,4.570000171661377
08-07-2004,4.210000038146973,4.389999866485596,5900,4.690000057220459,4.210000038146973,4.210000038146973
09-07-2004,4.170000076293945,4.170000076293945,9400,4.440000057220459,4.199999809265137,4.199999809265137
12-07-2004,4.25,4.400000095367432,7800,4.400000095367432,4.389999866485596,4.389999866485596
13-07-2004,4.340000152587891,4.440000057220459,1000,4.440000057220459,4.389999866485596,4.389999866485596
14-07-2004,4.300000190734863,4.300000190734863,3000,4.449999809265137,4.449999809265137,4.449999809265137
15-07-2004,4.28000020980835,4.28000020980835,4900,4.539999961853027,4.539999961853027,4.539999961853027
16-07-2004,4.409999847412109,4.480000019073486,1000,4.480000019073486,4.409999847412109,4.409999847412109
19-07-2004,4.320000171661377,4.320000171661377,15200,4.539999961853027,4.449999809265137,4.449999809265137
20-07-2004,4.440000057220459,4.510000228881836,1400,4.510000228881836,4.449999809265137,4.449999809265137
21-07-2004,4.210000038146973,4.539999961853027,16900,4.539999961853027,4.210000038146973,4.210000038146973
22-07-2004,4.170000076293945,4.170000076293945,15700,4.519999980926514,4.519999980926514,4.519999980926514
23-07-2004,4.230000019073486,4.230000019073486,20900,4.5,4.460000038146973,4.460000038146973
26-07-2004,3.7100000381469727,4.550000190734863,32500,4.550000190734863,4.340000152587891,4.340000152587891
27-07-2004,4.119999885559082,4.130000114440918,9600,4.400000095367432,4.25,4.25
28-07-2004,4.150000095367432,4.21999979019165,7300,4.25,4.179999828338623,4.179999828338623
29-07-2004,4.239999771118164,4.25,10300,4.349999904632568,4.260000228881836,4.260000228881836
30-07-2004,4.050000190734863,4.050000190734863,9400,4.360000133514404,4.300000190734863,4.300000190734863
02-08-2004,4.0,4.190000057220459,12900,4.449999809265137,4.300000190734863,4.300000190734863
03-08-2004,4.010000228881836,4.099999904632568,70100,4.739999771118164,4.480000019073486,4.480000019073486
04-08-2004,3.9700000286102295,4.539999961853027,46300,4.539999961853027,4.230000019073486,4.230000019073486
05-08-2004,4.039999961853027,4.300000190734863,10600,4.300000190734863,4.25,4.25
06-08-2004,3.9800000190734863,4.260000228881836,22200,4.260000228881836,4.099999904632568,4.099999904632568
09-08-2004,3.9100000858306885,3.9100000858306885,5900,4.25,4.019999980926514,4.019999980926514
10-08-2004,3.890000104904175,4.099999904632568,21000,4.199999809265137,4.199999809265137,4.199999809265137
11-08-2004,4.099999904632568,4.119999885559082,5200,4.21999979019165,4.099999904632568,4.099999904632568
12-08-2004,4.039999961853027,4.070000171661377,5400,4.349999904632568,4.099999904632568,4.099999904632568
13-08-2004,3.9800000190734863,4.190000057220459,4700,4.199999809265137,4.179999828338623,4.179999828338623
16-08-2004,3.9700000286102295,3.9800000190734863,14100,4.349999904632568,4.099999904632568,4.099999904632568
17-08-2004,3.950000047683716,3.9700000286102295,8700,4.010000228881836,4.0,4.0
18-08-2004,4.0,4.0,16300,4.440000057220459,4.03000020980835,4.03000020980835
19-08-2004,3.990000009536743,3.990000009536743,8000,4.360000133514404,4.309999942779541,4.309999942779541
20-08-2004,4.25,4.409999847412109,6700,4.409999847412109,4.400000095367432,4.400000095367432
23-08-2004,4.199999809265137,4.440000057220459,15900,4.440000057220459,4.329999923706055,4.329999923706055
24-08-2004,4.099999904632568,4.360000133514404,11300,4.440000057220459,4.400000095367432,4.400000095367432
25-08-2004,4.119999885559082,4.389999866485596,3200,4.400000095367432,4.369999885559082,4.369999885559082
26-08-2004,4.239999771118164,4.389999866485596,8400,4.449999809265137,4.380000114440918,4.380000114440918
27-08-2004,4.21999979019165,4.449999809265137,21900,4.489999771118164,4.489999771118164,4.489999771118164
30-08-2004,4.329999923706055,4.5,5800,4.5,4.489999771118164,4.489999771118164
31-08-2004,4.409999847412109,4.440000057220459,2200,4.440000057220459,4.440000057220459,4.440000057220459
01-09-2004,4.46999979019165,4.46999979019165,5000,4.5,4.5,4.5
02-09-2004,4.480000019073486,4.5,2700,4.5,4.5,4.5
03-09-2004,4.03000020980835,4.5,14700,4.5,4.199999809265137,4.199999809265137
07-09-2004,4.099999904632568,4.199999809265137,1900,4.449999809265137,4.239999771118164,4.239999771118164
08-09-2004,4.119999885559082,4.159999847412109,5700,4.239999771118164,4.21999979019165,4.21999979019165
09-09-2004,4.199999809265137,4.199999809265137,4400,4.380000114440918,4.380000114440918,4.380000114440918
10-09-2004,4.300000190734863,4.440000057220459,63500,4.599999904632568,4.5,4.5
13-09-2004,4.309999942779541,4.309999942779541,30700,4.650000095367432,4.650000095367432,4.650000095367432
14-09-2004,4.550000190734863,4.550000190734863,106000,5.210000038146973,4.880000114440918,4.880000114440918
15-09-2004,4.75,4.960000038146973,24200,4.960000038146973,4.920000076293945,4.920000076293945
16-09-2004,4.739999771118164,4.739999771118164,14000,4.900000095367432,4.809999942779541,4.809999942779541
17-09-2004,4.869999885559082,4.909999847412109,29400,5.010000228881836,5.010000228881836,5.010000228881836
20-09-2004,4.630000114440918,4.630000114440918,40200,5.110000133514404,5.039999961853027,5.039999961853027
21-09-2004,4.900000095367432,5.150000095367432,6700,5.150000095367432,5.010000228881836,5.010000228881836
22-09-2004,4.760000228881836,4.900000095367432,11000,5.050000190734863,5.050000190734863,5.050000190734863
23-09-2004,4.789999961853027,4.860000133514404,11900,5.079999923706055,4.900000095367432,4.900000095367432
24-09-2004,4.820000171661377,4.889999866485596,3000,4.889999866485596,4.849999904632568,4.849999904632568
27-09-2004,4.809999942779541,4.849999904632568,6400,4.849999904632568,4.809999942779541,4.809999942779541
28-09-2004,4.559999942779541,4.760000228881836,5600,4.789999961853027,4.739999771118164,4.739999771118164
29-09-2004,4.579999923706055,4.579999923706055,5600,4.699999809265137,4.699999809265137,4.699999809265137
30-09-2004,4.659999847412109,4.699999809265137,5300,4.699999809265137,4.699999809265137,4.699999809265137
01-10-2004,4.610000133514404,4.610000133514404,1000,4.690000057220459,4.690000057220459,4.690000057220459
