Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2004,14.40999984741211,14.5,145892.0,15.819999694824219,15.630000114440918,15.630000114440918
25-05-2004,15.359999656677246,15.399999618530273,135082.0,16.530000686645508,16.459999084472656,16.459999084472656
26-05-2004,16.450000762939453,16.639999389648438,78743.0,17.100000381469727,16.724000930786133,16.724000930786133
27-05-2004,16.631000518798828,16.75,114308.0,16.950000762939453,16.75,16.75
28-05-2004,16.6299991607666,16.719999313354492,111574.0,17.0,16.860000610351562,16.860000610351562
01-06-2004,16.6299991607666,16.829999923706055,29084.0,16.899999618530273,16.850000381469727,16.850000381469727
02-06-2004,16.040000915527344,16.889999389648438,43227.0,17.0,16.600000381469727,16.600000381469727
03-06-2004,16.530000686645508,16.530000686645508,57529.0,16.8799991607666,16.700000762939453,16.700000762939453
04-06-2004,16.40999984741211,16.790000915527344,55046.0,16.790000915527344,16.549999237060547,16.549999237060547
07-06-2004,15.779999732971191,16.56999969482422,48043.0,16.56999969482422,16.0,16.0
08-06-2004,15.649999618530273,15.949999809265137,24567.0,15.970000267028809,15.850000381469727,15.850000381469727
09-06-2004,15.649999618530273,15.649999618530273,23101.0,15.970000267028809,15.75,15.75
10-06-2004,15.729999542236328,15.75,15078.0,16.170000076293945,16.139999389648438,16.139999389648438
14-06-2004,15.890000343322754,15.9399995803833,28108.0,16.200000762939453,16.1299991607666,16.1299991607666
15-06-2004,15.960000038146973,16.190000534057617,31513.0,16.829999923706055,16.829999923706055,16.829999923706055
16-06-2004,16.049999237060547,16.649999618530273,63488.0,17.0,16.290000915527344,16.290000915527344
17-06-2004,16.010000228881836,16.209999084472656,15093.0,16.34000015258789,16.280000686645508,16.280000686645508
18-06-2004,16.0,16.100000381469727,97120.0,16.899999618530273,16.829999923706055,16.829999923706055
21-06-2004,16.09000015258789,16.899999618530273,13596.0,16.899999618530273,16.559999465942383,16.559999465942383
22-06-2004,16.360000610351562,16.719999313354492,33352.0,16.729999542236328,16.600000381469727,16.600000381469727
23-06-2004,16.399999618530273,16.799999237060547,62627.0,16.829999923706055,16.829999923706055,16.829999923706055
24-06-2004,16.010000228881836,16.700000762939453,28177.0,16.729999542236328,16.399999618530273,16.399999618530273
25-06-2004,16.0,16.0,572396.0,16.770000457763672,16.649999618530273,16.649999618530273
28-06-2004,16.549999237060547,16.889999389648438,45071.0,16.889999389648438,16.690000534057617,16.690000534057617
29-06-2004,16.209999084472656,16.729999542236328,18661.0,16.799999237060547,16.700000762939453,16.700000762939453
30-06-2004,16.489999771118164,16.610000610351562,34908.0,16.81999969482422,16.549999237060547,16.549999237060547
01-07-2004,16.010000228881836,16.799999237060547,37376.0,16.799999237060547,16.010000228881836,16.010000228881836
02-07-2004,15.899999618530273,16.110000610351562,21142.0,16.25,16.100000381469727,16.100000381469727
06-07-2004,15.489999771118164,16.06999969482422,23641.0,16.200000762939453,15.489999771118164,15.489999771118164
07-07-2004,14.739999771118164,15.380000114440918,22728.0,15.520000457763672,14.819999694824219,14.819999694824219
08-07-2004,13.920000076293945,14.5600004196167,66744.0,14.859999656677246,14.010000228881836,14.010000228881836
09-07-2004,14.0,14.010000228881836,22052.0,14.5,14.359999656677246,14.359999656677246
12-07-2004,14.369999885559082,14.399999618530273,16408.0,14.569999694824219,14.569999694824219,14.569999694824219
13-07-2004,14.489999771118164,14.5,10309.0,14.600000381469727,14.59000015258789,14.59000015258789
14-07-2004,14.399999618530273,14.399999618530273,13348.0,14.569999694824219,14.569999694824219,14.569999694824219
15-07-2004,14.34000015258789,14.399999618530273,12094.0,14.479999542236328,14.34000015258789,14.34000015258789
16-07-2004,14.109999656677246,14.359999656677246,35396.0,14.359999656677246,14.149999618530273,14.149999618530273
19-07-2004,14.09000015258789,14.140000343322754,35638.0,14.329999923706055,14.319999694824219,14.319999694824219
20-07-2004,14.0600004196167,14.109999656677246,34658.0,14.180000305175781,14.0600004196167,14.0600004196167
21-07-2004,13.970000267028809,14.25,55725.0,14.25,14.020000457763672,14.020000457763672
22-07-2004,13.949999809265137,13.949999809265137,23456.0,14.130000114440918,13.979999542236328,13.979999542236328
23-07-2004,13.920000076293945,14.010000228881836,56277.0,14.1899995803833,14.1899995803833,14.1899995803833
26-07-2004,13.869999885559082,13.880000114440918,20995.0,14.25,14.069999694824219,14.069999694824219
27-07-2004,13.850000381469727,13.850000381469727,29709.0,14.0,14.0,14.0
28-07-2004,13.890000343322754,14.0,132816.0,14.069999694824219,13.949999809265137,13.949999809265137
29-07-2004,13.960000038146973,13.960000038146973,56992.0,14.100000381469727,13.970000267028809,13.970000267028809
30-07-2004,13.970000267028809,14.010000228881836,18400.0,14.149999618530273,14.0,14.0
02-08-2004,13.899999618530273,13.899999618530273,19004.0,14.630000114440918,14.569999694824219,14.569999694824219
03-08-2004,13.899999618530273,14.220000267028809,21546.0,14.220000267028809,13.949999809265137,13.949999809265137
04-08-2004,13.720000267028809,13.859999656677246,7945.0,14.25,14.199999809265137,14.199999809265137
05-08-2004,14.020000457763672,14.079999923706055,17801.0,14.300000190734863,14.020000457763672,14.020000457763672
06-08-2004,13.270000457763672,13.729999542236328,23193.0,13.979999542236328,13.710000038146973,13.710000038146973
09-08-2004,13.729999542236328,14.149999618530273,21110.0,14.25,14.010000228881836,14.010000228881836
10-08-2004,13.979999542236328,14.0,40793.0,14.300000190734863,14.289999961853027,14.289999961853027
11-08-2004,13.800000190734863,14.029999732971191,21142.0,14.199000358581543,14.069999694824219,14.069999694824219
12-08-2004,14.0,14.199999809265137,39579.0,14.199999809265137,14.039999961853027,14.039999961853027
13-08-2004,14.020000457763672,14.100000381469727,8700.0,14.149999618530273,14.029999732971191,14.029999732971191
16-08-2004,13.970000267028809,14.09000015258789,2908.0,14.1899995803833,14.15999984741211,14.15999984741211
17-08-2004,14.010000228881836,14.449999809265137,71242.0,14.65999984741211,14.579999923706055,14.579999923706055
18-08-2004,14.220000267028809,14.430000305175781,70852.0,14.5,14.449999809265137,14.449999809265137
19-08-2004,14.199999809265137,14.289999961853027,66488.0,14.329999923706055,14.279999732971191,14.279999732971191
20-08-2004,14.270000457763672,14.300000190734863,79157.0,14.489999771118164,14.489999771118164,14.489999771118164
23-08-2004,14.460000038146973,14.475000381469727,67366.0,14.869999885559082,14.460000038146973,14.460000038146973
24-08-2004,14.5,14.979999542236328,18129.0,15.010000228881836,14.5,14.5
25-08-2004,14.420000076293945,14.479999542236328,30593.0,14.569999694824219,14.569999694824219,14.569999694824219
26-08-2004,14.40999984741211,14.460000038146973,22983.0,14.520000457763672,14.479999542236328,14.479999542236328
27-08-2004,14.41100025177002,14.430000305175781,19096.0,14.520000457763672,14.449999809265137,14.449999809265137
30-08-2004,14.279999732971191,14.420000076293945,22405.0,14.569999694824219,14.510000228881836,14.510000228881836
31-08-2004,14.920000076293945,15.630000114440918,206619.0,17.200000762939453,15.1899995803833,15.1899995803833
01-09-2004,14.550000190734863,15.15999984741211,77261.0,16.139999389648438,14.9399995803833,14.9399995803833
02-09-2004,14.5600004196167,15.140000343322754,62937.0,15.149999618530273,14.710000038146973,14.710000038146973
03-09-2004,14.59000015258789,15.550000190734863,24597.0,15.550000190734863,14.6899995803833,14.6899995803833
07-09-2004,14.600000381469727,14.699999809265137,51520.0,15.0,14.989999771118164,14.989999771118164
08-09-2004,14.539999961853027,15.039999961853027,47694.0,15.199999809265137,14.539999961853027,14.539999961853027
09-09-2004,14.609999656677246,14.779999732971191,44541.0,14.979999542236328,14.930000305175781,14.930000305175781
10-09-2004,14.819999694824219,14.869999885559082,79912.0,15.289999961853027,15.140000343322754,15.140000343322754
13-09-2004,14.930000305175781,15.25,11382.0,15.369999885559082,15.039999961853027,15.039999961853027
14-09-2004,14.829999923706055,15.039999961853027,38161.0,15.149999618530273,14.970000267028809,14.970000267028809
15-09-2004,14.670000076293945,15.34000015258789,52816.0,15.34000015258789,14.779999732971191,14.779999732971191
16-09-2004,14.649999618530273,15.0,16761.0,15.09000015258789,14.890000343322754,14.890000343322754
17-09-2004,14.479999542236328,15.130000114440918,43767.0,15.550000190734863,14.510000228881836,14.510000228881836
20-09-2004,14.25,14.510000228881836,31659.0,14.569999694824219,14.270000457763672,14.270000457763672
21-09-2004,14.220000267028809,14.479999542236328,23059.0,14.579999923706055,14.300000190734863,14.300000190734863
22-09-2004,14.100000381469727,14.270000457763672,12534.0,14.3100004196167,14.210000038146973,14.210000038146973
23-09-2004,14.140000343322754,14.210000038146973,11800.0,14.5,14.350000381469727,14.350000381469727
24-09-2004,14.180000305175781,14.300000190734863,11382.0,14.40999984741211,14.300000190734863,14.300000190734863
27-09-2004,14.10099983215332,14.300000190734863,24257.0,14.350000381469727,14.210000038146973,14.210000038146973
28-09-2004,14.295000076293945,14.295000076293945,29080.0,14.989999771118164,14.989999771118164,14.989999771118164
29-09-2004,14.630000114440918,15.050000190734863,26532.0,15.40999984741211,15.260000228881836,15.260000228881836
30-09-2004,14.84000015258789,15.0,23078.0,15.069999694824219,15.069999694824219,15.069999694824219
01-10-2004,14.829999923706055,14.890000343322754,30223.0,15.100000381469727,15.100000381469727,15.100000381469727
04-10-2004,14.869999885559082,15.050000190734863,65275.0,15.050000190734863,14.949999809265137,14.949999809265137
05-10-2004,14.90999984741211,15.010000228881836,115628.0,15.369999885559082,15.0,15.0
06-10-2004,14.949999809265137,15.050000190734863,25866.0,15.430000305175781,15.260000228881836,15.260000228881836
07-10-2004,14.899999618530273,15.229999542236328,23073.0,15.229999542236328,14.960000038146973,14.960000038146973
08-10-2004,15.0600004196167,15.130000114440918,36299.0,15.670000076293945,15.579999923706055,15.579999923706055
11-10-2004,15.600000381469727,15.699999809265137,50721.0,16.0,15.779999732971191,15.779999732971191
12-10-2004,15.399999618530273,15.899999618530273,23045.0,16.030000686645508,15.760000228881836,15.760000228881836
13-10-2004,15.010000228881836,15.710000038146973,100277.0,16.040000915527344,15.729999542236328,15.729999542236328
14-10-2004,15.350000381469727,15.510000228881836,30765.0,15.850000381469727,15.75,15.75
15-10-2004,15.40999984741211,15.5600004196167,3090.0,15.710000038146973,15.5600004196167,15.5600004196167
18-10-2004,15.390000343322754,15.65999984741211,24502.0,15.75,15.710000038146973,15.710000038146973
19-10-2004,15.25,15.649999618530273,14177.0,15.920000076293945,15.520000457763672,15.520000457763672
20-10-2004,15.229999542236328,15.600000381469727,5825.0,15.6899995803833,15.399999618530273,15.399999618530273
21-10-2004,15.260000228881836,15.260000228881836,24991.0,15.779999732971191,15.779999732971191,15.779999732971191
22-10-2004,15.329999923706055,15.739999771118164,28045.0,15.765000343322754,15.600000381469727,15.600000381469727
25-10-2004,15.260000228881836,15.470000267028809,4400.0,15.649999618530273,15.649999618530273,15.649999618530273
26-10-2004,15.4350004196167,15.4350004196167,18182.0,15.539999961853027,15.539999961853027,15.539999961853027
27-10-2004,15.300000190734863,15.6899995803833,12388.0,15.75,15.699999809265137,15.699999809265137
28-10-2004,15.574999809265137,15.574999809265137,54752.0,16.639999389648438,16.639999389648438,16.639999389648438
29-10-2004,16.229999542236328,16.229999542236328,111041.0,17.920000076293945,17.229999542236328,17.229999542236328
01-11-2004,16.3700008392334,16.8799991607666,40280.0,17.100000381469727,16.95400047302246,16.95400047302246
02-11-2004,16.489999771118164,17.1200008392334,17816.0,17.1299991607666,16.850000381469727,16.850000381469727
03-11-2004,16.84000015258789,16.84000015258789,54851.0,17.389999389648438,17.31999969482422,17.31999969482422
04-11-2004,17.049999237060547,17.049999237060547,12705.0,17.68000030517578,17.229999542236328,17.229999542236328
05-11-2004,16.709999084472656,17.389999389648438,41106.0,17.760000228881836,17.760000228881836,17.760000228881836
08-11-2004,17.0,17.56999969482422,20838.0,17.56999969482422,17.209999084472656,17.209999084472656
09-11-2004,16.329999923706055,17.389999389648438,28878.0,17.440000534057617,17.020000457763672,17.020000457763672
10-11-2004,16.8700008392334,17.06999969482422,50722.0,17.770000457763672,17.5,17.5
11-11-2004,17.298999786376953,17.889999389648438,25653.0,17.889999389648438,17.4689998626709,17.4689998626709
12-11-2004,17.079999923706055,17.399999618530273,41763.0,17.5,17.200000762939453,17.200000762939453
15-11-2004,16.700000762939453,16.989999771118164,23620.0,17.149999618530273,16.75,16.75
16-11-2004,16.31999969482422,16.75,19959.0,17.0,16.90999984741211,16.90999984741211
17-11-2004,16.81999969482422,16.989999771118164,9694.0,17.270000457763672,17.0,17.0
18-11-2004,16.65999984741211,16.65999984741211,5724.0,17.0,17.0,17.0
19-11-2004,16.59000015258789,16.950000762939453,26894.0,17.25,17.09000015258789,17.09000015258789
22-11-2004,17.0,17.229999542236328,51764.0,18.399999618530273,18.149999618530273,18.149999618530273
23-11-2004,17.530000686645508,18.049999237060547,33460.0,18.1200008392334,18.1200008392334,18.1200008392334
24-11-2004,18.170000076293945,18.170000076293945,12544.0,18.760000228881836,18.690000534057617,18.690000534057617
26-11-2004,18.799999237060547,18.799999237060547,6678.0,19.139999389648438,19.06999969482422,19.06999969482422
29-11-2004,18.700000762939453,19.219999313354492,50582.0,19.649999618530273,19.229999542236328,19.229999542236328
30-11-2004,18.649999618530273,18.649999618530273,48250.0,19.459999084472656,19.399999618530273,19.399999618530273
01-12-2004,19.209999084472656,19.399999618530273,26663.0,19.739999771118164,19.459999084472656,19.459999084472656
02-12-2004,19.200000762939453,19.559999465942383,10745.0,19.670000076293945,19.399999618530273,19.399999618530273
03-12-2004,18.700000762939453,19.100000381469727,23960.0,19.549999237060547,19.450000762939453,19.450000762939453
06-12-2004,19.17099952697754,19.17099952697754,22479.0,19.549999237060547,19.549999237060547,19.549999237060547
07-12-2004,18.399999618530273,19.549999237060547,155276.0,20.299999237060547,19.0,19.0
08-12-2004,18.459999084472656,19.277999877929688,32299.0,19.280000686645508,18.860000610351562,18.860000610351562
09-12-2004,17.920000076293945,18.389999389648438,22875.0,18.899999618530273,18.799999237060547,18.799999237060547
10-12-2004,18.1200008392334,18.510000228881836,64085.0,18.709999084472656,18.270000457763672,18.270000457763672
13-12-2004,17.860000610351562,18.270000457763672,31758.0,18.270000457763672,18.020000457763672,18.020000457763672
14-12-2004,17.75,17.860000610351562,58931.0,18.0,18.0,18.0
15-12-2004,17.5,17.729999542236328,59143.0,18.0,17.65999984741211,17.65999984741211
16-12-2004,17.770000457763672,17.950000762939453,28601.0,18.0,18.0,18.0
17-12-2004,17.799999237060547,17.90999984741211,56956.0,18.200000762939453,17.829999923706055,17.829999923706055
20-12-2004,17.450000762939453,18.059999465942383,20794.0,18.059999465942383,17.600000381469727,17.600000381469727
21-12-2004,17.709999084472656,17.709999084472656,27743.0,18.049999237060547,17.8700008392334,17.8700008392334
22-12-2004,17.850000381469727,17.940000534057617,46986.0,18.079999923706055,17.899999618530273,17.899999618530273
23-12-2004,17.92099952697754,17.950000762939453,23567.0,18.049999237060547,18.049999237060547,18.049999237060547
27-12-2004,17.75,18.100000381469727,11330.0,18.100000381469727,17.93000030517578,17.93000030517578
28-12-2004,17.709999084472656,17.829999923706055,24296.0,18.040000915527344,18.040000915527344,18.040000915527344
29-12-2004,17.799999237060547,18.049999237060547,19292.0,18.049999237060547,17.950000762939453,17.950000762939453
30-12-2004,18.0,18.079999923706055,6765.0,18.079999923706055,18.0,18.0
31-12-2004,18.0,18.06999969482422,52036.0,18.149999618530273,18.149999618530273,18.149999618530273
