Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2001,182.6999969482422,182.6999969482422,93,182.6999969482422,182.6999969482422,10.880071640014648
08-03-2001,180.75,182.85000610351562,620,186.0,184.5,10.987271308898926
09-03-2001,181.5,183.4499969482422,1433,186.0,185.25,11.031930923461914
12-03-2001,181.5,184.5,427,185.25,181.5,10.808614730834961
13-03-2001,182.25,183.0,1680,184.5,183.75,10.942598342895508
14-03-2001,183.75,185.5500030517578,920,191.25,191.25,11.389237403869629
15-03-2001,193.5,193.5,1553,198.75,198.3000030517578,11.809078216552734
16-03-2001,198.3000030517578,198.3000030517578,827,209.25,202.5,12.059194564819336
19-03-2001,202.5,202.5,1313,207.0,206.25,12.282516479492188
20-03-2001,202.5,207.75,1620,207.75,202.5,12.059194564819336
21-03-2001,193.5,198.75,2473,200.25,193.5,11.523231506347656
22-03-2001,183.75,191.25,1327,193.5,189.0,11.255249977111816
23-03-2001,188.25,188.25,180,190.5,190.5,11.344575881958008
26-03-2001,188.25,188.25,1400,198.0,194.85000610351562,11.603625297546387
27-03-2001,195.0,195.0,627,201.0,198.0,11.791210174560547
28-03-2001,187.5,193.5,1147,196.5,188.25,11.52939510345459
29-03-2001,187.5,189.0,1140,196.5,192.75,11.804993629455566
30-03-2001,192.0,192.75,933,196.5,196.5,12.034668922424316
02-04-2001,180.0,196.5,2147,196.5,182.6999969482422,11.189478874206543
03-04-2001,180.0,181.64999389648438,987,187.5,181.5,11.115985870361328
04-04-2001,180.0,181.8000030517578,480,183.0,180.0,11.024116516113281
05-04-2001,176.5500030517578,180.0,1480,185.25,185.25,11.345653533935547
06-04-2001,180.75,185.25,467,186.0,182.85000610351562,11.198668479919434
09-04-2001,180.0,183.75,820,183.75,182.25,11.161921501159668
10-04-2001,181.0500030517578,181.0500030517578,1020,191.10000610351562,187.5,11.4834566116333
11-04-2001,185.25,191.25,533,193.5,187.1999969482422,11.465083122253418
12-04-2001,183.75,185.25,207,187.5,186.0,11.391590118408203
16-04-2001,186.75,186.75,267,189.0,187.5,11.4834566116333
17-04-2001,182.25,187.5,693,187.5,183.75,11.253782272338867
18-04-2001,183.75,183.75,507,188.25,185.25,11.345653533935547
19-04-2001,184.5,186.75,373,186.75,185.25,11.345653533935547
20-04-2001,181.5,185.25,560,185.25,183.75,11.253782272338867
23-04-2001,181.5,183.75,640,184.9499969482422,182.25,11.161921501159668
24-04-2001,174.75,182.25,1513,183.0,180.0,11.024116516113281
25-04-2001,180.14999389648438,181.5,513,181.5,181.35000610351562,11.106801986694336
26-04-2001,181.5,182.25,527,183.0,183.0,11.207847595214844
27-04-2001,182.25,182.25,560,187.5,186.0,11.391590118408203
30-04-2001,180.0,187.5,680,187.5,182.10000610351562,11.152729988098145
01-05-2001,180.0,182.25,533,182.25,180.0,11.024116516113281
02-05-2001,180.0,180.0,753,183.75,180.0,11.024116516113281
03-05-2001,183.0,183.75,333,185.25,183.0,11.207847595214844
04-05-2001,183.0,184.0500030517578,153,184.35000610351562,183.14999389648438,11.217047691345215
07-05-2001,180.75,180.75,280,183.0,182.25,11.161921501159668
08-05-2001,180.89999389648438,183.75,407,185.25,180.89999389648438,11.079242706298828
09-05-2001,183.0,183.75,773,187.5,187.5,11.4834566116333
10-05-2001,183.0,184.5,413,185.10000610351562,185.10000610351562,11.336472511291504
11-05-2001,182.6999969482422,184.0500030517578,573,186.0,183.0,11.207847595214844
14-05-2001,182.25,185.25,920,186.0,186.0,11.391590118408203
15-05-2001,187.1999969482422,187.1999969482422,373,190.5,189.75,11.621257781982422
16-05-2001,190.8000030517578,192.0,713,194.25,193.5,11.850931167602539
17-05-2001,195.0,195.0,480,198.60000610351562,198.0,12.126530647277832
18-05-2001,195.75,198.75,653,200.25,199.0500030517578,12.190835952758789
21-05-2001,199.1999969482422,201.0,187,201.75,201.0,12.31026840209961
22-05-2001,199.8000030517578,202.5,947,206.25,201.0,12.31026840209961
23-05-2001,203.25,205.5,653,206.25,204.89999389648438,12.54912281036377
24-05-2001,202.5,206.25,1747,216.75,205.5,12.585866928100586
25-05-2001,202.5,208.5,80,210.0,204.75,12.539935111999512
29-05-2001,202.5,206.25,327,206.25,204.75,12.539935111999512
30-05-2001,204.75,205.1999969482422,567,206.10000610351562,205.9499969482422,12.613432884216309
31-05-2001,202.5,202.5,300,209.5500030517578,209.5500030517578,12.833913803100586
01-06-2001,202.5,208.5,687,208.5,202.5,12.402125358581543
04-06-2001,202.1999969482422,204.0,433,206.25,205.5,12.585866928100586
05-06-2001,207.3000030517578,207.3000030517578,153,210.75,210.75,12.90740966796875
06-06-2001,208.0500030517578,212.25,493,214.5,208.0500030517578,12.742045402526855
07-06-2001,204.0,211.5,307,212.25,204.0,12.494000434875488
08-06-2001,192.0,201.75,373,201.75,196.5,12.034668922424316
11-06-2001,198.0,198.0,253,208.5,208.5,12.769598960876465
12-06-2001,208.5,209.6999969482422,467,210.0,208.5,12.769598960876465
13-06-2001,202.5,204.75,620,207.75,206.25,12.63180923461914
14-06-2001,206.25,209.6999969482422,320,209.6999969482422,209.25,12.815534591674805
15-06-2001,203.25,207.0,573,210.0,209.6999969482422,12.843097686767578
18-06-2001,210.0,210.0,647,220.5,220.5,13.504538536071777
19-06-2001,211.5,224.25,820,224.25,217.5,13.320815086364746
20-06-2001,213.0,219.0,480,220.5,213.0,13.045206069946289
21-06-2001,213.14999389648438,213.75,413,216.75,216.0,13.2289400100708
22-06-2001,213.75,216.3000030517578,647,217.1999969482422,213.75,13.091137886047363
25-06-2001,210.0,216.0,447,216.0,211.5,12.95334529876709
26-06-2001,207.75,207.75,607,213.60000610351562,211.5,12.95334529876709
27-06-2001,202.5,204.0,427,210.0,210.0,13.212876319885254
28-06-2001,204.0,208.5,447,208.5,206.25,12.97694206237793
29-06-2001,206.25,207.75,360,210.0,208.5,13.118499755859375
02-07-2001,208.5,208.5,233,212.25,210.0,13.212876319885254
03-07-2001,211.5,212.25,360,215.25,214.5,13.496011734008789
05-07-2001,216.0,216.0,173,216.0,216.0,13.590384483337402
06-07-2001,214.5,216.0,300,216.14999389648438,214.5,13.496011734008789
09-07-2001,213.0,214.0500030517578,867,216.0,213.75,13.44882583618164
10-07-2001,207.0,216.0,1320,216.75,210.0,13.212876319885254
11-07-2001,208.5,208.5,460,213.0,211.5,13.307257652282715
12-07-2001,209.25,213.0,633,213.0,209.25,13.16568660736084
13-07-2001,208.5,208.5,207,209.6999969482422,209.25,13.16568660736084
16-07-2001,208.9499969482422,209.6999969482422,127,210.0,209.25,13.16568660736084
17-07-2001,208.5,209.6999969482422,513,210.0,210.0,13.212876319885254
18-07-2001,206.25,208.5,507,210.0,208.5,13.118499755859375
19-07-2001,209.6999969482422,209.6999969482422,27,209.6999969482422,209.6999969482422,13.194003105163574
20-07-2001,206.25,209.85000610351562,513,210.0,207.14999389648438,13.03355884552002
23-07-2001,206.39999389648438,210.0,280,210.0,206.39999389648438,12.986373901367188
24-07-2001,207.14999389648438,207.75,180,208.5,207.75,13.071316719055176
25-07-2001,207.0,207.14999389648438,280,207.4499969482422,207.0,13.024126052856445
26-07-2001,207.14999389648438,208.5,473,210.14999389648438,210.14999389648438,13.222314834594727
27-07-2001,208.64999389648438,210.14999389648438,207,211.35000610351562,211.35000610351562,13.29781723022461
30-07-2001,211.35000610351562,211.35000610351562,27,211.35000610351562,211.35000610351562,13.29781723022461
31-07-2001,209.25,211.35000610351562,420,211.5,209.25,13.16568660736084
01-08-2001,210.0,210.0,120,213.60000610351562,211.1999969482422,13.288375854492188
02-08-2001,210.14999389648438,211.5,100,213.0,212.25,13.354443550109863
03-08-2001,206.6999969482422,210.0,287,211.5,211.5,13.307257652282715
06-08-2001,208.8000030517578,210.0,213,211.5,209.39999389648438,13.175125122070312
07-08-2001,208.8000030517578,211.5,447,211.5,210.0,13.212876319885254
08-08-2001,208.5,208.5,187,211.35000610351562,210.0,13.212876319885254
09-08-2001,207.0,207.0,187,210.0,210.0,13.212876319885254
10-08-2001,208.64999389648438,210.0,173,211.5,209.25,13.16568660736084
13-08-2001,206.6999969482422,209.25,607,211.5,207.0,13.024126052856445
14-08-2001,210.0,210.0,2060,216.0,214.5,13.496011734008789
15-08-2001,217.5,217.5,447,223.1999969482422,219.3000030517578,13.798023223876953
16-08-2001,216.0,217.5,247,221.25,221.10000610351562,13.911273002624512
17-08-2001,219.75,222.60000610351562,2267,228.60000610351562,225.0,14.156657218933105
20-08-2001,222.0,226.5,667,228.0,225.0,14.156657218933105
21-08-2001,224.25,225.0,580,227.25,225.14999389648438,14.166094779968262
22-08-2001,225.0,225.75,627,228.0,225.0,14.156657218933105
23-08-2001,224.5500030517578,225.0,193,228.0,225.0,14.156657218933105
24-08-2001,223.35000610351562,223.5,580,224.25,223.35000610351562,14.05284595489502
27-08-2001,223.1999969482422,224.25,507,224.25,224.25,14.109469413757324
28-08-2001,223.5,224.25,647,226.5,226.5,14.251029014587402
29-08-2001,224.25,225.0,200,225.0,225.0,14.156657218933105
30-08-2001,225.0,225.0,200,227.25,225.0,14.156657218933105
31-08-2001,223.5,225.0,273,226.5,226.5,14.251029014587402
04-09-2001,223.1999969482422,227.25,1973,228.0,225.0,14.156657218933105
05-09-2001,225.0,226.5,673,227.25,227.25,14.298225402832031
06-09-2001,223.5,228.0,440,228.0,223.64999389648438,14.0717134475708
07-09-2001,224.6999969482422,225.0,553,228.3000030517578,225.3000030517578,14.17552661895752
10-09-2001,219.14999389648438,223.5,540,223.5,220.5,13.873517036437988
17-09-2001,211.5,219.0,1207,219.0,211.5,13.307257652282715
18-09-2001,207.14999389648438,210.0,1413,211.5,209.25,13.16568660736084
19-09-2001,207.75,210.0,780,210.0,209.25,13.16568660736084
20-09-2001,180.0,207.75,3727,207.75,192.0,12.080341339111328
21-09-2001,187.5,192.0,1127,198.0,192.75,12.127535820007324
24-09-2001,188.25,194.25,560,195.75,195.75,12.316288948059082
25-09-2001,195.0,195.75,967,197.25,197.25,12.410666465759277
26-09-2001,191.39999389648438,191.39999389648438,220,194.85000610351562,194.25,12.585602760314941
27-09-2001,177.75,193.5,1133,193.5,182.10000610351562,11.798396110534668
28-09-2001,180.0,180.0,453,186.0,184.5,11.953895568847656
01-10-2001,183.0,184.5,93,185.25,185.25,12.002483367919922
02-10-2001,183.0,185.25,460,185.25,183.0,11.856708526611328
03-10-2001,183.4499969482422,183.4499969482422,1060,195.0,194.25,12.585602760314941
04-10-2001,195.0,195.14999389648438,227,198.75,197.25,12.779977798461914
05-10-2001,195.75,198.75,507,199.5,196.5,12.73138427734375
08-10-2001,197.25,197.25,227,198.75,197.25,12.779977798461914
09-10-2001,196.5,198.75,800,201.0,198.75,12.877166748046875
10-10-2001,199.5,202.1999969482422,647,202.5,199.8000030517578,12.94519329071045
11-10-2001,189.0,199.8000030517578,547,199.8000030517578,189.0,12.245451927185059
12-10-2001,189.89999389648438,191.25,153,195.0,189.89999389648438,12.303768157958984
15-10-2001,190.5,193.64999389648438,633,193.64999389648438,193.5,12.53701114654541
16-10-2001,189.75,195.0,413,195.0,189.75,12.294048309326172
17-10-2001,189.0,189.75,753,193.5,193.5,12.53701114654541
18-10-2001,189.0,191.25,273,195.0,189.75,12.294048309326172
19-10-2001,188.25,188.25,73,192.75,192.75,12.488415718078613
22-10-2001,192.0,194.25,353,194.25,193.5,12.53701114654541
23-10-2001,190.5,192.0,287,192.0,192.0,12.439824104309082
24-10-2001,192.0,193.5,67,193.5,192.0,12.439824104309082
25-10-2001,192.0,193.8000030517578,287,193.8000030517578,192.3000030517578,12.459264755249023
26-10-2001,189.0,192.14999389648438,233,192.14999389648438,189.0,12.245451927185059
29-10-2001,183.75,188.25,547,191.25,187.35000610351562,12.138545989990234
30-10-2001,183.75,185.25,653,186.75,183.75,11.90529727935791
31-10-2001,185.10000610351562,185.10000610351562,100,185.10000610351562,185.10000610351562,11.992769241333008
01-11-2001,184.5,185.25,227,186.0,185.39999389648438,12.012203216552734
02-11-2001,182.25,185.39999389648438,267,185.39999389648438,182.39999389648438,11.817831993103027
05-11-2001,180.75,180.89999389648438,913,181.8000030517578,181.8000030517578,11.778960227966309
06-11-2001,180.75,180.89999389648438,733,181.8000030517578,180.75,11.710926055908203
07-11-2001,177.0,180.75,500,180.75,177.0,11.467962265014648
08-11-2001,178.5,180.0,447,183.0,183.0,11.856708526611328
09-11-2001,180.89999389648438,183.0,300,183.0,180.89999389648438,11.720645904541016
12-11-2001,180.4499969482422,180.89999389648438,320,183.75,181.5,11.759519577026367
13-11-2001,180.14999389648438,181.5,640,183.75,181.5,11.759519577026367
14-11-2001,180.3000030517578,180.3000030517578,673,187.5,187.5,12.148268699645996
15-11-2001,186.0,186.0,180,187.1999969482422,187.1999969482422,12.128827095031738
16-11-2001,184.5,187.1999969482422,500,187.1999969482422,186.14999389648438,12.060796737670898
19-11-2001,186.75,186.75,1187,195.0,195.0,12.634190559387207
20-11-2001,192.0,193.5,213,195.0,195.0,12.634190559387207
21-11-2001,195.75,198.0,133,201.75,201.75,13.071529388427734
23-11-2001,201.0,203.10000610351562,433,204.0,201.0,13.022936820983887
26-11-2001,196.5,199.5,613,204.0,204.0,13.217314720153809
27-11-2001,200.25,202.5,113,202.5,200.25,12.974348068237305
28-11-2001,198.89999389648438,198.89999389648438,227,203.25,203.25,13.168721199035645
29-11-2001,202.5,205.5,953,207.0,202.5,13.120126724243164
30-11-2001,195.75,204.0,887,204.0,195.75,12.682791709899902
03-12-2001,195.75,195.75,133,198.0,197.25,12.779977798461914
04-12-2001,195.14999389648438,195.3000030517578,527,197.6999969482422,195.14999389648438,12.643914222717285
05-12-2001,192.0,195.75,760,198.0,192.0,12.439824104309082
06-12-2001,192.75,192.75,407,196.5,195.75,12.682791709899902
07-12-2001,195.0,195.0,653,201.0,201.0,13.022936820983887
10-12-2001,196.5,198.75,173,199.5,198.0,12.828566551208496
11-12-2001,198.0,198.0,0,198.0,198.0,12.828566551208496
12-12-2001,196.5,197.25,180,197.25,196.9499969482422,12.760534286499023
13-12-2001,197.25,197.6999969482422,520,199.5,199.5,12.92575454711914
14-12-2001,195.0,201.75,867,209.6999969482422,209.6999969482422,13.586614608764648
17-12-2001,204.75,209.6999969482422,1973,209.85000610351562,205.5,13.314495086669922
18-12-2001,203.39999389648438,205.5,1913,205.5,203.39999389648438,13.178435325622559
19-12-2001,202.5,202.8000030517578,1260,204.0,203.25,13.168721199035645
20-12-2001,196.0500030517578,202.64999389648438,673,202.64999389648438,202.5,13.120126724243164
21-12-2001,201.0,202.5,1080,202.5,201.75,13.071529388427734
24-12-2001,199.1999969482422,201.0,1067,202.35000610351562,199.1999969482422,12.906316757202148
26-12-2001,201.75,201.75,1640,202.5,201.75,13.071529388427734
27-12-2001,195.75,196.5,227,196.5,196.5,13.12161922454834
28-12-2001,193.5,195.0,773,201.0,200.6999969482422,13.40207576751709
31-12-2001,198.0,198.0,340,203.25,202.5,13.522273063659668
02-01-2002,200.25,202.5,553,202.5,201.75,13.472189903259277
03-01-2002,195.0,199.5,1787,202.5,195.0,13.02145004272461
04-01-2002,192.75,195.0,1193,195.60000610351562,194.39999389648438,12.981385231018066
07-01-2002,194.25,195.0,1520,195.0,195.0,13.02145004272461
08-01-2002,194.25,195.0,707,195.0,194.25,12.971372604370117
09-01-2002,194.25,194.5500030517578,240,194.6999969482422,194.6999969482422,13.00141429901123
10-01-2002,194.25,196.5,400,196.5,195.0,13.02145004272461
11-01-2002,194.25,195.0,680,197.25,195.0,13.02145004272461
14-01-2002,192.89999389648438,195.14999389648438,447,195.14999389648438,193.5,12.92128849029541
15-01-2002,192.89999389648438,192.89999389648438,460,195.0,194.6999969482422,13.00141429901123
16-01-2002,194.6999969482422,194.6999969482422,453,195.0,195.0,13.02145004272461
17-01-2002,194.25,195.0,1693,198.75,196.35000610351562,13.111602783203125
18-01-2002,195.3000030517578,198.0,953,200.25,198.75,13.271868705749512
22-01-2002,195.89999389648438,198.0,327,201.0,196.5,13.12161922454834
23-01-2002,196.64999389648438,196.64999389648438,320,201.0,198.0,13.221780776977539
24-01-2002,198.14999389648438,198.14999389648438,740,202.5,202.35000610351562,13.512263298034668
25-01-2002,202.5,204.0,447,207.75,204.0,13.622442245483398
28-01-2002,201.89999389648438,206.25,420,206.25,204.0,13.622442245483398
29-01-2002,203.25,204.4499969482422,207,204.4499969482422,203.85000610351562,13.612425804138184
30-01-2002,201.14999389648438,202.64999389648438,360,202.64999389648438,201.60000610351562,13.462175369262695
31-01-2002,201.89999389648438,203.25,247,204.75,204.0,13.622442245483398
01-02-2002,201.3000030517578,204.0,367,204.14999389648438,202.5,13.522273063659668
04-02-2002,201.75,204.0,273,205.35000610351562,204.75,13.672526359558105
05-02-2002,204.0,204.0,353,206.25,204.4499969482422,13.652496337890625
06-02-2002,202.5,202.5,333,204.75,204.75,13.672526359558105
07-02-2002,203.25,204.0,147,204.75,203.25,13.572359085083008
08-02-2002,204.0,204.0,433,207.0,207.0,13.822773933410645
11-02-2002,207.0,207.0,480,209.25,207.75,13.872854232788086
12-02-2002,204.3000030517578,208.5,667,209.25,209.25,13.97301959991455
13-02-2002,205.1999969482422,209.25,560,209.25,208.1999969482422,13.902910232543945
14-02-2002,205.9499969482422,208.1999969482422,567,208.1999969482422,207.75,13.872854232788086
15-02-2002,206.25,207.60000610351562,193,207.75,206.25,13.772693634033203
19-02-2002,201.4499969482422,202.5,687,202.5,201.75,13.472189903259277
20-02-2002,201.75,201.75,433,202.5,201.75,13.472189903259277
21-02-2002,195.75,201.75,967,203.10000610351562,198.75,13.271868705749512
22-02-2002,196.8000030517578,198.75,207,201.75,200.25,13.372025489807129
25-02-2002,200.25,200.25,593,204.75,204.75,13.672526359558105
26-02-2002,204.0,206.25,380,208.35000610351562,204.0,13.622442245483398
27-02-2002,204.0,204.75,480,206.6999969482422,206.6999969482422,13.802741050720215
28-02-2002,204.75,204.75,520,206.25,206.10000610351562,13.762670516967773
01-03-2002,205.8000030517578,206.6999969482422,480,207.0,206.6999969482422,13.802741050720215
04-03-2002,205.64999389648438,207.14999389648438,307,207.14999389648438,205.8000030517578,13.742643356323242
05-03-2002,207.0,207.0,153,210.0,209.25,13.97301959991455
06-03-2002,210.0,210.0,473,213.0,212.25,14.173346519470215
07-03-2002,213.0,213.0,200,213.75,213.75,14.27351188659668
08-03-2002,213.0,216.0,933,216.0,214.35000610351562,14.313583374023438
11-03-2002,214.5,216.0,1240,217.5,214.5,14.323602676391602
12-03-2002,214.5,214.5,333,217.0500030517578,216.0,14.423758506774902
13-03-2002,216.0,217.8000030517578,667,219.75,219.75,14.674171447753906
14-03-2002,217.64999389648438,220.5,293,220.5,218.85000610351562,14.614076614379883
15-03-2002,215.39999389648438,218.25,413,218.25,216.14999389648438,14.433774948120117
18-03-2002,216.75,217.35000610351562,273,219.0,219.0,14.624092102050781
19-03-2002,216.0,219.60000610351562,540,219.75,219.0,14.624092102050781
20-03-2002,217.5,219.0,473,219.75,219.75,14.674171447753906
21-03-2002,219.0,220.5,453,221.10000610351562,221.10000610351562,14.764324188232422
22-03-2002,220.5,220.5,647,221.25,221.25,14.774343490600586
25-03-2002,217.8000030517578,221.25,1133,221.25,219.14999389648438,14.634111404418945
26-03-2002,213.89999389648438,215.25,953,217.5,214.64999389648438,14.737092018127441
27-03-2002,214.5,216.0,460,216.60000610351562,215.25,14.778287887573242
28-03-2002,214.1999969482422,214.1999969482422,507,216.0,214.8000030517578,14.747389793395996
01-04-2002,214.0500030517578,214.0500030517578,80,216.75,216.75,14.881271362304688
02-04-2002,215.39999389648438,216.0,533,216.60000610351562,216.0,14.829777717590332
03-04-2002,213.75,215.6999969482422,367,215.6999969482422,214.5,14.726799011230469
