Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2003,3.059999942779541,3.200000047683716,2900,3.259999990463257,3.1500000953674316,3.1500000953674316
12-05-2003,3.069999933242798,3.0999999046325684,700,3.0999999046325684,3.0999999046325684,3.0999999046325684
13-05-2003,3.0999999046325684,3.1500000953674316,5300,3.200000047683716,3.1500000953674316,3.1500000953674316
14-05-2003,3.049999952316284,3.049999952316284,2400,3.2200000286102295,3.130000114440918,3.130000114440918
15-05-2003,3.119999885559082,3.119999885559082,3700,3.2100000381469727,3.190000057220459,3.190000057220459
16-05-2003,3.1500000953674316,3.1500000953674316,2100,3.1500000953674316,3.1500000953674316,3.1500000953674316
19-05-2003,3.009999990463257,3.200000047683716,3100,3.200000047683716,3.130000114440918,3.130000114440918
20-05-2003,3.130000114440918,3.1500000953674316,3100,3.1500000953674316,3.130000114440918,3.130000114440918
21-05-2003,3.0299999713897705,3.0299999713897705,1000,3.0999999046325684,3.0999999046325684,3.0999999046325684
22-05-2003,3.0199999809265137,3.049999952316284,4800,3.119999885559082,3.119999885559082,3.119999885559082
23-05-2003,3.0299999713897705,3.119999885559082,3600,3.119999885559082,3.0299999713897705,3.0299999713897705
27-05-2003,3.0899999141693115,3.0899999141693115,2400,3.119999885559082,3.119999885559082,3.119999885559082
28-05-2003,3.0999999046325684,3.200000047683716,7800,3.3299999237060547,3.0999999046325684,3.0999999046325684
29-05-2003,3.009999990463257,3.1500000953674316,14200,3.2200000286102295,3.2200000286102295,3.2200000286102295
30-05-2003,3.0,3.190000057220459,14100,3.25,3.200000047683716,3.200000047683716
02-06-2003,3.180000066757202,3.200000047683716,8600,3.25,3.200000047683716,3.200000047683716
03-06-2003,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
04-06-2003,3.1500000953674316,3.200000047683716,7200,3.25,3.240000009536743,3.240000009536743
05-06-2003,3.0,3.0,2900,3.2300000190734863,3.0999999046325684,3.0999999046325684
06-06-2003,3.0299999713897705,3.0399999618530273,9700,3.130000114440918,3.0999999046325684,3.0999999046325684
09-06-2003,3.0999999046325684,3.0999999046325684,4000,3.109999895095825,3.109999895095825,3.109999895095825
10-06-2003,3.0399999618530273,3.049999952316284,900,3.1500000953674316,3.1500000953674316,3.1500000953674316
11-06-2003,3.0999999046325684,3.1500000953674316,300,3.1500000953674316,3.0999999046325684,3.0999999046325684
12-06-2003,3.0799999237060547,3.0999999046325684,2600,3.0999999046325684,3.0799999237060547,3.0799999237060547
13-06-2003,3.009999990463257,3.0299999713897705,4200,3.0299999713897705,3.009999990463257,3.009999990463257
16-06-2003,3.009999990463257,3.009999990463257,11600,3.0799999237060547,3.0799999237060547,3.0799999237060547
17-06-2003,3.059999942779541,3.0799999237060547,9400,3.240000009536743,3.240000009536743,3.240000009536743
18-06-2003,3.0999999046325684,3.0999999046325684,7800,3.25,3.2200000286102295,3.2200000286102295
19-06-2003,3.2200000286102295,3.2300000190734863,10500,3.25,3.25,3.25
20-06-2003,3.2799999713897705,3.2799999713897705,9000,3.390000104904175,3.299999952316284,3.299999952316284
23-06-2003,3.25,3.369999885559082,9100,3.380000114440918,3.25,3.25
24-06-2003,3.200000047683716,3.319999933242798,21400,3.390000104904175,3.2899999618530273,3.2899999618530273
25-06-2003,3.319999933242798,3.319999933242798,6000,3.319999933242798,3.319999933242798,3.319999933242798
26-06-2003,3.109999895095825,3.2899999618530273,6000,3.2899999618530273,3.1600000858306885,3.1600000858306885
27-06-2003,3.1500000953674316,3.1500000953674316,17800,3.2899999618530273,3.2899999618530273,3.2899999618530273
30-06-2003,3.2899999618530273,3.3499999046325684,7100,3.4000000953674316,3.2899999618530273,3.2899999618530273
01-07-2003,3.299999952316284,3.299999952316284,4400,3.430000066757202,3.390000104904175,3.390000104904175
02-07-2003,3.390000104904175,3.390000104904175,4300,3.4000000953674316,3.4000000953674316,3.4000000953674316
03-07-2003,3.3299999237060547,3.3299999237060547,400,3.4200000762939453,3.4200000762939453,3.4200000762939453
07-07-2003,3.259999990463257,3.4200000762939453,14800,3.490000009536743,3.2699999809265137,3.2699999809265137
08-07-2003,3.359999895095825,3.430000066757202,5500,3.450000047683716,3.450000047683716,3.450000047683716
09-07-2003,3.2799999713897705,3.5,2100,3.5,3.319999933242798,3.319999933242798
10-07-2003,3.359999895095825,3.359999895095825,2000,3.450000047683716,3.450000047683716,3.450000047683716
11-07-2003,3.4000000953674316,3.450000047683716,5100,3.4800000190734863,3.4600000381469727,3.4600000381469727
14-07-2003,3.3499999046325684,3.5,30900,3.5,3.3499999046325684,3.3499999046325684
15-07-2003,3.259999990463257,3.3499999046325684,3900,3.359999895095825,3.3499999046325684,3.3499999046325684
16-07-2003,3.25,3.4200000762939453,5000,3.440000057220459,3.25,3.25
17-07-2003,3.299999952316284,3.299999952316284,7300,3.5,3.5,3.5
18-07-2003,3.4000000953674316,3.5,11800,3.5,3.4000000953674316,3.4000000953674316
21-07-2003,3.4700000286102295,3.4800000190734863,13000,3.549999952316284,3.549999952316284,3.549999952316284
22-07-2003,3.3499999046325684,3.549999952316284,15200,3.549999952316284,3.5199999809265137,3.5199999809265137
23-07-2003,3.4600000381469727,3.5399999618530273,5200,3.549999952316284,3.5299999713897705,3.5299999713897705
24-07-2003,3.5,3.5399999618530273,85500,3.6700000762939453,3.549999952316284,3.549999952316284
25-07-2003,3.450000047683716,3.5199999809265137,18400,3.5199999809265137,3.450000047683716,3.450000047683716
28-07-2003,3.549999952316284,3.549999952316284,36200,3.8399999141693115,3.619999885559082,3.619999885559082
29-07-2003,3.5199999809265137,3.700000047683716,11900,3.700000047683716,3.5999999046325684,3.5999999046325684
30-07-2003,3.5,3.5999999046325684,5800,3.5999999046325684,3.5,3.5
31-07-2003,3.490000009536743,3.490000009536743,14200,3.559999942779541,3.559999942779541,3.559999942779541
01-08-2003,3.559999942779541,3.5999999046325684,3100,3.5999999046325684,3.5799999237060547,3.5799999237060547
04-08-2003,3.5199999809265137,3.559999942779541,5000,3.5999999046325684,3.5199999809265137,3.5199999809265137
05-08-2003,3.5,3.619999885559082,6400,3.619999885559082,3.5,3.5
06-08-2003,3.450000047683716,3.490000009536743,4800,3.700000047683716,3.700000047683716,3.700000047683716
07-08-2003,3.740000009536743,3.75,5700,3.75,3.75,3.75
08-08-2003,3.75,3.7699999809265137,8400,3.7899999618530273,3.7899999618530273,3.7899999618530273
11-08-2003,3.6600000858306885,3.7899999618530273,14500,3.7899999618530273,3.7699999809265137,3.7699999809265137
12-08-2003,3.700000047683716,3.700000047683716,8300,3.7899999618530273,3.75,3.75
13-08-2003,3.549999952316284,3.7899999618530273,14800,3.8499999046325684,3.740000009536743,3.740000009536743
14-08-2003,3.680000066757202,3.680000066757202,13000,3.75,3.740000009536743,3.740000009536743
15-08-2003,3.740000009536743,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
18-08-2003,3.700000047683716,3.740000009536743,10700,3.740000009536743,3.700000047683716,3.700000047683716
19-08-2003,3.700000047683716,3.7300000190734863,6600,3.740000009536743,3.7300000190734863,3.7300000190734863
20-08-2003,3.7100000381469727,3.7100000381469727,3100,3.740000009536743,3.740000009536743,3.740000009536743
21-08-2003,3.740000009536743,3.740000009536743,29500,4.099999904632568,4.03000020980835,4.03000020980835
22-08-2003,4.059999942779541,4.119999885559082,33100,4.139999866485596,4.099999904632568,4.099999904632568
25-08-2003,4.079999923706055,4.090000152587891,53000,4.590000152587891,4.360000133514404,4.360000133514404
26-08-2003,4.300000190734863,4.320000171661377,19200,4.579999923706055,4.409999847412109,4.409999847412109
27-08-2003,4.25,4.400000095367432,8200,4.400000095367432,4.300000190734863,4.300000190734863
28-08-2003,4.059999942779541,4.199999809265137,12200,4.309999942779541,4.309999942779541,4.309999942779541
29-08-2003,4.239999771118164,4.25,8100,4.389999866485596,4.349999904632568,4.349999904632568
02-09-2003,4.300000190734863,4.389999866485596,7900,4.400000095367432,4.309999942779541,4.309999942779541
03-09-2003,4.260000228881836,4.389999866485596,4700,4.389999866485596,4.320000171661377,4.320000171661377
04-09-2003,4.25,4.360000133514404,5600,4.360000133514404,4.269999980926514,4.269999980926514
05-09-2003,4.25,4.269999980926514,3000,4.269999980926514,4.260000228881836,4.260000228881836
08-09-2003,4.130000114440918,4.300000190734863,10400,4.300000190734863,4.190000057220459,4.190000057220459
09-09-2003,4.130000114440918,4.150000095367432,3400,4.190000057220459,4.150000095367432,4.150000095367432
10-09-2003,3.940000057220459,4.130000114440918,15400,4.199999809265137,3.990000009536743,3.990000009536743
11-09-2003,3.9100000858306885,3.940000057220459,9600,3.990000009536743,3.940000057220459,3.940000057220459
12-09-2003,3.9000000953674316,3.9000000953674316,3700,4.150000095367432,4.150000095367432,4.150000095367432
15-09-2003,4.110000133514404,4.150000095367432,4700,4.199999809265137,4.199999809265137,4.199999809265137
16-09-2003,4.170000076293945,4.199999809265137,5000,4.239999771118164,4.239999771118164,4.239999771118164
17-09-2003,4.0,4.0,6000,4.199999809265137,4.019999980926514,4.019999980926514
18-09-2003,4.019999980926514,4.03000020980835,16200,4.059999942779541,4.059999942779541,4.059999942779541
19-09-2003,4.0,4.0,10500,4.21999979019165,4.110000133514404,4.110000133514404
22-09-2003,4.059999942779541,4.110000133514404,4400,4.150000095367432,4.059999942779541,4.059999942779541
23-09-2003,4.010000228881836,4.130000114440918,2200,4.130000114440918,4.03000020980835,4.03000020980835
24-09-2003,3.5999999046325684,4.099999904632568,139400,4.099999904632568,3.9000000953674316,3.9000000953674316
25-09-2003,3.740000009536743,4.0,42600,4.0,3.75,3.75
26-09-2003,3.799999952316284,3.8499999046325684,11500,3.940000057220459,3.9000000953674316,3.9000000953674316
29-09-2003,3.9100000858306885,3.950000047683716,5500,4.050000190734863,4.050000190734863,4.050000190734863
30-09-2003,3.9700000286102295,3.9700000286102295,1200,4.03000020980835,4.03000020980835,4.03000020980835
01-10-2003,4.0,4.050000190734863,5600,4.090000152587891,4.079999923706055,4.079999923706055
02-10-2003,4.0,4.070000171661377,6600,4.099999904632568,4.050000190734863,4.050000190734863
03-10-2003,4.050000190734863,4.070000171661377,4300,4.070000171661377,4.050000190734863,4.050000190734863
06-10-2003,4.03000020980835,4.070000171661377,700,4.070000171661377,4.03000020980835,4.03000020980835
07-10-2003,4.050000190734863,4.079999923706055,3800,4.079999923706055,4.079999923706055,4.079999923706055
08-10-2003,4.010000228881836,4.050000190734863,69800,4.070000171661377,4.019999980926514,4.019999980926514
09-10-2003,4.0,4.019999980926514,6600,4.079999923706055,4.039999961853027,4.039999961853027
10-10-2003,3.9700000286102295,4.150000095367432,12800,4.150000095367432,4.050000190734863,4.050000190734863
13-10-2003,4.050000190734863,4.099999904632568,11400,4.150000095367432,4.139999866485596,4.139999866485596
14-10-2003,4.099999904632568,4.150000095367432,7500,4.239999771118164,4.150000095367432,4.150000095367432
15-10-2003,4.050000190734863,4.050000190734863,11000,4.179999828338623,4.099999904632568,4.099999904632568
16-10-2003,4.099999904632568,4.199999809265137,13200,4.199999809265137,4.199999809265137,4.199999809265137
17-10-2003,4.150000095367432,4.199999809265137,7500,4.239999771118164,4.230000019073486,4.230000019073486
20-10-2003,4.199999809265137,4.230000019073486,8900,4.25,4.230000019073486,4.230000019073486
21-10-2003,4.130000114440918,4.130000114440918,3700,4.199999809265137,4.199999809265137,4.199999809265137
22-10-2003,4.0,4.110000133514404,6100,4.110000133514404,4.050000190734863,4.050000190734863
23-10-2003,4.0,4.019999980926514,5900,4.050000190734863,4.050000190734863,4.050000190734863
24-10-2003,4.099999904632568,4.099999904632568,13300,4.300000190734863,4.25,4.25
27-10-2003,4.199999809265137,4.25,12100,4.349999904632568,4.25,4.25
28-10-2003,4.0,4.269999980926514,11000,4.269999980926514,4.03000020980835,4.03000020980835
29-10-2003,4.039999961853027,4.039999961853027,5900,4.190000057220459,4.099999904632568,4.099999904632568
30-10-2003,3.9800000190734863,4.199999809265137,19700,4.199999809265137,3.9800000190734863,3.9800000190734863
31-10-2003,3.990000009536743,4.010000228881836,9700,4.090000152587891,4.090000152587891,4.090000152587891
03-11-2003,4.03000020980835,4.139999866485596,13900,4.199999809265137,4.03000020980835,4.03000020980835
04-11-2003,3.9700000286102295,4.03000020980835,7000,4.059999942779541,3.9700000286102295,3.9700000286102295
05-11-2003,4.0,4.0,17700,4.190000057220459,4.050000190734863,4.050000190734863
06-11-2003,4.0,4.090000152587891,5400,4.139999866485596,4.139999866485596,4.139999866485596
07-11-2003,4.0,4.150000095367432,9800,4.150000095367432,4.050000190734863,4.050000190734863
10-11-2003,4.0,4.03000020980835,7800,4.050000190734863,4.050000190734863,4.050000190734863
11-11-2003,4.0,4.019999980926514,12800,4.050000190734863,4.03000020980835,4.03000020980835
12-11-2003,4.0,4.079999923706055,10700,4.139999866485596,4.130000114440918,4.130000114440918
13-11-2003,3.990000009536743,4.150000095367432,16400,4.150000095367432,4.119999885559082,4.119999885559082
14-11-2003,4.070000171661377,4.079999923706055,2900,4.130000114440918,4.130000114440918,4.130000114440918
17-11-2003,4.019999980926514,4.179999828338623,5500,4.199999809265137,4.019999980926514,4.019999980926514
18-11-2003,4.0,4.099999904632568,6700,4.099999904632568,4.019999980926514,4.019999980926514
19-11-2003,4.019999980926514,4.070000171661377,9100,4.190000057220459,4.070000171661377,4.070000171661377
20-11-2003,4.019999980926514,4.099999904632568,5000,4.099999904632568,4.090000152587891,4.090000152587891
21-11-2003,4.050000190734863,4.090000152587891,2900,4.099999904632568,4.099999904632568,4.099999904632568
24-11-2003,4.0,4.039999961853027,15800,4.090000152587891,4.090000152587891,4.090000152587891
25-11-2003,4.010000228881836,4.150000095367432,3800,4.150000095367432,4.059999942779541,4.059999942779541
26-11-2003,4.059999942779541,4.059999942779541,1900,4.099999904632568,4.099999904632568,4.099999904632568
28-11-2003,4.03000020980835,4.150000095367432,1400,4.150000095367432,4.110000133514404,4.110000133514404
01-12-2003,4.050000190734863,4.179999828338623,14200,4.179999828338623,4.050000190734863,4.050000190734863
02-12-2003,4.019999980926514,4.019999980926514,2300,4.090000152587891,4.090000152587891,4.090000152587891
03-12-2003,4.050000190734863,4.050000190734863,1600,4.070000171661377,4.070000171661377,4.070000171661377
04-12-2003,4.050000190734863,4.099999904632568,4200,4.099999904632568,4.079999923706055,4.079999923706055
05-12-2003,4.110000133514404,4.179999828338623,8500,4.190000057220459,4.179999828338623,4.179999828338623
08-12-2003,4.230000019073486,4.28000020980835,34700,4.5,4.329999923706055,4.329999923706055
09-12-2003,4.369999885559082,4.5,3900,4.5,4.480000019073486,4.480000019073486
10-12-2003,4.449999809265137,4.5,6000,4.5,4.480000019073486,4.480000019073486
11-12-2003,4.230000019073486,4.5,18900,4.690000057220459,4.300000190734863,4.300000190734863
12-12-2003,4.28000020980835,4.5,3900,4.5,4.329999923706055,4.329999923706055
15-12-2003,4.329999923706055,4.579999923706055,14700,4.690000057220459,4.400000095367432,4.400000095367432
16-12-2003,4.300000190734863,4.5,4600,4.5,4.300000190734863,4.300000190734863
17-12-2003,4.340000152587891,4.380000114440918,1400,4.380000114440918,4.340000152587891,4.340000152587891
18-12-2003,4.320000171661377,4.340000152587891,15600,4.699999809265137,4.699999809265137,4.699999809265137
19-12-2003,4.519999980926514,4.699999809265137,7900,4.71999979019165,4.710000038146973,4.710000038146973
22-12-2003,4.599999904632568,4.599999904632568,5600,4.710000038146973,4.710000038146973,4.710000038146973
23-12-2003,4.699999809265137,4.699999809265137,5000,4.730000019073486,4.71999979019165,4.71999979019165
24-12-2003,4.599999904632568,4.75,2400,4.75,4.75,4.75
26-12-2003,4.679999828338623,4.75,2200,4.75,4.710000038146973,4.710000038146973
29-12-2003,4.699999809265137,4.710000038146973,5900,4.730000019073486,4.699999809265137,4.699999809265137
30-12-2003,4.599999904632568,4.630000114440918,8900,4.880000114440918,4.849999904632568,4.849999904632568
31-12-2003,4.699999809265137,4.849999904632568,14000,4.849999904632568,4.840000152587891,4.840000152587891
02-01-2004,4.699999809265137,4.800000190734863,36600,4.849999904632568,4.71999979019165,4.71999979019165
05-01-2004,4.699999809265137,4.809999942779541,9500,4.849999904632568,4.71999979019165,4.71999979019165
06-01-2004,4.800000190734863,4.849999904632568,58100,4.989999771118164,4.989999771118164,4.989999771118164
07-01-2004,4.960000038146973,5.0,11200,5.010000228881836,5.010000228881836,5.010000228881836
08-01-2004,5.019999980926514,5.199999809265137,20200,5.25,5.199999809265137,5.199999809265137
09-01-2004,5.199999809265137,5.199999809265137,16300,5.329999923706055,5.199999809265137,5.199999809265137
12-01-2004,5.300000190734863,5.300000190734863,60700,5.800000190734863,5.800000190734863,5.800000190734863
13-01-2004,5.409999847412109,5.760000228881836,33700,5.989999771118164,5.760000228881836,5.760000228881836
14-01-2004,5.650000095367432,5.71999979019165,16600,5.849999904632568,5.710000038146973,5.710000038146973
