Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-2003,14.010000228881836,14.25,434300,14.449999809265137,14.25,14.25
02-12-2003,13.779999732971191,14.25,211100,14.489999771118164,13.8100004196167,13.8100004196167
03-12-2003,13.739999771118164,14.300000190734863,100400,14.319999694824219,13.829999923706055,13.829999923706055
04-12-2003,13.34000015258789,13.739999771118164,95700,14.130000114440918,13.84000015258789,13.84000015258789
05-12-2003,13.34000015258789,13.899999618530273,51700,13.899999618530273,13.75,13.75
08-12-2003,13.25,13.880000114440918,62100,13.880000114440918,13.539999961853027,13.539999961853027
09-12-2003,13.100000381469727,13.399999618530273,77700,13.510000228881836,13.170000076293945,13.170000076293945
10-12-2003,13.050000190734863,13.5,151900,13.989999771118164,13.420000076293945,13.420000076293945
11-12-2003,12.699999809265137,13.550000190734863,160200,13.670000076293945,13.670000076293945,13.670000076293945
12-12-2003,13.199999809265137,13.720000267028809,76700,13.8100004196167,13.789999961853027,13.789999961853027
15-12-2003,12.800000190734863,13.899999618530273,102900,13.90999984741211,13.149999618530273,13.149999618530273
16-12-2003,12.140000343322754,13.0,146600,13.270000457763672,12.989999771118164,12.989999771118164
17-12-2003,12.300000190734863,12.300000190734863,90900,13.0,12.800000190734863,12.800000190734863
18-12-2003,12.510000228881836,12.510000228881836,88400,13.119999885559082,13.039999961853027,13.039999961853027
19-12-2003,12.800000190734863,13.050000190734863,102200,13.460000038146973,13.140000343322754,13.140000343322754
22-12-2003,12.960000038146973,12.960000038146973,89900,13.239999771118164,13.079999923706055,13.079999923706055
23-12-2003,12.859999656677246,13.25,88200,13.369999885559082,12.890000343322754,12.890000343322754
24-12-2003,12.609999656677246,12.850000381469727,39400,13.25,12.970000267028809,12.970000267028809
26-12-2003,13.0,13.270000457763672,13700,13.270000457763672,13.0,13.0
29-12-2003,12.800000190734863,13.239999771118164,65400,13.239999771118164,13.0,13.0
30-12-2003,12.279999732971191,13.0,91000,13.0,12.949999809265137,12.949999809265137
31-12-2003,12.319999694824219,12.949999809265137,109000,12.949999809265137,12.380000114440918,12.380000114440918
02-01-2004,12.359999656677246,12.680000305175781,115400,13.25,13.25,13.25
05-01-2004,13.0,13.289999961853027,354500,13.399999618530273,13.369999885559082,13.369999885559082
06-01-2004,13.300000190734863,13.40999984741211,498500,15.079999923706055,14.75,14.75
07-01-2004,14.380000114440918,14.380000114440918,344700,15.9399995803833,15.850000381469727,15.850000381469727
08-01-2004,15.600000381469727,15.949999809265137,605900,17.450000762939453,17.25,17.25
09-01-2004,16.110000610351562,16.780000686645508,312500,17.93000030517578,17.18000030517578,17.18000030517578
12-01-2004,16.989999771118164,17.709999084472656,262400,17.950000762939453,17.290000915527344,17.290000915527344
13-01-2004,16.8799991607666,17.010000228881836,207500,17.309999465942383,17.209999084472656,17.209999084472656
14-01-2004,16.950000762939453,17.0,433900,18.549999237060547,18.549999237060547,18.549999237060547
15-01-2004,18.100000381469727,18.420000076293945,582400,19.170000076293945,18.350000381469727,18.350000381469727
16-01-2004,17.799999237060547,18.299999237060547,256100,18.5,17.989999771118164,17.989999771118164
20-01-2004,17.979999542236328,18.100000381469727,236200,19.049999237060547,18.969999313354492,18.969999313354492
21-01-2004,18.600000381469727,18.700000762939453,301600,19.299999237060547,19.079999923706055,19.079999923706055
22-01-2004,18.239999771118164,19.190000534057617,117200,19.190000534057617,18.440000534057617,18.440000534057617
23-01-2004,16.959999084472656,18.809999465942383,206600,18.809999465942383,17.709999084472656,17.709999084472656
26-01-2004,18.1200008392334,18.81999969482422,514000,19.5,19.1299991607666,19.1299991607666
27-01-2004,18.59000015258789,19.459999084472656,170900,19.459999084472656,18.670000076293945,18.670000076293945
28-01-2004,17.799999237060547,19.0,172300,19.0,18.1200008392334,18.1200008392334
29-01-2004,16.020000457763672,18.190000534057617,371400,18.350000381469727,18.100000381469727,18.100000381469727
30-01-2004,17.030000686645508,17.5,146500,18.0,17.40999984741211,17.40999984741211
02-02-2004,17.360000610351562,17.81999969482422,216200,18.200000762939453,18.0,18.0
03-02-2004,18.100000381469727,18.25,221400,19.200000762939453,18.5,18.5
04-02-2004,18.09000015258789,18.600000381469727,173500,19.350000381469727,18.09000015258789,18.09000015258789
05-02-2004,17.5,19.25,514300,19.459999084472656,17.940000534057617,17.940000534057617
06-02-2004,17.75,18.760000228881836,469600,19.0,17.93000030517578,17.93000030517578
09-02-2004,18.600000381469727,19.15999984741211,499500,20.0,19.290000915527344,19.290000915527344
10-02-2004,19.049999237060547,19.170000076293945,146700,19.969999313354492,19.440000534057617,19.440000534057617
11-02-2004,19.450000762939453,19.690000534057617,545700,21.350000381469727,21.079999923706055,21.079999923706055
12-02-2004,19.700000762939453,21.0,283200,21.059999465942383,20.190000534057617,20.190000534057617
13-02-2004,20.09000015258789,20.239999771118164,195100,20.799999237060547,20.1299991607666,20.1299991607666
17-02-2004,20.139999389648438,20.940000534057617,260900,21.469999313354492,21.0,21.0
18-02-2004,20.75,21.049999237060547,360500,21.700000762939453,21.040000915527344,21.040000915527344
19-02-2004,20.809999465942383,21.200000762939453,1233100,23.239999771118164,21.329999923706055,21.329999923706055
20-02-2004,20.110000610351562,21.639999389648438,507200,22.5,22.40999984741211,22.40999984741211
23-02-2004,21.75,22.3799991607666,788400,23.899999618530273,22.850000381469727,22.850000381469727
24-02-2004,22.040000915527344,22.850000381469727,603900,23.239999771118164,22.729999542236328,22.729999542236328
25-02-2004,21.639999389648438,22.43000030517578,336300,22.530000686645508,21.969999313354492,21.969999313354492
26-02-2004,21.579999923706055,22.0,367900,22.18000030517578,22.0,22.0
27-02-2004,22.0,22.110000610351562,676400,23.700000762939453,23.0,23.0
01-03-2004,22.549999237060547,23.0,276100,23.020000457763672,22.770000457763672,22.770000457763672
02-03-2004,22.110000610351562,22.799999237060547,257100,22.850000381469727,22.75,22.75
03-03-2004,21.200000762939453,22.09000015258789,453600,22.5,21.489999771118164,21.489999771118164
04-03-2004,21.479999542236328,21.809999465942383,694500,23.65999984741211,22.389999389648438,22.389999389648438
05-03-2004,22.0,22.219999313354492,253200,22.56999969482422,22.5,22.5
08-03-2004,22.510000228881836,22.510000228881836,474800,23.75,22.969999313354492,22.969999313354492
09-03-2004,23.06999969482422,23.15999984741211,491900,24.190000534057617,23.3799991607666,23.3799991607666
10-03-2004,23.139999389648438,23.600000381469727,318300,24.59000015258789,23.43000030517578,23.43000030517578
11-03-2004,22.0,23.5,342300,24.110000610351562,23.200000762939453,23.200000762939453
12-03-2004,20.459999084472656,23.200000762939453,840200,24.5,20.950000762939453,20.950000762939453
15-03-2004,20.75,20.899999618530273,417600,21.729999542236328,20.889999389648438,20.889999389648438
16-03-2004,19.600000381469727,21.0,655200,21.610000610351562,20.030000686645508,20.030000686645508
17-03-2004,19.809999465942383,19.809999465942383,236100,20.950000762939453,20.84000015258789,20.84000015258789
18-03-2004,20.25,21.0,180100,21.459999084472656,20.68000030517578,20.68000030517578
19-03-2004,19.850000381469727,20.360000610351562,200500,20.8700008392334,20.09000015258789,20.09000015258789
22-03-2004,17.75,20.18000030517578,995100,20.18000030517578,18.270000457763672,18.270000457763672
23-03-2004,18.100000381469727,18.100000381469727,254700,19.15999984741211,18.649999618530273,18.649999618530273
24-03-2004,18.25,18.81999969482422,114100,19.020000457763672,18.270000457763672,18.270000457763672
25-03-2004,18.040000915527344,18.049999237060547,262800,19.780000686645508,19.75,19.75
26-03-2004,19.299999237060547,19.579999923706055,131700,20.0,19.760000228881836,19.760000228881836
29-03-2004,20.030000686645508,20.09000015258789,226500,20.600000381469727,20.389999389648438,20.389999389648438
30-03-2004,20.200000762939453,20.5,196900,21.299999237060547,20.93000030517578,20.93000030517578
31-03-2004,19.81999969482422,20.950000762939453,398500,21.760000228881836,21.280000686645508,21.280000686645508
01-04-2004,21.219999313354492,21.280000686645508,439500,23.329999923706055,22.56999969482422,22.56999969482422
02-04-2004,21.799999237060547,22.59000015258789,273700,23.479999542236328,22.540000915527344,22.540000915527344
05-04-2004,21.809999465942383,22.149999618530273,151200,22.389999389648438,22.200000762939453,22.200000762939453
06-04-2004,21.799999237060547,22.299999237060547,167300,23.100000381469727,22.149999618530273,22.149999618530273
07-04-2004,21.809999465942383,22.200000762939453,117800,22.850000381469727,22.850000381469727,22.850000381469727
08-04-2004,22.850000381469727,22.90999984741211,400500,24.639999389648438,23.809999465942383,23.809999465942383
12-04-2004,23.610000610351562,24.200000762939453,231600,24.59000015258789,24.0,24.0
13-04-2004,22.1299991607666,24.959999084472656,228000,24.959999084472656,23.149999618530273,23.149999618530273
14-04-2004,22.5,22.639999389648438,132800,23.549999237060547,23.450000762939453,23.450000762939453
15-04-2004,22.43000030517578,22.709999084472656,158400,24.149999618530273,23.15999984741211,23.15999984741211
16-04-2004,22.149999618530273,23.15999984741211,214900,23.219999313354492,22.25,22.25
19-04-2004,20.90999984741211,21.010000228881836,281200,22.139999389648438,22.1200008392334,22.1200008392334
20-04-2004,21.049999237060547,21.780000686645508,224600,22.3700008392334,21.260000228881836,21.260000228881836
21-04-2004,21.0,21.399999618530273,85600,21.8700008392334,21.81999969482422,21.81999969482422
22-04-2004,22.0,22.0,182000,23.139999389648438,22.860000610351562,22.860000610351562
23-04-2004,22.639999389648438,23.0,135400,23.639999389648438,22.739999771118164,22.739999771118164
26-04-2004,21.950000762939453,22.469999313354492,185800,23.059999465942383,22.149999618530273,22.149999618530273
27-04-2004,22.350000381469727,22.549999237060547,200200,23.1200008392334,22.479999542236328,22.479999542236328
28-04-2004,21.75,21.799999237060547,195900,22.450000762939453,22.309999465942383,22.309999465942383
29-04-2004,21.149999618530273,21.229999542236328,263400,23.299999237060547,21.770000457763672,21.770000457763672
30-04-2004,19.329999923706055,21.770000457763672,299600,21.959999084472656,20.440000534057617,20.440000534057617
03-05-2004,19.40999984741211,19.40999984741211,251900,20.84000015258789,20.530000686645508,20.530000686645508
04-05-2004,19.350000381469727,20.450000762939453,280200,20.700000762939453,19.770000457763672,19.770000457763672
05-05-2004,19.280000686645508,19.299999237060547,141200,20.299999237060547,19.600000381469727,19.600000381469727
06-05-2004,18.670000076293945,19.790000915527344,184800,19.790000915527344,18.989999771118164,18.989999771118164
07-05-2004,17.530000686645508,18.899999618530273,388400,19.030000686645508,17.809999465942383,17.809999465942383
10-05-2004,16.719999313354492,17.479999542236328,216600,17.850000381469727,17.850000381469727,17.850000381469727
11-05-2004,17.600000381469727,17.93000030517578,248200,19.209999084472656,18.93000030517578,18.93000030517578
12-05-2004,18.0,19.0,158400,19.0,18.559999465942383,18.559999465942383
13-05-2004,18.229999542236328,18.600000381469727,112500,19.0,19.0,19.0
14-05-2004,18.229999542236328,18.8799991607666,101400,19.0,18.25,18.25
17-05-2004,17.920000076293945,18.200000762939453,192800,19.010000228881836,18.34000015258789,18.34000015258789
18-05-2004,18.299999237060547,18.299999237060547,108500,19.399999618530273,19.3799991607666,19.3799991607666
19-05-2004,18.780000686645508,19.489999771118164,134800,19.6299991607666,19.149999618530273,19.149999618530273
20-05-2004,18.700000762939453,18.959999084472656,157700,20.149999618530273,19.959999084472656,19.959999084472656
21-05-2004,18.600000381469727,20.190000534057617,159600,20.260000228881836,18.959999084472656,18.959999084472656
24-05-2004,18.75,19.139999389648438,82400,19.700000762939453,19.469999313354492,19.469999313354492
25-05-2004,18.799999237060547,19.200000762939453,73200,19.829999923706055,19.649999618530273,19.649999618530273
26-05-2004,19.549999237060547,19.639999389648438,97600,20.049999237060547,19.59000015258789,19.59000015258789
27-05-2004,19.68000030517578,20.139999389648438,75700,20.200000762939453,20.049999237060547,20.049999237060547
28-05-2004,19.709999084472656,20.190000534057617,45400,20.3700008392334,19.979999542236328,19.979999542236328
01-06-2004,19.5,20.0,125000,20.549999237060547,20.549999237060547,20.549999237060547
02-06-2004,19.950000762939453,20.600000381469727,145000,20.600000381469727,20.010000228881836,20.010000228881836
03-06-2004,20.0,20.40999984741211,96400,20.40999984741211,20.139999389648438,20.139999389648438
04-06-2004,19.540000915527344,20.440000534057617,131300,20.469999313354492,20.110000610351562,20.110000610351562
07-06-2004,19.770000457763672,20.360000610351562,88800,20.639999389648438,19.93000030517578,19.93000030517578
08-06-2004,19.100000381469727,19.81999969482422,120600,19.889999389648438,19.25,19.25
09-06-2004,18.690000534057617,19.09000015258789,80200,19.290000915527344,18.889999389648438,18.889999389648438
10-06-2004,18.600000381469727,18.719999313354492,59800,19.049999237060547,18.639999389648438,18.639999389648438
14-06-2004,18.110000610351562,19.049999237060547,103500,19.049999237060547,18.649999618530273,18.649999618530273
15-06-2004,18.309999465942383,18.649999618530273,66300,19.139999389648438,18.950000762939453,18.950000762939453
16-06-2004,18.860000610351562,19.200000762939453,38000,19.270000457763672,19.020000457763672,19.020000457763672
17-06-2004,18.719999313354492,19.059999465942383,58700,19.100000381469727,19.100000381469727,19.100000381469727
18-06-2004,18.139999389648438,19.200000762939453,74500,19.200000762939453,18.690000534057617,18.690000534057617
21-06-2004,18.079999923706055,18.520000457763672,49700,18.940000534057617,18.3700008392334,18.3700008392334
22-06-2004,18.200000762939453,18.5,77700,18.979999542236328,18.93000030517578,18.93000030517578
23-06-2004,19.030000686645508,19.09000015258789,153000,19.450000762939453,19.450000762939453,19.450000762939453
24-06-2004,19.030000686645508,19.59000015258789,157100,19.729999542236328,19.299999237060547,19.299999237060547
25-06-2004,18.84000015258789,19.489999771118164,867200,19.5,19.459999084472656,19.459999084472656
28-06-2004,18.989999771118164,19.600000381469727,110100,20.0,19.860000610351562,19.860000610351562
29-06-2004,19.790000915527344,19.969999313354492,97600,20.229999542236328,20.030000686645508,20.030000686645508
30-06-2004,19.170000076293945,20.25,132900,20.31999969482422,19.360000610351562,19.360000610351562
01-07-2004,19.0,19.649999618530273,81700,19.649999618530273,19.149999618530273,19.149999618530273
02-07-2004,18.93000030517578,19.100000381469727,49000,19.290000915527344,19.200000762939453,19.200000762939453
06-07-2004,18.899999618530273,19.489999771118164,159100,20.040000915527344,19.90999984741211,19.90999984741211
07-07-2004,19.6200008392334,19.950000762939453,202600,20.649999618530273,20.649999618530273,20.649999618530273
08-07-2004,20.010000228881836,20.600000381469727,210900,20.649999618530273,20.549999237060547,20.549999237060547
09-07-2004,19.959999084472656,20.639999389648438,65900,20.639999389648438,20.030000686645508,20.030000686645508
12-07-2004,19.6299991607666,19.899999618530273,97400,20.0,19.8799991607666,19.8799991607666
13-07-2004,19.299999237060547,19.59000015258789,68800,20.0,19.3700008392334,19.3700008392334
14-07-2004,19.079999923706055,19.219999313354492,58100,19.770000457763672,19.459999084472656,19.459999084472656
