Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2001,15.930000305175781,15.930000305175781,900,15.930000305175781,15.930000305175781,9.658658027648926
18-07-2001,15.949999809265137,15.949999809265137,500,15.949999809265137,15.949999809265137,9.670783042907715
19-07-2001,16.34000015258789,16.350000381469727,9500,16.600000381469727,16.600000381469727,10.064896583557129
20-07-2001,16.600000381469727,16.690000534057617,900,16.690000534057617,16.600000381469727,10.064896583557129
23-07-2001,16.450000762939453,16.450000762939453,3100,16.68000030517578,16.68000030517578,10.113396644592285
24-07-2001,16.450000762939453,16.690000534057617,1400,16.690000534057617,16.690000534057617,10.119462966918945
25-07-2001,16.530000686645508,16.530000686645508,1800,16.850000381469727,16.799999237060547,10.186152458190918
26-07-2001,16.700000762939453,16.700000762939453,900,16.700000762939453,16.700000762939453,10.125528335571289
27-07-2001,15.899999618530273,16.700000762939453,600,16.700000762939453,15.899999618530273,9.640463829040527
30-07-2001,16.690000534057617,16.690000534057617,100,16.690000534057617,16.690000534057617,10.119462966918945
31-07-2001,16.25,16.25,3200,16.350000381469727,16.260000228881836,9.858746528625488
01-08-2001,16.459999084472656,16.459999084472656,100,16.459999084472656,16.459999084472656,9.980009078979492
02-08-2001,16.5,16.75,3100,16.75,16.5,10.004260063171387
03-08-2001,16.5,16.5,1300,16.5,16.5,10.004260063171387
06-08-2001,16.34000015258789,16.34000015258789,200,16.34000015258789,16.34000015258789,9.907249450683594
07-08-2001,16.34000015258789,16.34000015258789,0,16.34000015258789,16.34000015258789,9.907249450683594
08-08-2001,17.0,17.0,1000,17.0,17.0,10.307419776916504
09-08-2001,16.610000610351562,16.610000610351562,2100,16.75,16.6200008392334,10.07701587677002
10-08-2001,16.43000030517578,16.43000030517578,7200,16.649999618530273,16.649999618530273,10.095207214355469
13-08-2001,17.100000381469727,17.100000381469727,300,17.100000381469727,17.100000381469727,10.368053436279297
14-08-2001,16.93000030517578,16.93000030517578,2000,17.09000015258789,17.0,10.307419776916504
15-08-2001,16.84000015258789,16.84000015258789,200,16.84000015258789,16.84000015258789,10.210411071777344
16-08-2001,16.719999313354492,16.719999313354492,1300,16.729999542236328,16.719999313354492,10.137651443481445
17-08-2001,16.75,16.760000228881836,200,16.760000228881836,16.75,10.155841827392578
20-08-2001,16.690000534057617,16.75,200,16.75,16.690000534057617,10.119462966918945
21-08-2001,16.75,16.899999618530273,6800,16.899999618530273,16.799999237060547,10.186152458190918
22-08-2001,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,10.186152458190918
23-08-2001,16.649999618530273,16.719999313354492,3400,16.719999313354492,16.65999984741211,10.101276397705078
24-08-2001,16.75,16.75,2700,17.0,17.0,10.307419776916504
27-08-2001,17.0,17.0,0,17.0,17.0,10.307419776916504
28-08-2001,16.5,16.799999237060547,2500,16.799999237060547,16.5,10.004260063171387
29-08-2001,16.25,16.5,1900,16.690000534057617,16.25,9.852679252624512
30-08-2001,16.15999984741211,16.15999984741211,400,16.15999984741211,16.15999984741211,9.798117637634277
31-08-2001,16.15999984741211,16.15999984741211,600,16.25,16.25,9.852679252624512
04-09-2001,15.90999984741211,16.15999984741211,9000,16.15999984741211,15.920000076293945,9.652596473693848
05-09-2001,15.899999618530273,15.920000076293945,2800,15.920000076293945,15.899999618530273,9.640463829040527
06-09-2001,15.40999984741211,15.65999984741211,2100,15.65999984741211,15.40999984741211,9.343375205993652
07-09-2001,15.5,15.920000076293945,600,15.920000076293945,15.5,9.397942543029785
10-09-2001,15.1899995803833,15.25,5500,15.59000015258789,15.579999923706055,9.446446418762207
17-09-2001,15.59000015258789,15.59000015258789,185200,17.489999771118164,17.389999389648438,10.543886184692383
18-09-2001,16.200000762939453,17.489999771118164,137900,17.489999771118164,16.889999389648438,10.240726470947266
19-09-2001,15.699999809265137,16.649999618530273,27000,16.649999618530273,15.800000190734863,9.579833984375
20-09-2001,15.8100004196167,15.8100004196167,7700,16.0,15.989999771118164,9.695036888122559
21-09-2001,15.699999809265137,15.850000381469727,45000,16.3700008392334,16.190000534057617,9.816300392150879
24-09-2001,15.920000076293945,16.290000915527344,27900,16.450000762939453,16.059999465942383,9.737482070922852
25-09-2001,16.170000076293945,16.389999389648438,16900,16.399999618530273,16.399999618530273,9.943631172180176
26-09-2001,15.529999732971191,16.399999618530273,10500,16.399999618530273,15.989999771118164,9.695036888122559
27-09-2001,15.529999732971191,15.529999732971191,1000,16.100000381469727,15.75,9.549520492553711
28-09-2001,15.8100004196167,16.1299991607666,33100,16.43000030517578,16.43000030517578,9.961817741394043
01-10-2001,16.059999465942383,16.399999618530273,2400,16.399999618530273,16.190000534057617,9.816300392150879
02-10-2001,16.06999969482422,16.399999618530273,14000,16.399999618530273,16.3799991607666,9.931502342224121
03-10-2001,16.399999618530273,16.399999618530273,181500,18.920000076293945,18.100000381469727,10.974372863769531
04-10-2001,18.0,18.100000381469727,94700,19.0,18.5,11.216896057128906
05-10-2001,18.100000381469727,18.399999618530273,425800,19.299999237060547,18.799999237060547,11.398796081542969
08-10-2001,19.0,19.440000534057617,67400,19.6299991607666,19.600000381469727,11.8838472366333
09-10-2001,19.399999618530273,19.59000015258789,174200,20.299999237060547,19.5,11.823217391967773
10-10-2001,19.190000534057617,19.3799991607666,152000,20.149999618530273,19.489999771118164,11.817152976989746
11-10-2001,18.950000762939453,19.399999618530273,94400,19.549999237060547,19.399999618530273,11.76258373260498
12-10-2001,18.799999237060547,19.5,52300,19.540000915527344,18.84000015258789,11.423051834106445
15-10-2001,18.100000381469727,18.450000762939453,74000,18.850000381469727,18.40999984741211,11.162328720092773
16-10-2001,18.31999969482422,18.420000076293945,43000,18.809999465942383,18.75,11.368477821350098
17-10-2001,17.690000534057617,18.479999542236328,60800,18.479999542236328,17.690000534057617,10.725781440734863
18-10-2001,17.399999618530273,17.719999313354492,43300,18.389999389648438,17.530000686645508,10.628772735595703
19-10-2001,17.399999618530273,17.889999389648438,26400,17.889999389648438,17.56999969482422,10.653024673461914
22-10-2001,17.989999771118164,18.149999618530273,26500,18.899999618530273,18.649999618530273,11.307847023010254
23-10-2001,18.450000762939453,18.75,8600,18.979999542236328,18.450000762939453,11.186585426330566
24-10-2001,18.469999313354492,18.469999313354492,9600,18.799999237060547,18.579999923706055,11.26540470123291
25-10-2001,18.329999923706055,18.520000457763672,4500,18.739999771118164,18.56999969482422,11.2593412399292
26-10-2001,18.350000381469727,18.3799991607666,24400,18.579999923706055,18.549999237060547,11.247213363647461
29-10-2001,18.8799991607666,19.010000228881836,22800,19.34000015258789,18.8799991607666,11.447301864624023
30-10-2001,18.850000381469727,18.860000610351562,8400,19.100000381469727,19.0,11.520058631896973
31-10-2001,18.84000015258789,19.030000686645508,6000,19.030000686645508,19.0,11.520058631896973
01-11-2001,18.0,18.739999771118164,10400,18.739999771118164,18.0,10.91374397277832
02-11-2001,18.0,18.0,3500,18.280000686645508,18.280000686645508,11.083507537841797
05-11-2001,18.610000610351562,18.700000762939453,30200,18.850000381469727,18.68000030517578,11.326035499572754
06-11-2001,18.3700008392334,18.979999542236328,4500,18.979999542236328,18.739999771118164,11.36241340637207
07-11-2001,18.399999618530273,18.520000457763672,3200,18.889999389648438,18.450000762939453,11.186585426330566
08-11-2001,18.049999237060547,18.719999313354492,9800,18.719999313354492,18.049999237060547,10.94405460357666
09-11-2001,17.729999542236328,18.010000228881836,32400,18.200000762939453,18.200000762939453,11.035001754760742
12-11-2001,17.200000762939453,18.0,12800,18.09000015258789,17.770000457763672,10.774286270141602
13-11-2001,18.100000381469727,18.100000381469727,16500,18.549999237060547,18.299999237060547,11.095633506774902
14-11-2001,17.719999313354492,18.18000030517578,13000,18.18000030517578,17.950000762939453,10.88342571258545
15-11-2001,17.68000030517578,17.729999542236328,8000,17.729999542236328,17.68000030517578,10.719718933105469
16-11-2001,17.399999618530273,17.670000076293945,34900,17.670000076293945,17.5,10.610578536987305
19-11-2001,17.850000381469727,17.899999618530273,15500,18.34000015258789,18.290000915527344,11.089574813842773
20-11-2001,17.760000228881836,17.959999084472656,11200,18.049999237060547,17.850000381469727,10.822790145874023
21-11-2001,17.8799991607666,18.299999237060547,3600,18.389999389648438,18.200000762939453,11.035001754760742
23-11-2001,18.200000762939453,18.200000762939453,7100,18.639999389648438,18.639999389648438,11.30178451538086
26-11-2001,18.149999618530273,18.200000762939453,17000,18.549999237060547,18.260000228881836,11.071380615234375
27-11-2001,17.65999984741211,17.989999771118164,49800,18.100000381469727,18.100000381469727,10.974372863769531
28-11-2001,17.600000381469727,18.149999618530273,48400,18.170000076293945,17.6299991607666,10.689399719238281
29-11-2001,17.420000076293945,17.649999618530273,11200,17.700000762939453,17.450000762939453,10.580263137817383
30-11-2001,17.399999618530273,17.5,6200,17.760000228881836,17.760000228881836,10.76822566986084
03-12-2001,17.799999237060547,17.799999237060547,39900,18.690000534057617,18.049999237060547,10.94405460357666
04-12-2001,17.799999237060547,18.200000762939453,26600,18.299999237060547,18.200000762939453,11.035001754760742
05-12-2001,18.260000228881836,18.5,5100,18.700000762939453,18.40999984741211,11.162328720092773
06-12-2001,17.899999618530273,18.010000228881836,20600,18.3700008392334,17.979999542236328,10.901615142822266
07-12-2001,17.899999618530273,18.06999969482422,34300,18.18000030517578,18.18000030517578,11.022871971130371
10-12-2001,18.25,18.260000228881836,27200,18.75,18.309999465942383,11.101696014404297
11-12-2001,18.649999618530273,18.65999984741211,28600,18.8700008392334,18.809999465942383,11.404858589172363
12-12-2001,18.40999984741211,18.8700008392334,36900,19.139999389648438,18.65999984741211,11.313913345336914
13-12-2001,18.059999465942383,18.360000610351562,9600,18.600000381469727,18.399999618530273,11.156267166137695
14-12-2001,18.200000762939453,18.200000762939453,19400,18.700000762939453,18.5,11.216896057128906
17-12-2001,18.489999771118164,18.75,177500,19.59000015258789,19.010000228881836,11.526123046875
18-12-2001,18.6200008392334,18.81999969482422,72400,18.979999542236328,18.75,11.368477821350098
19-12-2001,18.200000762939453,18.309999465942383,10000,18.479999542236328,18.3700008392334,11.13807487487793
20-12-2001,18.1200008392334,18.290000915527344,50100,18.5,18.389999389648438,11.150197982788086
21-12-2001,18.170000076293945,18.399999618530273,20300,18.450000762939453,18.309999465942383,11.101696014404297
24-12-2001,18.219999313354492,18.440000534057617,21000,18.600000381469727,18.549999237060547,11.247213363647461
26-12-2001,18.309999465942383,18.649999618530273,7800,18.75,18.6299991607666,11.295717239379883
27-12-2001,18.780000686645508,18.799999237060547,20800,19.010000228881836,18.899999618530273,11.459426879882812
28-12-2001,18.760000228881836,18.799999237060547,17000,19.0,18.829999923706055,11.416990280151367
31-12-2001,18.420000076293945,18.75,49000,18.899999618530273,18.5,11.216896057128906
02-01-2002,17.360000610351562,18.690000534057617,321800,19.100000381469727,18.399999618530273,11.156267166137695
03-01-2002,18.239999771118164,18.239999771118164,80300,18.729999542236328,18.420000076293945,11.168391227722168
04-01-2002,18.350000381469727,18.479999542236328,62000,18.739999771118164,18.420000076293945,11.168391227722168
07-01-2002,18.530000686645508,19.0,82800,19.020000457763672,18.739999771118164,11.36241340637207
08-01-2002,18.6200008392334,18.790000915527344,42400,19.0,18.950000762939453,11.489745140075684
09-01-2002,18.760000228881836,18.969999313354492,123300,19.1299991607666,18.90999984741211,11.465485572814941
10-01-2002,18.68000030517578,18.969999313354492,6100,19.0,19.0,11.520058631896973
11-01-2002,18.760000228881836,18.860000610351562,33300,19.0,18.829999923706055,11.416990280151367
14-01-2002,19.030000686645508,19.100000381469727,86700,19.700000762939453,19.309999465942383,11.708016395568848
15-01-2002,18.950000762939453,19.3799991607666,18100,19.3799991607666,19.059999465942383,11.556436538696289
16-01-2002,18.75,18.75,3600,19.209999084472656,19.209999084472656,11.647387504577637
17-01-2002,18.899999618530273,19.200000762939453,7700,19.329999923706055,19.0,11.520058631896973
18-01-2002,18.6200008392334,19.100000381469727,14200,19.100000381469727,18.6200008392334,11.289654731750488
22-01-2002,18.1299991607666,19.239999771118164,43200,19.239999771118164,18.350000381469727,11.12594985961914
23-01-2002,17.75,18.25,56000,18.34000015258789,18.100000381469727,10.974372863769531
24-01-2002,17.75,18.100000381469727,9400,18.149999618530273,18.0,10.91374397277832
25-01-2002,18.0,18.0,9300,18.290000915527344,18.0,10.91374397277832
28-01-2002,17.229999542236328,17.389999389648438,56400,17.459999084472656,17.399999618530273,10.549946784973145
29-01-2002,17.309999465942383,17.309999465942383,169600,17.719999313354492,17.65999984741211,10.707586288452148
30-01-2002,17.90999984741211,18.0,136300,18.799999237060547,18.459999084472656,11.192642211914062
31-01-2002,18.5,18.579999923706055,110300,19.100000381469727,18.8700008392334,11.44123649597168
01-02-2002,18.549999237060547,18.989999771118164,19500,19.0,18.549999237060547,11.247213363647461
04-02-2002,18.260000228881836,18.829999923706055,13200,18.829999923706055,18.260000228881836,11.071380615234375
05-02-2002,17.670000076293945,18.149999618530273,27900,18.149999618530273,17.809999465942383,10.798535346984863
06-02-2002,17.399999618530273,17.799999237060547,23600,17.989999771118164,17.850000381469727,10.822790145874023
07-02-2002,17.649999618530273,17.790000915527344,16100,18.149999618530273,18.149999618530273,11.004684448242188
08-02-2002,17.59000015258789,18.190000534057617,43600,18.34000015258789,18.190000534057617,11.028939247131348
11-02-2002,17.489999771118164,17.489999771118164,33300,17.829999923706055,17.709999084472656,10.737908363342285
12-02-2002,17.600000381469727,17.600000381469727,63300,17.850000381469727,17.75,10.762161254882812
13-02-2002,17.809999465942383,17.899999618530273,27200,18.149999618530273,18.149999618530273,11.004684448242188
14-02-2002,17.600000381469727,17.700000762939453,3100,18.0,17.899999618530273,10.853104591369629
15-02-2002,17.56999969482422,17.950000762939453,22500,17.950000762939453,17.56999969482422,10.653024673461914
19-02-2002,17.15999984741211,17.579999923706055,29000,17.649999618530273,17.299999237060547,10.489316940307617
20-02-2002,17.5,17.799999237060547,157800,18.450000762939453,18.450000762939453,11.186585426330566
21-02-2002,17.90999984741211,18.100000381469727,160700,18.65999984741211,18.65999984741211,11.313913345336914
22-02-2002,18.020000457763672,18.579999923706055,18000,18.579999923706055,18.06999969482422,10.956182479858398
25-02-2002,18.09000015258789,18.18000030517578,11700,18.5,18.18000030517578,11.022871971130371
26-02-2002,18.010000228881836,18.270000457763672,21600,18.31999969482422,18.270000457763672,11.077446937561035
27-02-2002,18.170000076293945,18.329999923706055,26700,18.780000686645508,18.40999984741211,11.162328720092773
28-02-2002,18.100000381469727,18.239999771118164,31600,18.5,18.299999237060547,11.095633506774902
01-03-2002,18.100000381469727,18.360000610351562,27800,18.3700008392334,18.139999389648438,10.998627662658691
04-03-2002,17.200000762939453,17.610000610351562,35200,17.899999618530273,17.739999771118164,10.756096839904785
05-03-2002,17.200000762939453,17.690000534057617,88300,17.690000534057617,17.350000381469727,10.519627571105957
06-03-2002,17.219999313354492,17.31999969482422,21100,17.40999984741211,17.399999618530273,10.549946784973145
07-03-2002,17.399999618530273,17.469999313354492,108800,17.700000762939453,17.5,10.610578536987305
08-03-2002,17.459999084472656,17.5,69400,17.59000015258789,17.5,10.610578536987305
11-03-2002,17.489999771118164,17.639999389648438,186700,18.200000762939453,17.81999969482422,10.804606437683105
12-03-2002,17.600000381469727,17.700000762939453,190400,18.520000457763672,18.049999237060547,10.94405460357666
13-03-2002,17.700000762939453,18.079999923706055,25900,18.079999923706055,17.90999984741211,10.859171867370605
14-03-2002,17.81999969482422,17.8700008392334,11500,18.149999618530273,18.010000228881836,10.919797897338867
15-03-2002,17.809999465942383,18.139999389648438,9900,18.190000534057617,18.049999237060547,10.94405460357666
18-03-2002,17.959999084472656,18.200000762939453,11400,18.489999771118164,18.09000015258789,10.968305587768555
19-03-2002,18.100000381469727,18.100000381469727,14000,18.399999618530273,18.3700008392334,11.13807487487793
20-03-2002,18.219999313354492,18.219999313354492,9900,18.510000228881836,18.389999389648438,11.150197982788086
21-03-2002,17.8799991607666,18.299999237060547,27300,18.489999771118164,18.489999771118164,11.210834503173828
22-03-2002,18.25,18.290000915527344,35600,18.530000686645508,18.399999618530273,11.156267166137695
25-03-2002,18.0,18.350000381469727,41300,18.3799991607666,18.059999465942383,10.950122833251953
26-03-2002,17.6299991607666,18.020000457763672,71600,18.059999465942383,18.0,10.91374397277832
27-03-2002,17.700000762939453,18.09000015258789,32000,18.149999618530273,17.809999465942383,10.798535346984863
28-03-2002,17.899999618530273,18.110000610351562,94500,18.299999237060547,18.110000610351562,10.980439186096191
01-04-2002,17.110000610351562,17.479999542236328,55000,17.5,17.5,10.610578536987305
02-04-2002,17.350000381469727,17.559999465942383,46100,17.889999389648438,17.790000915527344,10.786409378051758
03-04-2002,17.399999618530273,17.850000381469727,60800,17.850000381469727,17.420000076293945,10.56207275390625
04-04-2002,17.399999618530273,17.399999618530273,21400,17.729999542236328,17.700000762939453,10.731847763061523
05-04-2002,17.649999618530273,17.84000015258789,13200,18.100000381469727,17.65999984741211,10.707586288452148
08-04-2002,16.760000228881836,17.149999618530273,42500,17.299999237060547,16.899999618530273,10.246785163879395
09-04-2002,16.899999618530273,16.899999618530273,54700,17.360000610351562,17.110000610351562,10.374114990234375
10-04-2002,17.25,17.299999237060547,28800,17.459999084472656,17.399999618530273,10.549946784973145
11-04-2002,17.25,17.399999618530273,21800,17.5,17.280000686645508,10.477188110351562
12-04-2002,17.049999237060547,17.329999923706055,21900,17.34000015258789,17.270000457763672,10.471123695373535
15-04-2002,17.049999237060547,17.299999237060547,15700,17.299999237060547,17.25,10.458998680114746
16-04-2002,17.049999237060547,17.059999465942383,29200,17.5,17.420000076293945,10.56207275390625
17-04-2002,17.25,18.299999237060547,47500,18.350000381469727,17.25,10.458998680114746
18-04-2002,17.31999969482422,17.639999389648438,21500,17.75,17.540000915527344,10.634834289550781
19-04-2002,17.5,17.8799991607666,60000,17.8799991607666,17.600000381469727,10.67121410369873
22-04-2002,17.15999984741211,17.489999771118164,13700,17.540000915527344,17.170000076293945,10.410490989685059
23-04-2002,17.010000228881836,17.31999969482422,13300,17.350000381469727,17.020000457763672,10.319543838500977
24-04-2002,16.25,16.959999084472656,112600,16.979999542236328,16.549999237060547,10.034574508666992
25-04-2002,16.5,16.979999542236328,19000,17.110000610351562,16.780000686645508,10.174030303955078
26-04-2002,16.350000381469727,17.149999618530273,27300,17.149999618530273,16.350000381469727,9.960801124572754
29-04-2002,16.299999237060547,16.510000228881836,15200,16.93000030517578,16.43000030517578,10.009540557861328
