Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2002,3.799999952316284,3.950000047683716,37400,4.0,3.9000000953674316,3.9000000953674316
26-06-2002,4.019999980926514,4.019999980926514,3400,4.019999980926514,4.019999980926514,4.019999980926514
27-06-2002,4.0,4.099999904632568,1600,4.099999904632568,4.010000228881836,4.010000228881836
28-06-2002,4.099999904632568,4.099999904632568,700,4.099999904632568,4.099999904632568,4.099999904632568
01-07-2002,4.03000020980835,4.03000020980835,1000,4.03000020980835,4.03000020980835,4.03000020980835
02-07-2002,4.03000020980835,4.03000020980835,15000,4.03000020980835,4.03000020980835,4.03000020980835
03-07-2002,4.019999980926514,4.019999980926514,2200,4.019999980926514,4.019999980926514,4.019999980926514
05-07-2002,4.0,4.019999980926514,7800,4.019999980926514,4.0,4.0
08-07-2002,3.950000047683716,4.0,10000,4.0,3.950000047683716,3.950000047683716
09-07-2002,3.950000047683716,3.950000047683716,3500,4.0,3.950000047683716,3.950000047683716
10-07-2002,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
11-07-2002,3.75,3.75,1300,3.75,3.75,3.75
12-07-2002,3.9000000953674316,3.9000000953674316,3500,3.9000000953674316,3.9000000953674316,3.9000000953674316
15-07-2002,3.450000047683716,3.700000047683716,32700,3.700000047683716,3.700000047683716,3.700000047683716
16-07-2002,3.5,3.5999999046325684,25900,3.5999999046325684,3.549999952316284,3.549999952316284
17-07-2002,3.3499999046325684,3.5,16800,3.549999952316284,3.5,3.5
18-07-2002,3.4200000762939453,3.5,33200,3.5,3.450000047683716,3.450000047683716
19-07-2002,3.369999885559082,3.450000047683716,31500,3.450000047683716,3.4000000953674316,3.4000000953674316
22-07-2002,3.0,3.380000114440918,18700,3.4000000953674316,3.25,3.25
23-07-2002,2.6500000953674316,3.0999999046325684,21700,3.0999999046325684,2.6500000953674316,2.6500000953674316
24-07-2002,2.5,2.9000000953674316,23800,2.9000000953674316,2.75,2.75
25-07-2002,2.75,2.75,26000,2.859999895095825,2.799999952316284,2.799999952316284
26-07-2002,2.700000047683716,2.9000000953674316,31800,2.9000000953674316,2.700000047683716,2.700000047683716
29-07-2002,2.8499999046325684,2.8499999046325684,4200,2.9000000953674316,2.8499999046325684,2.8499999046325684
30-07-2002,2.9000000953674316,2.950000047683716,25200,3.0,2.9000000953674316,2.9000000953674316
31-07-2002,3.0999999046325684,3.0999999046325684,5600,3.200000047683716,3.1500000953674316,3.1500000953674316
01-08-2002,3.049999952316284,3.049999952316284,2000,3.049999952316284,3.049999952316284,3.049999952316284
02-08-2002,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,3.049999952316284
05-08-2002,3.049999952316284,3.049999952316284,20000,3.0999999046325684,3.0999999046325684,3.0999999046325684
06-08-2002,3.0799999237060547,3.0999999046325684,2200,3.0999999046325684,3.0999999046325684,3.0999999046325684
07-08-2002,3.049999952316284,3.049999952316284,2200,3.0999999046325684,3.0999999046325684,3.0999999046325684
08-08-2002,3.0999999046325684,3.25,4700,3.25,3.1500000953674316,3.1500000953674316
09-08-2002,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
12-08-2002,3.109999895095825,3.109999895095825,6500,3.1500000953674316,3.1500000953674316,3.1500000953674316
13-08-2002,3.109999895095825,3.109999895095825,3000,3.200000047683716,3.200000047683716,3.200000047683716
14-08-2002,3.200000047683716,3.200000047683716,1000,3.200000047683716,3.200000047683716,3.200000047683716
15-08-2002,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
16-08-2002,3.200000047683716,3.200000047683716,2700,3.25,3.200000047683716,3.200000047683716
19-08-2002,3.200000047683716,3.200000047683716,6000,3.25,3.25,3.25
20-08-2002,3.3499999046325684,3.3499999046325684,1000,3.3499999046325684,3.3499999046325684,3.3499999046325684
21-08-2002,3.5,3.5,800,3.5,3.5,3.5
22-08-2002,3.5,3.5,2600,3.6500000953674316,3.6500000953674316,3.6500000953674316
23-08-2002,3.450000047683716,3.6500000953674316,3600,3.6500000953674316,3.5,3.5
26-08-2002,3.549999952316284,3.549999952316284,2200,3.5999999046325684,3.5999999046325684,3.5999999046325684
27-08-2002,3.549999952316284,3.549999952316284,300,3.549999952316284,3.549999952316284,3.549999952316284
28-08-2002,3.5,3.5,100,3.5,3.5,3.5
29-08-2002,3.3499999046325684,3.5,7000,3.549999952316284,3.3499999046325684,3.3499999046325684
30-08-2002,3.1700000762939453,3.299999952316284,11400,3.299999952316284,3.200000047683716,3.200000047683716
03-09-2002,3.0999999046325684,3.200000047683716,5300,3.200000047683716,3.0999999046325684,3.0999999046325684
04-09-2002,2.8499999046325684,3.049999952316284,9600,3.049999952316284,3.049999952316284,3.049999952316284
05-09-2002,3.0999999046325684,3.1500000953674316,700,3.1500000953674316,3.0999999046325684,3.0999999046325684
06-09-2002,3.0999999046325684,3.1500000953674316,23700,3.1500000953674316,3.0999999046325684,3.0999999046325684
09-09-2002,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
10-09-2002,3.0999999046325684,3.0999999046325684,3500,3.0999999046325684,3.0999999046325684,3.0999999046325684
11-09-2002,3.0799999237060547,3.0799999237060547,2200,3.0999999046325684,3.0999999046325684,3.0999999046325684
12-09-2002,3.0,3.0799999237060547,15300,3.0999999046325684,3.0,3.0
13-09-2002,3.0,3.0,2000,3.0999999046325684,3.0999999046325684,3.0999999046325684
16-09-2002,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
17-09-2002,3.049999952316284,3.049999952316284,3000,3.0999999046325684,3.0999999046325684,3.0999999046325684
18-09-2002,2.950000047683716,3.0799999237060547,7500,3.0999999046325684,3.049999952316284,3.049999952316284
19-09-2002,2.8499999046325684,2.950000047683716,10300,3.0,2.950000047683716,2.950000047683716
20-09-2002,2.9000000953674316,2.950000047683716,3900,2.950000047683716,2.9000000953674316,2.9000000953674316
23-09-2002,2.75,2.8499999046325684,13600,2.9000000953674316,2.799999952316284,2.799999952316284
24-09-2002,2.549999952316284,2.700000047683716,24900,2.799999952316284,2.799999952316284,2.799999952316284
25-09-2002,2.6500000953674316,2.6500000953674316,300,2.799999952316284,2.799999952316284,2.799999952316284
26-09-2002,2.799999952316284,2.799999952316284,300,2.799999952316284,2.799999952316284,2.799999952316284
27-09-2002,2.5999999046325684,2.75,2700,2.799999952316284,2.799999952316284,2.799999952316284
30-09-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
01-10-2002,2.799999952316284,2.799999952316284,5200,2.799999952316284,2.799999952316284,2.799999952316284
02-10-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
03-10-2002,2.75,2.75,500,2.9000000953674316,2.9000000953674316,2.9000000953674316
04-10-2002,2.75,2.75,800,2.799999952316284,2.799999952316284,2.799999952316284
07-10-2002,2.75,2.9000000953674316,300,2.950000047683716,2.950000047683716,2.950000047683716
08-10-2002,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
09-10-2002,2.9000000953674316,2.950000047683716,10000,2.950000047683716,2.9000000953674316,2.9000000953674316
10-10-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
11-10-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
14-10-2002,2.700000047683716,2.950000047683716,4400,2.950000047683716,2.8499999046325684,2.8499999046325684
15-10-2002,2.8499999046325684,2.8499999046325684,5000,2.8499999046325684,2.8499999046325684,2.8499999046325684
16-10-2002,2.8499999046325684,2.8499999046325684,1400,2.8499999046325684,2.8499999046325684,2.8499999046325684
17-10-2002,2.799999952316284,2.799999952316284,6400,2.8499999046325684,2.8499999046325684,2.8499999046325684
18-10-2002,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.8499999046325684
21-10-2002,2.8499999046325684,2.8499999046325684,200,2.8499999046325684,2.8499999046325684,2.8499999046325684
22-10-2002,2.950000047683716,3.0,5600,3.0,2.9800000190734863,2.9800000190734863
23-10-2002,2.8299999237060547,3.0,9400,3.0,2.8299999237060547,2.8299999237060547
24-10-2002,2.8299999237060547,2.8299999237060547,0,2.8299999237060547,2.8299999237060547,2.8299999237060547
25-10-2002,2.8299999237060547,2.8299999237060547,0,2.8299999237060547,2.8299999237060547,2.8299999237060547
28-10-2002,2.799999952316284,2.8499999046325684,2800,2.950000047683716,2.950000047683716,2.950000047683716
29-10-2002,2.799999952316284,2.799999952316284,900,2.950000047683716,2.950000047683716,2.950000047683716
30-10-2002,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
31-10-2002,2.799999952316284,2.950000047683716,9200,2.950000047683716,2.8499999046325684,2.8499999046325684
01-11-2002,2.8499999046325684,2.8499999046325684,1600,2.9000000953674316,2.8499999046325684,2.8499999046325684
04-11-2002,2.8499999046325684,2.9000000953674316,11000,3.0,2.9000000953674316,2.9000000953674316
05-11-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
06-11-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
07-11-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
08-11-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
11-11-2002,2.950000047683716,2.950000047683716,800,2.950000047683716,2.950000047683716,2.950000047683716
12-11-2002,2.9000000953674316,2.9000000953674316,13100,2.950000047683716,2.9000000953674316,2.9000000953674316
13-11-2002,2.9000000953674316,3.0,11900,3.0,2.950000047683716,2.950000047683716
14-11-2002,2.9200000762939453,2.950000047683716,4700,2.950000047683716,2.9200000762939453,2.9200000762939453
15-11-2002,2.8499999046325684,2.9000000953674316,25500,2.9200000762939453,2.8499999046325684,2.8499999046325684
18-11-2002,2.799999952316284,2.799999952316284,3300,2.8499999046325684,2.8499999046325684,2.8499999046325684
19-11-2002,2.75,2.7799999713897705,4600,2.799999952316284,2.799999952316284,2.799999952316284
20-11-2002,2.75,2.7799999713897705,2000,2.799999952316284,2.799999952316284,2.799999952316284
21-11-2002,2.75,2.75,1300,2.799999952316284,2.75,2.75
22-11-2002,2.75,2.75,1000,2.75,2.75,2.75
25-11-2002,2.75,2.75,200,2.75,2.75,2.75
26-11-2002,2.6500000953674316,2.6500000953674316,3800,2.799999952316284,2.799999952316284,2.799999952316284
27-11-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
29-11-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
02-12-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
03-12-2002,2.75,2.75,10600,2.819999933242798,2.7699999809265137,2.7699999809265137
04-12-2002,2.700000047683716,2.75,2700,2.799999952316284,2.799999952316284,2.799999952316284
05-12-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
06-12-2002,2.700000047683716,2.700000047683716,2100,2.799999952316284,2.799999952316284,2.799999952316284
09-12-2002,2.700000047683716,2.700000047683716,9800,2.799999952316284,2.75,2.75
10-12-2002,2.5999999046325684,2.5999999046325684,200,2.75,2.75,2.75
11-12-2002,2.75,2.75,800,2.75,2.75,2.75
12-12-2002,2.75,2.75,0,2.75,2.75,2.75
13-12-2002,2.700000047683716,2.75,2400,2.75,2.75,2.75
16-12-2002,2.5,2.700000047683716,26200,2.75,2.700000047683716,2.700000047683716
17-12-2002,2.5999999046325684,2.5999999046325684,1800,2.700000047683716,2.700000047683716,2.700000047683716
18-12-2002,2.5999999046325684,2.5999999046325684,400,2.6500000953674316,2.6500000953674316,2.6500000953674316
19-12-2002,2.5999999046325684,2.6500000953674316,5700,2.700000047683716,2.700000047683716,2.700000047683716
20-12-2002,2.5999999046325684,2.5999999046325684,8800,2.799999952316284,2.799999952316284,2.799999952316284
23-12-2002,2.7799999713897705,2.7799999713897705,5100,2.8499999046325684,2.7799999713897705,2.7799999713897705
24-12-2002,2.9000000953674316,2.950000047683716,13600,2.950000047683716,2.9000000953674316,2.9000000953674316
26-12-2002,2.9000000953674316,2.9000000953674316,6100,2.9000000953674316,2.9000000953674316,2.9000000953674316
27-12-2002,2.700000047683716,2.9000000953674316,4000,2.9000000953674316,2.700000047683716,2.700000047683716
30-12-2002,2.75,2.75,700,2.75,2.75,2.75
31-12-2002,2.5,2.700000047683716,7300,2.9000000953674316,2.9000000953674316,2.9000000953674316
02-01-2003,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
03-01-2003,2.9000000953674316,2.9000000953674316,2000,2.9000000953674316,2.9000000953674316,2.9000000953674316
06-01-2003,2.9000000953674316,2.9000000953674316,11100,3.0,3.0,3.0
07-01-2003,3.0,3.0,0,3.0,3.0,3.0
08-01-2003,2.950000047683716,2.950000047683716,400,2.950000047683716,2.950000047683716,2.950000047683716
09-01-2003,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
10-01-2003,2.9000000953674316,2.9000000953674316,1400,2.9000000953674316,2.9000000953674316,2.9000000953674316
13-01-2003,2.8499999046325684,2.8499999046325684,600,2.8499999046325684,2.8499999046325684,2.8499999046325684
14-01-2003,2.8499999046325684,2.8499999046325684,5500,2.8499999046325684,2.8499999046325684,2.8499999046325684
15-01-2003,2.8499999046325684,2.8499999046325684,1000,2.8499999046325684,2.8499999046325684,2.8499999046325684
16-01-2003,2.799999952316284,2.799999952316284,500,2.799999952316284,2.799999952316284,2.799999952316284
17-01-2003,2.799999952316284,2.950000047683716,1600,2.950000047683716,2.799999952316284,2.799999952316284
21-01-2003,2.799999952316284,2.799999952316284,300,2.799999952316284,2.799999952316284,2.799999952316284
22-01-2003,2.799999952316284,2.799999952316284,3000,2.799999952316284,2.799999952316284,2.799999952316284
23-01-2003,2.75,2.75,1600,2.75,2.75,2.75
24-01-2003,2.75,2.75,0,2.75,2.75,2.75
27-01-2003,2.75,2.75,0,2.75,2.75,2.75
28-01-2003,2.700000047683716,2.700000047683716,3500,2.700000047683716,2.700000047683716,2.700000047683716
29-01-2003,2.5999999046325684,2.5999999046325684,6200,2.700000047683716,2.6500000953674316,2.6500000953674316
30-01-2003,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
31-01-2003,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
03-02-2003,2.5999999046325684,2.6500000953674316,4900,2.6500000953674316,2.5999999046325684,2.5999999046325684
04-02-2003,2.549999952316284,2.5999999046325684,29500,2.5999999046325684,2.5799999237060547,2.5799999237060547
05-02-2003,2.5999999046325684,2.5999999046325684,2000,2.5999999046325684,2.5999999046325684,2.5999999046325684
06-02-2003,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
07-02-2003,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
10-02-2003,2.5299999713897705,2.5299999713897705,37000,2.549999952316284,2.549999952316284,2.549999952316284
11-02-2003,2.5,2.5,900,2.6500000953674316,2.6500000953674316,2.6500000953674316
12-02-2003,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
13-02-2003,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
14-02-2003,2.549999952316284,2.5999999046325684,10000,2.5999999046325684,2.549999952316284,2.549999952316284
18-02-2003,2.549999952316284,2.549999952316284,29500,2.5999999046325684,2.549999952316284,2.549999952316284
19-02-2003,2.549999952316284,2.5999999046325684,11500,2.5999999046325684,2.559999942779541,2.559999942779541
20-02-2003,2.559999942779541,2.559999942779541,0,2.559999942779541,2.559999942779541,2.559999942779541
21-02-2003,2.559999942779541,2.559999942779541,0,2.559999942779541,2.559999942779541,2.559999942779541
24-02-2003,2.5399999618530273,2.549999952316284,8900,2.559999942779541,2.5399999618530273,2.5399999618530273
25-02-2003,2.5,2.5,2300,2.5,2.5,2.5
26-02-2003,2.4000000953674316,2.450000047683716,5000,2.450000047683716,2.4000000953674316,2.4000000953674316
27-02-2003,2.25,2.25,7100,2.299999952316284,2.2699999809265137,2.2699999809265137
28-02-2003,2.109999895095825,2.109999895095825,7400,2.200000047683716,2.200000047683716,2.200000047683716
03-03-2003,2.109999895095825,2.109999895095825,1300,2.200000047683716,2.200000047683716,2.200000047683716
04-03-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
05-03-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
06-03-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
07-03-2003,2.109999895095825,2.1500000953674316,2600,2.200000047683716,2.1500000953674316,2.1500000953674316
