Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2006,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,19.083627700805664
17-01-2006,23.219999313354492,23.219999313354492,267,23.399999618530273,23.399999618530273,18.98625946044922
18-01-2006,23.399999618530273,23.520000457763672,733,24.0,23.399999618530273,18.98625946044922
19-01-2006,23.700000762939453,24.0,1933,24.0,23.700000762939453,19.229677200317383
20-01-2006,22.200000762939453,23.399999618530273,3017,23.639999389648438,23.639999389648438,19.180994033813477
23-01-2006,22.799999237060547,23.520000457763672,800,23.520000457763672,22.799999237060547,18.499435424804688
24-01-2006,20.219999313354492,21.959999084472656,1200,22.5,22.5,18.25602149963379
25-01-2006,22.5,22.5,0,22.5,22.5,18.25602149963379
26-01-2006,21.299999237060547,21.360000610351562,600,21.899999618530273,21.899999618530273,17.769193649291992
27-01-2006,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,17.769193649291992
30-01-2006,21.959999084472656,21.959999084472656,1233,24.0,23.639999389648438,19.180994033813477
31-01-2006,23.760000228881836,24.0,2500,25.139999389648438,24.540000915527344,19.91123390197754
01-02-2006,24.0,24.360000610351562,1400,26.459999084472656,26.399999618530273,21.42040252685547
02-02-2006,24.65999984741211,25.799999237060547,2950,26.34000015258789,25.799999237060547,20.933570861816406
03-02-2006,24.65999984741211,24.65999984741211,3133,27.0,26.399999618530273,21.42040252685547
06-02-2006,24.600000381469727,25.440000534057617,700,26.280000686645508,25.799999237060547,20.933570861816406
07-02-2006,24.600000381469727,25.799999237060547,2717,25.799999237060547,24.600000381469727,19.959917068481445
08-02-2006,24.600000381469727,24.600000381469727,267,25.139999389648438,25.139999389648438,20.39806365966797
09-02-2006,24.65999984741211,24.65999984741211,3600,25.200000762939453,24.899999618530273,20.20332908630371
10-02-2006,24.0,24.0,1983,24.540000915527344,24.059999465942383,19.521770477294922
13-02-2006,22.920000076293945,23.280000686645508,883,23.8799991607666,23.579999923706055,19.13231086730957
14-02-2006,22.799999237060547,22.799999237060547,100,24.600000381469727,24.540000915527344,19.91123390197754
15-02-2006,24.600000381469727,24.600000381469727,1700,25.860000610351562,25.860000610351562,20.982255935668945
16-02-2006,24.600000381469727,24.899999618530273,4800,25.31999969482422,24.84000015258789,20.154647827148438
17-02-2006,24.600000381469727,24.600000381469727,833,24.600000381469727,24.600000381469727,19.959917068481445
21-02-2006,24.600000381469727,24.600000381469727,0,24.600000381469727,24.600000381469727,19.959917068481445
22-02-2006,24.600000381469727,24.600000381469727,0,24.600000381469727,24.600000381469727,19.959917068481445
23-02-2006,24.600000381469727,24.600000381469727,0,24.600000381469727,24.600000381469727,19.959917068481445
24-02-2006,24.65999984741211,24.65999984741211,100,24.899999618530273,24.899999618530273,20.20332908630371
27-02-2006,24.0,24.0,1283,24.899999618530273,24.540000915527344,19.91123390197754
28-02-2006,24.600000381469727,24.600000381469727,2767,24.899999618530273,24.899999618530273,20.20332908630371
01-03-2006,23.700000762939453,23.700000762939453,3200,24.899999618530273,24.899999618530273,20.20332908630371
02-03-2006,24.299999237060547,24.899999618530273,950,24.899999618530273,24.360000610351562,19.765186309814453
03-03-2006,24.18000030517578,24.780000686645508,1150,24.899999618530273,24.899999618530273,20.20332908630371
06-03-2006,24.0,24.059999465942383,650,24.299999237060547,24.299999237060547,19.716503143310547
07-03-2006,23.940000534057617,24.0,1717,24.0,23.940000534057617,19.424406051635742
08-03-2006,23.700000762939453,24.0,5833,24.0,24.0,19.47309112548828
09-03-2006,23.700000762939453,24.84000015258789,183,24.899999618530273,24.0,19.47309112548828
10-03-2006,24.0,24.0,0,24.0,24.0,19.47309112548828
13-03-2006,23.700000762939453,23.700000762939453,1217,24.0,23.700000762939453,19.229677200317383
14-03-2006,23.700000762939453,23.700000762939453,217,24.65999984741211,23.700000762939453,19.229677200317383
15-03-2006,23.399999618530273,23.399999618530273,1300,24.0,24.0,19.47309112548828
16-03-2006,23.280000686645508,23.34000015258789,483,23.34000015258789,23.34000015258789,18.93758201599121
17-03-2006,22.5,22.5,1183,23.81999969482422,23.280000686645508,18.888896942138672
20-03-2006,23.280000686645508,23.280000686645508,0,23.280000686645508,23.280000686645508,18.888896942138672
21-03-2006,23.15999984741211,23.280000686645508,67,23.280000686645508,23.280000686645508,18.888896942138672
22-03-2006,23.280000686645508,23.280000686645508,0,23.280000686645508,23.280000686645508,18.888896942138672
23-03-2006,22.799999237060547,22.799999237060547,17,22.799999237060547,22.799999237060547,18.499435424804688
24-03-2006,22.31999969482422,22.31999969482422,517,23.100000381469727,23.100000381469727,18.74285125732422
27-03-2006,24.299999237060547,24.360000610351562,700,24.420000076293945,24.420000076293945,19.81386947631836
28-03-2006,23.100000381469727,24.0,1433,24.0,23.15999984741211,18.791528701782227
29-03-2006,23.100000381469727,23.219999313354492,9267,24.540000915527344,23.8799991607666,19.375722885131836
30-03-2006,22.799999237060547,23.459999084472656,4917,24.0,22.799999237060547,18.499435424804688
31-03-2006,22.799999237060547,23.100000381469727,6467,24.299999237060547,24.299999237060547,19.716503143310547
03-04-2006,22.979999542236328,24.059999465942383,11950,24.540000915527344,23.940000534057617,19.424406051635742
04-04-2006,23.219999313354492,23.280000686645508,7817,24.360000610351562,23.280000686645508,18.888896942138672
05-04-2006,22.799999237060547,23.459999084472656,10483,24.239999771118164,23.639999389648438,19.180994033813477
06-04-2006,22.799999237060547,23.399999618530273,9617,24.059999465942383,23.520000457763672,19.083627700805664
07-04-2006,23.100000381469727,23.399999618530273,3900,24.0,23.100000381469727,18.74285125732422
10-04-2006,21.360000610351562,21.360000610351562,3183,23.639999389648438,23.459999084472656,19.034942626953125
11-04-2006,21.899999618530273,23.040000915527344,2183,23.040000915527344,21.959999084472656,17.8178768157959
12-04-2006,22.020000457763672,22.200000762939453,1000,23.399999618530273,22.3799991607666,18.15865707397461
13-04-2006,21.780000686645508,22.68000030517578,2433,22.68000030517578,22.200000762939453,18.012609481811523
17-04-2006,22.200000762939453,22.200000762939453,550,23.040000915527344,22.260000228881836,18.061290740966797
18-04-2006,21.299999237060547,21.299999237060547,733,22.979999542236328,22.5,18.25602149963379
19-04-2006,22.200000762939453,22.200000762939453,1017,24.059999465942383,24.059999465942383,19.521770477294922
20-04-2006,24.479999542236328,24.479999542236328,83,24.540000915527344,24.540000915527344,19.91123390197754
21-04-2006,24.540000915527344,24.540000915527344,0,24.540000915527344,24.540000915527344,19.91123390197754
24-04-2006,23.459999084472656,23.639999389648438,100,24.299999237060547,24.1200008392334,19.570459365844727
25-04-2006,24.299999237060547,24.600000381469727,883,25.200000762939453,25.200000762939453,20.446744918823242
26-04-2006,23.700000762939453,24.600000381469727,783,24.65999984741211,23.700000762939453,19.229677200317383
27-04-2006,23.579999923706055,23.639999389648438,167,24.0,23.579999923706055,19.13231086730957
28-04-2006,21.65999984741211,23.520000457763672,3700,23.520000457763672,22.5,18.25602149963379
01-05-2006,22.559999465942383,23.81999969482422,683,23.81999969482422,22.799999237060547,18.499435424804688
02-05-2006,23.100000381469727,23.100000381469727,1150,23.34000015258789,23.34000015258789,18.93758201599121
03-05-2006,23.579999923706055,23.579999923706055,33,23.8799991607666,23.8799991607666,19.375722885131836
04-05-2006,23.34000015258789,23.34000015258789,50,23.940000534057617,23.940000534057617,19.424406051635742
05-05-2006,23.100000381469727,23.15999984741211,1283,23.15999984741211,23.100000381469727,18.74285125732422
08-05-2006,22.139999389648438,22.559999465942383,367,23.040000915527344,23.040000915527344,18.694168090820312
09-05-2006,22.799999237060547,22.799999237060547,3750,23.520000457763672,22.799999237060547,18.499435424804688
10-05-2006,22.200000762939453,22.739999771118164,100,23.100000381469727,23.100000381469727,18.74285125732422
11-05-2006,21.959999084472656,22.5,2067,22.5,22.200000762939453,18.012609481811523
12-05-2006,21.18000030517578,22.079999923706055,617,22.079999923706055,21.479999542236328,17.428415298461914
15-05-2006,18.0,21.600000381469727,4317,21.600000381469727,18.1200008392334,14.702184677124023
16-05-2006,19.5,19.5,4500,23.399999618530273,20.579999923706055,16.69817352294922
17-05-2006,19.200000762939453,19.860000610351562,600,19.860000610351562,19.5,15.82188606262207
18-05-2006,18.899999618530273,18.899999618530273,1617,19.5,18.899999618530273,15.335057258605957
19-05-2006,19.739999771118164,20.100000381469727,117,20.700000762939453,19.739999771118164,16.016618728637695
22-05-2006,19.5,21.540000915527344,3967,21.540000915527344,19.5,15.82188606262207
23-05-2006,19.200000762939453,19.739999771118164,167,20.100000381469727,20.100000381469727,16.308713912963867
24-05-2006,18.600000381469727,20.040000915527344,2017,20.040000915527344,19.260000228881836,15.627153396606445
25-05-2006,18.479999542236328,19.260000228881836,733,19.260000228881836,19.200000762939453,15.578474044799805
26-05-2006,18.899999618530273,18.899999618530273,1817,18.899999618530273,18.899999618530273,15.335057258605957
30-05-2006,18.899999618530273,19.200000762939453,2117,19.260000228881836,18.899999618530273,15.335057258605957
31-05-2006,18.479999542236328,18.719999313354492,3200,18.84000015258789,18.719999313354492,15.189008712768555
01-06-2006,18.719999313354492,19.200000762939453,767,19.200000762939453,18.719999313354492,15.189008712768555
02-06-2006,18.899999618530273,18.899999618530273,383,18.899999618530273,18.899999618530273,15.335057258605957
05-06-2006,18.780000686645508,18.780000686645508,500,18.780000686645508,18.780000686645508,15.237691879272461
06-06-2006,18.780000686645508,18.780000686645508,183,18.780000686645508,18.780000686645508,15.237691879272461
07-06-2006,18.780000686645508,18.780000686645508,0,18.780000686645508,18.780000686645508,15.237691879272461
08-06-2006,18.780000686645508,18.780000686645508,417,18.899999618530273,18.780000686645508,15.237691879272461
09-06-2006,18.1200008392334,19.559999465942383,12883,19.559999465942383,18.65999984741211,15.140328407287598
12-06-2006,18.1200008392334,18.600000381469727,8867,19.139999389648438,18.479999542236328,14.994277000427246
13-06-2006,18.1200008392334,18.420000076293945,400,18.899999618530273,18.1200008392334,14.702184677124023
14-06-2006,18.1200008392334,19.020000457763672,4733,19.139999389648438,18.1200008392334,14.702184677124023
15-06-2006,18.1200008392334,18.1200008392334,6883,18.959999084472656,18.18000030517578,14.750865936279297
16-06-2006,18.299999237060547,18.959999084472656,3300,19.200000762939453,18.299999237060547,14.848230361938477
19-06-2006,18.1200008392334,18.360000610351562,633,18.84000015258789,18.1200008392334,14.702184677124023
20-06-2006,18.1200008392334,18.299999237060547,500,18.540000915527344,18.18000030517578,14.750865936279297
21-06-2006,18.18000030517578,18.299999237060547,1983,19.200000762939453,18.479999542236328,14.994277000427246
22-06-2006,18.1200008392334,18.1200008392334,217,18.719999313354492,18.719999313354492,15.189008712768555
23-06-2006,18.239999771118164,18.239999771118164,383,18.540000915527344,18.299999237060547,14.848230361938477
26-06-2006,18.1200008392334,18.540000915527344,1983,19.200000762939453,18.1200008392334,14.702184677124023
27-06-2006,18.360000610351562,18.360000610351562,350,19.139999389648438,18.360000610351562,14.896916389465332
28-06-2006,18.420000076293945,18.479999542236328,250,19.139999389648438,18.479999542236328,14.994277000427246
29-06-2006,18.479999542236328,18.479999542236328,867,21.239999771118164,21.239999771118164,17.233686447143555
30-06-2006,20.100000381469727,20.100000381469727,17,20.100000381469727,20.100000381469727,16.308713912963867
03-07-2006,18.899999618530273,18.899999618530273,200,20.579999923706055,20.579999923706055,16.69817352294922
05-07-2006,20.459999084472656,20.81999969482422,67,20.81999969482422,20.459999084472656,16.60080909729004
06-07-2006,19.5,19.5,17,19.5,19.5,15.82188606262207
07-07-2006,19.5,19.5,0,19.5,19.5,15.82188606262207
10-07-2006,19.5,19.5,233,19.5,19.5,15.82188606262207
11-07-2006,18.899999618530273,18.899999618530273,583,18.899999618530273,18.899999618530273,15.335057258605957
12-07-2006,18.899999618530273,18.899999618530273,183,18.899999618530273,18.899999618530273,15.335057258605957
13-07-2006,18.899999618530273,18.899999618530273,83,18.899999618530273,18.899999618530273,15.335057258605957
14-07-2006,18.420000076293945,18.719999313354492,1017,18.719999313354492,18.420000076293945,14.945597648620605
17-07-2006,18.600000381469727,18.84000015258789,783,20.34000015258789,20.34000015258789,16.50344467163086
18-07-2006,20.100000381469727,20.399999618530273,100,20.399999618530273,20.100000381469727,16.308713912963867
19-07-2006,20.100000381469727,20.100000381469727,0,20.100000381469727,20.100000381469727,16.308713912963867
20-07-2006,18.780000686645508,18.899999618530273,83,18.899999618530273,18.780000686645508,15.237691879272461
21-07-2006,18.84000015258789,18.84000015258789,100,20.15999984741211,19.5,15.82188606262207
24-07-2006,19.31999969482422,20.100000381469727,383,20.639999389648438,19.31999969482422,15.675835609436035
25-07-2006,18.299999237060547,19.799999237060547,383,19.799999237060547,18.299999237060547,14.848230361938477
26-07-2006,18.1200008392334,18.299999237060547,1850,18.780000686645508,18.299999237060547,14.848230361938477
27-07-2006,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,14.848230361938477
28-07-2006,18.1200008392334,18.420000076293945,333,18.479999542236328,18.1200008392334,14.702184677124023
31-07-2006,18.1200008392334,18.1200008392334,317,18.1200008392334,18.1200008392334,14.702184677124023
01-08-2006,18.1200008392334,18.1200008392334,0,18.1200008392334,18.1200008392334,14.702184677124023
02-08-2006,18.239999771118164,18.299999237060547,67,18.479999542236328,18.239999771118164,14.79954719543457
03-08-2006,18.420000076293945,18.420000076293945,1050,19.079999923706055,19.079999923706055,15.481104850769043
04-08-2006,19.440000534057617,19.440000534057617,200,19.739999771118164,19.739999771118164,16.016618728637695
07-08-2006,18.1200008392334,18.959999084472656,333,19.200000762939453,18.1200008392334,14.702184677124023
08-08-2006,18.1200008392334,18.65999984741211,1200,18.65999984741211,18.1200008392334,14.702184677124023
09-08-2006,18.299999237060547,18.299999237060547,17,18.299999237060547,18.299999237060547,14.848230361938477
10-08-2006,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,14.848230361938477
11-08-2006,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,14.848230361938477
14-08-2006,18.1200008392334,18.1200008392334,667,19.739999771118164,18.18000030517578,14.750865936279297
15-08-2006,18.1200008392334,18.1200008392334,33,18.1200008392334,18.1200008392334,14.702184677124023
16-08-2006,18.1200008392334,18.1200008392334,0,18.1200008392334,18.1200008392334,14.702184677124023
17-08-2006,18.1200008392334,18.1200008392334,117,18.1200008392334,18.1200008392334,14.702184677124023
18-08-2006,18.600000381469727,18.600000381469727,433,18.899999618530273,18.899999618530273,15.335057258605957
