Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2004,25.799999237060547,25.799999237060547,18560,28.5,26.899999618530273,26.141326904296875
30-01-2004,25.799999237060547,28.100000381469727,12940,28.100000381469727,26.5,25.752609252929688
02-02-2004,25.5,26.100000381469727,12710,27.600000381469727,25.899999618530273,25.16952896118164
03-02-2004,25.0,25.5,9990,26.200000762939453,25.200000762939453,24.489273071289062
04-02-2004,24.5,25.0,15800,26.0,25.299999237060547,24.586454391479492
05-02-2004,23.799999237060547,24.299999237060547,10420,26.399999618530273,25.600000381469727,24.877992630004883
06-02-2004,25.0,25.899999618530273,16340,27.399999618530273,26.799999237060547,26.044145584106445
09-02-2004,26.0,26.399999618530273,18700,27.5,27.299999237060547,26.530044555664062
10-02-2004,26.0,27.600000381469727,13700,28.299999237060547,27.5,26.72440528869629
11-02-2004,25.100000381469727,27.100000381469727,10800,28.0,28.0,27.210304260253906
12-02-2004,26.299999237060547,26.299999237060547,5890,28.0,27.899999618530273,27.11312484741211
13-02-2004,26.600000381469727,28.100000381469727,5390,28.399999618530273,27.100000381469727,26.3356876373291
17-02-2004,26.600000381469727,26.600000381469727,2650,28.0,27.100000381469727,26.3356876373291
18-02-2004,25.700000762939453,27.5,5150,28.0,26.799999237060547,26.044145584106445
19-02-2004,25.600000381469727,25.600000381469727,9500,27.299999237060547,26.600000381469727,25.849788665771484
20-02-2004,25.600000381469727,27.399999618530273,2570,27.399999618530273,26.600000381469727,25.849788665771484
23-02-2004,25.600000381469727,26.0,3340,27.299999237060547,26.100000381469727,25.3638916015625
24-02-2004,25.0,26.299999237060547,5250,26.5,25.600000381469727,24.877992630004883
25-02-2004,25.600000381469727,26.5,8860,27.399999618530273,26.5,25.752609252929688
26-02-2004,25.600000381469727,27.200000762939453,2350,27.200000762939453,26.399999618530273,25.65542984008789
27-02-2004,23.399999618530273,23.399999618530273,67150,30.0,30.0,29.15389633178711
01-03-2004,28.600000381469727,29.899999618530273,41590,30.5,29.299999237060547,28.473636627197266
02-03-2004,28.100000381469727,29.299999237060547,8600,30.200000762939453,29.299999237060547,28.473636627197266
03-03-2004,28.200000762939453,29.5,11480,30.0,28.200000762939453,27.4046630859375
04-03-2004,28.100000381469727,28.100000381469727,5210,29.600000381469727,29.5,28.667999267578125
05-03-2004,27.600000381469727,29.0,9960,29.799999237060547,29.399999618530273,28.570817947387695
08-03-2004,26.0,29.299999237060547,13100,29.299999237060547,27.600000381469727,26.821584701538086
09-03-2004,26.100000381469727,26.200000762939453,10740,28.5,27.399999618530273,26.627225875854492
10-03-2004,25.399999618530273,26.700000762939453,16690,28.0,26.0,25.26671028137207
11-03-2004,25.0,25.5,6030,27.200000762939453,26.299999237060547,25.55824851989746
12-03-2004,26.0,26.600000381469727,3540,27.399999618530273,27.200000762939453,26.4328670501709
15-03-2004,25.0,27.299999237060547,7610,27.299999237060547,25.5,24.780813217163086
16-03-2004,24.0,25.600000381469727,7560,26.399999618530273,25.299999237060547,24.586454391479492
17-03-2004,24.700000762939453,24.700000762939453,4810,25.899999618530273,25.5,24.780813217163086
18-03-2004,23.799999237060547,25.799999237060547,5150,26.0,23.899999618530273,23.225936889648438
19-03-2004,21.0,23.700000762939453,31740,24.600000381469727,21.700000762939453,21.08798599243164
22-03-2004,18.5,22.899999618530273,52480,22.899999618530273,18.600000381469727,18.075414657592773
23-03-2004,17.5,19.5,32930,20.100000381469727,19.299999237060547,18.755672454833984
24-03-2004,19.5,20.200000762939453,21940,20.399999618530273,20.0,19.435930252075195
25-03-2004,19.700000762939453,20.5,39860,21.0,20.0,19.435930252075195
26-03-2004,19.600000381469727,20.200000762939453,41800,21.0,20.0,19.435930252075195
29-03-2004,19.700000762939453,20.0,23240,23.299999237060547,23.0,22.351320266723633
30-03-2004,22.100000381469727,22.100000381469727,28830,24.200000762939453,23.0,22.351320266723633
31-03-2004,22.799999237060547,22.799999237060547,12360,23.600000381469727,23.399999618530273,22.740039825439453
01-04-2004,23.399999618530273,23.600000381469727,13690,25.5,25.399999618530273,24.68363380432129
02-04-2004,23.299999237060547,25.899999618530273,19520,25.899999618530273,23.700000762939453,23.031579971313477
05-04-2004,23.100000381469727,24.200000762939453,25550,25.0,24.700000762939453,24.003376007080078
06-04-2004,23.5,25.299999237060547,7580,25.299999237060547,25.299999237060547,24.586454391479492
07-04-2004,24.100000381469727,24.899999618530273,4300,25.100000381469727,24.600000381469727,23.90619659423828
08-04-2004,24.0,24.299999237060547,4380,25.700000762939453,24.5,23.809017181396484
12-04-2004,23.700000762939453,23.700000762939453,8430,25.200000762939453,24.899999618530273,24.19773292541504
13-04-2004,21.299999237060547,23.0,11030,24.399999618530273,21.600000381469727,20.990806579589844
14-04-2004,21.600000381469727,22.0,14700,23.600000381469727,22.200000762939453,21.573884963989258
15-04-2004,21.700000762939453,23.299999237060547,3050,23.299999237060547,22.200000762939453,21.573884963989258
16-04-2004,21.799999237060547,23.5,2680,23.5,22.700000762939453,22.059782028198242
19-04-2004,21.0,22.299999237060547,10620,22.5,21.0,20.407726287841797
20-04-2004,20.100000381469727,21.0,12860,21.600000381469727,20.200000762939453,19.630290985107422
21-04-2004,20.100000381469727,20.100000381469727,6280,21.100000381469727,20.600000381469727,20.019010543823242
22-04-2004,19.799999237060547,20.700000762939453,9160,20.700000762939453,20.700000762939453,20.11618995666504
23-04-2004,20.0,20.899999618530273,4660,20.899999618530273,20.200000762939453,19.630290985107422
26-04-2004,19.799999237060547,20.700000762939453,16870,21.0,20.899999618530273,20.310546875
27-04-2004,19.0,21.700000762939453,28040,21.700000762939453,19.200000762939453,18.65849494934082
28-04-2004,19.0,19.0,6460,20.399999618530273,19.899999618530273,19.3387508392334
29-04-2004,16.700000762939453,19.899999618530273,18170,19.899999618530273,18.399999618530273,17.88105583190918
30-04-2004,18.0,18.899999618530273,3350,18.899999618530273,18.5,17.978235244750977
03-05-2004,17.700000762939453,17.700000762939453,5300,18.700000762939453,18.600000381469727,18.075414657592773
04-05-2004,17.899999618530273,18.0,4210,19.700000762939453,18.700000762939453,18.172595977783203
05-05-2004,18.100000381469727,19.299999237060547,2640,19.299999237060547,18.5,17.978235244750977
06-05-2004,18.0,18.0,1390,18.600000381469727,18.5,17.978235244750977
07-05-2004,17.899999618530273,18.899999618530273,4190,19.799999237060547,19.0,18.464134216308594
10-05-2004,17.5,19.200000762939453,6900,19.399999618530273,17.600000381469727,17.103618621826172
11-05-2004,17.100000381469727,18.200000762939453,10100,18.799999237060547,18.799999237060547,18.269775390625
12-05-2004,17.5,18.600000381469727,10710,18.600000381469727,18.200000762939453,17.68669891357422
13-05-2004,17.600000381469727,18.0,9310,18.5,17.700000762939453,17.20079803466797
14-05-2004,17.700000762939453,18.0,11850,18.200000762939453,18.200000762939453,17.68669891357422
17-05-2004,16.5,17.100000381469727,12020,18.200000762939453,16.799999237060547,16.32617950439453
18-05-2004,15.899999618530273,16.799999237060547,7790,16.799999237060547,15.899999618530273,15.45156478881836
19-05-2004,15.600000381469727,15.600000381469727,17070,18.700000762939453,16.899999618530273,16.42336082458496
20-05-2004,14.399999618530273,18.0,55810,18.0,14.600000381469727,14.18822956085205
21-05-2004,14.800000190734863,14.800000190734863,29820,16.100000381469727,15.199999809265137,14.771306991577148
24-05-2004,14.5,14.5,10480,16.5,15.100000381469727,14.674127578735352
25-05-2004,14.5,15.100000381469727,16530,15.5,15.5,15.062846183776855
26-05-2004,14.800000190734863,15.800000190734863,7580,15.800000190734863,15.5,15.062846183776855
27-05-2004,14.5,15.5,9800,15.5,15.0,14.576948165893555
28-05-2004,14.5,15.100000381469727,6190,15.600000381469727,15.100000381469727,14.674127578735352
01-06-2004,14.800000190734863,15.0,3650,15.100000381469727,14.899999618530273,14.479768753051758
02-06-2004,14.5,15.0,4140,15.600000381469727,15.600000381469727,15.160026550292969
03-06-2004,14.899999618530273,15.0,3680,15.600000381469727,15.399999618530273,14.965666770935059
04-06-2004,14.5,14.600000381469727,5020,15.399999618530273,15.0,14.576948165893555
07-06-2004,14.300000190734863,15.0,5210,15.0,14.699999809265137,14.285408973693848
08-06-2004,14.300000190734863,14.300000190734863,16610,15.399999618530273,15.0,14.576948165893555
09-06-2004,14.5,14.5,5440,15.300000190734863,15.300000190734863,14.868488311767578
10-06-2004,14.600000381469727,15.199999809265137,8870,15.199999809265137,14.800000190734863,14.382589340209961
14-06-2004,14.5,15.0,7820,15.0,14.600000381469727,14.18822956085205
15-06-2004,14.0,14.0,3980,15.0,14.5,14.091050148010254
16-06-2004,13.600000381469727,14.5,15730,15.0,14.699999809265137,14.285408973693848
17-06-2004,14.199999809265137,14.199999809265137,8220,15.0,14.800000190734863,14.382589340209961
18-06-2004,13.600000381469727,14.899999618530273,3410,15.0,13.699999809265137,13.313612937927246
21-06-2004,13.0,13.0,9990,15.0,14.199999809265137,13.799510955810547
22-06-2004,13.0,13.0,10640,14.800000190734863,13.699999809265137,13.313612937927246
23-06-2004,13.699999809265137,13.800000190734863,6480,14.800000190734863,14.0,13.605152130126953
24-06-2004,13.600000381469727,14.199999809265137,8080,14.5,14.0,13.605152130126953
25-06-2004,12.399999618530273,13.899999618530273,22080,14.0,13.699999809265137,13.313612937927246
28-06-2004,12.100000381469727,12.600000381469727,19960,13.600000381469727,13.399999618530273,13.022072792053223
29-06-2004,12.300000190734863,12.600000381469727,13900,13.300000190734863,12.800000190734863,12.438996315002441
30-06-2004,11.800000190734863,12.300000190734863,18580,13.399999618530273,12.199999809265137,11.855917930603027
01-07-2004,11.899999618530273,12.199999809265137,10050,12.699999809265137,12.600000381469727,12.244636535644531
02-07-2004,11.899999618530273,11.899999618530273,10870,13.399999618530273,12.699999809265137,12.341816902160645
06-07-2004,12.0,12.5,24490,13.0,13.0,12.633355140686035
07-07-2004,12.899999618530273,13.0,13660,14.899999618530273,14.199999809265137,13.799510955810547
08-07-2004,14.0,14.199999809265137,19190,15.899999618530273,14.100000381469727,13.70233154296875
09-07-2004,14.5,15.800000190734863,10500,15.800000190734863,15.0,14.576948165893555
12-07-2004,14.199999809265137,15.199999809265137,11610,15.199999809265137,14.5,14.091050148010254
13-07-2004,13.300000190734863,15.5,17090,15.5,14.0,13.605152130126953
14-07-2004,13.199999809265137,14.399999618530273,8080,14.5,13.899999618530273,13.50797176361084
15-07-2004,14.0,14.0,6470,14.899999618530273,14.5,14.091050148010254
16-07-2004,13.5,14.300000190734863,6970,15.399999618530273,14.699999809265137,14.285408973693848
19-07-2004,13.300000190734863,15.0,6540,15.399999618530273,14.100000381469727,13.70233154296875
20-07-2004,13.300000190734863,13.899999618530273,9620,14.100000381469727,14.100000381469727,13.70233154296875
21-07-2004,13.300000190734863,13.300000190734863,4110,15.0,14.5,14.091050148010254
22-07-2004,14.199999809265137,14.5,7600,14.800000190734863,14.300000190734863,13.89669132232666
23-07-2004,13.300000190734863,14.5,10040,14.800000190734863,14.0,13.605152130126953
26-07-2004,13.399999618530273,14.399999618530273,1980,14.800000190734863,14.399999618530273,13.993870735168457
27-07-2004,13.300000190734863,14.0,17650,14.0,13.600000381469727,13.21643352508545
28-07-2004,13.300000190734863,13.899999618530273,6230,14.0,13.899999618530273,13.50797176361084
29-07-2004,13.300000190734863,13.399999618530273,18880,14.399999618530273,13.600000381469727,13.21643352508545
30-07-2004,13.199999809265137,13.399999618530273,7850,14.0,13.699999809265137,13.313612937927246
02-08-2004,12.5,13.899999618530273,8370,14.0,13.5,13.119254112243652
03-08-2004,12.399999618530273,13.5,7840,13.800000190734863,12.399999618530273,12.050276756286621
04-08-2004,12.0,12.899999618530273,4350,13.0,12.399999618530273,12.050276756286621
05-08-2004,11.600000381469727,12.300000190734863,9890,12.300000190734863,12.0,11.661558151245117
06-08-2004,11.699999809265137,11.899999618530273,7450,12.0,12.0,11.661558151245117
09-08-2004,11.100000381469727,12.100000381469727,9430,12.100000381469727,11.5,11.175660133361816
10-08-2004,11.300000190734863,11.699999809265137,33900,12.5,12.0,11.661558151245117
11-08-2004,11.100000381469727,12.0,13900,12.399999618530273,12.0,11.661558151245117
12-08-2004,10.699999809265137,11.800000190734863,22880,11.800000190734863,10.899999618530273,10.592581748962402
13-08-2004,10.199999809265137,11.199999809265137,14640,11.199999809265137,10.5,10.203863143920898
16-08-2004,10.300000190734863,10.699999809265137,15410,10.800000190734863,10.699999809265137,10.398222923278809
17-08-2004,9.800000190734863,10.0,13450,10.699999809265137,10.0,9.717965126037598
18-08-2004,9.199999809265137,10.199999809265137,48040,12.0,11.5,11.175660133361816
19-08-2004,10.600000381469727,11.899999618530273,9840,12.199999809265137,11.100000381469727,10.786942481994629
20-08-2004,10.600000381469727,11.899999618530273,13270,12.899999618530273,12.800000190734863,12.438996315002441
23-08-2004,12.800000190734863,13.0,17360,14.800000190734863,14.399999618530273,13.993870735168457
24-08-2004,13.600000381469727,14.399999618530273,4440,14.600000381469727,13.899999618530273,13.50797176361084
25-08-2004,13.5,14.399999618530273,6940,14.800000190734863,14.800000190734863,14.382589340209961
26-08-2004,14.5,14.699999809265137,15710,15.899999618530273,15.5,15.062846183776855
27-08-2004,15.0,15.5,18230,16.600000381469727,16.299999237060547,15.840283393859863
30-08-2004,14.600000381469727,14.899999618530273,13980,16.299999237060547,14.899999618530273,14.479768753051758
31-08-2004,13.800000190734863,14.899999618530273,12010,15.699999809265137,15.0,14.576948165893555
01-09-2004,13.5,13.5,7300,15.0,14.399999618530273,13.993870735168457
02-09-2004,14.0,14.199999809265137,32730,15.800000190734863,15.600000381469727,15.160026550292969
03-09-2004,14.800000190734863,15.800000190734863,860,15.800000190734863,14.800000190734863,14.382589340209961
07-09-2004,15.0,15.5,6490,16.299999237060547,15.0,14.576948165893555
08-09-2004,14.5,14.5,5030,15.899999618530273,15.800000190734863,15.354386329650879
09-09-2004,14.699999809265137,15.0,2560,15.399999618530273,15.0,14.576948165893555
10-09-2004,14.600000381469727,14.899999618530273,2500,15.399999618530273,15.100000381469727,14.674127578735352
13-09-2004,14.5,15.0,7230,15.5,15.0,14.576948165893555
14-09-2004,14.0,14.5,8130,15.199999809265137,14.800000190734863,14.382589340209961
15-09-2004,13.899999618530273,14.100000381469727,6790,15.399999618530273,14.0,13.605152130126953
16-09-2004,14.199999809265137,14.800000190734863,2270,15.199999809265137,14.600000381469727,14.18822956085205
17-09-2004,13.800000190734863,14.899999618530273,4870,14.899999618530273,14.0,13.605152130126953
20-09-2004,13.5,14.600000381469727,4530,14.600000381469727,14.199999809265137,13.799510955810547
21-09-2004,13.100000381469727,13.100000381469727,35610,15.899999618530273,15.699999809265137,15.25720500946045
22-09-2004,14.699999809265137,15.699999809265137,14000,15.699999809265137,15.0,14.576948165893555
23-09-2004,14.600000381469727,14.600000381469727,12780,15.5,15.300000190734863,14.868488311767578
24-09-2004,14.600000381469727,14.600000381469727,7790,15.600000381469727,15.100000381469727,14.674127578735352
27-09-2004,14.5,14.5,1580,15.5,15.0,14.576948165893555
28-09-2004,15.0,15.199999809265137,22470,15.699999809265137,15.5,15.062846183776855
29-09-2004,15.600000381469727,15.600000381469727,33720,17.299999237060547,17.200000762939453,16.714902877807617
30-09-2004,16.700000762939453,17.299999237060547,72000,19.899999618530273,18.299999237060547,17.783876419067383
01-10-2004,16.799999237060547,17.600000381469727,15290,18.700000762939453,18.299999237060547,17.783876419067383
04-10-2004,17.700000762939453,18.899999618530273,16870,19.299999237060547,18.399999618530273,17.88105583190918
05-10-2004,17.799999237060547,19.0,7690,19.0,18.600000381469727,18.075414657592773
06-10-2004,17.5,17.600000381469727,5200,18.5,17.700000762939453,17.20079803466797
07-10-2004,16.399999618530273,18.200000762939453,7460,18.200000762939453,16.5,16.034643173217773
08-10-2004,15.899999618530273,17.5,8490,17.899999618530273,16.200000762939453,15.7431058883667
11-10-2004,14.699999809265137,15.100000381469727,22580,16.200000762939453,15.800000190734863,15.354386329650879
12-10-2004,15.0,15.199999809265137,5780,16.299999237060547,15.600000381469727,15.160026550292969
13-10-2004,15.5,15.899999618530273,7360,16.200000762939453,15.800000190734863,15.354386329650879
14-10-2004,15.100000381469727,16.200000762939453,2910,16.200000762939453,15.699999809265137,15.25720500946045
15-10-2004,15.100000381469727,15.100000381469727,4500,16.100000381469727,15.399999618530273,14.965666770935059
