Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2005,2.640000104904175,2.640000104904175,6900,2.6600000858306885,2.6600000858306885,2.6600000858306885
30-06-2005,2.5299999713897705,2.5299999713897705,3700,2.700000047683716,2.700000047683716,2.700000047683716
01-07-2005,2.5,2.690000057220459,1900,2.690000057220459,2.5,2.5
05-07-2005,2.6500000953674316,2.690000057220459,1100,2.690000057220459,2.6500000953674316,2.6500000953674316
06-07-2005,2.6500000953674316,2.690000057220459,2100,2.690000057220459,2.6500000953674316,2.6500000953674316
07-07-2005,2.5,2.5,400,2.5,2.5,2.5
08-07-2005,2.5,2.5,2900,2.690000057220459,2.549999952316284,2.549999952316284
11-07-2005,2.5,2.740000009536743,4500,2.740000009536743,2.5,2.5
12-07-2005,2.5899999141693115,2.5999999046325684,4600,2.6500000953674316,2.6500000953674316,2.6500000953674316
13-07-2005,2.6500000953674316,2.6500000953674316,1600,2.740000009536743,2.6500000953674316,2.6500000953674316
14-07-2005,2.6500000953674316,2.6500000953674316,500,2.6500000953674316,2.6500000953674316,2.6500000953674316
15-07-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
18-07-2005,2.5999999046325684,2.700000047683716,1600,2.700000047683716,2.640000104904175,2.640000104904175
19-07-2005,2.5999999046325684,2.5999999046325684,1000,2.640000104904175,2.640000104904175,2.640000104904175
20-07-2005,2.549999952316284,2.5999999046325684,2600,2.5999999046325684,2.549999952316284,2.549999952316284
21-07-2005,2.6500000953674316,2.6500000953674316,2000,2.6500000953674316,2.6500000953674316,2.6500000953674316
22-07-2005,2.700000047683716,2.700000047683716,200,2.700000047683716,2.700000047683716,2.700000047683716
25-07-2005,2.700000047683716,2.700000047683716,2000,2.700000047683716,2.700000047683716,2.700000047683716
26-07-2005,2.549999952316284,2.700000047683716,1400,2.700000047683716,2.5799999237060547,2.5799999237060547
27-07-2005,2.5799999237060547,2.5799999237060547,300,2.5799999237060547,2.5799999237060547,2.5799999237060547
28-07-2005,2.569999933242798,2.7200000286102295,600,2.7200000286102295,2.630000114440918,2.630000114440918
29-07-2005,2.640000104904175,2.740000009536743,12800,2.799999952316284,2.690000057220459,2.690000057220459
01-08-2005,2.5,2.509999990463257,5500,2.6500000953674316,2.609999895095825,2.609999895095825
02-08-2005,2.5899999141693115,2.700000047683716,11600,2.700000047683716,2.609999895095825,2.609999895095825
03-08-2005,2.619999885559082,2.700000047683716,1200,2.700000047683716,2.6500000953674316,2.6500000953674316
04-08-2005,2.5999999046325684,2.630000114440918,4100,2.6500000953674316,2.5999999046325684,2.5999999046325684
05-08-2005,2.549999952316284,2.6700000762939453,1800,2.700000047683716,2.549999952316284,2.549999952316284
08-08-2005,2.5,2.509999990463257,14900,2.700000047683716,2.549999952316284,2.549999952316284
09-08-2005,2.5,2.5,26900,2.5,2.5,2.5
10-08-2005,2.5,2.5,7600,2.5,2.5,2.5
11-08-2005,2.490000009536743,2.5,9300,2.509999990463257,2.509999990463257,2.509999990463257
12-08-2005,2.4800000190734863,2.509999990463257,35100,2.549999952316284,2.5,2.5
15-08-2005,2.5,2.5,104000,2.549999952316284,2.549999952316284,2.549999952316284
16-08-2005,2.5999999046325684,2.5999999046325684,3500,2.619999885559082,2.619999885559082,2.619999885559082
17-08-2005,2.619999885559082,2.619999885559082,41900,2.740000009536743,2.700000047683716,2.700000047683716
18-08-2005,2.5,2.690000057220459,9900,2.690000057220459,2.6500000953674316,2.6500000953674316
19-08-2005,2.509999990463257,2.5199999809265137,10900,2.549999952316284,2.509999990463257,2.509999990463257
22-08-2005,2.549999952316284,2.609999895095825,3100,2.609999895095825,2.549999952316284,2.549999952316284
23-08-2005,2.549999952316284,2.700000047683716,3900,2.700000047683716,2.630000114440918,2.630000114440918
24-08-2005,2.359999895095825,2.359999895095825,12500,2.640000104904175,2.549999952316284,2.549999952316284
25-08-2005,2.559999942779541,2.619999885559082,25300,2.740000009536743,2.680000066757202,2.680000066757202
26-08-2005,2.680000066757202,2.700000047683716,2500,2.7799999713897705,2.7799999713897705,2.7799999713897705
29-08-2005,2.700000047683716,2.799999952316284,5200,2.799999952316284,2.700000047683716,2.700000047683716
30-08-2005,2.680000066757202,2.680000066757202,2500,2.75,2.75,2.75
31-08-2005,2.75,2.7699999809265137,14800,2.7799999713897705,2.75,2.75
01-09-2005,2.5999999046325684,2.75,59400,2.75,2.680000066757202,2.680000066757202
02-09-2005,2.5,2.559999942779541,25800,2.8399999141693115,2.8399999141693115,2.8399999141693115
06-09-2005,2.6700000762939453,2.7799999713897705,500,2.7799999713897705,2.6700000762939453,2.6700000762939453
07-09-2005,2.6700000762939453,2.6700000762939453,0,2.6700000762939453,2.6700000762939453,2.6700000762939453
08-09-2005,2.700000047683716,2.740000009536743,1700,2.740000009536743,2.740000009536743,2.740000009536743
09-09-2005,2.799999952316284,2.799999952316284,6700,2.9000000953674316,2.9000000953674316,2.9000000953674316
12-09-2005,2.7699999809265137,2.9000000953674316,9600,2.9800000190734863,2.8299999237060547,2.8299999237060547
13-09-2005,2.8499999046325684,2.9600000381469727,3500,2.9700000286102295,2.9700000286102295,2.9700000286102295
14-09-2005,2.75,2.75,8900,2.9700000286102295,2.940000057220459,2.940000057220459
15-09-2005,2.799999952316284,2.809999942779541,5200,2.859999895095825,2.8499999046325684,2.8499999046325684
16-09-2005,2.799999952316284,2.799999952316284,3100,2.799999952316284,2.799999952316284,2.799999952316284
19-09-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
20-09-2005,2.7699999809265137,2.7699999809265137,200,2.7699999809265137,2.7699999809265137,2.7699999809265137
21-09-2005,2.7699999809265137,2.7699999809265137,0,2.7699999809265137,2.7699999809265137,2.7699999809265137
22-09-2005,2.7699999809265137,2.7699999809265137,0,2.7699999809265137,2.7699999809265137,2.7699999809265137
23-09-2005,2.799999952316284,2.799999952316284,2800,2.799999952316284,2.799999952316284,2.799999952316284
26-09-2005,2.7699999809265137,2.799999952316284,9400,2.799999952316284,2.7699999809265137,2.7699999809265137
27-09-2005,2.75,2.7799999713897705,8900,2.7799999713897705,2.75,2.75
28-09-2005,2.700000047683716,2.740000009536743,4100,2.740000009536743,2.7200000286102295,2.7200000286102295
29-09-2005,2.7200000286102295,2.7200000286102295,0,2.7200000286102295,2.7200000286102295,2.7200000286102295
30-09-2005,2.75,2.75,200,2.75,2.75,2.75
03-10-2005,2.549999952316284,2.700000047683716,12000,2.700000047683716,2.549999952316284,2.549999952316284
04-10-2005,2.549999952316284,2.549999952316284,0,2.549999952316284,2.549999952316284,2.549999952316284
05-10-2005,2.6500000953674316,2.6500000953674316,300,2.6500000953674316,2.6500000953674316,2.6500000953674316
06-10-2005,2.690000057220459,2.690000057220459,200,2.690000057220459,2.690000057220459,2.690000057220459
07-10-2005,2.690000057220459,2.690000057220459,0,2.690000057220459,2.690000057220459,2.690000057220459
10-10-2005,2.690000057220459,2.690000057220459,0,2.690000057220459,2.690000057220459,2.690000057220459
11-10-2005,2.4700000286102295,2.5899999141693115,15800,2.5899999141693115,2.549999952316284,2.549999952316284
12-10-2005,2.5,2.5999999046325684,6700,2.5999999046325684,2.5,2.5
13-10-2005,2.5,2.5,1000,2.5,2.5,2.5
14-10-2005,2.640000104904175,2.640000104904175,900,2.6500000953674316,2.6500000953674316,2.6500000953674316
17-10-2005,2.4200000762939453,2.509999990463257,1000,2.5799999237060547,2.549999952316284,2.549999952316284
18-10-2005,2.5899999141693115,2.5899999141693115,4000,2.75,2.75,2.75
19-10-2005,2.75,2.75,100,2.75,2.75,2.75
20-10-2005,2.75,2.75,600,2.75,2.75,2.75
21-10-2005,2.7100000381469727,2.7100000381469727,1000,2.7100000381469727,2.7100000381469727,2.7100000381469727
24-10-2005,2.509999990463257,2.609999895095825,1400,2.609999895095825,2.509999990463257,2.509999990463257
25-10-2005,2.509999990463257,2.509999990463257,0,2.509999990463257,2.509999990463257,2.509999990463257
26-10-2005,2.549999952316284,2.549999952316284,2600,2.680000066757202,2.549999952316284,2.549999952316284
27-10-2005,2.5999999046325684,2.5999999046325684,1000,2.5999999046325684,2.5999999046325684,2.5999999046325684
28-10-2005,2.549999952316284,2.549999952316284,2000,2.6500000953674316,2.6500000953674316,2.6500000953674316
31-10-2005,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.549999952316284
01-11-2005,2.549999952316284,2.549999952316284,300,2.549999952316284,2.549999952316284,2.549999952316284
02-11-2005,2.549999952316284,2.640000104904175,2900,2.700000047683716,2.6500000953674316,2.6500000953674316
03-11-2005,2.6600000858306885,2.700000047683716,19900,2.700000047683716,2.700000047683716,2.700000047683716
04-11-2005,2.549999952316284,2.549999952316284,10200,2.7100000381469727,2.5799999237060547,2.5799999237060547
07-11-2005,2.549999952316284,2.559999942779541,4300,2.7300000190734863,2.7300000190734863,2.7300000190734863
08-11-2005,2.6500000953674316,2.7200000286102295,9800,2.7300000190734863,2.6600000858306885,2.6600000858306885
09-11-2005,2.690000057220459,2.7300000190734863,3000,2.7300000190734863,2.690000057220459,2.690000057220459
10-11-2005,2.549999952316284,2.75,5300,2.75,2.5999999046325684,2.5999999046325684
11-11-2005,2.6500000953674316,2.6500000953674316,200,2.6500000953674316,2.6500000953674316,2.6500000953674316
14-11-2005,2.6500000953674316,2.6500000953674316,8500,2.6500000953674316,2.6500000953674316,2.6500000953674316
15-11-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
16-11-2005,2.5999999046325684,2.5999999046325684,10100,2.690000057220459,2.690000057220459,2.690000057220459
17-11-2005,2.559999942779541,2.6500000953674316,16700,2.6500000953674316,2.559999942779541,2.559999942779541
18-11-2005,2.549999952316284,2.559999942779541,600,2.630000114440918,2.630000114440918,2.630000114440918
21-11-2005,2.640000104904175,2.6500000953674316,2200,2.680000066757202,2.680000066757202,2.680000066757202
22-11-2005,2.75,2.75,1000,2.75,2.75,2.75
23-11-2005,2.6500000953674316,2.6500000953674316,11000,2.6500000953674316,2.6500000953674316,2.6500000953674316
25-11-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
28-11-2005,2.549999952316284,2.690000057220459,3700,2.690000057220459,2.6500000953674316,2.6500000953674316
29-11-2005,2.6500000953674316,2.6500000953674316,2100,2.700000047683716,2.6500000953674316,2.6500000953674316
30-11-2005,2.569999933242798,2.690000057220459,14900,2.7200000286102295,2.6500000953674316,2.6500000953674316
01-12-2005,2.6500000953674316,2.6500000953674316,19700,2.740000009536743,2.700000047683716,2.700000047683716
02-12-2005,2.700000047683716,2.700000047683716,7500,2.7200000286102295,2.700000047683716,2.700000047683716
05-12-2005,2.690000057220459,2.740000009536743,2800,2.75,2.75,2.75
06-12-2005,2.6500000953674316,2.700000047683716,8600,2.700000047683716,2.700000047683716,2.700000047683716
07-12-2005,2.740000009536743,2.740000009536743,2300,2.75,2.75,2.75
08-12-2005,2.75,2.75,5000,2.75,2.75,2.75
09-12-2005,2.6500000953674316,2.6500000953674316,1300,2.7200000286102295,2.7200000286102295,2.7200000286102295
12-12-2005,2.6500000953674316,2.6500000953674316,700,2.6500000953674316,2.6500000953674316,2.6500000953674316
13-12-2005,2.6500000953674316,2.6500000953674316,5300,2.740000009536743,2.740000009536743,2.740000009536743
14-12-2005,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,2.740000009536743
15-12-2005,2.549999952316284,2.680000066757202,7500,2.680000066757202,2.6500000953674316,2.6500000953674316
16-12-2005,2.6500000953674316,2.700000047683716,36300,2.8499999046325684,2.8499999046325684,2.8499999046325684
19-12-2005,2.75,2.8499999046325684,18800,2.890000104904175,2.8299999237060547,2.8299999237060547
20-12-2005,2.799999952316284,2.869999885559082,6900,2.9000000953674316,2.9000000953674316,2.9000000953674316
21-12-2005,2.759999990463257,2.759999990463257,10300,2.940000057220459,2.8499999046325684,2.8499999046325684
22-12-2005,2.799999952316284,2.8499999046325684,5600,2.9200000762939453,2.799999952316284,2.799999952316284
23-12-2005,2.8299999237060547,2.940000057220459,17300,3.0,2.9000000953674316,2.9000000953674316
27-12-2005,2.809999942779541,2.809999942779541,5800,2.9200000762939453,2.869999885559082,2.869999885559082
28-12-2005,2.8499999046325684,2.9000000953674316,29600,3.0,2.8499999046325684,2.8499999046325684
29-12-2005,2.859999895095825,3.009999990463257,73200,3.009999990463257,2.9100000858306885,2.9100000858306885
30-12-2005,2.700000047683716,2.700000047683716,96400,2.9000000953674316,2.890000104904175,2.890000104904175
03-01-2006,2.759999990463257,2.9000000953674316,74200,2.9000000953674316,2.759999990463257,2.759999990463257
04-01-2006,2.75,2.75,5400,2.9100000858306885,2.7899999618530273,2.7899999618530273
05-01-2006,2.7100000381469727,2.75,46600,2.7799999713897705,2.7100000381469727,2.7100000381469727
06-01-2006,2.7100000381469727,2.7100000381469727,20400,2.7699999809265137,2.75,2.75
09-01-2006,2.7200000286102295,2.75,8800,2.75,2.75,2.75
10-01-2006,2.7300000190734863,2.75,8100,2.7799999713897705,2.75,2.75
11-01-2006,2.7300000190734863,2.75,47100,2.759999990463257,2.7300000190734863,2.7300000190734863
12-01-2006,2.7100000381469727,2.7100000381469727,15400,2.7300000190734863,2.7300000190734863,2.7300000190734863
13-01-2006,2.7100000381469727,2.7300000190734863,28200,2.75,2.75,2.75
17-01-2006,2.7100000381469727,2.75,4400,2.75,2.75,2.75
18-01-2006,2.609999895095825,2.75,36000,2.75,2.690000057220459,2.690000057220459
19-01-2006,2.690000057220459,2.690000057220459,0,2.690000057220459,2.690000057220459,2.690000057220459
20-01-2006,2.6500000953674316,2.6500000953674316,3700,2.700000047683716,2.700000047683716,2.700000047683716
23-01-2006,2.609999895095825,2.700000047683716,20200,2.700000047683716,2.609999895095825,2.609999895095825
24-01-2006,2.609999895095825,2.609999895095825,1600,2.6500000953674316,2.6500000953674316,2.6500000953674316
25-01-2006,2.640000104904175,2.640000104904175,500,2.640000104904175,2.640000104904175,2.640000104904175
26-01-2006,2.5999999046325684,2.5999999046325684,700,2.6500000953674316,2.6500000953674316,2.6500000953674316
27-01-2006,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
30-01-2006,2.5999999046325684,2.609999895095825,57700,2.609999895095825,2.5999999046325684,2.5999999046325684
31-01-2006,2.559999942779541,2.559999942779541,136500,2.75,2.5899999141693115,2.5899999141693115
01-02-2006,2.569999933242798,2.569999933242798,119600,2.6600000858306885,2.5999999046325684,2.5999999046325684
02-02-2006,2.5899999141693115,2.640000104904175,35100,2.6500000953674316,2.619999885559082,2.619999885559082
03-02-2006,2.630000114440918,2.630000114440918,504000,2.990000009536743,2.7899999618530273,2.7899999618530273
06-02-2006,2.75,2.7899999618530273,93500,2.950000047683716,2.809999942779541,2.809999942779541
07-02-2006,2.7799999713897705,2.9000000953674316,18300,2.9000000953674316,2.8399999141693115,2.8399999141693115
08-02-2006,2.75,2.890000104904175,85700,3.1500000953674316,2.809999942779541,2.809999942779541
09-02-2006,2.8399999141693115,2.950000047683716,10700,2.950000047683716,2.890000104904175,2.890000104904175
10-02-2006,2.809999942779541,3.0,10100,3.0,2.859999895095825,2.859999895095825
13-02-2006,2.8299999237060547,2.930000066757202,3300,2.930000066757202,2.8299999237060547,2.8299999237060547
14-02-2006,2.759999990463257,2.799999952316284,16600,2.9000000953674316,2.8499999046325684,2.8499999046325684
15-02-2006,2.799999952316284,2.859999895095825,12600,2.890000104904175,2.890000104904175,2.890000104904175
16-02-2006,2.880000114440918,2.890000104904175,22500,2.9200000762939453,2.9200000762939453,2.9200000762939453
17-02-2006,2.869999885559082,2.940000057220459,12000,2.940000057220459,2.869999885559082,2.869999885559082
21-02-2006,2.799999952316284,2.869999885559082,23500,2.950000047683716,2.9000000953674316,2.9000000953674316
22-02-2006,2.8399999141693115,2.9000000953674316,10100,2.9000000953674316,2.8399999141693115,2.8399999141693115
23-02-2006,2.8299999237060547,2.8499999046325684,8400,2.8499999046325684,2.8499999046325684,2.8499999046325684
24-02-2006,2.8499999046325684,2.859999895095825,3100,2.859999895095825,2.8499999046325684,2.8499999046325684
27-02-2006,2.75,2.75,12000,2.799999952316284,2.759999990463257,2.759999990463257
28-02-2006,2.7699999809265137,2.9000000953674316,3800,2.9000000953674316,2.7799999713897705,2.7799999713897705
01-03-2006,2.799999952316284,2.9000000953674316,300,2.9000000953674316,2.799999952316284,2.799999952316284
02-03-2006,2.799999952316284,2.809999942779541,6000,2.819999933242798,2.819999933242798,2.819999933242798
03-03-2006,2.75,2.799999952316284,35300,2.799999952316284,2.759999990463257,2.759999990463257
06-03-2006,2.700000047683716,2.759999990463257,25000,2.8399999141693115,2.8399999141693115,2.8399999141693115
