Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-2003,2.549999952316284,2.549999952316284,7700,2.7300000190734863,2.7300000190734863,2.515723705291748
13-11-2003,2.549999952316284,2.7899999618530273,26800,2.8399999141693115,2.8399999141693115,2.6170899868011475
14-11-2003,2.799999952316284,2.9000000953674316,29900,2.940000057220459,2.9000000953674316,2.6723804473876953
17-11-2003,2.6500000953674316,2.8499999046325684,21400,2.869999885559082,2.799999952316284,2.5802295207977295
18-11-2003,2.8499999046325684,2.8499999046325684,62700,3.2300000190734863,3.1500000953674316,2.9027581214904785
19-11-2003,3.049999952316284,3.200000047683716,130600,3.5299999713897705,3.369999885559082,3.105490207672119
20-11-2003,3.0199999809265137,3.4200000762939453,41100,3.5399999618530273,3.190000057220459,2.9396185874938965
21-11-2003,3.1700000762939453,3.4000000953674316,24000,3.5,3.1700000762939453,2.9211883544921875
24-11-2003,3.309999942779541,3.4600000381469727,68400,3.549999952316284,3.4600000381469727,3.1884264945983887
25-11-2003,3.440000057220459,3.559999942779541,74100,3.6500000953674316,3.4600000381469727,3.1884264945983887
26-11-2003,3.509999990463257,3.7799999713897705,89600,3.799999952316284,3.5999999046325684,3.3174374103546143
28-11-2003,3.549999952316284,3.5999999046325684,31400,3.700000047683716,3.549999952316284,3.271362066268921
01-12-2003,3.5199999809265137,3.690000057220459,37100,3.690000057220459,3.640000104904175,3.3542985916137695
02-12-2003,3.5299999713897705,3.640000104904175,22900,3.6500000953674316,3.609999895095825,3.326652765274048
03-12-2003,3.440000057220459,3.700000047683716,168300,3.700000047683716,3.450000047683716,3.179211378097534
04-12-2003,3.190000057220459,3.380000114440918,29200,3.380000114440918,3.25,2.9949092864990234
05-12-2003,2.75,2.8399999141693115,102400,3.1500000953674316,3.130000114440918,2.8843278884887695
08-12-2003,3.0,3.119999885559082,21800,3.200000047683716,3.069999933242798,2.8290374279022217
09-12-2003,2.869999885559082,2.990000009536743,21700,3.0999999046325684,3.0999999046325684,2.856682300567627
10-12-2003,2.630000114440918,3.180000066757202,89800,3.200000047683716,2.799999952316284,2.5802295207977295
11-12-2003,2.7799999713897705,2.7799999713897705,30400,3.0799999237060547,2.990000009536743,2.7553162574768066
12-12-2003,2.9600000381469727,2.990000009536743,48400,3.690000057220459,3.25,2.9949092864990234
15-12-2003,3.25,3.25,41200,3.569999933242798,3.299999952316284,3.040984869003296
16-12-2003,3.119999885559082,3.299999952316284,20200,3.299999952316284,3.2100000381469727,2.9580488204956055
17-12-2003,2.9700000286102295,3.0999999046325684,7200,3.0999999046325684,3.0799999237060547,2.838252544403076
18-12-2003,3.0,3.0999999046325684,10200,3.0999999046325684,3.0,2.7645316123962402
19-12-2003,3.0,3.0,14600,3.049999952316284,3.049999952316284,2.8106069564819336
22-12-2003,3.0999999046325684,3.0999999046325684,5100,3.1500000953674316,3.1500000953674316,2.9027581214904785
23-12-2003,3.0799999237060547,3.0999999046325684,6700,3.200000047683716,3.190000057220459,2.9396185874938965
24-12-2003,3.130000114440918,3.2100000381469727,1900,3.2100000381469727,3.130000114440918,2.8843278884887695
26-12-2003,2.9000000953674316,3.059999942779541,16900,3.0999999046325684,2.9800000190734863,2.7461013793945312
29-12-2003,2.7899999618530273,2.819999933242798,90200,2.9800000190734863,2.9000000953674316,2.6723804473876953
30-12-2003,2.7799999713897705,2.799999952316284,54400,2.9100000858306885,2.809999942779541,2.589444637298584
31-12-2003,2.5999999046325684,2.609999895095825,40200,2.940000057220459,2.9000000953674316,2.6723804473876953
02-01-2004,2.9600000381469727,3.049999952316284,17200,3.25,3.180000066757202,2.930403470993042
05-01-2004,3.180000066757202,3.190000057220459,18900,3.450000047683716,3.299999952316284,3.040984869003296
06-01-2004,3.25,3.4000000953674316,71900,3.430000066757202,3.4000000953674316,3.1331357955932617
07-01-2004,3.359999895095825,3.450000047683716,29900,3.450000047683716,3.450000047683716,3.179211378097534
08-01-2004,3.390000104904175,3.390000104904175,70100,3.549999952316284,3.549999952316284,3.271362066268921
09-01-2004,3.549999952316284,3.549999952316284,97000,3.6500000953674316,3.619999885559082,3.3358681201934814
12-01-2004,3.819999933242798,3.8399999141693115,588900,4.71999979019165,4.570000171661377,4.211303234100342
13-01-2004,4.199999809265137,4.639999866485596,136200,4.639999866485596,4.199999809265137,3.8703441619873047
14-01-2004,4.199999809265137,4.199999809265137,210400,4.420000076293945,4.349999904632568,4.008570671081543
15-01-2004,4.400000095367432,4.409999847412109,80800,4.760000228881836,4.679999828338623,4.312668800354004
16-01-2004,4.650000095367432,4.75,254900,5.150000095367432,5.0,4.607552528381348
20-01-2004,5.099999904632568,5.150000095367432,218200,5.449999809265137,5.179999828338623,4.7734246253967285
21-01-2004,4.900000095367432,5.010000228881836,143200,5.150000095367432,5.010000228881836,4.616767883300781
22-01-2004,4.980000019073486,5.099999904632568,545800,5.550000190734863,5.550000190734863,5.114383697509766
23-01-2004,5.5,5.5,480600,6.190000057220459,6.0,5.5290632247924805
26-01-2004,5.5,5.849999904632568,954600,6.289999961853027,6.28000020980835,5.787086009979248
27-01-2004,5.789999961853027,6.010000228881836,108300,6.199999809265137,5.929999828338623,5.464556694030762
28-01-2004,5.679999828338623,5.900000095367432,68000,6.0,5.730000019073486,5.28025484085083
29-01-2004,4.900000095367432,5.650000095367432,198700,5.900000095367432,5.400000095367432,4.976156711578369
30-01-2004,4.960000038146973,4.960000038146973,50700,5.900000095367432,5.510000228881836,5.0775227546691895
02-02-2004,5.349999904632568,5.690000057220459,35300,5.889999866485596,5.730000019073486,5.28025484085083
03-02-2004,5.599999904632568,5.75,232000,6.25,6.03000020980835,5.556708812713623
04-02-2004,6.050000190734863,6.840000152587891,314000,6.880000114440918,6.400000095367432,5.897667407989502
05-02-2004,6.389999866485596,6.5,98800,6.5,6.440000057220459,5.93452787399292
06-02-2004,6.119999885559082,6.5,136200,6.650000095367432,6.489999771118164,5.980603218078613
09-02-2004,6.130000114440918,6.400000095367432,84700,6.429999828338623,6.380000114440918,5.879237174987793
10-02-2004,6.349999904632568,6.409999847412109,141000,7.0,6.699999809265137,6.17411994934082
11-02-2004,6.650000095367432,6.880000114440918,326500,7.699999809265137,7.579999923706055,6.985049247741699
12-02-2004,7.139999866485596,7.5,122500,7.869999885559082,7.800000190734863,7.187782287597656
13-02-2004,7.400000095367432,7.800000190734863,115400,7.800000190734863,7.420000076293945,6.8376078605651855
17-02-2004,7.099999904632568,7.25,171200,7.510000228881836,7.349999904632568,6.773102283477783
18-02-2004,7.099999904632568,7.539999961853027,65800,7.539999961853027,7.25,6.680951118469238
19-02-2004,5.900000095367432,7.28000020980835,278300,7.28000020980835,6.179999828338623,5.694934844970703
20-02-2004,5.46999979019165,5.949999809265137,183000,6.150000095367432,5.769999980926514,5.317115783691406
23-02-2004,5.300000190734863,5.889999866485596,100000,5.889999866485596,5.5,5.068307876586914
24-02-2004,5.099999904632568,5.5,204300,5.550000190734863,5.300000190734863,4.884006023406982
25-02-2004,5.25,5.25,111200,5.989999771118164,5.760000228881836,5.307900428771973
26-02-2004,5.75,5.860000133514404,133600,6.190000057220459,5.880000114440918,5.418481826782227
27-02-2004,5.75,5.880000114440918,26200,5.989999771118164,5.800000190734863,5.344760894775391
01-03-2004,5.349999904632568,5.889999866485596,56900,5.900000095367432,5.519999980926514,5.086738109588623
02-03-2004,5.260000228881836,5.449999809265137,39400,5.699999809265137,5.349999904632568,4.930081367492676
03-03-2004,5.25,5.25,38900,5.489999771118164,5.269999980926514,4.856359958648682
04-03-2004,5.300000190734863,5.320000171661377,21300,5.519999980926514,5.519999980926514,5.086738109588623
05-03-2004,5.409999847412109,5.550000190734863,93000,5.980000019073486,5.949999809265137,5.482986927032471
08-03-2004,5.5,6.0,82400,6.0,5.539999961853027,5.105167865753174
09-03-2004,5.349999904632568,5.5,56900,5.760000228881836,5.349999904632568,4.930081367492676
10-03-2004,5.349999904632568,5.349999904632568,23400,5.599999904632568,5.400000095367432,4.976156711578369
11-03-2004,4.760000228881836,5.369999885559082,74900,5.369999885559082,4.849999904632568,4.469325542449951
12-03-2004,4.739999771118164,4.739999771118164,37000,5.300000190734863,5.050000190734863,4.653627872467041
15-03-2004,4.949999809265137,5.179999828338623,20800,5.179999828338623,5.010000228881836,4.616767883300781
16-03-2004,4.789999961853027,4.929999828338623,53700,5.050000190734863,4.909999847412109,4.524616718292236
17-03-2004,4.920000076293945,4.980000019073486,33200,5.28000020980835,5.210000038146973,4.801070213317871
18-03-2004,5.0,5.25,10400,5.25,5.110000133514404,4.708919048309326
19-03-2004,5.019999980926514,5.019999980926514,7200,5.159999847412109,5.03000020980835,4.63519811630249
22-03-2004,4.769999980926514,5.130000114440918,66400,5.300000190734863,4.849999904632568,4.469325542449951
23-03-2004,4.75,4.849999904632568,126600,5.0,4.75,4.3771748542785645
24-03-2004,4.320000171661377,4.75,279300,4.75,4.349999904632568,4.008570671081543
25-03-2004,4.340000152587891,4.340000152587891,36100,4.769999980926514,4.650000095367432,4.2850236892700195
26-03-2004,4.539999961853027,4.539999961853027,24700,4.889999866485596,4.769999980926514,4.395605564117432
29-03-2004,4.619999885559082,4.699999809265137,25200,4.900000095367432,4.800000190734863,4.423250675201416
30-03-2004,4.769999980926514,4.860000133514404,30500,5.0,4.940000057220459,4.552261829376221
31-03-2004,4.869999885559082,4.949999809265137,71400,5.159999847412109,5.0,4.607552528381348
01-04-2004,5.070000171661377,5.150000095367432,29000,5.159999847412109,5.150000095367432,4.745779514312744
02-04-2004,5.019999980926514,5.170000076293945,23600,5.340000152587891,5.019999980926514,4.625982761383057
05-04-2004,5.0,5.099999904632568,54300,5.179999828338623,5.099999904632568,4.699703216552734
06-04-2004,4.96999979019165,5.119999885559082,21900,5.119999885559082,4.980000019073486,4.589122295379639
07-04-2004,4.46999979019165,4.960000038146973,130700,4.989999771118164,4.710000038146973,4.340314865112305
08-04-2004,4.75,4.889999866485596,21800,4.949999809265137,4.809999942779541,4.432465553283691
12-04-2004,4.760000228881836,4.949999809265137,54700,5.139999866485596,4.960000038146973,4.57069206237793
13-04-2004,4.800000190734863,5.0,12000,5.0,4.96999979019165,4.579906940460205
14-04-2004,4.900000095367432,4.989999771118164,5100,5.090000152587891,4.949999809265137,4.561476707458496
15-04-2004,5.329999923706055,5.329999923706055,310900,6.199999809265137,5.75,5.298685073852539
16-04-2004,5.5,5.75,58200,5.800000190734863,5.559999942779541,5.123598098754883
19-04-2004,5.489999771118164,5.489999771118164,180200,6.179999828338623,5.900000095367432,5.4369120597839355
20-04-2004,5.869999885559082,6.0,140000,6.53000020980835,6.010000228881836,5.538279056549072
21-04-2004,5.449999809265137,6.099999904632568,88900,6.099999904632568,5.800000190734863,5.344760894775391
22-04-2004,5.610000133514404,5.639999866485596,33600,6.190000057220459,6.019999980926514,5.5474934577941895
23-04-2004,5.989999771118164,6.0,15100,6.199999809265137,6.03000020980835,5.556708812713623
26-04-2004,5.730000019073486,6.019999980926514,33200,6.25,5.909999847412109,5.446126937866211
27-04-2004,5.650000095367432,5.96999979019165,67300,6.099999904632568,6.0,5.5290632247924805
28-04-2004,5.650000095367432,5.860000133514404,30300,6.019999980926514,5.75,5.298685073852539
29-04-2004,5.559999942779541,5.659999847412109,26800,5.820000171661377,5.579999923706055,5.142028331756592
30-04-2004,5.429999828338623,5.570000171661377,143600,5.880000114440918,5.75,5.298685073852539
03-05-2004,5.260000228881836,5.579999923706055,191300,5.739999771118164,5.349999904632568,4.930081367492676
04-05-2004,4.829999923706055,5.309999942779541,92600,5.329999923706055,4.840000152587891,4.460111141204834
05-05-2004,4.96999979019165,4.980000019073486,23100,5.090000152587891,4.96999979019165,4.579906940460205
06-05-2004,5.0,5.199999809265137,17600,5.230000019073486,5.099999904632568,4.699703216552734
07-05-2004,4.900000095367432,5.230000019073486,21800,5.230000019073486,4.900000095367432,4.515401363372803
10-05-2004,4.300000190734863,4.860000133514404,39600,4.889999866485596,4.599999904632568,4.238948345184326
11-05-2004,4.199999809265137,4.46999979019165,41200,4.599999904632568,4.559999942779541,4.202087879180908
12-05-2004,4.309999942779541,4.559999942779541,32900,4.570000171661377,4.400000095367432,4.0546464920043945
13-05-2004,4.019999980926514,4.21999979019165,50100,4.71999979019165,4.71999979019165,4.349529266357422
14-05-2004,4.230000019073486,4.559999942779541,45400,4.570000171661377,4.300000190734863,3.9624955654144287
17-05-2004,3.7699999809265137,4.480000019073486,260900,4.949999809265137,3.7699999809265137,3.4740943908691406
18-05-2004,4.170000076293945,4.300000190734863,134500,4.71999979019165,4.5,4.146797180175781
19-05-2004,4.269999980926514,4.5,88200,4.889999866485596,4.789999961853027,4.414035320281982
20-05-2004,4.349999904632568,4.800000190734863,43000,4.840000152587891,4.590000152587891,4.229733467102051
21-05-2004,4.599999904632568,4.78000020980835,14100,4.840000152587891,4.639999866485596,4.275808811187744
24-05-2004,4.25,4.789999961853027,24000,4.789999961853027,4.550000190734863,4.192873001098633
25-05-2004,4.130000114440918,4.679999828338623,57900,4.769999980926514,4.420000076293945,4.0730767250061035
26-05-2004,4.349999904632568,4.360000133514404,19100,4.53000020980835,4.440000057220459,4.091506481170654
27-05-2004,4.409999847412109,4.409999847412109,9400,4.510000228881836,4.429999828338623,4.082291126251221
28-05-2004,4.179999828338623,4.340000152587891,17300,4.599999904632568,4.389999866485596,4.045430660247803
01-06-2004,4.289999961853027,4.369999885559082,29600,4.369999885559082,4.360000133514404,4.017786026000977
02-06-2004,4.25,4.369999885559082,14900,4.559999942779541,4.519999980926514,4.16522741317749
03-06-2004,4.349999904632568,4.619999885559082,9300,4.619999885559082,4.369999885559082,4.027000904083252
04-06-2004,4.349999904632568,4.349999904632568,16800,4.599999904632568,4.599999904632568,4.238948345184326
07-06-2004,4.360000133514404,4.360000133514404,12600,4.699999809265137,4.679999828338623,4.312668800354004
08-06-2004,4.639999866485596,4.71999979019165,5200,4.789999961853027,4.71999979019165,4.349529266357422
09-06-2004,4.579999923706055,4.630000114440918,5900,4.710000038146973,4.579999923706055,4.220518112182617
10-06-2004,4.53000020980835,4.539999961853027,8400,4.599999904632568,4.599999904632568,4.238948345184326
14-06-2004,4.53000020980835,4.71999979019165,16700,4.71999979019165,4.639999866485596,4.275808811187744
15-06-2004,4.420000076293945,4.53000020980835,10400,4.71999979019165,4.599999904632568,4.238948345184326
16-06-2004,4.559999942779541,4.690000057220459,14500,4.699999809265137,4.619999885559082,4.257378578186035
17-06-2004,4.590000152587891,4.690000057220459,7300,4.699999809265137,4.679999828338623,4.312668800354004
18-06-2004,4.559999942779541,4.699999809265137,11300,4.699999809265137,4.579999923706055,4.220518112182617
21-06-2004,4.199999809265137,4.699999809265137,137200,4.849999904632568,4.400000095367432,4.0546464920043945
22-06-2004,4.110000133514404,4.28000020980835,67800,4.550000190734863,4.550000190734863,4.192873001098633
23-06-2004,4.460000038146973,4.559999942779541,37400,4.710000038146973,4.710000038146973,4.340314865112305
24-06-2004,4.619999885559082,4.71999979019165,16800,4.940000057220459,4.900000095367432,4.515401363372803
25-06-2004,4.789999961853027,4.929999828338623,29300,4.929999828338623,4.900000095367432,4.515401363372803
28-06-2004,4.909999847412109,4.909999847412109,87300,5.25,5.190000057220459,4.782639980316162
29-06-2004,5.099999904632568,5.260000228881836,43400,5.449999809265137,5.400000095367432,4.976156711578369
30-06-2004,5.230000019073486,5.449999809265137,15000,5.449999809265137,5.300000190734863,4.884006023406982
01-07-2004,5.039999961853027,5.260000228881836,20700,5.349999904632568,5.190000057220459,4.782639980316162
02-07-2004,5.059999942779541,5.059999942779541,19400,5.28000020980835,5.260000228881836,4.8471455574035645
06-07-2004,5.0,5.269999980926514,23900,5.389999866485596,5.199999809265137,4.7918548583984375
07-07-2004,5.510000228881836,5.659999847412109,354000,6.199999809265137,5.630000114440918,5.188104629516602
08-07-2004,5.300000190734863,5.489999771118164,66500,5.800000190734863,5.400000095367432,4.976156711578369
