Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2005,14.119999885559082,14.760000228881836,807800,14.930000305175781,14.470000267028809,13.496973991394043
25-01-2005,14.649999618530273,14.949999809265137,1414300,15.609999656677246,14.6899995803833,13.702178955078125
26-01-2005,14.300000190734863,14.710000038146973,535600,14.880000114440918,14.5,13.524956703186035
27-01-2005,14.449999809265137,14.600000381469727,423700,15.0,14.949999809265137,13.944695472717285
28-01-2005,14.760000228881836,15.029999732971191,290200,15.130000114440918,15.029999732971191,14.019316673278809
31-01-2005,14.8100004196167,15.109999656677246,458400,15.279999732971191,15.270000457763672,14.243178367614746
01-02-2005,14.510000228881836,15.109999656677246,575600,15.180000305175781,14.569999694824219,13.590250968933105
02-02-2005,14.5,14.640000343322754,664600,14.930000305175781,14.6899995803833,13.702178955078125
03-02-2005,14.5,14.819999694824219,348000,14.880000114440918,14.5,13.524956703186035
04-02-2005,14.5,14.5,298200,15.069999694824219,14.989999771118164,13.982006072998047
07-02-2005,14.789999961853027,14.949999809265137,320900,15.09000015258789,14.869999885559082,13.870076179504395
08-02-2005,14.710000038146973,14.770000457763672,378700,15.199999809265137,15.149999618530273,14.131246566772461
09-02-2005,14.770000457763672,15.140000343322754,460400,15.229999542236328,14.779999732971191,13.786128997802734
10-02-2005,14.270000457763672,14.779999732971191,256100,14.90999984741211,14.680000305175781,13.692852020263672
11-02-2005,14.460000038146973,14.630000114440918,267300,14.920000076293945,14.800000190734863,13.804783821105957
14-02-2005,14.649999618530273,14.710000038146973,332000,15.199999809265137,15.119999885559082,14.103264808654785
15-02-2005,14.90999984741211,15.010000228881836,384100,15.489999771118164,15.1899995803833,14.168558120727539
16-02-2005,15.0,15.039999961853027,190600,15.220000267028809,15.039999961853027,14.028644561767578
17-02-2005,14.720000267028809,14.899999618530273,274900,15.25,14.800000190734863,13.804783821105957
18-02-2005,14.720000267028809,14.75,118800,14.989999771118164,14.779999732971191,13.786128997802734
22-02-2005,14.119999885559082,14.550000190734863,313700,14.789999961853027,14.170000076293945,13.217147827148438
23-02-2005,13.149999618530273,14.09000015258789,1474000,14.25,13.550000190734863,12.638839721679688
24-02-2005,13.020000457763672,13.430000305175781,859900,13.75,13.149999618530273,12.265737533569336
25-02-2005,12.800000190734863,13.270000457763672,838000,13.640000343322754,12.84000015258789,11.976582527160645
28-02-2005,12.100000381469727,13.1899995803833,1686900,13.199999809265137,12.710000038146973,11.855324745178223
01-03-2005,13.130000114440918,13.300000190734863,1265000,13.5600004196167,13.260000228881836,12.368339538574219
02-03-2005,13.34000015258789,13.550000190734863,598500,13.6899995803833,13.520000457763672,12.610857963562012
03-03-2005,13.25,13.479999542236328,366900,13.550000190734863,13.279999732971191,12.386995315551758
04-03-2005,12.899999618530273,13.430000305175781,493400,13.460000038146973,13.0,12.125823020935059
07-03-2005,12.869999885559082,13.149999618530273,422700,13.25,13.020000457763672,12.144478797912598
08-03-2005,12.470000267028809,13.069999694824219,327600,13.1899995803833,12.6899995803833,11.836668014526367
09-03-2005,12.520000457763672,12.630000114440918,358000,12.930000305175781,12.699999809265137,11.845996856689453
10-03-2005,12.210000038146973,12.760000228881836,444500,12.890000343322754,12.279999732971191,11.454238891601562
11-03-2005,12.199999809265137,12.34000015258789,252300,12.479999542236328,12.270000457763672,11.44491195678711
14-03-2005,12.149999618530273,12.420000076293945,238100,12.420000076293945,12.270000457763672,11.44491195678711
15-03-2005,11.4399995803833,12.3100004196167,936700,12.350000381469727,11.609999656677246,10.829293251037598
16-03-2005,11.470000267028809,11.59000015258789,421600,12.039999961853027,11.529999732971191,10.75467300415039
17-03-2005,11.5,11.800000190734863,300000,11.90999984741211,11.529999732971191,10.75467300415039
18-03-2005,11.109999656677246,11.649999618530273,311800,11.649999618530273,11.380000114440918,10.61475944519043
21-03-2005,11.010000228881836,11.4399995803833,413200,11.5,11.170000076293945,10.418879508972168
22-03-2005,10.920000076293945,11.09000015258789,701100,11.229999542236328,11.0,10.260310173034668
23-03-2005,10.65999984741211,10.899999618530273,651300,10.9399995803833,10.90999984741211,10.17636489868164
24-03-2005,11.0,11.0,736500,11.569999694824219,11.3100004196167,10.549467086791992
28-03-2005,11.34000015258789,11.520000457763672,465800,11.600000381469727,11.380000114440918,10.61475944519043
29-03-2005,10.899999618530273,11.34000015258789,254600,11.489999771118164,10.949999809265137,10.213675498962402
30-03-2005,10.920000076293945,11.029999732971191,309500,11.239999771118164,11.199999809265137,10.446863174438477
31-03-2005,11.109999656677246,11.300000190734863,303700,11.319999694824219,11.260000228881836,10.502827644348145
01-04-2005,11.170000076293945,11.270000457763672,593100,11.460000038146973,11.329999923706055,10.568119049072266
04-04-2005,11.199999809265137,11.350000381469727,659300,11.4399995803833,11.300000190734863,10.540139198303223
05-04-2005,10.579999923706055,11.229999542236328,975800,11.350000381469727,10.899999618530273,10.167037010192871
06-04-2005,10.420000076293945,10.930000305175781,972000,11.149999618530273,10.470000267028809,9.765952110290527
07-04-2005,10.09000015258789,10.449999809265137,1633000,10.739999771118164,10.199999809265137,9.514107704162598
08-04-2005,10.149999618530273,10.300000190734863,1112400,10.489999771118164,10.300000190734863,9.607383728027344
11-04-2005,9.970000267028809,10.4399995803833,942300,10.59000015258789,10.119999885559082,9.43948745727539
12-04-2005,9.819999694824219,10.149999618530273,838900,10.199999809265137,10.0,9.327557563781738
13-04-2005,9.640000343322754,9.899999618530273,694500,10.130000114440918,9.649999618530273,9.001092910766602
14-04-2005,9.1899995803833,9.710000038146973,608000,9.90999984741211,9.4399995803833,8.80521297454834
15-04-2005,8.859999656677246,9.350000381469727,652800,9.380000114440918,9.069999694824219,8.460094451904297
18-04-2005,9.130000114440918,9.319999694824219,541400,9.460000038146973,9.399999618530273,8.767904281616211
19-04-2005,9.600000381469727,9.649999618530273,584000,9.800000190734863,9.789999961853027,9.131677627563477
20-04-2005,9.640000343322754,9.899999618530273,809900,9.9399995803833,9.710000038146973,9.05705738067627
21-04-2005,9.739999771118164,9.770000457763672,461700,9.970000267028809,9.949999809265137,9.280917167663574
22-04-2005,9.649999618530273,9.989999771118164,318700,10.199999809265137,9.739999771118164,9.085039138793945
25-04-2005,9.329999923706055,9.890000343322754,465200,9.890000343322754,9.399999618530273,8.767904281616211
26-04-2005,8.670000076293945,9.699999809265137,2169400,9.720000267028809,9.079999923706055,8.46942138671875
27-04-2005,9.149999618530273,9.210000038146973,727700,9.670000076293945,9.609999656677246,8.963780403137207
28-04-2005,9.539999961853027,9.859999656677246,383200,9.9399995803833,9.550000190734863,8.907816886901855
29-04-2005,9.329999923706055,9.680000305175781,358800,9.829999923706055,9.710000038146973,9.05705738067627
02-05-2005,9.800000190734863,9.869999885559082,521900,10.130000114440918,9.890000343322754,9.224954605102539
03-05-2005,9.779999732971191,9.9399995803833,322000,10.020000457763672,9.859999656677246,9.19697093963623
04-05-2005,9.819999694824219,9.899999618530273,229800,10.149999618530273,10.109999656677246,9.430159568786621
05-05-2005,10.170000076293945,10.210000038146973,298400,10.449999809265137,10.430000305175781,9.728641510009766
06-05-2005,10.300000190734863,10.489999771118164,276500,10.5,10.40999984741211,9.709985733032227
09-05-2005,10.40999984741211,10.520000457763672,331600,10.59000015258789,10.569999694824219,9.85922622680664
10-05-2005,10.520000457763672,10.539999961853027,311800,10.609999656677246,10.59000015258789,9.877882957458496
11-05-2005,10.529999732971191,10.619999885559082,201400,10.75,10.710000038146973,9.989811897277832
12-05-2005,10.699999809265137,10.800000190734863,283100,11.0,10.949999809265137,10.213675498962402
13-05-2005,10.90999984741211,11.0,372500,11.15999984741211,10.960000038146973,10.223002433776855
16-05-2005,11.020000457763672,11.020000457763672,229600,11.270000457763672,11.270000457763672,10.512158393859863
17-05-2005,10.850000381469727,11.109999656677246,212300,11.109999656677246,10.970000267028809,10.232329368591309
18-05-2005,10.729999542236328,10.880000114440918,399600,11.119999885559082,11.069999694824219,10.325606346130371
19-05-2005,11.100000381469727,11.100000381469727,738300,11.34000015258789,11.319999694824219,10.558792114257812
20-05-2005,11.210000038146973,11.210000038146973,278900,11.369999885559082,11.279999732971191,10.521483421325684
23-05-2005,11.069999694824219,11.220000267028809,345200,11.220000267028809,11.149999618530273,10.400226593017578
24-05-2005,10.960000038146973,11.069999694824219,189500,11.180000305175781,11.0,10.260310173034668
25-05-2005,11.220000267028809,11.420000076293945,615400,11.800000190734863,11.739999771118164,10.95055103302002
26-05-2005,11.710000038146973,11.90999984741211,403300,12.0,11.770000457763672,10.978534698486328
27-05-2005,11.609999656677246,11.75,459000,12.149999618530273,12.119999885559082,11.304998397827148
31-05-2005,11.899999618530273,12.180000305175781,206200,12.180000305175781,12.069999694824219,11.258359909057617
01-06-2005,11.800000190734863,11.979999542236328,227600,12.15999984741211,12.020000457763672,11.211723327636719
02-06-2005,11.550000190734863,11.770000457763672,289900,12.069999694824219,12.0,11.193069458007812
03-06-2005,11.800000190734863,11.970000267028809,338200,11.970000267028809,11.829999923706055,11.03449821472168
06-06-2005,11.720000267028809,11.729999542236328,468500,11.829999923706055,11.760000228881836,10.969206809997559
07-06-2005,11.770000457763672,12.109999656677246,361500,12.119999885559082,11.859999656677246,11.062482833862305
08-06-2005,11.529999732971191,11.989999771118164,354300,12.039999961853027,11.699999809265137,10.913240432739258
09-06-2005,11.399999618530273,11.670000076293945,331400,11.670000076293945,11.449999809265137,10.68005084991455
10-06-2005,11.050000190734863,11.319999694824219,432000,11.479999542236328,11.100000381469727,10.353588104248047
13-06-2005,10.850000381469727,11.010000228881836,374000,11.079999923706055,11.0600004196167,10.316277503967285
14-06-2005,10.90999984741211,11.010000228881836,264700,11.229999542236328,10.989999771118164,10.250985145568848
15-06-2005,10.569999694824219,10.899999618530273,355700,10.899999618530273,10.630000114440918,9.915192604064941
16-06-2005,10.489999771118164,10.569999694824219,342200,10.699999809265137,10.520000457763672,9.812589645385742
17-06-2005,10.489999771118164,10.619999885559082,217700,10.800000190734863,10.569999694824219,9.85922622680664
20-06-2005,10.5,10.539999961853027,805300,10.989999771118164,10.770000457763672,10.045778274536133
21-06-2005,10.920000076293945,11.100000381469727,539000,11.100000381469727,11.0,10.260310173034668
22-06-2005,10.800000190734863,11.0,537900,11.15999984741211,10.859999656677246,10.129724502563477
23-06-2005,10.350000381469727,10.970000267028809,688500,10.970000267028809,10.630000114440918,9.915192604064941
24-06-2005,10.0,10.600000381469727,580000,10.600000381469727,10.050000190734863,9.374195098876953
27-06-2005,10.039999961853027,10.140000343322754,557900,10.25,10.119999885559082,9.43948745727539
28-06-2005,10.09000015258789,10.199999809265137,452200,10.270000457763672,10.180000305175781,9.495451927185059
29-06-2005,10.050000190734863,10.199999809265137,378800,10.199999809265137,10.119999885559082,9.43948745727539
30-06-2005,9.9399995803833,10.100000381469727,297600,10.199999809265137,9.949999809265137,9.280917167663574
01-07-2005,9.819999694824219,10.0,510000,10.149999618530273,10.0,9.327557563781738
05-07-2005,9.850000381469727,9.899999618530273,927700,10.729999542236328,10.59000015258789,9.877882957458496
06-07-2005,10.600000381469727,10.670000076293945,700400,10.970000267028809,10.859999656677246,10.129724502563477
07-07-2005,10.529999732971191,10.649999618530273,477000,10.800000190734863,10.710000038146973,9.989811897277832
08-07-2005,10.65999984741211,10.680000305175781,358900,10.869999885559082,10.819999694824219,10.092416763305664
11-07-2005,10.710000038146973,10.880000114440918,313800,10.899999618530273,10.800000190734863,10.073760986328125
12-07-2005,9.859999656677246,10.84000015258789,1040600,10.859999656677246,9.949999809265137,9.280917167663574
13-07-2005,9.989999771118164,9.989999771118164,1158300,10.470000267028809,10.270000457763672,9.579401016235352
14-07-2005,10.319999694824219,10.390000343322754,487000,10.569999694824219,10.520000457763672,9.812589645385742
15-07-2005,10.300000190734863,10.380000114440918,170300,10.510000228881836,10.350000381469727,9.654020309448242
18-07-2005,10.300000190734863,10.300000190734863,554200,10.489999771118164,10.399999618530273,9.70065689086914
19-07-2005,10.40999984741211,10.420000076293945,271200,10.579999923706055,10.5,9.79393482208252
20-07-2005,10.380000114440918,10.5600004196167,235400,10.5600004196167,10.380000114440918,9.68200397491455
21-07-2005,10.130000114440918,10.369999885559082,536800,10.4399995803833,10.260000228881836,9.570073127746582
22-07-2005,9.90999984741211,10.289999961853027,401800,10.319999694824219,10.0,9.327557563781738
25-07-2005,9.600000381469727,9.970000267028809,878300,9.989999771118164,9.880000114440918,9.215625762939453
26-07-2005,9.0600004196167,9.800000190734863,3631200,9.949999809265137,9.170000076293945,8.553369522094727
27-07-2005,9.100000381469727,9.4399995803833,1630900,9.5,9.220000267028809,8.600008010864258
28-07-2005,9.0,9.239999771118164,1425000,9.25,9.069999694824219,8.460094451904297
29-07-2005,8.949999809265137,9.100000381469727,1248100,9.199999809265137,9.09000015258789,8.478750228881836
01-08-2005,9.180000305175781,9.319999694824219,880000,9.460000038146973,9.430000305175781,8.79588508605957
02-08-2005,9.550000190734863,9.65999984741211,627700,9.75,9.720000267028809,9.066386222839355
03-08-2005,9.399999618530273,9.6899995803833,398500,9.6899995803833,9.4399995803833,8.80521297454834
04-08-2005,9.300000190734863,9.470000267028809,278400,9.59000015258789,9.399999618530273,8.767904281616211
05-08-2005,9.300000190734863,9.40999984741211,184800,9.470000267028809,9.40999984741211,8.777231216430664
