Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2005,14.8100004196167,15.5,694400,15.5,14.979999542236328,14.77734088897705
13-07-2005,14.880000114440918,15.050000190734863,505500,15.329999923706055,15.170000076293945,14.964770317077637
14-07-2005,14.800000190734863,15.34000015258789,281100,15.420000076293945,14.859999656677246,14.658964157104492
15-07-2005,14.600000381469727,14.779999732971191,313400,14.899999618530273,14.84000015258789,14.63923454284668
18-07-2005,14.329999923706055,14.760000228881836,576800,14.819999694824219,14.510000228881836,14.313701629638672
19-07-2005,14.420000076293945,14.550000190734863,495900,15.0,14.960000038146973,14.757612228393555
20-07-2005,14.649999618530273,14.970000267028809,521900,15.300000190734863,15.199999809265137,14.994363784790039
21-07-2005,14.800000190734863,15.199999809265137,542300,15.300000190734863,14.800000190734863,14.599777221679688
22-07-2005,14.529999732971191,14.800000190734863,340700,14.899999618530273,14.8100004196167,14.609641075134277
25-07-2005,14.5600004196167,14.710000038146973,248000,15.069999694824219,14.699999809265137,14.501129150390625
26-07-2005,14.640000343322754,14.670000076293945,301400,15.220000267028809,15.050000190734863,14.846393585205078
27-07-2005,14.899999618530273,15.149999618530273,246800,15.220000267028809,15.210000038146973,15.004228591918945
28-07-2005,15.149999618530273,15.229999542236328,1431500,16.329999923706055,16.0,15.783543586730957
29-07-2005,15.850000381469727,16.06999969482422,1009400,16.729999542236328,16.59000015258789,16.36556053161621
01-08-2005,16.149999618530273,16.549999237060547,716100,16.850000381469727,16.25,16.03015899658203
02-08-2005,14.789999961853027,15.75,2887700,15.84000015258789,15.529999732971191,15.319901466369629
03-08-2005,14.25,15.34000015258789,1675400,15.359999656677246,14.630000114440918,14.432076454162598
04-08-2005,13.869999885559082,14.619999885559082,897300,14.739999771118164,14.300000190734863,14.106541633605957
05-08-2005,13.84000015258789,14.199999809265137,575300,14.65999984741211,14.430000305175781,14.234782218933105
08-08-2005,14.1899995803833,14.399999618530273,365100,14.5,14.260000228881836,14.067082405090332
09-08-2005,14.220000267028809,14.390000343322754,308100,14.550000190734863,14.350000381469727,14.155864715576172
10-08-2005,14.369999885559082,14.489999771118164,514200,14.699999809265137,14.640000343322754,14.441941261291504
11-08-2005,14.4399995803833,14.5600004196167,249600,14.699999809265137,14.630000114440918,14.432076454162598
12-08-2005,14.069999694824219,14.5,359700,14.649999618530273,14.5,14.303834915161133
15-08-2005,14.239999771118164,14.460000038146973,214500,14.600000381469727,14.539999961853027,14.343294143676758
16-08-2005,14.149999618530273,14.40999984741211,423900,14.5,14.270000457763672,14.076948165893555
17-08-2005,13.920000076293945,14.329999923706055,839100,14.329999923706055,14.130000114440918,13.93883991241455
18-08-2005,13.699999809265137,14.020000457763672,378500,14.180000305175781,14.039999961853027,13.850056648254395
19-08-2005,13.899999618530273,13.960000038146973,293200,14.399999618530273,14.170000076293945,13.978299140930176
22-08-2005,14.260000228881836,14.350000381469727,552500,14.829999923706055,14.800000190734863,14.599777221679688
23-08-2005,14.510000228881836,14.84000015258789,418500,14.920000076293945,14.779999732971191,14.580046653747559
24-08-2005,14.510000228881836,14.779999732971191,473400,15.039999961853027,14.84000015258789,14.63923454284668
25-08-2005,14.84000015258789,14.84000015258789,346100,15.100000381469727,15.0600004196167,14.856258392333984
26-08-2005,14.569999694824219,15.09000015258789,515100,15.100000381469727,14.65999984741211,14.461670875549316
29-08-2005,14.199999809265137,14.520000457763672,360900,14.609999656677246,14.510000228881836,14.313701629638672
30-08-2005,14.40999984741211,14.460000038146973,450500,14.949999809265137,14.899999618530273,14.698424339294434
31-08-2005,14.760000228881836,14.850000381469727,335400,15.149999618530273,15.050000190734863,14.846393585205078
01-09-2005,15.050000190734863,15.149999618530273,291900,15.520000457763672,15.420000076293945,15.211387634277344
02-09-2005,15.109999656677246,15.520000457763672,417600,15.649999618530273,15.270000457763672,15.0634183883667
06-09-2005,15.0600004196167,15.270000457763672,503100,15.619999885559082,15.229999542236328,15.023959159851074
07-09-2005,14.979999542236328,15.1899995803833,456000,15.65999984741211,15.5600004196167,15.349494934082031
08-09-2005,15.449999809265137,15.5,329700,15.84000015258789,15.649999618530273,15.438276290893555
09-09-2005,15.5600004196167,15.5600004196167,325300,15.989999771118164,15.949999809265137,15.73421859741211
12-09-2005,15.359999656677246,16.0,732000,16.0,15.5600004196167,15.349494934082031
13-09-2005,15.0,15.489999771118164,577700,15.600000381469727,15.25,15.043689727783203
14-09-2005,14.59000015258789,15.170000076293945,927800,15.489999771118164,14.670000076293945,14.471534729003906
15-09-2005,14.619999885559082,14.739999771118164,331200,15.09000015258789,14.930000305175781,14.728017807006836
16-09-2005,14.630000114440918,15.039999961853027,541600,15.100000381469727,15.020000457763672,14.816800117492676
19-09-2005,14.989999771118164,15.079999923706055,225200,15.239999771118164,15.079999923706055,14.875988960266113
20-09-2005,14.489999771118164,15.029999732971191,426400,15.289999961853027,14.550000190734863,14.353157997131348
21-09-2005,14.15999984741211,14.5,455400,14.550000190734863,14.270000457763672,14.076948165893555
22-09-2005,13.970000267028809,14.1899995803833,382700,14.720000267028809,14.539999961853027,14.343294143676758
23-09-2005,14.109999656677246,14.640000343322754,345200,14.649999618530273,14.430000305175781,14.234782218933105
26-09-2005,14.300000190734863,14.670000076293945,399600,14.670000076293945,14.550000190734863,14.353157997131348
27-09-2005,14.510000228881836,14.649999618530273,535500,15.25,15.020000457763672,14.816800117492676
28-09-2005,14.5600004196167,15.0600004196167,873600,15.069999694824219,14.850000381469727,14.649101257324219
29-09-2005,14.699999809265137,14.75,436400,15.739999771118164,15.40999984741211,15.201523780822754
30-09-2005,15.399999618530273,15.489999771118164,1416600,15.670000076293945,15.430000305175781,15.221254348754883
03-10-2005,15.399999618530273,15.399999618530273,441400,15.9399995803833,15.640000343322754,15.428412437438965
04-10-2005,15.100000381469727,15.720000267028809,600900,15.829999923706055,15.149999618530273,14.945040702819824
05-10-2005,15.100000381469727,15.199999809265137,927500,15.65999984741211,15.180000305175781,14.97463607788086
06-10-2005,14.829999923706055,15.1899995803833,832900,15.329999923706055,15.3100004196167,15.102876663208008
07-10-2005,15.199999809265137,15.350000381469727,546600,15.649999618530273,15.369999885559082,15.162065505981445
10-10-2005,15.09000015258789,15.359999656677246,287100,15.630000114440918,15.260000228881836,15.05355453491211
11-10-2005,14.819999694824219,15.34000015258789,648800,15.5,14.899999618530273,14.698424339294434
12-10-2005,14.149999618530273,14.8100004196167,1184900,14.869999885559082,14.449999809265137,14.254509925842285
13-10-2005,14.449999809265137,14.75,1820100,14.75,14.5600004196167,14.363024711608887
14-10-2005,14.569999694824219,14.6899995803833,977600,15.15999984741211,15.039999961853027,14.836530685424805
17-10-2005,14.930000305175781,15.109999656677246,589800,15.220000267028809,15.140000343322754,14.935176849365234
18-10-2005,14.710000038146973,15.229999542236328,700600,15.359999656677246,15.100000381469727,14.895718574523926
19-10-2005,14.550000190734863,15.1899995803833,1026300,15.319999694824219,15.300000190734863,15.093011856079102
20-10-2005,14.84000015258789,15.359999656677246,633500,15.359999656677246,14.979999542236328,14.77734088897705
21-10-2005,14.899999618530273,14.899999618530273,887900,15.6899995803833,15.470000267028809,15.260712623596191
24-10-2005,15.350000381469727,15.550000190734863,733500,16.1299991607666,15.970000267028809,15.753948211669922
25-10-2005,15.199999809265137,16.0,513600,16.0,15.579999923706055,15.369223594665527
26-10-2005,14.880000114440918,15.600000381469727,1051200,15.619999885559082,14.9399995803833,14.737881660461426
27-10-2005,14.25,14.989999771118164,1551900,15.180000305175781,14.649999618530273,14.451807022094727
28-10-2005,14.5,14.649999618530273,654900,14.770000457763672,14.649999618530273,14.451807022094727
31-10-2005,14.720000267028809,14.720000267028809,1401600,14.979999542236328,14.770000457763672,14.570182800292969
01-11-2005,14.649999618530273,14.65999984741211,968400,15.029999732971191,14.670000076293945,14.471534729003906
02-11-2005,14.520000457763672,14.670000076293945,1373100,15.199999809265137,14.630000114440918,14.432076454162598
03-11-2005,14.600000381469727,14.760000228881836,1593500,15.0,14.899999618530273,14.698424339294434
04-11-2005,14.75,14.960000038146973,1086300,15.430000305175781,15.369999885559082,15.162065505981445
07-11-2005,14.899999618530273,15.489999771118164,1103300,15.569999694824219,15.350000381469727,15.142335891723633
08-11-2005,15.359999656677246,15.5,3074500,16.68000030517578,16.43000030517578,16.207725524902344
09-11-2005,16.350000381469727,16.3799991607666,3223400,17.479999542236328,17.030000686645508,16.799610137939453
10-11-2005,16.610000610351562,17.1200008392334,949300,17.219999313354492,17.100000381469727,16.868661880493164
11-11-2005,16.93000030517578,17.200000762939453,696300,17.40999984741211,17.1299991607666,16.89825439453125
14-11-2005,16.850000381469727,17.059999465942383,577400,17.190000534057617,16.969999313354492,16.740421295166016
15-11-2005,16.440000534057617,16.979999542236328,898400,17.149999618530273,16.8700008392334,16.64177131652832
16-11-2005,16.450000762939453,16.809999465942383,653700,16.81999969482422,16.700000762939453,16.474071502685547
17-11-2005,16.6299991607666,16.8700008392334,1788200,17.559999465942383,17.399999618530273,17.16460418701172
18-11-2005,17.40999984741211,18.0,742400,18.0,17.65999984741211,17.421085357666016
21-11-2005,17.549999237060547,17.59000015258789,1508500,18.479999542236328,18.31999969482422,18.072154998779297
22-11-2005,17.950000762939453,18.200000762939453,934800,18.709999084472656,18.68000030517578,18.427284240722656
23-11-2005,18.549999237060547,18.75,1788700,19.139999389648438,18.6299991607666,18.377958297729492
25-11-2005,18.040000915527344,18.690000534057617,899000,18.700000762939453,18.040000915527344,17.795944213867188
28-11-2005,17.510000228881836,18.170000076293945,740200,18.399999618530273,17.979999542236328,17.736757278442383
29-11-2005,17.6299991607666,18.139999389648438,515600,18.139999389648438,17.690000534057617,17.450679779052734
30-11-2005,17.780000686645508,17.780000686645508,1003200,18.84000015258789,18.440000534057617,18.190532684326172
01-12-2005,18.34000015258789,18.440000534057617,1983900,19.469999313354492,19.190000534057617,18.930387496948242
02-12-2005,19.040000915527344,19.25,699400,19.43000030517578,19.170000076293945,18.910654067993164
05-12-2005,18.799999237060547,19.219999313354492,457000,19.219999313354492,18.950000762939453,18.693634033203125
06-12-2005,18.799999237060547,18.969999313354492,885800,19.049999237060547,18.940000534057617,18.68376922607422
07-12-2005,18.40999984741211,19.030000686645508,690700,19.049999237060547,18.649999618530273,18.397693634033203
08-12-2005,18.399999618530273,18.559999465942383,632000,18.850000381469727,18.690000534057617,18.437152862548828
09-12-2005,18.43000030517578,18.75,593500,19.0,18.829999923706055,18.57525634765625
12-12-2005,18.309999465942383,18.950000762939453,519700,18.950000762939453,18.479999542236328,18.229990005493164
13-12-2005,17.549999237060547,18.56999969482422,1030100,18.600000381469727,17.68000030517578,17.440813064575195
14-12-2005,17.549999237060547,17.579999923706055,511500,18.1200008392334,18.010000228881836,17.76634979248047
15-12-2005,17.600000381469727,18.0,362000,18.110000610351562,17.889999389648438,17.647972106933594
16-12-2005,17.610000610351562,18.0,758400,18.030000686645508,17.940000534057617,17.697298049926758
19-12-2005,16.670000076293945,17.989999771118164,445400,17.989999771118164,17.3700008392334,17.135009765625
20-12-2005,16.950000762939453,17.31999969482422,595400,17.670000076293945,17.459999084472656,17.223791122436523
21-12-2005,17.350000381469727,17.459999084472656,473000,17.889999389648438,17.799999237060547,17.559188842773438
22-12-2005,17.649999618530273,17.8799991607666,347800,18.049999237060547,17.809999465942383,17.569053649902344
23-12-2005,17.8799991607666,17.940000534057617,430200,18.100000381469727,18.079999923706055,17.835403442382812
27-12-2005,17.719999313354492,18.100000381469727,913300,18.290000915527344,18.0,17.756488800048828
28-12-2005,17.790000915527344,18.0,395500,18.100000381469727,17.899999618530273,17.6578369140625
29-12-2005,17.760000228881836,17.8799991607666,277600,18.059999465942383,17.969999313354492,17.726890563964844
30-12-2005,17.75,17.860000610351562,374600,18.010000228881836,17.899999618530273,17.6578369140625
03-01-2006,17.770000457763672,17.989999771118164,611800,18.639999389648438,18.420000076293945,18.17080307006836
04-01-2006,18.260000228881836,18.3799991607666,693700,18.950000762939453,18.719999313354492,18.466745376586914
05-01-2006,18.450000762939453,18.68000030517578,767500,18.829999923706055,18.719999313354492,18.466745376586914
06-01-2006,18.530000686645508,18.799999237060547,675200,18.850000381469727,18.729999542236328,18.476606369018555
09-01-2006,18.709999084472656,18.780000686645508,867900,19.31999969482422,18.850000381469727,18.594987869262695
10-01-2006,18.670000076293945,18.809999465942383,735700,19.049999237060547,18.739999771118164,18.486473083496094
11-01-2006,18.649999618530273,18.700000762939453,405700,18.950000762939453,18.729999542236328,18.476606369018555
12-01-2006,18.450000762939453,18.75,310400,18.829999923706055,18.5,18.24972152709961
13-01-2006,18.450000762939453,18.59000015258789,218100,18.8799991607666,18.559999465942383,18.308910369873047
17-01-2006,18.09000015258789,18.43000030517578,299600,18.59000015258789,18.290000915527344,18.042564392089844
18-01-2006,18.09000015258789,18.09000015258789,512100,18.6200008392334,18.600000381469727,18.348369598388672
19-01-2006,18.600000381469727,18.600000381469727,541400,19.229999542236328,19.100000381469727,18.84160614013672
20-01-2006,18.719999313354492,18.920000076293945,498700,19.170000076293945,18.8799991607666,18.62457847595215
23-01-2006,18.690000534057617,18.989999771118164,350100,19.229999542236328,18.90999984741211,18.654172897338867
24-01-2006,18.93000030517578,18.950000762939453,918800,20.030000686645508,19.809999465942383,19.54199981689453
25-01-2006,19.68000030517578,19.959999084472656,843800,20.31999969482422,20.110000610351562,19.837940216064453
26-01-2006,19.899999618530273,20.209999084472656,487200,20.510000228881836,20.469999313354492,20.19306755065918
27-01-2006,20.450000762939453,20.489999771118164,372800,20.8799991607666,20.8799991607666,20.59752655029297
30-01-2006,20.540000915527344,20.899999618530273,1010600,21.0,20.600000381469727,20.321311950683594
31-01-2006,20.530000686645508,20.700000762939453,2048200,22.0,21.850000381469727,21.554399490356445
01-02-2006,21.079999923706055,21.770000457763672,1046600,21.850000381469727,21.15999984741211,20.873735427856445
02-02-2006,20.309999465942383,21.020000457763672,921700,21.079999923706055,20.700000762939453,20.419958114624023
03-02-2006,20.079999923706055,20.549999237060547,365300,20.600000381469727,20.549999237060547,20.27198600769043
