Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-2003,258.0,258.0,0,258.0,258.0,170.46066284179688
22-01-2003,248.39999389648438,249.0,3,249.0,248.39999389648438,164.11793518066406
23-01-2003,250.8000030517578,250.8000030517578,5,250.8000030517578,250.8000030517578,165.70362854003906
24-01-2003,250.8000030517578,250.8000030517578,10,250.8000030517578,250.8000030517578,165.70362854003906
27-01-2003,253.8000030517578,253.8000030517578,17,253.8000030517578,253.8000030517578,167.68569946289062
28-01-2003,253.8000030517578,253.8000030517578,0,253.8000030517578,253.8000030517578,167.68569946289062
29-01-2003,253.8000030517578,253.8000030517578,0,253.8000030517578,253.8000030517578,167.68569946289062
30-01-2003,253.1999969482422,253.1999969482422,17,253.1999969482422,253.1999969482422,167.28929138183594
31-01-2003,258.6000061035156,258.6000061035156,13,259.20001220703125,259.20001220703125,171.25350952148438
03-02-2003,252.60000610351562,260.3999938964844,27,261.0,252.60000610351562,166.8928680419922
04-02-2003,246.60000610351562,249.60000610351562,93,249.60000610351562,247.8000030517578,163.7215118408203
05-02-2003,247.8000030517578,247.8000030517578,0,247.8000030517578,247.8000030517578,163.7215118408203
06-02-2003,245.39999389648438,245.39999389648438,2,245.39999389648438,245.39999389648438,162.1358184814453
07-02-2003,245.39999389648438,245.39999389648438,0,245.39999389648438,245.39999389648438,162.1358184814453
10-02-2003,245.39999389648438,245.39999389648438,5,245.39999389648438,245.39999389648438,162.1358184814453
11-02-2003,245.39999389648438,245.39999389648438,0,245.39999389648438,245.39999389648438,162.1358184814453
12-02-2003,230.39999389648438,245.39999389648438,135,245.39999389648438,234.0,154.60385131835938
13-02-2003,225.60000610351562,232.8000030517578,13,232.8000030517578,226.1999969482422,149.45037841796875
14-02-2003,222.0,225.60000610351562,47,225.60000610351562,222.0,146.67543029785156
18-02-2003,237.0,237.0,3,237.0,237.0,156.5859375
19-02-2003,235.1999969482422,235.1999969482422,17,236.39999389648438,235.8000030517578,155.79310607910156
20-02-2003,235.8000030517578,235.8000030517578,0,235.8000030517578,235.8000030517578,155.79310607910156
21-02-2003,235.8000030517578,235.8000030517578,0,235.8000030517578,235.8000030517578,155.79310607910156
24-02-2003,229.8000030517578,229.8000030517578,2,229.8000030517578,229.8000030517578,151.8289031982422
25-02-2003,229.8000030517578,229.8000030517578,0,229.8000030517578,229.8000030517578,151.8289031982422
26-02-2003,229.8000030517578,229.8000030517578,0,229.8000030517578,229.8000030517578,151.8289031982422
27-02-2003,240.60000610351562,240.60000610351562,20,240.60000610351562,240.60000610351562,158.9644775390625
28-02-2003,241.8000030517578,241.8000030517578,33,242.39999389648438,242.39999389648438,160.1537322998047
03-03-2003,251.39999389648438,251.39999389648438,437,293.3999938964844,274.79998779296875,181.5604248046875
04-03-2003,271.20001220703125,285.6000061035156,87,285.6000061035156,271.20001220703125,179.18190002441406
05-03-2003,267.6000061035156,271.79998779296875,22,273.6000061035156,270.0,178.38905334472656
06-03-2003,267.6000061035156,267.6000061035156,25,270.0,270.0,178.38905334472656
07-03-2003,267.6000061035156,269.3999938964844,25,269.3999938964844,267.6000061035156,176.8033905029297
10-03-2003,267.6000061035156,267.6000061035156,2,267.6000061035156,267.6000061035156,176.8033905029297
11-03-2003,270.6000061035156,270.6000061035156,8,270.6000061035156,270.6000061035156,178.7854766845703
12-03-2003,270.6000061035156,270.6000061035156,0,270.6000061035156,270.6000061035156,178.7854766845703
13-03-2003,289.79998779296875,296.3999938964844,90,296.3999938964844,289.79998779296875,191.47091674804688
14-03-2003,296.3999938964844,296.3999938964844,25,297.0,297.0,196.2279510498047
17-03-2003,297.0,297.0,0,297.0,297.0,196.2279510498047
18-03-2003,289.20001220703125,289.20001220703125,17,289.79998779296875,289.79998779296875,191.47091674804688
19-03-2003,297.6000061035156,297.6000061035156,8,297.6000061035156,297.6000061035156,196.6243896484375
20-03-2003,298.79998779296875,298.79998779296875,22,298.79998779296875,298.79998779296875,197.417236328125
21-03-2003,301.20001220703125,301.20001220703125,18,306.6000061035156,306.6000061035156,202.57069396972656
24-03-2003,306.6000061035156,306.6000061035156,0,306.6000061035156,306.6000061035156,202.57069396972656
25-03-2003,314.3999938964844,314.3999938964844,132,336.0,335.3999938964844,221.59884643554688
26-03-2003,336.0,336.6000061035156,152,346.79998779296875,346.79998779296875,229.13079833984375
27-03-2003,342.0,346.79998779296875,35,349.20001220703125,342.0,225.95948791503906
28-03-2003,334.20001220703125,342.0,33,342.0,334.20001220703125,220.80599975585938
31-03-2003,321.6000061035156,321.6000061035156,20,322.20001220703125,322.20001220703125,212.87762451171875
01-04-2003,324.0,324.0,2,324.0,324.0,214.0668487548828
02-04-2003,333.0,333.0,33,339.0,339.0,223.97738647460938
03-04-2003,336.0,350.3999938964844,8,352.79998779296875,336.0,221.9952850341797
04-04-2003,321.0,336.0,178,336.0,333.0,220.01315307617188
07-04-2003,345.0,349.20001220703125,298,351.6000061035156,349.20001220703125,230.71653747558594
08-04-2003,349.20001220703125,360.0,195,360.0,349.20001220703125,230.71653747558594
09-04-2003,360.0,360.0,57,375.0,372.0,245.7804718017578
10-04-2003,372.0,375.0,57,383.3999938964844,372.0,245.7804718017578
11-04-2003,366.6000061035156,372.0,53,372.0,370.20001220703125,244.5912322998047
14-04-2003,370.20001220703125,370.20001220703125,202,378.0,373.20001220703125,246.5733642578125
15-04-2003,373.20001220703125,373.20001220703125,0,373.20001220703125,373.20001220703125,246.5733642578125
16-04-2003,375.0,375.0,8,375.0,375.0,247.76260375976562
17-04-2003,378.0,378.0,68,391.20001220703125,379.20001220703125,250.5375213623047
21-04-2003,379.20001220703125,379.20001220703125,20,379.20001220703125,379.20001220703125,250.5375213623047
22-04-2003,379.20001220703125,379.20001220703125,0,379.20001220703125,379.20001220703125,250.5375213623047
23-04-2003,366.0,378.0,62,378.0,367.79998779296875,243.0055389404297
24-04-2003,366.0,369.0,213,381.0,381.0,251.72674560546875
25-04-2003,378.0,392.3999938964844,28,392.3999938964844,384.0,253.70887756347656
28-04-2003,348.0,375.0,127,375.0,350.3999938964844,231.5093536376953
29-04-2003,360.6000061035156,360.6000061035156,27,372.0,360.6000061035156,238.24847412109375
30-04-2003,361.20001220703125,361.20001220703125,7,370.79998779296875,370.79998779296875,244.98760986328125
01-05-2003,360.0,364.20001220703125,27,364.20001220703125,360.0,237.85206604003906
02-05-2003,371.3999938964844,371.3999938964844,40,372.0,372.0,245.7804718017578
05-05-2003,372.0,372.0,30,380.3999938964844,380.3999938964844,251.33035278320312
06-05-2003,388.20001220703125,388.20001220703125,2,388.20001220703125,388.20001220703125,256.4838562011719
07-05-2003,388.20001220703125,388.20001220703125,0,388.20001220703125,388.20001220703125,256.4838562011719
08-05-2003,389.3999938964844,389.3999938964844,35,396.6000061035156,389.3999938964844,257.27667236328125
09-05-2003,385.20001220703125,396.0,73,396.6000061035156,385.20001220703125,254.501708984375
12-05-2003,402.0,402.0,3,402.0,402.0,265.60150146484375
13-05-2003,387.0,392.3999938964844,13,392.3999938964844,387.0,255.6909942626953
14-05-2003,385.20001220703125,385.20001220703125,15,385.20001220703125,385.20001220703125,254.501708984375
15-05-2003,385.20001220703125,385.20001220703125,0,385.20001220703125,385.20001220703125,254.501708984375
16-05-2003,390.0,390.6000061035156,8,390.6000061035156,390.0,257.673095703125
19-05-2003,342.0,360.0,130,369.0,342.0,225.95948791503906
20-05-2003,313.20001220703125,342.6000061035156,148,342.6000061035156,313.20001220703125,206.9313201904297
21-05-2003,289.79998779296875,309.6000061035156,97,309.6000061035156,300.0,198.21005249023438
22-05-2003,306.0,306.0,10,306.0,306.0,202.17425537109375
23-05-2003,314.3999938964844,316.20001220703125,120,331.20001220703125,331.20001220703125,218.8239288330078
27-05-2003,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
28-05-2003,362.3999938964844,369.6000061035156,7,369.6000061035156,362.3999938964844,239.43772888183594
29-05-2003,362.3999938964844,362.3999938964844,0,362.3999938964844,362.3999938964844,239.43772888183594
30-05-2003,362.3999938964844,362.3999938964844,0,362.3999938964844,362.3999938964844,239.43772888183594
02-06-2003,381.0,381.0,37,390.0,383.3999938964844,253.3124542236328
03-06-2003,390.0,390.0,53,396.0,393.0,259.6551818847656
04-06-2003,372.0,393.0,35,393.0,372.0,245.7804718017578
05-06-2003,372.0,372.0,0,372.0,372.0,245.7804718017578
06-06-2003,375.0,375.0,50,375.0,375.0,247.76260375976562
09-06-2003,361.79998779296875,361.79998779296875,10,362.3999938964844,362.3999938964844,239.43772888183594
10-06-2003,348.0,348.0,7,348.0,348.0,229.9236602783203
11-06-2003,348.0,348.0,47,357.0,351.0,231.90576171875
12-06-2003,351.0,351.0,2,351.0,351.0,231.90576171875
13-06-2003,339.6000061035156,351.0,60,359.3999938964844,340.20001220703125,224.77023315429688
16-06-2003,346.79998779296875,357.0,78,357.0,351.0,231.90576171875
17-06-2003,351.0,351.0,0,351.0,351.0,231.90576171875
18-06-2003,354.6000061035156,366.0,45,366.0,362.3999938964844,239.43772888183594
19-06-2003,363.6000061035156,378.0,10,378.0,363.6000061035156,240.2305908203125
20-06-2003,363.6000061035156,363.6000061035156,0,363.6000061035156,363.6000061035156,240.2305908203125
23-06-2003,351.0,354.0,3,354.0,351.0,231.90576171875
24-06-2003,348.0,348.0,3,348.0,348.0,229.9236602783203
25-06-2003,336.0,342.0,10,342.0,336.0,221.9952850341797
26-06-2003,340.20001220703125,340.20001220703125,8,340.79998779296875,340.79998779296875,225.16664123535156
27-06-2003,340.79998779296875,340.79998779296875,0,340.79998779296875,340.79998779296875,225.16664123535156
30-06-2003,350.3999938964844,355.20001220703125,12,355.20001220703125,350.3999938964844,231.5093536376953
01-07-2003,350.3999938964844,350.3999938964844,0,350.3999938964844,350.3999938964844,231.5093536376953
02-07-2003,369.0,369.0,45,385.79998779296875,385.79998779296875,254.89813232421875
03-07-2003,385.79998779296875,385.79998779296875,68,399.0,399.0,263.6193542480469
07-07-2003,392.3999938964844,405.6000061035156,55,414.0,405.6000061035156,267.9800109863281
08-07-2003,381.6000061035156,399.0,92,399.0,383.3999938964844,253.3124542236328
09-07-2003,369.0,390.0,387,390.0,379.20001220703125,250.5375213623047
10-07-2003,351.0,375.0,98,375.0,364.20001220703125,240.62701416015625
11-07-2003,357.6000061035156,376.79998779296875,23,376.79998779296875,357.6000061035156,236.2664031982422
14-07-2003,374.3999938964844,377.3999938964844,368,379.79998779296875,379.79998779296875,250.93392944335938
15-07-2003,362.3999938964844,379.79998779296875,88,379.79998779296875,370.79998779296875,244.98760986328125
16-07-2003,352.20001220703125,355.79998779296875,12,355.79998779296875,352.20001220703125,232.6986083984375
17-07-2003,352.20001220703125,352.20001220703125,0,352.20001220703125,352.20001220703125,232.6986083984375
18-07-2003,360.0,361.20001220703125,370,377.3999938964844,366.0,241.8162841796875
21-07-2003,358.20001220703125,376.79998779296875,5,376.79998779296875,358.20001220703125,236.66281127929688
22-07-2003,349.20001220703125,349.20001220703125,212,374.3999938964844,368.3999938964844,243.40194702148438
23-07-2003,369.6000061035156,375.0,268,385.79998779296875,378.0,249.7446746826172
24-07-2003,361.20001220703125,369.0,97,381.6000061035156,381.6000061035156,252.12319946289062
25-07-2003,381.6000061035156,381.6000061035156,0,381.6000061035156,381.6000061035156,252.12319946289062
28-07-2003,374.3999938964844,374.3999938964844,17,375.0,374.3999938964844,247.3661651611328
29-07-2003,374.3999938964844,374.3999938964844,27,375.0,375.0,247.76260375976562
30-07-2003,364.79998779296875,371.3999938964844,80,372.0,364.79998779296875,241.02342224121094
31-07-2003,350.3999938964844,350.3999938964844,20,360.0,360.0,237.85206604003906
01-08-2003,363.0,363.0,13,363.0,363.0,239.83416748046875
04-08-2003,363.0,363.0,0,363.0,363.0,239.83416748046875
05-08-2003,363.0,363.0,0,363.0,363.0,239.83416748046875
06-08-2003,341.3999938964844,341.3999938964844,2,341.3999938964844,341.3999938964844,225.56304931640625
07-08-2003,340.79998779296875,340.79998779296875,3,340.79998779296875,340.79998779296875,225.16664123535156
08-08-2003,340.79998779296875,340.79998779296875,0,340.79998779296875,340.79998779296875,225.16664123535156
11-08-2003,331.20001220703125,334.79998779296875,43,335.3999938964844,331.20001220703125,218.8239288330078
12-08-2003,321.0,330.0,37,330.0,329.3999938964844,217.6346435546875
13-08-2003,330.6000061035156,330.6000061035156,35,330.6000061035156,330.6000061035156,218.42750549316406
14-08-2003,318.6000061035156,318.6000061035156,57,342.0,342.0,225.95948791503906
15-08-2003,341.3999938964844,342.0,28,342.0,341.3999938964844,225.56304931640625
18-08-2003,351.0,351.6000061035156,18,351.6000061035156,351.0,231.90576171875
19-08-2003,328.20001220703125,328.20001220703125,47,345.0,336.0,221.9952850341797
20-08-2003,325.79998779296875,337.79998779296875,100,342.6000061035156,332.3999938964844,219.6167449951172
21-08-2003,332.3999938964844,332.3999938964844,0,332.3999938964844,332.3999938964844,219.6167449951172
22-08-2003,332.3999938964844,332.3999938964844,0,332.3999938964844,332.3999938964844,219.6167449951172
25-08-2003,331.20001220703125,331.20001220703125,5,331.20001220703125,331.20001220703125,218.8239288330078
26-08-2003,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
27-08-2003,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
28-08-2003,327.0,328.20001220703125,15,328.20001220703125,327.0,216.04898071289062
29-08-2003,327.0,327.0,0,327.0,327.0,216.04898071289062
02-09-2003,291.6000061035156,307.79998779296875,157,307.79998779296875,302.3999938964844,199.79574584960938
03-09-2003,308.3999938964844,309.0,157,319.79998779296875,313.79998779296875,207.3277130126953
04-09-2003,313.20001220703125,315.6000061035156,35,315.6000061035156,315.0,208.12057495117188
05-09-2003,315.0,315.0,0,315.0,315.0,208.12057495117188
08-09-2003,290.3999938964844,302.3999938964844,70,302.3999938964844,291.6000061035156,192.6602020263672
09-09-2003,276.6000061035156,289.79998779296875,160,293.3999938964844,277.20001220703125,183.14608764648438
10-09-2003,258.0,271.79998779296875,118,271.79998779296875,258.0,170.46066284179688
11-09-2003,256.20001220703125,256.20001220703125,2,256.20001220703125,256.20001220703125,169.27139282226562
12-09-2003,255.0,255.0,22,255.60000610351562,255.60000610351562,168.87498474121094
15-09-2003,270.6000061035156,270.6000061035156,23,279.6000061035156,271.20001220703125,179.18190002441406
16-09-2003,271.20001220703125,271.20001220703125,130,278.3999938964844,278.3999938964844,183.93893432617188
17-09-2003,270.6000061035156,270.6000061035156,3,270.6000061035156,270.6000061035156,178.7854766845703
18-09-2003,262.79998779296875,270.0,32,274.79998779296875,262.79998779296875,173.63201904296875
19-09-2003,262.79998779296875,262.79998779296875,0,262.79998779296875,262.79998779296875,173.63201904296875
22-09-2003,276.0,277.79998779296875,13,279.0,276.6000061035156,182.7496795654297
23-09-2003,276.6000061035156,276.6000061035156,0,276.6000061035156,276.6000061035156,182.7496795654297
24-09-2003,271.20001220703125,279.0,90,279.0,271.20001220703125,179.18190002441406
25-09-2003,265.79998779296875,266.3999938964844,18,266.3999938964844,265.79998779296875,175.61410522460938
26-09-2003,262.79998779296875,265.79998779296875,10,265.79998779296875,262.79998779296875,173.63201904296875
29-09-2003,275.3999938964844,275.3999938964844,17,275.3999938964844,275.3999938964844,181.9568328857422
30-09-2003,275.3999938964844,275.3999938964844,0,275.3999938964844,275.3999938964844,181.9568328857422
01-10-2003,263.3999938964844,267.6000061035156,120,268.20001220703125,268.20001220703125,177.1997833251953
02-10-2003,266.3999938964844,267.6000061035156,28,270.6000061035156,266.3999938964844,176.01052856445312
03-10-2003,265.20001220703125,265.20001220703125,3,265.20001220703125,265.20001220703125,175.21771240234375
06-10-2003,261.6000061035156,261.6000061035156,48,265.79998779296875,265.79998779296875,175.61410522460938
07-10-2003,267.0,267.0,13,268.20001220703125,268.20001220703125,177.1997833251953
08-10-2003,266.3999938964844,276.0,18,276.0,267.0,176.406982421875
09-10-2003,274.20001220703125,276.0,60,285.6000061035156,285.6000061035156,188.6959686279297
