Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,70.4000015258789,83.0,3750,83.0,71.9000015258789,71.9000015258789
30-07-2003,70.0,71.0,3380,74.69999694824219,72.5,72.5
31-07-2003,71.5999984741211,71.5999984741211,1960,75.0,75.0,75.0
01-08-2003,71.5999984741211,72.69999694824219,1950,79.9000015258789,74.5,74.5
04-08-2003,71.69999694824219,72.0999984741211,880,73.9000015258789,72.80000305175781,72.80000305175781
05-08-2003,70.0,72.5,1790,77.80000305175781,77.80000305175781,77.80000305175781
06-08-2003,70.80000305175781,76.9000015258789,1060,80.0,73.9000015258789,73.9000015258789
07-08-2003,71.0,75.0,350,75.0,74.0,74.0
08-08-2003,71.0999984741211,72.0,280,74.0,74.0,74.0
11-08-2003,72.5,72.5,50,72.5,72.5,72.5
12-08-2003,71.0999984741211,73.69999694824219,120,73.69999694824219,71.9000015258789,71.9000015258789
13-08-2003,71.30000305175781,71.30000305175781,520,74.9000015258789,72.5,72.5
14-08-2003,71.80000305175781,73.5999984741211,210,73.5999984741211,72.0,72.0
15-08-2003,71.0,71.0,80,74.80000305175781,72.5,72.5
18-08-2003,69.4000015258789,74.5999984741211,1150,74.5999984741211,72.0,72.0
19-08-2003,65.5,71.0999984741211,4700,72.80000305175781,68.0,68.0
20-08-2003,61.099998474121094,61.400001525878906,1480,68.0999984741211,66.0,66.0
21-08-2003,64.4000015258789,66.30000305175781,2320,66.80000305175781,66.4000015258789,66.4000015258789
22-08-2003,62.20000076293945,69.5,940,69.5,65.0,65.0
25-08-2003,61.0,64.0,720,65.0,64.5999984741211,64.5999984741211
26-08-2003,65.0,65.19999694824219,1900,74.69999694824219,74.69999694824219,74.69999694824219
27-08-2003,72.5,72.9000015258789,1750,79.5,79.5,79.5
28-08-2003,76.0,76.0,3030,80.4000015258789,80.4000015258789,80.4000015258789
29-08-2003,77.0999984741211,77.9000015258789,440,79.5,78.9000015258789,78.9000015258789
02-09-2003,72.9000015258789,75.5999984741211,1990,80.0,80.0,80.0
03-09-2003,76.0,79.9000015258789,2370,82.0,82.0,82.0
04-09-2003,79.9000015258789,83.5,1450,83.5,81.0,81.0
05-09-2003,73.5,80.0,1530,80.5,77.0999984741211,77.0999984741211
08-09-2003,74.19999694824219,77.0999984741211,1190,80.4000015258789,79.5,79.5
09-09-2003,72.5999984741211,79.0999984741211,1240,81.5,81.0,81.0
10-09-2003,75.80000305175781,77.5,1140,79.9000015258789,77.0,77.0
11-09-2003,76.9000015258789,77.0,750,84.4000015258789,77.80000305175781,77.80000305175781
12-09-2003,78.30000305175781,80.9000015258789,620,81.80000305175781,80.0,80.0
15-09-2003,73.5999984741211,76.0,860,80.0,75.80000305175781,75.80000305175781
16-09-2003,73.5,79.5,740,79.5,76.80000305175781,76.80000305175781
17-09-2003,70.19999694824219,74.0999984741211,1160,77.0,72.19999694824219,72.19999694824219
18-09-2003,70.19999694824219,70.9000015258789,2090,75.0,70.4000015258789,70.4000015258789
19-09-2003,70.0,70.30000305175781,1340,75.80000305175781,75.80000305175781,75.80000305175781
22-09-2003,71.0,75.0999984741211,2130,76.0,75.69999694824219,75.69999694824219
23-09-2003,70.0,71.0,2640,78.5,78.0,78.0
24-09-2003,73.0,77.0999984741211,2200,79.5999984741211,77.80000305175781,77.80000305175781
25-09-2003,76.0999984741211,76.0999984741211,640,79.4000015258789,79.4000015258789,79.4000015258789
26-09-2003,76.0,79.4000015258789,2780,81.0,80.0,80.0
29-09-2003,76.4000015258789,84.5999984741211,1510,84.69999694824219,77.0,77.0
30-09-2003,76.0,76.5999984741211,1830,82.69999694824219,80.9000015258789,80.9000015258789
01-10-2003,78.0,80.9000015258789,2700,81.0,79.80000305175781,79.80000305175781
02-10-2003,77.4000015258789,77.4000015258789,230,81.0,80.0,80.0
03-10-2003,78.69999694824219,80.30000305175781,1210,83.80000305175781,80.5999984741211,80.5999984741211
06-10-2003,79.80000305175781,79.80000305175781,970,84.9000015258789,84.80000305175781,84.80000305175781
07-10-2003,79.5,84.30000305175781,420,84.9000015258789,81.19999694824219,81.19999694824219
08-10-2003,77.5,80.9000015258789,2160,83.9000015258789,81.0,81.0
09-10-2003,76.0999984741211,80.19999694824219,1820,80.19999694824219,79.0,79.0
10-10-2003,79.0999984741211,80.5,400,81.0,79.69999694824219,79.69999694824219
13-10-2003,76.5,79.0,450,80.9000015258789,79.80000305175781,79.80000305175781
14-10-2003,77.0,79.19999694824219,440,79.19999694824219,79.0,79.0
15-10-2003,77.0,78.19999694824219,1030,81.0,81.0,81.0
16-10-2003,78.4000015258789,80.0,2760,81.19999694824219,81.0,81.0
17-10-2003,77.5,79.30000305175781,560,81.0,79.0,79.0
20-10-2003,76.0,76.80000305175781,940,78.19999694824219,77.0,77.0
21-10-2003,76.0,77.0999984741211,760,78.0,77.0,77.0
22-10-2003,75.0999984741211,76.5,2760,84.5,80.80000305175781,80.80000305175781
23-10-2003,77.0,80.9000015258789,4380,81.5,78.0,78.0
24-10-2003,77.0,77.0,1870,80.0,78.0,78.0
27-10-2003,77.5,78.4000015258789,4630,85.80000305175781,82.9000015258789,82.9000015258789
28-10-2003,79.0,84.9000015258789,4740,84.9000015258789,81.30000305175781,81.30000305175781
29-10-2003,78.5,79.9000015258789,4510,84.19999694824219,81.5,81.5
30-10-2003,79.80000305175781,80.5999984741211,13970,93.9000015258789,90.0,90.0
31-10-2003,89.0999984741211,92.4000015258789,8570,105.0,103.5,103.5
03-11-2003,100.0,120.0,7620,123.0,113.4000015258789,113.4000015258789
04-11-2003,102.5,113.4000015258789,4500,113.4000015258789,108.30000305175781,108.30000305175781
05-11-2003,103.5,108.19999694824219,2850,108.19999694824219,108.0999984741211,108.0999984741211
06-11-2003,100.30000305175781,100.30000305175781,2580,109.0,109.0,109.0
07-11-2003,96.19999694824219,108.4000015258789,3000,108.5,101.4000015258789,101.4000015258789
10-11-2003,95.0,99.5,3200,102.4000015258789,102.0,102.0
11-11-2003,93.0999984741211,94.4000015258789,1600,102.19999694824219,102.19999694824219,102.19999694824219
12-11-2003,98.19999694824219,102.0,480,102.0,99.9000015258789,99.9000015258789
13-11-2003,91.0,91.0,5970,101.80000305175781,100.5,100.5
14-11-2003,96.0,97.5,1220,99.30000305175781,99.30000305175781,99.30000305175781
17-11-2003,94.5,99.5999984741211,7560,104.9000015258789,103.0999984741211,103.0999984741211
18-11-2003,86.0,101.9000015258789,112040,103.0999984741211,88.0,88.0
19-11-2003,81.69999694824219,88.5,3640,89.9000015258789,86.4000015258789,86.4000015258789
20-11-2003,85.30000305175781,85.30000305175781,8160,90.5999984741211,88.9000015258789,88.9000015258789
21-11-2003,85.69999694824219,89.0,10630,90.0,90.0,90.0
24-11-2003,86.9000015258789,86.9000015258789,3160,93.4000015258789,90.0,90.0
25-11-2003,91.4000015258789,91.5,3510,102.5,98.0,98.0
26-11-2003,97.0999984741211,102.9000015258789,1880,102.9000015258789,99.0,99.0
28-11-2003,95.0,102.69999694824219,2400,102.69999694824219,100.0,100.0
01-12-2003,92.5999984741211,95.0,10580,100.0,98.80000305175781,98.80000305175781
02-12-2003,92.19999694824219,98.80000305175781,1340,99.30000305175781,92.9000015258789,92.9000015258789
03-12-2003,89.5,92.5999984741211,2770,97.80000305175781,89.5,89.5
04-12-2003,81.5,91.4000015258789,13720,94.5,89.5,89.5
05-12-2003,83.4000015258789,90.9000015258789,11080,90.9000015258789,88.9000015258789,88.9000015258789
08-12-2003,84.19999694824219,87.19999694824219,3940,87.19999694824219,86.0,86.0
09-12-2003,81.0999984741211,85.0,9930,90.0,83.4000015258789,83.4000015258789
10-12-2003,78.0,83.5,3130,83.69999694824219,79.4000015258789,79.4000015258789
11-12-2003,76.5999984741211,79.0,7560,85.0999984741211,78.0,78.0
12-12-2003,75.0999984741211,78.0,26700,90.0999984741211,87.5,87.5
15-12-2003,85.0,89.0999984741211,9840,91.0,90.4000015258789,90.4000015258789
16-12-2003,86.4000015258789,86.5,17620,104.4000015258789,102.5,102.5
17-12-2003,107.30000305175781,107.5,14030,118.4000015258789,108.19999694824219,108.19999694824219
18-12-2003,100.5999984741211,111.0,4840,111.0,104.5,104.5
19-12-2003,96.5,105.30000305175781,6610,105.4000015258789,98.9000015258789,98.9000015258789
22-12-2003,96.5999984741211,96.5999984741211,1580,102.4000015258789,98.80000305175781,98.80000305175781
23-12-2003,96.5999984741211,98.0999984741211,1730,102.4000015258789,99.30000305175781,99.30000305175781
24-12-2003,93.5,99.5,640,100.0,99.9000015258789,99.9000015258789
26-12-2003,99.9000015258789,100.0,180,103.30000305175781,103.0,103.0
29-12-2003,94.19999694824219,99.0999984741211,3210,100.0,97.30000305175781,97.30000305175781
30-12-2003,96.80000305175781,96.80000305175781,960,101.0999984741211,98.30000305175781,98.30000305175781
31-12-2003,94.80000305175781,99.9000015258789,4210,102.19999694824219,97.9000015258789,97.9000015258789
02-01-2004,96.5,97.80000305175781,1840,98.69999694824219,98.0,98.0
05-01-2004,97.5,97.5,2130,100.9000015258789,99.4000015258789,99.4000015258789
06-01-2004,96.5,98.19999694824219,890,98.4000015258789,97.9000015258789,97.9000015258789
07-01-2004,95.0,98.0,2010,98.0,95.19999694824219,95.19999694824219
08-01-2004,92.5,97.4000015258789,1340,97.4000015258789,92.5999984741211,92.5999984741211
09-01-2004,91.0,99.4000015258789,2150,99.4000015258789,92.5999984741211,92.5999984741211
12-01-2004,90.69999694824219,94.9000015258789,770,94.9000015258789,92.30000305175781,92.30000305175781
13-01-2004,91.5,92.19999694824219,890,92.5,91.5,91.5
14-01-2004,90.9000015258789,92.4000015258789,1050,93.5999984741211,91.19999694824219,91.19999694824219
15-01-2004,90.30000305175781,91.0,420,91.0,90.5999984741211,90.5999984741211
16-01-2004,90.0,91.0,1310,91.0,90.5999984741211,90.5999984741211
20-01-2004,90.0,94.9000015258789,2720,94.9000015258789,90.0999984741211,90.0999984741211
21-01-2004,88.5,90.19999694824219,610,92.19999694824219,89.5999984741211,89.5999984741211
22-01-2004,89.19999694824219,94.9000015258789,1310,94.9000015258789,89.4000015258789,89.4000015258789
23-01-2004,89.5,91.5,950,91.5,89.5999984741211,89.5999984741211
26-01-2004,88.80000305175781,90.30000305175781,720,90.30000305175781,89.0,89.0
27-01-2004,88.9000015258789,88.9000015258789,810,89.9000015258789,89.0999984741211,89.0999984741211
28-01-2004,89.0999984741211,90.19999694824219,290,90.19999694824219,89.0999984741211,89.0999984741211
29-01-2004,86.5999984741211,89.0,1650,89.5,86.69999694824219,86.69999694824219
30-01-2004,81.5,86.5,3050,86.5,81.5999984741211,81.5999984741211
02-02-2004,80.0,80.80000305175781,2600,82.5,80.0,80.0
03-02-2004,70.80000305175781,76.0999984741211,9480,76.0999984741211,74.5,74.5
04-02-2004,71.5,72.9000015258789,3730,73.5,72.0,72.0
05-02-2004,69.4000015258789,76.5,5150,76.5,70.0,70.0
06-02-2004,68.4000015258789,68.4000015258789,1390,70.0,69.5,69.5
09-02-2004,68.80000305175781,70.0999984741211,6050,70.0999984741211,70.0,70.0
10-02-2004,68.9000015258789,70.5,7460,84.80000305175781,80.0,80.0
11-02-2004,73.0,73.0,24030,82.0,76.9000015258789,76.9000015258789
12-02-2004,68.5999984741211,77.5,13830,77.5,72.19999694824219,72.19999694824219
13-02-2004,67.5999984741211,71.0999984741211,3730,72.5,69.0,69.0
17-02-2004,67.5,69.5,2570,71.5,71.5,71.5
18-02-2004,67.69999694824219,71.0,1800,71.0,69.0,69.0
19-02-2004,65.69999694824219,70.0,3350,70.0,67.0,67.0
20-02-2004,67.0,69.0999984741211,1680,69.80000305175781,67.0,67.0
23-02-2004,65.0,70.0,950,70.0,66.9000015258789,66.9000015258789
24-02-2004,63.29999923706055,66.0,1240,69.5,66.5,66.5
25-02-2004,62.5,68.0999984741211,3360,68.0999984741211,64.9000015258789,64.9000015258789
26-02-2004,59.0,66.0,11740,67.4000015258789,60.5,60.5
27-02-2004,54.5,59.5,9990,62.400001525878906,60.0,60.0
01-03-2004,61.5,64.0,1670,64.0,62.5,62.5
02-03-2004,59.70000076293945,64.69999694824219,6900,64.69999694824219,64.30000305175781,64.30000305175781
03-03-2004,61.20000076293945,61.20000076293945,2320,64.80000305175781,63.900001525878906,63.900001525878906
04-03-2004,62.5,63.0,3540,64.69999694824219,63.900001525878906,63.900001525878906
05-03-2004,60.0,62.5,2320,63.5,63.5,63.5
08-03-2004,62.20000076293945,63.400001525878906,1310,63.79999923706055,63.599998474121094,63.599998474121094
09-03-2004,63.099998474121094,63.29999923706055,10640,73.5,67.0999984741211,67.0999984741211
10-03-2004,63.0,64.30000305175781,4540,69.80000305175781,67.4000015258789,67.4000015258789
11-03-2004,63.79999923706055,64.0,3230,69.0,65.30000305175781,65.30000305175781
12-03-2004,62.70000076293945,65.19999694824219,1620,66.4000015258789,64.0999984741211,64.0999984741211
15-03-2004,62.79999923706055,64.30000305175781,1080,64.30000305175781,64.19999694824219,64.19999694824219
16-03-2004,62.20000076293945,64.30000305175781,2080,64.30000305175781,63.79999923706055,63.79999923706055
17-03-2004,62.20000076293945,62.5,7310,63.79999923706055,63.599998474121094,63.599998474121094
18-03-2004,64.0,64.19999694824219,2100,65.0,64.9000015258789,64.9000015258789
19-03-2004,64.80000305175781,65.0,6120,71.4000015258789,70.0,70.0
22-03-2004,65.5,68.0999984741211,4360,70.0999984741211,66.19999694824219,66.19999694824219
23-03-2004,65.30000305175781,68.5999984741211,2780,70.0,69.5,69.5
24-03-2004,67.5,69.5,200,69.5,69.0,69.0
25-03-2004,62.599998474121094,68.30000305175781,5220,68.30000305175781,64.5,64.5
26-03-2004,59.599998474121094,64.0,2840,65.80000305175781,61.29999923706055,61.29999923706055
29-03-2004,59.599998474121094,63.0,1300,63.099998474121094,61.599998474121094,61.599998474121094
30-03-2004,62.0,62.099998474121094,3570,65.5,65.5,65.5
31-03-2004,60.79999923706055,61.900001525878906,6890,74.0999984741211,68.30000305175781,68.30000305175781
01-04-2004,63.29999923706055,63.29999923706055,3120,70.30000305175781,69.9000015258789,69.9000015258789
02-04-2004,66.5,68.0999984741211,2100,69.30000305175781,69.0,69.0
05-04-2004,67.0,67.0999984741211,1860,69.30000305175781,68.80000305175781,68.80000305175781
06-04-2004,63.29999923706055,63.29999923706055,2720,69.9000015258789,67.9000015258789,67.9000015258789
07-04-2004,63.400001525878906,66.5,1460,67.80000305175781,64.4000015258789,64.4000015258789
08-04-2004,60.20000076293945,62.900001525878906,2310,65.0,64.4000015258789,64.4000015258789
12-04-2004,60.599998474121094,65.9000015258789,2050,65.9000015258789,61.29999923706055,61.29999923706055
13-04-2004,59.5,62.0,3190,64.80000305175781,60.0,60.0
14-04-2004,59.599998474121094,60.0,2900,61.20000076293945,60.0,60.0
15-04-2004,58.400001525878906,59.599998474121094,1770,59.900001525878906,58.5,58.5
16-04-2004,57.0,59.20000076293945,2970,59.20000076293945,58.70000076293945,58.70000076293945
19-04-2004,59.0,59.5,1970,59.900001525878906,59.5,59.5
20-04-2004,59.599998474121094,59.900001525878906,170,59.900001525878906,59.599998474121094,59.599998474121094
21-04-2004,58.5,59.0,520,59.0,58.70000076293945,58.70000076293945
22-04-2004,58.0,59.5,720,59.5,58.900001525878906,58.900001525878906
23-04-2004,58.400001525878906,58.70000076293945,830,59.5,58.5,58.5
26-04-2004,58.0,58.5,780,59.099998474121094,59.099998474121094,59.099998474121094
27-04-2004,57.599998474121094,60.0,910,60.0,57.70000076293945,57.70000076293945
28-04-2004,48.20000076293945,58.5,8310,58.5,49.599998474121094,49.599998474121094
29-04-2004,47.0,50.099998474121094,3110,51.0,49.099998474121094,49.099998474121094
30-04-2004,47.20000076293945,50.599998474121094,4190,53.400001525878906,47.79999923706055,47.79999923706055
03-05-2004,45.599998474121094,49.5,1230,49.5,47.29999923706055,47.29999923706055
04-05-2004,46.0,47.29999923706055,1280,47.29999923706055,46.29999923706055,46.29999923706055
05-05-2004,43.20000076293945,46.0,3700,46.599998474121094,44.29999923706055,44.29999923706055
06-05-2004,42.70000076293945,44.79999923706055,2880,50.0,45.099998474121094,45.099998474121094
07-05-2004,42.5,47.599998474121094,1880,49.0,43.0,43.0
10-05-2004,40.0,45.400001525878906,2150,45.400001525878906,40.400001525878906,40.400001525878906
11-05-2004,41.20000076293945,42.400001525878906,1800,46.79999923706055,42.099998474121094,42.099998474121094
12-05-2004,44.400001525878906,44.79999923706055,1890,45.099998474121094,44.599998474121094,44.599998474121094
13-05-2004,43.79999923706055,45.20000076293945,4770,52.79999923706055,49.79999923706055,49.79999923706055
14-05-2004,49.79999923706055,49.900001525878906,3140,52.29999923706055,50.5,50.5
17-05-2004,50.0,50.70000076293945,1890,51.5,50.79999923706055,50.79999923706055
18-05-2004,51.0,51.0,1490,52.20000076293945,51.400001525878906,51.400001525878906
19-05-2004,52.29999923706055,52.79999923706055,810,53.099998474121094,52.599998474121094,52.599998474121094
20-05-2004,51.70000076293945,52.0,7030,61.29999923706055,61.0,61.0
21-05-2004,61.0,61.0,4720,65.0,63.0,63.0
24-05-2004,54.5,63.0,5350,63.0,55.5,55.5
25-05-2004,50.900001525878906,56.79999923706055,4310,57.099998474121094,54.900001525878906,54.900001525878906
26-05-2004,52.5,53.79999923706055,850,56.900001525878906,53.5,53.5
27-05-2004,51.599998474121094,54.0,1540,54.0,52.5,52.5
28-05-2004,51.099998474121094,52.70000076293945,1970,55.400001525878906,55.29999923706055,55.29999923706055
01-06-2004,53.70000076293945,55.099998474121094,4050,57.0,56.5,56.5
02-06-2004,56.79999923706055,56.79999923706055,5110,63.5,61.599998474121094,61.599998474121094
03-06-2004,59.099998474121094,60.0,2610,63.0,61.5,61.5
04-06-2004,60.70000076293945,62.599998474121094,3800,62.599998474121094,61.0,61.0
07-06-2004,55.79999923706055,59.29999923706055,2910,62.099998474121094,57.5,57.5
08-06-2004,54.29999923706055,56.099998474121094,1890,60.0,55.900001525878906,55.900001525878906
09-06-2004,54.20000076293945,57.5,2070,60.0,54.400001525878906,54.400001525878906
10-06-2004,53.599998474121094,54.5,830,55.0,54.0,54.0
14-06-2004,51.099998474121094,52.5,960,55.0,53.5,53.5
15-06-2004,50.599998474121094,53.0,2480,53.400001525878906,53.29999923706055,53.29999923706055
16-06-2004,51.0,52.5,4250,52.5,51.79999923706055,51.79999923706055
17-06-2004,50.5,50.599998474121094,2230,52.099998474121094,51.5,51.5
18-06-2004,50.29999923706055,50.29999923706055,1980,55.0,52.099998474121094,52.099998474121094
21-06-2004,50.79999923706055,52.29999923706055,840,52.29999923706055,50.79999923706055,50.79999923706055
22-06-2004,50.5,50.5,1290,51.900001525878906,51.400001525878906,51.400001525878906
23-06-2004,51.099998474121094,51.5,1980,52.400001525878906,52.20000076293945,52.20000076293945
24-06-2004,52.400001525878906,52.5,3880,56.900001525878906,56.900001525878906,56.900001525878906
25-06-2004,56.5,61.0,3110,62.599998474121094,57.0,57.0
28-06-2004,54.599998474121094,56.900001525878906,930,57.400001525878906,55.0,55.0
29-06-2004,50.20000076293945,54.599998474121094,1520,55.0,51.5,51.5
30-06-2004,47.5,52.0,26320,58.70000076293945,57.0,57.0
01-07-2004,54.79999923706055,58.099998474121094,550,58.900001525878906,55.0,55.0
02-07-2004,52.0,56.29999923706055,990,56.400001525878906,54.29999923706055,54.29999923706055
06-07-2004,52.20000076293945,55.20000076293945,1940,56.79999923706055,52.400001525878906,52.400001525878906
07-07-2004,51.70000076293945,54.099998474121094,1320,54.099998474121094,51.900001525878906,51.900001525878906
