Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1997,8.25,8.75,11900,8.75,8.375,7.581624984741211
03-11-1997,8.25,8.25,9300,8.625,8.25,7.468462944030762
04-11-1997,8.125,8.25,15600,8.375,8.375,7.581624984741211
05-11-1997,8.125,8.125,3500,8.25,8.125,7.355307579040527
06-11-1997,8.5,8.625,46300,8.96875,8.75,7.9210991859436035
07-11-1997,8.5,8.5,5000,8.875,8.875,8.034257888793945
10-11-1997,8.5625,8.875,7200,9.0,8.5625,7.7513628005981445
11-11-1997,8.5,8.5,7900,8.71875,8.5625,7.7513628005981445
12-11-1997,8.375,8.375,4700,8.5,8.375,7.581624984741211
13-11-1997,8.375,8.375,12400,8.875,8.5,7.694779872894287
14-11-1997,8.5,8.5,300,8.625,8.625,7.807937145233154
17-11-1997,8.375,8.375,4000,8.5,8.375,7.581624984741211
18-11-1997,8.5,8.5,4500,8.5,8.5,7.694779872894287
19-11-1997,8.25,8.375,6700,8.5,8.375,7.581624984741211
20-11-1997,8.25,8.25,2500,8.625,8.4375,7.638201713562012
21-11-1997,8.4375,8.4375,8100,8.625,8.4375,7.638201713562012
24-11-1997,8.25,8.25,2300,8.375,8.375,7.581624984741211
25-11-1997,8.25,8.25,8600,8.4375,8.4375,7.638201713562012
26-11-1997,8.25,8.25,22200,8.5,8.5,7.694779872894287
28-11-1997,8.5,8.5,0,8.5,8.5,7.694779872894287
01-12-1997,8.25,8.25,600,8.25,8.25,7.468462944030762
02-12-1997,8.25,8.25,5400,8.3125,8.25,7.468462944030762
03-12-1997,8.25,8.375,1300,8.375,8.25,7.468462944030762
04-12-1997,8.25,8.25,2600,8.5,8.5,7.694779872894287
05-12-1997,8.25,8.25,7100,8.4375,8.375,7.581624984741211
08-12-1997,8.25,8.5,2200,8.625,8.25,7.468462944030762
09-12-1997,8.375,8.5,1900,8.5,8.375,7.581624984741211
10-12-1997,8.25,8.625,15300,8.75,8.25,7.468462944030762
11-12-1997,8.1875,8.375,31700,8.375,8.375,7.581624984741211
12-12-1997,8.0,8.5,19900,8.5,8.0,7.242147445678711
15-12-1997,7.625,8.375,29300,8.375,7.625,6.902672290802002
16-12-1997,7.5,7.625,21000,7.75,7.75,7.015830039978027
17-12-1997,7.5,7.5,5400,7.875,7.625,6.902672290802002
18-12-1997,7.5,7.625,22300,7.6875,7.6875,6.959251403808594
19-12-1997,7.25,7.5,9000,7.875,7.375,6.67635440826416
22-12-1997,7.25,7.625,13500,7.625,7.375,6.67635440826416
23-12-1997,7.375,7.375,3900,7.375,7.375,6.67635440826416
24-12-1997,7.375,7.375,4700,7.375,7.375,6.67635440826416
26-12-1997,7.625,7.625,500,7.625,7.625,6.902672290802002
29-12-1997,6.875,7.375,30300,7.375,6.875,6.223720073699951
30-12-1997,6.75,7.25,22600,7.25,7.125,6.450037002563477
31-12-1997,6.75,6.75,8900,7.125,7.0,6.336879730224609
02-01-1998,7.0625,7.25,15100,7.25,7.0625,6.393458366394043
05-01-1998,7.0,7.375,8200,7.375,7.125,6.450037002563477
06-01-1998,6.625,7.25,21600,7.25,6.75,6.110561847686768
07-01-1998,6.5,6.625,4400,6.625,6.5,5.884244918823242
08-01-1998,6.375,6.375,5500,6.75,6.75,6.110561847686768
09-01-1998,6.375,6.75,13700,6.75,6.375,5.771086692810059
12-01-1998,6.375,6.375,4300,6.625,6.375,5.771086692810059
13-01-1998,6.25,6.375,7900,6.75,6.25,5.657927513122559
14-01-1998,6.25,6.25,3300,6.25,6.25,5.657927513122559
15-01-1998,6.25,6.25,20300,6.375,6.3125,5.71450662612915
16-01-1998,6.25,6.25,1200,6.375,6.375,5.771086692810059
20-01-1998,6.5,6.625,14900,6.625,6.5,5.884244918823242
21-01-1998,6.5,6.5,600,6.5,6.5,5.884244918823242
22-01-1998,6.5,6.625,600,6.625,6.5,5.884244918823242
23-01-1998,6.625,6.625,8700,7.0,6.875,6.223720073699951
26-01-1998,6.875,6.875,0,6.875,6.875,6.223720073699951
27-01-1998,6.5,6.75,6600,6.75,6.5,5.884244918823242
28-01-1998,6.25,6.5,8200,6.5,6.25,5.657927513122559
29-01-1998,6.25,6.25,2200,6.25,6.25,5.657927513122559
30-01-1998,6.3125,6.3125,15300,6.75,6.625,5.997402191162109
02-02-1998,6.5,6.75,12700,6.75,6.5,5.884244918823242
03-02-1998,6.25,6.625,30700,6.625,6.5,5.884244918823242
04-02-1998,6.375,6.5,5800,6.5,6.375,5.771086692810059
05-02-1998,6.375,6.375,1000,6.5,6.5,5.884244918823242
06-02-1998,6.5,6.625,20200,6.625,6.5,5.884244918823242
09-02-1998,6.5,6.625,33400,7.0,7.0,6.336879730224609
10-02-1998,7.125,7.125,15400,7.25,7.125,6.450037002563477
11-02-1998,7.125,7.125,10200,7.25,7.125,6.450037002563477
12-02-1998,6.8125,7.25,47200,7.25,6.9375,6.280299663543701
13-02-1998,6.875,7.0,8500,7.0,6.875,6.223720073699951
17-02-1998,6.875,7.0,29700,7.0,7.0,6.336879730224609
18-02-1998,6.875,7.0,14600,7.0,7.0,6.336879730224609
19-02-1998,6.875,7.0,20200,7.0,7.0,6.336879730224609
20-02-1998,6.875,7.0,15800,7.0625,7.0,6.336879730224609
23-02-1998,6.875,7.0,41000,7.125,6.875,6.223720073699951
24-02-1998,6.875,6.9375,6700,7.0,7.0,6.336879730224609
25-02-1998,6.875,7.625,34800,7.625,7.25,6.56319522857666
26-02-1998,6.875,7.25,23100,7.25,6.875,6.223720073699951
27-02-1998,6.875,7.25,13500,7.25,7.0,6.336879730224609
02-03-1998,7.0,7.125,7200,7.375,7.25,6.56319522857666
03-03-1998,7.125,7.25,67400,8.0,7.875,7.1289896965026855
04-03-1998,7.75,8.0,64400,8.25,8.125,7.355307579040527
05-03-1998,8.0,8.0,25500,8.125,8.0,7.242147445678711
06-03-1998,8.0,8.0,38300,8.25,8.25,7.468462944030762
09-03-1998,7.75,8.125,16000,8.25,8.125,7.355307579040527
10-03-1998,7.875,8.125,17400,8.125,8.0625,7.2987260818481445
11-03-1998,7.875,8.0625,11500,8.0625,8.0,7.242147445678711
12-03-1998,8.0,8.0,14900,8.125,8.0625,7.2987260818481445
13-03-1998,8.0,8.125,23100,8.25,8.0,7.242147445678711
16-03-1998,8.0,8.0,8200,8.1875,8.0,7.242147445678711
17-03-1998,8.0,8.0,1500,8.0,8.0,7.242147445678711
18-03-1998,8.0,8.0,4500,8.0,8.0,7.242147445678711
19-03-1998,8.0,8.125,9600,8.1875,8.0,7.242147445678711
20-03-1998,8.0,8.0,1200,8.0625,8.0625,7.2987260818481445
23-03-1998,7.875,7.875,17000,8.0,8.0,7.242147445678711
24-03-1998,7.875,8.0,2300,8.0,7.875,7.1289896965026855
25-03-1998,7.875,7.875,1400,7.875,7.875,7.1289896965026855
26-03-1998,7.875,7.875,600,7.875,7.875,7.1289896965026855
27-03-1998,7.84375,8.0,5300,8.0,7.84375,7.100699424743652
30-03-1998,7.875,7.9375,12800,8.0,7.875,7.1289896965026855
31-03-1998,7.875,7.875,46900,8.0,7.875,7.1289896965026855
01-04-1998,7.875,7.875,2900,8.0,7.9375,7.1855669021606445
02-04-1998,7.875,7.875,700,7.875,7.875,7.1289896965026855
03-04-1998,7.875,7.875,10300,7.875,7.875,7.1289896965026855
06-04-1998,7.875,8.0,19700,8.0,7.875,7.1289896965026855
07-04-1998,7.75,7.875,13700,7.875,7.75,7.015830039978027
08-04-1998,7.75,7.75,4100,7.75,7.75,7.015830039978027
09-04-1998,7.75,7.75,100,7.75,7.75,7.015830039978027
13-04-1998,7.75,7.875,4200,7.875,7.8125,7.072409629821777
14-04-1998,7.625,7.625,13800,7.8125,7.625,6.902672290802002
15-04-1998,7.625,7.625,73700,7.875,7.875,7.1289896965026855
16-04-1998,7.75,8.0,1300,8.0,7.75,7.015830039978027
17-04-1998,7.75,7.75,21700,7.875,7.875,7.1289896965026855
20-04-1998,7.75,8.0,14500,8.0,8.0,7.242147445678711
21-04-1998,7.75,7.75,12000,8.0,7.75,7.015830039978027
22-04-1998,7.75,7.9375,32700,8.0,8.0,7.242147445678711
23-04-1998,7.875,7.875,39100,8.0,8.0,7.242147445678711
24-04-1998,7.875,7.875,14600,8.125,8.125,7.355307579040527
27-04-1998,7.75,8.0,18600,8.0,7.75,7.015830039978027
28-04-1998,7.875,7.875,700,7.875,7.875,7.1289896965026855
29-04-1998,8.0,8.0,126000,9.25,9.0625,8.203997611999512
30-04-1998,8.5,9.25,79500,9.25,8.875,8.034257888793945
01-05-1998,8.5,8.5,31600,8.625,8.5,7.694779872894287
04-05-1998,8.375,8.75,40000,8.875,8.71875,7.892808437347412
05-05-1998,8.5,8.8125,10500,8.8125,8.625,7.807937145233154
06-05-1998,8.0,8.5625,41900,8.75,8.0625,7.2987260818481445
07-05-1998,8.125,8.375,12800,8.375,8.375,7.581624984741211
08-05-1998,8.0,8.0625,38900,8.375,8.0,7.242147445678711
11-05-1998,8.0,8.1875,12700,8.1875,8.0625,7.2987260818481445
12-05-1998,8.0,8.0625,7400,8.25,8.0,7.242147445678711
13-05-1998,8.0,8.0,18100,8.25,8.125,7.355307579040527
14-05-1998,7.875,8.0,214800,8.25,8.0,7.242147445678711
15-05-1998,8.0625,8.1875,8200,8.1875,8.1875,7.411885738372803
18-05-1998,8.0,8.25,19400,8.5,8.5,7.694779872894287
19-05-1998,8.25,8.5,15600,8.625,8.625,7.807937145233154
20-05-1998,8.25,8.75,16400,8.75,8.625,7.807937145233154
21-05-1998,8.25,8.375,8200,8.5,8.375,7.581624984741211
22-05-1998,8.375,8.625,8200,8.625,8.375,7.581624984741211
26-05-1998,8.375,8.75,60800,8.875,8.75,7.9210991859436035
27-05-1998,8.375,8.875,13000,8.875,8.375,7.581624984741211
28-05-1998,8.5,8.75,55600,8.75,8.5,7.694779872894287
29-05-1998,8.5,8.5,22000,9.0,8.75,7.9210991859436035
01-06-1998,8.375,8.8125,21100,8.8125,8.375,7.581624984741211
02-06-1998,8.375,8.375,11800,8.875,8.5,7.694779872894287
03-06-1998,8.375,8.5,19200,8.5,8.375,7.581624984741211
04-06-1998,8.375,8.375,17800,8.375,8.375,7.581624984741211
05-06-1998,8.375,8.5,16000,8.5,8.4375,7.638201713562012
08-06-1998,8.125,8.375,21900,8.5,8.125,7.355307579040527
09-06-1998,8.0,8.125,18700,8.125,8.0,7.242147445678711
10-06-1998,7.875,7.875,11300,8.375,7.875,7.1289896965026855
11-06-1998,7.5,7.75,11600,7.9375,7.5,6.78951358795166
12-06-1998,7.375,7.375,7200,7.75,7.75,7.015830039978027
15-06-1998,7.375,7.8125,5500,7.8125,7.375,6.67635440826416
16-06-1998,7.5,7.875,7200,7.875,7.5,6.78951358795166
17-06-1998,7.5,7.5,7800,7.875,7.8125,7.072409629821777
18-06-1998,7.625,7.625,18000,7.875,7.6875,6.959251403808594
19-06-1998,7.5,7.875,29700,7.875,7.5,6.78951358795166
22-06-1998,7.25,7.25,9100,7.3125,7.25,6.56319522857666
23-06-1998,7.25,7.25,1300,7.25,7.25,6.56319522857666
24-06-1998,7.25,7.625,29300,7.625,7.25,6.56319522857666
25-06-1998,7.25,7.25,35700,7.375,7.375,6.67635440826416
26-06-1998,7.25,7.25,300,7.375,7.375,6.67635440826416
29-06-1998,7.25,7.375,7400,7.375,7.25,6.56319522857666
30-06-1998,7.25,7.25,2400,7.25,7.25,6.56319522857666
01-07-1998,7.375,7.375,5200,7.375,7.375,6.67635440826416
02-07-1998,7.375,7.5,11700,7.5,7.375,6.67635440826416
06-07-1998,7.375,7.375,7700,7.625,7.375,6.67635440826416
07-07-1998,7.375,7.375,800,7.375,7.375,6.67635440826416
08-07-1998,7.375,7.375,7500,7.5,7.5,6.78951358795166
09-07-1998,7.375,7.5,1100,7.5,7.375,6.67635440826416
10-07-1998,7.375,7.375,2800,7.5,7.5,6.78951358795166
13-07-1998,7.75,7.75,5200,7.75,7.75,7.015830039978027
14-07-1998,7.5,7.5,3700,7.5,7.5,6.78951358795166
15-07-1998,7.375,7.5,2100,7.5,7.375,6.67635440826416
16-07-1998,7.25,7.25,22100,7.375,7.25,6.56319522857666
17-07-1998,7.25,7.25,14700,7.4375,7.4375,6.732934474945068
20-07-1998,7.25,7.5,500,7.5,7.25,6.56319522857666
21-07-1998,7.25,7.25,4200,7.375,7.375,6.67635440826416
22-07-1998,7.375,7.375,1600,7.375,7.375,6.67635440826416
23-07-1998,6.875,7.25,8500,7.25,7.125,6.450037002563477
24-07-1998,7.0,7.125,10600,7.1875,7.0,6.336879730224609
27-07-1998,7.0,7.0,7000,7.0625,7.0,6.336879730224609
28-07-1998,7.25,7.25,6300,7.375,7.25,6.56319522857666
29-07-1998,7.0,7.0625,5600,7.0625,7.0,6.336879730224609
30-07-1998,7.0,7.0,800,7.0,7.0,6.336879730224609
31-07-1998,7.0,7.0,3800,7.0,7.0,6.336879730224609
03-08-1998,7.0,7.0,2800,7.0,7.0,6.336879730224609
04-08-1998,6.9375,7.0,4700,7.0,7.0,6.336879730224609
05-08-1998,6.75,6.875,7600,7.125,7.125,6.450037002563477
06-08-1998,6.875,6.875,200,6.875,6.875,6.223720073699951
07-08-1998,6.875,6.875,13300,6.9375,6.9375,6.280299663543701
10-08-1998,7.0,7.0,23200,7.0,7.0,6.336879730224609
11-08-1998,6.75,7.125,9600,7.125,6.875,6.223720073699951
12-08-1998,6.875,6.875,6100,6.9375,6.9375,6.280299663543701
13-08-1998,6.75,6.875,3000,6.875,6.75,6.110561847686768
14-08-1998,6.25,6.75,11300,6.75,6.25,5.657927513122559
17-08-1998,6.25,6.5,7500,6.5,6.5,5.884244918823242
18-08-1998,6.25,6.25,5700,6.5,6.25,5.657927513122559
19-08-1998,6.75,6.75,1500,6.75,6.75,6.110561847686768
20-08-1998,6.625,6.625,1400,6.625,6.625,5.997402191162109
21-08-1998,6.375,6.375,9900,6.75,6.5,5.884244918823242
24-08-1998,6.5,6.5,0,6.5,6.5,5.884244918823242
25-08-1998,6.375,6.5,11300,6.5,6.375,5.771086692810059
26-08-1998,6.375,6.625,20200,6.625,6.375,5.771086692810059
27-08-1998,6.375,6.375,30300,6.5,6.5,5.884244918823242
28-08-1998,6.375,6.375,3200,6.75,6.375,5.771086692810059
31-08-1998,6.375,6.375,12200,6.375,6.375,5.771086692810059
01-09-1998,6.375,6.625,28200,6.625,6.5,5.884244918823242
02-09-1998,6.375,6.375,1000,6.375,6.375,5.771086692810059
03-09-1998,6.375,6.375,1300,6.375,6.375,5.771086692810059
04-09-1998,6.375,6.375,1000,6.375,6.375,5.771086692810059
08-09-1998,6.375,6.375,38800,6.4375,6.375,5.771086692810059
09-09-1998,6.375,6.5,13300,6.625,6.375,5.771086692810059
10-09-1998,6.375,6.375,29100,6.5,6.375,5.771086692810059
11-09-1998,6.375,6.375,18300,6.5,6.5,5.884244918823242
14-09-1998,6.375,6.375,26000,6.5,6.5,5.884244918823242
15-09-1998,6.375,6.375,18800,6.625,6.375,5.771086692810059
16-09-1998,6.375,6.375,32600,6.5,6.5,5.884244918823242
17-09-1998,6.375,6.375,24500,6.5,6.5,5.884244918823242
18-09-1998,6.375,6.5,4600,6.5,6.375,5.771086692810059
21-09-1998,6.375,6.5,13600,6.5,6.5,5.884244918823242
22-09-1998,6.375,6.375,10300,6.5,6.375,5.771086692810059
23-09-1998,6.375,6.375,200,6.375,6.375,5.771086692810059
24-09-1998,6.375,6.375,1100,6.375,6.375,5.771086692810059
25-09-1998,6.375,6.375,1900,6.375,6.375,5.771086692810059
28-09-1998,6.375,6.375,1200,6.375,6.375,5.771086692810059
29-09-1998,6.375,6.375,0,6.375,6.375,5.771086692810059
30-09-1998,6.375,6.375,2800,6.375,6.375,5.771086692810059
01-10-1998,6.375,6.375,1300,6.375,6.375,5.771086692810059
02-10-1998,6.375,6.375,1000,6.375,6.375,5.771086692810059
05-10-1998,6.375,6.375,10700,6.4375,6.375,5.771086692810059
06-10-1998,6.375,6.375,37500,6.75,6.625,5.997402191162109
07-10-1998,6.25,6.4375,34300,6.4375,6.25,5.657927513122559
08-10-1998,6.125,6.25,3700,6.25,6.25,5.657927513122559
09-10-1998,5.875,5.875,4000,6.25,6.25,5.657927513122559
12-10-1998,6.0,6.0,500,6.0,6.0,5.431612014770508
13-10-1998,5.875,5.875,200,5.875,5.875,5.31845235824585
14-10-1998,5.875,5.875,3300,5.875,5.875,5.31845235824585
15-10-1998,5.875,5.875,13500,5.9375,5.9375,5.375032424926758
16-10-1998,5.875,5.875,29400,5.9375,5.9375,5.375032424926758
19-10-1998,5.875,5.875,4100,5.875,5.875,5.31845235824585
20-10-1998,5.9375,5.9375,2400,6.0,6.0,5.431612014770508
21-10-1998,5.875,5.875,5600,6.0,6.0,5.431612014770508
22-10-1998,6.125,6.125,2200,6.125,6.125,5.544769763946533
23-10-1998,6.125,6.125,2800,6.125,6.125,5.544769763946533
26-10-1998,6.0,6.25,5300,6.25,6.0,5.431612014770508
27-10-1998,5.875,6.0,35100,6.0625,5.875,5.31845235824585
28-10-1998,5.875,5.875,0,5.875,5.875,5.31845235824585
29-10-1998,5.875,5.875,1200,5.875,5.875,5.31845235824585
30-10-1998,6.0625,6.0625,2300,6.0625,6.0625,5.488188743591309
02-11-1998,6.0,6.1875,5900,6.25,6.25,5.657927513122559
03-11-1998,6.375,6.375,1200,6.375,6.375,5.771086692810059
04-11-1998,6.125,6.375,3900,6.375,6.1875,5.601348400115967
05-11-1998,6.0,6.125,11400,6.25,6.0,5.431612014770508
06-11-1998,6.0,6.0,20900,6.25,6.0625,5.488188743591309
09-11-1998,6.0625,6.25,16300,6.25,6.125,5.544769763946533
10-11-1998,6.0,6.0,2300,6.0,6.0,5.431612014770508
11-11-1998,6.0,6.0,0,6.0,6.0,5.431612014770508
12-11-1998,6.0,6.0,1800,6.0,6.0,5.431612014770508
13-11-1998,6.0,6.25,14700,6.25,6.0,5.431612014770508
16-11-1998,6.0,6.0,3600,6.125,6.125,5.544769763946533
17-11-1998,6.125,6.125,0,6.125,6.125,5.544769763946533
18-11-1998,6.0,6.125,13600,6.125,6.0,5.431612014770508
19-11-1998,5.9375,6.0625,157800,6.0625,5.9375,5.375032424926758
20-11-1998,6.0625,6.0625,10500,6.375,6.375,5.771086692810059
23-11-1998,6.0,6.3125,8000,6.375,6.0625,5.488188743591309
24-11-1998,6.0,6.375,10900,6.375,6.25,5.657927513122559
25-11-1998,6.0,6.0,300,6.0,6.0,5.431612014770508
27-11-1998,6.0,6.0,0,6.0,6.0,5.431612014770508
30-11-1998,6.0,6.0,800,6.0,6.0,5.431612014770508
01-12-1998,6.125,6.125,5100,6.25,6.25,5.657927513122559
02-12-1998,5.625,6.0,48400,6.0,6.0,5.431612014770508
03-12-1998,5.75,5.75,700,5.75,5.75,5.205295085906982
04-12-1998,5.625,6.0,2800,6.0,5.75,5.205295085906982
07-12-1998,5.75,5.75,400,5.75,5.75,5.205295085906982
08-12-1998,5.75,5.75,2400,6.0,5.8125,5.261873722076416
09-12-1998,5.8125,5.8125,2000,5.8125,5.8125,5.261873722076416
10-12-1998,5.8125,5.8125,12900,5.84375,5.84375,5.290163516998291
11-12-1998,5.8125,5.8125,600,5.8125,5.8125,5.261873722076416
14-12-1998,5.8125,5.8125,300,5.8125,5.8125,5.261873722076416
15-12-1998,5.8125,5.90625,52000,6.0,5.8125,5.261873722076416
16-12-1998,5.8125,5.8125,500,5.8125,5.8125,5.261873722076416
17-12-1998,5.8125,5.8125,4100,5.90625,5.8125,5.261873722076416
18-12-1998,5.8125,6.0,18300,6.0,5.875,5.31845235824585
21-12-1998,5.8125,5.8125,2700,5.8125,5.8125,5.261873722076416
22-12-1998,5.8125,5.8125,31100,6.0,5.90625,5.34674072265625
23-12-1998,5.5,6.0,8400,6.0,5.5,4.978975296020508
24-12-1998,5.5,5.5,0,5.5,5.5,4.978975296020508
28-12-1998,5.375,5.6875,6900,5.6875,5.375,4.865818023681641
29-12-1998,5.125,5.375,7000,5.5,5.3125,4.809237480163574
30-12-1998,5.1875,5.3125,14700,5.5,5.3125,4.809237480163574
31-12-1998,5.25,5.5,11200,5.625,5.25,4.752658367156982
04-01-1999,5.0,5.25,87600,5.25,5.0,4.526344299316406
05-01-1999,5.0,5.375,1600,5.375,5.0,4.526344299316406
06-01-1999,5.0,5.0,5900,5.375,5.03125,4.55463171005249
07-01-1999,5.0,5.0,6500,5.25,5.125,4.639501571655273
08-01-1999,5.0,5.0,22400,5.375,5.125,4.639501571655273
11-01-1999,4.875,5.25,36900,5.25,5.1875,4.696081638336182
12-01-1999,5.0,5.1875,60300,5.5,5.125,4.639501571655273
13-01-1999,4.0625,4.875,56500,4.875,4.3125,3.903968572616577
14-01-1999,4.125,4.25,67400,4.625,4.3125,3.903968572616577
15-01-1999,4.375,4.625,13000,4.625,4.5,4.073706150054932
19-01-1999,4.5,4.5,12200,4.6875,4.6875,4.243445873260498
20-01-1999,4.625,4.625,5500,4.75,4.75,4.300025463104248
21-01-1999,4.625,4.8125,21100,4.84375,4.6875,4.243445873260498
22-01-1999,4.3125,4.5625,28000,4.625,4.375,3.9605495929718018
25-01-1999,4.25,4.25,3100,4.375,4.375,3.9605495929718018
26-01-1999,4.375,4.375,1000,4.625,4.625,4.18686580657959
27-01-1999,4.3125,4.625,2500,4.625,4.3125,3.903968572616577
28-01-1999,4.15625,4.3125,7900,4.4375,4.15625,3.7625222206115723
29-01-1999,4.125,4.25,2000,4.28125,4.28125,3.8756814002990723
01-02-1999,4.125,4.25,8000,4.375,4.375,3.9605495929718018
02-02-1999,4.0625,4.375,7700,4.375,4.0625,3.6776537895202637
03-02-1999,4.0625,4.0625,1000,4.0625,4.0625,3.6776537895202637
04-02-1999,4.25,4.25,2900,4.25,4.25,3.8473899364471436
05-02-1999,4.5,4.5,5500,4.5,4.5,4.073706150054932
08-02-1999,4.5,4.5,24800,4.875,4.75,4.300025463104248
09-02-1999,4.3125,4.40625,4300,4.4375,4.375,3.9605495929718018
10-02-1999,4.25,4.25,600,4.625,4.625,4.18686580657959
11-02-1999,4.625,4.625,0,4.625,4.625,4.18686580657959
12-02-1999,4.5,4.5,1000,4.5,4.5,4.073706150054932
16-02-1999,4.3125,4.375,4200,4.625,4.5,4.073706150054932
17-02-1999,4.5,4.5,4100,4.75,4.5,4.073706150054932
18-02-1999,4.0,4.5,29000,4.5,4.25,3.8473899364471436
19-02-1999,4.0,4.0,5200,4.0625,4.0,3.6210737228393555
22-02-1999,4.0,4.375,52900,4.5,4.375,3.9605495929718018
23-02-1999,4.25,4.25,3400,4.25,4.25,3.8473899364471436
24-02-1999,4.25,4.375,12100,4.375,4.25,3.8473899364471436
25-02-1999,4.25,4.25,17700,4.3125,4.3125,3.903968572616577
26-02-1999,4.3125,4.3125,7500,4.375,4.3125,3.903968572616577
01-03-1999,4.3125,4.3125,1700,4.3125,4.3125,3.903968572616577
02-03-1999,4.25,4.25,12700,4.375,4.28125,3.8756814002990723
03-03-1999,4.15625,4.15625,2000,4.25,4.25,3.8473899364471436
04-03-1999,4.15625,4.15625,1000,4.15625,4.15625,3.7625222206115723
05-03-1999,4.03125,4.125,4900,4.125,4.03125,3.6493630409240723
08-03-1999,4.03125,4.03125,1400,4.125,4.125,3.734231472015381
09-03-1999,4.0625,4.0625,4200,4.1875,4.1875,3.7908124923706055
10-03-1999,4.0625,4.0625,15100,4.625,4.5,4.073706150054932
11-03-1999,4.4375,4.4375,10200,4.5,4.4375,4.017128944396973
12-03-1999,4.6875,4.75,4900,4.875,4.6875,4.243445873260498
15-03-1999,4.6875,5.0,1000,5.0,4.6875,4.243445873260498
16-03-1999,4.4375,4.75,7500,4.75,4.4375,4.017128944396973
17-03-1999,4.5,4.5,1700,4.84375,4.84375,4.384893417358398
18-03-1999,4.75,4.8125,18700,5.25,5.0,4.526344299316406
19-03-1999,4.5625,5.0,1800,5.0,4.5625,4.130288124084473
22-03-1999,4.625,4.75,2600,4.75,4.625,4.18686580657959
23-03-1999,4.625,4.625,1900,4.625,4.625,4.18686580657959
24-03-1999,4.5,4.5,2500,4.5625,4.5625,4.130288124084473
25-03-1999,4.5625,4.5625,400,4.875,4.875,4.413183689117432
26-03-1999,4.6875,4.75,4000,4.75,4.6875,4.243445873260498
29-03-1999,4.625,4.625,1400,4.625,4.625,4.18686580657959
30-03-1999,4.625,4.625,9900,4.8125,4.625,4.18686580657959
31-03-1999,4.375,4.625,425300,4.625,4.5,4.073706150054932
01-04-1999,3.75,4.5,74100,4.5,3.875,3.5079150199890137
05-04-1999,3.875,3.875,300,3.875,3.875,3.5079150199890137
06-04-1999,3.875,3.875,22400,4.0,4.0,3.6210737228393555
07-04-1999,4.0,4.0,10200,4.0,4.0,3.6210737228393555
08-04-1999,3.875,4.25,31200,4.25,4.125,3.734231472015381
09-04-1999,4.0,4.125,31500,4.125,4.125,3.734231472015381
12-04-1999,3.9375,3.9375,7400,4.125,4.0,3.6210737228393555
13-04-1999,4.125,4.125,6200,4.3125,4.3125,3.903968572616577
14-04-1999,4.25,4.25,9900,4.75,4.65625,4.215155601501465
15-04-1999,4.75,4.75,23300,4.875,4.8125,4.35660457611084
16-04-1999,4.625,4.75,24600,4.875,4.875,4.413183689117432
19-04-1999,4.6875,4.75,27600,4.875,4.875,4.413183689117432
20-04-1999,4.6875,4.875,14200,4.875,4.75,4.300025463104248
21-04-1999,4.875,4.875,2600,4.875,4.875,4.413183689117432
22-04-1999,4.75,4.75,1400,5.0,4.875,4.413183689117432
23-04-1999,4.78125,4.8125,9800,4.875,4.78125,4.328316688537598
26-04-1999,4.6875,4.875,10600,4.875,4.75,4.300025463104248
27-04-1999,4.6875,4.8125,3300,5.125,4.6875,4.243445873260498
28-04-1999,4.5625,4.6875,1900,4.6875,4.5625,4.130288124084473
29-04-1999,4.625,4.625,1600,4.625,4.625,4.18686580657959
30-04-1999,4.65625,4.65625,3900,4.71875,4.71875,4.271734714508057
03-05-1999,4.625,4.625,11500,4.8125,4.6875,4.243445873260498
04-05-1999,4.75,5.0,18200,5.0,4.875,4.413183689117432
05-05-1999,4.75,4.75,8500,4.875,4.875,4.413183689117432
06-05-1999,4.625,4.75,11600,4.875,4.75,4.300025463104248
07-05-1999,4.5,4.625,2500,4.75,4.5,4.073706150054932
10-05-1999,4.5,4.5,15400,4.875,4.875,4.413183689117432
11-05-1999,4.75,5.0,29100,5.75,5.6875,5.1487135887146
12-05-1999,5.125,5.875,49700,6.0,5.125,4.639501571655273
13-05-1999,5.125,5.125,18700,5.25,5.125,4.639501571655273
14-05-1999,5.125,5.125,2600,5.375,5.375,4.865818023681641
17-05-1999,5.25,5.5,16400,5.5,5.25,4.752658367156982
18-05-1999,5.25,5.25,53900,5.875,5.75,5.205295085906982
19-05-1999,5.75,5.875,58500,6.125,6.0,5.431612014770508
20-05-1999,5.5,6.0625,59100,6.0625,5.5,4.978975296020508
21-05-1999,5.375,5.5,43100,5.875,5.875,5.31845235824585
24-05-1999,6.125,6.25,273500,6.75,6.625,5.997402191162109
25-05-1999,6.5625,6.75,49800,7.0,6.5625,5.94082498550415
26-05-1999,6.25,6.875,43800,6.875,6.25,5.657927513122559
27-05-1999,6.125,6.625,27000,6.625,6.5,5.884244918823242
28-05-1999,6.25,6.75,4200,6.75,6.625,5.997402191162109
01-06-1999,6.0,6.5,13200,6.75,6.0,5.431612014770508
02-06-1999,5.5,6.0,14300,6.125,5.5,4.978975296020508
